-7.572056668295080051e-04 2.064639192061051582e-03 1.032270845384830084e-02 2.064419413204342593e-02 4.128346753674084352e-02 9.409650064373788203e-02
-5.862237420615579002e-04 2.064819469630350957e-03 1.032362568064853180e-02 2.064606690159648261e-02 4.128736829921961227e-02 9.415214421485078311e-02
-4.152418172936021032e-04 2.064954249105572029e-03 1.032431504832246119e-02 2.064748344876927294e-02 4.129035611694611974e-02 9.420557579460568653e-02
-2.442598925256462519e-04 2.065042959141641984e-03 1.032477588536170367e-02 2.064844370302152537e-02 4.129243081293630657e-02 9.425679290730847038e-02
-7.327796775769616054e-05 2.065085817633980411e-03 1.032500720182796990e-02 2.064894681972863355e-02 4.129359225868525080e-02 9.430579327725288619e-02
9.770395701025965003e-05 2.065083510551936775e-03 1.032500903545114680e-02 2.064899251832019722e-02 4.129384031144799766e-02 9.435257484615969248e-02
2.686858817782097550e-04 2.065035946195499343e-03 1.032478439308962687e-02 2.064858084466537208e-02 4.129317488931934926e-02 9.439713575261204914e-02
4.396678065461598599e-04 2.064942091814971591e-03 1.032433112753028577e-02 2.064771232160063363e-02 4.129159602424069264e-02 9.443947438075257772e-02
6.106497313141157112e-04 2.064802168113125114e-03 1.032364967437837504e-02 2.064638693386081428e-02 4.128910388713655233e-02 9.447958927190620859e-02
7.816316560820714540e-04 2.064616935264177756e-03 1.032273886371860849e-02 2.064460497102753658e-02 4.128569871474666725e-02 9.451747917962566303e-02
9.526135808500215589e-04 2.064386135539513726e-03 1.032159934172543515e-02 2.064236697374172147e-02 4.128138078396213773e-02 9.455314301638394203e-02
1.123595505617977410e-03 2.064109895735485520e-03 1.032023198273191410e-02 2.063967323609797178e-02 4.127615043282013840e-02 9.458657989917551578e-02
1.294577430385927515e-03 2.063788185533851731e-03 1.031863788580963080e-02 2.063652313289303722e-02 4.127000811931112734e-02 9.461778918633304003e-02
1.465559355153883258e-03 2.063419649351028607e-03 1.031681509223583877e-02 2.063291664658463420e-02 4.126295439848690766e-02 9.464677043101595022e-02
1.636541279921833363e-03 2.063005794199785931e-03 1.031476340898951349e-02 2.062885449729285128e-02 4.125498993641790041e-02 9.467352342301445234e-02
1.807523204689783468e-03 2.062547163133668544e-03 1.031248439930119304e-02 2.062433664575009234e-02 4.124611532509045442e-02 9.469804808986462263e-02
1.978505129457745065e-03 2.062043010206704788e-03 1.030997842084481649e-02 2.061936369085354617e-02 4.123633134144925189e-02 9.472034457372521810e-02
2.149487054225695387e-03 2.061493214634935005e-03 1.030724534918362606e-02 2.061393690771031600e-02 4.122563885413901147e-02 9.474041318866928407e-02
2.320468978993645275e-03 2.060897993050026227e-03 1.030428512827953960e-02 2.060805743483043809e-02 4.121403884222799713e-02 9.475825446258830109e-02
2.491450903761595597e-03 2.060257473668209056e-03 1.030109825067730862e-02 2.060172446038204333e-02 4.120153232215791050e-02 9.477386917863674098e-02
2.662432828529556761e-03 2.059571208974335724e-03 1.029768500430889959e-02 2.059493854139061997e-02 4.118812037268311521e-02 9.478725829898862476e-02
2.833414753297507083e-03 2.058840100723977919e-03 1.029404560423881169e-02 2.058770016005820325e-02 4.117380417824761940e-02 9.479842301418582584e-02
3.004396678065456971e-03 2.058063858198433058e-03 1.029018046880397774e-02 2.058000997189744427e-02 4.115858498065912141e-02 9.480736463263184088e-02
3.175378602833418568e-03 2.057242486219986073e-03 1.028608984552284965e-02 2.057186843330804232e-02 4.114246408249434828e-02 9.481408467703474063e-02
3.346360527601368890e-03 2.056376312621557064e-03 1.028177413558187259e-02 2.056327700508895143e-02 4.112544285210990858e-02 9.481858486666736030e-02
3.517342452369318778e-03 2.055464960272153363e-03 1.027723371823891299e-02 2.055423675240847237e-02 4.110752284873004508e-02 9.482086714875201383e-02
3.688324377137280376e-03 2.054508699272778165e-03 1.027246897864639123e-02 2.054474771883213827e-02 4.108870561891792700e-02 9.482093372433644807e-02
3.859306301905230698e-03 2.053507890517137016e-03 1.026748031694204970e-02 2.053481074778560136e-02 4.106899281877064017e-02 9.481878694077482128e-02
4.030288226673181019e-03 2.052461932433236741e-03 1.026226821342197254e-02 2.052442692663087112e-02 4.104838617371188436e-02 9.481442936944105282e-02
4.201270151441130474e-03 2.051371843474776319e-03 1.025683312153121557e-02 2.051359692393641548e-02 4.102688748090755483e-02 9.480786367522663072e-02
4.372252076209080796e-03 2.050237258738806315e-03 1.025117551132623435e-02 2.050232181623840369e-02 4.100449860978119809e-02 9.479909275278416980e-02
4.543234000977031117e-03 2.049057773854462677e-03 1.024529586341831749e-02 2.049060273725993725e-02 4.098122149682061066e-02 9.478811971792566737e-02
4.714215925744992715e-03 2.047834480947118181e-03 1.023919467512736207e-02 2.047844069221626748e-02 4.095705819198606351e-02 9.477494794728483218e-02
4.885197850512942169e-03 2.046567130648358022e-03 1.023287252308616342e-02 2.046583661526094403e-02 4.093201073436485149e-02 9.475958103154059897e-02
5.056179775280892491e-03 2.045254923507525049e-03 1.022632993450277132e-02 2.045279162358520225e-02 4.090608122609630526e-02 9.474202263076331176e-02
5.227161700048854089e-03 2.043899425085293851e-03 1.021956747957044991e-02 2.043930686562940580e-02 4.087927204833772393e-02 9.472227663119064944e-02
5.398143624816804410e-03 2.042499829685897380e-03 1.021258576571156158e-02 2.042538344798872779e-02 4.085158552538938753e-02 9.470034707355007297e-02
5.569125549584754732e-03 2.041056559820478896e-03 1.020538537403358099e-02 2.041102268005945408e-02 4.082302399786840591e-02 9.467623828295132493e-02
5.740107474352716330e-03 2.039569716379964655e-03 1.019796695358901432e-02 2.039622582522141944e-02 4.079358996810781429e-02 9.464995475369955558e-02
5.911089399120665784e-03 2.038039358569176257e-03 1.019033114197117132e-02 2.038099412225992391e-02 4.076328615295136265e-02 9.462150118137206689e-02
6.082071323888616106e-03 2.036465628261103188e-03 1.018247857750687567e-02 2.036532889351217249e-02 4.073211513690535440e-02 9.459088238973301088e-02
6.253053248656577703e-03 2.034848670233298240e-03 1.017440998646116507e-02 2.034923150120160340e-02 4.070007963548791935e-02 9.455810337127050491e-02
6.424035173424528025e-03 2.033188686768406910e-03 1.016612603349048051e-02 2.033270331143421233e-02 4.066718239113302491e-02 9.452316938127100499e-02
6.595017098192466204e-03 2.031485761306399407e-03 1.015762743836140861e-02 2.031574575591911860e-02 4.063342619707799308e-02 9.448608586760018357e-02
6.765999022960427801e-03 2.029740201292267072e-03 1.014891495794297167e-02 2.029836033038959903e-02 4.059881385978682949e-02 9.444685844423768295e-02
6.936980947728378123e-03 2.027951904936611382e-03 1.013998930543555908e-02 2.028054852773033059e-02 4.056334833088701131e-02 9.440549285054847251e-02
7.107962872496328445e-03 2.026121543061444423e-03 1.013085128988137039e-02 2.026231187567193934e-02 4.052703268567977440e-02 9.436199504515101200e-02
7.278944797264290043e-03 2.024248498408354278e-03 1.012150167838904956e-02 2.024365193599562962e-02 4.048986980653668244e-02 9.431637119422518756e-02
7.449926722032239497e-03 2.022333362459945594e-03 1.011194125318218111e-02 2.022457033985929423e-02 4.045186270220439695e-02 9.426862763023587111e-02
7.620908646800189819e-03 2.020375988473811519e-03 1.010217088327958375e-02 2.020506870609557401e-02 4.041301543605479996e-02 9.421877084511318112e-02
7.791890571568151416e-03 2.018376887408935508e-03 1.009219136388700595e-02 2.018514867702107460e-02 4.037333116421325946e-02 9.416680751275277594e-02
7.962872496336101738e-03 2.016336273113197505e-03 1.008200356037047309e-02 2.016481189627802179e-02 4.033281349013469186e-02 9.411274449502507466e-02
8.133854421104052060e-03 2.014254220651640233e-03 1.007160836255209524e-02 2.014406025247011955e-02 4.029146566462855905e-02 9.405658882828948908e-02
8.304836345872012790e-03 2.012130984070620559e-03 1.006100661081156186e-02 2.012289546145604180e-02 4.024929094930365658e-02 9.399834771434192882e-02
8.475818270639963112e-03 2.009966290031693723e-03 1.005019926847180306e-02 2.010131925990953430e-02 4.020629289186256061e-02 9.393802852520469204e-02
8.646800195407913434e-03 2.007760264020328964e-03 1.003918721621703709e-02 2.007933339474394022e-02 4.016247512260825991e-02 9.387563880743911293e-02
8.817782120175863755e-03 2.005513664796754105e-03 1.002797137486514424e-02 2.005694001155515493e-02 4.011784140591037606e-02 9.381118627781812047e-02
8.988764044943814077e-03 2.003227062604311277e-03 1.001655274516258763e-02 2.003414085639340300e-02 4.007239517902434073e-02 9.374467881765569111e-02
9.159745969711764399e-03 2.000900493588045337e-03 1.000493224359690937e-02 2.001093777450896685e-02 4.002614036955573495e-02 9.367612447237075313e-02
9.330727894479725129e-03 1.998533923164187709e-03 9.993110874817764597e-03 1.998733274626743328e-02 3.997908143435669609e-02 9.360553145247994811e-02
9.501709819247675451e-03 1.996126313634086994e-03 9.981089646508976843e-03 1.996332791190035677e-02 3.993122231713749914e-02 9.353290813182139896e-02
9.672691744015625773e-03 1.993678488050200110e-03 9.968869522785899634e-03 1.993892510172277921e-02 3.988256713705775475e-02 9.345826304405194240e-02
9.843673668783586503e-03 1.991191911094055897e-03 9.956451599721286363e-03 1.991412622297064269e-02 3.983311968271042308e-02 9.338160488079152999e-02
1.001465559355153682e-02 1.988666143799236886e-03 9.943836870060783137e-03 1.988893377540234403e-02 3.978288421104814870e-02 9.330294249093959436e-02
1.018563751831948715e-02 1.986101601497954842e-03 9.931026382107945027e-03 1.986334974114213267e-02 3.973186481625891331e-02 9.322228487915806827e-02
1.035661944308744961e-02 1.983497602333204012e-03 9.918021254406137605e-03 1.983737618337103742e-02 3.968006564392030644e-02 9.313964120449561013e-02
1.052760136785539820e-02 1.980854482286006479e-03 9.904822514826805077e-03 1.981101529247004250e-02 3.962749066421363681e-02 9.305502077551242035e-02
1.069858329262334852e-02 1.978173073744079590e-03 9.891431299361321330e-03 1.978426943621363482e-02 3.957414400002495086e-02 9.296843305320824646e-02
1.086956521739131099e-02 1.975453929090338796e-03 9.877848717494704112e-03 1.975714069037913176e-02 3.952003105254947579e-02 9.287988763600175945e-02
1.104054714215926131e-02 1.972697300750947836e-03 9.864075850588346212e-03 1.972963119507142524e-02 3.946515609686833403e-02 9.278939428539152712e-02
1.121152906692719949e-02 1.969901425274785470e-03 9.850113910208296505e-03 1.970174339162474378e-02 3.940952391303576691e-02 9.269696288555712149e-02
1.138251099169516022e-02 1.967067924201687697e-03 9.835963993096006122e-03 1.967347944218744704e-02 3.935313872548858866e-02 9.260260348691295995e-02
1.155349291646311054e-02 1.964197749486715737e-03 9.821627264874724025e-03 1.964484146569586351e-02 3.929600540270827835e-02 9.250632625225303773e-02
1.172447484123106086e-02 1.961291137377662620e-03 9.807104946363271250e-03 1.961583180667028983e-02 3.923812857312250491e-02 9.240814151230879181e-02
1.189545676599902332e-02 1.958347461805208696e-03 9.792398166008820307e-03 1.958645340320221140e-02 3.917951270205258935e-02 9.230805969955396817e-02
1.206643869076697191e-02 1.955365836093366123e-03 9.777508182044885102e-03 1.955670840503813748e-02 3.912016226401372060e-02 9.220609141439389811e-02
1.223742061553492223e-02 1.952348201979357952e-03 9.762436188881130558e-03 1.952659925321771975e-02 3.906008217883569222e-02 9.210224735215372105e-02
1.240840254030288470e-02 1.949295103267911777e-03 9.747183376667592491e-03 1.949612835635022856e-02 3.899927782366418433e-02 9.199653837180980787e-02
1.257938446507083502e-02 1.946207067025679640e-03 9.731751056844940503e-03 1.946529810213853962e-02 3.893775405213378143e-02 9.188897542557343534e-02
1.275036638983878534e-02 1.943081721843041869e-03 9.716140418535121337e-03 1.943411082202946283e-02 3.887551578171175026e-02 9.177956962077313263e-02
1.292134831460674607e-02 1.939920634335269784e-03 9.700352734512149647e-03 1.940256919012602055e-02 3.881256805339482890e-02 9.166833215787796585e-02
1.309233023937469639e-02 1.936724911235991088e-03 9.684389311344335574e-03 1.937067588776025459e-02 3.874891598923949770e-02 9.155527438277677454e-02
1.326331216414264672e-02 1.933495969407457655e-03 9.668251366710269024e-03 1.933843328108940732e-02 3.868456460920058348e-02 9.144040773363863728e-02
1.343429408891059704e-02 1.930230651039315133e-03 9.651940270648607170e-03 1.930584397946768713e-02 3.861951892962725563e-02 9.132374378568641760e-02
1.360527601367854736e-02 1.926931225177352458e-03 9.635457285107527914e-03 1.927291073931278187e-02 3.855378424450504882e-02 9.120529420465572912e-02
1.377625793844649595e-02 1.923598189621634471e-03 9.618803699711056879e-03 1.923963606357047273e-02 3.848736581866191164e-02 9.108507078281932734e-02
1.394723986321445841e-02 1.920231010754035357e-03 9.601980909401697586e-03 1.920602259447605140e-02 3.842026888154959768e-02 9.096308540172268198e-02
1.411822178798240873e-02 1.916830122827680762e-03 9.584990183618812692e-03 1.917207322448751319e-02 3.835249889199803669e-02 9.083935007326310318e-02
1.428920371275035905e-02 1.913396235507989129e-03 9.567832891116685723e-03 1.913779054150179654e-02 3.828406125555635503e-02 9.071387688567270069e-02
1.446018563751831978e-02 1.909929341940067938e-03 9.550510407106809971e-03 1.910317722132460691e-02 3.821496131760851456e-02 9.058667804363715326e-02
1.463116756228627011e-02 1.906429457265363878e-03 9.533024029611704767e-03 1.906823607272062696e-02 3.814520442667578004e-02 9.045776582985294578e-02
1.480214948705422043e-02 1.902897062475169317e-03 9.515375220193291947e-03 1.903296970243996064e-02 3.807479598211813837e-02 9.032715263618235069e-02
1.497313141182218116e-02 1.899332797245485227e-03 9.497565299742386641e-03 1.899738070422698002e-02 3.800374159429485005e-02 9.019485093056009428e-02
1.514411333659013148e-02 1.895736560900426878e-03 9.479595644318879882e-03 1.896147209218970384e-02 3.793204665824734950e-02 9.006087328222721344e-02
1.531509526135808180e-02 1.892108243682187694e-03 9.461467715458169586e-03 1.892524645319699356e-02 3.785971685512558998e-02 8.992523233830891638e-02
1.548607718612604253e-02 1.888448893187329907e-03 9.443182850423873301e-03 1.888870641295520986e-02 3.778675789349908443e-02 8.978794082930258158e-02
1.565705911089399285e-02 1.884758705851071869e-03 9.424742502120182081e-03 1.885185520743285631e-02 3.771317544662007581e-02 8.964901156622046008e-02
1.582804103566193277e-02 1.881037408647225117e-03 9.406148097189424503e-03 1.881469586912272798e-02 3.763897509690095761e-02 8.950845742616686529e-02
1.599902296042989350e-02 1.877285336929352712e-03 9.387401007508438394e-03 1.877723133456091556e-02 3.756416253110640702e-02 8.936629137810223056e-02
1.617000488519784382e-02 1.873503513661182920e-03 9.368502756766204295e-03 1.873946430845737851e-02 3.748874347643224580e-02 8.922252644657736875e-02
1.634098680996579414e-02 1.869692015878502128e-03 9.349454724563466615e-03 1.870139733011799005e-02 3.741272361863273027e-02 8.907717572311596443e-02
1.651196873473375487e-02 1.865850083133133901e-03 9.330258357008439432e-03 1.866303312937158884e-02 3.733610864513238481e-02 8.893025237094556723e-02
1.668295065950170519e-02 1.861979007700331193e-03 9.310915165187942655e-03 1.862437458743202920e-02 3.725890459552688022e-02 8.878176960273320706e-02
1.685393258426966592e-02 1.858079478082838836e-03 9.291426541723185606e-03 1.858542515357954061e-02 3.718111728098819763e-02 8.863174069169110769e-02
1.702491450903761624e-02 1.854150908518807867e-03 9.271794011027819152e-03 1.854618742285465971e-02 3.710275257629117723e-02 8.848017897064575088e-02
1.719589643380556657e-02 1.850193206424484036e-03 9.252019034245450441e-03 1.850666435800820547e-02 3.702381637749120602e-02 8.832709782498268658e-02
1.736687835857352730e-02 1.846207770513003327e-03 9.232103045866040317e-03 1.846685924150823221e-02 3.694431459280100166e-02 8.817251068619527676e-02
1.753786028334147762e-02 1.842195323066673487e-03 9.212047615029415534e-03 1.842677505985465536e-02 3.686425309817079748e-02 8.801643102264654350e-02
1.770884220810942794e-02 1.838154186993640020e-03 9.191854167205476198e-03 1.838641482899367949e-02 3.678363771459389198e-02 8.785887233715368450e-02
1.787982413287739214e-02 1.834085568472067869e-03 9.171524205942718083e-03 1.834578134739733857e-02 3.670247452123107101e-02 8.769984818309868591e-02
1.805080605764532858e-02 1.829991009342996858e-03 9.151059275100060370e-03 1.830487754490001812e-02 3.662076958072896932e-02 8.753937214856213900e-02
1.822178798241327891e-02 1.825869772830751147e-03 9.130460810101277691e-03 1.826370631426607258e-02 3.653852889302684759e-02 8.737745785233180795e-02
1.839276990718123964e-02 1.821721048870933229e-03 9.109730393793041489e-03 1.822227055163575665e-02 3.645575846934341613e-02 8.721411893377181701e-02
1.856375183194918996e-02 1.817546289955324686e-03 9.088869505444506849e-03 1.818057287049917523e-02 3.637246435464162875e-02 8.704936905489074617e-02
1.873473375671714028e-02 1.813347501070560570e-03 9.067879630782050768e-03 1.813861682504852232e-02 3.628865258948046207e-02 8.688322189756080005e-02
1.890571568148510101e-02 1.809122089556328312e-03 9.046762367817347619e-03 1.809640611904342333e-02 3.620432932663642661e-02 8.671569116105498631e-02
1.907669760625305133e-02 1.804870829208254012e-03 9.025519175231316513e-03 1.805394416646157255e-02 3.611950057495983551e-02 8.654679056506078827e-02
1.924767953102100165e-02 1.800595682183892378e-03 9.004151601183753989e-03 1.801123324926022853e-02 3.603417244252164753e-02 8.637653382919202594e-02
1.941866145578896585e-02 1.796296476312634260e-03 8.982661206115518174e-03 1.796827617789496789e-02 3.594835112898089186e-02 8.620493467849757452e-02
1.958964338055691617e-02 1.791971300313949548e-03 8.961049455968947072e-03 1.792507586665514907e-02 3.586204267739753065e-02 8.603200684111933505e-02
1.976062530532486303e-02 1.787622522981583383e-03 8.939317978337506937e-03 1.788163579634704028e-02 3.577525328200147764e-02 8.585776404423896280e-02
1.993160723009282723e-02 1.783251750392831876e-03 8.917468255418489753e-03 1.783795859912242973e-02 3.568798910941748531e-02 8.568222000945865946e-02
2.010258915486077755e-02 1.778856709339481351e-03 8.895501812353158802e-03 1.779404754655283111e-02 3.560025625543250527e-02 8.550538844727209598e-02
2.027357107962871399e-02 1.774438360608120765e-03 8.873420260197221326e-03 1.774990605094271465e-02 3.551206098906458525e-02 8.532728305387389522e-02
2.044455300439667472e-02 1.769998115187062203e-03 8.851225078608688027e-03 1.770553736689280122e-02 3.542340942701296264e-02 8.514791750970163164e-02
2.061553492916462504e-02 1.765534733404319073e-03 8.828917847258645549e-03 1.766094415357677763e-02 3.533430771928507824e-02 8.496730547431589897e-02
2.078651685393257537e-02 1.761048401087260493e-03 8.806500127792790331e-03 1.761612956606244465e-02 3.524476215907229593e-02 8.478546058237647343e-02
2.095749877870053957e-02 1.756542968222404855e-03 8.783973412011744641e-03 1.757109669753799744e-02 3.515477886416967096e-02 8.460239643947968513e-02
2.112848070346848989e-02 1.752014118331199312e-03 8.761339336484848597e-03 1.752584877027393157e-02 3.506436403464864571e-02 8.441812661910676197e-02
2.129946262823643674e-02 1.747463959061639448e-03 8.738599394453224964e-03 1.748038872217025017e-02 3.497352394463825592e-02 8.423266465921837309e-02
2.147044455300440094e-02 1.742895249226364971e-03 8.715755131266371414e-03 1.743471980287577411e-02 3.488226472551372859e-02 8.404602405774166951e-02
2.164142647777235126e-02 1.738303132421725131e-03 8.692808155794205446e-03 1.738884507648885344e-02 3.479059262790244050e-02 8.385821826891752540e-02
2.181240840254030158e-02 1.733692066910886339e-03 8.669759956753089053e-03 1.734276765676236523e-02 3.469851388017032578e-02 8.366926069996287463e-02
2.198339032730826231e-02 1.729060886428415624e-03 8.646612132437501638e-03 1.729649065118934320e-02 3.460603462239156269e-02 8.347916470731481242e-02
2.215437225207621263e-02 1.724410326878030291e-03 8.623366231646476671e-03 1.725001713303843040e-02 3.451316116192389150e-02 8.328794359255073387e-02
2.232535417684416296e-02 1.719740528055926010e-03 8.600023760995098576e-03 1.720335025603120585e-02 3.441989965836926568e-02 8.309561059928928517e-02
2.249633610161212369e-02 1.715051333433725497e-03 8.576586350421694024e-03 1.715649310642438849e-02 3.432625628133063878e-02 8.290217891005302597e-02
2.266731802638006360e-02 1.710344009852589591e-03 8.553055493438403364e-03 1.710944872285571905e-02 3.423223733326392904e-02 8.270766164129900178e-02
2.283829995114801392e-02 1.705618206555332625e-03 8.529432743074438772e-03 1.706222021316289653e-02 3.413784894586251173e-02 8.251207184067305134e-02
2.300928187591597465e-02 1.700873832775762510e-03 8.505719692000727680e-03 1.701481072815703294e-02 3.404309731194231359e-02 8.231542248528672667e-02
2.318026380068392497e-02 1.696112588986601515e-03 8.481917826756687692e-03 1.696722324557133066e-02 3.394798869241746897e-02 8.211772647607000486e-02
2.335124572545187530e-02 1.691333499828355513e-03 8.458028751425299835e-03 1.691946082357718290e-02 3.385252920398425930e-02 8.191899663416868371e-02
2.352222765021983603e-02 1.686536706160655756e-03 8.434053989174137081e-03 1.687152695613976586e-02 3.375672506040623688e-02 8.171924570097968687e-02
2.369320957498778635e-02 1.681724113829020104e-03 8.409995050380080286e-03 1.682342466340305473e-02 3.366058246024955514e-02 8.151848633345244732e-02
2.386419149975573667e-02 1.676894526187911990e-03 8.385853544690740832e-03 1.677515712602803064e-02 3.356410750267702775e-02 8.131673109837415925e-02
2.403517342452369740e-02 1.672048850666525699e-03 8.361630955019244346e-03 1.672672722725524960e-02 3.346730642720448234e-02 8.111399247339186325e-02
2.420615534929164772e-02 1.667187278188475823e-03 8.337328830105711353e-03 1.667813797513910054e-02 3.337018534685771975e-02 8.091028284493280431e-02
2.437713727405959804e-02 1.662310107900417510e-03 8.312948733737435952e-03 1.662939225256075682e-02 3.327275035994527869e-02 8.070561450196511721e-02
2.454811919882755877e-02 1.657417783110885822e-03 8.288492139648412360e-03 1.658049313701610850e-02 3.317500768589552035e-02 8.049999963257781221e-02
2.471910112359550910e-02 1.652510463008322050e-03 8.263960645199294047e-03 1.653144374676804654e-02 3.307696337872973597e-02 8.029345032828751061e-02
2.489008304836344901e-02 1.647588736583177876e-03 8.239355736935384533e-03 1.648224678559271836e-02 3.297862353512746175e-02 8.008597858018833004e-02
2.506106497313140974e-02 1.642651846695417734e-03 8.214678918113550027e-03 1.643290523572745257e-02 3.287999431410149054e-02 7.987759626973434113e-02
2.523204689789936006e-02 1.637701188570342154e-03 8.189931765456126556e-03 1.638342301379291585e-02 3.278108173099762712e-02 7.966831517190645084e-02
2.540302882266731038e-02 1.632737007861705851e-03 8.165115741087679638e-03 1.633380305528828180e-02 3.268189187572594079e-02 7.945814695973413277e-02
2.557401074743527111e-02 1.627759583381260290e-03 8.140232378129658511e-03 1.628404873154185029e-02 3.258243082826912940e-02 7.924710319325746488e-02
2.574499267220322143e-02 1.622769071866535110e-03 8.115283200456633109e-03 1.623416235606047267e-02 3.248270456367141623e-02 7.903519532271456594e-02
2.591597459697117176e-02 1.617765385797617769e-03 8.090269662525238423e-03 1.618414703798977741e-02 3.238271916864077227e-02 7.882243468578724321e-02
2.608695652173913249e-02 1.612749022373628034e-03 8.065193332833110046e-03 1.613400556054840965e-02 3.228248062405413010e-02 7.860883250905617570e-02
2.625793844650708281e-02 1.607720614574749581e-03 8.040055661418174515e-03 1.608374125759696321e-02 3.218199487581286516e-02 7.839439991058444468e-02
2.642892037127503313e-02 1.602680337272895583e-03 8.014858130678039275e-03 1.603335681064716606e-02 3.208126797665683538e-02 7.817914789090038563e-02
2.659990229604299386e-02 1.597628432460182490e-03 7.989602273701757601e-03 1.598285493519357656e-02 3.198030582237924163e-02 7.796308734047111000e-02
2.677088422081094418e-02 1.592565104596205825e-03 7.964289522640308899e-03 1.593223915105965519e-02 3.187911433456971227e-02 7.774622903797333284e-02
2.694186614557889450e-02 1.587490499825373793e-03 7.938921383914360197e-03 1.588151235313663492e-02 3.177769948873496175e-02 7.752858364843454031e-02
2.711284807034685523e-02 1.582405183851538213e-03 7.913499331702714829e-03 1.583067764454891904e-02 3.167606712180804501e-02 7.731016172850301016e-02
2.728382999511479515e-02 1.577309484342653704e-03 7.888024794394566178e-03 1.577973764525854999e-02 3.157422312333702658e-02 7.709097372503101453e-02
2.745481191988274547e-02 1.572203848972941308e-03 7.862499293130771616e-03 1.572869533983594845e-02 3.147217337594736264e-02 7.687102997611745814e-02
2.762579384465070620e-02 1.567088403893620273e-03 7.836924241141402306e-03 1.567755352023702045e-02 3.136992365620954598e-02 7.665034071422757722e-02
2.779677576941865652e-02 1.561963153847439542e-03 7.811301087406834036e-03 1.562631536115454203e-02 3.126747982437268897e-02 7.642891606793983383e-02
2.796775769418660684e-02 1.556828650262872312e-03 7.785631311481975084e-03 1.557498361195689546e-02 3.116484765338690954e-02 7.620676606383999796e-02
2.813873961895456757e-02 1.551684926088765576e-03 7.759916307110386116e-03 1.552356108530900808e-02 3.106203286616779011e-02 7.598390062977923576e-02
2.830972154372251789e-02 1.546532553792542191e-03 7.734157544010922432e-03 1.547205078223657694e-02 3.095904127523647215e-02 7.576032959782290355e-02
2.848070346849046822e-02 1.541371649215099796e-03 7.708356438945679692e-03 1.542045548032880929e-02 3.085587854819219281e-02 7.553606270736124007e-02
2.865168539325842895e-02 1.536202758435326879e-03 7.682514385572787770e-03 1.536877798027298792e-02 3.075255036301521167e-02 7.531110960904800755e-02
2.882266731802637927e-02 1.531025972749659562e-03 7.656632847881510683e-03 1.531702122524799918e-02 3.064906244110403299e-02 7.508547986869766599e-02
2.899364924279432959e-02 1.525841654957741907e-03 7.630713194478840923e-03 1.526518797908024520e-02 3.054542037398244592e-02 7.485918297159523116e-02
2.916463116756229032e-02 1.520649838665333797e-03 7.604756831922600963e-03 1.521328101931770059e-02 3.044162978555746760e-02 7.463222832707690213e-02
2.933561309233024064e-02 1.515451073907542971e-03 7.578765178874926484e-03 1.516130320719280382e-02 3.033769629326421580e-02 7.440462527355858058e-02
2.950659501709818056e-02 1.510245420549050132e-03 7.552739583389917258e-03 1.510925726515810474e-02 3.023362541139919604e-02 7.417638308366159006e-02
2.967757694186614129e-02 1.505033449201420657e-03 7.526681468351053596e-03 1.505714590704083922e-02 3.012942271156665575e-02 7.394751096969776061e-02
2.984855886663409161e-02 1.499815225344042951e-03 7.500592186796742507e-03 1.500497200421584826e-02 3.002509369385843174e-02 7.371801808954628332e-02
3.001954079140204193e-02 1.494591196017789215e-03 7.474473089161296109e-03 1.495273822394306042e-02 2.992064379853407938e-02 7.348791355262493386e-02
3.019052271617000266e-02 1.489361486831851334e-03 7.448325575244851317e-03 1.490044725271850654e-02 2.981607853612539341e-02 7.325720642623230472e-02
3.036150464093795298e-02 1.484126249371542187e-03 7.422150962359073262e-03 1.484810188197963760e-02 2.971140328682693454e-02 7.302590574198442042e-02
3.053248656570590330e-02 1.478885727149014491e-03 7.395950606255456521e-03 1.479570474741321445e-02 2.960662342784326981e-02 7.279402050277282432e-02
3.070346849047386403e-02 1.473640409056214485e-03 7.369725857992822336e-03 1.474325848948409949e-02 2.950174436738064662e-02 7.256155968946020884e-02
3.087445041524181435e-02 1.468390622224959464e-03 7.343478013773187089e-03 1.469076586585607060e-02 2.939677139564513333e-02 7.232853226822158477e-02
3.104543234000976468e-02 1.463136697454595894e-03 7.317208439829223782e-03 1.463822946946339784e-02 2.929170981701507623e-02 7.209494719774363347e-02
3.121641426477772888e-02 1.457878803336577940e-03 7.290918422285340775e-03 1.458565190447566433e-02 2.918656492757342596e-02 7.186081343667183319e-02
3.138739618954567573e-02 1.452616784341157451e-03 7.264609260416029883e-03 1.453303585479365050e-02 2.908134192666284729e-02 7.162613995116642873e-02
3.155837811431362605e-02 1.447350941576896989e-03 7.238282283404555428e-03 1.448038387080239318e-02 2.897604604682231175e-02 7.139093572252316888e-02
3.172936003908159025e-02 1.442081726026157818e-03 7.211938751555331192e-03 1.442769850334943947e-02 2.887068246176005548e-02 7.115520975487082955e-02
3.190034196384952669e-02 1.436809608811781633e-03 7.185579962248696620e-03 1.437498240632957211e-02 2.876525628068297633e-02 7.091897108290085017e-02
3.207132388861747702e-02 1.431535393723597401e-03 7.159207194321133734e-03 1.432223808085922485e-02 2.865977266220795169e-02 7.068222877958252326e-02
3.224230581338544122e-02 1.426258886244106657e-03 7.132821689191493932e-03 1.426946803820901971e-02 2.855423665122607327e-02 7.044499196385739515e-02
