2.180752320468978545e-01 -1.628723505907601942e-06 -6.980442202051188421e-06 -1.249651005635096786e-05 -1.416133739765173200e-05 -1.356338213326763944e-05
2.179164631167561927e-01 -1.638652165465186992e-06 -7.020903294669952524e-06 -1.256972339238069330e-05 -1.424524710811059518e-05 -1.363832797557117960e-05
2.177576941866145033e-01 -1.648640978297302396e-06 -7.061593995714906605e-06 -1.264328620439434897e-05 -1.432962395818713146e-05 -1.371366055917701745e-05
2.175989252564728693e-01 -1.658690305749816415e-06 -7.102515569680432805e-06 -1.271719896088611887e-05 -1.441447038227877817e-05 -1.378938174840420913e-05
2.174401563263311798e-01 -1.668800511285896134e-06 -7.143669287866927181e-06 -1.279146211132752280e-05 -1.449978882661205710e-05 -1.386549341606176088e-05
2.172813873961895181e-01 -1.678971960526172071e-06 -7.185056428442320557e-06 -1.286607608607640090e-05 -1.458558174929880392e-05 -1.394199744349793322e-05
2.171226184660478287e-01 -1.689205021281545878e-06 -7.226678276433473514e-06 -1.294104129631087225e-05 -1.467185162041527942e-05 -1.401889572063277202e-05
2.169638495359061670e-01 -1.699500063506214532e-06 -7.268536123773840632e-06 -1.301635813398890426e-05 -1.475860092201793273e-05 -1.409619014598785298e-05
2.168050806057644775e-01 -1.709857459396777212e-06 -7.310631269336817326e-06 -1.309202697184277478e-05 -1.484583214822352052e-05 -1.417388262673701715e-05
2.166463116756228435e-01 -1.720277583304251234e-06 -7.352965018966728547e-06 -1.316804816338208076e-05 -1.493354780526342208e-05 -1.425197507873416888e-05
2.164875427454811263e-01 -1.730760811848059814e-06 -7.395538685503202159e-06 -1.324442204291536299e-05 -1.502175041150426975e-05 -1.433046942654752475e-05
2.163287738153394368e-01 -1.741307523850815619e-06 -7.438353588821221733e-06 -1.332114892562054878e-05 -1.511044249755104119e-05 -1.440936760351053043e-05
2.161700048851978029e-01 -1.751918100387751907e-06 -7.481411055859322585e-06 -1.339822910763608249e-05 -1.519962660626937371e-05 -1.448867155174709546e-05
2.160112359550561412e-01 -1.762592924808062895e-06 -7.524712420653006375e-06 -1.347566286617737566e-05 -1.528930529283221201e-05 -1.456838322221149190e-05
2.158524670249144517e-01 -1.773332382701972384e-06 -7.568259024370857747e-06 -1.355345045966574914e-05 -1.537948112481195352e-05 -1.464850457473533417e-05
2.156936980947728177e-01 -1.784136861989830191e-06 -7.612052215343327355e-06 -1.363159212793828210e-05 -1.547015668219910517e-05 -1.472903757805383538e-05
2.155349291646311005e-01 -1.795006752837582072e-06 -7.656093349101307437e-06 -1.371008809246467956e-05 -1.556133455746762517e-05 -1.480998420985186048e-05
2.153761602344894666e-01 -1.805942447776399789e-06 -7.700383788407090023e-06 -1.378893855657122284e-05 -1.565301735565032083e-05 -1.489134645680345904e-05
2.152173913043477771e-01 -1.816944341624798964e-06 -7.744924903287234353e-06 -1.386814370575305875e-05 -1.574520769435552831e-05 -1.497312631459932431e-05
2.150586223742061154e-01 -1.828012831555051553e-06 -7.789718071072590034e-06 -1.394770370798673948e-05 -1.583790820385956122e-05 -1.505532578800136249e-05
2.148998534440644259e-01 -1.839148317100814004e-06 -7.834764676425261482e-06 -1.402761871410852109e-05 -1.593112152715153216e-05 -1.513794689087326386e-05
2.147410845139227920e-01 -1.850351200135257722e-06 -7.880066111380383591e-06 -1.410788885822456123e-05 -1.602485031996395438e-05 -1.522099164621291361e-05
2.145823155837811302e-01 -1.861621884953181073e-06 -7.925623775378442816e-06 -1.418851425816639584e-05 -1.611909725087601539e-05 -1.530446208620814190e-05
2.144235466536394408e-01 -1.872960778191621009e-06 -7.971439075298789181e-06 -1.426949501598938249e-05 -1.621386500133627069e-05 -1.538836025226419311e-05
2.142647777234977513e-01 -1.884368288948523233e-06 -8.017513425501308609e-06 -1.435083121851464224e-05 -1.630915626571658957e-05 -1.547268819504338223e-05
2.141060087933560896e-01 -1.895844828703775011e-06 -8.063848247855261007e-06 -1.443252293791865887e-05 -1.640497375140271655e-05 -1.555744797451458360e-05
2.139472398632144556e-01 -1.907390811393809294e-06 -8.110444971781674260e-06 -1.451457023239240954e-05 -1.650132017881371238e-05 -1.564264165998229943e-05
2.137884709330727384e-01 -1.919006653408133572e-06 -8.157305034285311260e-06 -1.459697314683856935e-05 -1.659819828147775345e-05 -1.572827133013024467e-05
2.136297020029310489e-01 -1.930692773575786673e-06 -8.204429879992730480e-06 -1.467973171361111689e-05 -1.669561080610161886e-05 -1.581433907306882493e-05
2.134709330727894150e-01 -1.942449593245265628e-06 -8.251820961192243910e-06 -1.476284595331937003e-05 -1.679356051259039249e-05 -1.590084698636205180e-05
2.133121641426477255e-01 -1.954277536207251078e-06 -8.299479737865101417e-06 -1.484631587569003003e-05 -1.689205017415183098e-05 -1.598779717707930333e-05
2.131533952125060638e-01 -1.966177028813653933e-06 -8.347407677729280662e-06 -1.493014148049912445e-05 -1.699108257733070586e-05 -1.607519176183550051e-05
2.129946262823643743e-01 -1.978148499893616394e-06 -8.395606256271884407e-06 -1.501432275854035381e-05 -1.709066052205067063e-05 -1.616303286682166482e-05
2.128358573522227126e-01 -1.990192380841442861e-06 -8.444076956789398305e-06 -1.509885969267535322e-05 -1.719078682171738879e-05 -1.625132262786145259e-05
2.126770884220810787e-01 -2.002309105598279882e-06 -8.492821270427684403e-06 -1.518375225889870242e-05 -1.729146430324103440e-05 -1.634006319044319658e-05
2.125183194919393892e-01 -2.014499110652449038e-06 -8.541840696214847715e-06 -1.526900042754854935e-05 -1.739269580709926048e-05 -1.642925670975585743e-05
2.123595505617976997e-01 -2.026762835110947961e-06 -8.591136741106423738e-06 -1.535460416451415216e-05 -1.749448418742452136e-05 -1.651890535074702850e-05
2.122007816316560380e-01 -2.039100720627320389e-06 -8.640710920018173868e-06 -1.544056343250033001e-05 -1.759683231202526204e-05 -1.660901128815160619e-05
2.120420127015144041e-01 -2.051513211521517265e-06 -8.690564755868332024e-06 -1.552687819243419505e-05 -1.769974306247229864e-05 -1.669957670653463296e-05
2.118832437713726868e-01 -2.064000754688594205e-06 -8.740699779617565961e-06 -1.561354840486934160e-05 -1.780321933416204768e-05 -1.679060380034340329e-05
2.117244748412309974e-01 -2.076563799703121862e-06 -8.791117530304107117e-06 -1.570057403147665127e-05 -1.790726403634042597e-05 -1.688209477393884804e-05
2.115657059110893634e-01 -2.089202798783088768e-06 -8.841819555089536133e-06 -1.578795503662241360e-05 -1.801188009221635304e-05 -1.697405184164341548e-05
2.114069369809477017e-01 -2.101918206806245262e-06 -8.892807409292599795e-06 -1.587569138897719395e-05 -1.811707043898905269e-05 -1.706647722778734303e-05
2.112481680508060122e-01 -2.114710481370994567e-06 -8.944082656432687540e-06 -1.596378306321267771e-05 -1.822283802790042675e-05 -1.715937316673845248e-05
2.110893991206643228e-01 -2.127580082731974669e-06 -8.995646868270841407e-06 -1.605223004180935718e-05 -1.832918582433634325e-05 -1.725274190296032081e-05
2.109306301905226610e-01 -2.140527473918847480e-06 -9.047501624846022596e-06 -1.614103231685365763e-05 -1.843611680785092936e-05 -1.734658569104778446e-05
2.107718612603810271e-01 -2.153553120638643148e-06 -9.099648514521906651e-06 -1.623018989195570126e-05 -1.854363397223817613e-05 -1.744090679576438491e-05
2.106130923302393376e-01 -2.166657491397084391e-06 -9.152089134021535580e-06 -1.631970278424545547e-05 -1.865174032561559150e-05 -1.753570749210031597e-05
2.104543234000976204e-01 -2.179841057443526395e-06 -9.204825088472618868e-06 -1.640957102637204918e-05 -1.876043889044732766e-05 -1.763099006531119409e-05
2.102955544699559864e-01 -2.193104292803634072e-06 -9.257857991449190560e-06 -1.649979466865386424e-05 -1.886973270364218278e-05 -1.772675681096148412e-05
2.101367855398143247e-01 -2.206447674330810935e-06 -9.311189465008414535e-06 -1.659037378124200672e-05 -1.897962481660827189e-05 -1.782301003496528896e-05
2.099780166096726353e-01 -2.219871681648334471e-06 -9.364821139739107635e-06 -1.668130845634362944e-05 -1.909011829528661685e-05 -1.791975205363173027e-05
2.098192476795310013e-01 -2.233376797266937013e-06 -9.418754654797682662e-06 -1.677259881054302929e-05 -1.920121622026519419e-05 -1.801698519371387641e-05
2.096604787493893118e-01 -2.246963506482075048e-06 -9.472991657954220196e-06 -1.686424498715515533e-05 -1.931292168680690761e-05 -1.811471179244080438e-05
2.095017098192476501e-01 -2.260632297510543770e-06 -9.527533805634195128e-06 -1.695624715864995944e-05 -1.942523780490963575e-05 -1.821293419757765783e-05
2.093429408891059607e-01 -2.274383661395713154e-06 -9.582382762957990751e-06 -1.704860552913251890e-05 -1.953816769940580270e-05 -1.831165476746720249e-05
2.091841719589642989e-01 -2.288218092061768129e-06 -9.637540203790265529e-06 -1.714132033687217857e-05 -1.965171450998839538e-05 -1.841087587107127318e-05
2.090254030288226095e-01 -2.302136086384003005e-06 -9.693007810775801231e-06 -1.723439185688829849e-05 -1.976588139129197382e-05 -1.851059988802077928e-05
2.088666340986809755e-01 -2.316138144168328346e-06 -9.748787275387294223e-06 -1.732782040357792628e-05 -1.988067151297264124e-05 -1.861082920866006550e-05
2.087078651685392860e-01 -2.330224768190175627e-06 -9.804880297968816724e-06 -1.742160633339388831e-05 -1.999608805973140518e-05 -1.871156623408242291e-05
2.085490962383976243e-01 -2.344396464138112362e-06 -9.861288587775092035e-06 -1.751575004755752114e-05 -2.011213423142742921e-05 -1.881281337619140057e-05
2.083903273082559349e-01 -2.358653740817662373e-06 -9.918013863023310929e-06 -1.761025199481259588e-05 -2.022881324312032363e-05 -1.891457305774287259e-05
2.082315583781142732e-01 -2.372997110064481950e-06 -9.975057850928835786e-06 -1.770511267420593756e-05 -2.034612832511633240e-05 -1.901684771238727791e-05
2.080727894479725837e-01 -2.387427086811346181e-06 -1.003242228775488755e-05 -1.780033263789883936e-05 -2.046408272308184242e-05 -1.911963978471773864e-05
2.079140205178309497e-01 -2.401944188216853588e-06 -1.009010891885679132e-05 -1.789591249400030647e-05 -2.058267969807170148e-05 -1.922295173031863223e-05
2.077552515876892325e-01 -2.416548935299759690e-06 -1.014811949872243237e-05 -1.799185290941591586e-05 -2.070192252659883083e-05 -1.932678601581061981e-05
2.075964826575475985e-01 -2.431241852080183844e-06 -1.020645579102510252e-05 -1.808815461270835162e-05 -2.082181450073012624e-05 -1.943114511889981131e-05
2.074377137274059091e-01 -2.446023465646551106e-06 -1.026511956865989206e-05 -1.818481839696205004e-05 -2.094235892811480992e-05 -1.953603152842472502e-05
2.072789447972642474e-01 -2.460894305794573240e-06 -1.032411261379577547e-05 -1.828184512265091773e-05 -2.106355913207687904e-05 -1.964144774440227466e-05
2.071201758671225579e-01 -2.475854905698233912e-06 -1.038343671791896433e-05 -1.837923572049615645e-05 -2.118541845168772021e-05 -1.974739627807818143e-05
2.069614069369809239e-01 -2.490905801897237355e-06 -1.044309368187589587e-05 -1.847699119431006775e-05 -2.130794024179341441e-05 -1.985387965197252063e-05
2.068026380068392067e-01 -2.506047534041810895e-06 -1.050308531592687222e-05 -1.857511262382046744e-05 -2.143112787314030792e-05 -1.996090039992983893e-05
2.066438690766975728e-01 -2.521280644573049118e-06 -1.056341343978359578e-05 -1.867360116746772728e-05 -2.155498473240692858e-05 -2.006846106716614437e-05
2.064851001465558833e-01 -2.536605679067487717e-06 -1.062407988266173616e-05 -1.877245806516930079e-05 -2.167951422226294258e-05 -2.017656421031867122e-05
2.063263312164142216e-01 -2.552023186922974025e-06 -1.068508648332609220e-05 -1.887168464103728953e-05 -2.180471976148024122e-05 -2.028521239749397792e-05
2.061675622862725876e-01 -2.567533720588656886e-06 -1.074643509013486983e-05 -1.897128230605015783e-05 -2.193060478496452502e-05 -2.039440820831737991e-05
2.060087933561308982e-01 -2.583137835558380228e-06 -1.080812756109337378e-05 -1.907125256066524328e-05 -2.205717274383347474e-05 -2.050415423398215209e-05
2.058500244259891809e-01 -2.598836090186934931e-06 -1.087016576389322348e-05 -1.917159699737298458e-05 -2.218442710550823767e-05 -2.061445307729833823e-05
2.056912554958475470e-01 -2.614629046967898660e-06 -1.093255157596711717e-05 -1.927231730316782506e-05 -2.231237135374471368e-05 -2.072530735274379996e-05
2.055324865657058575e-01 -2.630517271463558394e-06 -1.099528688453290131e-05 -1.937341526194685416e-05 -2.244100898873800450e-05 -2.083671968651207415e-05
2.053737176355641958e-01 -2.646501332501058266e-06 -1.105837358664061311e-05 -1.947489275681686425e-05 -2.257034352718602596e-05 -2.094869271656464159e-05
2.052149487054225341e-01 -2.662581801512499487e-06 -1.112181358922680411e-05 -1.957675177230984665e-05 -2.270037850232392796e-05 -2.106122909267904865e-05
2.050561797752808446e-01 -2.678759254398477631e-06 -1.118560880915507583e-05 -1.967899439649014193e-05 -2.283111746405536765e-05 -2.117433147650125050e-05
2.048974108451391551e-01 -2.695034270136309668e-06 -1.124976117327148415e-05 -1.978162282295135399e-05 -2.296256397898247749e-05 -2.128800254159484746e-05
2.047386419149975212e-01 -2.711407431179380352e-06 -1.131427261845022323e-05 -1.988463935269592627e-05 -2.309472163047305185e-05 -2.140224497349306574e-05
2.045798729848558317e-01 -2.727879322373126399e-06 -1.137914509164154891e-05 -1.998804639589362966e-05 -2.322759401876987531e-05 -2.151706146974904064e-05
2.044211040547141700e-01 -2.744450533313464622e-06 -1.144438054992764732e-05 -2.009184647349951733e-05 -2.336118476102843928e-05 -2.163245473998685883e-05
2.042623351245725083e-01 -2.761121656695274623e-06 -1.150998096056319082e-05 -2.019604221873594785e-05 -2.349549749140283117e-05 -2.174842750595319343e-05
2.041035661944308188e-01 -2.777893288779967331e-06 -1.157594830103356980e-05 -2.030063637842801052e-05 -2.363053586113109838e-05 -2.186498250157008094e-05
2.039447972642891571e-01 -2.794766028507963457e-06 -1.164228455910057998e-05 -2.040563181419346097e-05 -2.376630353856716788e-05 -2.198212247298670548e-05
2.037860283341474954e-01 -2.811740479148335898e-06 -1.170899173285140799e-05 -2.051103150346554735e-05 -2.390280420930464853e-05 -2.209985017863102372e-05
2.036272594040058059e-01 -2.828817247533763226e-06 -1.177607183075616356e-05 -2.061683854035707537e-05 -2.404004157621662471e-05 -2.221816838926506598e-05
2.034684904738641442e-01 -2.845996944036630654e-06 -1.184352687170970259e-05 -2.072305613635433842e-05 -2.417801935951926850e-05 -2.233707988803716428e-05
2.033097215437224825e-01 -2.863280182033507008e-06 -1.191135888509053833e-05 -2.082968762084814616e-05 -2.431674129688765954e-05 -2.245658747052538143e-05
2.031509526135807930e-01 -2.880667578794770725e-06 -1.197956991080765010e-05 -2.093673644147506029e-05 -2.445621114348820271e-05 -2.257669394479197520e-05
2.029921836834391313e-01 -2.898159755615750459e-06 -1.204816199935130693e-05 -2.104420616428704163e-05 -2.459643267208303340e-05 -2.269740213145849295e-05
2.028334147532974696e-01 -2.915757337313299944e-06 -1.211713721185137228e-05 -2.115210047373334738e-05 -2.473740967309566934e-05 -2.281871486373984598e-05
2.026746458231557801e-01 -2.933460951994859963e-06 -1.218649762011978101e-05 -2.126042317246825460e-05 -2.487914595469227494e-05 -2.294063498748539749e-05
2.025158768930141184e-01 -2.951271231307093438e-06 -1.225624530671192557e-05 -2.136917818095908391e-05 -2.502164534284964754e-05 -2.306316536126350997e-05
2.023571079628724567e-01 -2.969188811329049909e-06 -1.232638236497307169e-05 -2.147836953691422180e-05 -2.516491168140934959e-05 -2.318630885640368677e-05
2.021983390327307673e-01 -2.987214331660534464e-06 -1.239691089909196035e-05 -2.158800139451661344e-05 -2.530894883218880550e-05 -2.331006835704530706e-05
2.020395701025891055e-01 -3.005348435454474564e-06 -1.246783302415881426e-05 -2.169807802348310889e-05 -2.545376067501740219e-05 -2.343444676017229989e-05
2.018808011724474438e-01 -3.023591769100786170e-06 -1.253915086621037462e-05 -2.180860380792055183e-05 -2.559935110785358967e-05 -2.355944697572267236e-05
2.017220322423057821e-01 -3.041944983791660561e-06 -1.261086656229126697e-05 -2.191958324500531624e-05 -2.574572404684789356e-05 -2.368507192660447791e-05
2.015632633121640926e-01 -3.060408734248967209e-06 -1.268298226050280212e-05 -2.203102094347459840e-05 -2.589288342641889051e-05 -2.381132454874720745e-05
2.014044943820224309e-01 -3.078983678996034891e-06 -1.275550012005664586e-05 -2.214292162194576456e-05 -2.604083319933578040e-05 -2.393820779116420219e-05
2.012457254518807415e-01 -3.097670479547719205e-06 -1.282842231133491091e-05 -2.225529010704859934e-05 -2.618957733677653344e-05 -2.406572461603316576e-05
2.010869565217391075e-01 -3.116469802539288596e-06 -1.290175101593585086e-05 -2.236813133138969574e-05 -2.633911982842438752e-05 -2.419387799872749431e-05
2.009281875915974180e-01 -3.135382318163216578e-06 -1.297548842673732000e-05 -2.248145033134425045e-05 -2.648946468253416759e-05 -2.432267092785133690e-05
2.007694186614557563e-01 -3.154408700631745584e-06 -1.304963674794510492e-05 -2.259525224469436657e-05 -2.664061592601808660e-05 -2.445210640534574561e-05
2.006106497313140669e-01 -3.173549627008645992e-06 -1.312419819514999426e-05 -2.270954230809861047e-05 -2.679257760452173799e-05 -2.458218744652182171e-05
2.004518808011724051e-01 -3.192805779680238662e-06 -1.319917499538750297e-05 -2.282432585441795923e-05 -2.694535378250484162e-05 -2.471291708011263196e-05
2.002931118710307157e-01 -3.212177844678011780e-06 -1.327456938718532482e-05 -2.293960830989357158e-05 -2.709894854331674487e-05 -2.484429834831097610e-05
2.001343429408890817e-01 -3.231666512130342680e-06 -1.335038362062812023e-05 -2.305539519119506107e-05 -2.725336598927942516e-05 -2.497633430688391253e-05
1.999755740107473645e-01 -3.251272475379927630e-06 -1.342661995740703214e-05 -2.317169210233231892e-05 -2.740861024176516279e-05 -2.510902802518905519e-05
1.998168050806057305e-01 -3.270996432577899956e-06 -1.350328067087208176e-05 -2.328850473145333648e-05 -2.756468544127630441e-05 -2.524238258622716753e-05
1.996580361504640411e-01 -3.290839086074587622e-06 -1.358036804609627541e-05 -2.340583884752690235e-05 -2.772159574752624609e-05 -2.537640108671080947e-05
1.994992672203223794e-01 -3.310801142283163366e-06 -1.365788437993305540e-05 -2.352370029692629151e-05 -2.787934533951897653e-05 -2.551108663714522561e-05
1.993404982901806899e-01 -3.330883311166011971e-06 -1.373583198107648170e-05 -2.364209499991922847e-05 -2.803793841563138154e-05 -2.564644236186265693e-05
1.991817293600390559e-01 -3.351086307055398042e-06 -1.381421317012366505e-05 -2.376102894707235788e-05 -2.819737919369330560e-05 -2.578247139905726892e-05
1.990229604298973387e-01 -3.371410848977060119e-06 -1.389303027964433039e-05 -2.388050819558794216e-05 -2.835767191106919566e-05 -2.591917690090073781e-05
1.988641914997557048e-01 -3.391857660005210333e-06 -1.397228565417411682e-05 -2.400053886557236628e-05 -2.851882082473938582e-05 -2.605656203357139183e-05
1.987054225696140153e-01 -3.412427467074533328e-06 -1.405198165029293832e-05 -2.412112713625403062e-05 -2.868083021138241877e-05 -2.619462997731105729e-05
1.985466536394723536e-01 -3.433121001119576546e-06 -1.413212063678472910e-05 -2.424227924215903112e-05 -2.884370436745751630e-05 -2.633338392646677326e-05
1.983878847093306641e-01 -3.453938998206269346e-06 -1.421270499457221015e-05 -2.436400146925460131e-05 -2.900744760928654838e-05 -2.647282708960632010e-05
1.982291157791890301e-01 -3.474882198453979991e-06 -1.429373711681507736e-05 -2.448630015106894583e-05 -2.917206427313635459e-05 -2.661296268953773511e-05
1.980703468490473407e-01 -3.495951346132084597e-06 -1.437521940903414773e-05 -2.460918166480069959e-05 -2.933755871530325767e-05 -2.675379396336372589e-05
1.979115779189056790e-01 -3.517147189203234265e-06 -1.445715428905646823e-05 -2.473265242742658768e-05 -2.950393531219501567e-05 -2.689532416255600259e-05
1.977528089887640173e-01 -3.538470481147540485e-06 -1.453954418710461680e-05 -2.485671889181874838e-05 -2.967119846041545750e-05 -2.703755655303534283e-05
1.975940400586223278e-01 -3.559921979521752181e-06 -1.462239154597616661e-05 -2.498138754287820051e-05 -2.983935257684823070e-05 -2.718049441521055865e-05
1.974352711284806661e-01 -3.581502446300553668e-06 -1.470569882095003473e-05 -2.510666489369449091e-05 -3.000840209873999710e-05 -2.732414104401377706e-05
1.972765021983389766e-01 -3.603212646911078378e-06 -1.478946847988656411e-05 -2.523255748174759198e-05 -3.017835148378540035e-05 -2.746849974902427970e-05
1.971177332681973149e-01 -3.625053352630713023e-06 -1.487370300339422140e-05 -2.535907186515270640e-05 -3.034920521021373431e-05 -2.761357385449434411e-05
1.969589643380556532e-01 -3.647025338854351938e-06 -1.495840488474816317e-05 -2.548621461896049165e-05 -3.052096777687252153e-05 -2.775936669941107710e-05
1.968001954079139637e-01 -3.669129385603740864e-06 -1.504357662998227116e-05 -2.561399233151645137e-05 -3.069364370331115264e-05 -2.790588163754219861e-05
1.966414264777723020e-01 -3.691366276331956437e-06 -1.512922075807120333e-05 -2.574241160089827077e-05 -3.086723752986885583e-05 -2.805312203755280692e-05
1.964826575476306403e-01 -3.713736800388032774e-06 -1.521533980084088793e-05 -2.587147903142834819e-05 -3.104175381776035894e-05 -2.820109128302858049e-05
1.963238886174889508e-01 -3.736241751456448111e-06 -1.530193630305980482e-05 -2.600120123027193801e-05 -3.121719714916331009e-05 -2.834979277253085213e-05
1.961651196873472891e-01 -3.758881927909481618e-06 -1.538901282262560211e-05 -2.613158480412362548e-05 -3.139357212730147661e-05 -2.849922991967782925e-05
1.960063507572056274e-01 -3.781658131937104306e-06 -1.547657193047544108e-05 -2.626263635599954862e-05 -3.157088337653357510e-05 -2.864940615322400831e-05
1.958475818270639379e-01 -3.804571171096453859e-06 -1.556461621067283232e-05 -2.639436248213038308e-05 -3.174913554243930961e-05 -2.880032491710339039e-05
1.956888128969222762e-01 -3.827621857870609664e-06 -1.565314826060369843e-05 -2.652676976896418045e-05 -3.192833329191074285e-05 -2.895198967046531412e-05
1.955300439667806145e-01 -3.850811009402391535e-06 -1.574217069088427445e-05 -2.665986479027695593e-05 -3.210848131323714848e-05 -2.910440388780684355e-05
1.953712750366389250e-01 -3.874139447016542917e-06 -1.583168612544586537e-05 -2.679365410441232650e-05 -3.228958431618993808e-05 -2.925757105899576673e-05
1.952125061064972633e-01 -3.897607996949310860e-06 -1.592169720173494579e-05 -2.692814425163614573e-05 -3.247164703211315135e-05 -2.941149468933665755e-05
1.950537371763556016e-01 -3.921217490890498824e-06 -1.601220657062272051e-05 -2.706334175162015187e-05 -3.265467421401440035e-05 -2.956617829962182985e-05
1.948949682462139121e-01 -3.944968765184559599e-06 -1.610321689648626354e-05 -2.719925310104460032e-05 -3.283867063665713509e-05 -2.972162542624900722e-05
1.947361993160722504e-01 -3.968862660695769690e-06 -1.619473085741450971e-05 -2.733588477134239465e-05 -3.302364109663993261e-05 -2.987783962124789615e-05
1.945774303859305887e-01 -3.992900022822812676e-06 -1.628675114511730367e-05 -2.747324320656882926e-05 -3.320959041249023304e-05 -3.003482445233689990e-05
1.944186614557888992e-01 -4.017081702881541866e-06 -1.637928046500261882e-05 -2.761133482140812443e-05 -3.339652342474969338e-05 -3.019258350301107111e-05
1.942598925256472375e-01 -4.041408556858235890e-06 -1.647232153639034160e-05 -2.775016599930418720e-05 -3.358444499608195046e-05 -3.035112037262058761e-05
1.941011235955055758e-01 -4.065881445573851941e-06 -1.656587709242017534e-05 -2.788974309073756347e-05 -3.377336001134663803e-05 -3.051043867641882332e-05
1.939423546653638863e-01 -4.090501234071921651e-06 -1.665994988012484761e-05 -2.803007241163036988e-05 -3.396327337769399022e-05 -3.067054204559864863e-05
1.937835857352222246e-01 -4.115268793725555710e-06 -1.675454266065214804e-05 -2.817116024188854332e-05 -3.415419002464352747e-05 -3.083143412743384089e-05
1.936248168050805629e-01 -4.140185000613683402e-06 -1.684965820917001998e-05 -2.831301282406801817e-05 -3.434611490419738956e-05 -3.099311858529853566e-05
1.934660478749388735e-01 -4.165250735939627490e-06 -1.694529931493917832e-05 -2.845563636218257828e-05 -3.453905299092336516e-05 -3.115559909873857062e-05
1.933072789447972395e-01 -4.190466884887582626e-06 -1.704146878153866760e-05 -2.859903702063849612e-05 -3.473300928204835008e-05 -3.131887936352728129e-05
1.931485100146555500e-01 -4.215834339328244420e-06 -1.713816942677299330e-05 -2.874322092329749419e-05 -3.492798879753498676e-05 -3.148296309178413990e-05
1.929897410845138883e-01 -4.241353995890709187e-06 -1.723540408273863429e-05 -2.888819415265980202e-05 -3.512399658019171763e-05 -3.164785401200524175e-05
1.928309721543722266e-01 -4.267026756526278556e-06 -1.733317559605887758e-05 -2.903396274917949607e-05 -3.532103769576537593e-05 -3.181355586912118808e-05
1.926722032242305371e-01 -4.292853527285713205e-06 -1.743148682778846958e-05 -2.918053271069508014e-05 -3.551911723303585012e-05 -3.198007242459245523e-05
1.925134342940888477e-01 -4.318835220768004261e-06 -1.753034065347830900e-05 -2.932790999198297026e-05 -3.571824030388733631e-05 -3.214740745648696246e-05
1.923546653639471860e-01 -4.344972754698329497e-06 -1.762973996341569261e-05 -2.947610050441372802e-05 -3.591841204341711760e-05 -3.231556475953226956e-05
1.921958964338055242e-01 -4.371267052165017575e-06 -1.772968766252922045e-05 -2.962511011573310264e-05 -3.611963761003934257e-05 -3.248454814515517735e-05
1.920371275036638625e-01 -4.397719040774011805e-06 -1.783018667045132723e-05 -2.977494464994211813e-05 -3.632192218556745173e-05 -3.265436144162776286e-05
1.918783585735221731e-01 -4.424329654132676205e-06 -1.793123992176212956e-05 -2.992560988728653284e-05 -3.652527097530642284e-05 -3.282500849408773533e-05
1.917195896433805113e-01 -4.451099831602268758e-06 -1.803285036589591015e-05 -3.007711156433642328e-05 -3.672968920815398113e-05 -3.299649316461293434e-05
1.915608207132388496e-01 -4.478030517891205504e-06 -1.813502096719884813e-05 -3.022945537417340555e-05 -3.693518213670385602e-05 -3.316881933228276353e-05
1.914020517830971879e-01 -4.505122662615740131e-06 -1.823775470518108254e-05 -3.038264696666080150e-05 -3.714175503731582739e-05 -3.334199089329781864e-05
1.912432828529554707e-01 -4.532377220926969099e-06 -1.834105457442195984e-05 -3.053669194880877100e-05 -3.734941321022771683e-05 -3.351601176101427039e-05
1.910845139228138090e-01 -4.559795154292275440e-06 -1.844492358462372563e-05 -3.069159588521441664e-05 -3.755816197966432970e-05 -3.369088586600338706e-05
1.909257449926721750e-01 -4.587377429529529084e-06 -1.854936476087161118e-05 -3.084736429858773364e-05 -3.776800669390914116e-05 -3.386661715615448638e-05
1.907669760625304856e-01 -4.615125018734584229e-06 -1.865438114353734284e-05 -3.100400267035057731e-05 -3.797895272541340758e-05 -3.404320959675092445e-05
1.906082071323888238e-01 -4.643038899152893709e-06 -1.875997578833294558e-05 -3.116151644130718789e-05 -3.819100547089230820e-05 -3.422066717052757884e-05
1.904494382022471344e-01 -4.671120054838427257e-06 -1.886615176657238129e-05 -3.131991101237862235e-05 -3.840417035142080213e-05 -3.439899387771400661e-05
1.902906692721054727e-01 -4.699369475225705244e-06 -1.897291216507721303e-05 -3.147919174540173682e-05 -3.861845281253218232e-05 -3.457819373618347466e-05
1.901319003419638110e-01 -4.727788155366423266e-06 -1.908026008622609547e-05 -3.163936396398719030e-05 -3.883385832431410201e-05 -3.475827078147643268e-05
1.899731314118221492e-01 -4.756377095148037988e-06 -1.918819864822454474e-05 -3.180043295442928008e-05 -3.905039238150869401e-05 -3.493922906687745093e-05
1.898143624816804598e-01 -4.785137301707673828e-06 -1.929673098500909152e-05 -3.196240396666733083e-05 -3.926806050361021666e-05 -3.512107266348235936e-05
1.896555935515387703e-01 -4.814069787610399029e-06 -1.940586024629225854e-05 -3.212528221529218665e-05 -3.948686823496301828e-05 -3.530380566031898038e-05
1.894968246213971363e-01 -4.843175571354872145e-06 -1.951558959784126490e-05 -3.228907288059591524e-05 -3.970682114486168357e-05 -3.548743216438622784e-05
