3.320102589154860229e-01 -2.551710188449018453e-09 -2.959685910971679885e-09 -3.026555710888813899e-09 -2.920282292685813921e-09 -1.902058631832106874e-09
3.317537860283341633e-01 -2.569346580563433340e-09 -2.978812708910062416e-09 -3.045877889795360212e-09 -2.940444021220417676e-09 -1.915545261759906210e-09
3.314973131411821927e-01 -2.587100653752057851e-09 -2.998061677764094329e-09 -3.065322771571344606e-09 -2.960735728436493458e-09 -1.929125125644434529e-09
3.312408402540302221e-01 -2.604973171728914816e-09 -3.017433591814232137e-09 -3.084891131732623215e-09 -2.981158144516797875e-09 -1.942798857800849186e-09
3.309843673668783626e-01 -2.622964903078806894e-09 -3.036929230182462662e-09 -3.104583750694772159e-09 -3.001712002370100948e-09 -1.956567096810092845e-09
3.307278944797263920e-01 -2.641076621288210535e-09 -3.056549376939398115e-09 -3.124401413799941961e-09 -3.022398037635248394e-09 -1.970430485547844385e-09
3.304714215925744769e-01 -2.659309104776628598e-09 -3.076294821144398896e-09 -3.144344911346720838e-09 -3.043216988686118510e-09 -1.984389671212737342e-09
3.302149487054225063e-01 -2.677663136928490578e-09 -3.096166356808160640e-09 -3.164415038629791806e-09 -3.064169596637317306e-09 -1.998445305355032881e-09
3.299584758182706468e-01 -2.696139506123886085e-09 -3.116164783032104893e-09 -3.184612595966751115e-09 -3.085256605350645819e-09 -2.012598043905786601e-09
3.297020029311186762e-01 -2.714739005753983905e-09 -3.136290903971715166e-09 -3.204938388730668150e-09 -3.106478761442562112e-09 -2.026848547206368127e-09
3.294455300439667611e-01 -2.733462434283590844e-09 -3.156545528788116673e-09 -3.225393227383303344e-09 -3.127836814292455557e-09 -2.041197480037475713e-09
3.291890571568148460e-01 -2.752310595262435296e-09 -3.176929471718370555e-09 -3.245977927496139253e-09 -3.149331516051959239e-09 -2.055645511648915570e-09
3.289325842696628754e-01 -2.771284297362214595e-09 -3.197443552203121496e-09 -3.266693309793511811e-09 -3.170963621655313696e-09 -2.070193315789297235e-09
3.286761113825109604e-01 -2.790384354409523011e-09 -3.218088594898907410e-09 -3.287540200187801912e-09 -3.192733888830777470e-09 -2.084841570736022593e-09
3.284196384953589898e-01 -2.809611585418520001e-09 -3.238865429634040113e-09 -3.308519429804186301e-09 -3.214643078113166328e-09 -2.099590959325538353e-09
3.281631656082071302e-01 -2.828966814625988612e-09 -3.259774891541687099e-09 -3.329631835023123642e-09 -3.236691952857657262e-09 -2.114442168983306042e-09
3.279066927210551596e-01 -2.848450871524155108e-09 -3.280817820995015204e-09 -3.350878257505614960e-09 -3.258881279254714130e-09 -2.129395891755124853e-09
3.276502198339033001e-01 -2.868064590891675569e-09 -3.301995063608640241e-09 -3.372259544216624841e-09 -3.281211826346438535e-09 -2.144452824337416381e-09
3.273937469467513295e-01 -2.887808812825142791e-09 -3.323307470400675405e-09 -3.393776547475887287e-09 -3.303684366044254949e-09 -2.159613668108178549e-09
3.271372740595993589e-01 -2.907684382761605034e-09 -3.344755897788703728e-09 -3.415430124988168113e-09 -3.326299673147999974e-09 -2.174879129157815047e-09
3.268808011724474438e-01 -2.927692151541724571e-09 -3.366341207587919406e-09 -3.437221139874279670e-09 -3.349058525366448413e-09 -2.190249918321595132e-09
3.266243282852955288e-01 -2.947832975421587345e-09 -3.388064267095379039e-09 -3.459150460715261808e-09 -3.371961703339497013e-09 -2.205726751210450810e-09
3.263678553981436137e-01 -2.968107716111246693e-09 -3.409925949032063421e-09 -3.481218961567181371e-09 -3.395009990661834241e-09 -2.221310348243048281e-09
3.261113825109916986e-01 -2.988517240812083371e-09 -3.431927131645737446e-09 -3.503427521998085669e-09 -3.418204173908371122e-09 -2.237001434677835394e-09
3.258549096238397280e-01 -3.009062422249799304e-09 -3.454068698726472154e-09 -3.525777027138467109e-09 -3.441545042661320654e-09 -2.252800740645085387e-09
3.255984367366877574e-01 -3.029744138719058047e-09 -3.476351539646514425e-09 -3.548268367704199261e-09 -3.465033389539143334e-09 -2.268709001179544879e-09
3.253419638495358979e-01 -3.050563274107164066e-09 -3.498776549492884441e-09 -3.570902440048957777e-09 -3.488670010227307116e-09 -2.284726956252920558e-09
3.250854909623839273e-01 -3.071520717933953527e-09 -3.521344628923602182e-09 -3.593680146190436220e-09 -3.512455703510910581e-09 -2.300855350806931252e-09
3.248290180752320677e-01 -3.092617365376332194e-09 -3.544056684251074271e-09 -3.616602393819722578e-09 -3.536391271309415430e-09 -2.317094934786427828e-09
3.245725451880800971e-01 -3.113854117308662521e-09 -3.566913627606120985e-09 -3.639670096368636306e-09 -3.560477518713337316e-09 -2.333446463172623933e-09
3.243160723009281821e-01 -3.135231880356359993e-09 -3.589916376845310109e-09 -3.662884173035369281e-09 -3.584715254023086938e-09 -2.349910696015592606e-09
3.240595994137762115e-01 -3.156751566912226225e-09 -3.613065855614117143e-09 -3.686245548818014731e-09 -3.609105288789906385e-09 -2.366488398470067905e-09
3.238031265266242964e-01 -3.178414095175831022e-09 -3.636362993412045917e-09 -3.709755154583794815e-09 -3.633648437859200987e-09 -2.383180340828000658e-09
3.235466536394723813e-01 -3.200220389197164779e-09 -3.659808725608357020e-09 -3.733413927067778903e-09 -3.658345519415951123e-09 -2.399987298553180530e-09
3.232901807523204107e-01 -3.222171378913926947e-09 -3.683403993482782043e-09 -3.757222808897252318e-09 -3.683197355032707718e-09 -2.416910052315743923e-09
3.230337078651685512e-01 -3.244268000197041235e-09 -3.707149744264261273e-09 -3.781182748664285718e-09 -3.708204769719817823e-09 -2.433949388026541682e-09
3.227772349780165806e-01 -3.266511194867962713e-09 -3.731046931167746616e-09 -3.805294700939476633e-09 -3.733368591978321164e-09 -2.451106096872257042e-09
3.225207620908646655e-01 -3.288901910746306455e-09 -3.755096513432107557e-09 -3.829559626331842721e-09 -3.758689653855229375e-09 -2.468380975350521104e-09
3.222642892037126949e-01 -3.311441101680900727e-09 -3.779299456358163275e-09 -3.853978491547325767e-09 -3.784168791001443951e-09 -2.485774825305237170e-09
3.220078163165607799e-01 -3.334129727606008799e-09 -3.803656731346824352e-09 -3.878552269367368536e-09 -3.809806842732400576e-09 -2.503288453962178455e-09
3.217513434294088648e-01 -3.356968754550329084e-09 -3.828169315937803172e-09 -3.903281938707490739e-09 -3.835604652091384011e-09 -2.520922673964803772e-09
3.214948705422569497e-01 -3.379959154679514702e-09 -3.852838193848195280e-09 -3.928168484664585566e-09 -3.861563065915549513e-09 -2.538678303409626120e-09
3.212383976551050346e-01 -3.403101906358734807e-09 -3.877664355011518997e-09 -3.953212898536298048e-09 -3.887682934904860896e-09 -2.556556165883311732e-09
3.209819247679530640e-01 -3.426397994199605914e-09 -3.902648795617092525e-09 -3.978416177933417392e-09 -3.913965113693814535e-09 -2.574557090499380426e-09
3.207254518808011490e-01 -3.449848409092434992e-09 -3.927792518149434218e-09 -4.003779326764731308e-09 -3.940410460926108131e-09 -2.592681911934379868e-09
3.204689789936491784e-01 -3.473454148216068288e-09 -3.953096531427275722e-09 -4.029303355239843384e-09 -3.967019839332241005e-09 -2.610931470465277030e-09
3.202125061064973188e-01 -3.497216215104382996e-09 -3.978561850644935902e-09 -4.054989279971625195e-09 -3.993794115810095556e-09 -2.629306612006476592e-09
3.199560332193453482e-01 -3.521135619691990646e-09 -4.004189497411728547e-09 -4.080838123947497420e-09 -4.020734161508630564e-09 -2.647808188147456414e-09
3.196995603321934332e-01 -3.545213378285940080e-09 -4.029980499792031004e-09 -4.106850916617651137e-09 -4.047840851914520917e-09 -2.666437056190550260e-09
3.194430874450414626e-01 -3.569450513679058977e-09 -4.055935892346918657e-09 -4.133028694013792905e-09 -4.075115066941981979e-09 -2.685194079189175526e-09
3.191866145578895475e-01 -3.593848055187130664e-09 -4.082056716174981328e-09 -4.159372498673391567e-09 -4.102557691025607380e-09 -2.704080125985635818e-09
3.189301416707376324e-01 -3.618407038699239219e-09 -4.108344018952917165e-09 -4.185883379696094449e-09 -4.130169613216541998e-09 -2.723096071249976926e-09
3.186736687835857174e-01 -3.643128506674680370e-09 -4.134798854977443403e-09 -4.212562392817910570e-09 -4.157951727281594737e-09 -2.742242795517563575e-09
3.184171958964338023e-01 -3.668013508225818928e-09 -4.161422285207750580e-09 -4.239410600369259349e-09 -4.185904931805654245e-09 -2.761521185229604243e-09
3.181607230092818872e-01 -3.693063099147181152e-09 -4.188215377306615898e-09 -4.266429071442467241e-09 -4.214030130297283475e-09 -2.780932132772040646e-09
3.179042501221299166e-01 -3.718278341874629242e-09 -4.215179205682459565e-09 -4.293618881952574602e-09 -4.242328231297445969e-09 -2.800476536515092757e-09
3.176477772349779460e-01 -3.743660305634007769e-09 -4.242314851533456681e-09 -4.320981114552431396e-09 -4.270800148491455644e-09 -2.820155300853533408e-09
3.173913043478260865e-01 -3.769210066527223808e-09 -4.269623402889211428e-09 -4.348516858749445463e-09 -4.299446800824112072e-09 -2.839969336245413575e-09
3.171348314606741159e-01 -3.794928707458000862e-09 -4.297105954653147592e-09 -4.376227210868474372e-09 -4.328269112617996396e-09 -2.859919559253328762e-09
3.168783585735222563e-01 -3.820817318193577438e-09 -4.324763608648013425e-09 -4.404113274099650520e-09 -4.357268013694901454e-09 -2.880006892584380928e-09
3.166218856863702857e-01 -3.846876995458053963e-09 -4.352597473658175388e-09 -4.432176158749622358e-09 -4.386444439500399382e-09 -2.900232265132047061e-09
3.163654127992183152e-01 -3.873108842938081305e-09 -4.380608665472825104e-09 -4.460416982101745973e-09 -4.415799331231544242e-09 -2.920596612016201479e-09
3.161089399120664001e-01 -3.899513971341568267e-09 -4.408798306932020231e-09 -4.488836868490159941e-09 -4.445333635967583100e-09 -2.941100874624808221e-09
3.158524670249144850e-01 -3.926093498479215120e-09 -4.437167527970304176e-09 -4.517436949394196416e-09 -4.475048306803727676e-09 -2.961746000655973665e-09
3.155959941377625699e-01 -3.952848549254176330e-09 -4.465717465660826258e-09 -4.546218363242450991e-09 -4.504944302987877374e-09 -2.982532944160154659e-09
3.153395212506105993e-01 -3.979780255700853673e-09 -4.494449264261176606e-09 -4.575182255702727701e-09 -4.535022590060238269e-09 -3.003462665581689194e-09
3.150830483634587398e-01 -4.006889757066802835e-09 -4.523364075259121810e-09 -4.604329779842537706e-09 -4.565284139995894303e-09 -3.024536131801614581e-09
3.148265754763067692e-01 -4.034178199824283331e-09 -4.552463057417204842e-09 -4.633662095921913709e-09 -4.595729931350064338e-09 -3.045754316181369469e-09
3.145701025891548541e-01 -4.061646737757862724e-09 -4.581747376818761939e-09 -4.663180371605170670e-09 -4.626360949406084765e-09 -3.067118198604590455e-09
3.143136297020028835e-01 -4.089296532028147583e-09 -4.611218206915376302e-09 -4.692885781889419209e-09 -4.657178186326110233e-09 -3.088628765518047597e-09
3.140571568148509685e-01 -4.117128751143205217e-09 -4.640876728572184433e-09 -4.722779508945349051e-09 -4.688182641304245461e-09 -3.110287009979190760e-09
3.138006839276990534e-01 -4.145144571037939933e-09 -4.670724130114185015e-09 -4.752862742584256855e-09 -4.719375320722192502e-09 -3.132093931700673432e-09
3.135442110405471383e-01 -4.173345175115227065e-09 -4.700761607375241915e-09 -4.783136680241747446e-09 -4.750757238307281118e-09 -3.154050537092083167e-09
3.132877381533951677e-01 -4.201731754276645224e-09 -4.730990363744149878e-09 -4.813602526851169395e-09 -4.782329415292625013e-09 -3.176157839304309480e-09
3.130312652662432527e-01 -4.230305507070314971e-09 -4.761411610211414065e-09 -4.844261495039462430e-09 -4.814092880579463467e-09 -3.198416858275366758e-09
3.127747923790913376e-01 -4.259067639659570189e-09 -4.792026565419603026e-09 -4.875114804859890424e-09 -4.846048670901472495e-09 -3.220828620775588930e-09
3.125183194919393670e-01 -4.288019365836350126e-09 -4.822836455710124104e-09 -4.906163684128028921e-09 -4.878197830991014092e-09 -3.243394160452618163e-09
3.122618466047875074e-01 -4.317161907137285931e-09 -4.853842515171323991e-09 -4.937409368389059242e-09 -4.910541413747027421e-09 -3.266114517877047036e-09
3.120053737176355368e-01 -4.346496492806524672e-09 -4.885045985688599325e-09 -4.968853101158611221e-09 -4.943080480404585125e-09 -3.288990740588510696e-09
3.117489008304836218e-01 -4.376024359928221335e-09 -4.916448116993421208e-09 -5.000496133955546025e-09 -4.975816100705807869e-09 -3.312023883142008148e-09
3.114924279433316512e-01 -4.405746753487527682e-09 -4.948050166712009821e-09 -5.032339725722128189e-09 -5.008749353072168540e-09 -3.335215007154574678e-09
3.112359550561797361e-01 -4.435664926395854341e-09 -4.979853400415521123e-09 -5.064385143511508657e-09 -5.041881324777856070e-09 -3.358565181352036584e-09
3.109794821690278210e-01 -4.465780139559037938e-09 -5.011859091671103753e-09 -5.096633662393280607e-09 -5.075213112124034265e-09 -3.382075481616357337e-09
3.107230092818759060e-01 -4.496093661737929731e-09 -5.044068522091227938e-09 -5.129086566003321298e-09 -5.108745820614226432e-09 -3.405746991033130990e-09
3.104665363947239909e-01 -4.526606769821284971e-09 -5.076482981384186530e-09 -5.161745145301217892e-09 -5.142480565129883635e-09 -3.429580799939352262e-09
3.102100635075720203e-01 -4.557320748929506244e-09 -5.109103767406921241e-09 -5.194610699557051741e-09 -5.176418470106589880e-09 -3.453578005971665992e-09
3.099535906204201052e-01 -4.588236892273124448e-09 -5.141932186215101808e-09 -5.227684536374900243e-09 -5.210560669710622994e-09 -3.477739714114777054e-09
3.096971177332681346e-01 -4.619356501307987803e-09 -5.174969552114136571e-09 -5.260967972176805331e-09 -5.244908308015414580e-09 -3.502067036750279239e-09
3.094406448461162751e-01 -4.650680885619076058e-09 -5.208217187713472739e-09 -5.294462330647285967e-09 -5.279462539178050508e-09 -3.526561093705762492e-09
3.091841719589643045e-01 -4.682211363272436895e-09 -5.241676423977603663e-09 -5.328168944428579467e-09 -5.314224527615381804e-09 -3.551223012304256388e-09
3.089276990718123894e-01 -4.713949260750709681e-09 -5.275348600277952905e-09 -5.362089154660989640e-09 -5.349195448179622687e-09 -3.576053927413968091e-09
3.086712261846604743e-01 -4.745895912851101009e-09 -5.309235064447871002e-09 -5.396224310594103628e-09 -5.384376486333332355e-09 -3.601054981498435553e-09
3.084147532975085038e-01 -4.778052662856405117e-09 -5.343337172835149849e-09 -5.430575770255944626e-09 -5.419768838323387609e-09 -3.626227324666900337e-09
3.081582804103565887e-01 -4.810420862562984930e-09 -5.377656290355097919e-09 -5.465144900151104722e-09 -5.455373711353951287e-09 -3.651572114725087813e-09
3.079018075232046736e-01 -4.843001872471385075e-09 -5.412193790545310371e-09 -5.499933075428275449e-09 -5.491192323758318205e-09 -3.677090517226283501e-09
3.076453346360527585e-01 -4.875797061702323421e-09 -5.446951055620615352e-09 -5.534941679915977014e-09 -5.527225905168920628e-09 -3.702783705522796107e-09
3.073888617489007880e-01 -4.908807808029125655e-09 -5.481929476526755535e-09 -5.570172106178613028e-09 -5.563475696685847293e-09 -3.728652860817667068e-09
3.071323888617488729e-01 -4.942035497885485892e-09 -5.517130452995443605e-09 -5.605625755571518543e-09 -5.599942951043540154e-09 -3.754699172216829250e-09
3.068759159745969023e-01 -4.975481526685930508e-09 -5.552555393601316956e-09 -5.641304038296460566e-09 -5.636628932775339635e-09 -3.780923836781546067e-09
3.066194430874450427e-01 -5.009147298654372547e-09 -5.588205715816423251e-09 -5.677208373457504180e-09 -5.673534918375843634e-09 -3.807328059581186839e-09
3.063629702002930721e-01 -5.043034226938430566e-09 -5.624082846065754016e-09 -5.713340189117086294e-09 -5.710662196460805679e-09 -3.833913053746399624e-09
3.061064973131411571e-01 -5.077143733607390461e-09 -5.660188219785941379e-09 -5.749700922352565842e-09 -5.748012067924348042e-09 -3.860680040522592572e-09
3.058500244259892420e-01 -5.111477249769900031e-09 -5.696523281480663452e-09 -5.786292019313119750e-09 -5.785585846093521265e-09 -3.887630249323793314e-09
3.055935515388373269e-01 -5.146036215706473391e-09 -5.733089484776881038e-09 -5.823114935277011958e-09 -5.823384856879733637e-09 -3.914764917786845009e-09
3.053370786516853563e-01 -5.180822080857706953e-09 -5.769888292484926505e-09 -5.860171134708982381e-09 -5.861410438927073771e-09 -3.942085291825958074e-09
3.050806057645334413e-01 -5.215836303775825667e-09 -5.806921176654933225e-09 -5.897462091318524269e-09 -5.899663943757623907e-09 -3.969592625687648218e-09
3.048241328773815262e-01 -5.251080352256719249e-09 -5.844189618634606693e-09 -5.934989288117972135e-09 -5.938146735912848241e-09 -3.997288182006010299e-09
3.045676599902295556e-01 -5.286555703477144970e-09 -5.881695109129042920e-09 -5.972754217481223308e-09 -5.976860193091613798e-09 -4.025173231858332160e-09
3.043111871030776960e-01 -5.322263844106519464e-09 -5.919439148259824701e-09 -6.010758381202954138e-09 -6.015805706284613898e-09 -4.053249054821144389e-09
3.040547142159257255e-01 -5.358206270143852476e-09 -5.957423245623428833e-09 -6.049003290557770857e-09 -6.054984679904588723e-09 -4.081516939026637343e-09
3.037982413287738104e-01 -5.394384487029488213e-09 -5.995648920351318307e-09 -6.087490466360366284e-09 -6.094398531912899662e-09 -4.109978181219340392e-09
3.035417684416218398e-01 -5.430800009757395108e-09 -6.034117701171290988e-09 -6.126221439025423422e-09 -6.134048693941783299e-09 -4.138634086813268521e-09
3.032852955544699247e-01 -5.467454363143307172e-09 -6.072831126466714015e-09 -6.165197748628276749e-09 -6.173936611412471153e-09 -4.167485969949499058e-09
3.030288226673180096e-01 -5.504349081559981528e-09 -6.111790744337127189e-09 -6.204420944965975514e-09 -6.214063743648981600e-09 -4.196535153553998223e-09
3.027723497801660946e-01 -5.541485709080310586e-09 -6.150998112661495822e-09 -6.243892587618356964e-09 -6.254431563987531058e-09 -4.225782969395923292e-09
3.025158768930141795e-01 -5.578865799584922520e-09 -6.190454799158483252e-09 -6.283614246010087375e-09 -6.295041559881374162e-09 -4.255230758145910714e-09
3.022594040058622089e-01 -5.616490916874517363e-09 -6.230162381447664687e-09 -6.323587499472507861e-09 -6.335895233001435253e-09 -4.284879869435726579e-09
3.020029311187102938e-01 -5.654362634803723023e-09 -6.270122447114527889e-09 -6.363813937306224652e-09 -6.376994099332046261e-09 -4.314731661917391012e-09
3.017464582315583232e-01 -5.692482537030923612e-09 -6.310336593771779662e-09 -6.404295158844119576e-09 -6.418339689262043277e-09 -4.344787503322965131e-09
3.014899853444064637e-01 -5.730852217149924260e-09 -6.350806429121836040e-09 -6.445032773514346479e-09 -6.459933547671378979e-09 -4.375048770524572099e-09
3.012335124572544931e-01 -5.769473279136219193e-09 -6.391533571022360633e-09 -6.486028400904414563e-09 -6.501777234013046606e-09 -4.405516849595342139e-09
3.009770395701025780e-01 -5.808347337285524770e-09 -6.432519647549628318e-09 -6.527283670824980556e-09 -6.543872322390223643e-09 -4.436193135870423720e-09
3.007205666829506074e-01 -5.847476015663191525e-09 -6.473766297062214008e-09 -6.568800223374425044e-09 -6.586220401628768415e-09 -4.467079034008179207e-09
3.004640937957986924e-01 -5.886860948990758972e-09 -6.515275168266551680e-09 -6.610579709003882106e-09 -6.628823075345097699e-09 -4.498175958051912384e-09
3.002076209086467773e-01 -5.926503782275531723e-09 -6.557047920282961587e-09 -6.652623788582289623e-09 -6.671681962009363473e-09 -4.529485331492138616e-09
2.999511480214948622e-01 -5.966406170966074552e-09 -6.599086222710102514e-09 -6.694934133462449576e-09 -6.714798695004006544e-09 -4.561008587329661504e-09
2.996946751343429471e-01 -6.006569781031436448e-09 -6.641391755691053585e-09 -6.737512425546866659e-09 -6.758174922677764834e-09 -4.592747168138144131e-09
2.994382022471909766e-01 -6.046996289012434155e-09 -6.683966209981540120e-09 -6.780360357354467015e-09 -6.801812308395294281e-09 -4.624702526127584428e-09
2.991817293600390615e-01 -6.087687382086189631e-09 -6.726811287015428140e-09 -6.823479632087619716e-09 -6.845712530582131075e-09 -4.656876123207960928e-09
2.989252564728870909e-01 -6.128644758139428181e-09 -6.769928698971473709e-09 -6.866871963699312102e-09 -6.889877282765425338e-09 -4.689269431054377373e-09
2.986687835857352313e-01 -6.169870125842149639e-09 -6.813320168843457092e-09 -6.910539076961295398e-09 -6.934308273610358576e-09 -4.721883931171060858e-09
2.984123106985832607e-01 -6.211365204722825703e-09 -6.856987430506900668e-09 -6.954482707532009483e-09 -6.979007226952444257e-09 -4.754721114956685101e-09
2.981558378114313457e-01 -6.253131725226987487e-09 -6.900932228786748841e-09 -6.998704602025539969e-09 -7.023975881825704891e-09 -4.787782483769441443e-09
2.978993649242794306e-01 -6.295171428741732399e-09 -6.945156319528891047e-09 -7.043206518080580253e-09 -7.069215992486877815e-09 -4.821069548994166202e-09
2.976428920371274600e-01 -6.337486067779368991e-09 -6.989661469668423997e-09 -7.087990224429976723e-09 -7.114729328435849863e-09 -4.854583832107966705e-09
2.973864191499755449e-01 -6.380077405883240789e-09 -7.034449457298850307e-09 -7.133057500970907591e-09 -7.160517674432368072e-09 -4.888326864747287438e-09
2.971299462628236299e-01 -6.422947217894855178e-09 -7.079522071743702408e-09 -7.178410138834997204e-09 -7.206582830509090932e-09 -4.922300188774683368e-09
2.968734733756717148e-01 -6.466097289811758052e-09 -7.124881113627588263e-09 -7.224049940459513130e-09 -7.252926611981435151e-09 -4.956505356347652960e-09
2.966170004885197442e-01 -6.509529419054889343e-09 -7.170528394946319738e-09 -7.269978719658507003e-09 -7.299550849453969752e-09 -4.990943929986184910e-09
2.963605276013678846e-01 -6.553245414402392029e-09 -7.216465739138990643e-09 -7.316198301694589812e-09 -7.346457388823663595e-09 -5.025617482641479489e-09
2.961040547142159141e-01 -6.597247096116998773e-09 -7.262694981161483307e-09 -7.362710523351333360e-09 -7.393648091280463566e-09 -5.060527597764726124e-09
2.958475818270639990e-01 -6.641536296050360082e-09 -7.309217967557760790e-09 -7.409517233005671738e-09 -7.441124833304844476e-09 -5.095675869377214406e-09
2.955911089399120284e-01 -6.686114857612501486e-09 -7.356036556532499967e-09 -7.456620290701310288e-09 -7.488889506662871614e-09 -5.131063902140277995e-09
2.953346360527601133e-01 -6.730984635966853702e-09 -7.403152618026895177e-09 -7.504021568222241283e-09 -7.536944018398725520e-09 -5.166693311425562790e-09
2.950781631656081982e-01 -6.776147498035071791e-09 -7.450568033791162267e-09 -7.551722949166621080e-09 -7.585290290825198505e-09 -5.202565723385798019e-09
2.948216902784562832e-01 -6.821605322587933206e-09 -7.498284697458016210e-09 -7.599726329021715168e-09 -7.633930261511924698e-09 -5.238682775026333298e-09
2.945652173913043126e-01 -6.867360000282164700e-09 -7.546304514620446769e-09 -7.648033615238394880e-09 -7.682865883271840754e-09 -5.275046114277500397e-09
2.943087445041523975e-01 -6.913413433805141858e-09 -7.594629402905431039e-09 -7.696646727307108968e-09 -7.732099124145844962e-09 -5.311657400066409199e-09
2.940522716170004824e-01 -6.959767537905376494e-09 -7.643261292049139882e-09 -7.745567596833524308e-09 -7.781631967386126250e-09 -5.348518302389819015e-09
2.937957987298485674e-01 -7.006424239477776636e-09 -7.692202123975148683e-09 -7.794798167615005363e-09 -7.831466411438196162e-09 -5.385630502387219152e-09
2.935393258426966523e-01 -7.053385477652269833e-09 -7.741453852870772882e-09 -7.844340395717695840e-09 -7.881604469921291299e-09 -5.422995692415488591e-09
2.932828529555447372e-01 -7.100653203868442139e-09 -7.791018445263575567e-09 -7.894196249553603648e-09 -7.932048171608570615e-09 -5.460615576122434817e-09
2.930263800683927666e-01 -7.148229381931032010e-09 -7.840897880099757723e-09 -7.944367709958875343e-09 -7.982799560406187747e-09 -5.498491868521675175e-09
2.927699071812407960e-01 -7.196115988113011895e-09 -7.891094148823532832e-09 -7.994856770271906800e-09 -8.033860695331845528e-09 -5.536626296067473557e-09
2.925134342940888810e-01 -7.244315011227801102e-09 -7.941609255454600608e-09 -8.045665436412239693e-09 -8.085233650492788023e-09 -5.575020596731562312e-09
2.922569614069369659e-01 -7.292828452664514453e-09 -7.992445216667323070e-09 -8.096795726960187559e-09 -8.136920515063918293e-09 -5.613676520078589399e-09
2.920004885197850508e-01 -7.341658326560326033e-09 -8.043604061872524433e-09 -8.148249673236208737e-09 -8.188923393265580320e-09 -5.652595827343059410e-09
2.917440156326331357e-01 -7.390806659813680100e-09 -8.095087833296233742e-09 -8.200029319381859233e-09 -8.241244404341867028e-09 -5.691780291505970208e-09
2.914875427454811652e-01 -7.440275492182388914e-09 -8.146898586059828743e-09 -8.252136722440317090e-09 -8.293885682538858811e-09 -5.731231697373800395e-09
2.912310698583292501e-01 -7.490066876348043632e-09 -8.199038388263971556e-09 -8.304573952437803436e-09 -8.346849377083355067e-09 -5.770951841655985538e-09
2.909745969711773350e-01 -7.540182878008685842e-09 -8.251509321068853469e-09 -8.357343092465701663e-09 -8.400137652162790253e-09 -5.810942533043789833e-09
2.907181240840254199e-01 -7.590625575989825118e-09 -8.304313478775521677e-09 -8.410446238762636907e-09 -8.453752686905211148e-09 -5.851205592289325021e-09
2.904616511968734494e-01 -7.641397062293335328e-09 -8.357452968911350200e-09 -8.463885500797836000e-09 -8.507696675360845622e-09 -5.891742852285910980e-09
2.902051783097215343e-01 -7.692499442191912866e-09 -8.410929912312258333e-09 -8.517663001354237616e-09 -8.561971826484285156e-09 -5.932556158148321344e-09
2.899487054225696192e-01 -7.743934834313508630e-09 -8.464746443205815823e-09 -8.571780876612644662e-09 -8.616580364118293616e-09 -5.973647367293513026e-09
2.896922325354176486e-01 -7.795705370709934388e-09 -8.518904709296900730e-09 -8.626241276236339894e-09 -8.671524526979018914e-09 -6.015018349521728790e-09
2.894357596482657335e-01 -7.847813196924321005e-09 -8.573406871853102519e-09 -8.681046363455868617e-09 -8.726806568642440485e-09 -6.056670987098744650e-09
2.891792867611138185e-01 -7.900260472173075018e-09 -8.628255105789033268e-09 -8.736198315154956286e-09 -8.782428757532358618e-09 -6.098607174838732686e-09
2.889228138739619034e-01 -7.953049369341706341e-09 -8.683451599752622464e-09 -8.791699321956426097e-09 -8.838393376910628768e-09 -6.140828820186711101e-09
2.886663409868099883e-01 -8.006182075098558978e-09 -8.738998556213334153e-09 -8.847551588308899100e-09 -8.894702724869222274e-09 -6.183337843302212710e-09
2.884098680996580177e-01 -8.059660789982550071e-09 -8.794898191547881056e-09 -8.903757332574222223e-09 -8.951359114324010922e-09 -6.226136177143155266e-09
2.881533952125061027e-01 -8.113487728485401579e-09 -8.851152736127320066e-09 -8.960318787114833436e-09 -9.008364873010369657e-09 -6.269225767551395923e-09
2.878969223253541321e-01 -8.167665119061837762e-09 -8.907764434407888262e-09 -9.017238198382576134e-09 -9.065722343481416338e-09 -6.312608573337191339e-09
2.876404494382022170e-01 -8.222195204422670162e-09 -8.964735545018166239e-09 -9.074517827007195879e-09 -9.123433883108931568e-09 -6.356286566365144224e-09
2.873839765510503019e-01 -8.277080241456389147e-09 -9.022068340847326697e-09 -9.132159947885990239e-09 -9.181501864086141324e-09 -6.400261731640067168e-09
2.871275036638983869e-01 -8.332322501366123522e-09 -9.079765109138192262e-09 -9.190166850273837466e-09 -9.239928673432145687e-09 -6.444536067395099712e-09
2.868710307767464718e-01 -8.387924269760969534e-09 -9.137828151575896010e-09 -9.248540837873552751e-09 -9.298716712999858117e-09 -6.489111585178278587e-09
2.866145578895945012e-01 -8.443887846747882371e-09 -9.196259784378322090e-09 -9.307284228927341303e-09 -9.357868399487250151e-09 -6.533990309940835111e-09
2.863580850024425861e-01 -8.500215546871624498e-09 -9.255062338389433201e-09 -9.366399356308286186e-09 -9.417386164450008916e-09 -6.579174280125212995e-09
2.861016121152906710e-01 -8.556909699531178309e-09 -9.314238159171332486e-09 -9.425888567612760936e-09 -9.477272454315979708e-09 -6.624665547755556110e-09
2.858451392281387560e-01 -8.613972648863108697e-09 -9.373789607095997864e-09 -9.485754225253364954e-09 -9.537529730403899971e-09 -6.670466178526685828e-09
