1.239252564728870881e-01 -4.926029749549097576e-05 -1.312984568638110670e-04 -1.695295711029578894e-04 -1.683133423808001294e-04 -1.212843892498943201e-04
1.237664875427454264e-01 -4.953562175519022660e-05 -1.319391263184906593e-04 -1.703092327655495093e-04 -1.690977777207131581e-04 -1.218380790751728094e-04
1.236077186126037508e-01 -4.981242655422467097e-05 -1.325827619567111445e-04 -1.710922681526476233e-04 -1.698856704308122293e-04 -1.223941970865470954e-04
1.234489496824620752e-01 -5.009071939655203694e-05 -1.332293766599046902e-04 -1.718786911892494816e-04 -1.706770349659143793e-04 -1.229527536073124429e-04
1.232901807523204135e-01 -5.037050782064861034e-05 -1.338789833611198088e-04 -1.726685158552825430e-04 -1.714718858380251377e-04 -1.235137590037080368e-04
1.231314118221787379e-01 -5.065179939967263750e-05 -1.345315950449885059e-04 -1.734617561861834386e-04 -1.722702376168866185e-04 -1.240772236850013193e-04
1.229726428920370623e-01 -5.093460174162639997e-05 -1.351872247482471584e-04 -1.742584262728013970e-04 -1.730721049301990773e-04 -1.246431581036872526e-04
1.228138739618954006e-01 -5.121892248028245200e-05 -1.358458855598765390e-04 -1.750585402616821424e-04 -1.738775024638418442e-04 -1.252115727556522503e-04
1.226551050317537250e-01 -5.150476929614120108e-05 -1.365075906211653505e-04 -1.758621123551020740e-04 -1.746864449615709400e-04 -1.257824781803313057e-04
1.224963361016120772e-01 -5.179214990156921344e-05 -1.371723531258068284e-04 -1.766691568115413846e-04 -1.754989472262999796e-04 -1.263558849609700701e-04
1.223375671714703739e-01 -5.208107204351853541e-05 -1.378401863201591387e-04 -1.774796879458157917e-04 -1.763150241197555313e-04 -1.269318037247294244e-04
1.221787982413287121e-01 -5.237154350435178484e-05 -1.385111035036964879e-04 -1.782937201292107612e-04 -1.771346905626245414e-04 -1.275102451428856499e-04
1.220200293111870365e-01 -5.266357210200766807e-05 -1.391851180289080750e-04 -1.791112677897095423e-04 -1.779579615348803533e-04 -1.280912199309847642e-04
1.218612603810453887e-01 -5.295716568825246679e-05 -1.398622433015065021e-04 -1.799323454121872130e-04 -1.787848520760058912e-04 -1.286747388490417710e-04
1.217024914509037131e-01 -5.325233214481246528e-05 -1.405424927804695438e-04 -1.807569675386940357e-04 -1.796153772849589921e-04 -1.292608127017616472e-04
1.215437225207620237e-01 -5.354907940031921720e-05 -1.412258799787423575e-04 -1.815851487686004427e-04 -1.804495523205650769e-04 -1.298494523386710734e-04
1.213849535906203481e-01 -5.384741541476390246e-05 -1.419124184630102617e-04 -1.824169037588265071e-04 -1.812873924023243122e-04 -1.304406686543174937e-04
1.212261846604786864e-01 -5.414734818428546898e-05 -1.426021218539933410e-04 -1.832522472238799175e-04 -1.821289128099061818e-04 -1.310344725884121490e-04
1.210674157303370385e-01 -5.444888574133428620e-05 -1.432950038263190794e-04 -1.840911939363894592e-04 -1.829741288836186214e-04 -1.316308751260795247e-04
1.209086468001953352e-01 -5.475203615483366414e-05 -1.439910781094147941e-04 -1.849337587271383538e-04 -1.838230560246406067e-04 -1.322298872980262152e-04
1.207498778700536735e-01 -5.505680752538966518e-05 -1.446903584871884465e-04 -1.857799564852797170e-04 -1.846757096952072541e-04 -1.328315201807064817e-04
1.205911089399119979e-01 -5.536320799177363701e-05 -1.453928587983570201e-04 -1.866298021584280654e-04 -1.855321054182700860e-04 -1.334357848965192245e-04
1.204323400097703500e-01 -5.567124573459266383e-05 -1.460985929363606240e-04 -1.874833107528763737e-04 -1.863922587792533024e-04 -1.340426926139372742e-04
1.202735710796286744e-01 -5.598092896836931367e-05 -1.468075748500501760e-04 -1.883404973341969125e-04 -1.872561854250118360e-04 -1.346522545478138957e-04
1.201148021494869850e-01 -5.629226594467791675e-05 -1.475198185436485876e-04 -1.892013770270660955e-04 -1.881239010644216456e-04 -1.352644819594918044e-04
1.199560332193453094e-01 -5.660526495230795479e-05 -1.482353380769243991e-04 -1.900659650155913120e-04 -1.889954214686201384e-04 -1.358793861570058853e-04
1.197972642892036615e-01 -5.691993431743034372e-05 -1.489541475652311363e-04 -1.909342765435476628e-04 -1.898707624712402489e-04 -1.364969784952712207e-04
1.196384953590619860e-01 -5.723628239521027605e-05 -1.496762611799090073e-04 -1.918063269145586151e-04 -1.907499399681690142e-04 -1.371172703762307582e-04
1.194797264289203242e-01 -5.755431758860802519e-05 -1.504016931485930599e-04 -1.926821314923395144e-04 -1.916329699186701031e-04 -1.377402732491601618e-04
1.193209574987786209e-01 -5.787404833610159587e-05 -1.511304577552005776e-04 -1.935617057009136389e-04 -1.925198683452984346e-04 -1.383659986107699431e-04
1.191621885686369731e-01 -5.819548311301676917e-05 -1.518625693400945233e-04 -1.944450650248452487e-04 -1.934106513339136225e-04 -1.389944580054231426e-04
1.190034196384953114e-01 -5.851863043263955496e-05 -1.525980423002412634e-04 -1.953322250094547460e-04 -1.943053350340529948e-04 -1.396256630253122440e-04
1.188446507083536358e-01 -5.884349884637908644e-05 -1.533368910898032201e-04 -1.962232012610202006e-04 -1.952039356591734253e-04 -1.402596253106451420e-04
1.186858817782119463e-01 -5.917009694242013308e-05 -1.540791302199794120e-04 -1.971180094470279638e-04 -1.961064694866769477e-04 -1.408963565499143228e-04
1.185271128480702707e-01 -5.949843334075409360e-05 -1.548247742592683733e-04 -1.980166652963232909e-04 -1.970129528581551347e-04 -1.415358684800237428e-04
1.183683439179286229e-01 -5.982851671126265477e-05 -1.555738378334309388e-04 -1.989191845987023290e-04 -1.979234021804322633e-04 -1.421781728865062922e-04
1.182095749877869473e-01 -6.016035575766260713e-05 -1.563263356263055906e-04 -1.998255832066277312e-04 -1.988378339249433080e-04 -1.428232816036908439e-04
1.180508060576452856e-01 -6.049395922237732796e-05 -1.570822823795379227e-04 -2.007358770343016367e-04 -1.997562646282493974e-04 -1.434712065149332152e-04
1.178920371275035822e-01 -6.082933588670076013e-05 -1.578416928929112146e-04 -2.016500820581829708e-04 -2.006787108922867744e-04 -1.441219595528417364e-04
1.177332681973619344e-01 -6.116649457095980522e-05 -1.586045820242129112e-04 -2.025682143173495144e-04 -2.016051893846063233e-04 -1.447755526994326438e-04
1.175744992672202727e-01 -6.150544413027367004e-05 -1.593709646901060779e-04 -2.034902899135472077e-04 -2.025357168378977952e-04 -1.454319979863475168e-04
1.174157303370785971e-01 -6.184619345945448752e-05 -1.601408558658900898e-04 -2.044163250114090238e-04 -2.034703100519756321e-04 -1.460913074950068819e-04
1.172569614069369076e-01 -6.218875149839104459e-05 -1.609142705857957245e-04 -2.053463358387896346e-04 -2.044089858926204431e-04 -1.467534933568970116e-04
1.170981924767952598e-01 -6.253312722331088517e-05 -1.616912239429642642e-04 -2.062803386869209671e-04 -2.053517612922195782e-04 -1.474185677537377312e-04
1.169394235466535842e-01 -6.287932965005657939e-05 -1.624717310899988123e-04 -2.072183499106875089e-04 -2.062986532500170908e-04 -1.480865429176756246e-04
1.167806546165119086e-01 -6.322736783425471005e-05 -1.632558072391162175e-04 -2.081603859288573522e-04 -2.072496788323699077e-04 -1.487574311314973500e-04
1.166218856863702330e-01 -6.357725087147724256e-05 -1.640434676622301504e-04 -2.091064632242933688e-04 -2.082048551725683124e-04 -1.494312447287719423e-04
1.164631167562285713e-01 -6.392898788961015111e-05 -1.648347276910661378e-04 -2.100565983440270989e-04 -2.091641994717950031e-04 -1.501079960941960226e-04
1.163043478260868957e-01 -6.428258806539843872e-05 -1.656296027174452440e-04 -2.110108078996974189e-04 -2.101277289993052602e-04 -1.507876976636971227e-04
1.161455788959452201e-01 -6.463806061472650863e-05 -1.664281081937528525e-04 -2.119691085677976585e-04 -2.110954610923039434e-04 -1.514703619246702312e-04
1.159868099658035584e-01 -6.499541479265008061e-05 -1.672302596328559417e-04 -2.129315170897863249e-04 -2.120674131563706074e-04 -1.521560014161754432e-04
1.158280410356619106e-01 -6.535465989475373395e-05 -1.680360726083279213e-04 -2.138980502720612170e-04 -2.130436026657185448e-04 -1.528446287291153631e-04
1.156692721055202072e-01 -6.571580525731622125e-05 -1.688455627545141179e-04 -2.148687249865713226e-04 -2.140240471632778093e-04 -1.535362565065506886e-04
1.155105031753785455e-01 -6.607886025633911812e-05 -1.696587457672531489e-04 -2.158435581710642869e-04 -2.150087642608007892e-04 -1.542308974438246503e-04
1.153517342452368699e-01 -6.644383430164239369e-05 -1.704756374036670485e-04 -2.168225668291040586e-04 -2.159977716401349529e-04 -1.549285642887999635e-04
1.151929653150951943e-01 -6.681073685574264722e-05 -1.712962534824734903e-04 -2.178057680309355678e-04 -2.169910870524881393e-04 -1.556292698420493775e-04
1.150341963849535326e-01 -6.717957741755329400e-05 -1.721206098838792646e-04 -2.187931789130412330e-04 -2.179887283189909600e-04 -1.563330269570733827e-04
1.148754274548118570e-01 -6.755036552726413916e-05 -1.729487225504945051e-04 -2.197848166783619760e-04 -2.189907133309614538e-04 -1.570398485405779566e-04
1.147166585246701814e-01 -6.792311076649765189e-05 -1.737806074870291658e-04 -2.207806985969287426e-04 -2.199970600501711222e-04 -1.577497475526251863e-04
1.145578895945285197e-01 -6.829782275847671861e-05 -1.746162807606418369e-04 -2.217808420052151794e-04 -2.210077865083943894e-04 -1.584627370068700041e-04
1.143991206643868719e-01 -6.867451116434960417e-05 -1.754557585008683490e-04 -2.227852643073256484e-04 -2.220229108092978520e-04 -1.591788299707403548e-04
1.142403517342451685e-01 -6.905318568657035872e-05 -1.762990569003390010e-04 -2.237939829752377363e-04 -2.230424511274956673e-04 -1.598980395657052648e-04
1.140815828041034929e-01 -6.943385607576071971e-05 -1.771461922147518880e-04 -2.248070155485371935e-04 -2.240664257090738739e-04 -1.606203789675017112e-04
1.139228138739618312e-01 -6.981653212136240531e-05 -1.779971807630634500e-04 -2.258243796348200112e-04 -2.250948528718898481e-04 -1.613458614063199392e-04
1.137640449438201834e-01 -7.020122365499433296e-05 -1.788520389275500546e-04 -2.268460929099820925e-04 -2.261277510058455230e-04 -1.620745001670371890e-04
1.136052760136784801e-01 -7.058794055061663199e-05 -1.797107831542307007e-04 -2.278721731184225679e-04 -2.271651385727692916e-04 -1.628063085893862892e-04
1.134465070835368183e-01 -7.097669272469178323e-05 -1.805734299531923327e-04 -2.289026380736510836e-04 -2.282070341072212440e-04 -1.635413000682815678e-04
1.132877381533951427e-01 -7.136749012936557002e-05 -1.814399958985950451e-04 -2.299375056584614097e-04 -2.292534562169321337e-04 -1.642794880539854402e-04
1.131289692232534949e-01 -7.176034276668571217e-05 -1.823104976288538489e-04 -2.309767938245187928e-04 -2.303044235825488337e-04 -1.650208860523322426e-04
1.129702002931118193e-01 -7.215526068136117075e-05 -1.831849518468188390e-04 -2.320205205932970860e-04 -2.313599549581094614e-04 -1.657655076249575133e-04
1.128114313629701299e-01 -7.255225395962482007e-05 -1.840633753203852472e-04 -2.330687040551207752e-04 -2.324200691713220455e-04 -1.665133663894665327e-04
1.126526624328284543e-01 -7.295133273078541528e-05 -1.849457848823532556e-04 -2.341213623711499089e-04 -2.334847851237086436e-04 -1.672644760197956870e-04
1.124938935026867926e-01 -7.335250716738897590e-05 -1.858321974307063106e-04 -2.351785137726299937e-04 -2.345541217905733312e-04 -1.680188502463384262e-04
1.123351245725451447e-01 -7.375578748461287940e-05 -1.867226299285978692e-04 -2.362401765612011807e-04 -2.356280982224953917e-04 -1.687765028562004845e-04
1.121763556424034691e-01 -7.416118393361100121e-05 -1.876170994051835504e-04 -2.373063691091495300e-04 -2.367067335444935326e-04 -1.695374476934160440e-04
1.120175867122617797e-01 -7.456870682078506948e-05 -1.885156229553697097e-04 -2.383771098597968355e-04 -2.377900469566344207e-04 -1.703016986591549247e-04
1.118588177821201041e-01 -7.497836649154399416e-05 -1.894182177401623345e-04 -2.394524173276868636e-04 -2.388780577343116744e-04 -1.710692697120506651e-04
1.117000488519784562e-01 -7.539017333510505308e-05 -1.903249009865484601e-04 -2.405323100999065891e-04 -2.399707852285321203e-04 -1.718401748683494638e-04
1.115412799218367806e-01 -7.580413778464675084e-05 -1.912356899883968975e-04 -2.416168068343752700e-04 -2.410682488655300614e-04 -1.726144282021662682e-04
1.113825109916950912e-01 -7.622027031747052764e-05 -1.921506021062295750e-04 -2.427059262614760361e-04 -2.421704681484842733e-04 -1.733920438456945136e-04
1.112237420615534156e-01 -7.663858145190091675e-05 -1.930696547675344666e-04 -2.437996871827604304e-04 -2.432774626568678900e-04 -1.741730359894546492e-04
1.110649731314117677e-01 -7.705908174926005296e-05 -1.939928654667646426e-04 -2.448981084729666782e-04 -2.443892520468126414e-04 -1.749574188825832408e-04
1.109062042012700922e-01 -7.748178182188778700e-05 -1.949202517659154451e-04 -2.460012090795597414e-04 -2.455058560514717628e-04 -1.757452068330085573e-04
1.107474352711284304e-01 -7.790669232344796951e-05 -1.958518312946853294e-04 -2.471090080232854003e-04 -2.466272944813100191e-04 -1.765364142077092881e-04
1.105886663409867271e-01 -7.833382395229001986e-05 -1.967876217505818174e-04 -2.482215243982698917e-04 -2.477535872240490340e-04 -1.773310554329085890e-04
1.104298974108450793e-01 -7.876318745160479373e-05 -1.977276408990525779e-04 -2.493387773718327483e-04 -2.488847542453127967e-04 -1.781291449943823741e-04
1.102711284807034176e-01 -7.919479360957666961e-05 -1.986719065737935837e-04 -2.504607861850979096e-04 -2.500208155893376516e-04 -1.789306974376895468e-04
1.101123595505617420e-01 -7.962865325344358456e-05 -1.996204366772296574e-04 -2.515875701532667235e-04 -2.511617913785790042e-04 -1.797357273683869699e-04
1.099535906204200525e-01 -8.006477726134552080e-05 -2.005732491804553550e-04 -2.527191486659513932e-04 -2.523077018142414960e-04 -1.805442494522845509e-04
1.097948216902783769e-01 -8.050317655741160620e-05 -2.015303621234714035e-04 -2.538555411872270187e-04 -2.534585671765747744e-04 -1.813562784156261688e-04
1.096360527601367291e-01 -8.094386210963463080e-05 -2.024917936152787010e-04 -2.549967672560075438e-04 -2.546144078250825817e-04 -1.821718290454630998e-04
1.094772838299950535e-01 -8.138684493155658812e-05 -2.034575618346098555e-04 -2.561428464863016279e-04 -2.557752441983577392e-04 -1.829909161898148322e-04
1.093185148998533918e-01 -8.183213608242417695e-05 -2.044276850297395572e-04 -2.572937985676156981e-04 -2.569410968157869466e-04 -1.838135547579300064e-04
1.091597459697116884e-01 -8.227974666690422527e-05 -2.054021815188156945e-04 -2.584496432650076718e-04 -2.581119862766223256e-04 -1.846397597205303061e-04
1.090009770395700406e-01 -8.272968782794434101e-05 -2.063810696897727258e-04 -2.596104004194485916e-04 -2.592879332606334592e-04 -1.854695461100099247e-04
1.088422081094283789e-01 -8.318197076592612942e-05 -2.073643680012610851e-04 -2.607760899478909849e-04 -2.604689585284052219e-04 -1.863029290208139787e-04
1.086834391792867033e-01 -8.363660672285936856e-05 -2.083520949823637169e-04 -2.619467318438562300e-04 -2.616550829216437958e-04 -1.871399236095878298e-04
1.085246702491450277e-01 -8.409360698699947726e-05 -2.093442692329626725e-04 -2.631223461775023193e-04 -2.628463273628565597e-04 -1.879805450954547756e-04
1.083659013190033521e-01 -8.455298289299418061e-05 -2.103409094236818638e-04 -2.643029530958025891e-04 -2.640427128568943673e-04 -1.888248087602517015e-04
1.082071323888616904e-01 -8.501474582203463412e-05 -2.113420342966333470e-04 -2.654885728230119276e-04 -2.652442604906024332e-04 -1.896727299487682011e-04
1.080483634587200148e-01 -8.547890719932875838e-05 -2.123476626653953401e-04 -2.666792256608324402e-04 -2.664509914330262237e-04 -1.905243240690894827e-04
1.078895945285783392e-01 -8.594547849482967383e-05 -2.133578134152286571e-04 -2.678749319889837401e-04 -2.676629269358334821e-04 -1.913796065927708711e-04
1.077308255984366775e-01 -8.641447123201318468e-05 -2.143725055031523038e-04 -2.690757122649914206e-04 -2.688800883336226301e-04 -1.922385930551179115e-04
1.075720566682950019e-01 -8.688589697816000710e-05 -2.153917579583890848e-04 -2.702815870247571826e-04 -2.701024970439357240e-04 -1.931012990554098236e-04
1.074132877381533263e-01 -8.735976734762575008e-05 -2.164155898827034683e-04 -2.714925768825735258e-04 -2.713301745677429303e-04 -1.939677402571925071e-04
1.072545188080116646e-01 -8.783609400198568351e-05 -2.174440204504256280e-04 -2.727087025317658669e-04 -2.725631424904279574e-04 -1.948379323885698943e-04
1.070957498778700168e-01 -8.831488865017537277e-05 -2.184770689086514516e-04 -2.739299847446623995e-04 -2.738014224812528388e-04 -1.957118912424135528e-04
1.069369809477283134e-01 -8.879616304348109546e-05 -2.195147545774430635e-04 -2.751564443727903342e-04 -2.750450362939458964e-04 -1.965896326766415972e-04
1.067782120175866517e-01 -8.927992898501811302e-05 -2.205570968504528921e-04 -2.763881023474554590e-04 -2.762940057670172970e-04 -1.974711726143988288e-04
1.066194430874449761e-01 -8.976619832691406251e-05 -2.216041151947998808e-04 -2.776249796799188101e-04 -2.775483528240283685e-04 -1.983565270444626342e-04
1.064606741573033005e-01 -9.025498296743713548e-05 -2.226558291513679958e-04 -2.788670974619013136e-04 -2.788080994733136103e-04 -1.992457120214527239e-04
1.063019052271616527e-01 -9.074629485273830957e-05 -2.237122583348133821e-04 -2.801144768653679212e-04 -2.800732678098646032e-04 -2.001387436660718251e-04
1.061431362970199632e-01 -9.124014597698427162e-05 -2.247734224344045116e-04 -2.813671391431013698e-04 -2.813438800143380184e-04 -2.010356381653881982e-04
1.059843673668782876e-01 -9.173654838236660637e-05 -2.258393412137974551e-04 -2.826251056288555416e-04 -2.826199583537413753e-04 -2.019364117731038135e-04
1.058255984367366259e-01 -9.223551415177597785e-05 -2.269100345113960002e-04 -2.838883977378635760e-04 -2.839015251817539115e-04 -2.028410808098242641e-04
1.056668295065949642e-01 -9.273705542723913642e-05 -2.279855222402508205e-04 -2.851570369667402369e-04 -2.851886029390471268e-04 -2.037496616633287857e-04
1.055080605764532747e-01 -9.324118439498309870e-05 -2.290658243889854109e-04 -2.864310448938343326e-04 -2.864812141530424642e-04 -2.046621707888428797e-04
1.053492916463115991e-01 -9.374791328975469039e-05 -2.301509610215698423e-04 -2.877104431797783521e-04 -2.877793814392693816e-04 -2.055786247093009612e-04
1.051905227161699374e-01 -9.425725439495368624e-05 -2.312409522776623393e-04 -2.889952535678545461e-04 -2.890831275013239351e-04 -2.064990400156015257e-04
1.050317537860282896e-01 -9.476922004276429670e-05 -2.323358183726197969e-04 -2.902854978841391256e-04 -2.903924751309129603e-04 -2.074234333669650444e-04
1.048729848558866140e-01 -9.528382261219228765e-05 -2.334355795980959890e-04 -2.915811980375528404e-04 -2.917074472083409876e-04 -2.083518214911308012e-04
1.047142159257449245e-01 -9.580107452876317914e-05 -2.345402563222131977e-04 -2.928823760203371602e-04 -2.930280667028396227e-04 -2.092842211846581649e-04
1.045554469956032489e-01 -9.632098827355514031e-05 -2.356498689896891732e-04 -2.941890539083898354e-04 -2.943543566726394833e-04 -2.102206493132049319e-04
1.043966780654616011e-01 -9.684357637385110666e-05 -2.367644381219814959e-04 -2.955012538615715638e-04 -2.956863402652965987e-04 -2.111611228118074289e-04
1.042379091353199255e-01 -9.736885140620335879e-05 -2.378839843176195582e-04 -2.968189981233799167e-04 -2.970240407189687318e-04 -2.121056586851610237e-04
1.040791402051782361e-01 -9.789682599655420768e-05 -2.390085282526925375e-04 -2.981423090219249036e-04 -2.983674813617243635e-04 -2.130542740079026409e-04
1.039203712750365605e-01 -9.842751282037265836e-05 -2.401380906808083860e-04 -2.994712089699940252e-04 -2.997166856121952737e-04 -2.140069859242461989e-04
1.037616023448949126e-01 -9.896092459861266684e-05 -2.412726924333497296e-04 -3.008057204660043106e-04 -3.010716769799092287e-04 -2.149638116493040360e-04
1.036028334147532509e-01 -9.949707410488067871e-05 -2.424123544195871396e-04 -3.021458660932240230e-04 -3.024324790656236989e-04 -2.159247684694565682e-04
1.034440644846115753e-01 -1.000359741643659417e-04 -2.435570976274169599e-04 -3.034916685206644703e-04 -3.037991155609475261e-04 -2.168898737417915680e-04
1.032852955544698859e-01 -1.005776376505574331e-04 -2.447069431231943125e-04 -3.048431505032614462e-04 -3.051716102503785190e-04 -2.178591448947475833e-04
1.031265266243282103e-01 -1.011220774869266365e-04 -2.458619120520761660e-04 -3.062003348822883654e-04 -3.065499870102669018e-04 -2.188325994284006282e-04
1.029677576941865624e-01 -1.016693066470486875e-04 -2.470220256379607833e-04 -3.075632445855117384e-04 -3.079342698095331645e-04 -2.198102549147547486e-04
1.028089887640448868e-01 -1.022193381547269626e-04 -2.481873051844197013e-04 -3.089319026265208092e-04 -3.093244827100115921e-04 -2.207921289980321823e-04
1.026502198339032113e-01 -1.027721850773524487e-04 -2.493577720744341347e-04 -3.103063321067116450e-04 -3.107206498667899994e-04 -2.217782393949654701e-04
1.024914509037615218e-01 -1.033278605419611575e-04 -2.505334477707799761e-04 -3.116865562145646243e-04 -3.121227955280440653e-04 -2.227686038943960025e-04
1.023326819736198739e-01 -1.038863777226213840e-04 -2.517143538159854034e-04 -3.130725982270299388e-04 -3.135309440362064274e-04 -2.237632403592906090e-04
1.021739130434781984e-01 -1.044477498438427639e-04 -2.529005118330937248e-04 -3.144644815082526797e-04 -3.149451198282411483e-04 -2.247621667256121444e-04
1.020151441133365366e-01 -1.050119901807857685e-04 -2.540919435256497176e-04 -3.158622295109862039e-04 -3.163653474355293321e-04 -2.257654010029874932e-04
1.018563751831948333e-01 -1.055791120593731062e-04 -2.552886706779371770e-04 -3.172658657767777495e-04 -3.177916514844139357e-04 -2.267729612750216085e-04
1.016976062530531855e-01 -1.061491288548502412e-04 -2.564907151550680376e-04 -3.186754139360503473e-04 -3.192240566965537612e-04 -2.277848656995956134e-04
1.015388373229115238e-01 -1.067220539907415641e-04 -2.576980989034488513e-04 -3.200908977081816961e-04 -3.206625878890612580e-04 -2.288011325091677216e-04
1.013800683927698482e-01 -1.072979009475404213e-04 -2.589108439511201426e-04 -3.215123409010162180e-04 -3.221072699746518170e-04 -2.298217800110738591e-04
1.012212994626281726e-01 -1.078766832541799543e-04 -2.601289724078063360e-04 -3.229397674130598085e-04 -3.235581279632460594e-04 -2.308468265874249906e-04
1.010625305324865109e-01 -1.084584144907589599e-04 -2.613525064651248445e-04 -3.243732012327637756e-04 -3.250151869610999806e-04 -2.318762906955015521e-04
1.009037616023448353e-01 -1.090431082886474779e-04 -2.625814683968112585e-04 -3.258126664394928691e-04 -3.264784721715251864e-04 -2.329101908695394301e-04
1.007449926722031597e-01 -1.096307783305932736e-04 -2.638158805593406476e-04 -3.272581872025737311e-04 -3.279480088952473841e-04 -2.339485457192747725e-04
1.005862237420614980e-01 -1.102214383477048958e-04 -2.650557653918296573e-04 -3.287097877828908414e-04 -3.294238225307618922e-04 -2.349913739308300258e-04
1.004274548119197946e-01 -1.108151021244070233e-04 -2.663011454163465908e-04 -3.301674925329928776e-04 -3.309059385740473029e-04 -2.360386942670217672e-04
1.002686858817781468e-01 -1.114117834986676453e-04 -2.675520432379397068e-04 -3.316313258969455892e-04 -3.323943826203868334e-04 -2.370905255676700272e-04
1.001099169516364712e-01 -1.120114963587068578e-04 -2.688084815454779637e-04 -3.331013124098819076e-04 -3.338891803636479818e-04 -2.381468867499098897e-04
9.995114802149480948e-02 -1.126142546445009501e-04 -2.700704831114453469e-04 -3.345774766987144838e-04 -3.353903575968597561e-04 -2.392077968085016822e-04
9.979237909135313389e-02 -1.132200723478766623e-04 -2.713380707923177372e-04 -3.360598434835848874e-04 -3.368979402126124744e-04 -2.402732748153620307e-04
9.963361016121145830e-02 -1.138289635126116099e-04 -2.726112675284797526e-04 -3.375484375777251540e-04 -3.384119542034199420e-04 -2.413433399215014112e-04
9.947484123106979659e-02 -1.144409422292671250e-04 -2.738900963451533130e-04 -3.390432838873922447e-04 -3.399324256616346128e-04 -2.424180113565428175e-04
9.931607230092812100e-02 -1.150560226473626408e-04 -2.751745803521895282e-04 -3.405444074118921705e-04 -3.414593807804221248e-04 -2.434973084287634217e-04
9.915730337078644541e-02 -1.156742189663361830e-04 -2.764647427444233939e-04 -3.420518332455429393e-04 -3.429928458543536531e-04 -2.445812505256300890e-04
9.899853444064479757e-02 -1.162955454375630459e-04 -2.777606068017005720e-04 -3.435655865766749223e-04 -3.445328472791328004e-04 -2.456698571141204641e-04
9.883976551050310810e-02 -1.169200163646927755e-04 -2.790621958894895309e-04 -3.450856926882077576e-04 -3.460794115522088750e-04 -2.467631477410406966e-04
9.868099658036143251e-02 -1.175476461037342803e-04 -2.803695334590548013e-04 -3.466121769554618881e-04 -3.476325652731474176e-04 -2.478611420333490484e-04
9.852222765021977080e-02 -1.181784490620951594e-04 -2.816826430476058367e-04 -3.481450648502276810e-04 -3.491923351438365247e-04 -2.489638596983538956e-04
9.836345872007812297e-02 -1.188124396971335480e-04 -2.830015482784550363e-04 -3.496843819393019711e-04 -3.507587479684407699e-04 -2.500713205232257298e-04
9.820468978993641962e-02 -1.194496325238221795e-04 -2.843262728613640930e-04 -3.512301538859992768e-04 -3.523318306553791142e-04 -2.511835443778959349e-04
9.804592085979475791e-02 -1.200900421075405417e-04 -2.856568405930300417e-04 -3.527824064484810437e-04 -3.539116102162377219e-04 -2.523005512130340453e-04
9.788715192965308232e-02 -1.207336830663183490e-04 -2.869932753570699174e-04 -3.543411654819024199e-04 -3.554981137665699938e-04 -2.534223610610754612e-04
9.772838299951143448e-02 -1.213805700709201909e-04 -2.883356011242839997e-04 -3.559064569397002334e-04 -3.570913685262804287e-04 -2.545489940365474680e-04
9.756961406936975889e-02 -1.220307178449145418e-04 -2.896838419527903081e-04 -3.574783068713300997e-04 -3.586914018200005705e-04 -2.556804703364015988e-04
9.741084513922806942e-02 -1.226841411627073843e-04 -2.910380219887544868e-04 -3.590567414228270629e-04 -3.602982410769199270e-04 -2.568168102403445871e-04
9.725207620908639383e-02 -1.233408548524780250e-04 -2.923981654662479368e-04 -3.606417868379450920e-04 -3.619119138323521542e-04 -2.579580341111713249e-04
9.709330727894471824e-02 -1.240008737970871278e-04 -2.937642967075997482e-04 -3.622334694588387732e-04 -3.635324477273531459e-04 -2.591041623945388611e-04
9.693453834880307041e-02 -1.246642129313080001e-04 -2.951364401233588612e-04 -3.638318157233695550e-04 -3.651598705091605693e-04 -2.602552156200217638e-04
9.677576941866138094e-02 -1.253308872429829892e-04 -2.965146202132104341e-04 -3.654368521687235689e-04 -3.667942100316479831e-04 -2.614112144019962872e-04
9.661700048851970535e-02 -1.260009117730874234e-04 -2.978988615657440406e-04 -3.670486054326643158e-04 -3.684354942557097295e-04 -2.625721794388256479e-04
9.645823155837804364e-02 -1.266743016158004376e-04 -2.992891888588430070e-04 -3.686671022564801787e-04 -3.700837512492623433e-04 -2.637381315136321934e-04
9.629946262823639580e-02 -1.273510719149039034e-04 -3.006856268596593668e-04 -3.702923694763700564e-04 -3.717390091880262617e-04 -2.649090914946372458e-04
9.614069369809472021e-02 -1.280312378719996257e-04 -3.020882004253786033e-04 -3.719244340278723298e-04 -3.734012963564212672e-04 -2.660850803355033298e-04
9.598192476795303074e-02 -1.287148147408035109e-04 -3.034969345032140654e-04 -3.735633229475215228e-04 -3.750706411471539485e-04 -2.672661190756775939e-04
9.582315583781135515e-02 -1.294018178280644828e-04 -3.049118541306619721e-04 -3.752090633689625213e-04 -3.767470720618899599e-04 -2.684522288407359901e-04
9.566438690766970732e-02 -1.300922624939250614e-04 -3.063329844356018641e-04 -3.768616825297126344e-04 -3.784306177116497551e-04 -2.696434308416199421e-04
9.550561797752803173e-02 -1.307861641519692301e-04 -3.077603506367721344e-04 -3.785212077730784629e-04 -3.801213068170842461e-04 -2.708397463776091182e-04
9.534684904738637001e-02 -1.314835382686696010e-04 -3.091939780441066194e-04 -3.801876665406263875e-04 -3.818191682081930726e-04 -2.720411968347227218e-04
