1.794943820224718656e-01 -7.511767096608238991e-06 -3.540409545623153731e-05 -6.460001399647758618e-05 -8.820060709120353701e-05 -1.027098242913226939e-04
1.793356130923301761e-01 -7.557970905459346087e-06 -3.561685728941472242e-05 -6.499271618124857330e-05 -8.874440205421469860e-05 -1.033124941039945794e-04
1.791768441621885144e-01 -7.604459633197758682e-06 -3.583089066427510812e-05 -6.538770015723537391e-05 -8.929141074565616570e-05 -1.039185154698802981e-04
1.790180752320468527e-01 -7.651232585023614905e-06 -3.604620300410480511e-05 -6.578497860643092211e-05 -8.984165128241459130e-05 -1.045279059897206747e-04
1.788593063019051910e-01 -7.698290594343787830e-06 -3.626280177490431460e-05 -6.618456427881447225e-05 -9.039514187823438510e-05 -1.051406833521578726e-04
1.787005373717635015e-01 -7.745630894882163270e-06 -3.648069448522660649e-05 -6.658646999329595256e-05 -9.095190084164669767e-05 -1.057568653270011568e-04
1.785417684416218398e-01 -7.793259682825495079e-06 -3.669988868681431859e-05 -6.699070863651423546e-05 -9.151194657638007555e-05 -1.063764697757432212e-04
1.783829995114801503e-01 -7.841180551237457064e-06 -3.692039197445143095e-05 -6.739729316433703643e-05 -9.207529759036125019e-05 -1.069995146438178061e-04
1.782242305813385164e-01 -7.889398941898107003e-06 -3.714221198657649060e-05 -6.780623660253849965e-05 -9.264197248775365165e-05 -1.076260179689430407e-04
1.780654616511968547e-01 -7.937916297799739695e-06 -3.736535640517305295e-05 -6.821755204562678250e-05 -9.321198997207455765e-05 -1.082559978729635803e-04
1.779066927210551374e-01 -7.986729360929929419e-06 -3.758983295634271650e-05 -6.863125265860860809e-05 -9.378536884153948873e-05 -1.088894725706632998e-04
1.777479237909134757e-01 -8.035840738471170092e-06 -3.781564941024834453e-05 -6.904735167737988978e-05 -9.436212799494984621e-05 -1.095264603676722687e-04
1.775891548607718140e-01 -8.085248441610962288e-06 -3.804281358162736029e-05 -6.946586240758665482e-05 -9.494228643677714275e-05 -1.101669796521494296e-04
1.774303859306301523e-01 -8.134956003031953260e-06 -3.827133332981082220e-05 -6.988679822667796760e-05 -9.552586327006323992e-05 -1.108110489143299094e-04
1.772716170004884628e-01 -8.184967014385121712e-06 -3.850121655915079598e-05 -7.031017258397748702e-05 -9.611287769960061137e-05 -1.114586867252663629e-04
1.771128480703468011e-01 -8.235287314647427189e-06 -3.873247121914984230e-05 -7.073599899959137670e-05 -9.670334902709594731e-05 -1.121099117493980061e-04
1.769540791402051116e-01 -8.285921383226210212e-06 -3.896510530476872690e-05 -7.116429106675918061e-05 -9.729729666051042068e-05 -1.127647427505204238e-04
1.767953102100634777e-01 -8.336866561349159580e-06 -3.919912685669375775e-05 -7.159506245159152741e-05 -9.789474011230407929e-05 -1.134231985682590185e-04
1.766365412799217882e-01 -8.388123205028593713e-06 -3.943454396148740105e-05 -7.202832689202044660e-05 -9.849569899739792512e-05 -1.140852981520842284e-04
1.764777723497800987e-01 -8.439688080763499214e-06 -3.967136475203473535e-05 -7.246409820048327029e-05 -9.910019303509186805e-05 -1.147510605351378829e-04
1.763190034196384370e-01 -8.491566786906684975e-06 -3.990959740752064266e-05 -7.290239026327730259e-05 -9.970824203979281855e-05 -1.154205048401914772e-04
1.761602344894967753e-01 -8.543763981453447167e-06 -4.014925015404344655e-05 -7.334321703958815756e-05 -1.003198659412362644e-04 -1.160936502963942494e-04
1.760014655593551136e-01 -8.596281653092193196e-06 -4.039033126447130279e-05 -7.378659256450106300e-05 -1.009350847726695648e-04 -1.167705162147681243e-04
1.758426966292134241e-01 -8.649125408970895174e-06 -4.063284905910915308e-05 -7.423253094793988731e-05 -1.015539186728499994e-04 -1.174511220094129463e-04
1.756839276990717624e-01 -8.702295229900756907e-06 -4.087681190556273904e-05 -7.468104637389075587e-05 -1.021763878870791378e-04 -1.181354871858879383e-04
1.755251587689301007e-01 -8.755791187606180392e-06 -4.112222821938221165e-05 -7.513215310351147513e-05 -1.028025127615269735e-04 -1.188236313376664420e-04
1.753663898387884390e-01 -8.809610071457305580e-06 -4.136910646396054159e-05 -7.558586547386809821e-05 -1.034323137584273696e-04 -1.195155741585305443e-04
1.752076209086467495e-01 -8.863753453157918470e-06 -4.161745515114416893e-05 -7.604219789733414141e-05 -1.040658114454352595e-04 -1.202113354450666397e-04
1.750488519785050601e-01 -8.918226728770169772e-06 -4.186728284117711258e-05 -7.650116486464132585e-05 -1.047030264992304530e-04 -1.209109350886862304e-04
1.748900830483633984e-01 -8.973033002432557245e-06 -4.211859814325143999e-05 -7.696278094357051171e-05 -1.053439797038071727e-04 -1.216143930753543751e-04
1.747313141182217366e-01 -9.028178824832956600e-06 -4.237140971554009822e-05 -7.742706077847909458e-05 -1.059886919443025577e-04 -1.223217294770959941e-04
1.745725451880800749e-01 -9.083663785245755788e-06 -4.262572626565088287e-05 -7.789401909326606793e-05 -1.066371842295107725e-04 -1.230329644721743227e-04
1.744137762579384132e-01 -9.139489560664126077e-06 -4.288155655077136209e-05 -7.836367069005271177e-05 -1.072894776740046893e-04 -1.237481183421564632e-04
1.742550073277966960e-01 -9.195655555822583902e-06 -4.313890937800274984e-05 -7.883603044881217490e-05 -1.079455935038595269e-04 -1.244672114711761681e-04
1.740962383976550620e-01 -9.252164130217814753e-06 -4.339779360464070067e-05 -7.931111333027127434e-05 -1.086055530541370407e-04 -1.251902643382381058e-04
1.739374694675134003e-01 -9.309017061079954080e-06 -4.365821813836178578e-05 -7.978893437455299284e-05 -1.092693777690177551e-04 -1.259172975156098257e-04
1.737787005373717109e-01 -9.366217726208135827e-06 -4.392019193768223245e-05 -8.026950870095261826e-05 -1.099370892131000706e-04 -1.266483316843399984e-04
1.736199316072300214e-01 -9.423768765045670718e-06 -4.418372401195158150e-05 -8.075285151073006561e-05 -1.106087090613937696e-04 -1.273833876243005874e-04
1.734611626770883874e-01 -9.481672719375479572e-06 -4.444882342200356771e-05 -8.123897808573935062e-05 -1.112842591030925788e-04 -1.281224862172052146e-04
1.733023937469466980e-01 -9.539931289557145475e-06 -4.471549928002197015e-05 -8.172790378834228725e-05 -1.119637612406247879e-04 -1.288656484461545265e-04
1.731436248168050362e-01 -9.598545978806113005e-06 -4.498376075023845211e-05 -8.221964406409710581e-05 -1.126472374918622974e-04 -1.296128953915366905e-04
1.729848558866633745e-01 -9.657518713069800472e-06 -4.525361704880837254e-05 -8.271421444036242067e-05 -1.133347099923691462e-04 -1.303642482381423093e-04
1.728260869565216851e-01 -9.716851667648309057e-06 -4.552507744449469398e-05 -8.321163052637920951e-05 -1.140262009935870039e-04 -1.311197282716582732e-04
1.726673180263800234e-01 -9.776547357952132861e-06 -4.579815125856677910e-05 -8.371190801582485479e-05 -1.147217328643692356e-04 -1.318793568813413758e-04
1.725085490962383616e-01 -9.836608147603656654e-06 -4.607284786544808624e-05 -8.421506268539679632e-05 -1.154213280826091808e-04 -1.326431555717782216e-04
1.723497801660966722e-01 -9.897036501189923865e-06 -4.634917669267858833e-05 -8.472111039507868925e-05 -1.161250092502187859e-04 -1.334111459393268672e-04
1.721910112359549827e-01 -9.957834453266196321e-06 -4.662714722149114148e-05 -8.523006709053925563e-05 -1.168327990904688798e-04 -1.341833496901758088e-04
1.720322423058133487e-01 -1.001900418756117306e-05 -4.690676898686612202e-05 -8.574194880170562345e-05 -1.175447204438104693e-04 -1.349597886337331940e-04
1.718734733756716593e-01 -1.008054768150549057e-05 -4.718805157800854999e-05 -8.625677164322506120e-05 -1.182607962708440976e-04 -1.357404846821725687e-04
1.717147044455299976e-01 -1.014246729552514977e-05 -4.747100463851052974e-05 -8.677455181668310646e-05 -1.189810496403308318e-04 -1.365254598594770746e-04
1.715559355153883081e-01 -1.020476530722617531e-05 -4.775563786672132197e-05 -8.729530560919048453e-05 -1.197055037547491846e-04 -1.373147362943117147e-04
1.713971665852466464e-01 -1.026744418606300753e-05 -4.804196101603685289e-05 -8.781904939403606923e-05 -1.204341819355907986e-04 -1.381083362236893656e-04
1.712383976551049847e-01 -1.033050611431049472e-05 -4.832998389512179263e-05 -8.834579963271806786e-05 -1.211671076253877013e-04 -1.389062819914749854e-04
1.710796287249632952e-01 -1.039395333699892465e-05 -4.861971636837971957e-05 -8.887557287352644043e-05 -1.219043043891329214e-04 -1.397085960503267150e-04
1.709208597948216335e-01 -1.045778795091196964e-05 -4.891116835576584472e-05 -8.940838575242737827e-05 -1.226457959074424937e-04 -1.405153009606546646e-04
1.707620908646799995e-01 -1.052201301619775425e-05 -4.920434983365908294e-05 -8.994425499487560211e-05 -1.233916059943954092e-04 -1.413264193923359860e-04
1.706033219345382823e-01 -1.058663089257592336e-05 -4.949927083496059339e-05 -9.048319741440449273e-05 -1.241417585850064184e-04 -1.421419741257130972e-04
1.704445530043966206e-01 -1.065164420964232835e-05 -4.979594144952403164e-05 -9.102522991375768631e-05 -1.248962777393882828e-04 -1.429619880507873076e-04
1.702857840742549589e-01 -1.071705466761331225e-05 -5.009437182445671384e-05 -9.157036948644831976e-05 -1.256551876425563753e-04 -1.437864841673070447e-04
1.701270151441132972e-01 -1.078286472945177009e-05 -5.039457216484868180e-05 -9.211863321537862455e-05 -1.264185126022616306e-04 -1.446154855873211500e-04
1.699682462139716077e-01 -1.084907660847499986e-05 -5.069655273406347237e-05 -9.267003827421694477e-05 -1.271862770587355983e-04 -1.454490155341376658e-04
1.698094772838299460e-01 -1.091569313112463763e-05 -5.100032385045705067e-05 -9.322460192870397032e-05 -1.279585055778431374e-04 -1.462870973425922292e-04
1.696507083536882565e-01 -1.098271648375161011e-05 -5.130589589302846852e-05 -9.378234153528420278e-05 -1.287352228539041332e-04 -1.471297544605931686e-04
1.694919394235466226e-01 -1.105014911145120793e-05 -5.161327930014794618e-05 -9.434327454277189977e-05 -1.295164537015172852e-04 -1.479770104490770518e-04
1.693331704934049609e-01 -1.111799357390939107e-05 -5.192248456824792189e-05 -9.490741849335373158e-05 -1.303022230728317996e-04 -1.488288889825108879e-04
1.691744015632632436e-01 -1.118625242335004044e-05 -5.223352225213384516e-05 -9.547479102125965770e-05 -1.310925560490005973e-04 -1.496854138494646406e-04
1.690156326331215819e-01 -1.125492822089593798e-05 -5.254640296858226434e-05 -9.604540985472408599e-05 -1.318874778410368597e-04 -1.505466089532459201e-04
1.688568637029799202e-01 -1.132402342134576357e-05 -5.286113739414566954e-05 -9.661929281666596550e-05 -1.326870137872634980e-04 -1.514124983122983189e-04
1.686980947728382585e-01 -1.139354068726207554e-05 -5.317773626141096522e-05 -9.719645782339887056e-05 -1.334911893565103027e-04 -1.522831060604779919e-04
1.685393258426965690e-01 -1.146348258084481069e-05 -5.349621036856629390e-05 -9.777692288691045453e-05 -1.343000301553675811e-04 -1.531584564482092801e-04
1.683805569125549073e-01 -1.153385159886864561e-05 -5.381657057372369284e-05 -9.836070611519943333e-05 -1.351135619209756981e-04 -1.540385738426019676e-04
1.682217879824132178e-01 -1.160465031714461660e-05 -5.413882779460782636e-05 -9.894782571102025558e-05 -1.359318105236650542e-04 -1.549234827276644623e-04
1.680630190522715839e-01 -1.167588132713759459e-05 -5.446299301066610078e-05 -9.953829997452009906e-05 -1.367548019645685095e-04 -1.558132077054203075e-04
1.679042501221298944e-01 -1.174754725015991119e-05 -5.478907726548637425e-05 -1.001321473031748757e-04 -1.375825623843247088e-04 -1.567077734963697811e-04
1.677454811919882049e-01 -1.181965064379174488e-05 -5.511709166404606483e-05 -1.007293861906089421e-04 -1.384151180575705778e-04 -1.576072049395896963e-04
1.675867122618465432e-01 -1.189219417050754560e-05 -5.544704737088053316e-05 -1.013300352295841092e-04 -1.392524953953461111e-04 -1.585115269930732177e-04
1.674279433317048815e-01 -1.196518052502160082e-05 -5.577895561776241199e-05 -1.019341131115250463e-04 -1.400947209408485007e-04 -1.594207647354170423e-04
1.672691744015632198e-01 -1.203861238699806576e-05 -5.611282769897233655e-05 -1.025416386254082994e-04 -1.409418213786681022e-04 -1.603349433654542079e-04
1.671104054714215581e-01 -1.211249244720973626e-05 -5.644867496943668507e-05 -1.031526306611334958e-04 -1.417938235318377512e-04 -1.612540882021736715e-04
1.669516365412798686e-01 -1.218682343399415042e-05 -5.678650885040598600e-05 -1.037671082086029237e-04 -1.426507543616574209e-04 -1.621782246868792008e-04
1.667928676111382069e-01 -1.226160811967819637e-05 -5.712634082828505031e-05 -1.043850903567066792e-04 -1.435126409659033097e-04 -1.631073783826705555e-04
1.666340986809965452e-01 -1.233684920821200216e-05 -5.746818245276949901e-05 -1.050065962970547605e-04 -1.443795105802694509e-04 -1.640415749750014725e-04
1.664753297508548557e-01 -1.241254945263645249e-05 -5.781204533676276069e-05 -1.056316453225720369e-04 -1.452513905868453060e-04 -1.649808402724426727e-04
1.663165608207131663e-01 -1.248871162172046174e-05 -5.815794116210097750e-05 -1.062602568268215580e-04 -1.461283085067619197e-04 -1.659252002074601020e-04
1.661577918905715046e-01 -1.256533847831205353e-05 -5.850588167566627584e-05 -1.068924503076269946e-04 -1.470102920029967236e-04 -1.668746808365950706e-04
1.659990229604298428e-01 -1.264243278667987480e-05 -5.885587868619957116e-05 -1.075282453656431318e-04 -1.478973688775256899e-04 -1.678293083407087958e-04
1.658402540302881811e-01 -1.271999731045663711e-05 -5.920794407373599998e-05 -1.081676617037882624e-04 -1.487895670805812790e-04 -1.687891090265599965e-04
1.656814851001465194e-01 -1.279803519894465699e-05 -5.956208978408253612e-05 -1.088107191308077963e-04 -1.496869147049413780e-04 -1.697541093266547862e-04
1.655227161700048022e-01 -1.287654916921173138e-05 -5.991832782834166681e-05 -1.094574375598012504e-04 -1.505894399875763929e-04 -1.707243357992864355e-04
1.653639472398631682e-01 -1.295554212294672195e-05 -6.027667028509669025e-05 -1.101078370078001275e-04 -1.514971713064563281e-04 -1.716998151302154794e-04
1.652051783097215065e-01 -1.303501698860298151e-05 -6.063712930315739665e-05 -1.107619375992349514e-04 -1.524101371914991137e-04 -1.726805741327660485e-04
1.650464093795798171e-01 -1.311497672236182352e-05 -6.099971709855009935e-05 -1.114197595644386338e-04 -1.533283663174877837e-04 -1.736666397481943346e-04
1.648876404494381553e-01 -1.319542407918000774e-05 -6.136444595263261385e-05 -1.120813232393709518e-04 -1.542518875057941681e-04 -1.746580390463202479e-04
1.647288715192964936e-01 -1.327636199917776126e-05 -6.173132822010088752e-05 -1.127466490689830981e-04 -1.551807297226169286e-04 -1.756547992265200303e-04
1.645701025891548042e-01 -1.335779347956889442e-05 -6.210037632408778243e-05 -1.134157576056923303e-04 -1.561149220876266344e-04 -1.766569476179249358e-04
1.644113336590131424e-01 -1.343972147762927700e-05 -6.247160275434284892e-05 -1.140886695092739036e-04 -1.570544938683995494e-04 -1.776645116795049308e-04
1.642525647288714807e-01 -1.352214896277903742e-05 -6.284502007294456676e-05 -1.147654055500969394e-04 -1.579994744821592949e-04 -1.786775190018881755e-04
1.640937957987297913e-01 -1.360507898166133905e-05 -6.322064091325459146e-05 -1.154459866075778924e-04 -1.589498934958910972e-04 -1.796959973071256972e-04
1.639350268685881296e-01 -1.368851461124753104e-05 -6.359847797800814901e-05 -1.161304336702593046e-04 -1.599057806303782179e-04 -1.807199744487342707e-04
1.637762579384464678e-01 -1.377245885437184819e-05 -6.397854403919856837e-05 -1.168187678388909177e-04 -1.608671657582344528e-04 -1.817494784131363204e-04
1.636174890083047784e-01 -1.385691477838665389e-05 -6.436085194399195661e-05 -1.175110103248781665e-04 -1.618340789014349691e-04 -1.827845373203560862e-04
1.634587200781631444e-01 -1.394188547149013117e-05 -6.474541461079063708e-05 -1.182071824505463313e-04 -1.628065502383860903e-04 -1.838251794240650789e-04
1.632999511480214272e-01 -1.402737404373080617e-05 -6.513224502588484848e-05 -1.189073056520584644e-04 -1.637846101021243276e-04 -1.848714331122365041e-04
1.631411822178797655e-01 -1.411338362838855578e-05 -6.552135625328743432e-05 -1.196114014778580154e-04 -1.647682889800163811e-04 -1.859233269081708099e-04
1.629824132877381038e-01 -1.419991738043582654e-05 -6.591276142901351096e-05 -1.203194915891385886e-04 -1.657576175140518476e-04 -1.869808894708006452e-04
1.628236443575964143e-01 -1.428697847941749421e-05 -6.630647376061801475e-05 -1.210315977625793852e-04 -1.667526265046189815e-04 -1.880441495950686500e-04
1.626648754274547526e-01 -1.437457012972117057e-05 -6.670250652939221426e-05 -1.217477418887778941e-04 -1.677533469089976810e-04 -1.891131362131371273e-04
1.625061064973130909e-01 -1.446269556147638650e-05 -6.710087309335220520e-05 -1.224679459729565074e-04 -1.687598098407962178e-04 -1.901878783946746787e-04
1.623473375671714014e-01 -1.455135785251006897e-05 -6.750158688408446485e-05 -1.231922321374728682e-04 -1.697720465735264755e-04 -1.912684053467654565e-04
1.621885686370297397e-01 -1.464056032428795195e-05 -6.790466140478546540e-05 -1.239206226202655586e-04 -1.707900885407124235e-04 -1.923547464149080396e-04
1.620297997068881057e-01 -1.473030623838900347e-05 -6.831011023858869909e-05 -1.246531397758041994e-04 -1.718139673355049545e-04 -1.934469310846429293e-04
1.618710307767463885e-01 -1.482059887593651634e-05 -6.871794704351214694e-05 -1.253898060773675353e-04 -1.728437147100535894e-04 -1.945449889810170344e-04
1.617122618466047268e-01 -1.491144153839586062e-05 -6.912818555063284822e-05 -1.261306441154870896e-04 -1.738793625809087853e-04 -1.956489498692424870e-04
1.615534929164630651e-01 -1.500283749487290685e-05 -6.954083956988988931e-05 -1.268756765991781675e-04 -1.749209430263839364e-04 -1.967588436559820453e-04
1.613947239863214034e-01 -1.509479007327863718e-05 -6.995592298916119200e-05 -1.276249263579404530e-04 -1.759684882863428435e-04 -1.978747003895228100e-04
1.612359550561797417e-01 -1.518730262958449885e-05 -7.037344977224420047e-05 -1.283784163402286330e-04 -1.770220307653968628e-04 -1.989965502608551681e-04
1.610771861260380522e-01 -1.528037852551104820e-05 -7.079343395870655957e-05 -1.291361696149622307e-04 -1.780816030336139207e-04 -2.001244236039207227e-04
1.609184171958963627e-01 -1.537402114114686622e-05 -7.121588967010802581e-05 -1.298982093732379943e-04 -1.791472378260537972e-04 -2.012583508964140065e-04
1.607596482657547288e-01 -1.546823389921831747e-05 -7.164083110590979968e-05 -1.306645589268242379e-04 -1.802189680427034263e-04 -2.023983627597812889e-04
1.606008793356130393e-01 -1.556302024833528918e-05 -7.206827254006212128e-05 -1.314352417099800521e-04 -1.812968267524279456e-04 -2.035444899593933168e-04
1.604421104054713498e-01 -1.565838362451967480e-05 -7.249822833111887370e-05 -1.322102812808432994e-04 -1.823808471915493612e-04 -2.046967634076020327e-04
1.602833414753296881e-01 -1.575432750309043814e-05 -7.293071291640762467e-05 -1.329897013199639051e-04 -1.834710627633793654e-04 -2.058552141623153098e-04
1.601245725451880264e-01 -1.585085538290205141e-05 -7.336574081157464108e-05 -1.337735256324438019e-04 -1.845675070410859669e-04 -2.070198734272008358e-04
1.599658036150463647e-01 -1.594797078122599709e-05 -7.380332661278886873e-05 -1.345617781489823173e-04 -1.856702137690629736e-04 -2.081907725541796430e-04
1.598070346849047030e-01 -1.604567722104383037e-05 -7.424348499995858403e-05 -1.353544829244382778e-04 -1.867792168620270967e-04 -2.093679430428070556e-04
1.596482657547630135e-01 -1.614397828054666990e-05 -7.468623073343985100e-05 -1.361516641403370364e-04 -1.878945504040389425e-04 -2.105514165423722742e-04
1.594894968246213240e-01 -1.624287755100945071e-05 -7.513157865194330638e-05 -1.369533461055155732e-04 -1.890162486544662605e-04 -2.117412248516072949e-04
1.593307278944796901e-01 -1.634237864960477428e-05 -7.557954368131360873e-05 -1.377595532547567527e-04 -1.901443460451695438e-04 -2.129373999188655044e-04
1.591719589643380006e-01 -1.644248522020661069e-05 -7.603014082922163175e-05 -1.385703101516567949e-04 -1.912788771812768004e-04 -2.141399738432649439e-04
1.590131900341963112e-01 -1.654320078733127782e-05 -7.648338518342627144e-05 -1.393856414888546382e-04 -1.924198768429601807e-04 -2.153489788735965180e-04
1.588544211040546494e-01 -1.664452908077730274e-05 -7.693929191758151417e-05 -1.402055720867309780e-04 -1.935673799869692838e-04 -2.165644474128672889e-04
1.586956521739129877e-01 -1.674647378758834017e-05 -7.739787629045877921e-05 -1.410301268966692757e-04 -1.947214217462692231e-04 -2.177864120156448597e-04
1.585368832437713260e-01 -1.684903861658564140e-05 -7.785915364388450860e-05 -1.418593310008421714e-04 -1.958820374284761772e-04 -2.190149053877023515e-04
1.583781143136296643e-01 -1.695222729934830515e-05 -7.832313940250756521e-05 -1.426932096109772544e-04 -1.970492625224807811e-04 -2.202499603905130182e-04
1.582193453834879748e-01 -1.705604354647151025e-05 -7.878984908032477452e-05 -1.435317880720428905e-04 -1.982231326952982201e-04 -2.214916100396496388e-04
1.580605764533463131e-01 -1.716049112334981142e-05 -7.925929827645134353e-05 -1.443750918615457131e-04 -1.994036837922647963e-04 -2.227398875091838302e-04
1.579018075232046514e-01 -1.726557382525781623e-05 -7.973150267155470301e-05 -1.452231465883845670e-04 -2.005909518389967293e-04 -2.239948261263378134e-04
1.577430385930629619e-01 -1.737129545851451011e-05 -8.020647803839135335e-05 -1.460759779969795027e-04 -2.017849730440992250e-04 -2.252564593761389750e-04
1.575842696629213002e-01 -1.747765985126970261e-05 -8.068424023579312044e-05 -1.469336119660104431e-04 -2.029857837977894035e-04 -2.265248208981637367e-04
1.574255007327796385e-01 -1.758467087003533224e-05 -8.116480520828356490e-05 -1.477960745075513390e-04 -2.041934206720822395e-04 -2.277999444929336979e-04
1.572667318026379490e-01 -1.769233240885595372e-05 -8.164818898823988122e-05 -1.486633917713075571e-04 -2.054079204244645986e-04 -2.290818641184362136e-04
1.571079628724962873e-01 -1.780064836322988101e-05 -8.213440769930317438e-05 -1.495355900430899191e-04 -2.066293199969171238e-04 -2.303706138913503838e-04
1.569491939423546256e-01 -1.790962266561791982e-05 -8.262347755303894100e-05 -1.504126957441994175e-04 -2.078576565158879984e-04 -2.316662280888030811e-04
1.567904250122129084e-01 -1.801925927504654973e-05 -8.311541484675530214e-05 -1.512947354355603021e-04 -2.090929672937310853e-04 -2.329687411496114192e-04
1.566316560820712744e-01 -1.812956216924497497e-05 -8.361023597257049786e-05 -1.521817358161618109e-04 -2.103352898319350882e-04 -2.342781876744360595e-04
1.564728871519296127e-01 -1.824053532527131929e-05 -8.410795741199636217e-05 -1.530737237225880058e-04 -2.115846618196256179e-04 -2.355946024256995973e-04
1.563141182217879233e-01 -1.835218279286429004e-05 -8.460859573407585347e-05 -1.539707261330563440e-04 -2.128411211311396687e-04 -2.369180203274074792e-04
1.561553492916462615e-01 -1.846450863146774902e-05 -8.511216760142349723e-05 -1.548727701658318971e-04 -2.141047058345415665e-04 -2.382484764684645500e-04
1.559965803615045998e-01 -1.857751692888391616e-05 -8.561868976955106642e-05 -1.557798830789170798e-04 -2.153754541873438664e-04 -2.395860061017120104e-04
1.558378114313629104e-01 -1.869121180208899109e-05 -8.612817908468669529e-05 -1.566920922739745907e-04 -2.166534046382770145e-04 -2.409306446436246263e-04
1.556790425012212487e-01 -1.880559724840896970e-05 -8.664065248354698009e-05 -1.576094252947171290e-04 -2.179385958282712289e-04 -2.422824276770908401e-04
1.555202735710795869e-01 -1.892067747582522067e-05 -8.715612700007014562e-05 -1.585319098267730343e-04 -2.192310665923634481e-04 -2.436413909516348423e-04
1.553615046409378975e-01 -1.903645665127316999e-05 -8.767461976111195229e-05 -1.594595737014783922e-04 -2.205308559597833899e-04 -2.450075703852239639e-04
1.552027357107962358e-01 -1.915293896558240274e-05 -8.819614798293061789e-05 -1.603924448942379373e-04 -2.218380031520910008e-04 -2.463810020625391566e-04
1.550439667806545740e-01 -1.927012863471300931e-05 -8.872072898173058875e-05 -1.613305515245944154e-04 -2.231525475896955189e-04 -2.477617222365708304e-04
1.548851978505128846e-01 -1.938802985989953090e-05 -8.924838016781241532e-05 -1.622739218598536945e-04 -2.244745288893044012e-04 -2.491497673297679181e-04
1.547264289203712506e-01 -1.950664689660109143e-05 -8.977911904497833822e-05 -1.632225843134378347e-04 -2.258039868639509973e-04 -2.505451739351906531e-04
1.545676599902295334e-01 -1.962598403232238529e-05 -9.031296321277559750e-05 -1.641765674451628335e-04 -2.271409615233893078e-04 -2.519479788150555703e-04
1.544088910600878717e-01 -1.974604556913569123e-05 -9.084993037024346237e-05 -1.651358999646846001e-04 -2.284854930798705048e-04 -2.533582189038883657e-04
1.542501221299462100e-01 -1.986683583368994895e-05 -9.139003831235307726e-05 -1.661006107298413454e-04 -2.298376219448478518e-04 -2.547759313082478588e-04
1.540913531998045205e-01 -1.998835919808754290e-05 -9.193330492780136783e-05 -1.670707287471618295e-04 -2.311973887305731647e-04 -2.562011533093198380e-04
1.539325842696628865e-01 -2.011062006633447885e-05 -9.247974820833709060e-05 -1.680462831751053637e-04 -2.325648342520252542e-04 -2.576339223607671956e-04
1.537738153395211971e-01 -2.023362284067462910e-05 -9.302938624323514236e-05 -1.690273033224016261e-04 -2.339399995273971130e-04 -2.590742760908419000e-04
1.536150464093795076e-01 -2.035737196690450779e-05 -9.358223721757502329e-05 -1.700138186488102268e-04 -2.353229257783510822e-04 -2.605222523023868384e-04
1.534562774792378459e-01 -2.048187192096746000e-05 -9.413831941818253594e-05 -1.710058587681184997e-04 -2.367136544303583424e-04 -2.619778889752167792e-04
1.532975085490962119e-01 -2.060712719966553211e-05 -9.469765123315112350e-05 -1.720034534465022971e-04 -2.381122271169049402e-04 -2.634412242647890317e-04
1.531387396189544947e-01 -2.073314229724326636e-05 -9.526025114953066248e-05 -1.730066326035392308e-04 -2.395186856778741861e-04 -2.649122965039915666e-04
1.529799706888128330e-01 -2.085992179294147482e-05 -9.582613775294715171e-05 -1.740154263149611906e-04 -2.409330721562807931e-04 -2.663911442039636483e-04
1.528212017586711713e-01 -2.098747027581418509e-05 -9.639532973497301027e-05 -1.750298648110171717e-04 -2.423554288070888559e-04 -2.678778060562460252e-04
1.526624328285295096e-01 -2.111579236689915847e-05 -9.696784588840247679e-05 -1.760499784777767027e-04 -2.437857980945382086e-04 -2.693723209310078248e-04
1.525036638983878479e-01 -2.124489272008505517e-05 -9.754370510383332331e-05 -1.770757978595966225e-04 -2.452242226929053442e-04 -2.708747278796611621e-04
1.523448949682461584e-01 -2.137477584234008217e-05 -9.812292638030862483e-05 -1.781073536575087084e-04 -2.466707454881177921e-04 -2.723850661356371568e-04
1.521861260381044689e-01 -2.150544649185230165e-05 -9.870552881952701131e-05 -1.791446767308222906e-04 -2.481254095783752035e-04 -2.739033751146892392e-04
1.520273571079628350e-01 -2.163690937524197965e-05 -9.929153162534225415e-05 -1.801877980992850931e-04 -2.495882582752271292e-04 -2.754296944133768931e-04
1.518685881778211455e-01 -2.176916922488693587e-05 -9.988095410593378473e-05 -1.812367489414913818e-04 -2.510593351023269462e-04 -2.769640638092835268e-04
1.517098192476794838e-01 -2.190223080054608896e-05 -1.004738156776552191e-04 -1.822915605968241769e-04 -2.525386838011332976e-04 -2.785065232664924524e-04
1.515510503175377943e-01 -2.203609884916815317e-05 -1.010701358614786628e-04 -1.833522645672582810e-04 -2.540263483287107343e-04 -2.800571129376065380e-04
1.513922813873961326e-01 -2.217077817409856351e-05 -1.016699342803983582e-04 -1.844188925158186791e-04 -2.555223728561688973e-04 -2.816158731599092643e-04
1.512335124572544709e-01 -2.230627361315938459e-05 -1.022732306696807727e-04 -1.854914762688635976e-04 -2.570268017755807577e-04 -2.831828444569755242e-04
1.510747435271128092e-01 -2.244259002067875447e-05 -1.028800448707661782e-04 -1.865700478175189849e-04 -2.585396796971725815e-04 -2.847580675407684154e-04
1.509159745969711197e-01 -2.257973227760515599e-05 -1.034903968296516314e-04 -1.876546393161810928e-04 -2.600610514493153645e-04 -2.863415833129856567e-04
