1.536150464093795076e-01 -2.058838316225364805e-05 -9.851091244743429053e-05 -1.866613114265153748e-04 -2.769568717854005652e-04 -3.468622649046637163e-04
1.534562774792378459e-01 -2.071480608831000847e-05 -9.910644155499408897e-05 -1.877813324181622342e-04 -2.786622911684529511e-04 -3.489120189115047367e-04
1.532975085490962119e-01 -2.084200033199494113e-05 -9.970552985327979024e-05 -1.889078611041156782e-04 -2.803778307916669635e-04 -3.509733313549583665e-04
1.531387396189544947e-01 -2.096997053754185897e-05 -1.003081981925602121e-04 -1.900409342494558632e-04 -2.821035480758549564e-04 -3.530462639741736093e-04
1.529799706888128330e-01 -2.109872143795384110e-05 -1.009144675415139439e-04 -1.911805888203431739e-04 -2.838395007462125386e-04 -3.551308788140559742e-04
1.528212017586711713e-01 -2.122825760466715835e-05 -1.015243589880624202e-04 -1.923268619858040931e-04 -2.855857468337698866e-04 -3.572272382282123851e-04
1.526624328285295096e-01 -2.135858356133082389e-05 -1.021378937408429043e-04 -1.934797911181321403e-04 -2.873423446760402060e-04 -3.593354048863186059e-04
1.525036638983878479e-01 -2.148970385025998029e-05 -1.027550931272105885e-04 -1.946394137944511011e-04 -2.891093529285652919e-04 -3.614554417691475232e-04
1.523448949682461584e-01 -2.162162321793918129e-05 -1.033759785927177566e-04 -1.958057677973770955e-04 -2.908868305580586009e-04 -3.635874121702522069e-04
1.521861260381044689e-01 -2.175434670300114935e-05 -1.040005717092060117e-04 -1.969788911163149582e-04 -2.926748368380738090e-04 -3.657313796947445571e-04
1.520273571079628350e-01 -2.188787898139752018e-05 -1.046288941681167487e-04 -1.981588219484404449e-04 -2.944734313647545828e-04 -3.678874082714944215e-04
1.518685881778211455e-01 -2.202222502376996276e-05 -1.052609677827044443e-04 -1.993455986996505076e-04 -2.962826740515020398e-04 -3.700555621456758136e-04
1.517098192476794838e-01 -2.215739005919831442e-05 -1.058968144930118852e-04 -2.005392599859527278e-04 -2.981026251284539519e-04 -3.722359058821469134e-04
1.515510503175377943e-01 -2.229337929078446763e-05 -1.065364563600639127e-04 -2.017398446339749177e-04 -2.999333451410464966e-04 -3.744285043607425696e-04
1.513922813873961326e-01 -2.243019798388770744e-05 -1.071799155684225211e-04 -2.029473916828448293e-04 -3.017748949646332601e-04 -3.766334227924497289e-04
1.512335124572544709e-01 -2.256785056805770391e-05 -1.078272144324666522e-04 -2.041619403842795735e-04 -3.036273357961433855e-04 -3.788507267099528678e-04
1.510747435271128092e-01 -2.270634239455677426e-05 -1.084783753890106753e-04 -2.053835302047773081e-04 -3.054907291514589421e-04 -3.810804819720981949e-04
1.509159745969711197e-01 -2.284567845907992472e-05 -1.091334210011796240e-04 -2.066122008255629730e-04 -3.073651368769831998e-04 -3.833227547580885072e-04
1.507572056668294302e-01 -2.298586314472733760e-05 -1.097923739633264870e-04 -2.078479921448105256e-04 -3.092506211493170490e-04 -3.855776115832363769e-04
1.505984367366877963e-01 -2.312690116266850996e-05 -1.104552570939187981e-04 -2.090909442776441875e-04 -3.111472444730045651e-04 -3.878451192915750422e-04
1.504396678065461068e-01 -2.326879717592004752e-05 -1.111220933403940866e-04 -2.103410975582983107e-04 -3.130550696771895996e-04 -3.901253450588414813e-04
1.502808988764044451e-01 -2.341155733140220675e-05 -1.117929057832501655e-04 -2.115984925402217319e-04 -3.149741599329672977e-04 -3.924183563890271315e-04
1.501221299462627556e-01 -2.355518647403919991e-05 -1.124677176286499510e-04 -2.128631699981242860e-04 -3.169045787437588225e-04 -3.947242211239402818e-04
1.499633610161210939e-01 -2.369969025182555364e-05 -1.131465522145223363e-04 -2.141351709282447117e-04 -3.188463899442598413e-04 -3.970430074433054391e-04
1.498045920859794322e-01 -2.384507453020381595e-05 -1.138294330134684762e-04 -2.154145365502304959e-04 -3.207996577081570640e-04 -3.993747838636970706e-04
1.496458231558377705e-01 -2.399134472730944686e-05 -1.145163836254813701e-04 -2.167013083076131609e-04 -3.227644465523952285e-04 -4.017196192376877454e-04
1.494870542256960810e-01 -2.413850573084234084e-05 -1.152074277851530278e-04 -2.179955278694697225e-04 -3.247408213333261777e-04 -4.040775827580998878e-04
1.493282852955544193e-01 -2.428656290513241933e-05 -1.159025893633098398e-04 -2.192972371311613302e-04 -3.267288472417259745e-04 -4.064487439644174239e-04
1.491695163654127576e-01 -2.443552131350488563e-05 -1.166018923599809021e-04 -2.206064782156952689e-04 -3.287285898224840677e-04 -4.088331727383769814e-04
1.490107474352710681e-01 -2.458538566458001999e-05 -1.173053609127011084e-04 -2.219232934748259934e-04 -3.307401149639214066e-04 -4.112309393053141982e-04
1.488519785051294064e-01 -2.473616196327621384e-05 -1.180130192968017018e-04 -2.232477254900883459e-04 -3.327634888981783690e-04 -4.136421142339182042e-04
1.486932095749877447e-01 -2.488785559066513371e-05 -1.187248919185996700e-04 -2.245798170743048411e-04 -3.347987782054062320e-04 -4.160667684478931922e-04
1.485344406448460552e-01 -2.504047218853449952e-05 -1.194410033249571008e-04 -2.259196112720461807e-04 -3.368460498221545604e-04 -4.185049732188347209e-04
1.483756717147043935e-01 -2.519401756632671255e-05 -1.201613782020778405e-04 -2.272671513617703577e-04 -3.389053710361670906e-04 -4.209568001694226911e-04
1.482169027845627318e-01 -2.534849748530108775e-05 -1.208860413689278359e-04 -2.286224808559048929e-04 -3.409768094799190720e-04 -4.234223212694102848e-04
1.480581338544210424e-01 -2.550391724303152811e-05 -1.216150177881318144e-04 -2.299856435031597630e-04 -3.430604331523109062e-04 -4.259016088515845603e-04
1.478993649242793806e-01 -2.566028248050927153e-05 -1.223483325632305498e-04 -2.313566832885062595e-04 -3.451563104071539195e-04 -4.283947356024609614e-04
1.477405959941377189e-01 -2.581759874074360687e-05 -1.230860109322507443e-04 -2.327356444355480839e-04 -3.472645099548218742e-04 -4.309017745669137820e-04
1.475818270639960295e-01 -2.597587149603269941e-05 -1.238280782801103204e-04 -2.341225714065793800e-04 -3.493851008632785208e-04 -4.334227991417326448e-04
1.474230581338543677e-01 -2.613510666384093347e-05 -1.245745601341702107e-04 -2.355175089048418529e-04 -3.515181525701315955e-04 -4.359578830936108244e-04
1.472642892037127060e-01 -2.629530998543222540e-05 -1.253254821580569939e-04 -2.369205018747111435e-04 -3.536637348756432940e-04 -4.385071005495976546e-04
1.471055202735710166e-01 -2.645648731536180220e-05 -1.260808701655902577e-04 -2.383315955038356612e-04 -3.558219179381303808e-04 -4.410705260013516368e-04
1.469467513434293549e-01 -2.661864466793743245e-05 -1.268407501144322371e-04 -2.397508352235033693e-04 -3.579927722910326219e-04 -4.436482343009565577e-04
1.467879824132876931e-01 -2.678178779499185223e-05 -1.276051481006834187e-04 -2.411782667105794443e-04 -3.601763688370307709e-04 -4.462403006723223093e-04
1.466292134831460314e-01 -2.694592264047373343e-05 -1.283740903735104883e-04 -2.426139358881004458e-04 -3.623727788477526957e-04 -4.488468007096475983e-04
1.464704445530043420e-01 -2.711105509645976873e-05 -1.291476033275113519e-04 -2.440578889269779501e-04 -3.645820739625032906e-04 -4.514678103773233980e-04
1.463116756228626525e-01 -2.727719100510184787e-05 -1.299257134983475357e-04 -2.455101722468894395e-04 -3.668043262036212778e-04 -4.541034060085332976e-04
1.461529066927209908e-01 -2.744433643533774602e-05 -1.307084475769363925e-04 -2.469708325176920476e-04 -3.690396079678909171e-04 -4.567536643109380281e-04
1.459941377625793568e-01 -2.761249737405014468e-05 -1.314958324017281941e-04 -2.484399166606596882e-04 -3.712879920237836329e-04 -4.594186623719660441e-04
1.458353688324376396e-01 -2.778167992263702227e-05 -1.322878949547106296e-04 -2.499174718494609243e-04 -3.735495515240542207e-04 -4.620984776550893431e-04
1.456765999022959779e-01 -2.795189026457277579e-05 -1.330846623753935225e-04 -2.514035455119157823e-04 -3.758243600052056307e-04 -4.647931880007751784e-04
1.455178309721543162e-01 -2.812313450019931314e-05 -1.338861619529121256e-04 -2.528981853305051100e-04 -3.781124913853190460e-04 -4.675028716273498430e-04
1.453590620420126545e-01 -2.829541882195439156e-05 -1.346924211225208651e-04 -2.544014392445897760e-04 -3.804140199608167252e-04 -4.702276071419631519e-04
1.452002931118709927e-01 -2.846874944336000060e-05 -1.355034674792235242e-04 -2.559133554505095489e-04 -3.827290204246531265e-04 -4.729674735338926261e-04
1.450415241817293033e-01 -2.864313263963623330e-05 -1.363193287697583053e-04 -2.574339824040787678e-04 -3.850575678564043783e-04 -4.757225501775212543e-04
1.448827552515876138e-01 -2.881857467188500354e-05 -1.371400328896674756e-04 -2.589633688206322590e-04 -3.873997377211852149e-04 -4.784929168291086844e-04
1.447239863214459521e-01 -2.899508185276537583e-05 -1.379656078964700439e-04 -2.605015636774745476e-04 -3.897556058781300944e-04 -4.812786536424275329e-04
1.445652173913043181e-01 -2.917266052702805360e-05 -1.387960820015237664e-04 -2.620486162140205880e-04 -3.921252485847245318e-04 -4.840798411597034665e-04
1.444064484611626287e-01 -2.935131705994014541e-05 -1.396314835677172868e-04 -2.636045759341572097e-04 -3.945087424929839912e-04 -4.868965603162646945e-04
1.442476795310209392e-01 -2.953105791018656329e-05 -1.404718411221509919e-04 -2.651694926065157948e-04 -3.969061646444314276e-04 -4.897288924339628135e-04
1.440889106008792775e-01 -2.971188954081200627e-05 -1.413171833479212526e-04 -2.667434162667063841e-04 -3.993175924907976337e-04 -4.925769192405026137e-04
1.439301416707376158e-01 -2.989381846708811361e-05 -1.421675390824407516e-04 -2.683263972177366138e-04 -4.017431038829612396e-04 -4.954407228586048826e-04
1.437713727405959541e-01 -3.007685123225843917e-05 -1.430229373295541164e-04 -2.699184860320951178e-04 -4.041827770714122628e-04 -4.983203858111163575e-04
1.436126038104542646e-01 -3.026099444627616155e-05 -1.438834072512802837e-04 -2.715197335524006939e-04 -4.066366907110056852e-04 -5.012159910161513620e-04
1.434538348803125751e-01 -3.044625471716273974e-05 -1.447489781668492132e-04 -2.731301908932053861e-04 -4.091049238696280762e-04 -5.041276218004475500e-04
1.432950659501709412e-01 -3.063263869413564595e-05 -1.456196795641500859e-04 -2.747499094419914088e-04 -4.115875560229507058e-04 -5.070553618960479221e-04
1.431362970200292517e-01 -3.082015307320390586e-05 -1.464955410914226843e-04 -2.763789408606118344e-04 -4.140846670478796616e-04 -5.099992954412683674e-04
1.429775280898875900e-01 -3.100880458429676223e-05 -1.473765925570010319e-04 -2.780173370867007610e-04 -4.165963372453144456e-04 -5.129595069787002380e-04
1.428187591597459005e-01 -3.119859998445925927e-05 -1.482628639401573133e-04 -2.796651503346973952e-04 -4.191226473282403438e-04 -5.159360814624695162e-04
1.426599902296042388e-01 -3.138954608023075145e-05 -1.491543853826978968e-04 -2.813224330977298539e-04 -4.216636784235383941e-04 -5.189291042622435918e-04
1.425012212994625771e-01 -3.158164973615503005e-05 -1.500511871895258466e-04 -2.829892381481193724e-04 -4.242195120733682854e-04 -5.219386611602765949e-04
1.423424523693209154e-01 -3.177491784144551761e-05 -1.509532998386995534e-04 -2.846656185398035500e-04 -4.267902302477241780e-04 -5.249648383519569172e-04
1.421836834391792259e-01 -3.196935732550049245e-05 -1.518607539730647000e-04 -2.863516276084709000e-04 -4.293759153373356732e-04 -5.280077224478644865e-04
1.420249145090375364e-01 -3.216497516827674183e-05 -1.527735804016822638e-04 -2.880473189741433108e-04 -4.319766501488691885e-04 -5.310674004839156456e-04
1.418661455788959025e-01 -3.236177839152174770e-05 -1.536918101089531350e-04 -2.897527465413188893e-04 -4.345925179232504863e-04 -5.341439599151817912e-04
1.417073766487542130e-01 -3.255977402441893843e-05 -1.546154742462943986e-04 -2.914679645015298649e-04 -4.372236023292553047e-04 -5.372374886186100703e-04
1.415486077186125513e-01 -3.275896916284406731e-05 -1.555446041344683361e-04 -2.931930273335562860e-04 -4.398699874634522198e-04 -5.403480748906859489e-04
1.413898387884708618e-01 -3.295937093253600321e-05 -1.564792312718381101e-04 -2.949279898058777263e-04 -4.425317578492016018e-04 -5.434758074626283054e-04
1.412310698583292001e-01 -3.316098649770546521e-05 -1.574193873260178080e-04 -2.966729069770425095e-04 -4.452089984525937666e-04 -5.466207754916336311e-04
1.410723009281875384e-01 -3.336382305917073019e-05 -1.583651041371746788e-04 -2.984278341979834572e-04 -4.479017946737210397e-04 -5.497830685653982367e-04
1.409135319980458767e-01 -3.356788787996623066e-05 -1.593164137253046163e-04 -3.001928271125520208e-04 -4.506102323438271719e-04 -5.529627766961690187e-04
1.407547630679041872e-01 -3.377318825424334030e-05 -1.602733482819370379e-04 -3.019679416596359996e-04 -4.533343977388746117e-04 -5.561599903399460894e-04
1.405959941377625255e-01 -3.397973152246628730e-05 -1.612359401745471529e-04 -3.037532340739691143e-04 -4.560743775787829617e-04 -5.593748003857887483e-04
1.404372252076208638e-01 -3.418752506139678264e-05 -1.622042219525735561e-04 -3.055487608879667240e-04 -4.588302590254273242e-04 -5.626072981610922945e-04
1.402784562774791743e-01 -3.439657630417965813e-05 -1.631782263392701228e-04 -3.073545789328717198e-04 -4.616021296795159079e-04 -5.658575754261547641e-04
1.401196873473375126e-01 -3.460689270932607839e-05 -1.641579862372232162e-04 -3.091707453402267082e-04 -4.643900775995413936e-04 -5.691257243896426406e-04
1.399609184171958509e-01 -3.481848177316916040e-05 -1.651435347332043044e-04 -3.109973175434255590e-04 -4.671941912916516672e-04 -5.724118377033094894e-04
1.398021494870541614e-01 -3.503135104328357742e-05 -1.661349050900789667e-04 -3.128343532787720743e-04 -4.700145597085502217e-04 -5.757160084641424610e-04
1.396433805569124997e-01 -3.524550810931749802e-05 -1.671321307534650333e-04 -3.146819105875051700e-04 -4.728512722587614779e-04 -5.790383302117129349e-04
1.394846116267708380e-01 -3.546096059840152519e-05 -1.681352453553865633e-04 -3.165400478163571309e-04 -4.757044188109563719e-04 -5.823788969371420038e-04
1.393258426966291763e-01 -3.567771618679348844e-05 -1.691442827063364008e-04 -3.184088236201012157e-04 -4.785740896902134834e-04 -5.857378030856619016e-04
1.391670737664874868e-01 -3.589578259801150869e-05 -1.701592768031841556e-04 -3.202882969617414999e-04 -4.814603756730606544e-04 -5.891151435545436592e-04
1.390083048363458251e-01 -3.611516759809202994e-05 -1.711802618312852748e-04 -3.221785271152218639e-04 -4.843633680089948841e-04 -5.925110136931780944e-04
1.388495359062041357e-01 -3.633587900197185347e-05 -1.722072721568049453e-04 -3.240795736656330753e-04 -4.872831584091912309e-04 -5.959255093064616668e-04
1.386907669760624739e-01 -3.655792466288772371e-05 -1.732403423359380953e-04 -3.259914965118710902e-04 -4.902198390470355891e-04 -5.993587266639593958e-04
1.385319980459208122e-01 -3.678131247790552899e-05 -1.742795071155622193e-04 -3.279143558669238788e-04 -4.931735025634301781e-04 -6.028107624943552633e-04
1.383732291157791228e-01 -3.700605038554089784e-05 -1.753248014256050282e-04 -3.298482122604474900e-04 -4.961442420756908851e-04 -6.062817139878483004e-04
1.382144601856374611e-01 -3.723214636783447044e-05 -1.763762603897766148e-04 -3.317931265391774512e-04 -4.991321511723235786e-04 -6.097716787948427629e-04
1.380556912554957716e-01 -3.745960845725614542e-05 -1.774339193245836428e-04 -3.337491598693744584e-04 -5.021373239064367677e-04 -6.132807550405369387e-04
1.378969223253541376e-01 -3.768844473112573486e-05 -1.784978137321361258e-04 -3.357163737374365699e-04 -5.051598548194406344e-04 -6.168090413165999448e-04
1.377381533952124482e-01 -3.791866331902607468e-05 -1.795679793120759555e-04 -3.376948299521042576e-04 -5.081998389288370751e-04 -6.203566366854899958e-04
1.375793844650707587e-01 -3.815027238894448138e-05 -1.806444519589483892e-04 -3.396845906453824118e-04 -5.112573717301866589e-04 -6.239236406752479572e-04
1.374206155349290970e-01 -3.838328015647765563e-05 -1.817272677552699586e-04 -3.416857182744173667e-04 -5.143325491988950688e-04 -6.275101532984709912e-04
1.372618466047874630e-01 -3.861769488181151513e-05 -1.828164629850633795e-04 -3.436982756227678019e-04 -5.174254678031303938e-04 -6.311162750418119506e-04
1.371030776746457736e-01 -3.885352487108801440e-05 -1.839120741293922645e-04 -3.457223258019424665e-04 -5.205362244967376515e-04 -6.347421068714367105e-04
1.369443087445040841e-01 -3.909077848259724024e-05 -1.850141378593959105e-04 -3.477579322530900707e-04 -5.236649167142662029e-04 -6.383877502269670557e-04
1.367855398143624224e-01 -3.932946411861757742e-05 -1.861226910519150370e-04 -3.498051587480725919e-04 -5.268116423904575275e-04 -6.420533070392112898e-04
1.366267708842207607e-01 -3.956959022964285711e-05 -1.872377707827419771e-04 -3.518640693916482072e-04 -5.299764999533271466e-04 -6.457388797227307277e-04
1.364680019540790989e-01 -3.981116530966470184e-05 -1.883594143207490182e-04 -3.539347286220713993e-04 -5.331595883244175669e-04 -6.494445711792848569e-04
1.363092330239374095e-01 -4.005419790236313695e-05 -1.894876591439930596e-04 -3.560172012137655150e-04 -5.363610069180352194e-04 -6.531704847944855979e-04
1.361504640937957200e-01 -4.029869660564974325e-05 -1.906225429316199831e-04 -3.581115522775711558e-04 -5.395808556577135276e-04 -6.569167244485743821e-04
1.359916951636540583e-01 -4.054467006077700213e-05 -1.917641035591282619e-04 -3.602178472635684105e-04 -5.428192349674085346e-04 -6.606833945174041137e-04
1.358329262335124243e-01 -4.079212695814084385e-05 -1.929123791141470025e-04 -3.623361519613425927e-04 -5.460762457685671128e-04 -6.644705998713454267e-04
1.356741573033707349e-01 -4.104107602998383146e-05 -1.940674078880503454e-04 -3.644665325027569803e-04 -5.493519894946450807e-04 -6.682784458748270914e-04
1.355153883732290454e-01 -4.129152606873798449e-05 -1.952292283713564906e-04 -3.666090553623255091e-04 -5.526465680900803559e-04 -6.721070383912149246e-04
1.353566194430873837e-01 -4.154348591431657428e-05 -1.963978792698653963e-04 -3.687637873598471677e-04 -5.559600840085075985e-04 -6.759564837908162366e-04
1.351978505129457220e-01 -4.179696444811351215e-05 -1.975733994956864101e-04 -3.709307956609478817e-04 -5.592926402098130851e-04 -6.798268889460522052e-04
1.350390815828040603e-01 -4.205197060916256288e-05 -1.987558281637795280e-04 -3.731101477795759134e-04 -5.626443401796771271e-04 -6.837183612335187262e-04
1.348803126526623708e-01 -4.230851338344629133e-05 -1.999452046067922947e-04 -3.753019115787392277e-04 -5.660152879193377931e-04 -6.876310085337697907e-04
1.347215437225206813e-01 -4.256660180703627789e-05 -2.011415683666057102e-04 -3.775061552727670294e-04 -5.694055879445177656e-04 -6.915649392452094752e-04
1.345627747923790474e-01 -4.282624496735613266e-05 -2.023449591913490959e-04 -3.797229474283173121e-04 -5.728153452953986752e-04 -6.955202622762423183e-04
1.344040058622373579e-01 -4.308745200226022856e-05 -2.035554170496800129e-04 -3.819523569663647432e-04 -5.762446655409080368e-04 -6.994970870493940479e-04
1.342452369320956962e-01 -4.335023210082900426e-05 -2.047729821222311539e-04 -3.841944531635514172e-04 -5.796936547751247934e-04 -7.034955234969144907e-04
1.340864680019540067e-01 -4.361459450318124138e-05 -2.059976947986998292e-04 -3.864493056537819876e-04 -5.831624196124622064e-04 -7.075156820794178264e-04
1.339276990718123450e-01 -4.388054850096226713e-05 -2.072295956926344790e-04 -3.887169844300395437e-04 -5.866510672097947953e-04 -7.115576737756447922e-04
1.337689301416706833e-01 -4.414810343749348616e-05 -2.084687256321441718e-04 -3.909975598454905744e-04 -5.901597052550793107e-04 -7.156216100880943539e-04
1.336101612115290216e-01 -4.441726870807436475e-05 -2.097151256583303059e-04 -3.932911026158336220e-04 -5.936884419679325058e-04 -7.197076030363295162e-04
1.334513922813873321e-01 -4.468805376065544926e-05 -2.109688370384782603e-04 -3.955976838199242698e-04 -5.972373861055315812e-04 -7.238157651770597834e-04
1.332926233512456426e-01 -4.496046809502909057e-05 -2.122299012574618935e-04 -3.979173749025488572e-04 -6.008066469715935476e-04 -7.279462095944295259e-04
1.331338544211040087e-01 -4.523452126526191262e-05 -2.134983600168882439e-04 -4.002502476747439933e-04 -6.043963344112693922e-04 -7.320990499048518965e-04
1.329750854909623192e-01 -4.551022287858131645e-05 -2.147742552473184128e-04 -4.025963743167489486e-04 -6.080065588046425521e-04 -7.362744002529152077e-04
1.328163165608206575e-01 -4.578758259206582433e-05 -2.160576290995721541e-04 -4.049558273782873845e-04 -6.116374310910850827e-04 -7.404723753241150433e-04
1.326575476306789680e-01 -4.606661012094124570e-05 -2.173485239441564460e-04 -4.073286797814649378e-04 -6.152890627569162921e-04 -7.446930903440666938e-04
1.324987787005373063e-01 -4.634731523231419868e-05 -2.186469823839441240e-04 -4.097150048212178639e-04 -6.189615658375083708e-04 -7.489366610784964828e-04
1.323400097703956446e-01 -4.662970774509919746e-05 -2.199530472447586962e-04 -4.121148761680357934e-04 -6.226550529195006576e-04 -7.532032038322433254e-04
1.321812408402539829e-01 -4.691379753725798542e-05 -2.212667615761403864e-04 -4.145283678686007066e-04 -6.263696371539334475e-04 -7.574928354556813249e-04
1.320224719101122934e-01 -4.719959453753578681e-05 -2.225881686623339269e-04 -4.169555543483234247e-04 -6.301054322492808009e-04 -7.618056733514469219e-04
1.318637029799706317e-01 -4.748710872967973416e-05 -2.239173120137076675e-04 -4.193965104121994791e-04 -6.338625524663686703e-04 -7.661418354704419833e-04
1.317049340498289700e-01 -4.777635015662851000e-05 -2.252542353684233549e-04 -4.218513112471290326e-04 -6.376411126388399761e-04 -7.705014403134723567e-04
1.315461651196872805e-01 -4.806732891069177919e-05 -2.265989827019855693e-04 -4.243200324230333911e-04 -6.414412281658106538e-04 -7.748846069322866447e-04
1.313873961895456188e-01 -4.836005514409618273e-05 -2.279515982185753163e-04 -4.268027498948756310e-04 -6.452630150124461254e-04 -7.792914549425867393e-04
1.312286272594039571e-01 -4.865453906654250833e-05 -2.293121263533195878e-04 -4.292995400041466612e-04 -6.491065897094839242e-04 -7.837221045167759191e-04
1.310698583292622676e-01 -4.895079093666582291e-05 -2.306806117822446899e-04 -4.318104794804875145e-04 -6.529720693700027251e-04 -7.881766763878089591e-04
1.309110893991206059e-01 -4.924882107752451358e-05 -2.320570994127081046e-04 -4.343356454436560904e-04 -6.568595716807032990e-04 -7.926552918457490304e-04
1.307523204689789442e-01 -4.954863986692769994e-05 -2.334416343872089460e-04 -4.368751154046373241e-04 -6.607692148989347631e-04 -7.971580727558864529e-04
1.305935515388372825e-01 -4.985025773442247339e-05 -2.348342620913608297e-04 -4.394289672681314846e-04 -6.647011178679969020e-04 -8.016851415489045481e-04
1.304347826086955930e-01 -5.015368517431208206e-05 -2.362350281457091560e-04 -4.419972793332106048e-04 -6.686554000158845528e-04 -8.062366212265868791e-04
1.302760136785539313e-01 -5.045893273499954480e-05 -2.376439784102078886e-04 -4.445801302962017003e-04 -6.726321813537430513e-04 -8.108126353546879711e-04
1.301172447484122419e-01 -5.076601102009375424e-05 -2.390611589904765666e-04 -4.471775992510703063e-04 -6.766315824731892765e-04 -8.154133080850759722e-04
1.299584758182705801e-01 -5.107493069731538446e-05 -2.404866162292538373e-04 -4.497897656924122246e-04 -6.806537245661809562e-04 -8.200387641439815280e-04
1.297997068881289184e-01 -5.138570248787140485e-05 -2.419203967123897871e-04 -4.524167095158931136e-04 -6.846987294148356839e-04 -8.246891288381243915e-04
1.296409379579872290e-01 -5.169833717240559487e-05 -2.433625472748199769e-04 -4.550585110211707927e-04 -6.887667193903990832e-04 -8.293645280498766889e-04
1.294821690278455673e-01 -5.201284559457028557e-05 -2.448131149913844993e-04 -4.577152509124301333e-04 -6.928578174638422337e-04 -8.340650882520440641e-04
1.293234000977038778e-01 -5.232923864738221731e-05 -2.462721471841206478e-04 -4.603870103011748253e-04 -6.969721472100388849e-04 -8.387909365051673168e-04
1.291646311675622438e-01 -5.264752728957533074e-05 -2.477396914264675342e-04 -4.630738707069566112e-04 -7.011098328044068151e-04 -8.435422004586945336e-04
1.290058622374205821e-01 -5.296772253993610181e-05 -2.492157955359192091e-04 -4.657759140599768838e-04 -7.052709990182761193e-04 -8.483190083494067174e-04
1.288470933072788649e-01 -5.328983547795886750e-05 -2.507005075814236917e-04 -4.684932227020357966e-04 -7.094557712413918256e-04 -8.531214890094625681e-04
1.286883243771372032e-01 -5.361387724549632704e-05 -2.521938758858929515e-04 -4.712258793888534866e-04 -7.136642754705659845e-04 -8.579497718717429486e-04
1.285295554469955692e-01 -5.393985904222952846e-05 -2.536959490178778624e-04 -4.739739672913606539e-04 -7.178966383103558375e-04 -8.628039869667490907e-04
1.283707865168538798e-01 -5.426779211956717135e-05 -2.552067758019981188e-04 -4.767375699976759301e-04 -7.221529869794496596e-04 -8.676842649237919650e-04
1.282120175867121903e-01 -5.459768781305385991e-05 -2.567264053199582417e-04 -4.795167715148067745e-04 -7.264334493196519761e-04 -8.725907369733804531e-04
1.280532486565705286e-01 -5.492955751612518014e-05 -2.582548869017677637e-04 -4.823116562702118096e-04 -7.307381537909543459e-04 -8.775235349592140329e-04
1.278944797264288669e-01 -5.526341268929865780e-05 -2.597922701376129172e-04 -4.851223091139467277e-04 -7.350672294652543619e-04 -8.824827913316116461e-04
1.277357107962872051e-01 -5.559926483557472900e-05 -2.613386048770778526e-04 -4.879488153197364592e-04 -7.394208060510017340e-04 -8.874686391510650625e-04
1.275769418661455434e-01 -5.593712546143137448e-05 -2.628939412234221101e-04 -4.907912605876360752e-04 -7.437990138809693567e-04 -8.924812120858292407e-04
1.274181729360038262e-01 -5.627700624399347134e-05 -2.644583295435511063e-04 -4.936497310446690033e-04 -7.482019839144236645e-04 -8.975206444293987998e-04
1.272594040058621645e-01 -5.661891888507322761e-05 -2.660318204667651808e-04 -4.965243132478045721e-04 -7.526298477397808193e-04 -9.025870710911613288e-04
1.271006350757205305e-01 -5.696287515384973297e-05 -2.676144648769742122e-04 -4.994150941844412942e-04 -7.570827375877979808e-04 -9.076806276018961357e-04
1.269418661455788411e-01 -5.730888686763586953e-05 -2.692063139278084148e-04 -5.023221612754316277e-04 -7.615607863247792625e-04 -9.128014501074633224e-04
1.267830972154371516e-01 -5.765696585227185077e-05 -2.708074190362009452e-04 -5.052456023756071637e-04 -7.660641274475347333e-04 -9.179496753905991768e-04
1.266243282852954899e-01 -5.800712409725072713e-05 -2.724178318773510252e-04 -5.081855057767421845e-04 -7.705928951044970984e-04 -9.231254408594642864e-04
1.264655593551538282e-01 -5.835937362227772352e-05 -2.740376044001565834e-04 -5.111419602082045103e-04 -7.751472240880952040e-04 -9.283288845539300685e-04
1.263067904250121665e-01 -5.871372651638468256e-05 -2.756667888182983729e-04 -5.141150548397624984e-04 -7.797272498356324581e-04 -9.335601451402008016e-04
1.261480214948704770e-01 -5.907019492071847034e-05 -2.773054376142174756e-04 -5.171048792823858351e-04 -7.843331084291354756e-04 -9.388193619277309743e-04
1.259892525647287875e-01 -5.942879098177033105e-05 -2.789536035425809542e-04 -5.201115235908963016e-04 -7.889649366122060501e-04 -9.441066748644732273e-04
1.258304836345871536e-01 -5.978952701763362804e-05 -2.806113396253410346e-04 -5.231350782649929953e-04 -7.936228717814650634e-04 -9.494222245393456718e-04
1.256717147044454641e-01 -6.015241537747111002e-05 -2.822786991606816712e-04 -5.261756342516387677e-04 -7.983070519836545217e-04 -9.547661521800029872e-04
1.255129457743038024e-01 -6.051746848256183629e-05 -2.839557357194389992e-04 -5.292332829464193797e-04 -8.030176159314945548e-04 -9.601385996626510527e-04
1.253541768441621407e-01 -6.088469880676898322e-05 -2.856425031395335768e-04 -5.323081161955797421e-04 -8.077547030021859156e-04 -9.655397095158167178e-04
1.251954079140204512e-01 -6.125411880647753436e-05 -2.873390555417379920e-04 -5.354002262977610241e-04 -8.125184532361971919e-04 -9.709696249182452098e-04
1.250366389838787895e-01 -6.162574114519796839e-05 -2.890454473208517276e-04 -5.385097060056436534e-04 -8.173090073348641656e-04 -9.764284896996285002e-04
