3.830483634587200648e-01 -6.245641107004846350e-10 -8.125082093955931963e-10 -8.492486528354196531e-10 -7.236976533285014435e-10 -4.632583205564460761e-10
3.827918905715681497e-01 -6.291251418911971374e-10 -8.178489228947533682e-10 -8.547010523163957239e-10 -7.290979649974644098e-10 -4.667026914749146696e-10
3.825354176844162346e-01 -6.337180625235635448e-10 -8.232243117458154979e-10 -8.601884640525917780e-10 -7.345366867802517521e-10 -4.701715209574280472e-10
3.822789447972643195e-01 -6.383430861447826898e-10 -8.286345965227758750e-10 -8.657111092379765945e-10 -7.400140840990351983e-10 -4.736649786449587856e-10
3.820224719101123489e-01 -6.430004276912383098e-10 -8.340799990296981974e-10 -8.712692104686991752e-10 -7.455304241575817281e-10 -4.771832353355456476e-10
3.817659990229604339e-01 -6.476903034950086489e-10 -8.395607425368361032e-10 -8.768629917519925166e-10 -7.510859759527178826e-10 -4.807264629920652028e-10
3.815095261358084633e-01 -6.524129312911509200e-10 -8.450770517641917152e-10 -8.824926785150401592e-10 -7.566810102854351811e-10 -4.842948347501087578e-10
3.812530532486566037e-01 -6.571685302268663629e-10 -8.506291527570399511e-10 -8.881584976138562813e-10 -7.623157997725734271e-10 -4.878885249259074709e-10
3.809965803615046331e-01 -6.619573208739026800e-10 -8.562172731161096238e-10 -8.938606773423338141e-10 -7.679906188581421221e-10 -4.915077090242749398e-10
3.807401074743527181e-01 -6.667795252344784074e-10 -8.618416418396266859e-10 -8.995994474413336060e-10 -7.737057438249811275e-10 -4.951525637466642512e-10
3.804836345872007475e-01 -6.716353667476968732e-10 -8.675024892933628469e-10 -9.053750391076995535e-10 -7.794614528064671316e-10 -4.988232669991998013e-10
3.802271617000488324e-01 -6.765250703058912868e-10 -8.732000474990424333e-10 -9.111876850034629504e-10 -7.852580257979905735e-10 -5.025199979008539757e-10
3.799706888128969173e-01 -6.814488622590471560e-10 -8.789345497514084304e-10 -9.170376192651490967e-10 -7.910957446685504409e-10 -5.062429367915856767e-10
3.797142159257449467e-01 -6.864069704228280075e-10 -8.847062309196657082e-10 -9.229250775129483534e-10 -7.969748931725450055e-10 -5.099922652406121288e-10
3.794577430385930872e-01 -6.913996240907820910e-10 -8.905153274748126206e-10 -9.288502968600772424e-10 -8.028957569608113759e-10 -5.137681660546829599e-10
3.792012701514411166e-01 -6.964270540442055771e-10 -8.963620770794574421e-10 -9.348135159222596934e-10 -8.088586235937430308e-10 -5.175708232864334847e-10
3.789447972642892015e-01 -7.014894925590944941e-10 -9.022467192391310766e-10 -9.408149748271497695e-10 -8.148637825539047370e-10 -5.214004222428001298e-10
3.786883243771372309e-01 -7.065871734145733873e-10 -9.081694948549673236e-10 -9.468549152237548042e-10 -8.209115252555850383e-10 -5.252571494934540576e-10
3.784318514899853159e-01 -7.117203319079114397e-10 -9.141306461680678485e-10 -9.529335802921427803e-10 -8.270021450582506577e-10 -5.291411928793593830e-10
3.781753786028334008e-01 -7.168892048601235182e-10 -9.201304174041221721e-10 -9.590512147531333710e-10 -8.331359372783978249e-10 -5.330527415212909630e-10
3.779189057156814857e-01 -7.220940306228942960e-10 -9.261690538407436427e-10 -9.652080648777881827e-10 -8.393131992016053311e-10 -5.369919858285328208e-10
3.776624328285295706e-01 -7.273350490952007569e-10 -9.322468025392620613e-10 -9.714043784972713686e-10 -8.455342300946698897e-10 -5.409591175075064668e-10
3.774059599413776001e-01 -7.326125017291594321e-10 -9.383639123825652308e-10 -9.776404050128978052e-10 -8.517993312178579214e-10 -5.449543295705558673e-10
3.771494870542256850e-01 -7.379266315387563606e-10 -9.445206331467514656e-10 -9.839163954056859943e-10 -8.581088058370753457e-10 -5.489778163447427520e-10
3.768930141670737144e-01 -7.432776831108331851e-10 -9.507172171045655461e-10 -9.902326022463388243e-10 -8.644629592362209031e-10 -5.530297734806963096e-10
3.766365412799218548e-01 -7.486659026178103275e-10 -9.569539172451150649e-10 -9.965892797056279956e-10 -8.708620987294650310e-10 -5.571103979615689686e-10
3.763800683927698842e-01 -7.540915378245423514e-10 -9.632309888898620522e-10 -1.002986683564131798e-09 -8.773065336736635693e-10 -5.612198881119780132e-10
3.761235955056180247e-01 -7.595548380963225889e-10 -9.695486882836899605e-10 -1.009425071222230346e-09 -8.837965754807489269e-10 -5.653584436070958845e-10
3.758671226184660541e-01 -7.650560544158552326e-10 -9.759072742447623393e-10 -1.015904701710802060e-09 -8.903325376302040681e-10 -5.695262654817059470e-10
3.756106497313140835e-01 -7.705954393888420097e-10 -9.823070060034756405e-10 -1.022425835701270396e-09 -8.969147356815501483e-10 -5.737235561394075613e-10
3.753541768441621684e-01 -7.761732472524563375e-10 -9.887481455864026371e-10 -1.028988735515602180e-09 -9.035434872868854347e-10 -5.779505193618170209e-10
3.750977039570102534e-01 -7.817897338901407573e-10 -9.952309558822198659e-10 -1.035593665137131065e-09 -9.102191122034663098e-10 -5.822073603178592719e-10
3.748412310698583383e-01 -7.874451568409939867e-10 -1.001755701944101642e-09 -1.042240890221139236e-09 -9.169419323063209488e-10 -5.864942855731328386e-10
3.745847581827063677e-01 -7.931397753081701115e-10 -1.008322650198015774e-09 -1.048930678104919648e-09 -9.237122716008852267e-10 -5.908115030992899478e-10
3.743282852955544526e-01 -7.988738501690980923e-10 -1.014932068941041981e-09 -1.055663297818300246e-09 -9.305304562356806060e-10 -5.951592222835539658e-10
3.740718124084024820e-01 -8.046476439908130398e-10 -1.021584228095645692e-09 -1.062439020095226978e-09 -9.373968145149961592e-10 -5.995376539382099519e-10
3.738153395212506225e-01 -8.104614210368765113e-10 -1.028279399306879831e-09 -1.069258117383784874e-09 -9.443116769116883617e-10 -6.039470103102549607e-10
3.735588666340986519e-01 -8.163154472750751842e-10 -1.035017855941064842e-09 -1.076120863856327707e-09 -9.512753760799244297e-10 -6.083875050910158780e-10
3.733023937469467923e-01 -8.222099903962623758e-10 -1.041799873121196987e-09 -1.083027535421904725e-09 -9.582882468678846090e-10 -6.128593534259226632e-10
3.730459208597948217e-01 -8.281453198200657964e-10 -1.048625727680563777e-09 -1.089978409736667407e-09 -9.653506263306792203e-10 -6.173627719242769386e-10
3.727894479726429067e-01 -8.341217067048128896e-10 -1.055495698220156096e-09 -1.096973766213463731e-09 -9.724628537432659123e-10 -6.218979786691161185e-10
3.725329750854909361e-01 -8.401394239608275536e-10 -1.062410065109575411e-09 -1.104013886034703719e-09 -9.796252706130461743e-10 -6.264651932271559131e-10
3.722765021983390210e-01 -8.461987462630676001e-10 -1.069369110473567275e-09 -1.111099052163673002e-09 -9.868382206928342878e-10 -6.310646366587546495e-10
3.720200293111871059e-01 -8.522999500593616117e-10 -1.076373118317282525e-09 -1.118229549353590855e-09 -9.941020499939894388e-10 -6.356965315280135608e-10
3.717635564240351354e-01 -8.584433135800878860e-10 -1.083422374333721836e-09 -1.125405664160435013e-09 -1.001417106799132586e-09 -6.403611019128551546e-10
3.715070835368832758e-01 -8.646291168558322597e-10 -1.090517166085474542e-09 -1.132627684955423208e-09 -1.008783741674732427e-09 -6.450585734152629851e-10
3.712506106497313052e-01 -8.708576417243055104e-10 -1.097657782977621436e-09 -1.139895901934049911e-09 -1.016202307484223037e-09 -6.497891731715158420e-10
3.709941377625793901e-01 -8.771291718392849719e-10 -1.104844516180532560e-09 -1.147210607128053149e-09 -1.023673159401746437e-09 -6.545531298625246128e-10
3.707376648754274195e-01 -8.834439926883751358e-10 -1.112077658755606721e-09 -1.154572094418938294e-09 -1.031196654924110526e-09 -6.593506737242458667e-10
3.704811919882755045e-01 -8.898023916017335803e-10 -1.119357505627183747e-09 -1.161980659548802544e-09 -1.038773153882701519e-09 -6.641820365581214938e-10
3.702247191011235894e-01 -8.962046577620954680e-10 -1.126684353572361892e-09 -1.169436600129070779e-09 -1.046403018458922645e-09 -6.690474517416625849e-10
3.699682462139716743e-01 -9.026510822170526290e-10 -1.134058501258508616e-09 -1.176940215655953086e-09 -1.054086613195756071e-09 -6.739471542390038423e-10
3.697117733268197592e-01 -9.091419578947092979e-10 -1.141480249243675005e-09 -1.184491807523874654e-09 -1.061824305009750605e-09 -6.788813806116461744e-10
3.694553004396677887e-01 -9.156775796119160765e-10 -1.148949899991380175e-09 -1.192091679030665094e-09 -1.069616463205436359e-09 -6.838503690291494528e-10
3.691988275525158736e-01 -9.222582440836040467e-10 -1.156467757882566305e-09 -1.199740135393558387e-09 -1.077463459487231386e-09 -6.888543592800018722e-10
3.689423546653639030e-01 -9.288842499425864401e-10 -1.164034129227424635e-09 -1.207437483766454901e-09 -1.085365667972512791e-09 -6.938935927824872427e-10
3.686858817782120434e-01 -9.355558977465370443e-10 -1.171649322277808548e-09 -1.215184033242624824e-09 -1.093323465204322020e-09 -6.989683125956633307e-10
3.684294088910600729e-01 -9.422734899886028263e-10 -1.179313647239354664e-09 -1.222980094868919334e-09 -1.101337230164184919e-09 -7.040787634304159904e-10
3.681729360039081578e-01 -9.490373311134305573e-10 -1.187027416283743932e-09 -1.230825981667712808e-09 -1.109407344284631727e-09 -7.092251916605453488e-10
3.679164631167561872e-01 -9.558477275296000607e-10 -1.194790943561062392e-09 -1.238722008640373876e-09 -1.117534191462065740e-09 -7.144078453339912667e-10
3.676599902296042721e-01 -9.627049876193989021e-10 -1.202604545212412790e-09 -1.246668492771012547e-09 -1.125718158068993171e-09 -7.196269741840608681e-10
3.674035173424523570e-01 -9.696094217504488266e-10 -1.210468539382441397e-09 -1.254665753063573269e-09 -1.133959632967017744e-09 -7.248828296408063063e-10
3.671470444553004420e-01 -9.765613422940972924e-10 -1.218383246231921912e-09 -1.262714110537089595e-09 -1.142259007518701227e-09 -7.301756648424030463e-10
3.668905715681485269e-01 -9.835610636337850232e-10 -1.226348987950526709e-09 -1.270813888231667388e-09 -1.150616675600560709e-09 -7.355057346466708371e-10
3.666340986809965563e-01 -9.906089021745583779e-10 -1.234366088769619817e-09 -1.278965411245197374e-09 -1.159033033614928099e-09 -7.408732956426278730e-10
3.663776257938446412e-01 -9.977051763641202710e-10 -1.242434874975070764e-09 -1.287169006725117867e-09 -1.167508480502068114e-09 -7.462786061621316040e-10
3.661211529066926706e-01 -1.004850206700732228e-09 -1.250555674920315146e-09 -1.295425003883430997e-09 -1.176043417752747908e-09 -7.517219262916212875e-10
3.658646800195408111e-01 -1.012044315745171696e-09 -1.258728819039250989e-09 -1.303733734036966549e-09 -1.184638249419726820e-09 -7.572035178838900096e-10
3.656082071323888405e-01 -1.019287828135333019e-09 -1.266954639859514792e-09 -1.312095530560995949e-09 -1.193293382129873738e-09 -7.627236445699989809e-10
3.653517342452369254e-01 -1.026581070602053064e-09 -1.275233472015526789e-09 -1.320510728983293251e-09 -1.202009225096606041e-09 -7.682825717711985536e-10
3.650952613580850104e-01 -1.033924371978925505e-09 -1.283565652261926009e-09 -1.328979666916881005e-09 -1.210786190129738004e-09 -7.738805667110096074e-10
3.648387884709330398e-01 -1.041318063213372845e-09 -1.291951519486820890e-09 -1.337502684133327356e-09 -1.219624691648759122e-09 -7.795178984273030754e-10
3.645823155837811247e-01 -1.048762477387659701e-09 -1.300391414725358966e-09 -1.346080122544895482e-09 -1.228525146692939150e-09 -7.851948377845265003e-10
3.643258426966292096e-01 -1.056257949727149303e-09 -1.308885681173152837e-09 -1.354712326228831069e-09 -1.237487974933320774e-09 -7.909116574859763961e-10
3.640693698094772945e-01 -1.063804817611761605e-09 -1.317434664200043212e-09 -1.363399641438255240e-09 -1.246513598683138577e-09 -7.966686320861589119e-10
3.638128969223253240e-01 -1.071403420595062127e-09 -1.326038711363654126e-09 -1.372142416616712600e-09 -1.255602442908726443e-09 -8.024660380032490325e-10
3.635564240351734644e-01 -1.079054100416294127e-09 -1.334698172423357197e-09 -1.380941002411758294e-09 -1.264754935240260567e-09 -8.083041535315925867e-10
3.632999511480214938e-01 -1.086757201012081551e-09 -1.343413399353999305e-09 -1.389795751688893935e-09 -1.273971505981981136e-09 -8.141832588543602488e-10
3.630434782608695787e-01 -1.094513068530276038e-09 -1.352184746360029602e-09 -1.398707019545543025e-09 -1.283252588122233264e-09 -8.201036360561931666e-10
3.627870053737176081e-01 -1.102322051348863993e-09 -1.361012569889417853e-09 -1.407675163325116540e-09 -1.292598617343454577e-09 -8.260655691360305673e-10
3.625305324865656931e-01 -1.110184500085971749e-09 -1.369897228647943573e-09 -1.416700542631186674e-09 -1.302010032031626168e-09 -8.320693440199528742e-10
3.622740595994137780e-01 -1.118100767610674959e-09 -1.378839083613298834e-09 -1.425783519341712274e-09 -1.311487273285695629e-09 -8.381152485741291513e-10
3.620175867122618629e-01 -1.126071209066315368e-09 -1.387838498049576952e-09 -1.434924457623418757e-09 -1.321030784926613176e-09 -8.442035726178801463e-10
3.617611138251098923e-01 -1.134096181878987481e-09 -1.396895837521532878e-09 -1.444123723946193945e-09 -1.330641013505904130e-09 -8.503346079367763852e-10
3.615046409379579773e-01 -1.142176045770767040e-09 -1.406011469909244142e-09 -1.453381687097631764e-09 -1.340318408314082382e-09 -8.565086482958825750e-10
3.612481680508060622e-01 -1.150311162777221610e-09 -1.415185765422578456e-09 -1.462698718197627016e-09 -1.350063421388629167e-09 -8.627259894530082098e-10
3.609916951636540916e-01 -1.158501897263261225e-09 -1.424419096616037048e-09 -1.472075190713102299e-09 -1.359876507521577281e-09 -8.689869291721620770e-10
3.607352222765022320e-01 -1.166748615934765854e-09 -1.433711838403390387e-09 -1.481511480472793858e-09 -1.369758124266626482e-09 -8.752917672369752271e-10
3.604787493893502615e-01 -1.175051687851974978e-09 -1.443064368072713226e-09 -1.491007965682153451e-09 -1.379708731945920588e-09 -8.816408054643063375e-10
3.602222765021983464e-01 -1.183411484451151238e-09 -1.452477065301216154e-09 -1.500565026938319080e-09 -1.389728793656348313e-09 -8.880343477178865734e-10
3.599658036150463758e-01 -1.191828379554783507e-09 -1.461950312170473990e-09 -1.510183047245214961e-09 -1.399818775275351524e-09 -8.944726999220775660e-10
3.597093307278944607e-01 -1.200302749383472438e-09 -1.471484493181419885e-09 -1.519862412028719125e-09 -1.409979145466081887e-09 -9.009561700757164512e-10
3.594528578407425456e-01 -1.208834972579044371e-09 -1.481079995269790640e-09 -1.529603509151938137e-09 -1.420210375682153430e-09 -9.074850682660200522e-10
3.591963849535906306e-01 -1.217425430215756739e-09 -1.490737207821318498e-09 -1.539406728930562664e-09 -1.430512940171747843e-09 -9.140597066826596677e-10
3.589399120664387155e-01 -1.226074505814169677e-09 -1.500456522687335496e-09 -1.549272464148364089e-09 -1.440887315981224087e-09 -9.206803996318288292e-10
3.586834391792867449e-01 -1.234782585357562041e-09 -1.510238334200199143e-09 -1.559201110072730202e-09 -1.451333982957760820e-09 -9.273474635505088578e-10
3.584269662921348298e-01 -1.243550057311298812e-09 -1.520083039189061166e-09 -1.569193064470329516e-09 -1.461853423751572003e-09 -9.340612170207477594e-10
3.581704934049828593e-01 -1.252377312634661843e-09 -1.529991036995515704e-09 -1.579248727622890158e-09 -1.472446123817247760e-09 -9.408219807840917346e-10
3.579140205178309997e-01 -1.261264744793970391e-09 -1.539962729489546933e-09 -1.589368502343038303e-09 -1.483112571414559014e-09 -9.476300777560712825e-10
3.576575476306790291e-01 -1.270212749786743479e-09 -1.549998521085388398e-09 -1.599552793990278271e-09 -1.493853257607936368e-09 -9.544858330407830509e-10
3.574010747435271140e-01 -1.279221726152173863e-09 -1.560098818757662128e-09 -1.609802010487042108e-09 -1.504668676265456188e-09 -9.613895739456319525e-10
3.571446018563751990e-01 -1.288292074985022390e-09 -1.570264032057459444e-09 -1.620116562334847110e-09 -1.515559324056733148e-09 -9.683416299960208585e-10
3.568881289692232284e-01 -1.297424199956829803e-09 -1.580494573128655237e-09 -1.630496862630574737e-09 -1.526525700450103274e-09 -9.753423329503633067e-10
3.566316560820713133e-01 -1.306618507331614567e-09 -1.590790856724227617e-09 -1.640943327082843209e-09 -1.537568307708247945e-09 -9.823920168150089410e-10
3.563751831949193982e-01 -1.315875405979498801e-09 -1.601153300222734732e-09 -1.651456374028437581e-09 -1.548687650882967772e-09 -9.894910178593563087e-10
3.561187103077674831e-01 -1.325195307392528318e-09 -1.611582323644881751e-09 -1.662036424448933598e-09 -1.559884237808770497e-09 -9.966396746310496155e-10
3.558622374206155126e-01 -1.334578625707347095e-09 -1.622078349670196615e-09 -1.672683901987361661e-09 -1.571158579095476618e-09 -1.003838327971300799e-09
3.556057645334635975e-01 -1.344025777717311947e-09 -1.632641803653789336e-09 -1.683399232964969845e-09 -1.582511188118963654e-09 -1.011087321030228766e-09
3.553492916463116269e-01 -1.353537182885744587e-09 -1.643273113643246958e-09 -1.694182846398141403e-09 -1.593942581010731674e-09 -1.018386999282290859e-09
3.550928187591597673e-01 -1.363113263372196470e-09 -1.653972710395625290e-09 -1.705035174015379051e-09 -1.605453276645875472e-09 -1.025737710542028036e-09
3.548363458720077968e-01 -1.372754444043527636e-09 -1.664741027394529570e-09 -1.715956650274423687e-09 -1.617043796629913159e-09 -1.033139804979622686e-09
3.545798729848558817e-01 -1.382461152489753834e-09 -1.675578500867342977e-09 -1.726947712379442781e-09 -1.628714665283378483e-09 -1.040593635136783809e-09
3.543234000977039666e-01 -1.392233819043630854e-09 -1.686485569802500029e-09 -1.738008800298361471e-09 -1.640466409625046220e-09 -1.048099555942782942e-09
3.540669272105520515e-01 -1.402072876800604881e-09 -1.697462675966969869e-09 -1.749140356780307590e-09 -1.652299559352702918e-09 -1.055657924730389798e-09
3.538104543234000809e-01 -1.411978761632396246e-09 -1.708510263923711639e-09 -1.760342827373149345e-09 -1.664214646822347439e-09 -1.063269101251934044e-09
3.535539814362481104e-01 -1.421951912202459438e-09 -1.719628781049399303e-09 -1.771616660441118194e-09 -1.676212207024640918e-09 -1.070933447695534790e-09
3.532975085490962508e-01 -1.431992769991698279e-09 -1.730818677552092503e-09 -1.782962307182612045e-09 -1.688292777560559945e-09 -1.078651328701525709e-09
3.530410356619442802e-01 -1.442101779310723509e-09 -1.742080406489183070e-09 -1.794380221648036094e-09 -1.700456898615129652e-09 -1.086423111378664880e-09
3.527845627747924206e-01 -1.452279387315391987e-09 -1.753414423785298310e-09 -1.805870860757816550e-09 -1.712705112923066969e-09 -1.094249165320975777e-09
3.525280898876404501e-01 -1.462526044031100575e-09 -1.764821188250474581e-09 -1.817434684320491686e-09 -1.725037965737003247e-09 -1.102129862624420326e-09
3.522716170004885350e-01 -1.472842202368526768e-09 -1.776301161598281642e-09 -1.829072155050916024e-09 -1.737456004794435902e-09 -1.110065577903539928e-09
3.520151441133365644e-01 -1.483228318139507866e-09 -1.787854808464223084e-09 -1.840783738588614642e-09 -1.749959780276120205e-09 -1.118056688308696169e-09
3.517586712261846493e-01 -1.493684850075644272e-09 -1.799482596424088364e-09 -1.852569903516207796e-09 -1.762549844764185811e-09 -1.126103573542651247e-09
3.515021983390327343e-01 -1.504212259852314197e-09 -1.811184996012614411e-09 -1.864431121378001390e-09 -1.775226753196792793e-09 -1.134206615877596724e-09
3.512457254518808192e-01 -1.514811012102363708e-09 -1.822962480742037634e-09 -1.876367866698626251e-09 -1.787991062818265674e-09 -1.142366200172578914e-09
3.509892525647289041e-01 -1.525481574431393436e-09 -1.834815527121001414e-09 -1.888380617001868896e-09 -1.800843333125906750e-09 -1.150582713890464355e-09
3.507327796775769335e-01 -1.536224417446455128e-09 -1.846744614673338474e-09 -1.900469852829592667e-09 -1.813784125812158173e-09 -1.158856547116858257e-09
3.504763067904250184e-01 -1.547040014768512296e-09 -1.858750225957244100e-09 -1.912636057760734349e-09 -1.826814004702671145e-09 -1.167188092576299047e-09
3.502198339032730479e-01 -1.557928843050398306e-09 -1.870832846584268833e-09 -1.924879718430507577e-09 -1.839933535689188486e-09 -1.175577745650197434e-09
3.499633610161211883e-01 -1.568891381999413510e-09 -1.882992965238740250e-09 -1.937201324549641824e-09 -1.853143286657780920e-09 -1.184025904394636298e-09
3.497068881289692177e-01 -1.579928114397341560e-09 -1.895231073697001742e-09 -1.949601368923815349e-09 -1.866443827411413877e-09 -1.192532969558466304e-09
3.494504152418173026e-01 -1.591039526116770726e-09 -1.907547666847071492e-09 -1.962080347473142333e-09 -1.879835729586451257e-09 -1.201099344601401305e-09
3.491939423546653321e-01 -1.602226106138798654e-09 -1.919943242708134989e-09 -1.974638759251849438e-09 -1.893319566564334463e-09 -1.209725435712033092e-09
3.489374694675134170e-01 -1.613488346580968124e-09 -1.932418302450462706e-09 -1.987277106468016473e-09 -1.906895913373622917e-09 -1.218411651826256225e-09
3.486809965803615019e-01 -1.624826742711086337e-09 -1.944973350415113547e-09 -1.999995894503494076e-09 -1.920565346590346091e-09 -1.227158404645665147e-09
3.484245236932095868e-01 -1.636241792963359489e-09 -1.957608894134141212e-09 -2.012795631933905352e-09 -1.934328444223967149e-09 -1.235966108655992044e-09
3.481680508060576718e-01 -1.647733998968193194e-09 -1.970325444350531733e-09 -2.025676830548799307e-09 -1.948185785601061498e-09 -1.244835181145756868e-09
3.479115779189057012e-01 -1.659303865566891069e-09 -1.983123515038662956e-09 -2.038640005371922556e-09 -1.962137951238624154e-09 -1.253766042225321860e-09
3.476551050317537861e-01 -1.670951900830968986e-09 -1.996003623424509672e-09 -2.051685674681622568e-09 -1.976185522705752323e-09 -1.262759114845490704e-09
3.473986321446018155e-01 -1.682678616083894417e-09 -2.008966290006342570e-09 -2.064814360031355120e-09 -1.990329082481231364e-09 -1.271814824816572764e-09
3.471421592574499559e-01 -1.694484525924722081e-09 -2.022012038575201370e-09 -2.078026586270390702e-09 -2.004569213794019216e-09 -1.280933600827802602e-09
3.468856863702979854e-01 -1.706370148245226512e-09 -2.035141396235855993e-09 -2.091322881564544485e-09 -2.018906500457432255e-09 -1.290115874466496645e-09
3.466292134831460703e-01 -1.718336004247110930e-09 -2.048354893427534053e-09 -2.104703777417155282e-09 -2.033341526689136727e-09 -1.299362080237271495e-09
3.463727405959941552e-01 -1.730382618473432868e-09 -2.061653063945152104e-09 -2.118169808690081867e-09 -2.047874876919091886e-09 -1.308672655581650793e-09
3.461162677088421846e-01 -1.742510518822593446e-09 -2.075036444960302864e-09 -2.131721513624938773e-09 -2.062507135583493516e-09 -1.318048040898322662e-09
3.458597948216902696e-01 -1.754720236566846786e-09 -2.088505577042739577e-09 -2.145359433864375513e-09 -2.077238886904145834e-09 -1.327488679562203542e-09
3.456033219345382990e-01 -1.767012306380253125e-09 -2.102061004181682532e-09 -2.159084114473557631e-09 -2.092070714652100009e-09 -1.336995017944426998e-09
3.453468490473864394e-01 -1.779387266358761731e-09 -2.115703273807515598e-09 -2.172896103961747434e-09 -2.107003201894172517e-09 -1.346567505432999049e-09
3.450903761602344688e-01 -1.791845658039275553e-09 -2.129432936813389699e-09 -2.186795954304014172e-09 -2.122036930721960776e-09 -1.356206594452764029e-09
3.448339032730826093e-01 -1.804388026421461081e-09 -2.143250547577170808e-09 -2.200784220963124546e-09 -2.137172481961166503e-09 -1.365912740485071011e-09
3.445774303859306387e-01 -1.817014919994355848e-09 -2.157156663983375542e-09 -2.214861462911503114e-09 -2.152410434860241206e-09 -1.375686402089322283e-09
3.443209574987786681e-01 -1.829726890754806496e-09 -2.171151847445326364e-09 -2.229028242653433404e-09 -2.167751366756038955e-09 -1.385528040923073415e-09
3.440644846116267530e-01 -1.842524494224368485e-09 -2.185236662927416801e-09 -2.243285126247259026e-09 -2.183195852716285758e-09 -1.395438121762177592e-09
3.438080117244748379e-01 -1.855408289483994952e-09 -2.199411678967520599e-09 -2.257632683327881334e-09 -2.198744465156446050e-09 -1.405417112523205934e-09
3.435515388373229229e-01 -1.868378839188448465e-09 -2.213677467699482349e-09 -2.272071487129296373e-09 -2.214397773428729314e-09 -1.415465484283042777e-09
3.432950659501710078e-01 -1.881436709587167488e-09 -2.228034604875840136e-09 -2.286602114507245981e-09 -2.230156343381438979e-09 -1.425583711300358256e-09
3.430385930630190372e-01 -1.894582470550535773e-09 -2.242483669890741338e-09 -2.301225145962093881e-09 -2.246020736886479408e-09 -1.435772271037726488e-09
3.427821201758670666e-01 -1.907816695595434379e-09 -2.257025245802888205e-09 -2.315941165661917667e-09 -2.261991511333552737e-09 -1.446031644182304468e-09
3.425256472887152071e-01 -1.921139961903918797e-09 -2.271659919358703876e-09 -2.330750761465440737e-09 -2.278069219087088334e-09 -1.456362314666886093e-09
3.422691744015632365e-01 -1.934552850345895275e-09 -2.286388281015655567e-09 -2.345654524945547379e-09 -2.294254406903803837e-09 -1.466764769693370309e-09
3.420127015144113769e-01 -1.948055945507870721e-09 -2.301210924965717544e-09 -2.360653051412521998e-09 -2.310547615307428574e-09 -1.477239499753063017e-09
3.417562286272594063e-01 -1.961649835712787668e-09 -2.316128449158947430e-09 -2.375746939937647340e-09 -2.326949377920384645e-09 -1.487786998649376149e-09
3.414997557401074912e-01 -1.975335113039234304e-09 -2.331141455325435440e-09 -2.390936793377091396e-09 -2.343460220746852523e-09 -1.498407763519875551e-09
3.412432828529555207e-01 -1.989112373354445666e-09 -2.346250549002662968e-09 -2.406223218395570563e-09 -2.360080661400604160e-09 -1.509102294858627882e-09
3.409868099658036056e-01 -2.002982216334032315e-09 -2.361456339557173474e-09 -2.421606825490564525e-09 -2.376811208279063141e-09 -1.519871096538624453e-09
3.407303370786516905e-01 -2.016945245482962184e-09 -2.376759440209046281e-09 -2.437088229016371494e-09 -2.393652359677550179e-09 -1.530714675834477196e-09
3.404738641914997754e-01 -2.031002068160468641e-09 -2.392160468055991933e-09 -2.452668047208462062e-09 -2.410604602841557049e-09 -1.541633543445114640e-09
3.402173913043478604e-01 -2.045153295611538774e-09 -2.407660044099096120e-09 -2.468346902208042329e-09 -2.427668412947803596e-09 -1.552628213516717772e-09
3.399609184171958898e-01 -2.059399542984965365e-09 -2.423258793266481595e-09 -2.484125420086478063e-09 -2.444844252013152178e-09 -1.563699203665827737e-09
3.397044455300439747e-01 -2.073741429357534068e-09 -2.438957344437181848e-09 -2.500004230870372339e-09 -2.462132567726334573e-09 -1.574847035002512273e-09
3.394479726428920041e-01 -2.088179577764245276e-09 -2.454756330467579452e-09 -2.515983968566344557e-09 -2.479533792195564145e-09 -1.586072232153781127e-09
3.391914997557401446e-01 -2.102714615220013554e-09 -2.470656388216660714e-09 -2.532065271186128346e-09 -2.497048340608320434e-09 -1.597375323287131337e-09
3.389350268685881740e-01 -2.117347172741784792e-09 -2.486658158570461757e-09 -2.548248780771971795e-09 -2.514676609797403037e-09 -1.608756840134221140e-09
3.386785539814362589e-01 -2.132077885379050068e-09 -2.502762286466189106e-09 -2.564535143421871430e-09 -2.532418976707346602e-09 -1.620217318014730412e-09
3.384220810942843438e-01 -2.146907392239569317e-09 -2.518969420921058932e-09 -2.580925009315390584e-09 -2.550275796755987798e-09 -1.631757295860322435e-09
3.381656082071323732e-01 -2.161836336510407357e-09 -2.535280215055836121e-09 -2.597419032739201497e-09 -2.568247402085444433e-09 -1.643377316238869952e-09
3.379091353199804582e-01 -2.176865365481132997e-09 -2.551695326120829675e-09 -2.614017872112997160e-09 -2.586334099697096143e-09 -1.655077925378761036e-09
3.376526624328284876e-01 -2.191995130582174573e-09 -2.568215415521476160e-09 -2.630722190015778289e-09 -2.604536169465390567e-09 -1.666859673193402460e-09
3.373961895456766280e-01 -2.207226287401497981e-09 -2.584841148846814991e-09 -2.647532653211842926e-09 -2.622853862025778685e-09 -1.678723113305867610e-09
3.371397166585246574e-01 -2.222559495711408155e-09 -2.601573195894109871e-09 -2.664449932677381950e-09 -2.641287396532734824e-09 -1.690668803073661858e-09
3.368832437713727423e-01 -2.237995419499207273e-09 -2.618412230694852876e-09 -2.681474703626972017e-09 -2.659836958284542689e-09 -1.702697303613774553e-09
