1.845383488031265284e-01 -9.192045591430165827e-07 -1.090461668167987016e-06 -1.119172498056454102e-06 -1.134587351770098079e-06 -9.900611325669294116e-07
1.842818759159745579e-01 -9.256339742660354467e-07 -1.097543573370720973e-06 -1.126342949335283768e-06 -1.141802013259402374e-06 -9.967264829859411120e-07
1.840254030288226705e-01 -9.321066778717307500e-07 -1.104670797134156292e-06 -1.133558955520159454e-06 -1.149062346116968825e-06 -1.003436291335052177e-06
1.837689301416707000e-01 -9.386229523696428866e-07 -1.111843627009012917e-06 -1.140820804782641105e-06 -1.156368638824706860e-06 -1.010190852020182402e-06
1.835124572545187849e-01 -9.451830819751528248e-07 -1.119062352347992500e-06 -1.148128787113471702e-06 -1.163721181684547507e-06 -1.016990461384715781e-06
1.832559843673668420e-01 -9.517873527220552520e-07 -1.126327264371939714e-06 -1.155483194327637228e-06 -1.171120266830929295e-06 -1.023835417721896204e-06
1.829995114802149270e-01 -9.584360524792642881e-07 -1.133638656125771343e-06 -1.162884320092590861e-06 -1.178566188241604065e-06 -1.030726021287658514e-06
1.827430385930630119e-01 -9.651294709235543772e-07 -1.140996822482912620e-06 -1.170332459926347152e-06 -1.186059241750670476e-06 -1.037662574313247192e-06
1.824865657059110691e-01 -9.718678995969939914e-07 -1.148402060204360405e-06 -1.177827911212883624e-06 -1.193599725059014959e-06 -1.044645381018498882e-06
1.822300928187591540e-01 -9.786516318916165585e-07 -1.155854667921688955e-06 -1.185370973213920674e-06 -1.201187937745863549e-06 -1.051674747624584739e-06
1.819736199316072389e-01 -9.854809630811040466e-07 -1.163354946150401704e-06 -1.192961947075840344e-06 -1.208824181281269063e-06 -1.058750982367142397e-06
1.817171470444552683e-01 -9.923561903323400703e-07 -1.170903197306084183e-06 -1.200601135849989283e-06 -1.216508759036607312e-06 -1.065874395509266922e-06
1.814606741573033810e-01 -9.992776127191705760e-07 -1.178499725714982608e-06 -1.208288844502067468e-06 -1.224241976299263600e-06 -1.073045299355058249e-06
1.812042012701514104e-01 -1.006245531175035430e-06 -1.186144837628091953e-06 -1.216025379921813817e-06 -1.232024140282731683e-06 -1.080264008262793818e-06
1.809477283829995231e-01 -1.013260248588289060e-06 -1.193838841230465469e-06 -1.223811050936386342e-06 -1.239855560138375035e-06 -1.087530838658341132e-06
1.806912554958475525e-01 -1.020322069764072960e-06 -1.201582046656994489e-06 -1.231646168324390289e-06 -1.247736546968670841e-06 -1.094846109048537060e-06
1.804347826086956375e-01 -1.027431301461396042e-06 -1.209374766005566872e-06 -1.239531044828993380e-06 -1.255667413839476096e-06 -1.102210140034997654e-06
1.801783097215436946e-01 -1.034588252393239877e-06 -1.217217313336946302e-06 -1.247465995162768515e-06 -1.263648475792427105e-06 -1.109623254327731239e-06
1.799218368343917795e-01 -1.041793233243759395e-06 -1.225110004699390662e-06 -1.255451336027625938e-06 -1.271680049859366364e-06 -1.117085776758858442e-06
1.796653639472398645e-01 -1.049046556676749190e-06 -1.233053158147861685e-06 -1.263487386125196169e-06 -1.279762455070534635e-06 -1.124598034296359742e-06
1.794088910600879216e-01 -1.056348537347106842e-06 -1.241047093735567754e-06 -1.271574466167032936e-06 -1.287896012470521638e-06 -1.132160356058182815e-06
1.791524181729359511e-01 -1.063699491921877237e-06 -1.249092133537464195e-06 -1.279712898889177700e-06 -1.296081045128845280e-06 -1.139773073326294374e-06
1.788959452857840915e-01 -1.071099739064679021e-06 -1.257188601677345623e-06 -1.287903009068470538e-06 -1.304317878154463447e-06 -1.147436519560702812e-06
1.786394723986321209e-01 -1.078549599488421387e-06 -1.265336824315431622e-06 -1.296145123530704536e-06 -1.312606838708342913e-06 -1.155151030413617406e-06
1.783829995114802336e-01 -1.086049395952627241e-06 -1.273537129667381146e-06 -1.304439571165079130e-06 -1.320948256015361425e-06 -1.162916943743824168e-06
1.781265266243282630e-01 -1.093599453267913159e-06 -1.281789848040663904e-06 -1.312786682936380443e-06 -1.329342461376226304e-06 -1.170734599631208643e-06
1.778700537371763202e-01 -1.101200098321566184e-06 -1.290095311819184386e-06 -1.321186791899343790e-06 -1.337789788184036902e-06 -1.178604340391090675e-06
1.776135808500244051e-01 -1.108851660111080608e-06 -1.298453855477732027e-06 -1.329640233211782468e-06 -1.346290571934746306e-06 -1.186526510588777277e-06
1.773571079628724900e-01 -1.116554469734799322e-06 -1.306865815624627839e-06 -1.338147344147202840e-06 -1.354845150244394861e-06 -1.194501457054261196e-06
1.771006350757205472e-01 -1.124308860254021933e-06 -1.315331530986967612e-06 -1.346708464108436476e-06 -1.363453862857902369e-06 -1.202529528897179935e-06
1.768441621885686321e-01 -1.132115167043341187e-06 -1.323851342419822600e-06 -1.355323934640044107e-06 -1.372117051663971423e-06 -1.210611077521502041e-06
1.765876893014166615e-01 -1.139973727570116043e-06 -1.332425592947389647e-06 -1.363994099443829878e-06 -1.380835060709118509e-06 -1.218746456640467909e-06
1.763312164142647742e-01 -1.147884881388520834e-06 -1.341054627756282906e-06 -1.372719304391401579e-06 -1.389608236210129201e-06 -1.226936022291622296e-06
1.760747435271128036e-01 -1.155848970193395184e-06 -1.349738794214281000e-06 -1.381499897537808508e-06 -1.398436926570057978e-06 -1.235180132852234341e-06
1.758182706399609441e-01 -1.163866337983717971e-06 -1.358478441884130060e-06 -1.390336229134469101e-06 -1.407321482390244656e-06 -1.243479149054307198e-06
1.755617977528089735e-01 -1.171937330919857293e-06 -1.367273922536544206e-06 -1.399228651643468424e-06 -1.416262256481092250e-06 -1.251833433999969265e-06
1.753053248656570307e-01 -1.180062297175908270e-06 -1.376125590158309312e-06 -1.408177519753515852e-06 -1.425259603881230666e-06 -1.260243353176807382e-06
1.750488519785051156e-01 -1.188241587374473575e-06 -1.385033800981760607e-06 -1.417183190391742328e-06 -1.434313881869359710e-06 -1.268709274473760559e-06
1.747923790913531727e-01 -1.196475554324840679e-06 -1.393998913486314533e-06 -1.426246022738484483e-06 -1.443425449979405255e-06 -1.277231568196507388e-06
1.745359062042012577e-01 -1.204764553025290440e-06 -1.403021288416107569e-06 -1.435366378241257706e-06 -1.452594670017253650e-06 -1.285810607083246056e-06
1.742794333170493426e-01 -1.213108940673852304e-06 -1.412101288794293300e-06 -1.444544620629678755e-06 -1.461821906067721530e-06 -1.294446766320396640e-06
1.740229604298973720e-01 -1.221509076905895775e-06 -1.421239279937430333e-06 -1.453781115929406643e-06 -1.471107524514979687e-06 -1.303140423558965572e-06
1.737664875427454847e-01 -1.229965323606064961e-06 -1.430435629473670845e-06 -1.463076232476762645e-06 -1.480451894054637053e-06 -1.311891958930282666e-06
1.735100146555935141e-01 -1.238478044829246375e-06 -1.439690707349094273e-06 -1.472430340932847787e-06 -1.489855385709830725e-06 -1.320701755062244244e-06
1.732535417684416268e-01 -1.247047607065439530e-06 -1.449004885848690647e-06 -1.481843814299007558e-06 -1.499318372845251351e-06 -1.329570197095342386e-06
1.729970688812896562e-01 -1.255674379127090964e-06 -1.458378539609645036e-06 -1.491317027931335653e-06 -1.508841231179750578e-06 -1.338497672699529360e-06
1.727405959941377411e-01 -1.264358732163828805e-06 -1.467812045636139656e-06 -1.500850359555391590e-06 -1.518424338799312726e-06 -1.347484572090327760e-06
1.724841231069858261e-01 -1.273101039689006029e-06 -1.477305783314335132e-06 -1.510444189280695356e-06 -1.528068076180102345e-06 -1.356531288045504991e-06
1.722276502198338832e-01 -1.281901677594836516e-06 -1.486860134418887568e-06 -1.520098899615685369e-06 -1.537772826196588955e-06 -1.365638215921507183e-06
1.719711773326819682e-01 -1.290761024167657315e-06 -1.496475483144976349e-06 -1.529814875484622715e-06 -1.547538974145749736e-06 -1.374805753670753916e-06
1.717147044455300253e-01 -1.299679460048811387e-06 -1.506152216114713211e-06 -1.539592504241136901e-06 -1.557366907750237654e-06 -1.384034301858196018e-06
1.714582315583780547e-01 -1.308657368354584087e-06 -1.515890722391150262e-06 -1.549432175683997607e-06 -1.567257017180480326e-06 -1.393324263678395561e-06
1.712017586712261952e-01 -1.317695134637359289e-06 -1.525691393495276757e-06 -1.559334282071301853e-06 -1.577209695069859709e-06 -1.402676044972417389e-06
1.709452857840742246e-01 -1.326793146892823404e-06 -1.535554623421564695e-06 -1.569299218138738146e-06 -1.587225336530016707e-06 -1.412090054245486796e-06
1.706888128969223373e-01 -1.335951795584942261e-06 -1.545480808646817558e-06 -1.579327381113164207e-06 -1.597304339166016452e-06 -1.421566702684074811e-06
1.704323400097703667e-01 -1.345171473661636087e-06 -1.555470348156157283e-06 -1.589419170728865982e-06 -1.607447103092658348e-06 -1.431106404173378843e-06
1.701758671226184516e-01 -1.354452576570565452e-06 -1.565523643459368611e-06 -1.599574989243280688e-06 -1.617654030939103407e-06 -1.440709575314681139e-06
1.699193942354665088e-01 -1.363795502289816093e-06 -1.575641098599628393e-06 -1.609795241453101029e-06 -1.627925527883796791e-06 -1.450376635443345903e-06
1.696629213483145937e-01 -1.373200651316685681e-06 -1.585823120172466427e-06 -1.620080334710259976e-06 -1.638262001658638380e-06 -1.460108006646514026e-06
1.694064484611626786e-01 -1.382668426693794669e-06 -1.596070117341911809e-06 -1.630430678938027573e-06 -1.648663862570583602e-06 -1.469904113780917040e-06
1.691499755740107358e-01 -1.392199234032714278e-06 -1.606382501856739239e-06 -1.640846686646804710e-06 -1.659131523518962926e-06 -1.479765384490770049e-06
1.688935026868587652e-01 -1.401793481526158691e-06 -1.616760688066817175e-06 -1.651328772950061108e-06 -1.669665400002339225e-06 -1.489692249226109992e-06
1.686370297997068779e-01 -1.411451579964521459e-06 -1.627205092936025307e-06 -1.661877355582889789e-06 -1.680265910143611720e-06 -1.499685141261062973e-06
1.683805569125549073e-01 -1.421173942752537918e-06 -1.637716136050226608e-06 -1.672492854916639567e-06 -1.690933474708171918e-06 -1.509744496712082780e-06
1.681240840254030477e-01 -1.430960985865100977e-06 -1.648294239669233448e-06 -1.683175693976110453e-06 -1.701668517113795261e-06 -1.519870754556316045e-06
1.678676111382510772e-01 -1.440813127964607801e-06 -1.658939828709935969e-06 -1.693926298454746677e-06 -1.712471463452123576e-06 -1.530064356650335012e-06
1.676111382510991066e-01 -1.450730790409137059e-06 -1.669653330773292358e-06 -1.704745096734658212e-06 -1.723342742497566760e-06 -1.540325747748993973e-06
1.673546653639472193e-01 -1.460714397210654841e-06 -1.680435176161301492e-06 -1.715632519901263434e-06 -1.734282785724615279e-06 -1.550655375524052132e-06
1.670981924767953042e-01 -1.470764375077954782e-06 -1.691285797894090762e-06 -1.726589001760938964e-06 -1.745292027339072610e-06 -1.561053690583078751e-06
1.668417195896433614e-01 -1.480881153433899625e-06 -1.702205631727122491e-06 -1.737614978858303156e-06 -1.756370904281340876e-06 -1.571521146488558818e-06
1.665852467024914463e-01 -1.491065164432803188e-06 -1.713195116168501568e-06 -1.748710890493403037e-06 -1.767519856259685103e-06 -1.582058199777355115e-06
1.663287738153394757e-01 -1.501316842929232656e-06 -1.724254692476536631e-06 -1.759877178739046716e-06 -1.778739325744883148e-06 -1.592665309979751427e-06
1.660723009281875884e-01 -1.511636626561561607e-06 -1.735384804720180315e-06 -1.771114288458437974e-06 -1.790029758003284123e-06 -1.603342939638880506e-06
1.658158280410356178e-01 -1.522024955798345488e-06 -1.746585899771337766e-06 -1.782422667322352187e-06 -1.801391601114974290e-06 -1.614091554330226378e-06
1.655593551538837305e-01 -1.532482273879061283e-06 -1.757858427320506683e-06 -1.793802765826079106e-06 -1.812825305990450266e-06 -1.624911622681702403e-06
1.653028822667317599e-01 -1.543009026861135210e-06 -1.769202839898659356e-06 -1.805255037310011891e-06 -1.824331326381979643e-06 -1.635803616393123937e-06
1.650464093795797893e-01 -1.553605663637961437e-06 -1.780619592895216491e-06 -1.816779937975274665e-06 -1.835910118907885843e-06 -1.646768010256177335e-06
1.647899364924279297e-01 -1.564272635957040233e-06 -1.792109144576139413e-06 -1.828377926902417373e-06 -1.847562143044033961e-06 -1.657805282174343446e-06
1.645334636052759592e-01 -1.575010398392517590e-06 -1.803671956102136191e-06 -1.840049466067649806e-06 -1.859287861188711573e-06 -1.668915913183571775e-06
1.642769907181240718e-01 -1.585819408406490918e-06 -1.815308491529241220e-06 -1.851795020364871234e-06 -1.871087738648190224e-06 -1.680100387472212018e-06
1.640205178309721012e-01 -1.596700126440598724e-06 -1.827019217834542576e-06 -1.863615057621640574e-06 -1.882962243668939987e-06 -1.691359192401539363e-06
1.637640449438201862e-01 -1.607653015824045113e-06 -1.838804604990428902e-06 -1.875510048618061842e-06 -1.894911847452863567e-06 -1.702692818526105518e-06
1.635075720566682989e-01 -1.618678542830321137e-06 -1.850665125914529759e-06 -1.887480467105910576e-06 -1.906937024168178133e-06 -1.714101759615017446e-06
1.632510991695163283e-01 -1.629777176696009355e-06 -1.862601256511283770e-06 -1.899526789827058708e-06 -1.919038250978057736e-06 -1.725586512672367165e-06
1.629946262823644410e-01 -1.640949389639721998e-06 -1.874613475690828724e-06 -1.911649496531973133e-06 -1.931216008074274072e-06 -1.737147577958268238e-06
1.627381533952124704e-01 -1.652195656845228294e-06 -1.886702265388023183e-06 -1.923849069999275813e-06 -1.943470778662799669e-06 -1.748785459009614429e-06
1.624816805080604998e-01 -1.663516456493143023e-06 -1.898868110581576933e-06 -1.936125996054397985e-06 -1.955803049006969307e-06 -1.760500662662139407e-06
1.622252076209086125e-01 -1.674912269889127712e-06 -1.911111499313305314e-06 -1.948480763587724243e-06 -1.968213308422276896e-06 -1.772293699071185358e-06
1.619687347337566419e-01 -1.686383581353906999e-06 -1.923432922671893927e-06 -1.960913864577021331e-06 -1.980702049308561466e-06 -1.784165081733381314e-06
1.617122618466047823e-01 -1.697930878284540886e-06 -1.935832874900139571e-06 -1.973425794104451232e-06 -1.993269767186187751e-06 -1.796115327507829559e-06
1.614557889594528117e-01 -1.709554651174053878e-06 -1.948311853342957028e-06 -1.986017050376824561e-06 -2.005916960693824846e-06 -1.808144956638801459e-06
1.611993160723008689e-01 -1.721255393631209812e-06 -1.960870358485045354e-06 -1.998688134742858026e-06 -2.018644131623816610e-06 -1.820254492777018104e-06
1.609428431851489538e-01 -1.733033602372582786e-06 -1.973508893971893018e-06 -2.011439551717427936e-06 -2.031451784923010488e-06 -1.832444463001874754e-06
1.606863702979970387e-01 -1.744889777227026099e-06 -1.986227966629758566e-06 -2.024271808999152919e-06 -2.044340428725861673e-06 -1.844715397843408013e-06
1.604298974108450959e-01 -1.756824421301363339e-06 -1.999028086485808408e-06 -2.037185417490424550e-06 -2.057310574405702320e-06 -1.857067831305060675e-06
1.601734245236931808e-01 -1.768838040849884311e-06 -2.011909766788363864e-06 -2.050180891318532360e-06 -2.070362736536068561e-06 -1.869502300885935195e-06
1.599169516365412935e-01 -1.780931145341179760e-06 -2.024873523994447247e-06 -2.063258747855701239e-06 -2.083497432950693730e-06 -1.882019347603424922e-06
1.596604787493893229e-01 -1.793104247478644855e-06 -2.037919877837980287e-06 -2.076419507738459277e-06 -2.096715184713110895e-06 -1.894619516015745812e-06
1.594040058622373524e-01 -1.805357863221122442e-06 -2.051049351367955256e-06 -2.089663694889533982e-06 -2.110016516196687302e-06 -1.907303354245260113e-06
1.591475329750854650e-01 -1.817692511783053395e-06 -2.064262470914530352e-06 -2.102991836538045125e-06 -2.123401955080328654e-06 -1.920071414001395812e-06
1.588910600879334944e-01 -1.830108715611517784e-06 -2.077559766131379232e-06 -2.116404463239165644e-06 -2.136872032384309868e-06 -1.932924250603734417e-06
1.586345872007816349e-01 -1.842607000593504264e-06 -2.090941770016696154e-06 -2.129902108898135879e-06 -2.150427282474861765e-06 -1.945862423004773914e-06
1.583781143136296643e-01 -1.855187895900606370e-06 -2.104409018934352323e-06 -2.143485310789078284e-06 -2.164068243082284441e-06 -1.958886493814729675e-06
1.581216414264777215e-01 -1.867851934062810525e-06 -2.117962052635179287e-06 -2.157154609576863166e-06 -2.177795455337915175e-06 -1.971997029324202336e-06
1.578651685393258064e-01 -1.880599650989882135e-06 -2.131601414275159391e-06 -2.170910549335308456e-06 -2.191609463786905923e-06 -1.985194599527947653e-06
1.576086956521738913e-01 -1.893431585992932321e-06 -2.145327650417611972e-06 -2.184753677573956536e-06 -2.205510816411622599e-06 -1.998479778149314678e-06
1.573522227650219485e-01 -1.906348281792921285e-06 -2.159141311117102134e-06 -2.198684545257650020e-06 -2.219500064637394314e-06 -2.011853142664003336e-06
1.570957498778700334e-01 -1.919350284469984134e-06 -2.173042949884420597e-06 -2.212703706827504713e-06 -2.233577763380948414e-06 -2.025315274324591538e-06
1.568392769907180628e-01 -1.932438143712140302e-06 -2.187033123725415073e-06 -2.226811720224236050e-06 -2.247744471053939218e-06 -2.038866758184548135e-06
1.565828041035661755e-01 -1.945612412635660300e-06 -2.201112393163088511e-06 -2.241009146910239975e-06 -2.262000749585966987e-06 -2.052508183122987464e-06
1.563263312164142049e-01 -1.958873647865653496e-06 -2.215281322259851920e-06 -2.255296551889414784e-06 -2.276347164451451310e-06 -2.066240141869087184e-06
1.560698583292623176e-01 -1.972222409558421523e-06 -2.229540478639901712e-06 -2.269674503731942343e-06 -2.290784284701836153e-06 -2.080063231027413718e-06
1.558133854421103470e-01 -1.985659261423944464e-06 -2.243890433511762636e-06 -2.284143574596036080e-06 -2.305312683002347267e-06 -2.093978051102529829e-06
1.555569125549584319e-01 -1.999184770743008703e-06 -2.258331761638938507e-06 -2.298704340249698726e-06 -2.319932935613221097e-06 -2.107985206523996914e-06
1.553004396678065169e-01 -2.012799508290024862e-06 -2.272865041466780383e-06 -2.313357380095576798e-06 -2.334645622418726249e-06 -2.122085305672196805e-06
1.550439667806545740e-01 -2.026504048619542623e-06 -2.287490855101450918e-06 -2.328103277192357924e-06 -2.349451326951590222e-06 -2.136278960903504318e-06
1.547874938935026590e-01 -2.040298969865592436e-06 -2.302209788307561572e-06 -2.342942618278262878e-06 -2.364350636443651979e-06 -2.150566788575967596e-06
1.545310210063507439e-01 -2.054184853828195110e-06 -2.317022430547851016e-06 -2.357875993790065705e-06 -2.379344141829493604e-06 -2.164949409075083324e-06
1.542745481191987733e-01 -2.068162285996677241e-06 -2.331929375006567476e-06 -2.372903997892547171e-06 -2.394432437765726817e-06 -2.179427446839685864e-06
1.540180752320468860e-01 -2.082231855573173415e-06 -2.346931218612972634e-06 -2.388027228500867026e-06 -2.409616122655673396e-06 -2.194001530388197235e-06
1.537616023448949154e-01 -2.096394155496263506e-06 -2.362028562065035673e-06 -2.403246287301944383e-06 -2.424895798711664025e-06 -2.208672292344759767e-06
1.535051294577430281e-01 -2.110649782348291604e-06 -2.377222009847813895e-06 -2.418561779780266390e-06 -2.440272071924647180e-06 -2.223440369465649135e-06
1.532486565705910575e-01 -2.124999336657900347e-06 -2.392512170254743741e-06 -2.433974315242481828e-06 -2.455745552117251504e-06 -2.238306402666036361e-06
1.529921836834391424e-01 -2.139443422699708478e-06 -2.407899655441288046e-06 -2.449484506837354671e-06 -2.471316852923209260e-06 -2.253271037046643520e-06
1.527357107962871996e-01 -2.153982648576484475e-06 -2.423385081417512222e-06 -2.465092971583838566e-06 -2.486986591879327593e-06 -2.268334921920692514e-06
1.524792379091352845e-01 -2.168617626245471065e-06 -2.438969068082574584e-06 -2.480800330394440545e-06 -2.502755390407310356e-06 -2.283498710840963545e-06
1.522227650219833694e-01 -2.183348971542909366e-06 -2.454652239249300904e-06 -2.496607208100115744e-06 -2.518623873855524880e-06 -2.298763061627109377e-06
1.519662921348314266e-01 -2.198177304208723127e-06 -2.470435222668952069e-06 -2.512514233474427752e-06 -2.534592671506293656e-06 -2.314128636393060675e-06
1.517098192476794560e-01 -2.213103247805292498e-06 -2.486318650056108222e-06 -2.528522039258877010e-06 -2.550662416625173022e-06 -2.329596101574548635e-06
1.514533463605275965e-01 -2.228127429982754914e-06 -2.502303157113758719e-06 -2.544631262187879387e-06 -2.566833746487016362e-06 -2.345166127957024048e-06
1.511968734733756259e-01 -2.243250482332340075e-06 -2.518389383475482394e-06 -2.560842543008539747e-06 -2.583107302377161226e-06 -2.360839390703481900e-06
1.509404005862237386e-01 -2.258473040437482025e-06 -2.534577972925169173e-06 -2.577156526512693083e-06 -2.599483729614687583e-06 -2.376616569382634538e-06
1.506839276990717680e-01 -2.273795743908597057e-06 -2.550869573281159521e-06 -2.593573861563364557e-06 -2.615963677589484828e-06 -2.392498347997175892e-06
1.504274548119198252e-01 -2.289219236408659875e-06 -2.567264836441947375e-06 -2.610095201115718321e-06 -2.632547799798290921e-06 -2.408485415012222295e-06
1.501709819247679101e-01 -2.304744165678994472e-06 -2.583764418420891553e-06 -2.626721202245707977e-06 -2.649236753838086372e-06 -2.424578463384000222e-06
1.499145090376159950e-01 -2.320371183469044939e-06 -2.600368979372170117e-06 -2.643452526177756774e-06 -2.666031201454836331e-06 -2.440778190588509460e-06
1.496580361504640522e-01 -2.336100945765754949e-06 -2.617079183616971474e-06 -2.660289838304312629e-06 -2.682931808577425269e-06 -2.457085298650694499e-06
1.494015632633121371e-01 -2.351934112699445455e-06 -2.633895699669821435e-06 -2.677233808217833364e-06 -2.699939245385070637e-06 -2.473500494173484635e-06
1.491450903761601665e-01 -2.367871348564350583e-06 -2.650819200262801156e-06 -2.694285109736173977e-06 -2.717054186249423501e-06 -2.490024488367183045e-06
1.488886174890082792e-01 -2.383913321861808689e-06 -2.667850362374592320e-06 -2.711444420929532029e-06 -2.734277309783553733e-06 -2.506657997078985042e-06
1.486321446018563086e-01 -2.400060705326999374e-06 -2.684989867260829718e-06 -2.728712424145763768e-06 -2.751609298891509061e-06 -2.523401740822651331e-06
1.483756717147044490e-01 -2.416314175955836361e-06 -2.702238400475367280e-06 -2.746089806038800812e-06 -2.769050840788488002e-06 -2.540256444808463754e-06
1.481191988275524785e-01 -2.432674414945871695e-06 -2.719596651899527392e-06 -2.763577257592874018e-06 -2.786602626992635080e-06 -2.557222838973084893e-06
1.478627259404005356e-01 -2.449142107889748335e-06 -2.737065315769432536e-06 -2.781175474150030625e-06 -2.804265353391559172e-06 -2.574301658010051682e-06
1.476062530532486206e-01 -2.465717944733506643e-06 -2.754645090703542750e-06 -2.798885155443739430e-06 -2.822039720303915342e-06 -2.591493641400039896e-06
1.473497801660966777e-01 -2.482402619766807087e-06 -2.772336679730368854e-06 -2.816707005620463455e-06 -2.839926432477849264e-06 -2.608799533441537749e-06
1.470933072789447627e-01 -2.499196831674531913e-06 -2.790140790311550711e-06 -2.834641733268052487e-06 -2.857926199074860400e-06 -2.626220083281646982e-06
1.468368343917928476e-01 -2.516101283564681324e-06 -2.808058134263066219e-06 -2.852690051444382954e-06 -2.876039733700312548e-06 -2.643756044947037681e-06
1.465803615046408770e-01 -2.533116682996471260e-06 -2.826089428072146997e-06 -2.870852677707002815e-06 -2.894267754496099250e-06 -2.661408177375187697e-06
1.463238886174889897e-01 -2.550243741932509917e-06 -2.844235392674198704e-06 -2.889130334139620813e-06 -2.912610984139684523e-06 -2.679177244445587765e-06
1.460674157303370191e-01 -2.567483176896339098e-06 -2.862496753554275587e-06 -2.907523747388931660e-06 -2.931070149851822295e-06 -2.697064015011455688e-06
1.458109428431851318e-01 -2.584835708982828156e-06 -2.880874240775797440e-06 -2.926033648686095948e-06 -2.949645983448308849e-06 -2.715069262931376407e-06
1.455544699560331612e-01 -2.602302063818604849e-06 -2.899368589009462223e-06 -2.944660773871212618e-06 -2.968339221361712181e-06 -2.733193767101202952e-06
1.452979970688812461e-01 -2.619882971621954544e-06 -2.917980537562316662e-06 -2.963405863426114389e-06 -2.987150604667695669e-06 -2.751438311486283508e-06
1.450415241817293310e-01 -2.637579167231958153e-06 -2.936710830407048337e-06 -2.982269662500544883e-06 -3.006080879117367103e-06 -2.769803685153706688e-06
1.447850512945773882e-01 -2.655391390137807095e-06 -2.955560216224879432e-06 -3.001252920952317305e-06 -3.025130795166544104e-06 -2.788290682304861902e-06
1.445285784074254731e-01 -2.673320384442278811e-06 -2.974529448411409147e-06 -3.020356393366360828e-06 -3.044301108004108545e-06 -2.806900102308032763e-06
1.442721055202735303e-01 -2.691366898983727722e-06 -2.993619285110142648e-06 -3.039580839085860484e-06 -3.063592577584698217e-06 -2.825632749731388595e-06
1.440156326331215597e-01 -2.709531687398016463e-06 -3.012830489255635113e-06 -3.058927022245642552e-06 -3.083005968658597348e-06 -2.844489434376041164e-06
1.437591597459697002e-01 -2.727815508049659730e-06 -3.032163828597623703e-06 -3.078395711801528474e-06 -3.102542050798341482e-06 -2.863470971309158588e-06
1.435026868588177296e-01 -2.746219124099969775e-06 -3.051620075731441973e-06 -3.097987681572125355e-06 -3.122201598430236428e-06 -2.882578180897761522e-06
1.432462139716658422e-01 -2.764743303537468700e-06 -3.071200008128660865e-06 -3.117703710247449594e-06 -3.141985390866427771e-06 -2.901811888842170378e-06
1.429897410845138717e-01 -2.783388819208471850e-06 -3.090904408167900378e-06 -3.137544581435119836e-06 -3.161894212333411999e-06 -2.921172926210023855e-06
1.427332681973619566e-01 -2.802156448791792872e-06 -3.110734063136253009e-06 -3.157511083674991576e-06 -3.181928852006214710e-06 -2.940662129470304684e-06
1.424767953102100138e-01 -2.821046974885701385e-06 -3.130689765198785906e-06 -3.177604010493003046e-06 -3.202090104041853494e-06 -2.960280340527665631e-06
1.422203224230580987e-01 -2.840061185120825695e-06 -3.150772311709003431e-06 -3.197824160416890644e-06 -3.222378767604494387e-06 -2.980028406756931272e-06
1.419638495359061836e-01 -2.859199872062441620e-06 -3.170982504967073464e-06 -3.218172337009119452e-06 -3.242795646897926269e-06 -2.999907181037398588e-06
1.417073766487542408e-01 -2.878463833286820645e-06 -3.191321152335153482e-06 -3.238649348902510293e-06 -3.263341551200402290e-06 -3.019917521788321718e-06
1.414509037616022702e-01 -2.897853871412974181e-06 -3.211789066269313956e-06 -3.259256009832883108e-06 -3.284017294891542913e-06 -3.040060293003509023e-06
1.411944308744503829e-01 -2.917370794134585434e-06 -3.232387064351691725e-06 -3.279993138676536047e-06 -3.304823697489573171e-06 -3.060336364286812488e-06
1.409379579872984123e-01 -2.937015414205847017e-06 -3.253115969322833947e-06 -3.300861559469402812e-06 -3.325761583688583650e-06 -3.080746610887734879e-06
1.406814851001465527e-01 -2.956788549493876191e-06 -3.273976609114234331e-06 -3.321862101444559703e-06 -3.346831783381479574e-06 -3.101291913737241863e-06
1.404250122129945821e-01 -2.976691023142066444e-06 -3.294969816933778430e-06 -3.342995599063334170e-06 -3.368035131694446998e-06 -3.121973159483470810e-06
1.401685393258426393e-01 -2.996723663443935059e-06 -3.316096431183143954e-06 -3.364262892055713366e-06 -3.389372469024091819e-06 -3.142791240527685212e-06
1.399120664386907242e-01 -3.016887303927659970e-06 -3.337357295561287020e-06 -3.385664825450172418e-06 -3.410844641061601810e-06 -3.163747055061104958e-06
1.396555935515388092e-01 -3.037182783389198325e-06 -3.358753259101686192e-06 -3.407202249603154555e-06 -3.432452498834196603e-06 -3.184841507100774782e-06
1.393991206643868663e-01 -3.057610945925618925e-06 -3.380285176195623603e-06 -3.428876020236530719e-06 -3.454196898746608163e-06 -3.206075506526290346e-06
1.391426477772349513e-01 -3.078172640932077049e-06 -3.401953906626042978e-06 -3.450686998470917185e-06 -3.476078702601062717e-06 -3.227449969117531438e-06
1.388861748900829807e-01 -3.098868723120107400e-06 -3.423760315601634670e-06 -3.472636050859090161e-06 -3.498098777635120260e-06 -3.248965816591634115e-06
1.386297020029310934e-01 -3.119700052730827379e-06 -3.445705273791115922e-06 -3.494724049417450519e-06 -3.520257996560544892e-06 -3.270623976640051782e-06
1.383732291157791228e-01 -3.140667495380896096e-06 -3.467789657281755906e-06 -3.516951871664703137e-06 -3.542557237583055515e-06 -3.292425382966618732e-06
