2.371275036638983424e-01 -8.086970057919466064e-07 -3.988218643809702685e-06 -7.838435987353230088e-06 -1.084849216752851515e-05 -1.551290531600622947e-05
2.369687347337566530e-01 -8.137016841017627579e-07 -4.012755672185965307e-06 -7.891809697559591791e-06 -1.092309649648555112e-05 -1.561712522125643230e-05
2.368099658036150190e-01 -8.187360350170690386e-07 -4.037445284059836979e-06 -7.945525104301508153e-06 -1.099819653838991123e-05 -1.572201637070459618e-05
2.366511968734733573e-01 -8.238019229993566180e-07 -4.062288233675351264e-06 -7.999584121982986740e-06 -1.107379548133861220e-05 -1.582758290665468989e-05
2.364924279433316678e-01 -8.289013411539497319e-07 -4.087285296056257225e-06 -8.053988670911658250e-06 -1.114989653339831617e-05 -1.593382899606807896e-05
2.363336590131899784e-01 -8.340325697136457584e-07 -4.112437265811459022e-06 -8.108740677186192277e-06 -1.122650292272517732e-05 -1.604075883068423465e-05
2.361748900830483167e-01 -8.391925129854847101e-07 -4.137744955932240988e-06 -8.163842072624919545e-06 -1.130361789768462760e-05 -1.614837662715281350e-05
2.360161211529066827e-01 -8.443823364466210953e-07 -4.163209196820848740e-06 -8.219294794643288259e-06 -1.138124472697327666e-05 -1.625668662720761414e-05
2.358573522227649932e-01 -8.496071862581083085e-07 -4.188830835244494968e-06 -8.275100786141237526e-06 -1.145938669974327994e-05 -1.636569309776153314e-05
2.356985832926232760e-01 -8.548705962875453675e-07 -4.214610733521214237e-06 -8.331261995410321880e-06 -1.153804712572294946e-05 -1.647540033108892436e-05
2.355398143624816421e-01 -8.601641923433215718e-07 -4.240549768630779933e-06 -8.387780375999986810e-06 -1.161722933534403231e-05 -1.658581264494524748e-05
2.353810454323399803e-01 -8.654792550022364207e-07 -4.266648831549826603e-06 -8.444657886601127135e-06 -1.169693667986113048e-05 -1.669693438270832936e-05
2.352222765021982909e-01 -8.708259826073439110e-07 -4.292908826473469025e-06 -8.501896490942699862e-06 -1.177717253147863213e-05 -1.680876991355252078e-05
2.350635075720566569e-01 -8.762201316626118973e-07 -4.319330670302175577e-06 -8.559498157636386806e-06 -1.185794028348237776e-05 -1.692132363254672531e-05
2.349047386419149674e-01 -8.816510211233758095e-07 -4.345915291948126183e-06 -8.617464860053456336e-06 -1.193924335035733344e-05 -1.703459996084668248e-05
2.347459697117733057e-01 -8.871039351860971913e-07 -4.372663631952763382e-06 -8.675798576211321943e-06 -1.202108516791967541e-05 -1.714860334580808402e-05
2.345872007816316163e-01 -8.925882389381113709e-07 -4.399576641864072343e-06 -8.734501288598111552e-06 -1.210346919344614558e-05 -1.726333826114575165e-05
2.344284318514899268e-01 -8.981157036752324588e-07 -4.426655283976159735e-06 -8.793574984047481134e-06 -1.218639890580156047e-05 -1.737880920709688744e-05
2.342696629213482651e-01 -9.036760922244878858e-07 -4.453900530766002231e-06 -8.853021653606372537e-06 -1.226987780556728073e-05 -1.749502071053406460e-05
2.341108939912066311e-01 -9.092626410355377192e-07 -4.481313364717064600e-06 -8.912843292340405971e-06 -1.235390941517231822e-05 -1.761197732515661291e-05
2.339521250610649417e-01 -9.148878217033769987e-07 -4.508894777830072113e-06 -8.973041899206015299e-06 -1.243849727902583914e-05 -1.772968363160748554e-05
2.337933561309232244e-01 -9.205542190499420942e-07 -4.536645771515114637e-06 -9.033619476896706480e-06 -1.252364496364603159e-05 -1.784814423764004659e-05
2.336345872007815905e-01 -9.262493730003210001e-07 -4.564567356145311944e-06 -9.094578031633042525e-06 -1.260935605777252716e-05 -1.796736377827964435e-05
2.334758182706399288e-01 -9.319760715621221390e-07 -4.592660551036102059e-06 -9.155919573026945427e-06 -1.269563417253205519e-05 -1.808734691594497755e-05
2.333170493404982393e-01 -9.377497154272153222e-07 -4.620926384010643054e-06 -9.217646113912858781e-06 -1.278248294159953994e-05 -1.820809834064418011e-05
2.331582804103565498e-01 -9.435526781462923592e-07 -4.649365891459742325e-06 -9.279759670114037841e-06 -1.286990602133172684e-05 -1.832962277009228427e-05
2.329995114802148881e-01 -9.493854851844544870e-07 -4.677980117946193101e-06 -9.342262260304706766e-06 -1.295790709072211014e-05 -1.845192494988578394e-05
2.328407425500732542e-01 -9.552638040124869337e-07 -4.706770116242572445e-06 -9.405155905809272848e-06 -1.304648985183571666e-05 -1.857500965366303897e-05
2.326819736199315647e-01 -9.611775299052053880e-07 -4.735736947104265219e-06 -9.468442630356742860e-06 -1.313565802968808338e-05 -1.869888168323608711e-05
2.325232046897899030e-01 -9.671195329171782240e-07 -4.764881679187315444e-06 -9.532124459942368697e-06 -1.322541537260654071e-05 -1.882354586878755875e-05
2.323644357596482135e-01 -9.731054742243707721e-07 -4.794205388979096652e-06 -9.596203422586512341e-06 -1.331576565208410441e-05 -1.894900706898968175e-05
2.322056668295065796e-01 -9.791306293872555346e-07 -4.823709160615864378e-06 -9.660681548120600635e-06 -1.340671266326416140e-05 -1.907527017119168232e-05
2.320468978993648623e-01 -9.851817243182687042e-07 -4.853394086028201880e-06 -9.725560867950045843e-06 -1.349826022473232492e-05 -1.920234009157469385e-05
2.318881289692232284e-01 -9.912797929064221392e-07 -4.883261264476224362e-06 -9.790843414841223644e-06 -1.359041217899755945e-05 -1.933022177529206281e-05
2.317293600390815389e-01 -9.974159213451441353e-07 -4.913311803199090618e-06 -9.856531222702699760e-06 -1.368317239229117132e-05 -1.945892019667194546e-05
2.315705911089398772e-01 -1.003584864910467410e-06 -4.943546816266544934e-06 -9.922626326329861391e-06 -1.377654475506019522e-05 -1.958844035933842345e-05
2.314118221787981877e-01 -1.009795344645418037e-06 -4.973967426133985726e-06 -9.989130761172484589e-06 -1.387053318176417067e-05 -1.971878729640506436e-05
2.312530532486565538e-01 -1.016043884044522426e-06 -5.004574761486224591e-06 -1.005604656304783235e-05 -1.396514161137203528e-05 -1.984996607062900715e-05
2.310942843185148365e-01 -1.022329623226021139e-06 -5.035369959973822001e-06 -1.012337576791967725e-05 -1.406037400713744077e-05 -1.998198177456373645e-05
2.309355153883732026e-01 -1.028655597800663363e-06 -5.066354164690864276e-06 -1.019112041162691382e-05 -1.415623435712569725e-05 -2.011483953076133367e-05
2.307767464582315131e-01 -1.035020356262685438e-06 -5.097528528651993493e-06 -1.025928252960168796e-05 -1.425272667397000224e-05 -2.024854449189530695e-05
2.306179775280898514e-01 -1.041424044271772714e-06 -5.128894209006890393e-06 -1.032786415658733501e-05 -1.434985499541227459e-05 -2.038310184096665733e-05
2.304592085979481619e-01 -1.047867820339397531e-06 -5.160452374544119783e-06 -1.039686732635580275e-05 -1.444762338407521957e-05 -2.051851679145309885e-05
2.303004396678065002e-01 -1.054351217299534338e-06 -5.192204195959466509e-06 -1.046629407142684812e-05 -1.454603592798566993e-05 -2.065479458747249188e-05
2.301416707376648108e-01 -1.060874590351093274e-06 -5.224150858548690294e-06 -1.053614642277004597e-05 -1.464509674033681186e-05 -2.079194050398826892e-05
2.299829018075231768e-01 -1.067438141655894365e-06 -5.256293545341624224e-06 -1.060642640947668746e-05 -1.474480996003779924e-05 -2.092995984693489712e-05
2.298241328773814873e-01 -1.074042415915201550e-06 -5.288633459456754891e-06 -1.067713605847004903e-05 -1.484517975146262706e-05 -2.106885795343199806e-05
2.296653639472398256e-01 -1.080688229423056170e-06 -5.321171797242873200e-06 -1.074827739417085334e-05 -1.494621030498796339e-05 -2.120864019193271404e-05
2.295065950170981361e-01 -1.087374660732642569e-06 -5.353909775700579350e-06 -1.081985243817603208e-05 -1.504790583681205044e-05 -2.134931196239721427e-05
2.293478260869564744e-01 -1.094102122150322624e-06 -5.386848610663702591e-06 -1.089186320891941637e-05 -1.515027058940911221e-05 -2.149087869650095323e-05
2.291890571568147850e-01 -1.100871205438644867e-06 -5.419989525333211539e-06 -1.096431172133820570e-05 -1.525330883140243349e-05 -2.163334585776149178e-05
2.290302882266731510e-01 -1.107682336774208952e-06 -5.453333762018557880e-06 -1.103719998650958574e-05 -1.535702485798462705e-05 -2.177671894176243575e-05
2.288715192965314893e-01 -1.114535732806817625e-06 -5.486882553384434014e-06 -1.111053001130297552e-05 -1.546142299082281846e-05 -2.192100347630132452e-05
2.287127503663897998e-01 -1.121431278192679383e-06 -5.520637151515904802e-06 -1.118430379801139706e-05 -1.556650757843995836e-05 -2.206620502157554455e-05
2.285539814362481104e-01 -1.128369341152042762e-06 -5.554598813781521696e-06 -1.125852334397807778e-05 -1.567228299620209317e-05 -2.221232917038344553e-05
2.283952125061064486e-01 -1.135350379227581511e-06 -5.588768803717155885e-06 -1.133319064121692896e-05 -1.577875364662710699e-05 -2.235938154826620821e-05
2.282364435759648147e-01 -1.142374682356437944e-06 -5.623148393765283360e-06 -1.140830767602389649e-05 -1.588592395940866545e-05 -2.250736781373415129e-05
2.280776746458231252e-01 -1.149442435299277327e-06 -5.657738863877329730e-06 -1.148387642857811005e-05 -1.599379839170065958e-05 -2.265629365841464031e-05
2.279189057156814080e-01 -1.156553734014413069e-06 -5.692541501894970575e-06 -1.155989887254445689e-05 -1.610238142816059083e-05 -2.280616480725009346e-05
2.277601367855397740e-01 -1.163708966997850013e-06 -5.727557603349129680e-06 -1.163637697465155447e-05 -1.621167758119629145e-05 -2.295698701869641428e-05
2.276013678553981123e-01 -1.170908513401173809e-06 -5.762788471098146039e-06 -1.171331269428269622e-05 -1.632169139110735523e-05 -2.310876608487430226e-05
2.274425989252564229e-01 -1.178152616667171918e-06 -5.798235416021425235e-06 -1.179070798304199281e-05 -1.643242742625899955e-05 -2.326150783180204798e-05
2.272838299951147334e-01 -1.185441477636056009e-06 -5.833899757351847348e-06 -1.186856478432981039e-05 -1.654389028324707752e-05 -2.341521811954117195e-05
2.271250610649730994e-01 -1.192775301477038280e-06 -5.869782825249765412e-06 -1.194688503293549859e-05 -1.665608458705423697e-05 -2.356990284241023266e-05
2.269662921348314377e-01 -1.200154475769196221e-06 -5.905885954308921539e-06 -1.202567065445238883e-05 -1.676901499123165985e-05 -2.372556792917497194e-05
2.268075232046897483e-01 -1.207579330600831461e-06 -5.942210488166826924e-06 -1.210492356487927384e-05 -1.688268617800767221e-05 -2.388221934321502798e-05
2.266487542745480865e-01 -1.215050093384021376e-06 -5.978757776226299650e-06 -1.218464567029705621e-05 -1.699710285857524745e-05 -2.403986308275863799e-05
2.264899853444063971e-01 -1.222566999779745485e-06 -6.015529184356988208e-06 -1.226483886623812556e-05 -1.711226977315436835e-05 -2.419850518102991351e-05
2.263312164142647631e-01 -1.230130313722282611e-06 -6.052526075930361405e-06 -1.234550503717510983e-05 -1.722819169126713312e-05 -2.435815170647420878e-05
2.261724474841230736e-01 -1.237740415964171239e-06 -6.089749828038161611e-06 -1.242664605618557216e-05 -1.734487341180902483e-05 -2.451880876294615868e-05
2.260136785539814119e-01 -1.245397605686909907e-06 -6.127201826739214997e-06 -1.250826378442171407e-05 -1.746231976332165598e-05 -2.468048248988616647e-05
2.258549096238397225e-01 -1.253102111791910848e-06 -6.164883465465700932e-06 -1.259036007041235086e-05 -1.758053560399604144e-05 -2.484317906255989055e-05
2.256961406936980608e-01 -1.260854202263384220e-06 -6.202796146152228263e-06 -1.267293674986316770e-05 -1.769952582208700762e-05 -2.500690469220759665e-05
2.255373717635563713e-01 -1.268654181512049145e-06 -6.240941279287423014e-06 -1.275599564492356005e-05 -1.781929533587826763e-05 -2.517166562627863694e-05
2.253786028334146818e-01 -1.276502419883140442e-06 -6.279320283918958065e-06 -1.283953856361737000e-05 -1.793984909405643713e-05 -2.533746814862084990e-05
2.252198339032730201e-01 -1.284399196489434465e-06 -6.317934587675958019e-06 -1.292356729956565907e-05 -1.806119207571128842e-05 -2.550431857966586411e-05
2.250610649731313861e-01 -1.292344751291177865e-06 -6.356785626875611008e-06 -1.300808363123947447e-05 -1.818332929069095547e-05 -2.567222327667135977e-05
2.249022960429896967e-01 -1.300339382535449751e-06 -6.395874846562698022e-06 -1.309308932145782953e-05 -1.830626577950013401e-05 -2.584118863387361938e-05
2.247435271128480072e-01 -1.308383423425282692e-06 -6.435203700552219001e-06 -1.317858611692678062e-05 -1.843000661383474917e-05 -2.601122108273671465e-05
2.245847581827063455e-01 -1.316477233259504758e-06 -6.474773651471276067e-06 -1.326457574750608803e-05 -1.855455689646580005e-05 -2.618232709213343272e-05
2.244259892525647115e-01 -1.324621077653759194e-06 -6.514586170822416344e-06 -1.335105992579691248e-05 -1.867992176168972721e-05 -2.635451316854562999e-05
2.242672203224229943e-01 -1.332815213141492187e-06 -6.554642739034064302e-06 -1.343804034679788593e-05 -1.880610637529530721e-05 -2.652778585630938035e-05
2.241084513922813604e-01 -1.341059969751630051e-06 -6.594944845522675337e-06 -1.352551868689621735e-05 -1.893311593496271693e-05 -2.670215173777273679e-05
2.239496824621396709e-01 -1.349355698342619923e-06 -6.635493988736822144e-06 -1.361349660343723739e-05 -1.906095567008005270e-05 -2.687761743354991241e-05
2.237909135319980092e-01 -1.357702748419128158e-06 -6.676291676211693665e-06 -1.370197573428436815e-05 -1.918963084239284531e-05 -2.705418960270615386e-05
2.236321446018563197e-01 -1.366101375541931198e-06 -6.717339424625154266e-06 -1.379095769713905903e-05 -1.931914674578950658e-05 -2.723187494296720241e-05
2.234733756717146858e-01 -1.374551857724468653e-06 -6.758638759852526446e-06 -1.388044408907512194e-05 -1.944950870684324407e-05 -2.741068019096857912e-05
2.233146067415729685e-01 -1.383054558931909940e-06 -6.800191217023198043e-06 -1.397043648590338880e-05 -1.958072208477126125e-05 -2.759061212241501002e-05
2.231558378114313346e-01 -1.391609840400226727e-06 -6.841998340571528072e-06 -1.406093644161115023e-05 -1.971279227183580043e-05 -2.777167755234750236e-05
2.229970688812896729e-01 -1.400218039259119933e-06 -6.884061684298529354e-06 -1.415194548764369710e-05 -1.984572469310247076e-05 -2.795388333532540246e-05
2.228382999511479834e-01 -1.408879403642160141e-06 -6.926382811420384027e-06 -1.424346513249673000e-05 -1.997952480719300300e-05 -2.813723636564979225e-05
2.226795310210062939e-01 -1.417594239960084477e-06 -6.968963294633796367e-06 -1.433549686095902876e-05 -2.011419810597846436e-05 -2.832174357761006048e-05
2.225207620908646322e-01 -1.426362948454843003e-06 -7.011804716165709392e-06 -1.442804213376749996e-05 -2.024975011520084513e-05 -2.850741194565426819e-05
2.223619931607229427e-01 -1.435185895100828063e-06 -7.054908667831388450e-06 -1.452110238707717323e-05 -2.038618639445533880e-05 -2.869424848466257434e-05
2.222032242305813088e-01 -1.444063397016877306e-06 -7.098276751093063852e-06 -1.461467903169749085e-05 -2.052351253756834232e-05 -2.888226025012996114e-05
2.220444553004396193e-01 -1.452995699501129960e-06 -7.141910577122159840e-06 -1.470877345231927842e-05 -2.066173417231243294e-05 -2.907145433840316269e-05
2.218856863702979576e-01 -1.461983147063821286e-06 -7.185811766850664597e-06 -1.480338700721632840e-05 -2.080085696125172064e-05 -2.926183788692231336e-05
2.217269174401562681e-01 -1.471026179203638335e-06 -7.229981951031605006e-06 -1.489852102828894941e-05 -2.094088660133001389e-05 -2.945341807440642764e-05
2.215681485100146064e-01 -1.480125156136383327e-06 -7.274422770297786697e-06 -1.499417681939839795e-05 -2.108182882458095519e-05 -2.964620212112951936e-05
2.214093795798729170e-01 -1.489280368338098088e-06 -7.319135875224110257e-06 -1.509035565656316134e-05 -2.122368939816665929e-05 -2.984019728910557672e-05
2.212506106497312830e-01 -1.498492063080888721e-06 -7.364122926381519609e-06 -1.518705878733383722e-05 -2.136647412469409697e-05 -3.003541088233883003e-05
2.210918417195896213e-01 -1.507760635671189354e-06 -7.409385594402913027e-06 -1.528428743010577649e-05 -2.151018884191147434e-05 -3.023185024706192045e-05
2.209330727894479318e-01 -1.517086570882985300e-06 -7.454925560040769337e-06 -1.538204277383586091e-05 -2.165483942363354860e-05 -3.042952277193613860e-05
2.207743038593062423e-01 -1.526470205771962891e-06 -7.500744514224226919e-06 -1.548032597747251091e-05 -2.180043177920998272e-05 -3.062843588833010850e-05
2.206155349291645806e-01 -1.535911794684215629e-06 -7.546844158127751826e-06 -1.557913816951196569e-05 -2.194697185432290491e-05 -3.082859707050487110e-05
2.204567659990229467e-01 -1.545411592981678334e-06 -7.593226203226101751e-06 -1.567848044756551203e-05 -2.209446563113605754e-05 -3.103001383588262072e-05
2.202979970688812572e-01 -1.554970070185870577e-06 -7.639892371355909553e-06 -1.577835387794111107e-05 -2.224291912848359062e-05 -3.123269374527888354e-05
2.201392281387395677e-01 -1.564587765710241787e-06 -7.686844394786745093e-06 -1.587875949525628384e-05 -2.239233840161258753e-05 -3.143664440311406917e-05
2.199804592085979060e-01 -1.574264958560138072e-06 -7.734084016270746276e-06 -1.597969830207164423e-05 -2.254272954315374102e-05 -3.164187345769836510e-05
2.198216902784562443e-01 -1.584001848208365582e-06 -7.781612989111371875e-06 -1.608117126854751515e-05 -2.269409868244931730e-05 -3.184838860142171602e-05
2.196629213483145548e-01 -1.593798755524876805e-06 -7.829433077232174671e-06 -1.618317933212930668e-05 -2.284645198642993341e-05 -3.205619757103308045e-05
2.195041524181728654e-01 -1.603656269241353641e-06 -7.877546055229917198e-06 -1.628572339726854740e-05 -2.299979565991011068e-05 -3.226530814786905503e-05
2.193453834880312314e-01 -1.613574853587542330e-06 -7.925953708447206511e-06 -1.638880433518383818e-05 -2.315413594566061815e-05 -3.247572815807963259e-05
2.191866145578895697e-01 -1.623554672677823832e-06 -7.974657833031774637e-06 -1.649242298364047792e-05 -2.330947912426662168e-05 -3.268746547291817198e-05
2.190278456277478802e-01 -1.633595990067894537e-06 -8.023660236002848683e-06 -1.659658014677930189e-05 -2.346583151490378970e-05 -3.290052800893625631e-05
2.188690766976061908e-01 -1.643699358392444164e-06 -8.072962735314219223e-06 -1.670127659499399072e-05 -2.362319947483151344e-05 -3.311492372827134535e-05
2.187103077674645291e-01 -1.653865280021587908e-06 -8.122567159925665495e-06 -1.680651306483200817e-05 -2.378158940004007393e-05 -3.333066063887173391e-05
2.185515388373228951e-01 -1.664093983396732832e-06 -8.172475349861698838e-06 -1.691229025896838045e-05 -2.394100772589546116e-05 -3.354774679474681960e-05
2.183927699071812056e-01 -1.674385830243406631e-06 -8.222689156282433933e-06 -1.701860884619039533e-05 -2.410146092710119652e-05 -3.376619029625132644e-05
2.182340009770395439e-01 -1.684741303430209462e-06 -8.273210441546191319e-06 -1.712546946150770970e-05 -2.426295551759492030e-05 -3.398599929028170126e-05
2.180752320468978545e-01 -1.695160759452022461e-06 -8.324041079280575310e-06 -1.723287270622166735e-05 -2.442549805120163025e-05 -3.420718197058334278e-05
2.179164631167561927e-01 -1.705644568876856043e-06 -8.375182954450301011e-06 -1.734081914810573730e-05 -2.458909512123462745e-05 -3.442974657797585132e-05
2.177576941866145033e-01 -1.716193158784982422e-06 -8.426637963421187654e-06 -1.744930932168517023e-05 -2.475375336083668757e-05 -3.465370140060537014e-05
2.175989252564728693e-01 -1.726806920334495045e-06 -8.478408014030396265e-06 -1.755834372848822503e-05 -2.491947944408106147e-05 -3.487905477424214467e-05
2.174401563263311798e-01 -1.737486247035898389e-06 -8.530495025652792999e-06 -1.766792283745922951e-05 -2.508628008585548583e-05 -3.510581508248083570e-05
2.172813873961895181e-01 -1.748231552046846795e-06 -8.582900929278383203e-06 -1.777804708541590704e-05 -2.525416204170990363e-05 -3.533399075705501928e-05
2.171226184660478287e-01 -1.759043241089593068e-06 -8.635627667568540847e-06 -1.788871687750967799e-05 -2.542313210852235395e-05 -3.556359027806546547e-05
2.169638495359061670e-01 -1.769921720173423221e-06 -8.688677194935378898e-06 -1.799993258789027564e-05 -2.559319712409526936e-05 -3.579462217424524617e-05
2.168050806057644775e-01 -1.780867404381996074e-06 -8.742051477612708665e-06 -1.811169456038975577e-05 -2.576436396707160946e-05 -3.602709502325940853e-05
2.166463116756228435e-01 -1.791880707237600311e-06 -8.795752493717361588e-06 -1.822400310922819372e-05 -2.593663955867288437e-05 -3.626101745191075658e-05
2.164875427454811263e-01 -1.802962045291458743e-06 -8.849782233330192699e-06 -1.833685851998772482e-05 -2.611003086250158266e-05 -3.649639813646839831e-05
2.163287738153394368e-01 -1.814111838256841228e-06 -8.904142698563648436e-06 -1.845026105051433295e-05 -2.628454488423829605e-05 -3.673324580289262281e-05
2.161700048851978029e-01 -1.825330508987339340e-06 -8.958835903634409888e-06 -1.856421093192753752e-05 -2.646018867262090642e-05 -3.697156922711679957e-05
2.160112359550561412e-01 -1.836618480997325639e-06 -9.013863874931775451e-06 -1.867870836992904243e-05 -2.663696931784785422e-05 -3.721137723534340635e-05
2.158524670249144517e-01 -1.847976182840712098e-06 -9.069228651095093198e-06 -1.879375354596801625e-05 -2.681489395344409100e-05 -3.745267870426824218e-05
2.156936980947728177e-01 -1.859404043575879373e-06 -9.124932283090344515e-06 -1.890934661860213187e-05 -2.699396975699317345e-05 -3.769548256140675192e-05
2.155349291646311005e-01 -1.870902496545606644e-06 -9.180976834271914824e-06 -1.902548772516258251e-05 -2.717420394919331964e-05 -3.793979778532705511e-05
2.153761602344894666e-01 -1.882471976146354127e-06 -9.237364380468023633e-06 -1.914217698318953497e-05 -2.735560379473763894e-05 -3.818563340594780350e-05
2.152173913043477771e-01 -1.894112921301179048e-06 -9.294097010049586622e-06 -1.925941449224637927e-05 -2.753817660209448957e-05 -3.843299850482807632e-05
2.150586223742061154e-01 -1.905825771997404826e-06 -9.351176824006795886e-06 -1.937720033604012999e-05 -2.772192972380443143e-05 -3.868190221540244891e-05
2.148998534440644259e-01 -1.917610971645841187e-06 -9.408605936024986991e-06 -1.949553458380866631e-05 -2.790687055709839074e-05 -3.893235372332327530e-05
2.147410845139227920e-01 -1.929468966719834208e-06 -9.466386472559379459e-06 -1.961441729323207234e-05 -2.809300654412336042e-05 -3.918436226668877049e-05
2.145823155837811302e-01 -1.941400205925280537e-06 -9.524520572912498973e-06 -1.973384851249260775e-05 -2.828034517296902438e-05 -3.943793713635829646e-05
2.144235466536394408e-01 -1.953405136191665561e-06 -9.583010389305705919e-06 -1.985382828170589520e-05 -2.846889397631969780e-05 -3.969308767623487132e-05
2.142647777234977513e-01 -1.965484217411679075e-06 -9.641858086966927668e-06 -1.997435663763154847e-05 -2.865866053223032109e-05 -3.994982328352650954e-05
2.141060087933560896e-01 -1.977637913452640132e-06 -9.701065844197950268e-06 -2.009543361424429624e-05 -2.884965246305092122e-05 -4.020815340908367303e-05
2.139472398632144556e-01 -1.989866674082871396e-06 -9.760635852457905394e-06 -2.021705924702544744e-05 -2.904187744074787593e-05 -4.046808755763193420e-05
2.137884709330727384e-01 -2.002170961117478050e-06 -9.820570316440062355e-06 -2.033923357519935296e-05 -2.923534318124540503e-05 -4.072963528810605251e-05
2.136297020029310489e-01 -2.014551245436822739e-06 -9.880871454149228275e-06 -2.046195664564988951e-05 -2.943005744749723035e-05 -4.099280621392889225e-05
2.134709330727894150e-01 -2.027007993918013371e-06 -9.941541496989402446e-06 -2.058522851556934512e-05 -2.962602805002846675e-05 -4.125761000328548853e-05
2.133121641426477255e-01 -2.039541676457973882e-06 -1.000258268983198281e-05 -2.070904925666832192e-05 -2.982326284589640754e-05 -4.152405637946725438e-05
2.131533952125060638e-01 -2.052152768094706964e-06 -1.006399729109943757e-05 -2.083341895845394680e-05 -3.002176973990886962e-05 -4.179215512110850619e-05
2.129946262823643743e-01 -2.064841746422070734e-06 -1.012578757285618675e-05 -2.095833773230274802e-05 -3.022155668455516365e-05 -4.206191606253753518e-05
2.128358573522227126e-01 -2.077609091422971267e-06 -1.018795582087587182e-05 -2.108380571548517299e-05 -3.042263168034173252e-05 -4.233334909404954174e-05
2.126770884220810787e-01 -2.090455287274684152e-06 -1.025050433472927948e-05 -2.120982307540247421e-05 -3.062500277606298175e-05 -4.260646416219949199e-05
2.125183194919393892e-01 -2.103380819544720997e-06 -1.031343542786922276e-05 -2.133639001400672370e-05 -3.082867806908337523e-05 -4.288127127014719898e-05
2.123595505617976997e-01 -2.116386176455869757e-06 -1.037675142771144795e-05 -2.146350677238521279e-05 -3.103366570561127432e-05 -4.315778047790423623e-05
2.122007816316560380e-01 -2.129471849138060818e-06 -1.044045467571427434e-05 -2.159117363552024194e-05 -3.123997388097859073e-05 -4.343600190269321517e-05
2.120420127015144041e-01 -2.142638334263024025e-06 -1.050454752746429359e-05 -2.171939093724274905e-05 -3.144761083993073957e-05 -4.371594571922718408e-05
2.118832437713726868e-01 -2.155886130289764738e-06 -1.056903235276464416e-05 -2.184815906532878467e-05 -3.165658487691288896e-05 -4.399762216000657750e-05
2.117244748412309974e-01 -2.169215737318194847e-06 -1.063391153571548616e-05 -2.197747846679471817e-05 -3.186690433633883546e-05 -4.428104151567785674e-05
2.115657059110893634e-01 -2.182627659806914643e-06 -1.069918747479867591e-05 -2.210734965335652431e-05 -3.207857761289746731e-05 -4.456621413528788408e-05
2.114069369809477017e-01 -2.196122404433914636e-06 -1.076486258297167644e-05 -2.223777320703265888e-05 -3.229161315183027279e-05 -4.485315042664845181e-05
2.112481680508060122e-01 -2.209700481716858957e-06 -1.083093928773263504e-05 -2.236874978595027640e-05 -3.250601944922108647e-05 -4.514186085661868984e-05
2.110893991206643228e-01 -2.223362405692914946e-06 -1.089742003123609643e-05 -2.250028013027356293e-05 -3.272180505229239488e-05 -4.543235595142143589e-05
2.109306301905226610e-01 -2.237108693380497599e-06 -1.096430727035642692e-05 -2.263236506829869373e-05 -3.293897855970147955e-05 -4.572464629700388853e-05
2.107718612603810271e-01 -2.250939864602246031e-06 -1.103160347679112695e-05 -2.276500552270594951e-05 -3.315754862181682081e-05 -4.601874253929229307e-05
2.106130923302393376e-01 -2.264856441881275075e-06 -1.109931113713940535e-05 -2.289820251693075603e-05 -3.337752394099361390e-05 -4.631465538458031636e-05
2.104543234000976204e-01 -2.278858951547602319e-06 -1.116743275299316584e-05 -2.303195718168440462e-05 -3.359891327192588394e-05 -4.661239559980244864e-05
2.102955544699559864e-01 -2.292947923269396696e-06 -1.123597084103162744e-05 -2.316627076159051129e-05 -3.382172542193686914e-05 -4.691197401287515456e-05
2.101367855398143247e-01 -2.307123890344981648e-06 -1.130492793309919896e-05 -2.330114462194065672e-05 -3.404596925140065353e-05 -4.721340151305030954e-05
2.099780166096726353e-01 -2.321387388599721678e-06 -1.137430657630712633e-05 -2.343658025554863790e-05 -3.427165367377173850e-05 -4.751668905118879141e-05
2.098192476795310013e-01 -2.335738957069173903e-06 -1.144410933312755397e-05 -2.357257928969833037e-05 -3.449878765596568590e-05 -4.782184764015079995e-05
2.096604787493893118e-01 -2.350179138110385216e-06 -1.151433878146598669e-05 -2.370914349318463946e-05 -3.472738021901389482e-05 -4.812888835507926735e-05
2.095017098192476501e-01 -2.364708478124258504e-06 -1.158499751476761273e-05 -2.384627478339503793e-05 -3.495744043766278562e-05 -4.843782233375552398e-05
2.093429408891059607e-01 -2.379327526844230470e-06 -1.165608814211690458e-05 -2.398397523348258314e-05 -3.518897744160960064e-05 -4.874866077694658864e-05
2.091841719589642989e-01 -2.394036836715907667e-06 -1.172761328830896976e-05 -2.412224707954227837e-05 -3.542200041488549996e-05 -4.906141494869871629e-05
2.090254030288226095e-01 -2.408836963425926346e-06 -1.179957559395880948e-05 -2.426109272782601137e-05 -3.565651859674722959e-05 -4.937609617673593726e-05
2.088666340986809755e-01 -2.423728466340420324e-06 -1.187197771559523266e-05 -2.440051476196409297e-05 -3.589254128201998010e-05 -4.969271585274430793e-05
2.087078651685392860e-01 -2.438711909219561469e-06 -1.194482232574544739e-05 -2.454051595018138149e-05 -3.613007782073388745e-05 -5.001128543274417155e-05
2.085490962383976243e-01 -2.453787858444553718e-06 -1.201811211304192768e-05 -2.468109925245716755e-05 -3.636913761958902061e-05 -5.033181643743868177e-05
