2.609672691744015505e-01 -1.633576598735049899e-08 -1.737247204247842096e-08 -1.751370762251782492e-08 -1.618045983399658480e-08 -1.085654924674142152e-08
2.607107962872495799e-01 -1.644316331220844255e-08 -1.748311220492209305e-08 -1.762480485207220538e-08 -1.628804035240362684e-08 -1.093108325991613991e-08
2.604543234000977203e-01 -1.655125289369190741e-08 -1.759445329755059164e-08 -1.773660366878063502e-08 -1.639632008480779359e-08 -1.100612118649256412e-08
2.601978505129457497e-01 -1.666003913958778135e-08 -1.770649974924434356e-08 -1.784910850644800164e-08 -1.650530349417565954e-08 -1.108166639579388992e-08
2.599413776257938347e-01 -1.676952648558222560e-08 -1.781925601683869189e-08 -1.796232382683907897e-08 -1.661499507158972778e-08 -1.115772227947854455e-08
2.596849047386418641e-01 -1.687971939544416993e-08 -1.793272658530121033e-08 -1.807625411985306838e-08 -1.672539933641999055e-08 -1.123429225168817594e-08
2.594284318514899490e-01 -1.699062236120393074e-08 -1.804691596789921064e-08 -1.819090390370255112e-08 -1.683652083650224290e-08 -1.131137974919497190e-08
2.591719589643380339e-01 -1.710223990333283502e-08 -1.816182870640257391e-08 -1.830627772509146455e-08 -1.694836414831380231e-08 -1.138898823155059075e-08
2.589154860771861189e-01 -1.721457657083801517e-08 -1.827746937124492837e-08 -1.842238015939385251e-08 -1.706093387715729173e-08 -1.146712118123611088e-08
2.586590131900341483e-01 -1.732763694120353038e-08 -1.839384256170959959e-08 -1.853921581083660939e-08 -1.717423465733922118e-08 -1.154578210381350907e-08
2.584025403028822332e-01 -1.744142562148981530e-08 -1.851095290610725909e-08 -1.865678931267939855e-08 -1.728827115235119333e-08 -1.162497452807708584e-08
2.581460674157302626e-01 -1.755594724766521562e-08 -1.862880506196224842e-08 -1.877510532739893820e-08 -1.740304805505203867e-08 -1.170470200620634496e-08
2.578895945285784030e-01 -1.767120648504310664e-08 -1.874740371620375388e-08 -1.889416854687326748e-08 -1.751857008785092026e-08 -1.178496811391972825e-08
2.576331216414264325e-01 -1.778720802846816444e-08 -1.886675358534307787e-08 -1.901398369256591657e-08 -1.763484200289698967e-08 -1.186577645063032243e-08
2.573766487542745729e-01 -1.790395660250416236e-08 -1.898685941566286481e-08 -1.913455551571438143e-08 -1.775186858226141968e-08 -1.194713063960112755e-08
2.571201758671226023e-01 -1.802145696162229684e-08 -1.910772598339574891e-08 -1.925588879751624608e-08 -1.786965463812619666e-08 -1.202903432810198469e-08
2.568637029799706317e-01 -1.813971389014088930e-08 -1.922935809493235375e-08 -1.937798834931879556e-08 -1.798820501296929981e-08 -1.211149118756754269e-08
2.566072300928187166e-01 -1.825873220295605126e-08 -1.935176058699924198e-08 -1.950085901280965455e-08 -1.810752457976075297e-08 -1.219450491375683946e-08
2.563507572056668016e-01 -1.837851674540282063e-08 -1.947493832685243587e-08 -1.962450566020656912e-08 -1.822761824214980559e-08 -1.227807922691282872e-08
2.560942843185148865e-01 -1.849907239344374231e-08 -1.959889621246705014e-08 -1.974893319445205884e-08 -1.834849093465752026e-08 -1.236221787192343539e-08
2.558378114313629714e-01 -1.862040405390535250e-08 -1.972363917272835078e-08 -1.987414654940550137e-08 -1.847014762286888705e-08 -1.244692461848369126e-08
2.555813385442110008e-01 -1.874251666467417423e-08 -1.984917216764365895e-08 -2.000015069003859524e-08 -1.859259330362787605e-08 -1.253220326125943734e-08
2.553248656570590858e-01 -1.886541519489428443e-08 -1.997550018852351006e-08 -2.012695061263248689e-08 -1.871583300523656945e-08 -1.261805762005122471e-08
2.550683927699071152e-01 -1.898910464494455659e-08 -2.010262825818360174e-08 -2.025455134497324010e-08 -1.883987178764851671e-08 -1.270449153995950090e-08
2.548119198827552556e-01 -1.911359004681034604e-08 -2.023056143113615371e-08 -2.038295794655289381e-08 -1.896471474266836965e-08 -1.279150889155106170e-08
2.545554469956032850e-01 -1.923887646474050633e-08 -2.035930479380215909e-08 -2.051217550876786634e-08 -1.909036699414723600e-08 -1.287911357102720548e-08
2.542989741084513700e-01 -1.936496899482070958e-08 -2.048886346470930882e-08 -2.064220915512016211e-08 -1.921683369819186347e-08 -1.296730950039168058e-08
2.540425012212994549e-01 -1.949187276538963747e-08 -2.061924259469141501e-08 -2.077306404142138087e-08 -1.934412004336056575e-08 -1.305610062762052702e-08
2.537860283341474843e-01 -1.961959293724394332e-08 -2.075044736709276093e-08 -2.090474535599427512e-08 -1.947223125086806553e-08 -1.314549092683276687e-08
2.535295554469955692e-01 -1.974813470384434586e-08 -2.088248299796713392e-08 -2.103725831987979676e-08 -1.960117257478826952e-08 -1.323548439846300706e-08
2.532730825598436541e-01 -1.987750329150010366e-08 -2.101535473630122698e-08 -2.117060818704265143e-08 -1.973094930226183457e-08 -1.332608506943395948e-08
2.530166096726916836e-01 -2.000770395915430889e-08 -2.114906786420925457e-08 -2.130480024457820287e-08 -1.986156675370520283e-08 -1.341729699333049468e-08
2.527601367855398240e-01 -2.013874199972115711e-08 -2.128362769714530969e-08 -2.143983981292330142e-08 -1.999303028301635131e-08 -1.350912425057516462e-08
2.525036638983878534e-01 -2.027062273933377535e-08 -2.141903958410704551e-08 -2.157573224606460117e-08 -2.012534527778507776e-08 -1.360157094860515149e-08
2.522471910112359383e-01 -2.040335153783120988e-08 -2.155530890785409744e-08 -2.171248293175155897e-08 -2.025851715950105646e-08 -1.369464122204932904e-08
2.519907181240839678e-01 -2.053693378897270564e-08 -2.169244108512787486e-08 -2.185009729170918198e-08 -2.039255138377384839e-08 -1.378833923290712384e-08
2.517342452369320527e-01 -2.067137492065306440e-08 -2.183044156685553071e-08 -2.198858078185122187e-08 -2.052745344054076178e-08 -1.388266917072848992e-08
2.514777723497801376e-01 -2.080668039511956457e-08 -2.196931583836923375e-08 -2.212793889249770683e-08 -2.066322885428361978e-08 -1.397763525279544681e-08
2.512212994626282225e-01 -2.094285570884466806e-08 -2.210906941961174949e-08 -2.226817714859042865e-08 -2.079988318424273885e-08 -1.407324172430415191e-08
2.509648265754763075e-01 -2.107990639337360246e-08 -2.224970786537943270e-08 -2.240930110991181813e-08 -2.093742202463805728e-08 -1.416949285854808954e-08
2.507083536883243369e-01 -2.121783801537431945e-08 -2.239123676552432422e-08 -2.255131637130548126e-08 -2.107585100488850680e-08 -1.426639295710311955e-08
2.504518808011723663e-01 -2.135665617661378447e-08 -2.253366174517984224e-08 -2.269422856289558080e-08 -2.121517578983070922e-08 -1.436394635001367070e-08
2.501954079140205067e-01 -2.149636651430643818e-08 -2.267698846498081227e-08 -2.283804335031159448e-08 -2.135540207994094536e-08 -1.446215739597951968e-08
2.499389350268685361e-01 -2.163697470133940129e-08 -2.282122262128683578e-08 -2.298276643491070417e-08 -2.149653561155630680e-08 -1.456103048254405910e-08
2.496824621397166488e-01 -2.177848644649909892e-08 -2.296636994641783144e-08 -2.312840355400334155e-08 -2.163858215710623028e-08 -1.466057002628399977e-08
2.494259892525646782e-01 -2.192090749456206189e-08 -2.311243620887139843e-08 -2.327496048108127820e-08 -2.178154752533320940e-08 -1.476078047300063138e-08
2.491695163654127632e-01 -2.206424362643355221e-08 -2.325942721355392067e-08 -2.342244302604366097e-08 -2.192543756152200304e-08 -1.486166629791147533e-08
2.489130434782608481e-01 -2.220850066014273748e-08 -2.340734880199857534e-08 -2.357085703542899979e-08 -2.207025814772519756e-08 -1.496323200584345288e-08
2.486565705911089053e-01 -2.235368445028457232e-08 -2.355620685261741773e-08 -2.372020839264498155e-08 -2.221601520299944302e-08 -1.506548213142777055e-08
2.484000977039569902e-01 -2.249980088849805428e-08 -2.370600728092490207e-08 -2.387050301820070933e-08 -2.236271468363511486e-08 -1.516842123929606782e-08
2.481436248168050474e-01 -2.264685590370107038e-08 -2.385675603976979974e-08 -2.402174686994243900e-08 -2.251036258338888072e-08 -1.527205392427725303e-08
2.478871519296531323e-01 -2.279485546232730166e-08 -2.400845911957046604e-08 -2.417394594328698968e-08 -2.265896493371804402e-08 -1.537638481159560485e-08
2.476306790425012172e-01 -2.294380556856439487e-08 -2.416112254854523310e-08 -2.432710627146055415e-08 -2.280852780401574778e-08 -1.548141855707100957e-08
2.473742061553492466e-01 -2.309371226407901765e-08 -2.431475239297196266e-08 -2.448123392573645033e-08 -2.295905730185450656e-08 -1.558715984732015456e-08
2.471177332681973593e-01 -2.324458162945400538e-08 -2.446935475741088848e-08 -2.463633501567456369e-08 -2.311055957322056321e-08 -1.569361339995845630e-08
2.468612603810453887e-01 -2.339641978353816085e-08 -2.462493578495107320e-08 -2.479241568936449194e-08 -2.326304080275607087e-08 -1.580078396380375196e-08
2.466047874938935014e-01 -2.354923288385581120e-08 -2.478150165744955612e-08 -2.494948213366683699e-08 -2.341650721399752940e-08 -1.590867631908142695e-08
2.463483146067415308e-01 -2.370302712688886662e-08 -2.493905859578103609e-08 -2.510754057445895368e-08 -2.357096506962737405e-08 -1.601729527763109096e-08
2.460918417195896157e-01 -2.385780874832431277e-08 -2.509761286008571790e-08 -2.526659727688106574e-08 -2.372642067171467834e-08 -1.612664568311394222e-08
2.458353688324377007e-01 -2.401358402330282820e-08 -2.525717075001291703e-08 -2.542665854558279216e-08 -2.388288036196267966e-08 -1.623673241122151479e-08
2.455788959452857578e-01 -2.417035926639478285e-08 -2.541773860497168544e-08 -2.558773072497435526e-08 -2.404035052195588454e-08 -1.634756036988660961e-08
2.453224230581338428e-01 -2.432814083220900660e-08 -2.557932280436536027e-08 -2.574982019947565804e-08 -2.419883757341044301e-08 -1.645913449949514871e-08
2.450659501709818999e-01 -2.448693511585940847e-08 -2.574192976787992229e-08 -2.591293339376937828e-08 -2.435834797843023045e-08 -1.657145977309912128e-08
2.448094772838299293e-01 -2.464674855273399143e-08 -2.590556595571134491e-08 -2.607707677305588907e-08 -2.451888823975543859e-08 -1.668454119663085979e-08
2.445530043966780698e-01 -2.480758761893255329e-08 -2.607023786882821734e-08 -2.624225684330643561e-08 -2.468046490101905767e-08 -1.679838380911936105e-08
2.442965315095260992e-01 -2.496945883152522043e-08 -2.623595204922360455e-08 -2.640848015152341919e-08 -2.484308454699828315e-08 -1.691299268290805630e-08
2.440400586223742119e-01 -2.513236874881206002e-08 -2.640271508017526179e-08 -2.657575328599703824e-08 -2.500675380388282662e-08 -1.702837292387297190e-08
2.437835857352222413e-01 -2.529632397051296435e-08 -2.657053358651994087e-08 -2.674408287656636310e-08 -2.517147933952718932e-08 -1.714452967164299754e-08
2.435271128480703262e-01 -2.546133113768447281e-08 -2.673941423490084622e-08 -2.691347559488255806e-08 -2.533726786371392732e-08 -1.726146809982187510e-08
2.432706399609183834e-01 -2.562739693411815715e-08 -2.690936373403630978e-08 -2.708393815467027712e-08 -2.550412612841427618e-08 -1.737919341621133223e-08
2.430141670737664683e-01 -2.579452808558270232e-08 -2.708038883498110396e-08 -2.725547731199580946e-08 -2.567206092805480762e-08 -1.749771086303564869e-08
2.427576941866145532e-01 -2.596273136039179907e-08 -2.725249633140143289e-08 -2.742809986553264077e-08 -2.584107909978636901e-08 -1.761702571716706302e-08
2.425012212994626104e-01 -2.613201356967411916e-08 -2.742569305983967980e-08 -2.760181265682999915e-08 -2.601118752374833454e-08 -1.773714329035413401e-08
2.422447484123106398e-01 -2.630238156764502432e-08 -2.759998589998522270e-08 -2.777662257058508020e-08 -2.618239312333919913e-08 -1.785806892945053879e-08
2.419882755251587525e-01 -2.647384225187988990e-08 -2.777538177494339380e-08 -2.795253653491296933e-08 -2.635470286548397287e-08 -1.797980801664543607e-08
2.417318026380067819e-01 -2.664640256315155064e-08 -2.795188765150159008e-08 -2.812956152162268843e-08 -2.652812376091665653e-08 -1.810236596969485829e-08
2.414753297508549224e-01 -2.682006948660761362e-08 -2.812951054043305378e-08 -2.830770454649181987e-08 -2.670266286444798675e-08 -1.822574824215618427e-08
2.412188568637029518e-01 -2.699485005157638840e-08 -2.830825749675068116e-08 -2.848697266954324143e-08 -2.687832727524372270e-08 -1.834996032362314782e-08
2.409623839765510089e-01 -2.717075133174866169e-08 -2.848813561999268436e-08 -2.866737299532616252e-08 -2.705512413709998478e-08 -1.847500773996191510e-08
2.407059110893990939e-01 -2.734778044555815403e-08 -2.866915205449275853e-08 -2.884891267319530100e-08 -2.723306063872739442e-08 -1.860089605354944166e-08
2.404494382022471788e-01 -2.752594455646512039e-08 -2.885131398967815799e-08 -2.903159889759438774e-08 -2.741214401403308646e-08 -1.872763086351318939e-08
2.401929653150952360e-01 -2.770525087324225352e-08 -2.903462866035392875e-08 -2.921543890834102774e-08 -2.759238154240194063e-08 -1.885521780597246806e-08
2.399364924279433209e-01 -2.788570665005725975e-08 -2.921910334698113237e-08 -2.940043999091123045e-08 -2.777378054898198860e-08 -1.898366255428112016e-08
2.396800195407913503e-01 -2.806731918684433587e-08 -2.940474537596787452e-08 -2.958660947673002477e-08 -2.795634840496871268e-08 -1.911297081927172119e-08
2.394235466536394630e-01 -2.825009583020484313e-08 -2.959156211995861642e-08 -2.977395474345934105e-08 -2.814009252790265881e-08 -1.924314834950204303e-08
2.391670737664874924e-01 -2.843404397296243618e-08 -2.977956099812860809e-08 -2.996248321529043600e-08 -2.832502038195332819e-08 -1.937420093150270527e-08
2.389106008793356051e-01 -2.861917105469779243e-08 -2.996874947647581695e-08 -3.015220236323812416e-08 -2.851113947821356760e-08 -1.950613439002607381e-08
2.386541279921836345e-01 -2.880548456204588083e-08 -3.015913506811670113e-08 -3.034311970543428801e-08 -2.869845737499033001e-08 -1.963895458829736645e-08
2.383976551050317194e-01 -2.899299202899430278e-08 -3.035072533357580209e-08 -3.053524280742764492e-08 -2.888698167810750205e-08 -1.977266742826699256e-08
2.381411822178798043e-01 -2.918170103717829454e-08 -3.054352788108967062e-08 -3.072857928248123111e-08 -2.907672004120162774e-08 -1.990727885086489466e-08
2.378847093307278615e-01 -2.937161921557398876e-08 -3.073755036692202930e-08 -3.092313679187356156e-08 -2.926768016602109306e-08 -2.004279483625011532e-08
2.376282364435759464e-01 -2.956275424231308336e-08 -3.093280049564998360e-08 -3.111892304520268833e-08 -2.945986980272712046e-08 -2.017922140407777477e-08
2.373717635564240314e-01 -2.975511384372644202e-08 -3.112928602047436678e-08 -3.131594580068916708e-08 -2.965329675019654675e-08 -2.031656461375899083e-08
2.371152906692720608e-01 -2.994870579500766182e-08 -3.132701474350549443e-08 -3.151421286548515129e-08 -2.984796885633466609e-08 -2.045483056471430061e-08
2.368588177821201735e-01 -3.014353792052297806e-08 -3.152599451611331333e-08 -3.171373209598143508e-08 -3.004389401837657850e-08 -2.059402539663952629e-08
2.366023448949682029e-01 -3.033961809412317098e-08 -3.172623323921162730e-08 -3.191451139811815550e-08 -3.024108018319879215e-08 -2.073415528976974496e-08
2.363458720078163156e-01 -3.053695423945711678e-08 -3.192773886357446404e-08 -3.211655872769894909e-08 -3.043953534762594189e-08 -2.087522646514541914e-08
2.360893991206643450e-01 -3.073555432992325198e-08 -3.213051939015254118e-08 -3.231988209070320926e-08 -3.063926755875378344e-08 -2.101724518487760409e-08
2.358329262335124299e-01 -3.093542638959626059e-08 -3.233458287039138008e-08 -3.252448954360480230e-08 -3.084028491425920744e-08 -2.116021775241938217e-08
2.355764533463604871e-01 -3.113657849349941500e-08 -3.253993740654570727e-08 -3.273038919368978412e-08 -3.104259556271826064e-08 -2.130415051284208163e-08
2.353199804592085720e-01 -3.133901876755559371e-08 -3.274659115200394087e-08 -3.293758919937636036e-08 -3.124620770392419350e-08 -2.144904985310151953e-08
2.350635075720566569e-01 -3.154275538907422597e-08 -3.295455231161010278e-08 -3.314609777053920070e-08 -3.145112958920929968e-08 -2.159492220231495179e-08
2.348070346849047141e-01 -3.174779658707706199e-08 -3.316382914197526876e-08 -3.335592316883195335e-08 -3.165736952177382945e-08 -2.174177403203763602e-08
2.345505617977527435e-01 -3.195415064262645115e-08 -3.337442995182522912e-08 -3.356707370801552977e-08 -3.186493585700639319e-08 -2.188961185654143261e-08
2.342940889106008839e-01 -3.216182588902255507e-08 -3.358636310232414133e-08 -3.377955775428678002e-08 -3.207383700281320572e-08 -2.203844223309180763e-08
2.340376160234489133e-01 -3.237083071193371794e-08 -3.379963700739930760e-08 -3.399338372660781647e-08 -3.228408141994187129e-08 -2.218827176222783678e-08
2.337811431362970260e-01 -3.258117355074878766e-08 -3.401426013407358898e-08 -3.420856009704126018e-08 -3.249567762232599359e-08 -2.233910708806282600e-08
2.335246702491450554e-01 -3.279286289791697942e-08 -3.423024100277862229e-08 -3.442509539108334325e-08 -3.270863417740988057e-08 -2.249095489855310878e-08
2.332681973619931404e-01 -3.300590729958761716e-08 -3.444758818774859775e-08 -3.464299818800170287e-08 -3.292295970648691427e-08 -2.264382192579044456e-08
2.330117244748411975e-01 -3.322031535595052172e-08 -3.466631031731436476e-08 -3.486227712117533937e-08 -3.313866288503508169e-08 -2.279771494629176687e-08
2.327552515876892825e-01 -3.343609572157913196e-08 -3.488641607425731957e-08 -3.508294087843442857e-08 -3.335575244305983129e-08 -2.295264078129063545e-08
2.324987787005373396e-01 -3.365325710577483692e-08 -3.510791419615698660e-08 -3.530499820240564660e-08 -3.357423716543933149e-08 -2.310860629702901596e-08
2.322423058133854246e-01 -3.387180827235813584e-08 -3.533081347573361015e-08 -3.552845789085684607e-08 -3.379412589226519638e-08 -2.326561840504602223e-08
2.319858329262334540e-01 -3.409175804126532837e-08 -3.555512276119093809e-08 -3.575332879704473003e-08 -3.401542751918998088e-08 -2.342368406249567278e-08
2.317293600390815667e-01 -3.431311528804492699e-08 -3.578085095657425868e-08 -3.597961983006639050e-08 -3.423815099777141372e-08 -2.358281027242730498e-08
2.314728871519295961e-01 -3.453588894429818037e-08 -3.600800702211977521e-08 -3.620733995520935807e-08 -3.446230533583542376e-08 -2.374300408409228043e-08
2.312164142647777365e-01 -3.476008799810005530e-08 -3.623659997459386916e-08 -3.643649819430862630e-08 -3.468789959782043244e-08 -2.390427259324652794e-08
2.309599413776257659e-01 -3.498572149435716111e-08 -3.646663888768341032e-08 -3.666710362610184303e-08 -3.491494290513558256e-08 -2.406662294245570696e-08
2.307034684904738231e-01 -3.521279853516816212e-08 -3.669813289233079145e-08 -3.689916538658824064e-08 -3.514344443651487085e-08 -2.423006232140200555e-08
2.304469956033219080e-01 -3.544132827989901806e-08 -3.693109117710116993e-08 -3.713269266939129848e-08 -3.537341342838233162e-08 -2.439459796718157145e-08
2.301905227161699929e-01 -3.567131994585094229e-08 -3.716552298853300053e-08 -3.736769472612038624e-08 -3.560485917521499042e-08 -2.456023716464310016e-08
2.299340498290180501e-01 -3.590278280902222854e-08 -3.740143763149863313e-08 -3.760418086673838285e-08 -3.583779102990428239e-08 -2.472698724667817872e-08
2.296775769418661350e-01 -3.613572620382630146e-08 -3.763884446962219779e-08 -3.784216045992897778e-08 -3.607221840412354546e-08 -2.489485559454249314e-08
2.294211040547141645e-01 -3.637015952369241513e-08 -3.787775292560264194e-08 -3.808164293346583181e-08 -3.630815076869389888e-08 -2.506384963817279742e-08
2.291646311675622771e-01 -3.660609222144021373e-08 -3.811817248160017592e-08 -3.832263777458807071e-08 -3.654559765396602343e-08 -2.523397685650600008e-08
2.289081582804103066e-01 -3.684353380965605237e-08 -3.836011267962430009e-08 -3.856515453037427013e-08 -3.678456865018628486e-08 -2.540524477780043456e-08
2.286516853932584192e-01 -3.708249386101485636e-08 -3.860358312188998221e-08 -3.880920280811968969e-08 -3.702507340787498698e-08 -2.557766097995020763e-08
2.283952125061064486e-01 -3.732298200816510345e-08 -3.884859347120667712e-08 -3.905479227571724585e-08 -3.726712163820087276e-08 -2.575123309082952827e-08
2.281387396189545336e-01 -3.756500794555246584e-08 -3.909515345136387901e-08 -3.930193266203845181e-08 -3.751072311336991903e-08 -2.592596878860901820e-08
2.278822667318026185e-01 -3.780858142854308483e-08 -3.934327284751269646e-08 -3.955063375732075635e-08 -3.775588766700608445e-08 -2.610187580208458896e-08
2.276257938446506757e-01 -3.805371227417641763e-08 -3.959296150654716288e-08 -3.980090541355313576e-08 -3.800262519453600142e-08 -2.627896191101109681e-08
2.273693209574987606e-01 -3.830041036155582544e-08 -3.984422933751130863e-08 -4.005275754486662898e-08 -3.825094565357683112e-08 -2.645723494643610347e-08
2.271128480703468455e-01 -3.854868563224205336e-08 -4.009708631197736123e-08 -4.030620012791502593e-08 -3.850085906432493917e-08 -2.663670279103601256e-08
2.268563751831948749e-01 -3.879854809064934398e-08 -4.035154246444483022e-08 -4.056124320228340211e-08 -3.875237550995832228e-08 -2.681737337944698816e-08
2.265999022960429876e-01 -3.905000780396921106e-08 -4.060760789270354683e-08 -4.081789687088875859e-08 -3.900550513702488024e-08 -2.699925469861868040e-08
2.263434294088910170e-01 -3.930307490349252563e-08 -4.086529275827132851e-08 -4.107617130036864465e-08 -3.926025815584262572e-08 -2.718235478815392205e-08
2.260869565217391297e-01 -3.955775958463361007e-08 -4.112460728681286983e-08 -4.133607672148715130e-08 -3.951664484089499059e-08 -2.736668174064800827e-08
2.258304836345871591e-01 -3.981407210711921251e-08 -4.138556176850546884e-08 -4.159762342952894039e-08 -3.977467553124548828e-08 -2.755224370203871640e-08
2.255740107474352718e-01 -4.007202279553391663e-08 -4.164816655846037958e-08 -4.186082178473010647e-08 -4.003436063093671256e-08 -2.773904887195561441e-08
2.253175378602833012e-01 -4.033162203973130996e-08 -4.191243207715652606e-08 -4.212568221267046552e-08 -4.029571060939991112e-08 -2.792710550407217185e-08
2.250610649731313861e-01 -4.059288029524784555e-08 -4.217836881080104055e-08 -4.239221520469062606e-08 -4.055873600186379803e-08 -2.811642190645403265e-08
2.248045920859794711e-01 -4.085580808351249581e-08 -4.244598731178317389e-08 -4.266043131829920683e-08 -4.082344740976873306e-08 -2.830700644192189926e-08
2.245481191988275282e-01 -4.112041599225076742e-08 -4.271529819908200300e-08 -4.293034117759270706e-08 -4.108985550118954323e-08 -2.849886752841598180e-08
2.242916463116756132e-01 -4.138671467675951233e-08 -4.298631215868820023e-08 -4.320195547369439527e-08 -4.135797101124773679e-08 -2.869201363934623629e-08
2.240351734245236981e-01 -4.165471485938814000e-08 -4.325903994402754995e-08 -4.347528496515764917e-08 -4.162780474253531740e-08 -2.888645330395964274e-08
2.237787005373717275e-01 -4.192442733026409442e-08 -4.353349237638253924e-08 -4.375034047839707553e-08 -4.189936756553194791e-08 -2.908219510770577266e-08
2.235222276502198402e-01 -4.219586294772228666e-08 -4.380968034532520504e-08 -4.402713290810370858e-08 -4.217267041904658534e-08 -2.927924769260534765e-08
2.232657547630678696e-01 -4.246903263873699559e-08 -4.408761480914682466e-08 -4.430567321770077328e-08 -4.244772431063653728e-08 -2.947761975761649185e-08
2.230092818759159823e-01 -4.274394739935712374e-08 -4.436730679521963195e-08 -4.458597243976452831e-08 -4.272454031704234042e-08 -2.967732005900821386e-08
2.227528089887640117e-01 -4.302061829444892423e-08 -4.464876740056437569e-08 -4.486804167645979987e-08 -4.300312958461985992e-08 -2.987835741074975738e-08
2.224963361016120966e-01 -4.329905645979958069e-08 -4.493200779221932817e-08 -4.515189209997775870e-08 -4.328350332978085901e-08 -3.008074068487260522e-08
2.222398632144601538e-01 -4.357927310123547898e-08 -4.521703920767894238e-08 -4.543753495296849590e-08 -4.356567283943720161e-08 -3.028447881185565099e-08
2.219833903273082387e-01 -4.386127949539141903e-08 -4.550387295535256007e-08 -4.572498154901571204e-08 -4.384964947143931098e-08 -3.048958078100848480e-08
2.217269174401563236e-01 -4.414508699018012255e-08 -4.579252041502640864e-08 -4.601424327305919474e-08 -4.413544465502342297e-08 -3.069605564085572454e-08
2.214704445530043808e-01 -4.443070700524368172e-08 -4.608299303826555798e-08 -4.630533158185266640e-08 -4.442306989125476293e-08 -3.090391249952375925e-08
2.212139716658524102e-01 -4.471815103240795268e-08 -4.637530234890799879e-08 -4.659825800440539945e-08 -4.471253675349340060e-08 -3.111316052512425647e-08
2.209574987787005507e-01 -4.500743063575227692e-08 -4.666945994350947380e-08 -4.689303414245335191e-08 -4.500385688783824757e-08 -3.132380894616962528e-08
2.207010258915485801e-01 -4.529855745264906863e-08 -4.696547749182007282e-08 -4.718967167091909305e-08 -4.529704201358744614e-08 -3.153586705194793433e-08
2.204445530043966928e-01 -4.559154319434291397e-08 -4.726336673722355822e-08 -4.748818233836489324e-08 -4.559210392369488040e-08 -3.174934419292651635e-08
2.201880801172447222e-01 -4.588639964588339068e-08 -4.756313949720123466e-08 -4.778857796745995526e-08 -4.588905448523891631e-08 -3.196424978115307134e-08
2.199316072300927793e-01 -4.618313866680714145e-08 -4.786480766381440710e-08 -4.809087045543129390e-08 -4.618790563988932201e-08 -3.218059329065802052e-08
2.196751343429408643e-01 -4.648177219160858597e-08 -4.816838320416250650e-08 -4.839507177457239250e-08 -4.648866940437319545e-08 -3.239838425786067178e-08
2.194186614557889492e-01 -4.678231223021571520e-08 -4.847387816074996763e-08 -4.870119397268833857e-08 -4.679135787094727135e-08 -3.261763228196571719e-08
2.191621885686370064e-01 -4.708477086834490557e-08 -4.878130465220710038e-08 -4.900924917357949953e-08 -4.709598320786908325e-08 -3.283834702540386878e-08
2.189057156814850913e-01 -4.738916026763869416e-08 -4.909067487358260732e-08 -4.931924957751506036e-08 -4.740255765988721687e-08 -3.306053821422093119e-08
2.186492427943331207e-01 -4.769549266747447198e-08 -4.940200109687332341e-08 -4.963120746171644128e-08 -4.771109354871286933e-08 -3.328421563850106010e-08
2.183927699071812334e-01 -4.800378038421094891e-08 -4.971529567152441539e-08 -4.994513518086077272e-08 -4.802160327350693270e-08 -3.350938915278606338e-08
2.181362970200292628e-01 -4.831403581204622452e-08 -5.003057102491052962e-08 -5.026104516755056853e-08 -4.833409931136189625e-08 -3.373606867649725657e-08
2.178798241328774032e-01 -4.862627142351144287e-08 -5.034783966280188517e-08 -5.057894993281228428e-08 -4.864859421780100693e-08 -3.396426419435985950e-08
2.176233512457254049e-01 -4.894049976996602222e-08 -5.066711416988936145e-08 -5.089886206657525478e-08 -4.896510062726903892e-08 -3.419398575682016661e-08
2.173668783585734898e-01 -4.925673348209787432e-08 -5.098840721027204512e-08 -5.122079423819806558e-08 -4.928363125362713293e-08 -3.442524348049931839e-08
2.171104054714215748e-01 -4.957498526982189278e-08 -5.131173152802435829e-08 -5.154475919695475641e-08 -4.960419889065151331e-08 -3.465804754860986953e-08
2.168539325842696319e-01 -4.989526792408507958e-08 -5.163709994757670725e-08 -5.187076977253858748e-08 -4.992681641253481247e-08 -3.489240821139359911e-08
2.165974596971177168e-01 -5.021759431658099565e-08 -5.196452537430054396e-08 -5.219883887556814166e-08 -5.025149677440182127e-08 -3.512833578656119343e-08
2.163409868099658018e-01 -5.054197740024464656e-08 -5.229402079501190069e-08 -5.252897949809000537e-08 -5.057825301281013843e-08 -3.536584065973366935e-08
2.160845139228138312e-01 -5.086843020986999594e-08 -5.262559927843887942e-08 -5.286120471411967865e-08 -5.090709824626539821e-08 -3.560493328488677537e-08
2.158280410356619439e-01 -5.119696586262841585e-08 -5.295927397568538252e-08 -5.319552768013582538e-08 -5.123804567573035039e-08 -3.584562418478931137e-08
2.155715681485099733e-01 -5.152759755858979073e-08 -5.329505812098443603e-08 -5.353196163560776313e-08 -5.157110858515652571e-08 -3.608792395147071062e-08
2.153150952613580860e-01 -5.186033858094999202e-08 -5.363296503201525136e-08 -5.387051990350824231e-08 -5.190630034199931787e-08 -3.633184324666692322e-08
2.150586223742061154e-01 -5.219520229678424784e-08 -5.397300811048718165e-08 -5.421121589085403189e-08 -5.224363439774398441e-08 -3.657739280227257290e-08
2.148021494870542003e-01 -5.253220215820690313e-08 -5.431520084268638896e-08 -5.455406308923811414e-08 -5.258312428843266662e-08 -3.682458342080236495e-08
