3.884342940889106144e-01 -1.315337955064915499e-09 -2.702790864296762845e-09 -2.896862945070720273e-09 -2.344093659662327179e-09 -1.523232953861565336e-09
3.881778212017586438e-01 -1.326620795931977407e-09 -2.722377843767329327e-09 -2.918792656367922587e-09 -2.362200586706373919e-09 -1.534988226894843457e-09
3.879213483146067287e-01 -1.337996627665206840e-09 -2.742103166712876610e-09 -2.940874037423208526e-09 -2.380438785142258488e-09 -1.546828952691162019e-09
3.876648754274547581e-01 -1.349466180755488286e-09 -2.761967783099639897e-09 -2.963108050059187167e-09 -2.398809163968847210e-09 -1.558755731538881544e-09
3.874084025403028986e-01 -1.361030191122099889e-09 -2.781972648624960376e-09 -2.985495661846720609e-09 -2.417312638231777750e-09 -1.570769167842880435e-09
3.871519296531509280e-01 -1.372689400143896295e-09 -2.802118724755370272e-09 -3.008037846141714491e-09 -2.435950129101569782e-09 -1.582869870152344102e-09
3.868954567659990129e-01 -1.384444554701399124e-09 -2.822406978770062423e-09 -3.030735582120976267e-09 -2.454722563912679903e-09 -1.595058451188951148e-09
3.866389838788470423e-01 -1.396296407213519022e-09 -2.842838383800896050e-09 -3.053589854822037338e-09 -2.473630876116887943e-09 -1.607335527874862677e-09
3.863825109916951273e-01 -1.408245715675436615e-09 -2.863413918874772800e-09 -3.076601655170570365e-09 -2.492676005422005636e-09 -1.619701721361409329e-09
3.861260381045432122e-01 -1.420293243700241326e-09 -2.884134568956842877e-09 -3.099771980029457627e-09 -2.511858897870766079e-09 -1.632157657057356251e-09
3.858695652173912971e-01 -1.432439760553192786e-09 -2.905001324989977266e-09 -3.123101832231731001e-09 -2.531180505775220865e-09 -1.644703964658067626e-09
3.856130923302393820e-01 -1.444686041197666166e-09 -2.926015183941058837e-09 -3.146592220619943282e-09 -2.550641787834176154e-09 -1.657341278174075831e-09
3.853566194430874670e-01 -1.457032866326532722e-09 -2.947177148840605530e-09 -3.170244160082793672e-09 -2.570243709162140270e-09 -1.670070235960676103e-09
3.851001465559354964e-01 -1.469481022411617128e-09 -2.968488228829326566e-09 -3.194058671593376611e-09 -2.589987241256049127e-09 -1.682891480746905777e-09
3.848436736687835258e-01 -1.482031301732857460e-09 -2.989949439200639526e-09 -3.218036782252050825e-09 -2.609873362048965131e-09 -1.695805659665396820e-09
3.845872007816316662e-01 -1.494684502430853284e-09 -3.011561801443647350e-09 -3.242179525316263739e-09 -2.629903056046702196e-09 -1.708813424281992620e-09
3.843307278944796956e-01 -1.507441428534169241e-09 -3.033326343289911267e-09 -3.266487940245362328e-09 -2.650077314354804649e-09 -1.721915430625701228e-09
3.840742550073278361e-01 -1.520302890014593806e-09 -3.055244098754390439e-09 -3.290963072743507253e-09 -2.670397134654063098e-09 -1.735112339218974514e-09
3.838177821201758655e-01 -1.533269702813026122e-09 -3.077316108184675755e-09 -3.315605974799561987e-09 -2.690863521342160014e-09 -1.748404815107870685e-09
3.835613092330238949e-01 -1.546342688896879842e-09 -3.099543418303817521e-09 -3.340417704723174022e-09 -2.711477485499074556e-09 -1.761793527892885170e-09
3.833048363458719798e-01 -1.559522676285270581e-09 -3.121927082257118238e-09 -3.365399327189074112e-09 -2.732240044790858715e-09 -1.775279151759382591e-09
3.830483634587200648e-01 -1.572810499107949221e-09 -3.144468159657071258e-09 -3.390551913278742189e-09 -2.753152223735584161e-09 -1.788862365508950223e-09
3.827918905715681497e-01 -1.586206997630135941e-09 -3.167167716628938438e-09 -3.415876540517922069e-09 -2.774215053742177121e-09 -1.802543852590169107e-09
3.825354176844162346e-01 -1.599713018312748069e-09 -3.190026825859192726e-09 -3.441374292910628918e-09 -2.795429573007532837e-09 -1.816324301130440034e-09
3.822789447972643195e-01 -1.613329413837478538e-09 -3.213046566641187221e-09 -3.467046260997606519e-09 -2.816796826765408830e-09 -1.830204403967126686e-09
3.820224719101123489e-01 -1.627057043166939156e-09 -3.236228024923946835e-09 -3.492893541893460648e-09 -2.838317867221946173e-09 -1.844184858679769153e-09
3.817659990229604339e-01 -1.640896771572815976e-09 -3.259572293356795510e-09 -3.518917239324529061e-09 -2.859993753452783938e-09 -1.858266367621815203e-09
3.815095261358084633e-01 -1.654849470691729834e-09 -3.283080471339401479e-09 -3.545118463677426236e-09 -2.881825551544115826e-09 -1.872449637952995712e-09
3.812530532486566037e-01 -1.668916018560086502e-09 -3.306753665066867286e-09 -3.571498332043426585e-09 -2.903814334746372881e-09 -1.886735381671758629e-09
3.809965803615046331e-01 -1.683097299664388503e-09 -3.330592987581683770e-09 -3.598057968260075352e-09 -2.925961183450693506e-09 -1.901124315647843758e-09
3.807401074743527181e-01 -1.697394204982396857e-09 -3.354599558821779735e-09 -3.624798502935978397e-09 -2.948267185263685292e-09 -1.915617161655348272e-09
3.804836345872007475e-01 -1.711807632028664687e-09 -3.378774505667079821e-09 -3.651721073525229831e-09 -2.970733435146498894e-09 -1.930214646405563504e-09
3.802271617000488324e-01 -1.726338484901179451e-09 -3.403118961992129726e-09 -3.678826824356953952e-09 -2.993361035221969213e-09 -1.944917501580632518e-09
3.799706888128969173e-01 -1.740987674322985638e-09 -3.427634068709122839e-09 -3.706116906684614719e-09 -3.016151094918212713e-09 -1.959726463866717153e-09
3.797142159257449467e-01 -1.755756117693621131e-09 -3.452320973825096467e-09 -3.733592478728164326e-09 -3.039104730969652297e-09 -1.974642274988164719e-09
3.794577430385930872e-01 -1.770644739127396853e-09 -3.477180832489223819e-09 -3.761254705732052964e-09 -3.062223067400711510e-09 -1.989665681741083672e-09
3.792012701514411166e-01 -1.785654469509026730e-09 -3.502214807042855541e-09 -3.789104759999962966e-09 -3.085507236084706148e-09 -2.004797436027995037e-09
3.789447972642892015e-01 -1.800786246529257876e-09 -3.527424067072594515e-09 -3.817143820931619166e-09 -3.108958376490391160e-09 -2.020038294891894876e-09
3.786883243771372309e-01 -1.816041014743997051e-09 -3.552809789453430022e-09 -3.845373075076865837e-09 -3.132577635276227311e-09 -2.035389020551213843e-09
3.784318514899853159e-01 -1.831419725607975253e-09 -3.578373158408774508e-09 -3.873793716193027527e-09 -3.156366166855398898e-09 -2.050850380434574475e-09
3.781753786028334008e-01 -1.846923337536798057e-09 -3.604115365558533536e-09 -3.902406945285423538e-09 -3.180325133248848983e-09 -2.066423147215960441e-09
3.779189057156814857e-01 -1.862552815939128106e-09 -3.630037609972411367e-09 -3.931213970650675798e-09 -3.204455704180665725e-09 -2.082108098850185627e-09
3.776624328285295706e-01 -1.878309133281225262e-09 -3.656141098222920834e-09 -3.960216007944449984e-09 -3.228759057439279891e-09 -2.097906018608318146e-09
3.774059599413776001e-01 -1.894193269118110426e-09 -3.682427044431131390e-09 -3.989414280218471034e-09 -3.253236378417066060e-09 -2.113817695113802905e-09
3.771494870542256850e-01 -1.910206210160109943e-09 -3.708896670324658605e-09 -4.018810017962471952e-09 -3.277888860270271368e-09 -2.129843922378196216e-09
3.768930141670737144e-01 -1.926348950303534906e-09 -3.735551205290873389e-09 -4.048404459135729244e-09 -3.302717704165471912e-09 -2.145985499837919090e-09
3.766365412799218548e-01 -1.942622490698710143e-09 -3.762391886430257620e-09 -4.078198849259114059e-09 -3.327724119158431317e-09 -2.162243232390365324e-09
3.763800683927698842e-01 -1.959027839780666340e-09 -3.789419958612375321e-09 -4.108194441438040659e-09 -3.352909322557496483e-09 -2.178617930431199484e-09
3.761235955056180247e-01 -1.975566013337864274e-09 -3.816636674524757379e-09 -4.138392496416219096e-09 -3.378274539693276588e-09 -2.195110409890960895e-09
3.758671226184660541e-01 -1.992238034545190221e-09 -3.844043294723721871e-09 -4.168794282639261268e-09 -3.403821003965503698e-09 -2.211721492272749983e-09
3.756106497313140835e-01 -2.009044934029199827e-09 -3.871641087697596302e-09 -4.199401076319711377e-09 -3.429549956859927102e-09 -2.228452004689536194e-09
3.753541768441621684e-01 -2.025987749907527057e-09 -3.899431329917231042e-09 -4.230214161459103523e-09 -3.455462647834925465e-09 -2.245302779902070985e-09
3.750977039570102534e-01 -2.043067527848586375e-09 -3.927415305897575484e-09 -4.261234829872299843e-09 -3.481560335269542659e-09 -2.262274656356960886e-09
3.748412310698583383e-01 -2.060285321117839434e-09 -3.955594308247917679e-09 -4.292464381306925466e-09 -3.507844285599462461e-09 -2.279368478224881996e-09
3.745847581827063677e-01 -2.077642190632128021e-09 -3.983969637717371830e-09 -4.323904123450498808e-09 -3.534315773549244061e-09 -2.296585095439324717e-09
3.743282852955544526e-01 -2.095139205012240143e-09 -4.012542603265826397e-09 -4.355555371991369965e-09 -3.560976082360810849e-09 -2.313925363735163525e-09
3.740718124084024820e-01 -2.112777440632820454e-09 -4.041314522111605419e-09 -4.387419450679044521e-09 -3.587826503786617496e-09 -2.331390144688065926e-09
3.738153395212506225e-01 -2.130557981680210030e-09 -4.070286719799375906e-09 -4.419497691427500881e-09 -3.614868338161171291e-09 -2.348980305753460935e-09
3.735588666340986519e-01 -2.148481920198804878e-09 -4.099460530253892243e-09 -4.451791434297124648e-09 -3.642102894374542930e-09 -2.366696720306565103e-09
3.733023937469467923e-01 -2.166550356153599895e-09 -4.128837295818967980e-09 -4.484302027563685564e-09 -3.669531490021539435e-09 -2.384540267681819180e-09
3.730459208597948217e-01 -2.184764397473412355e-09 -4.158418367335147262e-09 -4.517030827775286409e-09 -3.697155451410311385e-09 -2.402511833213426170e-09
3.727894479726429067e-01 -2.203125160117581624e-09 -4.188205104184173234e-09 -4.549979199832945283e-09 -3.724976113629782611e-09 -2.420612308275437746e-09
3.725329750854909361e-01 -2.221633768116914600e-09 -4.218198874360626843e-09 -4.583148516999941921e-09 -3.752994820605484058e-09 -2.438842590322625653e-09
3.722765021983390210e-01 -2.240291353642175851e-09 -4.248401054537181463e-09 -4.616540160991760348e-09 -3.781212925156735544e-09 -2.457203582931359736e-09
3.720200293111871059e-01 -2.259099057036998654e-09 -4.278813030095145713e-09 -4.650155522075019683e-09 -3.809631789054011558e-09 -2.475696195840763899e-09
3.717635564240351354e-01 -2.278058026900158441e-09 -4.309436195201651813e-09 -4.683995999087438139e-09 -3.838252783076783522e-09 -2.494321344994386980e-09
3.715070835368832758e-01 -2.297169420129988683e-09 -4.340271952857640334e-09 -4.718062999474965992e-09 -3.867077287071566364e-09 -2.513079952581682551e-09
3.712506106497313052e-01 -2.316434401985765129e-09 -4.371321714968043165e-09 -4.752357939329266788e-09 -3.896106690010584645e-09 -2.531972947080412679e-09
3.709941377625793901e-01 -2.335854146141738490e-09 -4.402586902422983693e-09 -4.786882243527449650e-09 -3.925342390050671129e-09 -2.551001263298598389e-09
3.707376648754274195e-01 -2.355429834760709255e-09 -4.434068945123928124e-09 -4.821637345690137847e-09 -3.954785794592614513e-09 -2.570165842417528093e-09
3.704811919882755045e-01 -2.375162658547331212e-09 -4.465769282050264419e-09 -4.856624688296159862e-09 -3.984438320341023309e-09 -2.589467632034190302e-09
3.702247191011235894e-01 -2.395053816760359512e-09 -4.497689361320655109e-09 -4.891845722763718971e-09 -4.014301393364019342e-09 -2.608907586204945039e-09
3.699682462139716743e-01 -2.415104517221360464e-09 -4.529830640250149155e-09 -4.927301909565980155e-09 -4.044376449152589602e-09 -2.628486665488534752e-09
3.697117733268197592e-01 -2.435315976599262912e-09 -4.562194585456626026e-09 -4.962994718168518702e-09 -4.074664932684032663e-09 -2.648205836990185857e-09
3.694553004396677887e-01 -2.455689420286693487e-09 -4.594782672879462688e-09 -4.998925627103694497e-09 -4.105168298480778659e-09 -2.668066074405451796e-09
3.691988275525158736e-01 -2.476226082455046985e-09 -4.627596387841352945e-09 -5.035096124124012960e-09 -4.135888010672355874e-09 -2.688068358064606579e-09
3.689423546653639030e-01 -2.496927206167631028e-09 -4.660637225121372305e-09 -5.071507706163355093e-09 -4.166825543059023256e-09 -2.708213674977352241e-09
3.686858817782120434e-01 -2.517794043488752989e-09 -4.693906688986462126e-09 -5.108161879386052454e-09 -4.197982379171373752e-09 -2.728503018877569726e-09
3.684294088910600729e-01 -2.538827855481647903e-09 -4.727406293326562803e-09 -5.145060159332145028e-09 -4.229360012334826266e-09 -2.748937390268818786e-09
3.681729360039081578e-01 -2.560029912130922839e-09 -4.761137561684460930e-09 -5.182204071098677717e-09 -4.260959945733627106e-09 -2.769517796469530991e-09
3.679164631167561872e-01 -2.581401492677760265e-09 -4.795102027297814208e-09 -5.219595149164319024e-09 -4.292783692470986015e-09 -2.790245251659239204e-09
3.676599902296042721e-01 -2.602943885559033832e-09 -4.829301233190617768e-09 -5.257234937578919413e-09 -4.324832775636804065e-09 -2.811120776924282611e-09
3.674035173424523570e-01 -2.624658388450151366e-09 -4.863736732171527479e-09 -5.295124990003413681e-09 -4.357108728370720535e-09 -2.832145400304699184e-09
3.671470444553004420e-01 -2.646546308201003379e-09 -4.898410086986390396e-09 -5.333266869774861335e-09 -4.389613093924147323e-09 -2.853320156840555646e-09
3.668905715681485269e-01 -2.668608961214948273e-09 -4.933322870389452602e-09 -5.371662149852558262e-09 -4.422347425730315428e-09 -2.874646088619391251e-09
3.666340986809965563e-01 -2.690847673291781202e-09 -4.968476665149759936e-09 -5.410312413060037513e-09 -4.455313287466743624e-09 -2.896124244823322816e-09
3.663776257938446412e-01 -2.713263779705834806e-09 -5.003873064162058093e-09 -5.449219252177019530e-09 -4.488512253119828040e-09 -2.917755681776870243e-09
3.661211529066926706e-01 -2.735858625209074942e-09 -5.039513670412687143e-09 -5.488384269843326843e-09 -4.521945907055672801e-09 -2.939541462994982206e-09
3.658646800195408111e-01 -2.758633564340850039e-09 -5.075400097143051444e-09 -5.527809078877608344e-09 -4.555615844083380101e-09 -2.961482659231247966e-09
3.656082071323888405e-01 -2.781589961299214057e-09 -5.111533967961278272e-09 -5.567495302179157907e-09 -4.589523669521960846e-09 -2.983580348526759335e-09
3.653517342452369254e-01 -2.804729189973318464e-09 -5.147916916823268768e-09 -5.607444572573411942e-09 -4.623670999271498651e-09 -3.005835616258802672e-09
3.650952613580850104e-01 -2.828052634075388081e-09 -5.184550588165754900e-09 -5.647658533071194418e-09 -4.658059459877602100e-09 -3.028249555190521558e-09
3.648387884709330398e-01 -2.851561687311460252e-09 -5.221436636855717372e-09 -5.688138837132660264e-09 -4.692690688600806031e-09 -3.050823265520119158e-09
3.645823155837811247e-01 -2.875257753325897162e-09 -5.258576728301731577e-09 -5.728887148516255504e-09 -4.727566333487768621e-09 -3.073557854931308794e-09
3.643258426966292096e-01 -2.899142245663782200e-09 -5.295972538659582362e-09 -5.769905141501211469e-09 -4.762688053437019838e-09 -3.096454438643094911e-09
3.640693698094772945e-01 -2.923216588072200236e-09 -5.333625754764833097e-09 -5.811194500952574427e-09 -4.798057518271158594e-09 -3.119514139460904010e-09
3.638128969223253240e-01 -2.947482214485012532e-09 -5.371538074315760797e-09 -5.852756922070375472e-09 -4.833676408807682565e-09 -3.142738087827108838e-09
3.635564240351734644e-01 -2.971940569058498717e-09 -5.409711205818686106e-09 -5.894594110695213373e-09 -4.869546416926079982e-09 -3.166127421872655625e-09
3.632999511480214938e-01 -2.996593106085970650e-09 -5.448146868577275366e-09 -5.936707783505855618e-09 -4.905669245643411608e-09 -3.189683287468546152e-09
3.630434782608695787e-01 -3.021441290433874862e-09 -5.486846793015417337e-09 -5.979099667891416674e-09 -4.942046609183937010e-09 -3.213406838277835149e-09
3.627870053737176081e-01 -3.046486597358138198e-09 -5.525812720610048686e-09 -6.021771502323809292e-09 -4.978680233048679621e-09 -3.237299235808090507e-09
3.625305324865656931e-01 -3.071730512601247794e-09 -5.565046404100193282e-09 -6.064725036117339352e-09 -5.015571854092992294e-09 -3.261361649463850173e-09
3.622740595994137780e-01 -3.097174532382960193e-09 -5.604549607385259509e-09 -6.107962029373054807e-09 -5.052723220596056189e-09 -3.285595256599948420e-09
3.620175867122618629e-01 -3.122820163742168468e-09 -5.644324105410046448e-09 -6.151484253428059435e-09 -5.090136092333217721e-09 -3.310001242574565833e-09
3.617611138251098923e-01 -3.148668924399938486e-09 -5.684371684763487811e-09 -6.195293490744204938e-09 -5.127812240654144714e-09 -3.334580800803352149e-09
3.615046409379579773e-01 -3.174722342805663518e-09 -5.724694143425480073e-09 -6.239391535191843669e-09 -5.165753448553556139e-09 -3.359335132813097873e-09
3.612481680508060622e-01 -3.200981958256265930e-09 -5.765293290851874463e-09 -6.283780192022431582e-09 -5.203961510745937201e-09 -3.384265448296655347e-09
3.609916951636540916e-01 -3.227449321102902582e-09 -5.806170948072413484e-09 -6.328461277543357743e-09 -5.242438233744152101e-09 -3.409372965167303130e-09
3.607352222765022320e-01 -3.254125992684083561e-09 -5.847328947750175426e-09 -6.373436619663837215e-09 -5.281185435931437704e-09 -3.434658909614326741e-09
3.604787493893502615e-01 -3.281013545304213866e-09 -5.888769134305830130e-09 -6.418708057840867210e-09 -5.320204947638902916e-09 -3.460124516158160590e-09
3.602222765021983464e-01 -3.308113562520168486e-09 -5.930493364084999957e-09 -6.464277443179833758e-09 -5.359498611224161300e-09 -3.485771027706486952e-09
3.599658036150463758e-01 -3.335427639163412030e-09 -5.972503505289607103e-09 -6.510146638797036846e-09 -5.399068281144758244e-09 -3.511599695610681946e-09
3.597093307278944607e-01 -3.362957381368767656e-09 -6.014801437954465224e-09 -6.556317519287317805e-09 -5.438915824038752419e-09 -3.537611779722419917e-09
3.594528578407425456e-01 -3.390704406480922093e-09 -6.057389054166881818e-09 -6.602791971013206907e-09 -5.479043118803009244e-09 -3.563808548450725737e-09
3.591963849535906306e-01 -3.418670343524073555e-09 -6.100268258241169349e-09 -6.649571892415602479e-09 -5.519452056668122776e-09 -3.590191278819477920e-09
3.589399120664387155e-01 -3.446856833009864544e-09 -6.143440966800823160e-09 -6.696659193842699199e-09 -5.560144541282618557e-09 -3.616761256525459743e-09
3.586834391792867449e-01 -3.475265527049349847e-09 -6.186909108498746655e-09 -6.744055798192106898e-09 -5.601122488789997219e-09 -3.643519775996470340e-09
3.584269662921348298e-01 -3.503898089330074527e-09 -6.230674624436776627e-09 -6.791763640412763754e-09 -5.642387827906687983e-09 -3.670468140448468820e-09
3.581704934049828593e-01 -3.532756195495406551e-09 -6.274739468171882149e-09 -6.839784667377937599e-09 -5.683942500007771868e-09 -3.697607661944191593e-09
3.579140205178309997e-01 -3.561841532996541766e-09 -6.319105605910755502e-09 -6.888120838508965597e-09 -5.725788459204534836e-09 -3.724939661457297332e-09
3.576575476306790291e-01 -3.591155801153981619e-09 -6.363775016255508737e-09 -6.936774125534033486e-09 -5.767927672425222126e-09 -3.752465468927819504e-09
3.574010747435271140e-01 -3.620700711263651744e-09 -6.408749690496407097e-09 -6.985746513190301369e-09 -5.810362119501455470e-09 -3.780186423322510857e-09
3.571446018563751990e-01 -3.650477986841781752e-09 -6.454031632823029205e-09 -7.035039998719130815e-09 -5.853093793247115514e-09 -3.808103872695878174e-09
3.568881289692232284e-01 -3.680489363546411990e-09 -6.499622860327274692e-09 -7.084656591520447431e-09 -5.896124699541808480e-09 -3.836219174253251493e-09
3.566316560820713133e-01 -3.710736589171863847e-09 -6.545525402766704517e-09 -7.134598314257834315e-09 -5.939456857417722612e-09 -3.864533694410070205e-09
3.563751831949193982e-01 -3.741221423922375641e-09 -6.591741302980762530e-09 -7.184867202500146124e-09 -5.983092299140011103e-09 -3.893048808851962838e-09
3.561187103077674831e-01 -3.771945640472604683e-09 -6.638272617151305940e-09 -7.235465304574305672e-09 -6.027033070293201041e-09 -3.921765902598816330e-09
3.558622374206155126e-01 -3.802911023987733143e-09 -6.685121414366069836e-09 -7.286394681967948978e-09 -6.071281229868197089e-09 -3.950686370069992605e-09
3.556057645334635975e-01 -3.834119372030612057e-09 -6.732289777067697229e-09 -7.337657409308227937e-09 -6.115838850344199667e-09 -3.979811615144033640e-09
3.553492916463116269e-01 -3.865572495049414912e-09 -6.779779801084487828e-09 -7.389255574445268709e-09 -6.160708017778600455e-09 -4.009143051220900193e-09
3.550928187591597673e-01 -3.897272216194609038e-09 -6.827593595615688297e-09 -7.441191278556676889e-09 -6.205890831893479843e-09 -4.038682101288298445e-09
3.548363458720077968e-01 -3.929220371438357481e-09 -6.875733283416491187e-09 -7.493466636234321988e-09 -6.251389406159414392e-09 -4.068430197987169554e-09
3.545798729848558817e-01 -3.961418809539798923e-09 -6.924201000838441067e-09 -7.546083775575802105e-09 -6.297205867889034269e-09 -4.098388783674180661e-09
3.543234000977039666e-01 -3.993869392462534007e-09 -6.972998897927794561e-09 -7.599044838275911901e-09 -6.343342358322450322e-09 -4.128559310484762670e-09
3.540669272105520515e-01 -4.026573995216566012e-09 -7.022129138511763858e-09 -7.652351979718463783e-09 -6.389801032714473662e-09 -4.158943240402486721e-09
3.538104543234000809e-01 -4.059534505936592671e-09 -7.071593900287267400e-09 -7.706007369069487175e-09 -6.436584060429389052e-09 -4.189542045325205541e-09
3.535539814362481104e-01 -4.092752825974582571e-09 -7.121395374909621843e-09 -7.760013189370087808e-09 -6.483693625027516877e-09 -4.220357207129585949e-09
3.532975085490962508e-01 -4.126230870183820704e-09 -7.171535768082811448e-09 -7.814371637630350924e-09 -6.531131924355228594e-09 -4.251390217735620666e-09
3.530410356619442802e-01 -4.159970566829800434e-09 -7.222017299647751561e-09 -7.869084924924079917e-09 -6.578901170640548957e-09 -4.282642579178829604e-09
3.527845627747924206e-01 -4.193973857600861868e-09 -7.272842203671828435e-09 -7.924155276482573810e-09 -6.627003590581212702e-09 -4.314115803676771804e-09
3.525280898876404501e-01 -4.228242697869426247e-09 -7.324012728544124262e-09 -7.979584931791756446e-09 -6.675441425437664464e-09 -4.345811413696144674e-09
3.522716170004885350e-01 -4.262779056792984770e-09 -7.375531137060490214e-09 -8.035376144688055001e-09 -6.724216931129187917e-09 -4.377730942018417463e-09
3.520151441133365644e-01 -4.297584917322152029e-09 -7.427399706523697339e-09 -8.091531183455449773e-09 -6.773332378323554781e-09 -4.409875931815256893e-09
3.517586712261846493e-01 -4.332662276123914400e-09 -7.479620728825609509e-09 -8.148052330924118778e-09 -6.822790052533444305e-09 -4.442247936715305455e-09
3.515021983390327343e-01 -4.368013144058647726e-09 -7.532196510551726644e-09 -8.204941884566438680e-09 -6.872592254212515329e-09 -4.474848520873930931e-09
3.512457254518808192e-01 -4.403639546036974548e-09 -7.585129373066244517e-09 -8.262202156588280713e-09 -6.922741298847010752e-09 -4.507679259040042735e-09
3.509892525647289041e-01 -4.439543521132153130e-09 -7.638421652609652142e-09 -8.319835474045034345e-09 -6.973239517055747116e-09 -4.540741736634770023e-09
3.507327796775769335e-01 -4.475727122537838306e-09 -7.692075700395658322e-09 -8.377844178928921152e-09 -7.024089254685933561e-09 -4.574037549818480695e-09
3.504763067904250184e-01 -4.512192418023367485e-09 -7.746093882700676037e-09 -8.436230628269795048e-09 -7.075292872906787989e-09 -4.607568305563304455e-09
3.502198339032730479e-01 -4.548941489767295512e-09 -7.800478580968776784e-09 -8.494997194244546849e-09 -7.126852748313389589e-09 -4.641335621721250307e-09
3.499633610161211883e-01 -4.585976434452721444e-09 -7.855232191897358361e-09 -8.554146264268914701e-09 -7.178771273021447263e-09 -4.675341127106068484e-09
3.497068881289692177e-01 -4.623299363346616827e-09 -7.910357127546101095e-09 -8.613680241099880771e-09 -7.231050854764951613e-09 -4.709586461560606937e-09
3.494504152418173026e-01 -4.660912402625539638e-09 -7.965855815424698622e-09 -8.673601542950414431e-09 -7.283693917000842232e-09 -4.744073276032032663e-09
3.491939423546653321e-01 -4.698817693275431285e-09 -8.021730698597373807e-09 -8.733912603579282563e-09 -7.336702899005574429e-09 -4.778803232641723498e-09
3.489374694675134170e-01 -4.737017391119428073e-09 -8.077984235780722635e-09 -8.794615872399755989e-09 -7.390080255975501729e-09 -4.813778004769526390e-09
3.486809965803615019e-01 -4.775513667066819404e-09 -8.134618901439926893e-09 -8.855713814590762683e-09 -7.443828459132667310e-09 -4.848999277122490322e-09
3.484245236932095868e-01 -4.814308707256594222e-09 -8.191637185896104016e-09 -8.917208911190137504e-09 -7.497949995822935751e-09 -4.884468745812056319e-09
3.481680508060576718e-01 -4.853404713053581385e-09 -8.249041595417508717e-09 -8.979103659208223866e-09 -7.552447369619767800e-09 -4.920188118426594575e-09
3.479115779189057012e-01 -4.892803900990571843e-09 -8.306834652332079172e-09 -9.041400571737744835e-09 -7.607323100430451871e-09 -4.956159114117001098e-09
3.476551050317537861e-01 -4.932508503231443822e-09 -8.365018895118820636e-09 -9.104102178048829638e-09 -7.662579724596209445e-09 -4.992383463667776519e-09
3.473986321446018155e-01 -4.972520767472155100e-09 -8.423596878519119131e-09 -9.167211023708483352e-09 -7.718219794999530023e-09 -5.028862909575944908e-09
3.471421592574499559e-01 -5.012842957045813967e-09 -8.482571173635447255e-09 -9.230729670687440451e-09 -7.774245881170612727e-09 -5.065599206126366915e-09
3.468856863702979854e-01 -5.053477350872075623e-09 -8.541944368035276268e-09 -9.294660697458046734e-09 -7.830660569389379181e-09 -5.102594119478554033e-09
3.466292134831460703e-01 -5.094426243954470462e-09 -8.601719065860088566e-09 -9.359006699119894830e-09 -7.887466462797018811e-09 -5.139849427740252099e-09
3.463727405959941552e-01 -5.135691947203925088e-09 -8.661897887923213302e-09 -9.423770287503064607e-09 -7.944666181501758779e-09 -5.177366921048093888e-09
3.461162677088421846e-01 -5.177276787553035660e-09 -8.722483471825560525e-09 -9.488954091270420603e-09 -8.002262362683866286e-09 -5.215148401645637814e-09
3.458597948216902696e-01 -5.219183108020848543e-09 -8.783478472050882616e-09 -9.554560756046897041e-09 -8.060257660710332208e-09 -5.253195683971766238e-09
3.456033219345382990e-01 -5.261413268084379382e-09 -8.844885560084521024e-09 -9.620592944520857237e-09 -8.118654747240649290e-09 -5.291510594736574329e-09
3.453468490473864394e-01 -5.303969643565788974e-09 -8.906707424512710954e-09 -9.687053336551771009e-09 -8.177456311335554970e-09 -5.330094973003924342e-09
3.450903761602344688e-01 -5.346854626681186924e-09 -8.968946771134664341e-09 -9.753944629299617152e-09 -8.236665059572937578e-09 -5.368950670272161075e-09
3.448339032730826093e-01 -5.390070626275077792e-09 -9.031606323073496422e-09 -9.821269537328204924e-09 -8.296283716155424410e-09 -5.408079550564261321e-09
3.445774303859306387e-01 -5.433620068008129440e-09 -9.094688820880635784e-09 -9.889030792716446372e-09 -8.356315023022338969e-09 -5.447483490506028905e-09
3.443209574987786681e-01 -5.477505394342931458e-09 -9.158197022654938369e-09 -9.957231145188018554e-09 -8.416761739966664305e-09 -5.487164379410550653e-09
3.440644846116267530e-01 -5.521729064504761166e-09 -9.222133704143658108e-09 -1.002587336221670995e-08 -8.477626644744556764e-09 -5.527124119362159362e-09
3.438080117244748379e-01 -5.566293554933014948e-09 -9.286501658865357685e-09 -1.009496022914197759e-08 -8.538912533190913045e-09 -5.567364625307539465e-09
3.435515388373229229e-01 -5.611201359226826092e-09 -9.351303698213342506e-09 -1.016449454929793430e-08 -8.600622219337006867e-09 -5.607887825136838718e-09
3.432950659501710078e-01 -5.656454988243676297e-09 -9.416542651574936842e-09 -1.023447914412133383e-08 -8.662758535521941624e-09 -5.648695659769888535e-09
3.430385930630190372e-01 -5.702056970038928774e-09 -9.482221366444127625e-09 -1.030491685327109013e-08 -8.725324332512414566e-09 -5.689790083243412818e-09
3.427821201758670666e-01 -5.748009850410333117e-09 -9.548342708533534928e-09 -1.037581053475698341e-08 -8.788322479620376614e-09 -5.731173062803415757e-09
3.425256472887152071e-01 -5.794316192709847502e-09 -9.614909561896431026e-09 -1.044716306505000270e-08 -8.851755864816839186e-09 -5.772846578989072010e-09
3.422691744015632365e-01 -5.840978577979412943e-09 -9.681924829034077014e-09 -1.051897733920601760e-08 -8.915627394856052199e-09 -5.814812625720799925e-09
