2.035173424523692987e-01 -5.459179260382688970e-07 -6.741812913800639386e-07 -6.969872708061081728e-07 -6.876605779157957503e-07 -4.919272737978007910e-07
2.032608695652173836e-01 -5.498149500064608836e-07 -6.785939282614025716e-07 -7.014724706328727969e-07 -6.921471929847702376e-07 -4.952520358016700063e-07
2.030043966780654685e-01 -5.537386550304470480e-07 -6.830349308464671679e-07 -7.059862318049215632e-07 -6.966625187797326008e-07 -4.985989982722743431e-07
2.027479237909134979e-01 -5.576892172094090222e-07 -6.875044795025296429e-07 -7.105287351806413838e-07 -7.012067368154507237e-07 -5.019683081143594445e-07
2.024914509037616106e-01 -5.616668137776987008e-07 -6.920027557379864987e-07 -7.151001627607664496e-07 -7.057800297495101896e-07 -5.053601131978662677e-07
2.022349780166096400e-01 -5.656716231071027834e-07 -6.965299422096009552e-07 -7.197006976957621336e-07 -7.103825813890660865e-07 -5.087745623644087683e-07
2.019785051294577527e-01 -5.697038247137643045e-07 -7.010862227245559469e-07 -7.243305242928230716e-07 -7.150145766980241530e-07 -5.122118054334368061e-07
2.017220322423057821e-01 -5.737635992674453622e-07 -7.056717822553439028e-07 -7.289898280235495042e-07 -7.196762018044111291e-07 -5.156719932086851364e-07
2.014655593551538670e-01 -5.778511285994668873e-07 -7.102868069491887178e-07 -7.336787955309447216e-07 -7.243676440070431292e-07 -5.191552774844594532e-07
2.012090864680019242e-01 -5.819665957083246839e-07 -7.149314841279811660e-07 -7.383976146368728713e-07 -7.290890917843792541e-07 -5.226618110523516666e-07
2.009526135808500091e-01 -5.861101847603618670e-07 -7.196060022986819481e-07 -7.431464743496613962e-07 -7.338407348008577148e-07 -5.261917477076573417e-07
2.006961406936980941e-01 -5.902820811120623470e-07 -7.243105511608405906e-07 -7.479255648703321269e-07 -7.386227639146637600e-07 -5.297452422558923468e-07
2.004396678065461512e-01 -5.944824713070990250e-07 -7.290453216141678149e-07 -7.527350776021624835e-07 -7.434353711851711783e-07 -5.333224505194055338e-07
2.001831949193941806e-01 -5.987115430863652043e-07 -7.338105057610176613e-07 -7.575752051572918031e-07 -7.482787498801083026e-07 -5.369235293438710339e-07
1.999267220322423211e-01 -6.029694853956925432e-07 -7.386062969128517267e-07 -7.624461413642795211e-07 -7.531530944843602708e-07 -5.405486366053352539e-07
1.996702491450903505e-01 -6.072564883938845264e-07 -7.434328896210394003e-07 -7.673480812752323177e-07 -7.580586007066786915e-07 -5.441979312166651266e-07
1.994137762579384632e-01 -6.115727434602020138e-07 -7.482904796597393277e-07 -7.722812211748226898e-07 -7.629954654876707524e-07 -5.478715731343930898e-07
1.991573033707864926e-01 -6.159184431958030897e-07 -7.531792640414966756e-07 -7.772457585871835870e-07 -7.679638870073711660e-07 -5.515697233654614801e-07
1.989008304836345498e-01 -6.202937814422238401e-07 -7.580994410251042328e-07 -7.822418922839960947e-07 -7.729640646929763214e-07 -5.552925439741084874e-07
1.986443575964826347e-01 -6.246989532835474977e-07 -7.630512101235075570e-07 -7.872698222931859203e-07 -7.779961992275134544e-07 -5.590401980889395038e-07
1.983878847093307196e-01 -6.291341550558772353e-07 -7.680347721106722942e-07 -7.923297499051653919e-07 -7.830604925569954294e-07 -5.628128499096951279e-07
1.981314118221787768e-01 -6.335995843588257439e-07 -7.730503290172734166e-07 -7.974218776820724692e-07 -7.881571478986158891e-07 -5.666106647143002798e-07
1.978749389350268617e-01 -6.380954400550262830e-07 -7.780980841730382935e-07 -8.025464094652277045e-07 -7.932863697484446540e-07 -5.704338088657595780e-07
1.976184660478748911e-01 -6.426219222846614133e-07 -7.831782421852128905e-07 -8.077035503821988150e-07 -7.984483638897974674e-07 -5.742824498195025975e-07
1.973619931607230038e-01 -6.471792324617366870e-07 -7.882910089551985553e-07 -8.128935068576198345e-07 -8.036433374017039955e-07 -5.781567561303999498e-07
1.971055202735710332e-01 -6.517675733015351030e-07 -7.934365916867599785e-07 -8.181164866192936682e-07 -8.088714986665615108e-07 -5.820568974599152055e-07
1.968490473864191737e-01 -6.563871488155991782e-07 -7.986151988942906475e-07 -8.233726987066694104e-07 -8.141330573785270830e-07 -5.859830445833186502e-07
1.965925744992672031e-01 -6.610381643227909740e-07 -8.038270404111295447e-07 -8.286623534787807370e-07 -8.194282245513325170e-07 -5.899353693967309989e-07
1.963361016121152602e-01 -6.657208264583373497e-07 -8.090723273835996244e-07 -8.339856626239601029e-07 -8.247572125273641220e-07 -5.939140449250311898e-07
1.960796287249633452e-01 -6.704353431816317708e-07 -8.143512723108063966e-07 -8.393428391670530278e-07 -8.301202349858489680e-07 -5.979192453287517617e-07
1.958231558378114023e-01 -6.751819237844309415e-07 -8.196640890327657014e-07 -8.447340974787968680e-07 -8.355175069510598816e-07 -6.019511459116265528e-07
1.955666829506594873e-01 -6.799607789001818015e-07 -8.250109927399027602e-07 -8.501596532843000402e-07 -8.409492448009126189e-07 -6.060099231280440616e-07
1.953102100635075722e-01 -6.847721205116071301e-07 -8.303921999836257939e-07 -8.556197236701412160e-07 -8.464156662748795884e-07 -6.100957545905676168e-07
1.950537371763556016e-01 -6.896161619585046016e-07 -8.358079286849624762e-07 -8.611145270944413909e-07 -8.519169904838718671e-07 -6.142088190774902760e-07
1.947972642892037143e-01 -6.944931179487425440e-07 -8.412583981432489044e-07 -8.666442833941504854e-07 -8.574534379180362440e-07 -6.183492965404467933e-07
1.945407914020517437e-01 -6.994032045650156617e-07 -8.467438290352879652e-07 -8.722092137945579362e-07 -8.630252304555926329e-07 -6.225173681120772554e-07
1.942843185148998564e-01 -7.043466392737965855e-07 -8.522644434390612816e-07 -8.778095409189398728e-07 -8.686325913715783112e-07 -6.267132161136158622e-07
1.940278456277478858e-01 -7.093236409350819399e-07 -8.578204648437975760e-07 -8.834454887961321209e-07 -8.742757453461049029e-07 -6.309370240629029047e-07
1.937713727405959707e-01 -7.143344298097536942e-07 -8.634121181472188596e-07 -8.891172828685576399e-07 -8.799549184746008065e-07 -6.351889766820437437e-07
1.935148998534440556e-01 -7.193792275685459598e-07 -8.690396296692938127e-07 -8.948251500027431779e-07 -8.856703382756571559e-07 -6.394692599052642985e-07
1.932584269662921128e-01 -7.244582573027304161e-07 -8.747032271612624971e-07 -9.005693184982023177e-07 -8.914222337003051601e-07 -6.437780608868461579e-07
1.930019540791401977e-01 -7.295717435309153385e-07 -8.804031398147040557e-07 -9.063500180957307889e-07 -8.972108351408916322e-07 -6.481155680090889012e-07
1.927454811919882549e-01 -7.347199122088072293e-07 -8.861395982651588369e-07 -9.121674799889754547e-07 -9.030363744399369424e-07 -6.524819708903297008e-07
1.924890083048362843e-01 -7.399029907392325943e-07 -8.919128346016956319e-07 -9.180219368300811637e-07 -9.088990849003048131e-07 -6.568774603930073931e-07
1.922325354176844248e-01 -7.451212079800369479e-07 -8.977230823968928293e-07 -9.239136227405544761e-07 -9.147992012935138296e-07 -6.613022286305309631e-07
1.919760625305324542e-01 -7.503747942539405716e-07 -9.035705766928015971e-07 -9.298427733208138552e-07 -9.207369598692669846e-07 -6.657564689764411582e-07
1.917195896433805669e-01 -7.556639813580614931e-07 -9.094555540177346046e-07 -9.358096256573350247e-07 -9.267125983644993659e-07 -6.702403760753296963e-07
1.914631167562285963e-01 -7.609890025718280448e-07 -9.153782523956866175e-07 -9.418144183357768036e-07 -9.327263560128942548e-07 -6.747541458473543745e-07
1.912066438690766812e-01 -7.663500926678462965e-07 -9.213389113558212667e-07 -9.478573914479685984e-07 -9.387784735549124190e-07 -6.792979754978578698e-07
1.909501709819247384e-01 -7.717474879212612519e-07 -9.273377719403433723e-07 -9.539387866017446674e-07 -9.448691932466325955e-07 -6.838720635257589763e-07
1.906936980947728233e-01 -7.771814261176403955e-07 -9.333750767012531138e-07 -9.600588469277739590e-07 -9.509987588695225457e-07 -6.884766097319961479e-07
1.904372252076209082e-01 -7.826521465644830711e-07 -9.394510697478641544e-07 -9.662178170950225925e-07 -9.571674157396458791e-07 -6.931118152280119092e-07
1.901807523204689654e-01 -7.881598901001996659e-07 -9.455659967232743367e-07 -9.724159433161515755e-07 -9.633754107179350815e-07 -6.977778824442557960e-07
1.899242794333169948e-01 -7.937048991025690228e-07 -9.517201048237362672e-07 -9.786534733589210434e-07 -9.696229922199729449e-07 -7.024750151369542660e-07
1.896678065461651075e-01 -7.992874175005369740e-07 -9.579136428085042861e-07 -9.849306565585245420e-07 -9.759104102254362441e-07 -7.072034184016278625e-07
1.894113336590131369e-01 -8.049076907829244751e-07 -9.641468610097392473e-07 -9.912477438211332248e-07 -9.822379162881110542e-07 -7.119632986776106643e-07
1.891548607718612773e-01 -8.105659660069796733e-07 -9.704200113424828602e-07 -9.976049876387509048e-07 -9.886057635452467472e-07 -7.167548637580411455e-07
1.888983878847093067e-01 -8.162624918110804368e-07 -9.767333472988129513e-07 -1.004002642097569612e-06 -9.950142067286508531e-07 -7.215783227986930230e-07
1.886419149975573639e-01 -8.219975184229363867e-07 -9.830871239935177034e-07 -1.010440962887476054e-06 -1.001463502174160158e-06 -7.264338863268662442e-07
1.883854421104054488e-01 -8.277712976689793160e-07 -9.894815981497530594e-07 -1.016920207314431428e-06 -1.007953907831739034e-06 -7.313217662503313368e-07
1.881289692232535338e-01 -8.335840829866189093e-07 -9.959170281119701381e-07 -1.023440634308838412e-06 -1.014485683275729802e-06 -7.362421758663425808e-07
1.878724963361015909e-01 -8.394361294329158310e-07 -1.002393673857963008e-06 -1.030002504434376352e-06 -1.021059089714397954e-06 -7.411953298684710233e-07
1.876160234489496759e-01 -8.453276936943041807e-07 -1.008911797009211596e-06 -1.036606079898276621e-06 -1.027674390001821101e-06 -7.461814443597909812e-07
1.873595505617977053e-01 -8.512590340988373666e-07 -1.015471660841317552e-06 -1.043251624566398957e-06 -1.034331848647072296e-06 -7.512007368611699533e-07
1.871030776746458180e-01 -8.572304106250037069e-07 -1.022073530283555330e-06 -1.049939403969046980e-06 -1.041031731824986034e-06 -7.562534263185725846e-07
1.868466047874938474e-01 -8.632420849117052183e-07 -1.028717671947483893e-06 -1.056669685315563415e-06 -1.047774307386563839e-06 -7.613397331133178124e-07
1.865901319003419601e-01 -8.692943202708355271e-07 -1.035404354136365090e-06 -1.063442737502846801e-06 -1.054559844869145435e-06 -7.664598790714308510e-07
1.863336590131899895e-01 -8.753873816957656556e-07 -1.042133846844697999e-06 -1.070258831123236303e-06 -1.061388615508284152e-06 -7.716140874730764917e-07
1.860771861260380744e-01 -8.815215358716603553e-07 -1.048906421773829529e-06 -1.077118238479065437e-06 -1.068260892247442694e-06 -7.768025830620302018e-07
1.858207132388861593e-01 -8.876970511886695854e-07 -1.055722352342767223e-06 -1.084021233591764707e-06 -1.075176949749058784e-06 -7.820255920545313126e-07
1.855642403517342165e-01 -8.939141977508613226e-07 -1.062581913699073372e-06 -1.090968092213453251e-06 -1.082137064405157846e-06 -7.872833421480955509e-07
1.853077674645823014e-01 -9.001732473876067427e-07 -1.069485382723405743e-06 -1.097959091837916601e-06 -1.089141514348238442e-06 -7.925760625361139688e-07
1.850512945774303863e-01 -9.064744736645867784e-07 -1.076433038042684710e-06 -1.104994511711282049e-06 -1.096190579463060849e-06 -7.979039839125440242e-07
1.847948216902784158e-01 -9.128181518939484679e-07 -1.083425160061094025e-06 -1.112074632836645781e-06 -1.103284541396908653e-06 -8.032673384832674458e-07
1.845383488031265284e-01 -9.192045591464734301e-07 -1.090462030947588772e-06 -1.119199737995627741e-06 -1.110423683570950214e-06 -8.086663599759596487e-07
1.842818759159745579e-01 -9.256339742633434701e-07 -1.097543934654786534e-06 -1.126370111754988656e-06 -1.117608291191067983e-06 -8.141012836500044672e-07
1.840254030288226705e-01 -9.321066778663475379e-07 -1.104671156930261520e-06 -1.133586040476831702e-06 -1.124838651259516425e-06 -8.195723463064824734e-07
1.837689301416707000e-01 -9.386229523696900028e-07 -1.111843985327922544e-06 -1.140847812338055461e-06 -1.132115052586556446e-06 -8.250797862982279047e-07
1.835124572545187849e-01 -9.451830819914902904e-07 -1.119062709217193803e-06 -1.148155717328147612e-06 -1.139437785801342299e-06 -8.306238435369205532e-07
1.832559843673668420e-01 -9.517873527462212079e-07 -1.126327619782206174e-06 -1.155510047269573225e-06 -1.146807143363581636e-06 -8.362047595102779940e-07
1.829995114802149270e-01 -9.584360524913114260e-07 -1.133639010072282073e-06 -1.162911095827812318e-06 -1.154223419574561966e-06 -8.418227772873162941e-07
1.827430385930630119e-01 -9.651294709230736860e-07 -1.140997174978832206e-06 -1.170359158523814196e-06 -1.161686910589683357e-06 -8.474781415292624446e-07
1.824865657059110691e-01 -9.718678995835219323e-07 -1.148402411257176194e-06 -1.177854532743764600e-06 -1.169197914429834510e-06 -8.531710985003005613e-07
1.822300928187591540e-01 -9.786516318759153205e-07 -1.155855017538372452e-06 -1.185397517752398727e-06 -1.176756730992979960e-06 -8.589018960780124132e-07
1.819736199316072389e-01 -9.854809630766893109e-07 -1.163355294341082153e-06 -1.192988414702756298e-06 -1.184363662066125475e-06 -8.646707837639048768e-07
1.817171470444552683e-01 -9.923561903239023516e-07 -1.170903544083542040e-06 -1.200627526639788652e-06 -1.192019011336527687e-06 -8.704780126939857783e-07
1.814606741573033810e-01 -9.992776126816889446e-07 -1.178500071077788082e-06 -1.208315158532795868e-06 -1.199723084405173356e-06 -8.763238356478948028e-07
1.812042012701514104e-01 -1.006245531113107157e-06 -1.186145181582481959e-06 -1.216051617271730104e-06 -1.207476188797830603e-06 -8.822085070613544547e-07
1.809477283829995231e-01 -1.013260248501277389e-06 -1.193839183785605115e-06 -1.223837211685566683e-06 -1.215278633977399714e-06 -8.881322830390107599e-07
1.806912554958475525e-01 -1.020322069662378185e-06 -1.201582387821420385e-06 -1.231672252558027139e-06 -1.223130731356098977e-06 -8.940954213617067377e-07
1.804347826086956375e-01 -1.027431301354316890e-06 -1.209375105784319288e-06 -1.239557052627412144e-06 -1.231032794307219171e-06 -9.000981814987098506e-07
1.801783097215436946e-01 -1.034588252266126701e-06 -1.217217651741234448e-06 -1.247491926609327399e-06 -1.238985138178928084e-06 -9.061408246187197271e-07
1.799218368343917795e-01 -1.041793233096442577e-06 -1.225110341744137776e-06 -1.255477191208195449e-06 -1.246988080305601065e-06 -9.122236136009405762e-07
1.796653639472398645e-01 -1.049046556510284134e-06 -1.233053493830205008e-06 -1.263513165130116393e-06 -1.255041940020661612e-06 -9.183468130462296233e-07
1.794088910600879216e-01 -1.056348537167306311e-06 -1.241047428056083692e-06 -1.271600169090994958e-06 -1.263147038669022178e-06 -9.245106892880446935e-07
1.791524181729359511e-01 -1.063699491734592747e-06 -1.249092466506574641e-06 -1.279738525833756652e-06 -1.271303699619580229e-06 -9.307155104009325406e-07
1.788959452857840915e-01 -1.071099738890057250e-06 -1.257188933297013364e-06 -1.287928560130757995e-06 -1.279512248279004979e-06 -9.369615462200674615e-07
1.786394723986321209e-01 -1.078549599329008092e-06 -1.265337154591053317e-06 -1.296170598802846882e-06 -1.287773012103694108e-06 -9.432490683454181696e-07
1.783829995114802336e-01 -1.086049395824708113e-06 -1.273537458613638416e-06 -1.304464970742408442e-06 -1.296086320612961638e-06 -9.495783501553822719e-07
1.781265266243282630e-01 -1.093599453194691396e-06 -1.281790175664061540e-06 -1.312812006913064551e-06 -1.304452505401747878e-06 -9.559496668183814091e-07
1.778700537371763202e-01 -1.101200098327836134e-06 -1.290095638121639646e-06 -1.321212040373684253e-06 -1.312871900153940707e-06 -9.623632953045183346e-07
1.776135808500244051e-01 -1.108851660197639329e-06 -1.298454180463131310e-06 -1.329665406283163146e-06 -1.321344840656083537e-06 -9.688195143973185913e-07
1.773571079628724900e-01 -1.116554469859628262e-06 -1.306866139295058658e-06 -1.338172441913017699e-06 -1.329871664809996945e-06 -9.753186047055447154e-07
1.771006350757205472e-01 -1.124308860479019295e-06 -1.315331853343018444e-06 -1.346733486666930114e-06 -1.338452712646332476e-06 -9.818608486726076192e-07
1.768441621885686321e-01 -1.132115167366881515e-06 -1.323851663473081490e-06 -1.355348882098256713e-06 -1.347088326337542196e-06 -9.884465305934005242e-07
1.765876893014166615e-01 -1.139973727960491505e-06 -1.332425912705350932e-06 -1.364018971910139953e-06 -1.355778850212109906e-06 -9.950759366244703442e-07
1.763312164142647742e-01 -1.147884881848114559e-06 -1.341054946227596909e-06 -1.372744101979411487e-06 -1.364524630768090753e-06 -1.001749354794741335e-06
1.760747435271128036e-01 -1.155848970782784214e-06 -1.349739111406053691e-06 -1.381524620357795375e-06 -1.373326016686473170e-06 -1.008467075018562152e-06
1.758182706399609441e-01 -1.163866338672280160e-06 -1.358478757787637637e-06 -1.390360877297231612e-06 -1.382183358845100294e-06 -1.015229389107972586e-06
1.755617977528089735e-01 -1.171937331632118405e-06 -1.367274237153588730e-06 -1.399253225264249860e-06 -1.391097010331892565e-06 -1.022036590785076805e-06
1.753053248656570307e-01 -1.180062297992649413e-06 -1.376125903497233423e-06 -1.408202018946619496e-06 -1.400067326460065526e-06 -1.028888975694473351e-06
1.750488519785051156e-01 -1.188241588295800629e-06 -1.385034113048675224e-06 -1.417207615265308666e-06 -1.409094664781427180e-06 -1.035786841414761450e-06
1.747923790913531727e-01 -1.196475555317157352e-06 -1.393999224288949044e-06 -1.426270373398123275e-06 -1.418179385100554990e-06 -1.042730487470813669e-06
1.745359062042012577e-01 -1.204764554080262776e-06 -1.403021597964277179e-06 -1.435390654786398551e-06 -1.427321849489044248e-06 -1.049720215351549211e-06
1.742794333170493426e-01 -1.213108941838203699e-06 -1.412101597100417207e-06 -1.444568823175078312e-06 -1.436522422299127302e-06 -1.056756328517146823e-06
1.740229604298973720e-01 -1.221509078155942340e-06 -1.421239586997171516e-06 -1.453805244598656125e-06 -1.445781470179681845e-06 -1.063839132413650184e-06
1.737664875427454847e-01 -1.229965324882461662e-06 -1.430435935289332175e-06 -1.463100287397704945e-06 -1.455099362089481475e-06 -1.070968934485906550e-06
1.735100146555935141e-01 -1.238478046167728262e-06 -1.439691011926154570e-06 -1.472454322239399874e-06 -1.464476469312115757e-06 -1.078146044190589030e-06
1.732535417684416268e-01 -1.247047608481172092e-06 -1.449005189193116413e-06 -1.481867722103891095e-06 -1.473913165470524037e-06 -1.085370773009282405e-06
1.729970688812896562e-01 -1.255674380625283030e-06 -1.458378841727890237e-06 -1.491340862357537069e-06 -1.483409826541401355e-06 -1.092643434461685404e-06
1.727405959941377411e-01 -1.264358733714410706e-06 -1.467812346535231490e-06 -1.500874120723875662e-06 -1.492966830871278520e-06 -1.099964344115283188e-06
1.724841231069858261e-01 -1.273101041277077185e-06 -1.477306083001967198e-06 -1.510467877314834550e-06 -1.502584559190451990e-06 -1.107333819607307945e-06
1.722276502198338832e-01 -1.281901679200714423e-06 -1.486860432898013260e-06 -1.520122514635122876e-06 -1.512263394628313681e-06 -1.114752180651539721e-06
1.719711773326819682e-01 -1.290761025765993028e-06 -1.496475780417188723e-06 -1.529838417604322083e-06 -1.522003722728229534e-06 -1.122219749053165071e-06
1.717147044455300253e-01 -1.299679461662121372e-06 -1.506152512185102723e-06 -1.539615973591283282e-06 -1.531805931462813416e-06 -1.129736848722640658e-06
1.714582315583780547e-01 -1.308657369995302364e-06 -1.515891017265004938e-06 -1.549455572395124072e-06 -1.541670411250029643e-06 -1.137303805689398883e-06
1.712017586712261952e-01 -1.317695136286079699e-06 -1.525691687178153347e-06 -1.559357606282607255e-06 -1.551597554967825263e-06 -1.144920948115640123e-06
1.709452857840742246e-01 -1.326793148550764614e-06 -1.535554915919368076e-06 -1.569322469979333600e-06 -1.561587757969907741e-06 -1.152588606310223222e-06
1.706888128969223373e-01 -1.335951797258229802e-06 -1.545481099972688811e-06 -1.579350560712105559e-06 -1.571641418100954699e-06 -1.160307112740698229e-06
1.704323400097703667e-01 -1.345171475362499844e-06 -1.555470638318479706e-06 -1.589442278215455988e-06 -1.581758935712841169e-06 -1.168076802050038691e-06
1.701758671226184516e-01 -1.354452578318632027e-06 -1.565523932455878507e-06 -1.599598024747571303e-06 -1.591940713680665875e-06 -1.175898011072176868e-06
1.699193942354665088e-01 -1.363795504085122966e-06 -1.575641386436579195e-06 -1.609818205104397762e-06 -1.602187157418196246e-06 -1.183771078842736701e-06
1.696629213483145937e-01 -1.373200653142746414e-06 -1.585823406856478757e-06 -1.620103226633830742e-06 -1.612498674894063473e-06 -1.191696346614732934e-06
1.694064484611626786e-01 -1.382668428551522363e-06 -1.596070402880035098e-06 -1.630453499262880360e-06 -1.622875676647308106e-06 -1.199674157872980835e-06
1.691499755740107358e-01 -1.392199235921601774e-06 -1.606382786256532832e-06 -1.640869435511770547e-06 -1.633318575804653595e-06 -1.207704858348638485e-06
1.688935026868587652e-01 -1.401793483443708935e-06 -1.616760971336442236e-06 -1.651351450498438489e-06 -1.643827788096381172e-06 -1.215788796033814703e-06
1.686370297997068779e-01 -1.411451581905615619e-06 -1.627205375084156722e-06 -1.661899961960413061e-06 -1.654403731872632479e-06 -1.223926321195816571e-06
1.683805569125549073e-01 -1.421173944687470972e-06 -1.637716417083930750e-06 -1.672515390261511685e-06 -1.665046828120064358e-06 -1.232117786389437334e-06
1.681240840254030477e-01 -1.430960987805767173e-06 -1.648294519597000341e-06 -1.683198158432827403e-06 -1.675757500477694503e-06 -1.240363546480161507e-06
1.678676111382510772e-01 -1.440813129941167865e-06 -1.658940107540675975e-06 -1.693948692167655367e-06 -1.686536175255326549e-06 -1.248663958651545495e-06
1.676111382510991066e-01 -1.450730792426262166e-06 -1.669653608516373662e-06 -1.704767419836255134e-06 -1.697383281449178462e-06 -1.257019382422565676e-06
1.673546653639472193e-01 -1.460714399273260324e-06 -1.680435452826579746e-06 -1.715654772517501118e-06 -1.708299250759145282e-06 -1.265430179662828358e-06
1.670981924767953042e-01 -1.470764377191101662e-06 -1.691286073491960966e-06 -1.726611184018345497e-06 -1.719284517605774513e-06 -1.273896714607861902e-06
1.668417195896433614e-01 -1.480881155572651676e-06 -1.702205906268552238e-06 -1.737637090905154832e-06 -1.730339519146926412e-06 -1.282419353874504132e-06
1.665852467024914463e-01 -1.491065166567692133e-06 -1.713195389642757682e-06 -1.748732932479457611e-06 -1.741464695296481982e-06 -1.290998466476400711e-06
1.663287738153394757e-01 -1.501316845076352334e-06 -1.724254964901706653e-06 -1.759899150814056859e-06 -1.752660488740574666e-06 -1.299634423836584427e-06
1.660723009281875884e-01 -1.511636628756958563e-06 -1.735385076109122205e-06 -1.771136190768094413e-06 -1.763927344955419965e-06 -1.308327599809445955e-06
1.658158280410356178e-01 -1.522024958050285704e-06 -1.746586170132754999e-06 -1.782444500020715815e-06 -1.775265712224702486e-06 -1.317078370693346603e-06
1.655593551538837305e-01 -1.532482276197300886e-06 -1.757858696662918081e-06 -1.793824529058594797e-06 -1.786676041657160553e-06 -1.325887115245582208e-06
1.653028822667317599e-01 -1.543009029217176199e-06 -1.769203108230343395e-06 -1.805276731211162432e-06 -1.798158787205401145e-06 -1.334754214699186573e-06
1.650464093795797893e-01 -1.553605666013381904e-06 -1.780619860224140787e-06 -1.816801562666049817e-06 -1.809714405682936687e-06 -1.343680052779032086e-06
1.647899364924279297e-01 -1.564272638327117405e-06 -1.792109410894011514e-06 -1.828399482536464255e-06 -1.821343356782507010e-06 -1.352665015718040018e-06
1.645334636052759592e-01 -1.575010400768746974e-06 -1.803672221398602601e-06 -1.840070952800642909e-06 -1.833046103093890338e-06 -1.361709492273489090e-06
1.642769907181240718e-01 -1.585819410837821278e-06 -1.815308755812544417e-06 -1.851816438356012941e-06 -1.844823110122510270e-06 -1.370813873742084822e-06
1.640205178309721012e-01 -1.596700128937472070e-06 -1.827019481136577797e-06 -1.863636407013039510e-06 -1.856674846308285653e-06 -1.379978553976826074e-06
1.637640449438201862e-01 -1.607653018362147575e-06 -1.838804867320934485e-06 -1.875531329556306587e-06 -1.868601783043515682e-06 -1.389203929408434771e-06
1.635075720566682989e-01 -1.618678545401008111e-06 -1.850665387284003619e-06 -1.887501679741851979e-06 -1.880604394691736335e-06 -1.398490399056381732e-06
1.632510991695163283e-01 -1.629777179285633655e-06 -1.862601516931101559e-06 -1.899547934310456854e-06 -1.892683158605943017e-06 -1.407838364547608422e-06
1.629946262823644410e-01 -1.640949392228587780e-06 -1.874613735163390086e-06 -1.911670573011773472e-06 -1.904838555148288948e-06 -1.417248230133477146e-06
1.627381533952124704e-01 -1.652195659442425492e-06 -1.886702523906261746e-06 -1.923870078626473191e-06 -1.917071067708909408e-06 -1.426720402706855065e-06
1.624816805080604998e-01 -1.663516459148109139e-06 -1.898868368144725709e-06 -1.936146936980804846e-06 -1.929381182724743659e-06 -1.436255291819265132e-06
1.622252076209086125e-01 -1.674912272584293376e-06 -1.911111755918084802e-06 -1.948501636965097551e-06 -1.941769389698897906e-06 -1.445853309698195420e-06
1.619687347337566419e-01 -1.686383584086693420e-06 -1.923433178347769228e-06 -1.960934670557296351e-06 -1.954236181219296537e-06 -1.455514871260216280e-06
1.617122618466047823e-01 -1.697930881049692860e-06 -1.935833129656839705e-06 -1.973446532839284977e-06 -1.966782052979573346e-06 -1.465240394139058838e-06
1.614557889594528117e-01 -1.709554653962962796e-06 -1.948312107189595647e-06 -1.986037722017153645e-06 -1.979407503797781643e-06 -1.475030298694553745e-06
1.611993160723008689e-01 -1.721255396431175687e-06 -1.960870611426720324e-06 -1.998708739441778147e-06 -1.992113035636213131e-06 -1.484885008032597429e-06
1.609428431851489538e-01 -1.733033605175470077e-06 -1.973509145995646430e-06 -2.011460089629653051e-06 -2.004899153621256591e-06 -1.494804948023123173e-06
1.606863702979970387e-01 -1.744889780067896466e-06 -1.986228217731704656e-06 -2.024292280280371071e-06 -2.017766366062695415e-06 -1.504790547318077272e-06
1.604298974108450959e-01 -1.756824424182000631e-06 -1.999028336658982871e-06 -2.037205822296108637e-06 -2.030715184475420868e-06 -1.514842237369486458e-06
1.601734245236931808e-01 -1.768838043771198243e-06 -2.011910016022290598e-06 -2.050201229804728720e-06 -2.043746123598395463e-06 -1.524960452447681599e-06
1.599169516365412935e-01 -1.780931148302837025e-06 -2.024873772307533970e-06 -2.063279020177508382e-06 -2.056859701415345978e-06 -1.535145629657199475e-06
1.596604787493893229e-01 -1.793104250478675465e-06 -2.037920125262202070e-06 -2.076439714050439540e-06 -2.070056439175085888e-06 -1.545398208959054026e-06
1.594040058622373524e-01 -1.805357866228259659e-06 -2.051049597915988794e-06 -2.089683835346395391e-06 -2.083336861411793764e-06 -1.555718633189730220e-06
1.591475329750854650e-01 -1.817692514772575714e-06 -2.064262716576616556e-06 -2.103011911296320216e-06 -2.096701495966972175e-06 -1.566107348076588191e-06
1.588910600879334944e-01 -1.830108718640489604e-06 -2.077560010910882092e-06 -2.116424472457139888e-06 -2.110150874009267414e-06 -1.576564802258026226e-06
1.586345872007816349e-01 -1.842607003667159189e-06 -2.090942013916692094e-06 -2.129922052732538322e-06 -2.123685530055764749e-06 -1.587091447302395011e-06
1.583781143136296643e-01 -1.855187899024839539e-06 -2.104409261957172802e-06 -2.143505189397334235e-06 -2.137306001992827135e-06 -1.597687737727048670e-06
1.581216414264777215e-01 -1.867851937244124820e-06 -2.117962294782274424e-06 -2.157174423114309151e-06 -2.151012831097466270e-06 -1.608354131017499571e-06
1.578651685393258064e-01 -1.880599654198098832e-06 -2.131601655550162958e-06 -2.170930297958413058e-06 -2.164806562059459479e-06 -1.619091087645986766e-06
1.576086956521738913e-01 -1.893431589199508316e-06 -2.145327890848790305e-06 -2.184773361440350047e-06 -2.178687743002087620e-06 -1.629899071088750599e-06
1.573522227650219485e-01 -1.906348284977270076e-06 -2.159141550699677121e-06 -2.198704164527048125e-06 -2.192656925504078317e-06 -1.640778547854005751e-06
