4.174157303370786276e-01 -2.340702966219975977e-10 -2.125871106205828309e-10 -1.462188944292408558e-10 -9.151582508578312546e-11 -4.478869111735253521e-11
4.171592574499267680e-01 -2.358143818599738261e-10 -2.143380039378271580e-10 -1.474622210869493323e-10 -9.231309187721848333e-11 -4.518902443375371898e-11
4.169027845627747975e-01 -2.375712980963105513e-10 -2.161018067009989706e-10 -1.487149948631386159e-10 -9.311654729937103693e-11 -4.559253950093242969e-11
4.166463116756228824e-01 -2.393411356147086870e-10 -2.178786084609829207e-10 -1.499772837163298000e-10 -9.392623681023945354e-11 -4.599926017566794807e-11
4.163898387884709118e-01 -2.411239852709015051e-10 -2.196684993565252051e-10 -1.512491560731041532e-10 -9.474220618904134431e-11 -4.640921048712118984e-11
4.161333659013189412e-01 -2.429199384965683893e-10 -2.214715701180413621e-10 -1.525306808311544339e-10 -9.556450153818561182e-11 -4.682241463791352373e-11
4.158768930141670817e-01 -2.447290873032388686e-10 -2.232879120714569490e-10 -1.538219273625284206e-10 -9.639316928541506755e-11 -4.723889700520712747e-11
4.156204201270151111e-01 -2.465515242862368734e-10 -2.251176171421084479e-10 -1.551229655167876814e-10 -9.722825618657594895e-11 -4.765868214251958950e-11
4.153639472398632515e-01 -2.483873426286579231e-10 -2.269607778583413464e-10 -1.564338656241648198e-10 -9.806980932773577320e-11 -4.808179478034022308e-11
4.151074743527112809e-01 -2.502366361054188990e-10 -2.288174873557685410e-10 -1.577546984990091211e-10 -9.891787612727759048e-11 -4.850825982703706336e-11
4.148510014655593103e-01 -2.520994990872319751e-10 -2.306878393810855786e-10 -1.590855354428486194e-10 -9.977250433846174943e-11 -4.893810237086978563e-11
4.145945285784073953e-01 -2.539760265446707276e-10 -2.325719282958532495e-10 -1.604264482478358745e-10 -1.006337420512962947e-10 -4.937134768087854958e-11
4.143380556912555357e-01 -2.558663140522753808e-10 -2.344698490807892078e-10 -1.617775091999961025e-10 -1.015016376947598467e-10 -4.980802120830357052e-11
4.140815828041035651e-01 -2.577704577926687545e-10 -2.363816973394818569e-10 -1.631387910825726051e-10 -1.023762400398606321e-10 -5.024814858849080132e-11
4.138251099169515945e-01 -2.596885545606635257e-10 -2.383075693024291368e-10 -1.645103671794313926e-10 -1.032575982017603344e-10 -5.069175564111848946e-11
4.135686370297997350e-01 -2.616207017674342176e-10 -2.402475618314105606e-10 -1.658923112783542940e-10 -1.041457616420010452e-10 -5.113886837147260546e-11
4.133121641426477644e-01 -2.635669974447448160e-10 -2.422017724231000558e-10 -1.672846976745692858e-10 -1.050407801712778831e-10 -5.158951297245210970e-11
4.130556912554958493e-01 -2.655275402491312534e-10 -2.441702992135555387e-10 -1.686876011739952116e-10 -1.059427039511126904e-10 -5.204371582529448025e-11
4.127992183683438787e-01 -2.675024294661458277e-10 -2.461532409822250013e-10 -1.701010970966476722e-10 -1.068515834961644776e-10 -5.250150350168476496e-11
4.125427454811920192e-01 -2.694917650146404983e-10 -2.481506971558433080e-10 -1.715252612803617008e-10 -1.077674696776388035e-10 -5.296290276531340808e-11
4.122862725940400486e-01 -2.714956474511045179e-10 -2.501627678131056625e-10 -1.729601700842107839e-10 -1.086904137253650715e-10 -5.342794057176585403e-11
4.120297997068881890e-01 -2.735141779739349078e-10 -2.521895536884825646e-10 -1.744059003919171211e-10 -1.096204672302324725e-10 -5.389664407053092246e-11
4.117733268197362184e-01 -2.755474584278169991e-10 -2.542311561765026414e-10 -1.758625296155482430e-10 -1.105576821472353543e-10 -5.436904060651980273e-11
4.115168539325842478e-01 -2.775955913081063709e-10 -2.562876773362878718e-10 -1.773301356990904833e-10 -1.115021107968013247e-10 -5.484515772121916950e-11
4.112603810454323328e-01 -2.796586797652700860e-10 -2.583592198953924285e-10 -1.788087971219564830e-10 -1.124538058672115685e-10 -5.532502315536183226e-11
4.110039081582803622e-01 -2.817368276092780893e-10 -2.604458872545077323e-10 -1.802985929021006372e-10 -1.134128204184253953e-10 -5.580866484870799133e-11
4.107474352711285026e-01 -2.838301393140911285e-10 -2.625477834916872265e-10 -1.817996026004823804e-10 -1.143792078840175733e-10 -5.629611094142524651e-11
4.104909623839765320e-01 -2.859387200221717309e-10 -2.646650133664451075e-10 -1.833119063241139337e-10 -1.153530220739721327e-10 -5.678738977647646074e-11
4.102344894968246169e-01 -2.880626755490004039e-10 -2.667976823246400515e-10 -1.848355847298636554e-10 -1.163343171780621473e-10 -5.728252990043219361e-11
4.099780166096726464e-01 -2.902021123876123061e-10 -2.689458965025126828e-10 -1.863707190283291330e-10 -1.173231477666303221e-10 -5.778156006572050983e-11
4.097215437225207313e-01 -2.923571377131831889e-10 -2.711097627311843505e-10 -1.879173909883822825e-10 -1.183195687931798649e-10 -5.828450923121051644e-11
4.094650708353688162e-01 -2.945278593876704480e-10 -2.732893885414051974e-10 -1.894756829396394388e-10 -1.193236355986446126e-10 -5.879140656387164826e-11
4.092085979482169011e-01 -2.967143859644146262e-10 -2.754848821676222855e-10 -1.910456777765842049e-10 -1.203354039130627015e-10 -5.930228143895065229e-11
4.089521250610649861e-01 -2.989168266928111741e-10 -2.776963525528973916e-10 -1.926274589624996618e-10 -1.213549298589548639e-10 -5.981716344387047122e-11
4.086956521739130710e-01 -3.011352915230089393e-10 -2.799239093533599278e-10 -1.942211105333650866e-10 -1.223822699551175161e-10 -6.033608238020265554e-11
4.084391792867611004e-01 -3.033698911106729177e-10 -2.821676629425167585e-10 -1.958267171000834990e-10 -1.234174811165916101e-10 -6.085906826131698158e-11
4.081827063996091298e-01 -3.056207368216774691e-10 -2.844277244163825820e-10 -1.974443638544049718e-10 -1.244606206575168201e-10 -6.138615131677272074e-11
4.079262335124572703e-01 -3.078879407369160622e-10 -2.867042055977260034e-10 -1.990741365733144884e-10 -1.255117462958506857e-10 -6.191736199237205722e-11
4.076697606253052997e-01 -3.101716156571272020e-10 -2.889972190408062811e-10 -2.007161216219430754e-10 -1.265709161545781049e-10 -6.245273095419846136e-11
4.074132877381533846e-01 -3.124718751077310574e-10 -2.913068780363472670e-10 -2.023704059574306070e-10 -1.276381887660376179e-10 -6.299228908829160765e-11
4.071568148510014695e-01 -3.147888333436828924e-10 -2.936332966158361609e-10 -2.040370771343279404e-10 -1.287136230762195671e-10 -6.353606750153572793e-11
4.069003419638494989e-01 -3.171226053543785570e-10 -2.959765895566783970e-10 -2.057162233076684707e-10 -1.297972784435625747e-10 -6.408409752330244376e-11
4.066438690766975839e-01 -3.194733068686238784e-10 -2.983368723868755047e-10 -2.074079332328029783e-10 -1.308892146422611281e-10 -6.463641070702937604e-11
4.063873961895456688e-01 -3.218410543595530764e-10 -3.007142613895778077e-10 -2.091122962736642493e-10 -1.319894918673401778e-10 -6.519303883658376176e-11
4.061309233023937537e-01 -3.242259650496343442e-10 -3.031088736084492072e-10 -2.108294024067471843e-10 -1.330981707351094147e-10 -6.575401392181930504e-11
4.058744504152418386e-01 -3.266281569156810113e-10 -3.055208268521551022e-10 -2.125593422257417594e-10 -1.342153122889997270e-10 -6.631936820146787131e-11
4.056179775280899236e-01 -3.290477486939546795e-10 -3.079502396993369498e-10 -2.143022069423153065e-10 -1.353409780044379052e-10 -6.688913414332668863e-11
4.053615046409379530e-01 -3.314848598851826422e-10 -3.103972315038269675e-10 -2.160580884020180071e-10 -1.364752297860358044e-10 -6.746334445136857248e-11
4.051050317537859824e-01 -3.339396107597038261e-10 -3.128619223991938519e-10 -2.178270790784150801e-10 -1.376181299716641835e-10 -6.804203206426187996e-11
4.048485588666340673e-01 -3.364121223626141654e-10 -3.153444333041412702e-10 -2.196092720744352672e-10 -1.387697413376341381e-10 -6.862523015550864896e-11
4.045920859794821522e-01 -3.389025165189600550e-10 -3.178448859274292227e-10 -2.214047611155593881e-10 -1.399301270979885689e-10 -6.921297213374703602e-11
4.043356130923302372e-01 -3.414109158389063164e-10 -3.203634027726727240e-10 -2.232136405847106379e-10 -1.410993509126677213e-10 -6.980529165026530875e-11
4.040791402051783221e-01 -3.439374437229980488e-10 -3.229001071439601177e-10 -2.250360055144164562e-10 -1.422774768929998027e-10 -7.040222259876302326e-11
4.038226673180263515e-01 -3.464822243674453311e-10 -3.254551231505941650e-10 -2.268719515800836006e-10 -1.434645695967423974e-10 -7.100379911090512219e-11
4.035661944308744364e-01 -3.490453827694122661e-10 -3.280285757123194130e-10 -2.287215751122923249e-10 -1.446606940334040293e-10 -7.161005556683842476e-11
4.033097215437225214e-01 -3.516270447323405082e-10 -3.306205905647813795e-10 -2.305849731022735561e-10 -1.458659156683454011e-10 -7.222102659126178209e-11
4.030532486565705508e-01 -3.542273368713205610e-10 -3.332312942643474654e-10 -2.324622432039965945e-10 -1.470803004222938389e-10 -7.283674705675801241e-11
4.027967757694186912e-01 -3.568463866185321954e-10 -3.358608141937464134e-10 -2.343534837398769185e-10 -1.483039146857860731e-10 -7.345725208587106795e-11
4.025403028822667206e-01 -3.594843222286241226e-10 -3.385092785672571085e-10 -2.362587937046529735e-10 -1.495368253142972555e-10 -7.408257705278051985e-11
4.022838299951148056e-01 -3.621412727841932383e-10 -3.411768164357546386e-10 -2.381782727698330428e-10 -1.507790996268756464e-10 -7.471275758435541215e-11
4.020273571079628350e-01 -3.648173682012899230e-10 -3.438635576926093844e-10 -2.401120212885904512e-10 -1.520308054171796337e-10 -7.534782956201332437e-11
4.017708842208109199e-01 -3.675127392349676489e-10 -3.465696330786806572e-10 -2.420601403001360671e-10 -1.532920109521106359e-10 -7.598782912496410857e-11
4.015144113336590048e-01 -3.702275174848073569e-10 -3.492951741878189491e-10 -2.440227315343742443e-10 -1.545627849789903418e-10 -7.663279267048708533e-11
4.012579384465070897e-01 -3.729618354005265168e-10 -3.520403134725832505e-10 -2.459998974165171966e-10 -1.558431967279849438e-10 -7.728275685532057793e-11
4.010014655593551747e-01 -3.757158262876429366e-10 -3.548051842493466156e-10 -2.479917410717656001e-10 -1.571333159144824034e-10 -7.793775859928871161e-11
4.007449926722032041e-01 -3.784896243131072417e-10 -3.575899207041908579e-10 -2.499983663299829383e-10 -1.584332127402214496e-10 -7.859783508640744450e-11
4.004885197850512890e-01 -3.812833645110037003e-10 -3.603946578983765412e-10 -2.520198777304407278e-10 -1.597429578906972818e-10 -7.926302376593715496e-11
4.002320468978993184e-01 -3.840971827882842914e-10 -3.632195317736482051e-10 -2.540563805265566601e-10 -1.610626225598951748e-10 -7.993336235395754178e-11
3.999755740107474589e-01 -3.869312159305098550e-10 -3.660646791584326882e-10 -2.561079806906939554e-10 -1.623922784376727692e-10 -8.060888883796614090e-11
3.997191011235954883e-01 -3.897856016075679267e-10 -3.689302377731001520e-10 -2.581747849189710043e-10 -1.637319977115913976e-10 -8.128964147668733717e-11
3.994626282364435732e-01 -3.926604783797182900e-10 -3.718163462357388352e-10 -2.602569006361161941e-10 -1.650818530755492653e-10 -8.197565879991815981e-11
3.992061553492916026e-01 -3.955559857034463654e-10 -3.747231440681664341e-10 -2.623544360003556674e-10 -1.664419177273534940e-10 -8.266697961464468848e-11
3.989496824621396875e-01 -3.984722639376576556e-10 -3.776507717013232682e-10 -2.644674999083110068e-10 -1.678122653873091454e-10 -8.336364300595917687e-11
3.986932095749877725e-01 -4.014094543489723217e-10 -3.805993704814426856e-10 -2.665962019999714175e-10 -1.691929702884055498e-10 -8.406568833605996546e-11
3.984367366878358574e-01 -4.043676991173383276e-10 -3.835690826758089644e-10 -2.687406526636233620e-10 -1.705841071792806894e-10 -8.477315524773086175e-11
3.981802638006839423e-01 -4.073471413438865538e-10 -3.865600514783348875e-10 -2.709009630409173515e-10 -1.719857513327045293e-10 -8.548608366899471610e-11
3.979237909135320272e-01 -4.103479250547364486e-10 -3.895724210160835451e-10 -2.730772450318934298e-10 -1.733979785453848894e-10 -8.620451381382342715e-11
3.976673180263800567e-01 -4.133701952092322139e-10 -3.926063363547970031e-10 -2.752696113000674556e-10 -1.748208651492304123e-10 -8.692848617818673261e-11
3.974108451392280861e-01 -4.164140977042992551e-10 -3.956619435049738058e-10 -2.774781752775501092e-10 -1.762544880099193348e-10 -8.765804155014153800e-11
3.971543722520762265e-01 -4.194797793808942254e-10 -3.987393894281722472e-10 -2.797030511702218385e-10 -1.776989245352730627e-10 -8.839322101210123497e-11
3.968978993649242559e-01 -4.225673880317444379e-10 -4.018388220427303769e-10 -2.819443539629131284e-10 -1.791542526586537768e-10 -8.913406593429411145e-11
3.966414264777723964e-01 -4.256770724049676594e-10 -4.049603902302039982e-10 -2.842021994242182276e-10 -1.806205508617732410e-10 -8.988061798222066920e-11
3.963849535906204258e-01 -4.288089822132639485e-10 -4.081042438414378119e-10 -2.864767041124865721e-10 -1.820978981863852323e-10 -9.063291912212529433e-11
3.961284807034684552e-01 -4.319632681379256203e-10 -4.112705337024249056e-10 -2.887679853806281363e-10 -1.835863742241672612e-10 -9.139101162015374800e-11
3.958720078163165401e-01 -4.351400818359585474e-10 -4.144594116211751442e-10 -2.910761613814332384e-10 -1.850860591214754381e-10 -9.215493803722288883e-11
3.956155349291646250e-01 -4.383395759474228197e-10 -4.176710303935167045e-10 -2.934013510730352407e-10 -1.865970335677678741e-10 -9.292474124176309302e-11
3.953590620420127100e-01 -4.415619040995508624e-10 -4.209055438094926633e-10 -2.957436742243965153e-10 -1.881193788433461081e-10 -9.370046441209666998e-11
3.951025891548607394e-01 -4.448072209161718672e-10 -4.241631066599779765e-10 -2.981032514205369491e-10 -1.896531767791869573e-10 -9.448215102692052904e-11
3.948461162677088798e-01 -4.480756820216852576e-10 -4.274438747427497961e-10 -3.004802040678162674e-10 -1.911985097811698105e-10 -9.526984487790742301e-11
3.945896433805569092e-01 -4.513674440487844878e-10 -4.307480048691924924e-10 -3.028746544000375933e-10 -1.927554608331322076e-10 -9.606359007045512829e-11
3.943331704934049942e-01 -4.546826646454961945e-10 -4.340756548707062881e-10 -3.052867254835429314e-10 -1.943241134957518529e-10 -9.686343102137621984e-11
3.940766976062530236e-01 -4.580215024798682432e-10 -4.374269836048568287e-10 -3.077165412225906693e-10 -1.959045519139255315e-10 -9.766941246354987652e-11
3.938202247191011085e-01 -4.613841172494307099e-10 -4.408021509626167354e-10 -3.101642263654897423e-10 -1.974968608197548957e-10 -9.848157945302658700e-11
3.935637518319491934e-01 -4.647706696852381576e-10 -4.442013178744461062e-10 -3.126299065099706718e-10 -1.991011255366900966e-10 -9.929997736055023353e-11
3.933072789447972784e-01 -4.681813215602107185e-10 -4.476246463170213201e-10 -3.151137081087295371e-10 -2.007174319835756278e-10 -1.001246518839964714e-10
3.930508060576453078e-01 -4.716162356958604689e-10 -4.510722993201952968e-10 -3.176157584752239260e-10 -2.023458666787263619e-10 -1.009556490477182483e-10
3.927943331704933372e-01 -4.750755759676358941e-10 -4.545444409734304801e-10 -3.201361857897100098e-10 -2.039865167440352770e-10 -1.017930151957867172e-10
3.925378602833414776e-01 -4.785595073142975160e-10 -4.580412364327912024e-10 -3.226751191047246302e-10 -2.056394699091067750e-10 -1.026367970145906902e-10
3.922813873961895070e-01 -4.820681957421418904e-10 -4.615628519276915143e-10 -3.252326883507240870e-10 -2.073048145154214848e-10 -1.034870415103963655e-10
3.920249145090376475e-01 -4.856018083339495302e-10 -4.651094547673660630e-10 -3.278090243425736798e-10 -2.089826395205280511e-10 -1.043437960310777110e-10
3.917684416218856769e-01 -4.891605132553557469e-10 -4.686812133484970079e-10 -3.304042587850325357e-10 -2.106730345022337867e-10 -1.052071082630620872e-10
3.915119687347337618e-01 -4.927444797608099700e-10 -4.722782971615857929e-10 -3.330185242785149742e-10 -2.123760896628831610e-10 -1.060770262231721654e-10
3.912554958475817912e-01 -4.963538782029928881e-10 -4.759008767980158730e-10 -3.356519543255133062e-10 -2.140918958336268013e-10 -1.069535982772821331e-10
3.909990229604298762e-01 -4.999888800371686596e-10 -4.795491239574021106e-10 -3.383046833364943910e-10 -2.158205444786942687e-10 -1.078368731370985275e-10
3.907425500732779611e-01 -5.036496578307474311e-10 -4.832232114544090702e-10 -3.409768466357730318e-10 -2.175621276997782186e-10 -1.087268998490441034e-10
3.904860771861260460e-01 -5.073363852692989397e-10 -4.869233132260179033e-10 -3.436685804676148115e-10 -2.193167382403501636e-10 -1.096237278222634290e-10
3.902296042989741309e-01 -5.110492371632602249e-10 -4.906496043386520961e-10 -3.463800220027710261e-10 -2.210844694900630913e-10 -1.105274068078049734e-10
3.899731314118221603e-01 -5.147883894572473036e-10 -4.944022609949817536e-10 -3.491113093443228187e-10 -2.228654154892024705e-10 -1.114379869107514638e-10
3.897166585246702453e-01 -5.185540192344838953e-10 -4.981814605419542827e-10 -3.518625815336591628e-10 -2.246596709330750141e-10 -1.123555186034585890e-10
3.894601856375182747e-01 -5.223463047271759210e-10 -5.019873814774649833e-10 -3.546339785574325201e-10 -2.264673311765561553e-10 -1.132800526970269094e-10
3.892037127503664151e-01 -5.261654253220546478e-10 -5.058202034577545248e-10 -3.574256413534096963e-10 -2.282884922385672149e-10 -1.142116403828840846e-10
3.889472398632144445e-01 -5.300115615678644310e-10 -5.096801073052073977e-10 -3.602377118166938930e-10 -2.301232508065922209e-10 -1.151503332042247438e-10
3.886907669760625295e-01 -5.338848951845064718e-10 -5.135672750155717533e-10 -3.630703328064075522e-10 -2.319717042413143851e-10 -1.160961830747991950e-10
3.884342940889106144e-01 -5.377856090679527872e-10 -5.174818897654900554e-10 -3.659236481521547561e-10 -2.338339505811564456e-10 -1.170492422761132901e-10
3.881778212017586438e-01 -5.417138873008101339e-10 -5.214241359200329385e-10 -3.687978026602605990e-10 -2.357100885469391673e-10 -1.180095634610370514e-10
3.879213483146067287e-01 -5.456699151578316158e-10 -5.253941990398700361e-10 -3.716929421202037573e-10 -2.376002175465690520e-10 -1.189771996561771810e-10
3.876648754274547581e-01 -5.496538791139921381e-10 -5.293922658897161154e-10 -3.746092133116750283e-10 -2.395044376796678872e-10 -1.199522042645849788e-10
3.874084025403028986e-01 -5.536659668535804667e-10 -5.334185244452816691e-10 -3.775467640108068277e-10 -2.414228497423859289e-10 -1.209346310683604618e-10
3.871519296531509280e-01 -5.577063672755798309e-10 -5.374731639010503777e-10 -3.805057429965311579e-10 -2.433555552321031833e-10 -1.219245342312641872e-10
3.868954567659990129e-01 -5.617752705042903705e-10 -5.415563746785572229e-10 -3.834863000579998837e-10 -2.453026563522188335e-10 -1.229219683013923285e-10
3.866389838788470423e-01 -5.658728678951013050e-10 -5.456683484340313261e-10 -3.864885860008560536e-10 -2.472642560170288140e-10 -1.239269882138586278e-10
3.863825109916951273e-01 -5.699993520431063303e-10 -5.498092780661911955e-10 -3.895127526539222241e-10 -2.492404578565138417e-10 -1.249396492934741507e-10
3.861260381045432122e-01 -5.741549167919522797e-10 -5.539793577242105783e-10 -3.925589528761882223e-10 -2.512313662212772711e-10 -1.259600072574628685e-10
3.858695652173912971e-01 -5.783397572396945286e-10 -5.581787828153185968e-10 -3.956273405638584154e-10 -2.532370861874620106e-10 -1.269881182182036330e-10
3.856130923302393820e-01 -5.825540697497177433e-10 -5.624077500136154250e-10 -3.987180706569782023e-10 -2.552577235616602014e-10 -1.280240386859669547e-10
3.853566194430874670e-01 -5.867980519565403108e-10 -5.666664572673467222e-10 -4.018312991462433645e-10 -2.572933848859772174e-10 -1.290678255716846367e-10
3.851001465559354964e-01 -5.910719027750229265e-10 -5.709551038070288213e-10 -4.049671830805845888e-10 -2.593441774429950588e-10 -1.301195361897440163e-10
3.848436736687835258e-01 -5.953758224090684671e-10 -5.752738901543144507e-10 -4.081258805738103475e-10 -2.614102092608351111e-10 -1.311792282607935293e-10
3.845872007816316662e-01 -5.997100123582146193e-10 -5.796230181300645691e-10 -4.113075508114637611e-10 -2.634915891182929724e-10 -1.322469599145665748e-10
3.843307278944796956e-01 -6.040746754284004632e-10 -5.840026908623762573e-10 -4.145123540585430361e-10 -2.655884265498915960e-10 -1.333227896927279736e-10
3.840742550073278361e-01 -6.084700157379557764e-10 -5.884131127950321608e-10 -4.177404516664133351e-10 -2.677008318511067457e-10 -1.344067765517294470e-10
3.838177821201758655e-01 -6.128962387274791222e-10 -5.928544896956088248e-10 -4.209920060798891485e-10 -2.698289160835325319e-10 -1.354989798657134345e-10
3.835613092330238949e-01 -6.173535511683760071e-10 -5.973270286645982216e-10 -4.242671808445958402e-10 -2.719727910800811202e-10 -1.365994594293983513e-10
3.833048363458719798e-01 -6.218421611699695328e-10 -6.018309381430305296e-10 -4.275661406146017846e-10 -2.741325694503147902e-10 -1.377082754610032922e-10
3.830483634587200648e-01 -6.263622781903876435e-10 -6.063664279209331932e-10 -4.308890511594830064e-10 -2.763083645856816777e-10 -1.388254886052091832e-10
3.827918905715681497e-01 -6.309141130429399650e-10 -6.109337091469228052e-10 -4.342360793715278711e-10 -2.785002906648739410e-10 -1.399511599361114028e-10
3.825354176844162346e-01 -6.354978779064462919e-10 -6.155329943366398676e-10 -4.376073932738892096e-10 -2.807084626592265619e-10 -1.410853509602076097e-10
3.822789447972643195e-01 -6.401137863334938145e-10 -6.201644973810454137e-10 -4.410031620276518000e-10 -2.829329963380528673e-10 -1.422281236194051132e-10
3.820224719101123489e-01 -6.447620532581521293e-10 -6.248284335553849566e-10 -4.444235559392343424e-10 -2.851740082741757310e-10 -1.433795402940394364e-10
3.817659990229604339e-01 -6.494428950071681978e-10 -6.295250195279227937e-10 -4.478687464684362713e-10 -2.874316158493505181e-10 -1.445396638059398990e-10
3.815095261358084633e-01 -6.541565293062609843e-10 -6.342544733692339327e-10 -4.513389062360145756e-10 -2.897059372597755035e-10 -1.457085574214847572e-10
3.812530532486566037e-01 -6.589031752912293539e-10 -6.390170145602443906e-10 -4.548342090312024558e-10 -2.919970915217030522e-10 -1.468862848546969016e-10
3.809965803615046331e-01 -6.636830535160619583e-10 -6.438128640010010662e-10 -4.583548298194613517e-10 -2.943051984769662705e-10 -1.480729102702845725e-10
3.807401074743527181e-01 -6.684963859615673143e-10 -6.486422440211140679e-10 -4.619009447507458198e-10 -2.966303787986418856e-10 -1.492684982868355443e-10
3.804836345872007475e-01 -6.733433960461544491e-10 -6.535053783885254490e-10 -4.654727311670171773e-10 -2.989727539967333889e-10 -1.504731139800401313e-10
3.802271617000488324e-01 -6.782243086323425010e-10 -6.584024923180708365e-10 -4.690703676098967840e-10 -3.013324464238101855e-10 -1.516868228857625347e-10
3.799706888128969173e-01 -6.831393500389394033e-10 -6.633338124810109306e-10 -4.726940338293995697e-10 -3.037095792808405099e-10 -1.529096910031940556e-10
3.797142159257449467e-01 -6.880887480485386223e-10 -6.682995670145714819e-10 -4.763439107914689265e-10 -3.061042766229089496e-10 -1.541417847981758792e-10
3.794577430385930872e-01 -6.930727319168201823e-10 -6.732999855311789694e-10 -4.800201806859465936e-10 -3.085166633650413482e-10 -1.553831712064355743e-10
3.792012701514411166e-01 -6.980915323835751229e-10 -6.783352991270180945e-10 -4.837230269349963028e-10 -3.109468652881152688e-10 -1.566339176367995522e-10
3.789447972642892015e-01 -7.031453816800903599e-10 -6.834057403910683157e-10 -4.874526342013590411e-10 -3.133950090446878439e-10 -1.578940919744580267e-10
3.786883243771372309e-01 -7.082345135408581512e-10 -6.885115434166113780e-10 -4.912091883963355505e-10 -3.158612221649922655e-10 -1.591637625843401174e-10
3.784318514899853159e-01 -7.133591632114776360e-10 -6.936529438101575227e-10 -4.949928766879999208e-10 -3.183456330629044463e-10 -1.604429983144139900e-10
3.781753786028334008e-01 -7.185195674585032469e-10 -6.988301787003695253e-10 -4.988038875100807184e-10 -3.208483710419164524e-10 -1.617318684990348445e-10
3.779189057156814857e-01 -7.237159645806410136e-10 -7.040434867482066183e-10 -5.026424105699852581e-10 -3.233695663012773887e-10 -1.630304429622730761e-10
3.776624328285295706e-01 -7.289485944159570282e-10 -7.092931081575273952e-10 -5.065086368569563279e-10 -3.259093499420286124e-10 -1.643387920214181863e-10
3.774059599413776001e-01 -7.342176983545258636e-10 -7.145792846838913232e-10 -5.104027586513530519e-10 -3.284678539731567674e-10 -1.656569864903301828e-10
3.771494870542256850e-01 -7.395235193465642408e-10 -7.199022596438302996e-10 -5.143249695327562265e-10 -3.310452113178202830e-10 -1.669850976828951010e-10
3.768930141670737144e-01 -7.448663019129566953e-10 -7.252622779240669602e-10 -5.182754643885089603e-10 -3.336415558194959466e-10 -1.683231974164306092e-10
3.766365412799218548e-01 -7.502462921558252911e-10 -7.306595859943313252e-10 -5.222544394225529275e-10 -3.362570222483251360e-10 -1.696713580153238207e-10
3.763800683927698842e-01 -7.556637377665653698e-10 -7.360944319162113220e-10 -5.262620921643991414e-10 -3.388917463073824016e-10 -1.710296523144428442e-10
3.761235955056180247e-01 -7.611188880390125087e-10 -7.415670653525823338e-10 -5.302986214776155516e-10 -3.415458646389987967e-10 -1.723981536626881292e-10
3.758671226184660541e-01 -7.666119938770241476e-10 -7.470777375784041814e-10 -5.343642275685249517e-10 -3.442195148312303777e-10 -1.737769359265216837e-10
3.756106497313140835e-01 -7.721433078057860107e-10 -7.526267014927855525e-10 -5.384591119957516768e-10 -3.469128354242217572e-10 -1.751660734936688883e-10
3.753541768441621684e-01 -7.777130839828677892e-10 -7.582142116267259984e-10 -5.425834776787619339e-10 -3.496259659167176172e-10 -1.765656412766441725e-10
3.750977039570102534e-01 -7.833215782074940777e-10 -7.638405241534518662e-10 -5.467375289066545603e-10 -3.523590467726076726e-10 -1.779757147163930398e-10
3.748412310698583383e-01 -7.889690479323036778e-10 -7.695058968976864085e-10 -5.509214713478502032e-10 -3.551122194274239168e-10 -1.793963697859452841e-10
3.745847581827063677e-01 -7.946557522721759248e-10 -7.752105893500878074e-10 -5.551355120589793759e-10 -3.578856262950401119e-10 -1.808276829941757156e-10
3.743282852955544526e-01 -8.003819520161049695e-10 -7.809548626755931517e-10 -5.593798594939284017e-10 -3.606794107742712946e-10 -1.822697313894552836e-10
3.740718124084024820e-01 -8.061479096379045285e-10 -7.867389797236750638e-10 -5.636547235131694937e-10 -3.634937172555634442e-10 -1.837225925633801881e-10
3.738153395212506225e-01 -8.119538893050043306e-10 -7.925632050398034235e-10 -5.679603153934606885e-10 -3.663286911278024197e-10 -1.851863446545542405e-10
3.735588666340986519e-01 -8.178001568922032341e-10 -7.984278048794733180e-10 -5.722968478368827945e-10 -3.691844787850291156e-10 -1.866610663524162801e-10
3.733023937469467923e-01 -8.236869799907101052e-10 -8.043330472140740945e-10 -5.766645349800710376e-10 -3.720612276333258953e-10 -1.881468369010135134e-10
3.730459208597948217e-01 -8.296146279199104614e-10 -8.102792017427585753e-10 -5.810635924044448039e-10 -3.749590860976971316e-10 -1.896437361028185134e-10
3.727894479726429067e-01 -8.355833717380573678e-10 -8.162665399016279677e-10 -5.854942371453109690e-10 -3.778782036289441628e-10 -1.911518443226456351e-10
3.725329750854909361e-01 -8.415934842523890966e-10 -8.222953348800719897e-10 -5.899566877013312906e-10 -3.808187307107225909e-10 -1.926712424915518447e-10
3.722765021983390210e-01 -8.476452400326571491e-10 -8.283658616280388575e-10 -5.944511640446614712e-10 -3.837808188665019214e-10 -1.942020121107324556e-10
3.720200293111871059e-01 -8.537389154187368340e-10 -8.344783968676208797e-10 -5.989778876306396143e-10 -3.867646206666412138e-10 -1.957442352554232236e-10
3.717635564240351354e-01 -8.598747885349823672e-10 -8.406332191051361550e-10 -6.035370814074008554e-10 -3.897702897355499329e-10 -1.972979945789649317e-10
3.715070835368832758e-01 -8.660531393007289629e-10 -8.468306086478920068e-10 -6.081289698257291858e-10 -3.927979807587806604e-10 -1.988633733167714530e-10
3.712506106497313052e-01 -8.722742494417852680e-10 -8.530708476068665996e-10 -6.127537788495254237e-10 -3.958478494903081295e-10 -2.004404552903515546e-10
