1.809233023937468765e-01 -3.082080689167141874e-06 -3.881701926546462494e-06 -2.914862603489907137e-06 -1.927113579563705047e-06 -9.875624039196287185e-07
1.807645334636052425e-01 -3.097342335176636353e-06 -3.900402025577332574e-06 -2.929095346636341015e-06 -1.936625900828320879e-06 -9.925120366995296359e-07
1.806057645334635531e-01 -3.112676382550986411e-06 -3.919185836848790084e-06 -2.943393008422145657e-06 -1.946182137077814796e-06 -9.974848644022160544e-07
1.804469956033218914e-01 -3.128083155704685407e-06 -3.938053713698105660e-06 -2.957755871161314024e-06 -1.955782482596471454e-06 -1.002480991362251119e-06
1.802882266731802019e-01 -3.143562980427014961e-06 -3.957006010888762839e-06 -2.972184218353952441e-06 -1.965427132503753804e-06 -1.007500522371440547e-06
1.801294577430385402e-01 -3.159116183887740403e-06 -3.976043084614464524e-06 -2.986678334693683666e-06 -1.975116282756463876e-06 -1.012543562679807775e-06
1.799706888128968785e-01 -3.174743094645689522e-06 -3.995165292511389552e-06 -3.001238506068713304e-06 -1.984850130153522588e-06 -1.017610217997784600e-06
1.798119198827551890e-01 -3.190444042651111128e-06 -4.014372993658116460e-06 -3.015865019567895413e-06 -1.994628872339184655e-06 -1.022700594498219489e-06
1.796531509526135273e-01 -3.206219359251428526e-06 -4.033666548582984202e-06 -3.030558163486685868e-06 -2.004452707806623657e-06 -1.027814798818354136e-06
1.794943820224718656e-01 -3.222069377199907626e-06 -4.053046319267974947e-06 -3.045318227331384312e-06 -2.014321835899872173e-06 -1.032952938061484916e-06
1.793356130923301761e-01 -3.237994430657985862e-06 -4.072512669155369219e-06 -3.060145501824256576e-06 -2.024236456819161892e-06 -1.038115119799492121e-06
1.791768441621885144e-01 -3.253994855201208619e-06 -4.092065963157267391e-06 -3.075040278909120450e-06 -2.034196771626184542e-06 -1.043301452074855483e-06
1.790180752320468527e-01 -3.270070987827869819e-06 -4.111706567657096560e-06 -3.090002851755801491e-06 -2.044202982244900802e-06 -1.048512043402327266e-06
1.788593063019051910e-01 -3.286223166961450950e-06 -4.131434850516744256e-06 -3.105033514764136102e-06 -2.054255291466134186e-06 -1.053747002771107667e-06
1.787005373717635015e-01 -3.302451732456625686e-06 -4.151251181079605223e-06 -3.120132563564724973e-06 -2.064353902951266650e-06 -1.059006439646880019e-06
1.785417684416218398e-01 -3.318757025607911901e-06 -4.171155930180416313e-06 -3.135300295036195606e-06 -2.074499021233862352e-06 -1.064290463973709843e-06
1.783829995114801503e-01 -3.335139389152228866e-06 -4.191149470151264495e-06 -3.150537007300486462e-06 -2.084690851727359134e-06 -1.069599186175987514e-06
1.782242305813385164e-01 -3.351599167274934471e-06 -4.211232174825101195e-06 -3.165842999730527858e-06 -2.094929600726575820e-06 -1.074932717161309444e-06
1.780654616511968547e-01 -3.368136705618582703e-06 -4.231404419542682033e-06 -3.181218572959943030e-06 -2.105215475411276951e-06 -1.080291168321735720e-06
1.779066927210551374e-01 -3.384752351285480414e-06 -4.251666581154526013e-06 -3.196664028879302135e-06 -2.115548683850194923e-06 -1.085674651536120918e-06
1.777479237909134757e-01 -3.401446452843864305e-06 -4.272019038034507863e-06 -3.212179670647381857e-06 -2.125929435004883563e-06 -1.091083279172197811e-06
1.775891548607718140e-01 -3.418219360336660524e-06 -4.292462170081547013e-06 -3.227765802695232436e-06 -2.136357938734215026e-06 -1.096517164088689019e-06
1.774303859306301523e-01 -3.435071425284132486e-06 -4.312996358725717247e-06 -3.243422730732009491e-06 -2.146834405796214470e-06 -1.101976419636790799e-06
1.772716170004884628e-01 -3.452003000690127741e-06 -4.333621986934563030e-06 -3.259150761749394684e-06 -2.157359047853468783e-06 -1.107461159663726349e-06
1.771128480703468011e-01 -3.469014441050931166e-06 -4.354339439214849473e-06 -3.274950204026853253e-06 -2.167932077476521918e-06 -1.112971498513730486e-06
1.769540791402051116e-01 -3.486106102357889917e-06 -4.375149101628547542e-06 -3.290821367137537834e-06 -2.178553708147700087e-06 -1.118507551030491424e-06
1.767953102100634777e-01 -3.503278342103869514e-06 -4.396051361791383089e-06 -3.306764561949728836e-06 -2.189224154263733759e-06 -1.124069432559292504e-06
1.766365412799217882e-01 -3.520531519291986330e-06 -4.417046608880975993e-06 -3.322780100631519388e-06 -2.199943631139659514e-06 -1.129657258949169793e-06
1.764777723497800987e-01 -3.537865994438485380e-06 -4.438135233642167998e-06 -3.338868296667473926e-06 -2.210712355016849067e-06 -1.135271146554702503e-06
1.763190034196384370e-01 -3.555282129579149828e-06 -4.459317628390995294e-06 -3.355029464853025925e-06 -2.221530543062463782e-06 -1.140911212238789566e-06
1.761602344894967753e-01 -3.572780288278147389e-06 -4.480594187028412995e-06 -3.371263921303586888e-06 -2.232398413374728295e-06 -1.146577573374760646e-06
1.760014655593551136e-01 -3.590360835630920837e-06 -4.501965305040150296e-06 -3.387571983464056833e-06 -2.243316184986848045e-06 -1.152270347848238985e-06
1.758426966292134241e-01 -3.608024138270733025e-06 -4.523431379504766600e-06 -3.403953970104252430e-06 -2.254284077869637616e-06 -1.157989654059495512e-06
1.756839276990717624e-01 -3.625770564377574282e-06 -4.544992809098261925e-06 -3.420410201332128344e-06 -2.265302312937577869e-06 -1.163735610925641814e-06
1.755251587689301007e-01 -3.643600483681069012e-06 -4.566649994100692224e-06 -3.436940998597276744e-06 -2.276371112052505195e-06 -1.169508337882685462e-06
1.753663898387884390e-01 -3.661514267467163859e-06 -4.588403336407074092e-06 -3.453546684700358174e-06 -2.287490698026604082e-06 -1.175307954887699472e-06
1.752076209086467495e-01 -3.679512288587021982e-06 -4.610253239528938224e-06 -3.470227583791711994e-06 -2.298661294626832015e-06 -1.181134582421816783e-06
1.750488519785050601e-01 -3.697594921460068985e-06 -4.632200108602160231e-06 -3.486984021380982061e-06 -2.309883126578964058e-06 -1.186988341491694983e-06
1.748900830483633984e-01 -3.715762542080675155e-06 -4.654244350390711306e-06 -3.503816324342597031e-06 -2.321156419572480658e-06 -1.192869353632002989e-06
1.747313141182217366e-01 -3.734015528027234814e-06 -4.676386373296485500e-06 -3.520724820912721892e-06 -2.332481400262757225e-06 -1.198777740907688552e-06
1.745725451880800749e-01 -3.752354258465133050e-06 -4.698626587366682457e-06 -3.537709840703408916e-06 -2.343858296276523261e-06 -1.204713625916250428e-06
1.744137762579384132e-01 -3.770779114153668091e-06 -4.720965404297419167e-06 -3.554771714713331262e-06 -2.355287336215674428e-06 -1.210677131789404698e-06
1.742550073277966960e-01 -3.789290477455040024e-06 -4.743403237441326155e-06 -3.571910775323618962e-06 -2.366768749661356944e-06 -1.216668382196847289e-06
1.740962383976550620e-01 -3.807888732337497094e-06 -4.765940501810249519e-06 -3.589127356308420998e-06 -2.378302767177401879e-06 -1.222687501347372910e-06
1.739374694675134003e-01 -3.826574264382297893e-06 -4.788577614088821241e-06 -3.606421792842154632e-06 -2.389889620312943330e-06 -1.228734613991504022e-06
1.737787005373717109e-01 -3.845347460792750050e-06 -4.811314992637610150e-06 -3.623794421497633890e-06 -2.401529541612451104e-06 -1.234809845423826115e-06
1.736199316072300214e-01 -3.864208710397436154e-06 -4.834153057499230728e-06 -3.641245580258526451e-06 -2.413222764614641438e-06 -1.240913321485311539e-06
1.734611626770883874e-01 -3.883158403657277584e-06 -4.857092230405553050e-06 -3.658775608523838261e-06 -2.424969523858155077e-06 -1.247045168565258578e-06
1.733023937469466980e-01 -3.902196932674601580e-06 -4.880132934779463766e-06 -3.676384847122450314e-06 -2.436770054885796681e-06 -1.253205513604354950e-06
1.731436248168050362e-01 -3.921324691196476850e-06 -4.903275595752225197e-06 -3.694073638300073921e-06 -2.448624594247904316e-06 -1.259394484096850240e-06
1.729848558866633745e-01 -3.940542074621840509e-06 -4.926520640162151419e-06 -3.711842325739384258e-06 -2.460533379507435891e-06 -1.265612208092667553e-06
1.728260869565216851e-01 -3.959849480010620627e-06 -4.949868496563461453e-06 -3.729691254562472954e-06 -2.472496649245246173e-06 -1.271858814199922798e-06
1.726673180263800234e-01 -3.979247306087152307e-06 -4.973319595232276261e-06 -3.747620771320119990e-06 -2.484514643062762136e-06 -1.278134431587299350e-06
1.725085490962383616e-01 -3.998735953247415586e-06 -4.996874368170709908e-06 -3.765631224025117250e-06 -2.496587601586839431e-06 -1.284439189986278919e-06
1.723497801660966722e-01 -4.018315823568195247e-06 -5.020533249121945909e-06 -3.783722962146798381e-06 -2.508715766474073357e-06 -1.290773219693533571e-06
1.721910112359549827e-01 -4.037987320810522315e-06 -5.044296673570238071e-06 -3.801896336613390576e-06 -2.520899380414106099e-06 -1.297136651574079235e-06
1.720322423058133487e-01 -4.057750850427086441e-06 -5.068165078749678136e-06 -3.820151699822711760e-06 -2.533138687135979055e-06 -1.303529617062918733e-06
1.718734733756716593e-01 -4.077606819571381319e-06 -5.092138903649492271e-06 -3.838489405646671719e-06 -2.545433931411467181e-06 -1.309952248167741484e-06
1.717147044455299976e-01 -4.097555637101324054e-06 -5.116218589020797008e-06 -3.856909809434056720e-06 -2.557785359059333635e-06 -1.316404677471358516e-06
1.715559355153883081e-01 -4.117597713586636213e-06 -5.140404577388853270e-06 -3.875413268020557114e-06 -2.570193216949902485e-06 -1.322887038134166060e-06
1.713971665852466464e-01 -4.137733461318162028e-06 -5.164697313054802785e-06 -3.894000139737335493e-06 -2.582657753009405263e-06 -1.329399463896012194e-06
1.712383976551049847e-01 -4.157963294311439491e-06 -5.189097242104161288e-06 -3.912670784425586345e-06 -2.595179216223474546e-06 -1.335942089080160119e-06
1.710796287249632952e-01 -4.178287628314255887e-06 -5.213604812411374711e-06 -3.931425563415924350e-06 -2.607757856644093863e-06 -1.342515048594571194e-06
1.709208597948216335e-01 -4.198706880816038847e-06 -5.238220473649676103e-06 -3.950264839556964967e-06 -2.620393925392035036e-06 -1.349118477934752242e-06
1.707620908646799995e-01 -4.219221471051432522e-06 -5.262944677299921881e-06 -3.969188977215778444e-06 -2.633087674661941645e-06 -1.355752513186265520e-06
1.706033219345382823e-01 -4.239831820008050479e-06 -5.287777876654335715e-06 -3.988198342254231340e-06 -2.645839357726816185e-06 -1.362417291027256686e-06
1.704445530043966206e-01 -4.260538350435809149e-06 -5.312720526824849258e-06 -4.007293302096007160e-06 -2.658649228941953689e-06 -1.369112948730550362e-06
1.702857840742549589e-01 -4.281341486850659861e-06 -5.337773084746525013e-06 -4.026474225688569497e-06 -2.671517543749402200e-06 -1.375839624167014121e-06
1.701270151441132972e-01 -4.302241655542417967e-06 -5.362936009191251152e-06 -4.045741483520466060e-06 -2.684444558684954608e-06 -1.382597455807815413e-06
1.699682462139716077e-01 -4.323239284584152198e-06 -5.388209760772334986e-06 -4.065095447628718198e-06 -2.697430531380222610e-06 -1.389386582726788803e-06
1.698094772838299460e-01 -4.344334803835970059e-06 -5.413594801950759990e-06 -4.084536491603382168e-06 -2.710475720568027647e-06 -1.396207144603127212e-06
1.696507083536882565e-01 -4.365528644952998569e-06 -5.439091597043162315e-06 -4.104064990594140746e-06 -2.723580386087027829e-06 -1.403059281723985058e-06
1.694919394235466226e-01 -4.386821241394792261e-06 -5.464700612224116084e-06 -4.123681321317208239e-06 -2.736744788884824419e-06 -1.409943134986852065e-06
1.693331704934049609e-01 -4.408213028429220212e-06 -5.490422315544123522e-06 -4.143385862073159683e-06 -2.749969191025014237e-06 -1.416858845902242596e-06
1.691744015632632436e-01 -4.429704443140540809e-06 -5.516257176929262592e-06 -4.163178992751584441e-06 -2.763253855691755588e-06 -1.423806556596961812e-06
1.690156326331215819e-01 -4.451295924438832616e-06 -5.542205668190382385e-06 -4.183061094810294933e-06 -2.776599047193097947e-06 -1.430786409815985020e-06
1.688568637029799202e-01 -4.472987913063171591e-06 -5.568268263030005590e-06 -4.203032551310490362e-06 -2.790005030966322931e-06 -1.437798548925370416e-06
1.686980947728382585e-01 -4.494780851589870179e-06 -5.594445437046453546e-06 -4.223093746909893203e-06 -2.803472073582646170e-06 -1.444843117914886365e-06
1.685393258426965690e-01 -4.516675184443220230e-06 -5.620737667750476040e-06 -4.243245067844648961e-06 -2.817000442750925202e-06 -1.451920261400653083e-06
1.683805569125549073e-01 -4.538671357899693431e-06 -5.647145434565337702e-06 -4.263486902000683610e-06 -2.830590407324846966e-06 -1.459030124627271873e-06
1.682217879824132178e-01 -4.560769820096253249e-06 -5.673669218836402185e-06 -4.283819638869097147e-06 -2.844242237305983054e-06 -1.466172853471960967e-06
1.680630190522715839e-01 -4.582971021037951113e-06 -5.700309503837243508e-06 -4.304243669565853719e-06 -2.857956203848975241e-06 -1.473348594446059861e-06
1.679042501221298944e-01 -4.605275412604616289e-06 -5.727066774776435869e-06 -4.324759386837996302e-06 -2.871732579266426681e-06 -1.480557494698062331e-06
1.677454811919882049e-01 -4.627683448559343141e-06 -5.753941518811419579e-06 -4.345367185071388584e-06 -2.885571637032796989e-06 -1.487799702016362082e-06
1.675867122618465432e-01 -4.650195584557006363e-06 -5.780934225050280674e-06 -4.366067460296245244e-06 -2.899473651791125985e-06 -1.495075364831974272e-06
1.674279433317048815e-01 -4.672812278150702656e-06 -5.808045384561144514e-06 -4.386860610205741264e-06 -2.913438899357075313e-06 -1.502384632220812759e-06
1.672691744015632198e-01 -4.695533988800027092e-06 -5.835275490377422300e-06 -4.407747034159046847e-06 -2.927467656723637521e-06 -1.509727653907370032e-06
1.671104054714215581e-01 -4.718361177872464788e-06 -5.862625037507906019e-06 -4.428727133167233641e-06 -2.941560202066291951e-06 -1.517104580267075355e-06
1.669516365412798686e-01 -4.741294308621892361e-06 -5.890094522947071750e-06 -4.449801309922853122e-06 -2.955716814746873561e-06 -1.524515562328922683e-06
1.667928676111382069e-01 -4.764333846281791366e-06 -5.917684445678981940e-06 -4.470969968791455260e-06 -2.969937775320118797e-06 -1.531960751778384036e-06
1.666340986809965452e-01 -4.787480258001615790e-06 -5.945395306686428287e-06 -4.492233515828488515e-06 -2.984223365538718990e-06 -1.539440300960203222e-06
1.664753297508548557e-01 -4.810734012874310459e-06 -5.973227608955209250e-06 -4.513592358789046650e-06 -2.998573868357367904e-06 -1.546954362880985852e-06
1.663165608207131663e-01 -4.834095581944281620e-06 -6.001181857487919744e-06 -4.535046907127176701e-06 -3.012989567938224250e-06 -1.554503091212156758e-06
1.661577918905715046e-01 -4.857565438194693138e-06 -6.029258559310138724e-06 -4.556597571973668081e-06 -3.027470749655573333e-06 -1.562086640293381582e-06
1.659990229604298428e-01 -4.881144056593381613e-06 -6.057458223476807332e-06 -4.578244766192381117e-06 -3.042017700101237900e-06 -1.569705165134710402e-06
1.658402540302881811e-01 -4.904831914083649131e-06 -6.085781361081038896e-06 -4.599988904366242210e-06 -3.056630707090260034e-06 -1.577358821419669828e-06
1.656814851001465194e-01 -4.928629489587342229e-06 -6.114228485257242782e-06 -4.621830402798140839e-06 -3.071310059665256600e-06 -1.585047765508152867e-06
1.655227161700048022e-01 -4.952537264016872139e-06 -6.142800111199264455e-06 -4.643769679606584995e-06 -3.086056048101843217e-06 -1.592772154439230225e-06
1.653639472398631682e-01 -4.976555720266857115e-06 -6.171496756161606897e-06 -4.665807154572433106e-06 -3.100868963913573311e-06 -1.600532145933563502e-06
1.652051783097215065e-01 -5.000685343222357287e-06 -6.200318939468779313e-06 -4.687943249256881497e-06 -3.115749099857105861e-06 -1.608327898397737556e-06
1.650464093795798171e-01 -5.024926619821488182e-06 -6.229267182523190628e-06 -4.710178386960025842e-06 -3.130696749938251098e-06 -1.616159570925975746e-06
1.648876404494381553e-01 -5.049280039006342791e-06 -6.258342008809395667e-06 -4.732512992734319667e-06 -3.145712209416391592e-06 -1.624027323303422602e-06
1.647288715192964936e-01 -5.073746091748583819e-06 -6.287543943912316525e-06 -4.754947493433525236e-06 -3.160795774809998553e-06 -1.631931316009095319e-06
1.645701025891548042e-01 -5.098325271057700564e-06 -6.316873515517528015e-06 -4.777482317676271650e-06 -3.175947743901528531e-06 -1.639871710218849850e-06
1.644113336590131424e-01 -5.123018071946118784e-06 -6.346331253421681261e-06 -4.800117895859866567e-06 -3.191168415741577267e-06 -1.647848667807834338e-06
1.642525647288714807e-01 -5.147824991534422515e-06 -6.375917689539474776e-06 -4.822854660177620566e-06 -3.206458090657978092e-06 -1.655862351354520568e-06
1.640937957987297913e-01 -5.172746528984393579e-06 -6.405633357910621306e-06 -4.845693044618547298e-06 -3.221817070257926713e-06 -1.663912924143168626e-06
1.639350268685881296e-01 -5.197783185527428689e-06 -6.435478794715267223e-06 -4.868633485002808427e-06 -3.237245657434253492e-06 -1.672000550166741744e-06
1.637762579384464678e-01 -5.222935464473030954e-06 -6.465454538276032175e-06 -4.891676418971364581e-06 -3.252744156370590344e-06 -1.680125394130042445e-06
1.636174890083047784e-01 -5.248203871191936988e-06 -6.495561129068193813e-06 -4.914822285970168870e-06 -3.268312872547046287e-06 -1.688287621452752118e-06
1.634587200781631444e-01 -5.273588913157585096e-06 -6.525799109725927035e-06 -4.938071527285349247e-06 -3.283952112745775406e-06 -1.696487398272205476e-06
1.632999511480214272e-01 -5.299091099964145220e-06 -6.556169025052401468e-06 -4.961424586007706815e-06 -3.299662185056162393e-06 -1.704724891446668361e-06
1.631411822178797655e-01 -5.324710943304907739e-06 -6.586671422031858459e-06 -4.984881907111177338e-06 -3.315443398880411695e-06 -1.713000268558930856e-06
1.629824132877381038e-01 -5.350448956992082868e-06 -6.617306849833642956e-06 -5.008443937409567338e-06 -3.331296064938500536e-06 -1.721313697918700369e-06
1.628236443575964143e-01 -5.376305656957761187e-06 -6.648075859822247622e-06 -5.032111125557728081e-06 -3.347220495274872171e-06 -1.729665348565953761e-06
1.626648754274547526e-01 -5.402281561239439548e-06 -6.678979005562447552e-06 -5.055883922077438366e-06 -3.363217003263144123e-06 -1.738055390274033045e-06
1.625061064973130909e-01 -5.428377190065861932e-06 -6.710016842833337298e-06 -5.079762779368652272e-06 -3.379285903611909930e-06 -1.746483993552711218e-06
1.623473375671714014e-01 -5.454593065798819815e-06 -6.741189929636093932e-06 -5.103748151719544127e-06 -3.395427512370017011e-06 -1.754951329650860413e-06
1.621885686370297397e-01 -5.480929712960584178e-06 -6.772498826200618627e-06 -5.127840495382645750e-06 -3.411642146931889844e-06 -1.763457570561017624e-06
1.620297997068881057e-01 -5.507387658242798506e-06 -6.803944094995212314e-06 -5.152040268431750410e-06 -3.427930126044736943e-06 -1.772002889021344314e-06
1.618710307767463885e-01 -5.533967430477901590e-06 -6.835526300730594011e-06 -5.176347930883805938e-06 -3.444291769812810167e-06 -1.780587458519148163e-06
1.617122618466047268e-01 -5.560669560719898048e-06 -6.867246010378293291e-06 -5.200763944623724468e-06 -3.460727399703421616e-06 -1.789211453294074906e-06
1.615534929164630651e-01 -5.587494582214670666e-06 -6.899103793173477680e-06 -5.225288773485435015e-06 -3.477237338552220224e-06 -1.797875048341346323e-06
1.613947239863214034e-01 -5.614443030405451385e-06 -6.931100220624552084e-06 -5.249922883244224604e-06 -3.493821910570037054e-06 -1.806578419414377150e-06
1.612359550561797417e-01 -5.641515442947325048e-06 -6.963235866522094982e-06 -5.274666741577071721e-06 -3.510481441347801904e-06 -1.815321743029219039e-06
1.610771861260380522e-01 -5.668712359699340977e-06 -6.995511306943298577e-06 -5.299520818099870862e-06 -3.527216257862508110e-06 -1.824105196467118167e-06
1.609184171958963627e-01 -5.696034322739003172e-06 -7.027927120271857973e-06 -5.324485584388041698e-06 -3.544026688482805082e-06 -1.832928957777753028e-06
1.607596482657547288e-01 -5.723481876414527156e-06 -7.060483887198503960e-06 -5.349561514012313675e-06 -3.560913062975357828e-06 -1.841793205782610066e-06
1.606008793356130393e-01 -5.751055567305130227e-06 -7.093182190732378669e-06 -5.374749082543638803e-06 -3.577875712510323868e-06 -1.850698120078260846e-06
1.604421104054713498e-01 -5.778755944245178672e-06 -7.126022616208891798e-06 -5.400048767482764256e-06 -3.594914969667321428e-06 -1.859643881039393588e-06
1.602833414753296881e-01 -5.806583558332013504e-06 -7.159005751296916162e-06 -5.425461048326731235e-06 -3.612031168440785656e-06 -1.868630669822395686e-06
1.601245725451880264e-01 -5.834538962891403378e-06 -7.192132186015957045e-06 -5.450986406541775840e-06 -3.629224644246865582e-06 -1.877658668369131696e-06
1.599658036150463647e-01 -5.862622713589066639e-06 -7.225402512738335010e-06 -5.476625325637514763e-06 -3.646495733928889604e-06 -1.886728059409637105e-06
1.598070346849047030e-01 -5.890835368359132619e-06 -7.258817326200442962e-06 -5.502378291092096366e-06 -3.663844775763350195e-06 -1.895839026465699590e-06
1.596482657547630135e-01 -5.919177487435005818e-06 -7.292377223509791770e-06 -5.528245790387537209e-06 -3.681272109465694223e-06 -1.904991753854247570e-06
1.594894968246213240e-01 -5.947649633358726470e-06 -7.326082804155465195e-06 -5.554228313040161022e-06 -3.698778076196649439e-06 -1.914186426690623995e-06
1.593307278944796901e-01 -5.976252370962838951e-06 -7.359934670021819802e-06 -5.580326350669838567e-06 -3.716363018568326500e-06 -1.923423230891579963e-06
1.591719589643380006e-01 -6.004986267419318100e-06 -7.393933425392840400e-06 -5.606540396909465227e-06 -3.734027280650085947e-06 -1.932702353180064488e-06
1.590131900341963112e-01 -6.033851892250550999e-06 -7.428079676963083710e-06 -5.632870947445121380e-06 -3.751771207974575855e-06 -1.942023981087456003e-06
1.588544211040546494e-01 -6.062849817312892675e-06 -7.462374033843861705e-06 -5.659318499952475470e-06 -3.769595147543891877e-06 -1.951388302957335047e-06
1.586956521739129877e-01 -6.091980616816403665e-06 -7.496817107577392145e-06 -5.685883554241893457e-06 -3.787499447836104482e-06 -1.960795507948977851e-06
1.585368832437713260e-01 -6.121244867325016877e-06 -7.531409512146458134e-06 -5.712566612179041336e-06 -3.805484458811036990e-06 -1.970245786040816047e-06
1.583781143136296643e-01 -6.150643147747162632e-06 -7.566151863981186085e-06 -5.739368177740295493e-06 -3.823550531916445103e-06 -1.979739328033288199e-06
1.582193453834879748e-01 -6.180176039418646604e-06 -7.601044781969776776e-06 -5.766288756969748156e-06 -3.841698020094018130e-06 -1.989276325553716601e-06
1.580605764533463131e-01 -6.209844126046746488e-06 -7.636088887463444403e-06 -5.793328858020619690e-06 -3.859927277786523286e-06 -1.998856971058955098e-06
1.579018075232046514e-01 -6.239647993738427518e-06 -7.671284804295139389e-06 -5.820488991153682258e-06 -3.878238660943324117e-06 -2.008481457838980933e-06
1.577430385930629619e-01 -6.269588231010026596e-06 -7.706633158784051220e-06 -5.847769668752813898e-06 -3.896632527026865378e-06 -2.018149980020531903e-06
1.575842696629213002e-01 -6.299665428757048787e-06 -7.742134579745583100e-06 -5.875171405328293474e-06 -3.915109235018786920e-06 -2.027862732570655002e-06
1.574255007327796385e-01 -6.329880180343923167e-06 -7.777789698501339315e-06 -5.902694717526804984e-06 -3.933669145426828704e-06 -2.037619911299975129e-06
1.572667318026379490e-01 -6.360233081565499249e-06 -7.813599148883865235e-06 -5.930340124140305995e-06 -3.952312620290793061e-06 -2.047421712866654534e-06
1.571079628724962873e-01 -6.390724730658632696e-06 -7.849563567258278836e-06 -5.958108146114469175e-06 -3.971040023189092263e-06 -2.057268334780340422e-06
1.569491939423546256e-01 -6.421355728316587422e-06 -7.885683592523156700e-06 -5.985999306557743003e-06 -3.989851719244810731e-06 -2.067159975405186738e-06
1.567904250122129084e-01 -6.452126677679842747e-06 -7.921959866122844788e-06 -6.014014130750079595e-06 -4.008748075132894657e-06 -2.077096833963710290e-06
1.566316560820712744e-01 -6.483038184357383568e-06 -7.958393032056406500e-06 -6.042153146151449081e-06 -4.027729459086139675e-06 -2.087079110540445268e-06
1.564728871519296127e-01 -6.514090856473847907e-06 -7.994983736885039296e-06 -6.070416882411253531e-06 -4.046796240901851933e-06 -2.097107006085507984e-06
1.563141182217879233e-01 -6.545285304633378084e-06 -8.031732629751027900e-06 -6.098805871376992097e-06 -4.065948791947716330e-06 -2.107180722417881241e-06
1.561553492916462615e-01 -6.576622141944376106e-06 -8.068640362380292180e-06 -6.127320647103239567e-06 -4.085187485169490125e-06 -2.117300462230488063e-06
1.559965803615045998e-01 -6.608101984026816100e-06 -8.105707589094635242e-06 -6.155961745860670653e-06 -4.104512695097105803e-06 -2.127466429092688745e-06
1.558378114313629104e-01 -6.639725448981745196e-06 -8.142934966819842760e-06 -6.184729706145013125e-06 -4.123924797851182220e-06 -2.137678827454361861e-06
1.556790425012212487e-01 -6.671493157501287700e-06 -8.180323155096348814e-06 -6.213625068686116153e-06 -4.143424171149585718e-06 -2.147937862649665088e-06
1.555202735710795869e-01 -6.703405732798642901e-06 -8.217872816094912779e-06 -6.242648376457389636e-06 -4.163011194314355469e-06 -2.158243740900801536e-06
1.553615046409378975e-01 -6.735463800639983482e-06 -8.255584614621101818e-06 -6.271800174684654853e-06 -4.182686248278439929e-06 -2.168596669321085166e-06
1.552027357107962358e-01 -6.767667989354691918e-06 -8.293459218127464442e-06 -6.301081010855441494e-06 -4.202449715592292678e-06 -2.178996855920279635e-06
1.550439667806545740e-01 -6.800018929815412002e-06 -8.331497296720601545e-06 -6.330491434728237262e-06 -4.222301980430556362e-06 -2.189444509607385880e-06
1.548851978505128846e-01 -6.832517255495705526e-06 -8.369699523175745526e-06 -6.360031998338722033e-06 -4.242243428598959234e-06 -2.199939840194580402e-06
1.547264289203712506e-01 -6.865163602473558157e-06 -8.408066572948176610e-06 -6.389703256014863682e-06 -4.262274447541290470e-06 -2.210483058401128976e-06
1.545676599902295334e-01 -6.897958609420083401e-06 -8.446599124180387044e-06 -6.419505764383114969e-06 -4.282395426346038366e-06 -2.221074375857268186e-06
1.544088910600878717e-01 -6.930902917619346565e-06 -8.485297857713863329e-06 -6.449440082377598770e-06 -4.302606755753120016e-06 -2.231714005107700279e-06
1.542501221299462100e-01 -6.963997170967623599e-06 -8.524163457095078130e-06 -6.479506771249981938e-06 -4.322908828160494942e-06 -2.242402159615975712e-06
1.540913531998045205e-01 -6.997242015969810530e-06 -8.563196608594482451e-06 -6.509706394578217530e-06 -4.343302037632296614e-06 -2.253139053768593643e-06
1.539325842696628865e-01 -7.030638101818697269e-06 -8.602398001213041337e-06 -6.540039518274439153e-06 -4.363786779904787939e-06 -2.263924902878426059e-06
1.537738153395211971e-01 -7.064186080341909471e-06 -8.641768326692354229e-06 -6.570506710600429483e-06 -4.384363452393543248e-06 -2.274759923188843250e-06
1.536150464093795076e-01 -7.097886606030748311e-06 -8.681308279526025529e-06 -6.601108542171940977e-06 -4.405032454200253366e-06 -2.285644331877658865e-06
1.534562774792378459e-01 -7.131740336051021495e-06 -8.721018556964601112e-06 -6.631845585969781840e-06 -4.425794186120385324e-06 -2.296578347060992805e-06
1.532975085490962119e-01 -7.165747930210339319e-06 -8.760899859039176826e-06 -6.662718417349530650e-06 -4.446649050649786680e-06 -2.307562187796928715e-06
1.531387396189544947e-01 -7.199910051058706605e-06 -8.800952888562587728e-06 -6.693727614048304991e-06 -4.467597451991913248e-06 -2.318596074090815559e-06
1.529799706888128330e-01 -7.234227363839871672e-06 -8.841178351142848799e-06 -6.724873756198612991e-06 -4.488639796064928085e-06 -2.329680226898113652e-06
1.528212017586711713e-01 -7.268700536509623941e-06 -8.881576955193221090e-06 -6.756157426338523642e-06 -4.509776490508956323e-06 -2.340814868128777209e-06
1.526624328285295096e-01 -7.303330239750107944e-06 -8.922149411939889224e-06 -6.787579209418525224e-06 -4.531007944693240059e-06 -2.352000220651319680e-06
1.525036638983878479e-01 -7.338117146959224404e-06 -8.962896435442930542e-06 -6.819139692812502857e-06 -4.552334569723362701e-06 -2.363236508296899834e-06
1.523448949682461584e-01 -7.373061934279252319e-06 -9.003818742599150975e-06 -6.850839466327575092e-06 -4.573756778447648297e-06 -2.374523955862619264e-06
