1.885442110405470828e-01 -3.287042328138053088e-06 -5.261572838783407739e-06 -4.208925613870093529e-06 -2.892866583457741563e-06 -1.519479907991589580e-06
1.883854421104054211e-01 -3.304599830834631223e-06 -5.288498057024156851e-06 -4.230395502570196499e-06 -2.907605565113315730e-06 -1.527273345096964892e-06
1.882266731802637594e-01 -3.322247951263736538e-06 -5.315550810853138839e-06 -4.251967069470005015e-06 -2.922414301208649903e-06 -1.535103888165329234e-06
1.880679042501220699e-01 -3.339987133517092453e-06 -5.342731663415355187e-06 -4.273640768624705134e-06 -2.937293105413223435e-06 -1.542971705807186661e-06
1.879091353199804082e-01 -3.357817823739163114e-06 -5.370041180196219551e-06 -4.295417056023553048e-06 -2.952242292764571299e-06 -1.550876967364992040e-06
1.877503663898387465e-01 -3.375740470129874909e-06 -5.397479929019225030e-06 -4.317296389600546013e-06 -2.967262179655413421e-06 -1.558819842941692467e-06
1.875915974596970848e-01 -3.393755522967818818e-06 -5.425048480077424147e-06 -4.339279229239346991e-06 -2.982353083844162969e-06 -1.566800503409637414e-06
1.874328285295553953e-01 -3.411863434621575246e-06 -5.452747405930831845e-06 -4.361366036782989114e-06 -2.997515324471698879e-06 -1.574819120362941177e-06
1.872740595994137336e-01 -3.430064659549050367e-06 -5.480577281515851272e-06 -4.383557276048509866e-06 -3.012749222058542694e-06 -1.582875866142447895e-06
1.871152906692720441e-01 -3.448359654307970868e-06 -5.508538684153791539e-06 -4.405853412827625323e-06 -3.028055098511541650e-06 -1.590970913862049930e-06
1.869565217391304102e-01 -3.466748877573886785e-06 -5.536632193552621932e-06 -4.428254914897318066e-06 -3.043433277140742423e-06 -1.599104437388595814e-06
1.867977528089887207e-01 -3.485232790142466115e-06 -5.564858391840313662e-06 -4.450762252024299352e-06 -3.058884082653077347e-06 -1.607276611386202149e-06
1.866389838788470312e-01 -3.503811854921472567e-06 -5.593217863554970246e-06 -4.473375895976889594e-06 -3.074407841156552563e-06 -1.615487611265571601e-06
1.864802149487053695e-01 -3.522486536977681870e-06 -5.621711195659906381e-06 -4.496096320537399442e-06 -3.090004880172059472e-06 -1.623737613172789828e-06
1.863214460185637078e-01 -3.541257303521420457e-06 -5.650338977546432143e-06 -4.518924001504303276e-06 -3.105675528637467604e-06 -1.632026794065955915e-06
1.861626770884220461e-01 -3.560124623906683204e-06 -5.679101801050705556e-06 -4.541859416702694972e-06 -3.121420116911296072e-06 -1.640355331678746621e-06
1.860039081582803566e-01 -3.579088969658977096e-06 -5.708000260469150283e-06 -4.564903045988158849e-06 -3.137238976785078143e-06 -1.648723404537536395e-06
1.858451392281386949e-01 -3.598150814485080738e-06 -5.737034952558717363e-06 -4.588055371261151435e-06 -3.153132441495556817e-06 -1.657131191940296935e-06
1.856863702979970054e-01 -3.617310634273347598e-06 -5.766206476550076051e-06 -4.611316876476865175e-06 -3.169100845715370851e-06 -1.665578873951923265e-06
1.855276013678553715e-01 -3.636568907106025672e-06 -5.795515434143759820e-06 -4.634688047648934190e-06 -3.185144525558371162e-06 -1.674066631446118028e-06
1.853688324377136820e-01 -3.655926113273589712e-06 -5.824962429548187976e-06 -4.658169372859851096e-06 -3.201263818599025505e-06 -1.682594646093407458e-06
1.852100635075719925e-01 -3.675382735280428622e-06 -5.854548069470527868e-06 -4.681761342264170478e-06 -3.217459063863265859e-06 -1.691163100391145819e-06
1.850512945774303308e-01 -3.694939257837508038e-06 -5.884272963130432913e-06 -4.705464448105556278e-06 -3.233730601842219678e-06 -1.699772177577622672e-06
1.848925256472886691e-01 -3.714596167908212174e-06 -5.914137722267089909e-06 -4.729279184723833340e-06 -3.250078774518277328e-06 -1.708422061736272914e-06
1.847337567171470074e-01 -3.734353954694139504e-06 -5.944142961144667155e-06 -4.753206048560530400e-06 -3.266503925344867060e-06 -1.717112937755138834e-06
1.845749877870053179e-01 -3.754213109631174648e-06 -5.974289296583060050e-06 -4.777245538169047017e-06 -3.283006399256591030e-06 -1.725844991319148145e-06
1.844162188568636562e-01 -3.774174126423847410e-06 -6.004577347949916279e-06 -4.801398154217342905e-06 -3.299586542681381914e-06 -1.734618408950480181e-06
1.842574499267219945e-01 -3.794237501052879004e-06 -6.035007737176017930e-06 -4.825664399507578085e-06 -3.316244703539451741e-06 -1.743433377977361205e-06
1.840986809965803328e-01 -3.814403731776551274e-06 -6.065581088757149204e-06 -4.850044778980392097e-06 -3.332981231250080439e-06 -1.752290086539713271e-06
1.839399120664386433e-01 -3.834673319144752201e-06 -6.096298029775982049e-06 -4.874539799722192716e-06 -3.349796476754912629e-06 -1.761188723633913141e-06
1.837811431362969539e-01 -3.855046766009269043e-06 -6.127159189912774190e-06 -4.899149970975244118e-06 -3.366690792509763004e-06 -1.770129479056890225e-06
1.836223742061552922e-01 -3.875524577533414019e-06 -6.158165201448919887e-06 -4.923875804139526114e-06 -3.383664532500298297e-06 -1.779112543442589446e-06
1.834636052760136304e-01 -3.896107261186738401e-06 -6.189316699279853638e-06 -4.948717812795532890e-06 -3.400718052248281188e-06 -1.788138108292624302e-06
1.833048363458719687e-01 -3.916795326787050004e-06 -6.220614320911346103e-06 -4.973676512705170862e-06 -3.417851708776966036e-06 -1.797206365900465089e-06
1.831460674157302793e-01 -3.937589286489483923e-06 -6.252058706501073093e-06 -4.998752421821204787e-06 -3.435065860658682232e-06 -1.806317509432923470e-06
1.829872984855885898e-01 -3.958489654775848551e-06 -6.283650498845814360e-06 -5.023946060297061323e-06 -3.452360868046972322e-06 -1.815471732923423646e-06
1.828285295554469558e-01 -3.979496948498959282e-06 -6.315390343398094408e-06 -5.049257950487980147e-06 -3.469737092633568659e-06 -1.824669231194811182e-06
1.826697606253052941e-01 -4.000611686886191819e-06 -6.347278888272025325e-06 -5.074688616976967044e-06 -3.487194897674950431e-06 -1.833910199987196541e-06
1.825109916951636047e-01 -4.021834391542240108e-06 -6.379316784252828282e-06 -5.100238586572237560e-06 -3.504734647995255758e-06 -1.843194835888333207e-06
1.823522227650219152e-01 -4.043165586464684805e-06 -6.411504684824537436e-06 -5.125908388318828133e-06 -3.522356709965152880e-06 -1.852523336286122858e-06
1.821934538348802812e-01 -4.064605798050252005e-06 -6.443843246164206229e-06 -5.151698553508037966e-06 -3.540061451570090257e-06 -1.861895899535356338e-06
1.820346849047385918e-01 -4.086155555108823165e-06 -6.476333127157627470e-06 -5.177609615678636053e-06 -3.557849242404282641e-06 -1.871312724783845746e-06
1.818759159745969300e-01 -4.107815388862139990e-06 -6.508974989400143099e-06 -5.203642110644393131e-06 -3.575720453617581352e-06 -1.880774012057365115e-06
1.817171470444552406e-01 -4.129585832977922073e-06 -6.541769497223916106e-06 -5.229796576489617825e-06 -3.593675457977789649e-06 -1.890279962318500989e-06
1.815583781143135789e-01 -4.151467423565111655e-06 -6.574717317703520951e-06 -5.256073553582172996e-06 -3.611714629848211696e-06 -1.899830777342985397e-06
1.813996091841719172e-01 -4.173460699153334766e-06 -6.607819120663182305e-06 -5.282473584582418720e-06 -3.629838345208556488e-06 -1.909426659835732386e-06
1.812408402540302554e-01 -4.195566200751176248e-06 -6.641075578688513233e-06 -5.308997214445877897e-06 -3.648046981684826257e-06 -1.919067813376517579e-06
1.810820713238885660e-01 -4.217784471843808060e-06 -6.674487367126236521e-06 -5.335644990449656904e-06 -3.666340918528180035e-06 -1.928754442424589429e-06
1.809233023937468765e-01 -4.240116058397180400e-06 -6.708055164123430252e-06 -5.362417462188666983e-06 -3.684720536642698969e-06 -1.938486752364344829e-06
1.807645334636052425e-01 -4.262561508874765003e-06 -6.741779650616542639e-06 -5.389315181588900632e-06 -3.703186218510791944e-06 -1.948264949446582302e-06
1.806057645334635531e-01 -4.285121374240451994e-06 -6.775661510348609661e-06 -5.416338702915864667e-06 -3.721738348272338102e-06 -1.958089240842246657e-06
1.804469956033218914e-01 -4.307796207976988950e-06 -6.809701429873804475e-06 -5.443488582779132178e-06 -3.740377311789025775e-06 -1.967959834630355813e-06
1.802882266731802019e-01 -4.330586566091692441e-06 -6.843900098572065682e-06 -5.470765380157144498e-06 -3.759103496562311412e-06 -1.977876939799332327e-06
1.801294577430385402e-01 -4.353493007136589626e-06 -6.878258208672851509e-06 -5.498169656394507476e-06 -3.777917291785039463e-06 -1.987840766252713673e-06
1.799706888128968785e-01 -4.376516092214437272e-06 -6.912776455252036291e-06 -5.525701975215339021e-06 -3.796819088248131110e-06 -1.997851524815324569e-06
1.798119198827551890e-01 -4.399656384943286975e-06 -6.947455536247792330e-06 -5.553362902731286269e-06 -3.815809278461130608e-06 -2.007909427235818496e-06
1.796531509526135273e-01 -4.422914451535122855e-06 -6.982296152460425576e-06 -5.581153007448038422e-06 -3.834888256679719459e-06 -2.018014686190049743e-06
1.794943820224718656e-01 -4.446290860783782861e-06 -7.017299007585420073e-06 -5.609072860288279641e-06 -3.854056418822618240e-06 -2.028167515285224284e-06
1.793356130923301761e-01 -4.469786184070922736e-06 -7.052464808213372741e-06 -5.637123034590293141e-06 -3.873314162517344175e-06 -2.038368129065368229e-06
1.791768441621885144e-01 -4.493400995383488606e-06 -7.087794263841175053e-06 -5.665304106121216409e-06 -3.892661887077112543e-06 -2.048616743010387616e-06
1.790180752320468527e-01 -4.517135871314541998e-06 -7.123288086882697515e-06 -5.693616653084713625e-06 -3.912099993582849796e-06 -2.058913573547289476e-06
1.788593063019051910e-01 -4.540991391086059418e-06 -7.158946992672265035e-06 -5.722061256129457006e-06 -3.931628884816161915e-06 -2.069258838048828705e-06
1.787005373717635015e-01 -4.564968136565871321e-06 -7.194771699500815072e-06 -5.750638498370277217e-06 -3.951248965298579139e-06 -2.079652754839154378e-06
1.785417684416218398e-01 -4.589066692264947368e-06 -7.230762928607524711e-06 -5.779348965388021072e-06 -3.970960641297957841e-06 -2.090095543199829194e-06
1.783829995114801503e-01 -4.613287645360661036e-06 -7.266921404197181616e-06 -5.808193245242740681e-06 -3.990764320830305035e-06 -2.100587423369351325e-06
1.782242305813385164e-01 -4.637631585640508510e-06 -7.303247853443383274e-06 -5.837171928480935583e-06 -4.010660413669611584e-06 -2.111128616553167189e-06
1.780654616511968547e-01 -4.662099105609160095e-06 -7.339743006509029264e-06 -5.866285608146291429e-06 -4.030649331354866477e-06 -2.121719344923246244e-06
1.779066927210551374e-01 -4.686690800461361096e-06 -7.376407596565343071e-06 -5.895534879798681476e-06 -4.050731487197512417e-06 -2.132359831623398660e-06
1.777479237909134757e-01 -4.711407268089792278e-06 -7.413242359791927149e-06 -5.924920341515399012e-06 -4.070907296288920881e-06 -2.143050300775905042e-06
1.775891548607718140e-01 -4.736249109102752528e-06 -7.450248035392710856e-06 -5.954442593904406655e-06 -4.091177175507856180e-06 -2.153790977480756646e-06
1.774303859306301523e-01 -4.761216926825863933e-06 -7.487425365594694302e-06 -5.984102240111022821e-06 -4.111541543528077577e-06 -2.164582087824839332e-06
1.772716170004884628e-01 -4.786311327328214605e-06 -7.524775095687242207e-06 -6.013899885831118507e-06 -4.132000820825825365e-06 -2.175423858883488292e-06
1.771128480703468011e-01 -4.811532919456123953e-06 -7.562297974015881083e-06 -6.043836139327589533e-06 -4.152555429687498372e-06 -2.186316518725355950e-06
1.769540791402051116e-01 -4.836882314795475131e-06 -7.599994751997802474e-06 -6.073911611433359280e-06 -4.173205794217270483e-06 -2.197260296416639080e-06
1.767953102100634777e-01 -4.862360127721579019e-06 -7.637866184131392077e-06 -6.104126915564468731e-06 -4.193952340344566553e-06 -2.208255422024920098e-06
1.766365412799217882e-01 -4.887966975314520055e-06 -7.675913028003736999e-06 -6.134482667726181043e-06 -4.214795495832064325e-06 -2.219302126624394953e-06
1.764777723497800987e-01 -4.913703477504025129e-06 -7.714136044323260236e-06 -6.164979486528780402e-06 -4.235735690283220321e-06 -2.230400642299508164e-06
1.763190034196384370e-01 -4.939570257021194563e-06 -7.752535996914297126e-06 -6.195617993201573479e-06 -4.256773355149938875e-06 -2.241551202149462852e-06
1.761602344894967753e-01 -4.965567939406830986e-06 -7.791113652734618766e-06 -6.226398811597463408e-06 -4.277908923740662993e-06 -2.252754040292578299e-06
1.760014655593551136e-01 -4.991697153030148595e-06 -7.829869781877002408e-06 -6.257322568205985623e-06 -4.299142831227866362e-06 -2.264009391870436173e-06
1.758426966292134241e-01 -5.017958529095441005e-06 -7.868805157596424609e-06 -6.288389892158779690e-06 -4.320475514655846049e-06 -2.275317493052756474e-06
1.756839276990717624e-01 -5.044352701669468358e-06 -7.907920556323656106e-06 -6.319601415248284171e-06 -4.341907412949056460e-06 -2.286678581041447201e-06
1.755251587689301007e-01 -5.070880307740077089e-06 -7.947216757668566940e-06 -6.350957771938749749e-06 -4.363438966919692826e-06 -2.298092894075116492e-06
1.753663898387884390e-01 -5.097541987126721058e-06 -7.986694544436228555e-06 -6.382459599372812201e-06 -4.385070619275755804e-06 -2.309560671433552585e-06
1.752076209086467495e-01 -5.124338382569682073e-06 -8.026354702625504331e-06 -6.414107537384303771e-06 -4.406802814629046621e-06 -2.321082153441847171e-06
1.750488519785050601e-01 -5.151270139608486781e-06 -8.066198021472649758e-06 -6.445902228503237962e-06 -4.428635999502990268e-06 -2.332657581475575004e-06
1.748900830483633984e-01 -5.178337906775652747e-06 -8.106225293440873607e-06 -6.477844317977259795e-06 -4.450570622341027907e-06 -2.344287197964803329e-06
1.747313141182217366e-01 -5.205542335518594557e-06 -8.146437314239384308e-06 -6.509934453779729894e-06 -4.472607133514690784e-06 -2.355971246398739555e-06
1.745725451880800749e-01 -5.232884080206484789e-06 -8.186834882831917878e-06 -6.542173286618210059e-06 -4.494745985331594531e-06 -2.367709971330281934e-06
1.744137762579384132e-01 -5.260363798151706812e-06 -8.227418801448638737e-06 -6.574561469947261091e-06 -4.516987632043712131e-06 -2.379503618380013326e-06
1.742550073277966960e-01 -5.287982149627485780e-06 -8.268189875614523780e-06 -6.607099659972496689e-06 -4.539332529855541015e-06 -2.391352434241980926e-06
1.740962383976550620e-01 -5.315739797893391944e-06 -8.309148914147549724e-06 -6.639788515675476052e-06 -4.561781136927614859e-06 -2.403256666687471492e-06
1.739374694675134003e-01 -5.343637409288029777e-06 -8.350296729176211449e-06 -6.672628698818293110e-06 -4.584333913395433073e-06 -2.415216564569795385e-06
1.737787005373717109e-01 -5.371675653066869277e-06 -8.391634136138937541e-06 -6.705620873954295719e-06 -4.606991321369501463e-06 -2.427232377828954991e-06
1.736199316072300214e-01 -5.399855201547388454e-06 -8.433161953819667372e-06 -6.738765708440641235e-06 -4.629753824945852380e-06 -2.439304357495456372e-06
1.734611626770883874e-01 -5.428176729941640325e-06 -8.474881004354151330e-06 -6.772063872441579613e-06 -4.652621890214493870e-06 -2.451432755696728079e-06
1.733023937469466980e-01 -5.456640916609442076e-06 -8.516792113237711334e-06 -6.805516038956861195e-06 -4.675595985266638255e-06 -2.463617825660682078e-06
1.731436248168050362e-01 -5.485248442941553968e-06 -8.558896109340329882e-06 -6.839122883822620169e-06 -4.698676580202142473e-06 -2.475859821720601132e-06
1.729848558866633745e-01 -5.513999993359253285e-06 -8.601193824908362747e-06 -6.872885085724445979e-06 -4.721864147144211720e-06 -2.488158999319930891e-06
1.728260869565216851e-01 -5.542896255344297271e-06 -8.643686095606660237e-06 -6.906803326209735610e-06 -4.745159160241994757e-06 -2.500515615016206733e-06
1.726673180263800234e-01 -5.571937919474955069e-06 -8.686373760509695367e-06 -6.940878289690349030e-06 -4.768562095680892307e-06 -2.512929926487492488e-06
1.725085490962383616e-01 -5.601125679444580613e-06 -8.729257662121125239e-06 -6.975110663474257735e-06 -4.792073431691151893e-06 -2.525402192536178108e-06
1.723497801660966722e-01 -5.630460232199656970e-06 -8.772338646382374879e-06 -7.009501137762750385e-06 -4.815693648553033896e-06 -2.537932673093866627e-06
1.721910112359549827e-01 -5.659942277679004221e-06 -8.815617562688802004e-06 -7.044050405666037691e-06 -4.839423228610190435e-06 -2.550521629226291606e-06
1.720322423058133487e-01 -5.689572519035346332e-06 -8.859095263913317392e-06 -7.078759163214901663e-06 -4.863262656279522295e-06 -2.563169323137484116e-06
1.718734733756716593e-01 -5.719351662416503066e-06 -8.902772606408849743e-06 -7.113628109364467440e-06 -4.887212418055746973e-06 -2.575876018176016638e-06
1.717147044455299976e-01 -5.749280417281942288e-06 -8.946650450025765759e-06 -7.148657946025718008e-06 -4.911273002521769749e-06 -2.588641978839122188e-06
1.715559355153883081e-01 -5.779359496242123225e-06 -8.990729658108405782e-06 -7.183849378062591410e-06 -4.935444900357481820e-06 -2.601467470777628704e-06
1.713971665852466464e-01 -5.809589615038315063e-06 -9.035011097540979422e-06 -7.219203113308121808e-06 -4.959728604342681712e-06 -2.614352760800998044e-06
1.712383976551049847e-01 -5.839971492593283391e-06 -9.079495638744567067e-06 -7.254719862575768552e-06 -4.984124609378653448e-06 -2.627298116881633577e-06
1.710796287249632952e-01 -5.870505851073722466e-06 -9.124184155690477586e-06 -7.290400339664910877e-06 -5.008633412488445221e-06 -2.640303808161075380e-06
1.709208597948216335e-01 -5.901193415895463615e-06 -9.169077525913773758e-06 -7.326245261391029387e-06 -5.033255512827055813e-06 -2.653370104954380241e-06
1.707620908646799995e-01 -5.932034915918614685e-06 -9.214176630518508622e-06 -7.362255347583846813e-06 -5.057991411690935760e-06 -2.666497278755098407e-06
1.706033219345382823e-01 -5.963031083058536447e-06 -9.259482354218577882e-06 -7.398431321103481780e-06 -5.082841612525886787e-06 -2.679685602240422695e-06
1.704445530043966206e-01 -5.994182652608445256e-06 -9.304995585329994964e-06 -7.434773907851536470e-06 -5.107806620932734381e-06 -2.692935349275594757e-06
1.702857840742549589e-01 -6.025490362968726735e-06 -9.350717215791275712e-06 -7.471283836778719914e-06 -5.132886944687979309e-06 -2.706246794920187100e-06
1.701270151441132972e-01 -6.056954956020588263e-06 -9.396648141172618529e-06 -7.507961839912961868e-06 -5.158083093742832839e-06 -2.719620215432669865e-06
1.699682462139716077e-01 -6.088577176922238286e-06 -9.442789260695374281e-06 -7.544808652358908825e-06 -5.183395580235254779e-06 -2.733055888275420600e-06
1.698094772838299460e-01 -6.120357774047201141e-06 -9.489141477251399298e-06 -7.581825012314381018e-06 -5.208824918499199686e-06 -2.746554092119985613e-06
1.696507083536882565e-01 -6.152297499077811709e-06 -9.535705697409946842e-06 -7.619011661080766365e-06 -5.234371625070860345e-06 -2.760115106851634034e-06
1.694919394235466226e-01 -6.184397107102161720e-06 -9.582482831434926246e-06 -7.656369343072984111e-06 -5.260036218700598231e-06 -2.773739213575655514e-06
1.693331704934049609e-01 -6.216657356596189242e-06 -9.629473793277933529e-06 -7.693898805845636978e-06 -5.285819220366606146e-06 -2.787426694622176025e-06
1.691744015632632436e-01 -6.249079009688540803e-06 -9.676679500636539116e-06 -7.731600800093961528e-06 -5.311721153278058338e-06 -2.801177833551173148e-06
1.690156326331215819e-01 -6.281662831611035898e-06 -9.724100874939730740e-06 -7.769476079670130166e-06 -5.337742542886594574e-06 -2.814992915157884793e-06
1.688568637029799202e-01 -6.314409591149521445e-06 -9.771738841367927125e-06 -7.807525401593288478e-06 -5.363883916895773026e-06 -2.828872225477481442e-06
1.686980947728382585e-01 -6.347320060334553994e-06 -9.819594328864711096e-06 -7.845749526061776219e-06 -5.390145805265103840e-06 -2.842816051791397292e-06
1.685393258426965690e-01 -6.380395014840216718e-06 -9.867668270145716640e-06 -7.884149216477479515e-06 -5.416528740230161939e-06 -2.856824682632370523e-06
1.683805569125549073e-01 -6.413635233756128633e-06 -9.915961601738595318e-06 -7.922725239447941668e-06 -5.443033256306708680e-06 -2.870898407789499244e-06
1.682217879824132178e-01 -6.447041499443860659e-06 -9.964475263976073973e-06 -7.961478364802839638e-06 -5.469659890299468811e-06 -2.885037518313781080e-06
1.680630190522715839e-01 -6.480614597713550461e-06 -1.001321020101736265e-05 -8.000409365603555520e-06 -5.496409181312743796e-06 -2.899242306522939150e-06
1.679042501221298944e-01 -6.514355317959017751e-06 -1.006216736085855785e-05 -8.039519018158062296e-06 -5.523281670759533510e-06 -2.913513066007743892e-06
1.677454811919882049e-01 -6.548264453111173247e-06 -1.011134769535431470e-05 -8.078808102042411371e-06 -5.550277902365766323e-06 -2.927850091637300246e-06
1.675867122618465432e-01 -6.582342799995732540e-06 -1.016075216023345105e-05 -8.118277400104933854e-06 -5.577398422194542875e-06 -2.942253679564146366e-06
1.674279433317048815e-01 -6.616591158558704417e-06 -1.021038171511051107e-05 -8.157927698482559496e-06 -5.604643778644044756e-06 -2.956724127229937216e-06
1.672691744015632198e-01 -6.651010332445360749e-06 -1.026023732350234010e-05 -8.197759786609903657e-06 -5.632014522460633018e-06 -2.971261733370386152e-06
1.671104054714215581e-01 -6.685601128751944877e-06 -1.031031995281931099e-05 -8.237774457236863573e-06 -5.659511206748780487e-06 -2.985866798021638006e-06
1.669516365412798686e-01 -6.720364358341248980e-06 -1.036063057443347812e-05 -8.277972506447486858e-06 -5.687134386978573088e-06 -3.000539622525765055e-06
1.667928676111382069e-01 -6.755300835558991874e-06 -1.041117016365457587e-05 -8.318354733665951558e-06 -5.714884620996124956e-06 -3.015280509535926724e-06
1.666340986809965452e-01 -6.790411378136747339e-06 -1.046193969975591069e-05 -8.358921941672949461e-06 -5.742762469040878244e-06 -3.030089763022186159e-06
1.664753297508548557e-01 -6.825696807616884454e-06 -1.051294016598361412e-05 -8.399674936613731220e-06 -5.770768493747645315e-06 -3.044967688276587769e-06
1.663165608207131663e-01 -6.861157949160979758e-06 -1.056417254957032746e-05 -8.440614528019168669e-06 -5.798903260159196500e-06 -3.059914591919560368e-06
1.661577918905715046e-01 -6.896795631859268031e-06 -1.061563784177437192e-05 -8.481741528821714620e-06 -5.827167335736387225e-06 -3.074930781905645239e-06
1.659990229604298428e-01 -6.932610688187339268e-06 -1.066733703787301305e-05 -8.523056755363127805e-06 -5.855561290363690827e-06 -3.090016567528731219e-06
1.658402540302881811e-01 -6.968603954431275528e-06 -1.071927113718500198e-05 -8.564561027410852798e-06 -5.884085696367203937e-06 -3.105172259427959790e-06
1.656814851001465194e-01 -7.004776270581983570e-06 -1.077144114308407201e-05 -8.606255168165692437e-06 -5.912741128523113420e-06 -3.120398169592985153e-06
1.655227161700048022e-01 -7.041128480423913935e-06 -1.082384806301914379e-05 -8.648140004285719568e-06 -5.941528164065005421e-06 -3.135694611370381607e-06
1.653639472398631682e-01 -7.077661431247368745e-06 -1.087649290852923812e-05 -8.690216365898992702e-06 -5.970447382695702652e-06 -3.151061899469648171e-06
1.652051783097215065e-01 -7.114375973998329125e-06 -1.092937669525873445e-05 -8.732485086613649258e-06 -5.999499366597611746e-06 -3.166500349968448325e-06
1.650464093795798171e-01 -7.151272963525630431e-06 -1.098250044297209736e-05 -8.774947003534051709e-06 -6.028684700435721754e-06 -3.182010280318687047e-06
1.648876404494381553e-01 -7.188353258585869108e-06 -1.103586517554951439e-05 -8.817602957268058509e-06 -6.058003971385089515e-06 -3.197592009351891172e-06
1.647288715192964936e-01 -7.225617721529289842e-06 -1.108947192105349307e-05 -8.860453791953912307e-06 -6.087457769127966525e-06 -3.213245857285697235e-06
1.645701025891548042e-01 -7.263067218879440699e-06 -1.114332171170623678e-05 -8.903500355269752131e-06 -6.117046685867986734e-06 -3.228972145730020838e-06
1.644113336590131424e-01 -7.300702621055653789e-06 -1.119741558391635500e-05 -8.946743498445976675e-06 -6.146771316340743447e-06 -3.244771197692425147e-06
1.642525647288714807e-01 -7.338524802085414054e-06 -1.125175457828508903e-05 -8.990184076281315908e-06 -6.176632257822681480e-06 -3.260643337584297027e-06
1.640937957987297913e-01 -7.376534638987565124e-06 -1.130633973962754714e-05 -9.033822947148487556e-06 -6.206630110139968978e-06 -3.276588891226393842e-06
1.639350268685881296e-01 -7.414733013280169416e-06 -1.136117211700988586e-05 -9.077660973026242054e-06 -6.236765475689542800e-06 -3.292608185855338927e-06
1.637762579384464678e-01 -7.453120811175166468e-06 -1.141625276374255073e-05 -9.121699019504190634e-06 -6.267038959440101236e-06 -3.308701550130089529e-06
1.636174890083047784e-01 -7.491698922176218320e-06 -1.147158273740416087e-05 -9.165937955797770701e-06 -6.297451168945756492e-06 -3.324869314137299375e-06
1.634587200781631444e-01 -7.530468239360770632e-06 -1.152716309986043006e-05 -9.210378654764209019e-06 -6.328002714357002064e-06 -3.341111809397682004e-06
1.632999511480214272e-01 -7.569429660128875556e-06 -1.158299491727770397e-05 -9.255021992907920699e-06 -6.358694208427570323e-06 -3.357429368871686316e-06
1.631411822178797655e-01 -7.608584085771747028e-06 -1.163907926014185073e-05 -9.299868850415361212e-06 -6.389526266530711638e-06 -3.373822326966048791e-06
1.629824132877381038e-01 -7.647932421518286597e-06 -1.169541720327549801e-05 -9.344920111156302026e-06 -6.420499506671793995e-06 -3.390291019540488862e-06
1.628236443575964143e-01 -7.687475576587792590e-06 -1.175200982585105535e-05 -9.390176662701665730e-06 -6.451614549494359275e-06 -3.406835783913148562e-06
1.626648754274547526e-01 -7.727214464204756086e-06 -1.180885821139229469e-05 -9.435639396338947114e-06 -6.482872018293097265e-06 -3.423456958867082066e-06
1.625061064973130909e-01 -7.767150001604521633e-06 -1.186596344783681397e-05 -9.481309207077857798e-06 -6.514272539025006163e-06 -3.440154884656098101e-06
1.623473375671714014e-01 -7.807283110064552930e-06 -1.192332662751651304e-05 -9.527186993687038335e-06 -6.545816740313878461e-06 -3.456929903011359603e-06
1.621885686370297397e-01 -7.847614714884624116e-06 -1.198094884718490876e-05 -9.573273658693143414e-06 -6.577505253475717016e-06 -3.473782357148298894e-06
1.620297997068881057e-01 -7.888145745429832103e-06 -1.203883120801800237e-05 -9.619570108400481167e-06 -6.609338712520509589e-06 -3.490712591772179723e-06
1.618710307767463885e-01 -7.928877135173122709e-06 -1.209697481564732395e-05 -9.666077252905836244e-06 -6.641317754164819138e-06 -3.507720953084655843e-06
1.617122618466047268e-01 -7.969809821675454843e-06 -1.215538078019302765e-05 -9.712796006105029237e-06 -6.673443017843664303e-06 -3.524807788789820522e-06
1.615534929164630651e-01 -8.010944746616678244e-06 -1.221405021625680548e-05 -9.759727285730577460e-06 -6.705715145720837962e-06 -3.541973448100851937e-06
1.613947239863214034e-01 -8.052282855819103020e-06 -1.227298424294762178e-05 -9.806872013349931424e-06 -6.738134782696267946e-06 -3.559218281747173568e-06
1.612359550561797417e-01 -8.093825099208642855e-06 -1.233218398390907926e-05 -9.854231114386001835e-06 -6.770702576430849509e-06 -3.576542641980039958e-06
1.610771861260380522e-01 -8.135572430885650686e-06 -1.239165056731859558e-05 -9.901805518131494781e-06 -6.803419177346419908e-06 -3.593946882579313398e-06
1.609184171958963627e-01 -8.177525809163053817e-06 -1.245138512591777804e-05 -9.949596157758432380e-06 -6.836285238640650944e-06 -3.611431358859649810e-06
1.607596482657547288e-01 -8.219686196532907977e-06 -1.251138879702864082e-05 -9.997603970352328864e-06 -6.869301416298709216e-06 -3.628996427677163626e-06
1.606008793356130393e-01 -8.262054559723216288e-06 -1.257166272256545160e-05 -1.004582989691326801e-05 -6.902468369101714588e-06 -3.646642447436860926e-06
1.604421104054713498e-01 -8.304631869701293684e-06 -1.263220804904398454e-05 -1.009427488237595410e-05 -6.935786758641188035e-06 -3.664369778098306086e-06
1.602833414753296881e-01 -8.347419101621359283e-06 -1.269302592763600823e-05 -1.014293987562396918e-05 -6.969257249335894890e-06 -3.682178781182540768e-06
1.601245725451880264e-01 -8.390417234925766994e-06 -1.275411751415604486e-05 -1.019182582950194153e-05 -7.002880508436650911e-06 -3.700069819778424387e-06
1.599658036150463647e-01 -8.433627253372129204e-06 -1.281548396908850407e-05 -1.024093370084667076e-05 -7.036657206040594784e-06 -3.718043258549351502e-06
