1.591719589643380006e-01 -8.651435615965490504e-06 -1.601707955319527855e-05 -1.766068962305966702e-05 -1.476339997803828895e-05 -9.648140977139136907e-06
1.590131900341963112e-01 -8.695945644971312180e-06 -1.608776867683940777e-05 -1.773841142858366142e-05 -1.483089156738173421e-05 -9.692341619400658261e-06
1.588544211040546494e-01 -8.740674524472863272e-06 -1.615875879823198117e-05 -1.781645020726676786e-05 -1.489867651156256984e-05 -9.736736353118919548e-06
1.586956521739129877e-01 -8.785623273150972015e-06 -1.623005114342822275e-05 -1.789480718709028534e-05 -1.496675603699642900e-05 -9.781326007994783293e-06
1.585368832437713260e-01 -8.830792914338828989e-06 -1.630164694332767686e-05 -1.797348360083998877e-05 -1.503513137523082775e-05 -9.826111417207225815e-06
1.583781143136296643e-01 -8.876184475847005356e-06 -1.637354743369254137e-05 -1.805248068613961727e-05 -1.510380376274072694e-05 -9.871093417431024968e-06
1.582193453834879748e-01 -8.921798989921882181e-06 -1.644575385517128293e-05 -1.813179968545866347e-05 -1.517277444093307736e-05 -9.916272848862875861e-06
1.580605764533463131e-01 -8.967637493311856218e-06 -1.651826745331702441e-05 -1.821144184613591427e-05 -1.524204465626395762e-05 -9.961650555215280362e-06
1.579018075232046514e-01 -9.013701027287038508e-06 -1.659108947860372656e-05 -1.829140842038898162e-05 -1.531161566024375969e-05 -1.000722738374220542e-05
1.577430385930629619e-01 -9.059990637464789313e-06 -1.666422118644759088e-05 -1.837170066535937150e-05 -1.538148870940873707e-05 -1.005300418525417211e-05
1.575842696629213002e-01 -9.106507374159352982e-06 -1.673766383722951953e-05 -1.845231984311505207e-05 -1.545166506538777298e-05 -1.009898181412962959e-05
1.574255007327796385e-01 -9.153252292323541431e-06 -1.681141869630905071e-05 -1.853326722067578339e-05 -1.552214599513910577e-05 -1.014516112833084376e-05
1.572667318026379490e-01 -9.200226451439739636e-06 -1.688548703404269525e-05 -1.861454407002597535e-05 -1.559293277065777392e-05 -1.019154298942284366e-05
1.571079628724962873e-01 -9.247430915601456271e-06 -1.695987012581342689e-05 -1.869615166814750512e-05 -1.566402666895098087e-05 -1.023812826258380951e-05
1.569491939423546256e-01 -9.294866753533413635e-06 -1.703456925204228323e-05 -1.877809129703897868e-05 -1.573542897231445823e-05 -1.028491781661982973e-05
1.567904250122129084e-01 -9.342535038442405479e-06 -1.710958569820798984e-05 -1.886036424373218362e-05 -1.580714096815669621e-05 -1.033191252396778419e-05
1.566316560820712744e-01 -9.390436848281068149e-06 -1.718492075487237119e-05 -1.894297180031164198e-05 -1.587916394902877618e-05 -1.037911326073966612e-05
1.564728871519296127e-01 -9.438573265802314310e-06 -1.726057571769681025e-05 -1.902591526393404464e-05 -1.595149921277201862e-05 -1.042652090671506718e-05
1.563141182217879233e-01 -9.486945378385304946e-06 -1.733655188745928055e-05 -1.910919593686386732e-05 -1.602414806275470857e-05 -1.047413634536208735e-05
1.561553492916462615e-01 -9.535554278131743453e-06 -1.741285057008207137e-05 -1.919281512648172235e-05 -1.609711180747104239e-05 -1.052196046386669306e-05
1.559965803615045998e-01 -9.584401061886453456e-06 -1.748947307664724092e-05 -1.927677414530925464e-05 -1.617039176054911026e-05 -1.056999415312567500e-05
1.558378114313629104e-01 -9.633486831112905626e-06 -1.756642072341065339e-05 -1.936107431101901811e-05 -1.624398924112055150e-05 -1.061823830776982630e-05
1.556790425012212487e-01 -9.682812692073915217e-06 -1.764369483183293635e-05 -1.944571694648147584e-05 -1.631790557344759579e-05 -1.066669382618411206e-05
1.555202735710795869e-01 -9.732379755994465515e-06 -1.772129672859664497e-05 -1.953070337976808664e-05 -1.639214208714785218e-05 -1.071536161051985822e-05
1.553615046409378975e-01 -9.782189138825512703e-06 -1.779922774562330776e-05 -1.961603494417789854e-05 -1.646670011743507650e-05 -1.076424256671033520e-05
1.552027357107962358e-01 -9.832241961354498246e-06 -1.787748922009652005e-05 -1.970171297825185004e-05 -1.654158100483341294e-05 -1.081333760448921819e-05
1.550439667806545740e-01 -9.882539349226140165e-06 -1.795608249448395666e-05 -1.978773882580545210e-05 -1.661678609540229824e-05 -1.086264763740378388e-05
1.548851978505128846e-01 -9.933082432842357787e-06 -1.803500891655587454e-05 -1.987411383595045515e-05 -1.669231674074341413e-05 -1.091217358283048572e-05
1.547264289203712506e-01 -9.983872347462436779e-06 -1.811426983940604463e-05 -1.996083936311174241e-05 -1.676817429751918637e-05 -1.096191636196714432e-05
1.545676599902295334e-01 -1.003491023346985300e-05 -1.819386662147549924e-05 -2.004791676704838706e-05 -1.684436012775437255e-05 -1.101187689990015264e-05
1.544088910600878717e-01 -1.008619723607716790e-05 -1.827380062656966248e-05 -2.013534741287324923e-05 -1.692087559943137033e-05 -1.106205612558189927e-05
1.542501221299462100e-01 -1.013773450544967334e-05 -1.835407322387284132e-05 -2.022313267109064524e-05 -1.699772208617246499e-05 -1.111245497185649615e-05
1.540913531998045205e-01 -1.018952319672674865e-05 -1.843468578798604385e-05 -2.031127391760532275e-05 -1.707490096689075350e-05 -1.116307437549189301e-05
1.539325842696628865e-01 -1.024156446994467899e-05 -1.851563969893620860e-05 -2.039977253374875268e-05 -1.715241362625444740e-05 -1.121391527717408533e-05
1.537738153395211971e-01 -1.029385949005965064e-05 -1.859693634219699752e-05 -2.048862990628961547e-05 -1.723026145400772849e-05 -1.126497862152465474e-05
1.536150464093795076e-01 -1.034640942731543608e-05 -1.867857710871654811e-05 -2.057784742748228863e-05 -1.730844584559546620e-05 -1.131626535712802478e-05
1.534562774792378459e-01 -1.039921545689045911e-05 -1.876056339493487491e-05 -2.066742649507076344e-05 -1.738696820292631628e-05 -1.136777643654454763e-05
1.532975085490962119e-01 -1.045227875903478382e-05 -1.884289660280679359e-05 -2.075736851231662410e-05 -1.746582993321735774e-05 -1.141951281632797328e-05
1.531387396189544947e-01 -1.050560051909179182e-05 -1.892557813982333393e-05 -2.084767488801465691e-05 -1.754503244894129894e-05 -1.147147545703780943e-05
1.529799706888128330e-01 -1.055918192744332162e-05 -1.900860941903399648e-05 -2.093834703652549826e-05 -1.762457716851787337e-05 -1.152366532325988579e-05
1.528212017586711713e-01 -1.061302417945832996e-05 -1.909199185906121309e-05 -2.102938637779970733e-05 -1.770446551574122500e-05 -1.157608338362215796e-05
1.526624328285295096e-01 -1.066712847595698118e-05 -1.917572688412791273e-05 -2.112079433739505571e-05 -1.778469892081108620e-05 -1.162873061077139377e-05
1.525036638983878479e-01 -1.072149602280311931e-05 -1.925981592408414211e-05 -2.121257234649922454e-05 -1.786527881960509514e-05 -1.168160798147072261e-05
1.523448949682461584e-01 -1.077612803105346787e-05 -1.934426041442071639e-05 -2.130472184194980118e-05 -1.794620665360396891e-05 -1.173471647655854931e-05
1.521861260381044689e-01 -1.083102571697976284e-05 -1.942906179629272606e-05 -2.139724426627358502e-05 -1.802748387007882988e-05 -1.178805708097877114e-05
1.520273571079628350e-01 -1.088619030203583355e-05 -1.951422151654612363e-05 -2.149014106769645704e-05 -1.810911192164297965e-05 -1.184163078381515043e-05
1.518685881778211455e-01 -1.094162301273495061e-05 -1.959974102773694111e-05 -2.158341370017103039e-05 -1.819109226788584590e-05 -1.189543857828983057e-05
1.517098192476794838e-01 -1.099732508120498829e-05 -1.968562178815740570e-05 -2.167706362338828860e-05 -1.827342637380401308e-05 -1.194948146177174367e-05
1.515510503175377943e-01 -1.105329774472987811e-05 -1.977186526185282966e-05 -2.177109230282640181e-05 -1.835611570978712444e-05 -1.200376043581280933e-05
1.513922813873961326e-01 -1.110954224591053663e-05 -1.985847291864809193e-05 -2.186550120975680844e-05 -1.843916175284088238e-05 -1.205827650616178195e-05
1.512335124572544709e-01 -1.116605983268708147e-05 -1.994544623415474304e-05 -2.196029182127278391e-05 -1.852256598567549869e-05 -1.211303068278874694e-05
1.510747435271128092e-01 -1.122285175832710323e-05 -2.003278668982014999e-05 -2.205546562030674050e-05 -1.860632989694365323e-05 -1.216802397988047218e-05
1.509159745969711197e-01 -1.127991928123385325e-05 -2.012049577293274443e-05 -2.215102409566283126e-05 -1.869045498137837733e-05 -1.222325741587667289e-05
1.507572056668294302e-01 -1.133726366559043922e-05 -2.020857497664324933e-05 -2.224696874204321149e-05 -1.877494273971918576e-05 -1.227873201348281200e-05
1.505984367366877963e-01 -1.139488618085133270e-05 -2.029702579999573118e-05 -2.234330106006624311e-05 -1.885979467876236333e-05 -1.233444879963492457e-05
1.504396678065461068e-01 -1.145278810191430324e-05 -2.038584974794706823e-05 -2.244002255629039800e-05 -1.894501231138249315e-05 -1.239040880561664047e-05
1.502808988764044451e-01 -1.151097070914344750e-05 -2.047504833139497711e-05 -2.253713474323496281e-05 -1.903059715655664783e-05 -1.244661306701604497e-05
1.501221299462627556e-01 -1.156943528837739705e-05 -2.056462306719729805e-05 -2.263463913942079822e-05 -1.911655073938815051e-05 -1.250306262374939740e-05
1.499633610161210939e-01 -1.162818313067173726e-05 -2.065457547819346548e-05 -2.273253726938140117e-05 -1.920287459113091512e-05 -1.255975852009926792e-05
1.498045920859794322e-01 -1.168721553302742524e-05 -2.074490709322566356e-05 -2.283083066369157865e-05 -1.928957024921342425e-05 -1.261670180472022621e-05
1.496458231558377705e-01 -1.174653379783547835e-05 -2.083561944715945646e-05 -2.292952085898114587e-05 -1.937663925726322534e-05 -1.267389353063569393e-05
1.494870542256960810e-01 -1.180613923305922184e-05 -2.092671408092321270e-05 -2.302860939798260750e-05 -1.946408316513127099e-05 -1.273133475528395207e-05
1.493282852955544193e-01 -1.186603315225803457e-05 -2.101819254151574877e-05 -2.312809782954079006e-05 -1.955190352891616104e-05 -1.278902654054204095e-05
1.491695163654127576e-01 -1.192621687461075084e-05 -2.111005638202774888e-05 -2.322798770864131922e-05 -1.964010191098886581e-05 -1.284696995273038491e-05
1.490107474352710681e-01 -1.198669172461680176e-05 -2.120230716167980693e-05 -2.332828059643017609e-05 -1.972867988001767288e-05 -1.290516606262279246e-05
1.488519785051294064e-01 -1.204745903286092503e-05 -2.129494644583642286e-05 -2.342897806024568454e-05 -1.981763901099246306e-05 -1.296361594548121508e-05
1.486932095749877447e-01 -1.210852013545700145e-05 -2.138797580604699227e-05 -2.353008167364751703e-05 -1.990698088524973851e-05 -1.302232068103910813e-05
1.485344406448460552e-01 -1.216987637421909291e-05 -2.148139682004367870e-05 -2.363159301643528526e-05 -1.999670709049799312e-05 -1.308128135355738752e-05
1.483756717147043935e-01 -1.223152909668942489e-05 -2.157521107178396176e-05 -2.373351367467437472e-05 -2.008681922084200533e-05 -1.314049905184458572e-05
1.482169027845627318e-01 -1.229347965616264220e-05 -2.166942015145426921e-05 -2.383584524071694088e-05 -2.017731887680836441e-05 -1.319997486925430389e-05
1.480581338544210424e-01 -1.235572941141770264e-05 -2.176402565551948436e-05 -2.393858931324424735e-05 -2.026820766537108126e-05 -1.325970990369891007e-05
1.478993649242793806e-01 -1.241827972737648413e-05 -2.185902918673529241e-05 -2.404174749727889699e-05 -2.035948719997600673e-05 -1.331970525768655116e-05
1.477405959941377189e-01 -1.248113197468840651e-05 -2.195443235416199047e-05 -2.414532140421462377e-05 -2.045115910056661193e-05 -1.337996203833438526e-05
1.475818270639960295e-01 -1.254428752981929207e-05 -2.205023677319961571e-05 -2.424931265183231523e-05 -2.054322499361018858e-05 -1.344048135738261360e-05
1.474230581338543677e-01 -1.260774777509835385e-05 -2.214644406561553156e-05 -2.435372286434624018e-05 -2.063568651212284333e-05 -1.350126433130438310e-05
1.472642892037127060e-01 -1.267151409874260886e-05 -2.224305585957129554e-05 -2.445855367241737421e-05 -2.072854529569551519e-05 -1.356231208117913798e-05
1.471055202735710166e-01 -1.273558789461904811e-05 -2.234007378965123143e-05 -2.456380671318194805e-05 -2.082180299051972195e-05 -1.362362573278299816e-05
1.469467513434293549e-01 -1.279997056280041903e-05 -2.243749949686711502e-05 -2.466948363027306394e-05 -2.091546124941321850e-05 -1.368520641661670123e-05
1.467879824132876931e-01 -1.286466350928589768e-05 -2.253533462869821845e-05 -2.477558607385254395e-05 -2.100952173184647171e-05 -1.374705526780257272e-05
1.466292134831460314e-01 -1.292966814601085168e-05 -2.263358083910185071e-05 -2.488211570064213139e-05 -2.110398610396926062e-05 -1.380917342631030779e-05
1.464704445530043420e-01 -1.299498589091175002e-05 -2.273223978856425749e-05 -2.498907417394295220e-05 -2.119885603863630089e-05 -1.387156203684907962e-05
1.463116756228626525e-01 -1.306061816795136060e-05 -2.283131314410514779e-05 -2.509646316366298928e-05 -2.129413321543390265e-05 -1.393422224891060421e-05
1.461529066927209908e-01 -1.312656640691120854e-05 -2.293080257928336560e-05 -2.520428434633898004e-05 -2.138981932070642162e-05 -1.399715521679685532e-05
1.459941377625793568e-01 -1.319283204384527917e-05 -2.303070977426805425e-05 -2.531253940517957438e-05 -2.148591604757600174e-05 -1.406036209961815187e-05
1.458353688324376396e-01 -1.325941652093360506e-05 -2.313103641583209697e-05 -2.542123003007929722e-05 -2.158242509597771013e-05 -1.412384406133159968e-05
1.456765999022959779e-01 -1.332632128641586705e-05 -2.323178419741778907e-05 -2.553035791764953630e-05 -2.167934817269055880e-05 -1.418760227081377027e-05
1.455178309721543162e-01 -1.339354779467354971e-05 -2.333295481911248741e-05 -2.563992477123660098e-05 -2.177668699135453681e-05 -1.425163790178328885e-05
1.453590620420126545e-01 -1.346109750625571821e-05 -2.343454998770162450e-05 -2.574993230096681823e-05 -2.187444327250133381e-05 -1.431595213287876982e-05
1.452002931118709927e-01 -1.352897188769984209e-05 -2.353657141668313860e-05 -2.586038222376337847e-05 -2.197261874358135707e-05 -1.438054614764822881e-05
1.450415241817293033e-01 -1.359717241188913133e-05 -2.363902082630280847e-05 -2.597127626337521932e-05 -2.207121513898454809e-05 -1.444542113455253866e-05
1.448827552515876138e-01 -1.366570055803295296e-05 -2.374189994358270357e-05 -2.608261615040043089e-05 -2.217023420007558870e-05 -1.451057828706724779e-05
1.447239863214459521e-01 -1.373455781152707232e-05 -2.384521050232273583e-05 -2.619440362231848703e-05 -2.226967767522560046e-05 -1.457601880363418076e-05
1.445652173913043181e-01 -1.380374566405275758e-05 -2.394895424312971281e-05 -2.630664042352317121e-05 -2.236954731983018641e-05 -1.464174388770759988e-05
1.444064484611626287e-01 -1.387326561360294293e-05 -2.405313291347692826e-05 -2.641932830534323058e-05 -2.246984489634033764e-05 -1.470775474775686998e-05
1.442476795310209392e-01 -1.394311916433032508e-05 -2.415774826770971856e-05 -2.653246902607153421e-05 -2.257057217429044973e-05 -1.477405259730417676e-05
1.440889106008792775e-01 -1.401330782681200174e-05 -2.426280206710377255e-05 -2.664606435098786847e-05 -2.267173093031723193e-05 -1.484063865499239956e-05
1.439301416707376158e-01 -1.408383311815208626e-05 -2.436829607982982375e-05 -2.676011605240289124e-05 -2.277332294819819634e-05 -1.490751414451197515e-05
1.437713727405959541e-01 -1.415469656177159778e-05 -2.447423208102768446e-05 -2.687462590967401547e-05 -2.287535001888646078e-05 -1.497468029468817769e-05
1.436126038104542646e-01 -1.422589968752344249e-05 -2.458061185281413332e-05 -2.698959570923737623e-05 -2.297781394052512464e-05 -1.504213833941239726e-05
1.434538348803125751e-01 -1.429744403171897497e-05 -2.468743718432591408e-05 -2.710502724462822045e-05 -2.308071651848030996e-05 -1.510988951778717222e-05
1.432950659501709412e-01 -1.436933113700453288e-05 -2.479470987173700155e-05 -2.722092231652502721e-05 -2.318405956536979452e-05 -1.517793507407003432e-05
1.431362970200292517e-01 -1.444156255253400815e-05 -2.490243171822472364e-05 -2.733728273276950446e-05 -2.328784490108240548e-05 -1.524627625771691237e-05
1.429775280898875900e-01 -1.451413983418898740e-05 -2.501060453409826982e-05 -2.745411030839597772e-05 -2.339207435281690501e-05 -1.531491432339295391e-05
1.428187591597459005e-01 -1.458706454430269886e-05 -2.511923013676706630e-05 -2.757140686565711610e-05 -2.349674975511872779e-05 -1.538385053099658944e-05
1.426599902296042388e-01 -1.466033825178961174e-05 -2.522831035081700562e-05 -2.768917423405605185e-05 -2.360187294989377069e-05 -1.545308614572715104e-05
1.425012212994625771e-01 -1.473396253217273788e-05 -2.533784700799498319e-05 -2.780741425038100363e-05 -2.370744578644238930e-05 -1.552262243807247692e-05
1.423424523693209154e-01 -1.480793896748600774e-05 -2.544784194723548397e-05 -2.792612875872771278e-05 -2.381347012148886112e-05 -1.559246068380822528e-05
1.421836834391792259e-01 -1.488226914636032051e-05 -2.555829701471424372e-05 -2.804531961052972975e-05 -2.391994781920154495e-05 -1.566260216402185217e-05
1.420249145090375364e-01 -1.495695466435625696e-05 -2.566921406386895384e-05 -2.816498866458272063e-05 -2.402688075123150896e-05 -1.573304816512140363e-05
1.418661455788959025e-01 -1.503199712362397706e-05 -2.578059495542379826e-05 -2.828513778708877032e-05 -2.413427079675135533e-05 -1.580379997893018693e-05
1.417073766487542130e-01 -1.510739813304742906e-05 -2.589244155739768994e-05 -2.840576885167455986e-05 -2.424211984246860333e-05 -1.587485890264164062e-05
1.415486077186125513e-01 -1.518315930827199493e-05 -2.600475574508763859e-05 -2.852688373942415342e-05 -2.435042978266096996e-05 -1.594622623885903667e-05
1.413898387884708618e-01 -1.525928227163174546e-05 -2.611753940122040339e-05 -2.864848433890209513e-05 -2.445920251920608046e-05 -1.601790329561495203e-05
1.412310698583292001e-01 -1.533576865215190518e-05 -2.623079441589153037e-05 -2.877057254619620123e-05 -2.456843996160251202e-05 -1.608989138640854494e-05
1.410723009281875384e-01 -1.541262008599157441e-05 -2.634452268668030156e-05 -2.889315026494087042e-05 -2.467814402700842187e-05 -1.616219183030099849e-05
1.409135319980458767e-01 -1.548983821604025529e-05 -2.645872611855410155e-05 -2.901621940634735000e-05 -2.478831664028257752e-05 -1.623480595178701226e-05
1.407547630679041872e-01 -1.556742469207688393e-05 -2.657340662398377325e-05 -2.913978188923123399e-05 -2.489895973399724864e-05 -1.630773508092330735e-05
1.405959941377625255e-01 -1.564538117079771132e-05 -2.668856612298632188e-05 -2.926383964004508067e-05 -2.501007524847438212e-05 -1.638098055322096848e-05
1.404372252076208638e-01 -1.572370931576874077e-05 -2.680420654310073728e-05 -2.938839459291455036e-05 -2.512166513181600380e-05 -1.645454370985636197e-05
1.402784562774791743e-01 -1.580241079734821417e-05 -2.692032981945204650e-05 -2.951344868966256961e-05 -2.523373133992626842e-05 -1.652842589756829922e-05
1.401196873473375126e-01 -1.588148729322977365e-05 -2.703693789467368161e-05 -2.963900387984099328e-05 -2.534627583654983356e-05 -1.660262846871373411e-05
1.399609184171958509e-01 -1.596094048798371522e-05 -2.715403271905156670e-05 -2.976506212075648986e-05 -2.545930059331495676e-05 -1.667715278128115299e-05
1.398021494870541614e-01 -1.604077207322850962e-05 -2.727161625054284753e-05 -2.989162537751508864e-05 -2.557280758974614675e-05 -1.675200019893880468e-05
1.396433805569124997e-01 -1.612098374765898477e-05 -2.738969045479904598e-05 -3.001869562304258982e-05 -2.568679881330134478e-05 -1.682717209108620349e-05
1.394846116267708380e-01 -1.620157721702241913e-05 -2.750825730519977202e-05 -3.014627483811873379e-05 -2.580127625940294983e-05 -1.690266983279901784e-05
1.393258426966291763e-01 -1.628255419396461545e-05 -2.762731878282489352e-05 -3.027436501140241224e-05 -2.591624193146081716e-05 -1.697849480488189804e-05
1.391670737664874868e-01 -1.636391639867044068e-05 -2.774687687656567721e-05 -3.040296813947367084e-05 -2.603169784091052054e-05 -1.705464839387703130e-05
1.390083048363458251e-01 -1.644566555835124227e-05 -2.786693358317039626e-05 -3.053208622686036703e-05 -2.614764600725827886e-05 -1.713113199213994782e-05
1.388495359062041357e-01 -1.652780340742805460e-05 -2.798749090718154146e-05 -3.066172128606879877e-05 -2.626408845809369210e-05 -1.720794699783593273e-05
1.386907669760624739e-01 -1.661033168756071324e-05 -2.810855086101980284e-05 -3.079187533761379788e-05 -2.638102722912759017e-05 -1.728509481495986360e-05
1.385319980459208122e-01 -1.669325214764611341e-05 -2.823011546483627935e-05 -3.092255041005150012e-05 -2.649846436422414225e-05 -1.736257685335364917e-05
1.383732291157791228e-01 -1.677656654358864713e-05 -2.835218674686377729e-05 -3.105374854001713631e-05 -2.661640191542447202e-05 -1.744039452873824043e-05
1.382144601856374611e-01 -1.686027663904075735e-05 -2.847476674321900784e-05 -3.118547177225075513e-05 -2.673484194298506218e-05 -1.751854926274085085e-05
1.380556912554957716e-01 -1.694438420483283054e-05 -2.859785749807555451e-05 -3.131772215963075202e-05 -2.685378651542426670e-05 -1.759704248291645067e-05
1.378969223253541376e-01 -1.702889101916994218e-05 -2.872146106354118894e-05 -3.145050176320108941e-05 -2.697323770953526705e-05 -1.767587562277170071e-05
1.377381533952124482e-01 -1.711379886766121146e-05 -2.884557949978462765e-05 -3.158381265221613533e-05 -2.709319761042490357e-05 -1.775505012179006857e-05
1.375793844650707587e-01 -1.719910954334024530e-05 -2.897021487515936492e-05 -3.171765690416360775e-05 -2.721366831154622862e-05 -1.783456742545630786e-05
1.374206155349290970e-01 -1.728482484636761972e-05 -2.909536926610201859e-05 -3.185203660479973668e-05 -2.733465191472339922e-05 -1.791442898528109335e-05
1.372618466047874630e-01 -1.737094658485437206e-05 -2.922104475719000292e-05 -3.198695384817721622e-05 -2.745615053018967495e-05 -1.799463625882617441e-05
1.371030776746457736e-01 -1.745747657424814940e-05 -2.934724344108088098e-05 -3.212241073668623486e-05 -2.757816627663612570e-05 -1.807519070972895934e-05
1.369443087445040841e-01 -1.754441663753924087e-05 -2.947396741858347819e-05 -3.225840938108408772e-05 -2.770070128122449979e-05 -1.815609380772760447e-05
1.367855398143624224e-01 -1.763176860529056940e-05 -2.960121879885005709e-05 -3.239495190052709957e-05 -2.782375767962688888e-05 -1.823734702868633363e-05
1.366267708842207607e-01 -1.771953431566817134e-05 -2.972899969924770055e-05 -3.253204042260273750e-05 -2.794733761605915523e-05 -1.831895185462062561e-05
1.364680019540790989e-01 -1.780771561413320173e-05 -2.985731224546110763e-05 -3.266967708336276043e-05 -2.807144324330664427e-05 -1.840090977372252340e-05
1.363092330239374095e-01 -1.789631435423639700e-05 -2.998615857144229339e-05 -3.280786402736277215e-05 -2.819607672276231458e-05 -1.848322228038608932e-05
1.361504640937957200e-01 -1.798533239707125758e-05 -3.011554081953858237e-05 -3.294660340768964488e-05 -2.832124022447718385e-05 -1.856589087523293112e-05
1.359916951636540583e-01 -1.807477161143396100e-05 -3.024546114070788026e-05 -3.308589738599651184e-05 -2.844693592717339347e-05 -1.864891706513793491e-05
1.358329262335124243e-01 -1.816463387386543904e-05 -3.037592169414696881e-05 -3.322574813253206788e-05 -2.857316601828472044e-05 -1.873230236325512674e-05
1.356741573033707349e-01 -1.825492106868223009e-05 -3.050692464761836902e-05 -3.336615782618544186e-05 -2.869993269399078733e-05 -1.881604828904348336e-05
1.355153883732290454e-01 -1.834563508769837789e-05 -3.063847217701543718e-05 -3.350712865451143822e-05 -2.882723815924369978e-05 -1.890015636829289554e-05
1.353566194430873837e-01 -1.843677783091356449e-05 -3.077056646708499574e-05 -3.364866281376745411e-05 -2.895508462780612571e-05 -1.898462813315018549e-05
1.351978505129457220e-01 -1.852835120611160649e-05 -3.090320971100458941e-05 -3.379076250894355918e-05 -2.908347432230400109e-05 -1.906946512214186830e-05
1.350390815828040603e-01 -1.862035712893402489e-05 -3.103640411057588641e-05 -3.393342995380294990e-05 -2.921240947423907620e-05 -1.915466888020853480e-05
1.348803126526623708e-01 -1.871279752294212247e-05 -3.117015187614959753e-05 -3.407666737091476699e-05 -2.934189232403087766e-05 -1.924024095872488207e-05
1.347215437225206813e-01 -1.880567431964821220e-05 -3.130445522676472155e-05 -3.422047699168697386e-05 -2.947192512105150449e-05 -1.932618291552796040e-05
1.345627747923790474e-01 -1.889898945827432465e-05 -3.143931639033018297e-05 -3.436486105640029889e-05 -2.960251012365322789e-05 -1.941249631494380056e-05
1.344040058622373579e-01 -1.899274488632111258e-05 -3.157473760333175187e-05 -3.450982181424301805e-05 -2.973364959920662463e-05 -1.949918272781322800e-05
1.342452369320956962e-01 -1.908694255931832183e-05 -3.171072111104498797e-05 -3.465536152335100254e-05 -2.986534582415512260e-05 -1.958624373151833430e-05
1.340864680019540067e-01 -1.918158444081272956e-05 -3.184726916742217187e-05 -3.480148245083765639e-05 -2.999760108402787910e-05 -1.967368091001347861e-05
1.339276990718123450e-01 -1.927667250244916803e-05 -3.198438403537516670e-05 -3.494818687283039982e-05 -3.013041767348241705e-05 -1.976149585384835740e-05
1.337689301416706833e-01 -1.937220872400299308e-05 -3.212206798651392201e-05 -3.509547707450217210e-05 -3.026379789634038001e-05 -1.984969016019632929e-05
1.336101612115290216e-01 -1.946819509317163947e-05 -3.226032330117197970e-05 -3.524335535011557892e-05 -3.039774406561609408e-05 -1.993826543288178431e-05
1.334513922813873321e-01 -1.956463360603369242e-05 -3.239915226875947666e-05 -3.539182400305206419e-05 -3.053225850355470813e-05 -2.002722328240444705e-05
1.332926233512456426e-01 -1.966152626694049786e-05 -3.253855718809647597e-05 -3.554088534584890846e-05 -3.066734354168883995e-05 -2.011656532597189928e-05
1.331338544211040087e-01 -1.975887508842464227e-05 -3.267854036668787956e-05 -3.569054170023248679e-05 -3.080300152085121740e-05 -2.020629318752624118e-05
1.329750854909623192e-01 -1.985668209129873700e-05 -3.281910412089565377e-05 -3.584079539715862820e-05 -3.093923479121874441e-05 -2.029640849776980725e-05
1.328163165608206575e-01 -1.995494930468822556e-05 -3.296025077630996528e-05 -3.599164877684741176e-05 -3.107604571234861852e-05 -2.038691289419385024e-05
1.326575476306789680e-01 -2.005367876585044046e-05 -3.310198266747252659e-05 -3.614310418881828800e-05 -3.121343665320836322e-05 -2.047780802110665249e-05
1.324987787005373063e-01 -2.015287252053562896e-05 -3.324430213788354848e-05 -3.629516399192544420e-05 -3.135140999221358533e-05 -2.056909552965647034e-05
1.323400097703956446e-01 -2.025253262301419366e-05 -3.338721154033533547e-05 -3.644783055439428782e-05 -3.148996811728688107e-05 -2.066077707787132437e-05
1.321812408402539829e-01 -2.035266113590346071e-05 -3.353071323736811829e-05 -3.660110625386190752e-05 -3.162911342587055506e-05 -2.075285433067818635e-05
1.320224719101122934e-01 -2.045326013028593578e-05 -3.367480960035999489e-05 -3.675499347741003974e-05 -3.176884832497150633e-05 -2.084532895993383163e-05
1.318637029799706317e-01 -2.055433168574280928e-05 -3.381950300963039045e-05 -3.690949462160260239e-05 -3.190917523119847065e-05 -2.093820264445350607e-05
1.317049340498289700e-01 -2.065587789020501409e-05 -3.396479585511252700e-05 -3.706461209251956263e-05 -3.205009657079285252e-05 -2.103147707003799046e-05
1.315461651196872805e-01 -2.075790084021105224e-05 -3.411069053611819898e-05 -3.722034830580128750e-05 -3.219161477966656386e-05 -2.112515392950189481e-05
1.313873961895456188e-01 -2.086040264106382472e-05 -3.425718946121914795e-05 -3.737670568668010100e-05 -3.233373230346313907e-05 -2.121923492270880003e-05
1.312286272594039571e-01 -2.096338540658621171e-05 -3.440429504845737754e-05 -3.753368667001923402e-05 -3.247645159757034573e-05 -2.131372175659395507e-05
1.310698583292622676e-01 -2.106685125925482241e-05 -3.455200972530759253e-05 -3.769129370034806097e-05 -3.261977512716619538e-05 -2.140861614519532570e-05
1.309110893991206059e-01 -2.117080233023378491e-05 -3.470033592871296407e-05 -3.784952923190275728e-05 -3.276370536725701935e-05 -2.150391980968283077e-05
1.307523204689789442e-01 -2.127524075925805555e-05 -3.484927610514133194e-05 -3.800839572866381288e-05 -3.290824480270943919e-05 -2.159963447838449851e-05
1.305935515388372825e-01 -2.138016869479212576e-05 -3.499883271059444061e-05 -3.816789566439217671e-05 -3.305339592828812400e-05 -2.169576188682103231e-05
