2.168539325842696319e-01 -3.760311536441557581e-07 -4.797008640999457567e-07 -4.989567261234209038e-07 -5.096654645578699218e-07 -4.126248952250454510e-07
2.165974596971177168e-01 -3.787576514793720369e-07 -4.828610257221261169e-07 -5.021799739777920923e-07 -5.129203136655651251e-07 -4.154218953512405175e-07
2.163409868099658018e-01 -3.815030686731928618e-07 -4.860415819665896834e-07 -5.054237888118675922e-07 -5.161958145420181687e-07 -4.182376210007297364e-07
2.160845139228138312e-01 -3.842675313438557013e-07 -4.892426627615368036e-07 -5.086883009729459946e-07 -5.194920977410365000e-07 -4.210721963449418028e-07
2.158280410356619439e-01 -3.870511664253935609e-07 -4.924643988565884016e-07 -5.119736416318588619e-07 -5.228092946406581748e-07 -4.239257463720314144e-07
2.155715681485099733e-01 -3.898541016729854251e-07 -4.957069218308189212e-07 -5.152799427881333933e-07 -5.261475374484534367e-07 -4.267983968913339765e-07
2.153150952613580860e-01 -3.926764656683531283e-07 -4.989703640956119913e-07 -5.186073372756190529e-07 -5.295069592066879123e-07 -4.296902745408385501e-07
2.150586223742061154e-01 -3.955183878252043351e-07 -5.022548589005977037e-07 -5.219559587674180427e-07 -5.328876937975907325e-07 -4.326015067908710691e-07
2.148021494870542003e-01 -3.983799983034478499e-07 -5.055605403387248580e-07 -5.253259417812783614e-07 -5.362898759487039694e-07 -4.355322219500062062e-07
2.145456765999022575e-01 -4.012614282279634327e-07 -5.088875433505507597e-07 -5.287174216849377352e-07 -5.397136412381654743e-07 -4.384825491705358711e-07
2.142892037127503424e-01 -4.041628095358435371e-07 -5.122360037327815362e-07 -5.321305347014965594e-07 -5.431591261000577858e-07 -4.414526184539806949e-07
2.140327308255984273e-01 -4.070842750090803644e-07 -5.156060581410607808e-07 -5.355654179147541005e-07 -5.466264678298943611e-07 -4.444425606561944093e-07
2.137762579384464845e-01 -4.100259582877548549e-07 -5.189978440961479171e-07 -5.390222092747177041e-07 -5.501158045899785428e-07 -4.474525074934532725e-07
2.135197850512945139e-01 -4.129879938756559572e-07 -5.224114999888425304e-07 -5.425010476031809300e-07 -5.536272754148693557e-07 -4.504825915484620091e-07
2.132633121641426543e-01 -4.159705171459585018e-07 -5.258471650824808920e-07 -5.460020725990914127e-07 -5.571610202169529725e-07 -4.535329462752423021e-07
2.130068392769906838e-01 -4.189736643407317107e-07 -5.293049795268653099e-07 -5.495254248441550421e-07 -5.607171797919275695e-07 -4.566037060050900816e-07
2.127503663898387964e-01 -4.219975724922565065e-07 -5.327850843569721918e-07 -5.530712458084208760e-07 -5.642958958243908854e-07 -4.596950059522977612e-07
2.124938935026868259e-01 -4.250423796631372772e-07 -5.362876215004332518e-07 -5.566396778550839224e-07 -5.678973108934696021e-07 -4.628069822198746758e-07
2.122374206155349108e-01 -4.281082247478724972e-07 -5.398127337830175078e-07 -5.602308642449002988e-07 -5.715215684784087038e-07 -4.659397718045298051e-07
2.119809477283829680e-01 -4.311952475376544943e-07 -5.433605649330894276e-07 -5.638449491476520349e-07 -5.751688129642899017e-07 -4.690935126045928030e-07
2.117244748412310529e-01 -4.343035887262304948e-07 -5.469312595906209356e-07 -5.674820776424507342e-07 -5.788391896477761061e-07 -4.722683434241509055e-07
2.114680019540791100e-01 -4.374333899158126894e-07 -5.505249633102902835e-07 -5.711423957250885488e-07 -5.825328447427629357e-07 -4.754644039794414894e-07
2.112115290669271950e-01 -4.405847936230322399e-07 -5.541418225680035682e-07 -5.748260503138356971e-07 -5.862499253862542679e-07 -4.786818349048059192e-07
2.109550561797752244e-01 -4.437579432630821342e-07 -5.577819847666465092e-07 -5.785331892552250630e-07 -5.899905796441826254e-07 -4.819207777586712937e-07
2.106985832926233371e-01 -4.469529831228904351e-07 -5.614455982411270474e-07 -5.822639613277705652e-07 -5.937549565172310453e-07 -4.851813750290914714e-07
2.104421104054713665e-01 -4.501700585374021832e-07 -5.651328122664678981e-07 -5.860185162531079692e-07 -5.975432059467695102e-07 -4.884637701404763232e-07
2.101856375183195069e-01 -4.534093157270796733e-07 -5.688437770620189515e-07 -5.897970046976854597e-07 -6.013554788207778250e-07 -4.917681074599215570e-07
2.099291646311675363e-01 -4.566709018555425695e-07 -5.725786437979271222e-07 -5.935995782799203274e-07 -6.051919269797564257e-07 -4.950945323026647743e-07
2.096726917440155935e-01 -4.599549650357233469e-07 -5.763375646008182462e-07 -5.974263895762206326e-07 -6.090527032228531796e-07 -4.984431909385291679e-07
2.094162188568636784e-01 -4.632616543360742962e-07 -5.801206925551515924e-07 -6.012775921270465726e-07 -6.129379613138418501e-07 -5.018142305981442370e-07
2.091597459697117634e-01 -4.665911197868267260e-07 -5.839281817207019876e-07 -6.051533404398538152e-07 -6.168478559871221605e-07 -5.052077994791421517e-07
2.089032730825598205e-01 -4.699435123467257033e-07 -5.877601871297054210e-07 -6.090537900014967086e-07 -6.207825429540237307e-07 -5.086240467517209589e-07
2.086468001954079055e-01 -4.733189839354471687e-07 -5.916168647954273120e-07 -6.129790972811500151e-07 -6.247421789088565393e-07 -5.120631225669931511e-07
2.083903273082559349e-01 -4.767176875360382597e-07 -5.954983717182900527e-07 -6.169294197359543860e-07 -6.287269215351451925e-07 -5.155251780616772759e-07
2.081338544211040475e-01 -4.801397770744670555e-07 -5.994048658903615408e-07 -6.209049158178779636e-07 -6.327369295118729326e-07 -5.190103653649941605e-07
2.078773815339520770e-01 -4.835854074687093006e-07 -6.033365063057895673e-07 -6.249057449800173535e-07 -6.367723625197510587e-07 -5.225188376051369733e-07
2.076209086468001896e-01 -4.870547346352099958e-07 -6.072934529638904157e-07 -6.289320676811587910e-07 -6.408333812475117464e-07 -5.260507489157825773e-07
2.073644357596482191e-01 -4.905479154954220161e-07 -6.112758668763790299e-07 -6.329840453943309507e-07 -6.449201473983530151e-07 -5.296062544420737009e-07
2.071079628724963040e-01 -4.940651079823683925e-07 -6.152839100737959821e-07 -6.370618406144972760e-07 -6.490328236962443592e-07 -5.331855103480805565e-07
2.068514899853443889e-01 -4.976064709877966676e-07 -6.193177456120532381e-07 -6.411656168622079615e-07 -6.531715738923339171e-07 -5.367886738234736605e-07
2.065950170981924461e-01 -5.011721644618257575e-07 -6.233775375788020444e-07 -6.452955386911051948e-07 -6.573365627715820096e-07 -5.404159030895883774e-07
2.063385442110405310e-01 -5.047623494306505284e-07 -6.274634511000847844e-07 -6.494517716944666971e-07 -6.615279561591826026e-07 -5.440673574063951538e-07
2.060820713238886159e-01 -5.083771879248210816e-07 -6.315756523468962011e-07 -6.536344825107441546e-07 -6.657459209271550234e-07 -5.477431970792696411e-07
2.058255984367366453e-01 -5.120168430182561386e-07 -6.357143085417929015e-07 -6.578438388295518472e-07 -6.699906250009382181e-07 -5.514435834656978084e-07
2.055691255495847580e-01 -5.156814788350421741e-07 -6.398795879586087531e-07 -6.620800094035585671e-07 -6.742622373660300074e-07 -5.551686789815510798e-07
2.053126526624327874e-01 -5.193712605562914185e-07 -6.440716599444135779e-07 -6.663431640499359399e-07 -6.785609280746955879e-07 -5.589186471097190829e-07
2.050561797752809001e-01 -5.230863544270503645e-07 -6.482906949145869150e-07 -6.706334736586796758e-07 -6.828868682527164785e-07 -5.626936524055389182e-07
2.047997068881289295e-01 -5.268269276814907700e-07 -6.525368643626556723e-07 -6.749511101994028801e-07 -6.872402301060332706e-07 -5.664938605042117791e-07
2.045432340009770422e-01 -5.305931487184544835e-07 -6.568103408671142247e-07 -6.792962467279253339e-07 -6.916211869276671579e-07 -5.703194381278344907e-07
2.042867611138250716e-01 -5.343851870226172294e-07 -6.611112980956674137e-07 -6.836690573899125596e-07 -6.960299131046070552e-07 -5.741705530921735495e-07
2.040302882266731566e-01 -5.382032131487280770e-07 -6.654399108178209508e-07 -6.880697174362408927e-07 -7.004665841246797770e-07 -5.780473743135486425e-07
2.037738153395212415e-01 -5.420473987489085719e-07 -6.697963549075886410e-07 -6.924984032229158487e-07 -7.049313765834756961e-07 -5.819500718176232612e-07
2.035173424523692987e-01 -5.459179165798052936e-07 -6.741808073515216195e-07 -6.969552922200316146e-07 -7.094244681913593183e-07 -5.858788167450233887e-07
2.032608695652173836e-01 -5.498149405097904827e-07 -6.785934462557808654e-07 -7.014405630188203745e-07 -7.139460377805059022e-07 -5.898337813590682637e-07
2.030043966780654685e-01 -5.537386455262204780e-07 -6.830344508551985481e-07 -7.059543953387428221e-07 -7.184962653119879487e-07 -5.938151390530812273e-07
2.027479237909134979e-01 -5.576892076361015155e-07 -6.875040015163881209e-07 -7.104969700313042563e-07 -7.230753318829017130e-07 -5.978230643577021588e-07
2.024914509037616106e-01 -5.616668041269449600e-07 -6.920022797478122600e-07 -7.150684690941573620e-07 -7.276834197332940279e-07 -6.018577329483164842e-07
2.022349780166096400e-01 -5.656716133785464194e-07 -6.965294682064363089e-07 -7.196690756741066359e-07 -7.323207122537706716e-07 -6.059193216525701577e-07
2.019785051294577527e-01 -5.697038149110584646e-07 -7.010857507049808915e-07 -7.242989740744359628e-07 -7.369873939925070475e-07 -6.100080084577776010e-07
2.017220322423057821e-01 -5.737635893987995955e-07 -7.056713122114211044e-07 -7.289583497626863895e-07 -7.416836506626528405e-07 -6.141239725184952358e-07
2.014655593551538670e-01 -5.778511186777513301e-07 -7.102863388724955983e-07 -7.336473893780121827e-07 -7.464096691496091946e-07 -6.182673941639631983e-07
2.012090864680019242e-01 -5.819665857531412667e-07 -7.149310180100729129e-07 -7.383662807363674233e-07 -7.511656375184856732e-07 -6.224384549053689639e-07
2.009526135808500091e-01 -5.861101747975694470e-07 -7.196055381305098142e-07 -7.431152128411697277e-07 -7.559517450215720431e-07 -6.266373374448995885e-07
2.006961406936980941e-01 -5.902820710718971730e-07 -7.243100889325435243e-07 -7.478943758913529904e-07 -7.607681821057702467e-07 -6.308642256822792149e-07
2.004396678065461512e-01 -5.944824611865222605e-07 -7.290448613112424945e-07 -7.527039612862290349e-07 -7.656151404201052555e-07 -6.351193047229014354e-07
2.001831949193941806e-01 -5.987115328848876878e-07 -7.338100473728443053e-07 -7.575441616341375145e-07 -7.704928128231489962e-07 -6.394027608851580336e-07
1.999267220322423211e-01 -6.029694751164669312e-07 -7.386058404376697772e-07 -7.624151707600915493e-07 -7.754013933910358229e-07 -6.437147817093450057e-07
1.996702491450903505e-01 -6.072564780445974312e-07 -7.434324350483991177e-07 -7.673171837121971771e-07 -7.803410774248774445e-07 -6.480555559649367737e-07
1.994137762579384632e-01 -6.115727330543798104e-07 -7.482900269780519249e-07 -7.722503967693537299e-07 -7.853120614585757439e-07 -6.524252736586697389e-07
1.991573033707864926e-01 -6.159184327606214538e-07 -7.531788132420742415e-07 -7.772150074537744631e-07 -7.903145432665512130e-07 -6.568241260426317634e-07
1.989008304836345498e-01 -6.202937709883941386e-07 -7.580989920978752280e-07 -7.822112145337347541e-07 -7.953487218716776397e-07 -6.612523056223426535e-07
1.986443575964826347e-01 -6.246989427535723930e-07 -7.630507630577716260e-07 -7.872392180330284840e-07 -8.004147975531565494e-07 -6.657100061648884284e-07
1.983878847093307196e-01 -6.291341444506552176e-07 -7.680343268966537239e-07 -7.922992192389158534e-07 -8.055129718543453781e-07 -6.701974227071412454e-07
1.981314118221787768e-01 -6.335995736778050771e-07 -7.730498856596243237e-07 -7.973914207096870690e-07 -8.106434475906099966e-07 -6.747147515639722317e-07
1.978749389350268617e-01 -6.380954293015898049e-07 -7.780976426619829649e-07 -8.025160262797945166e-07 -8.158064288574562274e-07 -6.792621903365334549e-07
1.976184660478748911e-01 -6.426219114652257161e-07 -7.831778025127568175e-07 -8.076732410763010815e-07 -8.210021210387775099e-07 -6.838399379207480516e-07
1.973619931607230038e-01 -6.471792215968611662e-07 -7.882905711141222643e-07 -8.128632715198734012e-07 -8.262307308147821763e-07 -6.884481945156044801e-07
1.971055202735710332e-01 -6.517675624179374012e-07 -7.934361556695207470e-07 -8.180863253349783416e-07 -8.314924661702185647e-07 -6.930871616316534256e-07
1.968490473864191737e-01 -6.563871379038390073e-07 -7.986147646912990037e-07 -8.233426115581380748e-07 -8.367875364026065913e-07 -6.977570420992133257e-07
1.965925744992672031e-01 -6.610381533324993081e-07 -8.038266080074514508e-07 -8.286323405462246484e-07 -8.421161521307776424e-07 -7.024580400775998536e-07
1.963361016121152602e-01 -6.657208153874063473e-07 -8.090718967777437730e-07 -8.339557239810301525e-07 -8.474785253028976705e-07 -7.071903610632698217e-07
1.960796287249633452e-01 -6.704353320310953415e-07 -8.143508434950281537e-07 -8.393129748858896353e-07 -8.528748692049924752e-07 -7.119542118986309600e-07
1.958231558378114023e-01 -6.751819125600954961e-07 -8.196636619956266282e-07 -8.447043076285110398e-07 -8.583053984688890603e-07 -7.167498007806288183e-07
1.955666829506594873e-01 -6.799607676135791642e-07 -8.250105674727582502e-07 -8.501299379302132630e-07 -8.637703290815129853e-07 -7.215773372697578202e-07
1.953102100635075722e-01 -6.847721091820798276e-07 -8.303917764767090277e-07 -8.555900828748246607e-07 -8.692698783929494718e-07 -7.264370322988914760e-07
1.950537371763556016e-01 -6.896161506162759342e-07 -8.358075069271281945e-07 -8.610849609172936666e-07 -8.748042651250692699e-07 -7.313290981820923720e-07
1.947972642892037143e-01 -6.944931065652624192e-07 -8.412579781227434660e-07 -8.666147918897444424e-07 -8.803737093802762844e-07 -7.362537486235796029e-07
1.945407914020517437e-01 -6.994031931023319212e-07 -8.467434107486517701e-07 -8.721797970144184828e-07 -8.859784326502109449e-07 -7.412111987267427900e-07
1.942843185148998564e-01 -7.043466277307129012e-07 -8.522640268838213112e-07 -8.777801989120382189e-07 -8.916186578249648651e-07 -7.462016650033570591e-07
1.940278456277478858e-01 -7.093236293131766517e-07 -8.578200500147970937e-07 -8.834162216083351007e-07 -8.972946092011315732e-07 -7.512253653825961059e-07
1.937713727405959707e-01 -7.143344181154439238e-07 -8.634117050404732106e-07 -8.890880905439399774e-07 -9.030065124910995225e-07 -7.562825192202571259e-07
1.935148998534440556e-01 -7.193792158152711554e-07 -8.690392182822067352e-07 -8.947960325833357067e-07 -9.087545948314474582e-07 -7.613733473079178764e-07
1.932584269662921128e-01 -7.244582455116186500e-07 -8.747028174823280014e-07 -9.005402760222822451e-07 -9.145390847928357506e-07 -7.664980718824880310e-07
1.930019540791401977e-01 -7.295717317338711654e-07 -8.804027318296841533e-07 -9.063210505975242809e-07 -9.203602123883559163e-07 -7.716569166354091228e-07
1.927454811919882549e-01 -7.347199003550828936e-07 -8.861391919636686920e-07 -9.121385875000885929e-07 -9.262182090826917036e-07 -7.768501067221377129e-07
1.924890083048362843e-01 -7.399029788047252441e-07 -8.919124299791102329e-07 -9.179931193795023801e-07 -9.321133078014956407e-07 -7.820778687715084932e-07
1.922325354176844248e-01 -7.451211959637665661e-07 -8.977226794405117643e-07 -9.238848803546032021e-07 -9.380457429407489619e-07 -7.873404308955165633e-07
1.919760625305324542e-01 -7.503747821586285692e-07 -9.035701754002238452e-07 -9.298141060228260601e-07 -9.440157503762256123e-07 -7.926380226988479285e-07
1.917195896433805669e-01 -7.556639691911781713e-07 -9.094551543810360667e-07 -9.357810334689223307e-07 -9.500235674720931266e-07 -7.979708752885263570e-07
1.914631167562285963e-01 -7.609889903482861597e-07 -9.153778544077155828e-07 -9.417859012718410614e-07 -9.560694330905743104e-07 -8.033392212835954969e-07
1.912066438690766812e-01 -7.663500804114502269e-07 -9.213385150094539762e-07 -9.478289495224140655e-07 -9.621535876013219886e-07 -8.087432948249680687e-07
1.909501709819247384e-01 -7.717474756664884150e-07 -9.273373772223139137e-07 -9.539104198256232179e-07 -9.682762728914420526e-07 -8.141833315854384303e-07
1.906936980947728233e-01 -7.771814137887677400e-07 -9.333746836163803633e-07 -9.600305553122588046e-07 -9.744377323742744390e-07 -8.196595687794521491e-07
1.904372252076209082e-01 -7.826521341537758097e-07 -9.394506782918662546e-07 -9.661896006485698749e-07 -9.806382109993482021e-07 -8.251722451731128492e-07
1.901807523204689654e-01 -7.881598776068291887e-07 -9.455656068918880650e-07 -9.723878020459695449e-07 -9.868779552622028605e-07 -8.307216010941348486e-07
1.899242794333169948e-01 -7.937048865303572482e-07 -9.517197166064453919e-07 -9.786254072664759140e-07 -9.931572132148462897e-07 -8.363078784422818873e-07
1.896678065461651075e-01 -7.992874048584586396e-07 -9.579132561947798700e-07 -9.849026656423155832e-07 -9.994762344746373449e-07 -8.419313206992977418e-07
1.894113336590131369e-01 -8.049076780869491167e-07 -9.641464759858287576e-07 -9.912198280785215053e-07 -1.005835270234329342e-06 -8.475921729392406618e-07
1.891548607718612773e-01 -8.105659532834646268e-07 -9.704196278906382038e-07 -9.975771470644183284e-07 -1.012234573271566781e-06 -8.532906818386252138e-07
1.888983878847093067e-01 -8.162624790840712735e-07 -9.767329654237982650e-07 -1.003974876683824484e-06 -1.018674397959858865e-06 -8.590270956871221071e-07
1.886419149975573639e-01 -8.219975056153304502e-07 -9.830867436904621243e-07 -1.010413272625137172e-06 -1.025155000278154791e-06 -8.648016643978196802e-07
1.883854421104054488e-01 -8.277712847782374134e-07 -9.894812194132408704e-07 -1.016892592188424148e-06 -1.031676637819943842e-06 -8.706146395177661787e-07
1.881289692232535338e-01 -8.335840700126860894e-07 -9.959166509383377102e-07 -1.023413094301006158e-06 -1.038239569805064089e-06 -8.764662742384748697e-07
1.878724963361015909e-01 -8.394361163799162971e-07 -1.002393298237131073e-06 -1.029975039526154704e-06 -1.044844057089024622e-06 -8.823568234066609258e-07
1.876160234489496759e-01 -8.453276805729793693e-07 -1.008911422933150492e-06 -1.036578690071621871e-06 -1.051490362175263178e-06 -8.882865435350433184e-07
1.873595505617977053e-01 -8.512590209272806428e-07 -1.015471288301537893e-06 -1.043224309800967915e-06 -1.058178749222605954e-06 -8.942556928130065270e-07
1.871030776746458180e-01 -8.572303974312132152e-07 -1.022073159281503000e-06 -1.049912164244029528e-06 -1.064909484057583264e-06 -9.002645311174624671e-07
1.868466047874938474e-01 -8.632420717026856037e-07 -1.028717302479715703e-06 -1.056642520605536919e-06 -1.071682834183851501e-06 -9.063133200237107221e-07
1.865901319003419601e-01 -8.692943069797913593e-07 -1.035403986193747485e-06 -1.063415647777180854e-06 -1.078499068794089507e-06 -9.124023228166928589e-07
1.863336590131899895e-01 -8.753873683202147048e-07 -1.042133480415550816e-06 -1.070231816351764675e-06 -1.085358458779429227e-06 -9.185318045018513903e-07
1.860771861260380744e-01 -8.815215224137332269e-07 -1.048906056842195516e-06 -1.077091298629201288e-06 -1.092261276739365780e-06 -9.247020318163142095e-07
1.858207132388861593e-01 -8.876970376551943179e-07 -1.055721988899543952e-06 -1.083994368628876882e-06 -1.099207796994702666e-06 -9.309132732399158655e-07
1.855642403517342165e-01 -8.939141841555058514e-07 -1.062581551733675472e-06 -1.090941302100519635e-06 -1.106198295597566870e-06 -9.371657990068910642e-07
1.853077674645823014e-01 -9.001732337527231026e-07 -1.069485022229573429e-06 -1.097932376534251236e-06 -1.113233050343642983e-06 -9.434598811169228373e-07
1.850512945774303863e-01 -9.064744600232223833e-07 -1.076432679024983490e-06 -1.104967871169582806e-06 -1.120312340780376082e-06 -9.497957933466564729e-07
1.847948216902784158e-01 -9.128181382354837481e-07 -1.083424802514392361e-06 -1.112048067014415956e-06 -1.127436448219965849e-06 -9.561738112610680734e-07
1.845383488031265284e-01 -9.192045454189429144e-07 -1.090461674867827258e-06 -1.119173246848912888e-06 -1.134605655749936271e-06 -9.625942122252053860e-07
1.842818759159745579e-01 -9.256339604660540737e-07 -1.097543580040862546e-06 -1.126343695238822338e-06 -1.141820248244936930e-06 -9.690572754158352462e-07
1.840254030288226705e-01 -9.321066640005941625e-07 -1.104670803782342347e-06 -1.133559698546764595e-06 -1.149080512376076032e-06 -9.755632818330773637e-07
1.837689301416707000e-01 -9.386229384394161161e-07 -1.111843633630977162e-06 -1.140821544943592331e-06 -1.156386736622897242e-06 -9.821125143121741632e-07
1.835124572545187849e-01 -9.451830680040141511e-07 -1.119062358959024726e-06 -1.148129524414899626e-06 -1.163739211286250563e-06 -9.887052575353361160e-07
1.832559843673668420e-01 -9.517873387321727980e-07 -1.126327270960349384e-06 -1.155483928783993078e-06 -1.171138228500318296e-06 -9.953417980439121221e-07
1.829995114802149270e-01 -9.584360384896960834e-07 -1.133638662674335736e-06 -1.162885051714318343e-06 -1.178584082242770542e-06 -1.002022424250210489e-06
1.827430385930630119e-01 -9.651294568986759099e-07 -1.140996829001469388e-06 -1.170333188723534004e-06 -1.186077068345823431e-06 -1.008747426449636915e-06
1.824865657059110691e-01 -9.718678854948788248e-07 -1.148402066691765631e-06 -1.177828637195262255e-06 -1.193617484509297190e-06 -1.015517096832715792e-06
1.822300928187591540e-01 -9.786516177182453805e-07 -1.155854674377186661e-06 -1.185371696390872820e-06 -1.201205630312115677e-06 -1.022331729497713326e-06
1.819736199316072389e-01 -9.854809488457677499e-07 -1.163354952575045177e-06 -1.192962667457818393e-06 -1.208841807224197664e-06 -1.029191620462701191e-06
1.817171470444552683e-01 -9.923561760400522429e-07 -1.170903203704058611e-06 -1.200601853448271265e-06 -1.216526318614117825e-06 -1.036097067678024855e-06
1.814606741573033810e-01 -9.992775983614606765e-07 -1.178499732095997320e-06 -1.208289559328232325e-06 -1.224259469767205927e-06 -1.043048371038660522e-06
1.812042012701514104e-01 -1.006245516780363342e-06 -1.186144844005082622e-06 -1.216026091988405683e-06 -1.232041567894370369e-06 -1.050045832397018031e-06
1.809477283829995231e-01 -1.013260234189455499e-06 -1.193838847598714758e-06 -1.223811760257190255e-06 -1.239872922148952024e-06 -1.057089755575512522e-06
1.806912554958475525e-01 -1.020322055303528602e-06 -1.201582053013672885e-06 -1.231646874912940565e-06 -1.247753843631748198e-06 -1.064180446379250235e-06
1.804347826086956375e-01 -1.027431286916458827e-06 -1.209374772336667626e-06 -1.239531748693979306e-06 -1.255684645408197876e-06 -1.071318212608778686e-06
1.801783097215436946e-01 -1.034588237764916292e-06 -1.217217319645388713e-06 -1.247466696313416820e-06 -1.263665642520714305e-06 -1.078503364073018743e-06
1.799218368343917795e-01 -1.041793218535258847e-06 -1.225110010993558662e-06 -1.255452034474287366e-06 -1.271697151999598802e-06 -1.085736212602409730e-06
1.796653639472398645e-01 -1.049046541896735556e-06 -1.233053164429726320e-06 -1.263488081877643785e-06 -1.279779492875704747e-06 -1.093017072061776491e-06
1.794088910600879216e-01 -1.056348522514257199e-06 -1.241047100009446139e-06 -1.271575159236742344e-06 -1.287912986187809944e-06 -1.100346258363516850e-06
1.791524181729359511e-01 -1.063699477061252749e-06 -1.249092139803650249e-06 -1.279713589289748436e-06 -1.296097955005062781e-06 -1.107724089480675347e-06
1.788959452857840915e-01 -1.071099724232630459e-06 -1.257188607930094347e-06 -1.287903696811381382e-06 -1.304334724434104509e-06 -1.115150885460614992e-06
1.786394723986321209e-01 -1.078549584612544164e-06 -1.265336830550087299e-06 -1.296145808624374147e-06 -1.312623621636223139e-06 -1.122626968438141610e-06
1.783829995114802336e-01 -1.086049381043560091e-06 -1.273537135892241522e-06 -1.304440253619951002e-06 -1.320964975833664688e-06 -1.130152662649041762e-06
1.781265266243282630e-01 -1.093599438346723697e-06 -1.281789854252225863e-06 -1.312787362763639858e-06 -1.329359118328582361e-06 -1.137728294443489580e-06
1.778700537371763202e-01 -1.101200083412662511e-06 -1.290095318015031977e-06 -1.321187469110530935e-06 -1.337806382516028133e-06 -1.145354192300008199e-06
1.776135808500244051e-01 -1.108851645217170478e-06 -1.298453861664320913e-06 -1.329640907818474379e-06 -1.346307103894057215e-06 -1.153030686839037746e-06
1.773571079628724900e-01 -1.116554454834609078e-06 -1.306865821798988745e-06 -1.338148016161213932e-06 -1.354861620075200694e-06 -1.160758110836771407e-06
1.771006350757205472e-01 -1.124308845451431695e-06 -1.315331537144062599e-06 -1.346709133536974788e-06 -1.363470270798978326e-06 -1.168536799238970959e-06
1.768441621885686321e-01 -1.132115152361193952e-06 -1.323851348564051580e-06 -1.355324601493714280e-06 -1.372133397952856882e-06 -1.176367089175067119e-06
1.765876893014166615e-01 -1.139973712889888396e-06 -1.332425599077784039e-06 -1.363994763732995571e-06 -1.380851345581968798e-06 -1.184249319972354964e-06
1.763312164142647742e-01 -1.147884866704159455e-06 -1.341054633871253886e-06 -1.372719966126279280e-06 -1.389624459902688836e-06 -1.192183833170021224e-06
1.760747435271128036e-01 -1.155848955555906914e-06 -1.349738800312182148e-06 -1.381500556728637998e-06 -1.398453089313725771e-06 -1.200170972533434998e-06
1.758182706399609441e-01 -1.163866323375695860e-06 -1.358478447962416255e-06 -1.390336885792537730e-06 -1.407337584417738675e-06 -1.208211084068392728e-06
1.755617977528089735e-01 -1.171937316286768512e-06 -1.367273928592518706e-06 -1.399229305777633404e-06 -1.416278298030094386e-06 -1.216304516035912056e-06
1.753053248656570307e-01 -1.180062282619114499e-06 -1.376125596194736832e-06 -1.408178171372960290e-06 -1.425275585192743605e-06 -1.224451618966504114e-06
1.750488519785051156e-01 -1.188241572923702071e-06 -1.385033806998824108e-06 -1.417183839506533000e-06 -1.434329803178505186e-06 -1.232652745674886916e-06
1.747923790913531727e-01 -1.196475539944575351e-06 -1.393998919484585761e-06 -1.426246669358954554e-06 -1.443441311519741591e-06 -1.240908251274500741e-06
1.745359062042012577e-01 -1.204764538623122958e-06 -1.403021294395851645e-06 -1.435367022378380065e-06 -1.452610472016849762e-06 -1.249218493192758333e-06
1.742794333170493426e-01 -1.213108926308918273e-06 -1.412101294756135123e-06 -1.444545262294844089e-06 -1.461837648756336376e-06 -1.257583831185682052e-06
1.740229604298973720e-01 -1.221509062560014267e-06 -1.421239285882468505e-06 -1.453781755131952009e-06 -1.471123208117416657e-06 -1.266004627352966448e-06
1.737664875427454847e-01 -1.229965309225440914e-06 -1.430435635400906502e-06 -1.463076869224897485e-06 -1.480467518791882808e-06 -1.274481246152972438e-06
1.735100146555935141e-01 -1.238478030459909043e-06 -1.439690713259022717e-06 -1.472430975236686099e-06 -1.489870951810333228e-06 -1.283014054418088674e-06
1.732535417684416268e-01 -1.247047592738627275e-06 -1.449004891741745348e-06 -1.481844446168769430e-06 -1.499333880536577861e-06 -1.291603421370057333e-06
1.729970688812896562e-01 -1.255674364872221876e-06 -1.458378545485251282e-06 -1.491317657377324392e-06 -1.508856680694010569e-06 -1.300249718635277459e-06
1.727405959941377411e-01 -1.264358717952905903e-06 -1.467812051493481118e-06 -1.500850986588127347e-06 -1.518439730360732760e-06 -1.308953320260256330e-06
1.724841231069858261e-01 -1.273101025448493514e-06 -1.477305789151141127e-06 -1.510444813910034629e-06 -1.528083410015033132e-06 -1.317714602727171356e-06
1.722276502198338832e-01 -1.281901663301623729e-06 -1.486860140238529288e-06 -1.520099521849352252e-06 -1.537788102530315210e-06 -1.326533944969838134e-06
1.719711773326819682e-01 -1.290761009794247025e-06 -1.496475488948609993e-06 -1.529815495332025626e-06 -1.547554193197357380e-06 -1.335411728389250536e-06
1.717147044455300253e-01 -1.299679445617345882e-06 -1.506152221901603343e-06 -1.539593121711716234e-06 -1.557382069733736759e-06 -1.344348336869550037e-06
1.714582315583780547e-01 -1.308657353886383822e-06 -1.515890728161200743e-06 -1.549432790787339446e-06 -1.567272122308527621e-06 -1.353344156793787724e-06
1.712017586712261952e-01 -1.317695120156881282e-06 -1.525691399247516253e-06 -1.559334894818502964e-06 -1.577224743566674767e-06 -1.362399577060494376e-06
1.709452857840742246e-01 -1.326793132440078526e-06 -1.535554629154178862e-06 -1.569299828540644998e-06 -1.587240328620023236e-06 -1.371514989099539258e-06
1.706888128969223373e-01 -1.335951781119959238e-06 -1.545480814363327934e-06 -1.579327989176289002e-06 -1.597319275072364436e-06 -1.380690786888504530e-06
