1.058255984367366259e-01 -2.837283077972020714e-05 -3.640930192443298153e-05 -3.792151693133254250e-05 -3.847605163043152691e-05 -2.606774637237904509e-05
1.056668295065949642e-01 -2.849946940975995959e-05 -3.655743477300516420e-05 -3.807280611415190846e-05 -3.863241998232400906e-05 -2.618050812900731206e-05
1.055080605764532747e-01 -2.862664586829857447e-05 -3.670615728425107732e-05 -3.822469164866965102e-05 -3.878936984626141563e-05 -2.629374759279676089e-05
1.053492916463115991e-01 -2.875436232151070448e-05 -3.685547176765604008e-05 -3.837717586431844421e-05 -3.894690336497356071e-05 -2.640746675890475392e-05
1.051905227161699374e-01 -2.888262094378222443e-05 -3.700538054164012592e-05 -3.853026109956815310e-05 -3.910502269391211730e-05 -2.652166763073243215e-05
1.050317537860282896e-01 -2.901142391773917263e-05 -3.715588593359171857e-05 -3.868394970196477697e-05 -3.926373000134518004e-05 -2.663635221995836616e-05
1.048729848558866140e-01 -2.914077343427650939e-05 -3.730699027989578943e-05 -3.883824402817423075e-05 -3.942302746843264437e-05 -2.675152254657219686e-05
1.047142159257449245e-01 -2.927067169259048041e-05 -3.745869592598443493e-05 -3.899314644401137456e-05 -3.958291728931490104e-05 -2.686718063890887597e-05
1.045554469956032489e-01 -2.940112090020393295e-05 -3.761100522635826241e-05 -3.914865932456344327e-05 -3.974340167119377859e-05 -2.698332853368299116e-05
1.043966780654616011e-01 -2.953212327299200459e-05 -3.776392054462460824e-05 -3.930478505406623073e-05 -3.990448283440815289e-05 -2.709996827602294893e-05
1.042379091353199255e-01 -2.966368103521793245e-05 -3.791744425353246273e-05 -3.946152602605051794e-05 -4.006616301252053421e-05 -2.721710191950504226e-05
1.040791402051782361e-01 -2.979579641956021918e-05 -3.807157873497762679e-05 -3.961888464330672136e-05 -4.022844445238579216e-05 -2.733473152618828738e-05
1.039203712750365605e-01 -2.992847166714233676e-05 -3.822632638009532320e-05 -3.977686331796130201e-05 -4.039132941423177281e-05 -2.745285916664958245e-05
1.037616023448949126e-01 -3.006170902756244377e-05 -3.838168958926309679e-05 -3.993546447153506170e-05 -4.055482017173329555e-05 -2.757148692001808689e-05
1.036028334147532509e-01 -3.019551075883584814e-05 -3.853767077213491942e-05 -4.009469053493165723e-05 -4.071891901207961076e-05 -2.769061687401030549e-05
1.034440644846115753e-01 -3.032987912759861694e-05 -3.869427234768051940e-05 -4.025454394846635889e-05 -4.088362823605329587e-05 -2.781025112496535889e-05
1.032852955544698859e-01 -3.046481640904979857e-05 -3.885149674422126855e-05 -4.041502716195050977e-05 -4.104895015809086902e-05 -2.793039177788024044e-05
1.031265266243282103e-01 -3.060032488696166507e-05 -3.900934639946573054e-05 -4.057614263468971652e-05 -4.121488710635569489e-05 -2.805104094644518157e-05
1.029677576941865624e-01 -3.073640685372823017e-05 -3.916782376054461280e-05 -4.073789283565315431e-05 -4.138144142280303004e-05 -2.817220075307920679e-05
1.028089887640448868e-01 -3.087306461039567474e-05 -3.932693128404766330e-05 -4.090028024331766529e-05 -4.154861546324025036e-05 -2.829387332896579721e-05
1.026502198339032113e-01 -3.101030046669022089e-05 -3.948667143605947633e-05 -4.106330734580385312e-05 -4.171641159739622646e-05 -2.841606081408934342e-05
1.024914509037615218e-01 -3.114811674090855987e-05 -3.964704669219564387e-05 -4.122697664082412931e-05 -4.188483220897448343e-05 -2.853876535727064296e-05
1.023326819736198739e-01 -3.128651576029287752e-05 -3.980805953763866977e-05 -4.139129063583488102e-05 -4.205387969571695872e-05 -2.866198911620307539e-05
1.021739130434781984e-01 -3.142549986077726622e-05 -3.996971246717626242e-05 -4.155625184802922047e-05 -4.222355646946029934e-05 -2.878573425748910607e-05
1.020151441133365366e-01 -3.156507138709748676e-05 -4.013200798523665943e-05 -4.172186280437217403e-05 -4.239386495618820849e-05 -2.891000295667668139e-05
1.018563751831948333e-01 -3.170523269282193591e-05 -4.029494860592551758e-05 -4.188812604162987443e-05 -4.256480759609109702e-05 -2.903479739829590536e-05
1.016976062530531855e-01 -3.184598614038254615e-05 -4.045853685306310097e-05 -4.205504410640997434e-05 -4.273638684361119301e-05 -2.916011977589315810e-05
1.015388373229115238e-01 -3.198733410105833967e-05 -4.062277526017315442e-05 -4.222261955523680870e-05 -4.290860516749711779e-05 -2.928597229206795187e-05
1.013800683927698482e-01 -3.212927895494847923e-05 -4.078766637062702775e-05 -4.239085495455520978e-05 -4.308146505085159761e-05 -2.941235715852035483e-05
1.012212994626281726e-01 -3.227182309132147603e-05 -4.095321273759799029e-05 -4.255975288076692278e-05 -4.325496899117474366e-05 -2.953927659607668660e-05
1.010625305324865109e-01 -3.241496890833589934e-05 -4.111941692412076033e-05 -4.272931592024584570e-05 -4.342911950041468427e-05 -2.966673283473056545e-05
1.009037616023448353e-01 -3.255871881316504610e-05 -4.128628150312882195e-05 -4.289954666943585141e-05 -4.360391910500417033e-05 -2.979472811368030655e-05
1.007449926722031597e-01 -3.270307522202803047e-05 -4.145380905749328020e-05 -4.307044773484434351e-05 -4.377937034590624729e-05 -2.992326468136676735e-05
1.005862237420614980e-01 -3.284804056022148997e-05 -4.162200218005885656e-05 -4.324202173307302048e-05 -4.395547577865243938e-05 -3.005234479551103382e-05
1.004274548119197946e-01 -3.299361726205333393e-05 -4.179086347368242557e-05 -4.341427129088698008e-05 -4.413223797337831826e-05 -3.018197072315078523e-05
1.002686858817781468e-01 -3.313980777098509924e-05 -4.196039555127163272e-05 -4.358719904526102830e-05 -4.430965951486388952e-05 -3.031214474067600847e-05
1.001099169516364712e-01 -3.328661453976769247e-05 -4.213060103582286870e-05 -4.376080764343516342e-05 -4.448774300256305589e-05 -3.044286913388005039e-05
9.995114802149480948e-02 -3.343404003028441771e-05 -4.230148256046395303e-05 -4.393509974289300717e-05 -4.466649105063899610e-05 -3.057414619798528633e-05
9.979237909135313389e-02 -3.358208671364969997e-05 -4.247304276849108503e-05 -4.411007801144976740e-05 -4.484590628799432603e-05 -3.070597823768577328e-05
9.963361016121145830e-02 -3.373075707024128598e-05 -4.264528431339804275e-05 -4.428574512728558404e-05 -4.502599135829873234e-05 -3.083836756718582716e-05
9.947484123106979659e-02 -3.388005358973203164e-05 -4.281820985892634767e-05 -4.446210377898482472e-05 -4.520674892001934364e-05 -3.097131651023894228e-05
9.931607230092812100e-02 -3.402997877098493768e-05 -4.299182207910069774e-05 -4.463915666538737284e-05 -4.538818164644268561e-05 -3.110482740018699881e-05
9.915730337078644541e-02 -3.418053512235626554e-05 -4.316612365826051091e-05 -4.481690649591365784e-05 -4.557029222570151502e-05 -3.123890257999777618e-05
9.899853444064479757e-02 -3.433172516159717304e-05 -4.334111729106059600e-05 -4.499535599046916411e-05 -4.575308336079634788e-05 -3.137354440229838038e-05
9.883976551050310810e-02 -3.448355141584744641e-05 -4.351680568262129433e-05 -4.517450787970497827e-05 -4.593655776961546298e-05 -3.150875522943621677e-05
9.868099658036143251e-02 -3.463601642169927846e-05 -4.369319154847546902e-05 -4.535436490470087019e-05 -4.612071818495590156e-05 -3.164453743349874968e-05
9.852222765021977080e-02 -3.478912272522990983e-05 -4.387027761463357749e-05 -4.553492981720557922e-05 -4.630556735453912723e-05 -3.178089339635930318e-05
9.836345872007812297e-02 -3.494287288203256264e-05 -4.404806661762333288e-05 -4.571620537961262296e-05 -4.649110804102867136e-05 -3.191782550971706135e-05
9.820468978993641962e-02 -3.509726945707219417e-05 -4.422656130452870147e-05 -4.589819436510011189e-05 -4.667734302204415995e-05 -3.205533617513735316e-05
9.804592085979475791e-02 -3.525231502514782777e-05 -4.440576443303220690e-05 -4.608089955749505471e-05 -4.686427509017424952e-05 -3.219342780409180865e-05
9.788715192965308232e-02 -3.540801217057250994e-05 -4.458567877145343288e-05 -4.626432375142659677e-05 -4.705190705298904801e-05 -3.233210281799823717e-05
9.772838299951143448e-02 -3.556436348730439713e-05 -4.476630709878983664e-05 -4.644846975239435866e-05 -4.724024173304958797e-05 -3.247136364825199478e-05
9.756961406936975889e-02 -3.572137157897960707e-05 -4.494765220475728453e-05 -4.663334037689490842e-05 -4.742928196791735402e-05 -3.261121273629325216e-05
9.741084513922806942e-02 -3.587903905894559867e-05 -4.512971688984748086e-05 -4.681893845224872962e-05 -4.761903061016161472e-05 -3.275165253362469426e-05
9.725207620908639383e-02 -3.603736855025413145e-05 -4.531250396534777493e-05 -4.700526681675438139e-05 -4.780949052736583975e-05 -3.289268550185942843e-05
9.709330727894471824e-02 -3.619636268563617982e-05 -4.549601625337620106e-05 -4.719232831974661164e-05 -4.800066460213214510e-05 -3.303431411276243487e-05
9.693453834880307041e-02 -3.635602410782676685e-05 -4.568025658694203808e-05 -4.738012582158939785e-05 -4.819255573208577220e-05 -3.317654084829199667e-05
9.677576941866138094e-02 -3.651635546931753575e-05 -4.586522780998033438e-05 -4.756866219363348696e-05 -4.838516682987716819e-05 -3.331936820064136033e-05
9.661700048851970535e-02 -3.667735943247414187e-05 -4.605093277737248744e-05 -4.775794031841079288e-05 -4.857850082318311086e-05 -3.346279867228068753e-05
9.645823155837804364e-02 -3.683903866956989687e-05 -4.623737435497279999e-05 -4.794796308975825976e-05 -4.877256065470801638e-05 -3.360683477598669459e-05
9.629946262823639580e-02 -3.700139586281966356e-05 -4.642455541975108648e-05 -4.813873341265807775e-05 -4.896734928218106624e-05 -3.375147903491536170e-05
9.614069369809472021e-02 -3.716443370432517823e-05 -4.661247885973843587e-05 -4.833025420337150736e-05 -4.916286967835674929e-05 -3.389673398261865004e-05
9.598192476795303074e-02 -3.732815489620371839e-05 -4.680114757409677676e-05 -4.852252838946561188e-05 -4.935912483100988123e-05 -3.404260216309422594e-05
9.582315583781135515e-02 -3.749256215072898122e-05 -4.699056447316093087e-05 -4.871555890990627511e-05 -4.955611774293241975e-05 -3.418908613082815814e-05
9.566438690766970732e-02 -3.765765819018407936e-05 -4.718073247847212842e-05 -4.890934871487437492e-05 -4.975385143192977144e-05 -3.433618845083789286e-05
9.550561797752803173e-02 -3.782344574695900390e-05 -4.737165452284110198e-05 -4.910390076606661544e-05 -4.995232893081222666e-05 -3.448391169871524919e-05
9.534684904738637001e-02 -3.798992756358491902e-05 -4.756333355037421567e-05 -4.929921803667985356e-05 -5.015155328739185595e-05 -3.463225846066959743e-05
9.518808011724466667e-02 -3.815710639276868708e-05 -4.775577251652068900e-05 -4.949530351154397470e-05 -5.035152756447239985e-05 -3.478123133355978208e-05
9.502931118710301883e-02 -3.832498499728591887e-05 -4.794897438811550415e-05 -4.969216018696227794e-05 -5.055225483984192346e-05 -3.493083292496503543e-05
9.487054225696135712e-02 -3.849356615029016091e-05 -4.814294214346609467e-05 -4.988979107088065894e-05 -5.075373820626604695e-05 -3.508106585320780679e-05
9.471177332681968153e-02 -3.866285263522265599e-05 -4.833767877231870142e-05 -5.008819918295507445e-05 -5.095598077147371537e-05 -3.523193274740176557e-05
9.455300439667799206e-02 -3.883284724579949538e-05 -4.853318727593420565e-05 -5.028738755445933095e-05 -5.115898565815247564e-05 -3.538343624749682272e-05
9.439423546653631647e-02 -3.900355278608069601e-05 -4.872947066714491412e-05 -5.048735922830901155e-05 -5.136275600393390753e-05 -3.553557900432311551e-05
9.423546653639466864e-02 -3.917497207050507120e-05 -4.892653197039008029e-05 -5.068811725927973276e-05 -5.156729496138318152e-05 -3.568836367963582572e-05
9.407669760625296529e-02 -3.934710792392528419e-05 -4.912437422171887910e-05 -5.088966471417651034e-05 -5.177260569798995817e-05 -3.584179294615955736e-05
9.391792867611131745e-02 -3.951996318144555668e-05 -4.932300046886385484e-05 -5.109200467152200380e-05 -5.197869139615055311e-05 -3.599586948762278725e-05
9.375915974596962799e-02 -3.969354068892800479e-05 -4.952241377135260082e-05 -5.129514022184055702e-05 -5.218555525316187895e-05 -3.615059599882630524e-05
9.360039081582798015e-02 -3.986784330264274667e-05 -4.972261720046401175e-05 -5.149907446765954671e-05 -5.239320048120329852e-05 -3.630597518567288070e-05
9.344162188568629068e-02 -4.004287388940968906e-05 -4.992361383930105410e-05 -5.170381052354310790e-05 -5.260163030732532884e-05 -3.646200976521351054e-05
9.328285295554464285e-02 -4.021863532663387904e-05 -5.012540678283044783e-05 -5.190935151586528496e-05 -5.281084797343825693e-05 -3.661870246569429057e-05
9.312408402540299501e-02 -4.039513050234082872e-05 -5.032799913791352554e-05 -5.211570058325468320e-05 -5.302085673629223801e-05 -3.677605602660237222e-05
9.296531509526129167e-02 -4.057236231517309997e-05 -5.053139402339756295e-05 -5.232286087656794665e-05 -5.323165986747049883e-05 -3.693407319871179029e-05
9.280654616511960220e-02 -4.075033367435931656e-05 -5.073559457012098982e-05 -5.253083555890675286e-05 -5.344326065336992373e-05 -3.709275674412948064e-05
9.264777723497795436e-02 -4.092904750005621646e-05 -5.094060392096940256e-05 -5.273962780555730090e-05 -5.365566239518844400e-05 -3.725210943633238021e-05
9.248900830483630653e-02 -4.110850672309249545e-05 -5.114642523092107363e-05 -5.294924080418911337e-05 -5.386886840891355209e-05 -3.741213406023315678e-05
9.233023937469461706e-02 -4.128871428509111870e-05 -5.135306166718849410e-05 -5.315967775485738099e-05 -5.408288202530070569e-05 -3.757283341221707859e-05
9.217147044455291371e-02 -4.146967313850556024e-05 -5.156051640906274324e-05 -5.337094186981219046e-05 -5.429770658986800156e-05 -3.773421030018603978e-05
9.201270151441126588e-02 -4.165138624665550710e-05 -5.176879264810155690e-05 -5.358303637371199029e-05 -5.451334546287480321e-05 -3.789626754360812192e-05
9.185393258426961804e-02 -4.183385658367865293e-05 -5.197789358814939887e-05 -5.379596450377962787e-05 -5.472980201931049908e-05 -3.805900797356475687e-05
9.169516365412792858e-02 -4.201708713465151206e-05 -5.218782244537992085e-05 -5.400972950997790883e-05 -5.494707964888269152e-05 -3.822243443279812667e-05
9.153639472398623911e-02 -4.220108089574171596e-05 -5.239858244827274030e-05 -5.422433465465253548e-05 -5.516518175599615645e-05 -3.838654977575884139e-05
9.137762579384457740e-02 -4.238584087405971478e-05 -5.261017683776158979e-05 -5.443978321292130141e-05 -5.538411175974885896e-05 -3.855135686864541764e-05
9.121885686370292956e-02 -4.257137008775911343e-05 -5.282260886728165606e-05 -5.465607847262791134e-05 -5.560387309391051999e-05 -3.871685858946768402e-05
9.106008793356124009e-02 -4.275767156607297205e-05 -5.303588180275489581e-05 -5.487322373428936336e-05 -5.582446920691253321e-05 -3.888305782809052872e-05
9.090131900341955062e-02 -4.294474834935066887e-05 -5.324999892266214872e-05 -5.509122231085659781e-05 -5.604590356183887132e-05 -3.904995748627637989e-05
9.074255007327790279e-02 -4.313260348895659509e-05 -5.346496351807053385e-05 -5.531007752834708855e-05 -5.626817963640462559e-05 -3.921756047773671206e-05
9.058378114313625495e-02 -4.332124004757088544e-05 -5.368077889267733956e-05 -5.552979272596243146e-05 -5.649130092295450155e-05 -3.938586972818106558e-05
9.042501221299455161e-02 -4.351066109911394417e-05 -5.389744836292854706e-05 -5.575037125559120392e-05 -5.671527092844325590e-05 -3.955488817536586963e-05
9.026624328285290377e-02 -4.370086972872920620e-05 -5.411497525799422587e-05 -5.597181648201862231e-05 -5.694009317442780895e-05 -3.972461876914364467e-05
9.010747435271121430e-02 -4.389186903285573806e-05 -5.433336291983790914e-05 -5.619413178313356372e-05 -5.716577119705965520e-05 -3.989506447150525920e-05
8.994870542256956647e-02 -4.408366211926550732e-05 -5.455261470327729548e-05 -5.641732054992315847e-05 -5.739230854706628963e-05 -4.006622825664078063e-05
8.978993649242787700e-02 -4.427625210710019801e-05 -5.477273397617252740e-05 -5.664138618650272760e-05 -5.761970878975170230e-05 -4.023811311099038533e-05
8.963116756228622917e-02 -4.446964212671186001e-05 -5.499372411912517615e-05 -5.686633211014704861e-05 -5.784797550498000019e-05 -4.041072203328500945e-05
8.947239863214452582e-02 -4.466383532016751710e-05 -5.521558852580900470e-05 -5.709216175136909563e-05 -5.807711228717048760e-05 -4.058405803460033540e-05
8.931362970200287799e-02 -4.485883484090937798e-05 -5.543833060294337087e-05 -5.731887855396184891e-05 -5.830712274529190633e-05 -4.075812413840718693e-05
8.915486077186118852e-02 -4.505464385389276711e-05 -5.566195377030106752e-05 -5.754648597504765999e-05 -5.853801050284775830e-05 -4.093292338062217491e-05
8.899609184171954068e-02 -4.525126553562518308e-05 -5.588646146073048769e-05 -5.777498748513334943e-05 -5.876977919788062201e-05 -4.110845880965838381e-05
8.883732291157785121e-02 -4.544870307420383916e-05 -5.611185712039330878e-05 -5.800438656815869100e-05 -5.900243248295815280e-05 -4.128473348647031862e-05
8.867855398143614787e-02 -4.564695966931615114e-05 -5.633814420863638057e-05 -5.823468672154871766e-05 -5.923597402517174793e-05 -4.146175048461260088e-05
8.851978505129450003e-02 -4.584603853220242724e-05 -5.656532619809255600e-05 -5.846589145626514663e-05 -5.947040750613499479e-05 -4.163951289029773630e-05
8.836101612115285220e-02 -4.604594288601404785e-05 -5.679340657470202284e-05 -5.869800429685839395e-05 -5.970573662197235456e-05 -4.181802380243515284e-05
8.820224719101116273e-02 -4.624667596555000443e-05 -5.702238883779375437e-05 -5.893102878151948752e-05 -5.994196508332795781e-05 -4.199728633268760630e-05
8.804347826086951490e-02 -4.644824101738361557e-05 -5.725227650015217429e-05 -5.916496846213218323e-05 -6.017909661535450494e-05 -4.217730360552322203e-05
8.788470933072781155e-02 -4.665064129990092139e-05 -5.748307308803161724e-05 -5.939982690432575217e-05 -6.041713495771657981e-05 -4.235807875826785515e-05
8.772594040058616371e-02 -4.685388008333863730e-05 -5.771478214121919222e-05 -5.963560768752730005e-05 -6.065608386459407175e-05 -4.253961494115726774e-05
8.756717147044447425e-02 -4.705796064973970857e-05 -5.794740721324156702e-05 -5.987231440501475767e-05 -6.089594710467451159e-05 -4.272191531738494218e-05
8.740840254030282641e-02 -4.726288629306931989e-05 -5.818095187112781936e-05 -6.010995066396974251e-05 -6.113672846116533670e-05 -4.290498306315858838e-05
8.724963361016113694e-02 -4.746866031937971449e-05 -5.841541969561738683e-05 -6.034852008553108445e-05 -6.137843173178874105e-05 -4.308882136776492493e-05
8.709086468001948911e-02 -4.767528604665730805e-05 -5.865081428121885778e-05 -6.058802630484816170e-05 -6.162106072878958984e-05 -4.327343343360694168e-05
8.693209574987778576e-02 -4.788276680492677888e-05 -5.888713923623615479e-05 -6.082847297113453501e-05 -6.186461927894227036e-05 -4.345882247626306336e-05
8.677332681973613793e-02 -4.809110593628963164e-05 -5.912439818272436699e-05 -6.106986374772026033e-05 -6.210911122354869295e-05 -4.364499172454075661e-05
8.661455788959449009e-02 -4.830030679496278819e-05 -5.936259475677185945e-05 -6.131220231210805056e-05 -6.235454041845539433e-05 -4.383194442053042154e-05
8.645578895945280062e-02 -4.851037274718275762e-05 -5.960173260837391623e-05 -6.155549235602732975e-05 -6.260091073405309029e-05 -4.401968381965966289e-05
8.629702002931111116e-02 -4.872130717149862161e-05 -5.984181540153236495e-05 -6.179973758548798924e-05 -6.284822605528938807e-05 -4.420821319074351566e-05
8.613825109916946332e-02 -4.893311345871073631e-05 -6.008284681423337102e-05 -6.204494172083467227e-05 -6.309649028168088866e-05 -4.439753581603909569e-05
8.597948216902780161e-02 -4.914579501184884502e-05 -6.032483053844133223e-05 -6.229110849680042847e-05 -6.334570732731622264e-05 -4.458765499131722476e-05
8.582071323888611214e-02 -4.935935524624828407e-05 -6.056777028049528335e-05 -6.253824166256595192e-05 -6.359588112087826274e-05 -4.477857402589834480e-05
8.566194430874446430e-02 -4.957379758958926479e-05 -6.081166976084132863e-05 -6.278634498181133829e-05 -6.384701560564879947e-05 -4.497029624271399890e-05
8.550317537860277484e-02 -4.978912548193572862e-05 -6.105653271419527210e-05 -6.303542223277295122e-05 -6.409911473952694544e-05 -4.516282497836243736e-05
8.534440644846107149e-02 -5.000534237558130910e-05 -6.130236288997122302e-05 -6.328547720829564020e-05 -6.435218249504545262e-05 -4.535616358316406783e-05
8.518563751831942366e-02 -5.022245173554513748e-05 -6.154916405150298966e-05 -6.353651371589395737e-05 -6.460622285938041594e-05 -4.555031542121748826e-05
8.502686858817773419e-02 -5.044045703924826941e-05 -6.179693997672727572e-05 -6.378853557780609653e-05 -6.486123983437761941e-05 -4.574528387045285674e-05
8.486809965803608635e-02 -5.065936177664536128e-05 -6.204569445807888545e-05 -6.404154663104972959e-05 -6.511723743656356786e-05 -4.594107232268407548e-05
8.470933072789439688e-02 -5.087916945026762491e-05 -6.229543130237625897e-05 -6.429555072747762613e-05 -6.537421969716835008e-05 -4.613768418368772756e-05
8.455056179775274905e-02 -5.109988357526241455e-05 -6.254615433115340078e-05 -6.455055173383400481e-05 -6.563219066214808178e-05 -4.633512287323754094e-05
8.439179286761110121e-02 -5.132150767939774660e-05 -6.279786738060897646e-05 -6.480655353181583142e-05 -6.589115439219986759e-05 -4.653339182516828191e-05
8.423302393746939787e-02 -5.154404530301995475e-05 -6.305057430161589433e-05 -6.506356001812617525e-05 -6.615111496279339200e-05 -4.673249448743333297e-05
8.407425500732775003e-02 -5.176749999942343683e-05 -6.330427895973931673e-05 -6.532157510453248488e-05 -6.641207646418743990e-05 -4.693243432216191160e-05
8.391548607718606057e-02 -5.199187533458316174e-05 -6.355898523532571369e-05 -6.558060271792063569e-05 -6.667404300145885832e-05 -4.713321480571712929e-05
8.375671714704437110e-02 -5.221717488728526169e-05 -6.381469702366020778e-05 -6.584064680035977874e-05 -6.693701869452914647e-05 -4.733483942875156368e-05
8.359794821690272326e-02 -5.244340224916695787e-05 -6.407141823489878433e-05 -6.610171130915618487e-05 -6.720100767818638378e-05 -4.753731169625846680e-05
8.343917928676101992e-02 -5.267056102475673016e-05 -6.432915279420832976e-05 -6.636380021691166975e-05 -6.746601410212141510e-05 -4.774063512765696298e-05
8.328041035661941371e-02 -5.289865483143411359e-05 -6.458790464196689719e-05 -6.662691751158104296e-05 -6.773204213095007685e-05 -4.794481325682549655e-05
8.312164142647772425e-02 -5.312768729953967707e-05 -6.484767773339513200e-05 -6.689106719653118349e-05 -6.799909594424717325e-05 -4.814984963216859155e-05
8.296287249633603478e-02 -5.335766207255220912e-05 -6.510847603895924260e-05 -6.715625329060339493e-05 -6.826717973657936824e-05 -4.835574781667569005e-05
8.280410356619438694e-02 -5.358858280693167800e-05 -6.537030354433751218e-05 -6.742247982816903856e-05 -6.853629771753246675e-05 -4.856251138798071547e-05
8.264533463605268360e-02 -5.382045317222672353e-05 -6.563316425052396195e-05 -6.768975085918940845e-05 -6.880645411175171993e-05 -4.877014393842194092e-05
8.248656570591099413e-02 -5.405327685111499623e-05 -6.589706217379772248e-05 -6.795807044927189310e-05 -6.907765315897099016e-05 -4.897864907510035987e-05
8.232779677576934629e-02 -5.428705753944397072e-05 -6.616200134584423391e-05 -6.822744267973786009e-05 -6.934989911405176879e-05 -4.918803041992913264e-05
8.216902784562765683e-02 -5.452179894613979824e-05 -6.642798581380198863e-05 -6.849787164767681192e-05 -6.962319624702071664e-05 -4.939829160972593997e-05
8.201025891548600899e-02 -5.475750479349224172e-05 -6.669501963990139709e-05 -6.876936146600784677e-05 -6.989754884310319294e-05 -4.960943629624491968e-05
8.185148998534436116e-02 -5.499417881710786537e-05 -6.696310690206652000e-05 -6.904191626353805634e-05 -7.017296120276795158e-05 -4.982146814624636045e-05
8.169272105520265781e-02 -5.523182476588292961e-05 -6.723225169397574301e-05 -6.931554018502549084e-05 -7.044943764176255386e-05 -5.003439084155738328e-05
8.153395212506100997e-02 -5.547044640208306641e-05 -6.750245812481159703e-05 -6.959023739124183948e-05 -7.072698249115738709e-05 -5.024820807913333448e-05
8.137518319491932051e-02 -5.571004750138419431e-05 -6.777373031970797810e-05 -6.986601205903027266e-05 -7.100560009738741995e-05 -5.046292357111978164e-05
8.121641426477767267e-02 -5.595063185291373852e-05 -6.804607241987380064e-05 -7.014286838136790550e-05 -7.128529482229225016e-05 -5.067854104491359494e-05
8.105764533463598320e-02 -5.619220325910194604e-05 -6.831948858177568518e-05 -7.042081056742389761e-05 -7.156607104316536796e-05 -5.089506424321132283e-05
8.089887640449427986e-02 -5.643476553616688326e-05 -6.859398297804029921e-05 -7.069984284262935696e-05 -7.184793315279505764e-05 -5.111249692410745467e-05
8.074010747435263202e-02 -5.667832251380848084e-05 -6.886955979722218877e-05 -7.097996944873290529e-05 -7.213088555951265805e-05 -5.133084286112626915e-05
8.058133854421098419e-02 -5.692287803533314244e-05 -6.914622324390573419e-05 -7.126119464386502546e-05 -7.241493268723990160e-05 -5.155010584329381177e-05
8.042256961406933635e-02 -5.716843595770048058e-05 -6.942397753883297747e-05 -7.154352270259752998e-05 -7.270007897553420681e-05 -5.177028967520043299e-05
8.026380068392764688e-02 -5.741500015156484162e-05 -6.970282691888237195e-05 -7.182695791601060534e-05 -7.298632887964279356e-05 -5.199139817706472223e-05
8.010503175378594354e-02 -5.766257450128347791e-05 -6.998277563670873228e-05 -7.211150459175490971e-05 -7.327368687054782652e-05 -5.221343518479671693e-05
7.994626282364429570e-02 -5.791116290487021849e-05 -7.026382796137098754e-05 -7.239716705411339953e-05 -7.356215743501989346e-05 -5.243640455006188394e-05
7.978749389350260623e-02 -5.816076927437296117e-05 -7.054598817836215936e-05 -7.268394964406453855e-05 -7.385174507567072457e-05 -5.266031014033177219e-05
7.962872496336095840e-02 -5.841139753560521051e-05 -7.082926058939257577e-05 -7.297185671934436834e-05 -7.414245431100326903e-05 -5.288515583898070310e-05
7.946995603321926893e-02 -5.866305162827898073e-05 -7.111364951323178121e-05 -7.326089265451631743e-05 -7.443428967546850724e-05 -5.311094554532560830e-05
7.931118710307756559e-02 -5.891573550604638156e-05 -7.139915928462934886e-05 -7.355106184103039869e-05 -7.472725571951787196e-05 -5.333768317469585901e-05
7.915241817293597326e-02 -5.916945313654146173e-05 -7.168579425496162077e-05 -7.384236868728893911e-05 -7.502135700966050774e-05 -5.356537265849917873e-05
7.899364924279426992e-02 -5.942420850134481653e-05 -7.197355879231733271e-05 -7.413481761870810828e-05 -7.531659812851945973e-05 -5.379401794428751533e-05
7.883488031265262208e-02 -5.968000559608653956e-05 -7.226245728145060045e-05 -7.442841307778829665e-05 -7.561298367488764559e-05 -5.402362299582226258e-05
7.867611138251093261e-02 -5.993684843063423019e-05 -7.255249412395033994e-05 -7.472315952417672822e-05 -7.591051826378859791e-05 -5.425419179314049811e-05
7.851734245236924314e-02 -6.019474102893362260e-05 -7.284367373823435836e-05 -7.501906143473230934e-05 -7.620920652653330354e-05 -5.448572833260863788e-05
7.835857352222759531e-02 -6.045368742911796825e-05 -7.313600055923849986e-05 -7.531612330359040988e-05 -7.650905311078146098e-05 -5.471823662701697183e-05
7.819980459208589196e-02 -6.071369168355041459e-05 -7.342947903865952033e-05 -7.561434964222829471e-05 -7.681006268060271071e-05 -5.495172070562799220e-05
7.804103566194420250e-02 -6.097475785886632288e-05 -7.372411364554689922e-05 -7.591374497953578670e-05 -7.711223991653627988e-05 -5.518618461424397995e-05
7.788226673180259629e-02 -6.123689003588746031e-05 -7.401990886581737443e-05 -7.621431386187725587e-05 -7.741558951565607506e-05 -5.542163241527650218e-05
7.772349780166090683e-02 -6.150009230989749581e-05 -7.431686920346432918e-05 -7.651606085315940922e-05 -7.772011619163168221e-05 -5.565806818781410693e-05
7.756472887151925899e-02 -6.176436879060891833e-05 -7.461499917869353349e-05 -7.681899053489455386e-05 -7.802582467479398797e-05 -5.589549602768960476e-05
7.740595994137755564e-02 -6.202972360213158140e-05 -7.491430332935399288e-05 -7.712310750627485135e-05 -7.833271971219952709e-05 -5.613392004754892234e-05
7.724719101123586618e-02 -6.229616088305510251e-05 -7.521478621027737109e-05 -7.742841638423484903e-05 -7.864080606769549391e-05 -5.637334437690767747e-05
