2.101367855398143247e-01 -2.318999549206518178e-06 -1.159195479114781503e-05 -2.321362736030210119e-05 -3.867375891918838472e-05 -6.106214016700787562e-05
2.099780166096726353e-01 -2.333282153738557376e-06 -1.166393266720577338e-05 -2.335017073102673690e-05 -3.893872926713480440e-05 -6.148072652187380413e-05
2.098192476795310013e-01 -2.347680602794325186e-06 -1.173661634392175405e-05 -2.348888241520707241e-05 -3.920586287105656299e-05 -6.190212697205644946e-05
2.096604787493893118e-01 -2.362271366796150747e-06 -1.180900461211000177e-05 -2.362956126753811928e-05 -3.947446744608874901e-05 -6.232636296825171324e-05
2.095017098192476501e-01 -2.376908970815933063e-06 -1.188182681098782078e-05 -2.377203261099848828e-05 -3.974484154649385147e-05 -6.275345211687329114e-05
2.093429408891059607e-01 -2.391625031191938893e-06 -1.195590032332059071e-05 -2.391614667614361183e-05 -4.001729224159069519e-05 -6.318341383645705424e-05
2.091841719589642989e-01 -2.406441576739182353e-06 -1.202975003677383323e-05 -2.406177657898448703e-05 -4.029139894993430409e-05 -6.361626683487215934e-05
2.090254030288226095e-01 -2.421342920006761711e-06 -1.210407512928932164e-05 -2.420881604233265837e-05 -4.056735938965066839e-05 -6.405203047315141652e-05
2.088666340986809755e-01 -2.436341230351667889e-06 -1.217922914780520070e-05 -2.435717705717042262e-05 -4.084525741107035017e-05 -6.449072398615958467e-05
2.087078651685392860e-01 -2.451433860616903361e-06 -1.225445263311595687e-05 -2.450678752491013414e-05 -4.112494023808369487e-05 -6.493236680495681826e-05
2.085490962383976243e-01 -2.466616175925678834e-06 -1.233058137740914639e-05 -2.465758911316921837e-05 -4.140654068006833360e-05 -6.537697843576728140e-05
2.083903273082559349e-01 -2.481892410387009041e-06 -1.240676291906170064e-05 -2.480953512521558561e-05 -4.169003575584840515e-05 -6.582457864854772325e-05
2.082315583781142732e-01 -2.497265436935551895e-06 -1.248360631418237724e-05 -2.496258880859598565e-05 -4.197541619566111604e-05 -6.627518723691801195e-05
2.080727894479725837e-01 -2.512734833105825898e-06 -1.256093754827087407e-05 -2.511672153915674928e-05 -4.226273490235333728e-05 -6.672882402334849995e-05
2.079140205178309497e-01 -2.528298222801063738e-06 -1.263881697662273246e-05 -2.527191166764083325e-05 -4.255197430720843898e-05 -6.718550915081788935e-05
2.077552515876892325e-01 -2.543956231940716760e-06 -1.271701929202263067e-05 -2.542814301127836464e-05 -4.284315634115781659e-05 -6.764526294502311624e-05
2.075964826575475985e-01 -2.559712162396495378e-06 -1.279591671822727719e-05 -2.558540403520227083e-05 -4.313630080868398694e-05 -6.810810558270000527e-05
2.074377137274059091e-01 -2.575568486270843219e-06 -1.287482878870829042e-05 -2.574368701471608611e-05 -4.343140992391958161e-05 -6.857405750418802738e-05
2.072789447972642474e-01 -2.591524022617531262e-06 -1.295488351217862459e-05 -2.590298668416300004e-05 -4.372850904607043825e-05 -6.904313941290554592e-05
2.071201758671225579e-01 -2.607574575549386015e-06 -1.303489006904226080e-05 -2.606330169477785109e-05 -4.402758786537515047e-05 -6.951537201361963111e-05
2.069614069369809239e-01 -2.623725007009647860e-06 -1.311584871264436713e-05 -2.622462975306614339e-05 -4.432867538272845543e-05 -6.999077615404715989e-05
2.068026380068392067e-01 -2.639971698820629408e-06 -1.319709549255363215e-05 -2.638697357006284264e-05 -4.463179562098943353e-05 -7.046937285660514799e-05
2.066438690766975728e-01 -2.656316663354839754e-06 -1.327864146869027964e-05 -2.655033510085373085e-05 -4.493695685075852327e-05 -7.095118327671840592e-05
2.064851001465558833e-01 -2.672767676418478438e-06 -1.336093899881328256e-05 -2.671471677053722626e-05 -4.524415847077818264e-05 -7.143622869446994894e-05
2.063263312164142216e-01 -2.689327328351299136e-06 -1.344369755381966832e-05 -2.688012296645951455e-05 -4.555341129485571296e-05 -7.192453052453401017e-05
2.061675622862725876e-01 -2.705982844147689546e-06 -1.352695922712168713e-05 -2.704655812299842471e-05 -4.586474847666295905e-05 -7.241611032574974901e-05
2.060087933561308982e-01 -2.722732312006816602e-06 -1.361073400007851790e-05 -2.721402723581839862e-05 -4.617818639443325805e-05 -7.291098981438212797e-05
2.058500244259891809e-01 -2.739595996831554983e-06 -1.369501274102126107e-05 -2.738253566163851934e-05 -4.649374148394443823e-05 -7.340919082857881096e-05
2.056912554958475470e-01 -2.756582643239437828e-06 -1.377984229762697229e-05 -2.755208903722278148e-05 -4.681141720405207024e-05 -7.391073535358450453e-05
2.055324865657058575e-01 -2.773664648424740326e-06 -1.386515535514133907e-05 -2.772269323161203746e-05 -4.713119106982903943e-05 -7.441564552644498590e-05
2.053737176355641958e-01 -2.790820662755765800e-06 -1.395104522751937072e-05 -2.789435429795085868e-05 -4.745307608047522041e-05 -7.492394362410883786e-05
2.052149487054225341e-01 -2.808076854706619825e-06 -1.403740790274134836e-05 -2.806707843776038041e-05 -4.777710811488335195e-05 -7.543565207167572011e-05
2.050561797752808446e-01 -2.825491504565129775e-06 -1.412439351212576322e-05 -2.824087197558600596e-05 -4.810332163432280955e-05 -7.595079343883372159e-05
2.048974108451391551e-01 -2.843057937511088381e-06 -1.421194662126404120e-05 -2.841574133809136301e-05 -4.843178971249841551e-05 -7.646939044728838150e-05
2.047386419149975212e-01 -2.860673316238786387e-06 -1.429980905028974825e-05 -2.859169303834424662e-05 -4.876253380836813246e-05 -7.699146595629139571e-05
2.045798729848558317e-01 -2.878315400930611803e-06 -1.438843911839977412e-05 -2.876873366545111788e-05 -4.909549099410035437e-05 -7.751704298796992406e-05
2.044211040547141700e-01 -2.896107460076721341e-06 -1.447753497318820607e-05 -2.894686987457812410e-05 -4.943063621465302866e-05 -7.804614470273375446e-05
2.042623351245725083e-01 -2.914079328888687648e-06 -1.456706042919591466e-05 -2.912610838156582259e-05 -4.976791430826116801e-05 -7.857879442507870475e-05
2.041035661944308188e-01 -2.932127354615520389e-06 -1.465744190578446550e-05 -2.930645595755309633e-05 -5.010733380723253342e-05 -7.911501562100513090e-05
2.039447972642891571e-01 -2.950241434889830869e-06 -1.474811046259932867e-05 -2.948791942639033918e-05 -5.044915246197176275e-05 -7.965483191899764561e-05
2.037860283341474954e-01 -2.968492786232736195e-06 -1.483935431940604277e-05 -2.967050566115974960e-05 -5.079344748317318959e-05 -8.019826709472999365e-05
2.036272594040058059e-01 -2.986940969023092241e-06 -1.493146001124497378e-05 -2.985422158325474475e-05 -5.114003071562734954e-05 -8.074534508103000828e-05
2.034684904738641442e-01 -3.005537778634882844e-06 -1.502365532667976404e-05 -3.003907415988524521e-05 -5.148890147515227669e-05 -8.129608997149297242e-05
2.033097215437224825e-01 -3.024146762740416054e-06 -1.511680215767034435e-05 -3.022507040574389376e-05 -5.183993851314210255e-05 -8.185052600808151717e-05
2.031509526135807930e-01 -3.042761728665166065e-06 -1.521044687004896027e-05 -3.041221737911204849e-05 -5.219324866879916820e-05 -8.240867760574159182e-05
2.029921836834391313e-01 -3.061579772969966587e-06 -1.530463069918807059e-05 -3.060052218411520107e-05 -5.254913967078744911e-05 -8.297056932264515287e-05
2.028334147532974696e-01 -3.080598160215681997e-06 -1.539941409420715206e-05 -3.078999197062167842e-05 -5.290746124345316060e-05 -8.353622589208779857e-05
2.026746458231557801e-01 -3.099683118436379630e-06 -1.549475081196389199e-05 -3.098063393178476994e-05 -5.326819892658679720e-05 -8.410567219590734354e-05
2.025158768930141184e-01 -3.118861377236284799e-06 -1.559073801588283366e-05 -3.117245530534989246e-05 -5.363129175890360553e-05 -8.467893328808263106e-05
2.023571079628724567e-01 -3.138155568013551734e-06 -1.568722857158939761e-05 -3.136546337649918101e-05 -5.399670335690338939e-05 -8.525603438207571662e-05
2.021983390327307673e-01 -3.157576178207717295e-06 -1.578443933340828627e-05 -3.155966547368126775e-05 -5.436463611460930033e-05 -8.583700085537479703e-05
2.020395701025891055e-01 -3.177163187007258883e-06 -1.588209151573115861e-05 -3.175506896868500098e-05 -5.473504224479773116e-05 -8.642185825810617733e-05
2.018808011724474438e-01 -3.196867990178294903e-06 -1.598055422048703494e-05 -3.195168128437212411e-05 -5.510796486948289460e-05 -8.701063229413964913e-05
2.017220322423057821e-01 -3.216664783725842747e-06 -1.607937156324336868e-05 -3.214950988632778048e-05 -5.548336034212209141e-05 -8.760334885098840132e-05
2.015632633121640926e-01 -3.236563071318930816e-06 -1.617910787908326262e-05 -3.234856227903098937e-05 -5.586122037200054756e-05 -8.820003396944883843e-05
2.014044943820224309e-01 -3.256560136997566904e-06 -1.627909981463515537e-05 -3.254884603034161630e-05 -5.624162993605409037e-05 -8.880071387449932612e-05
2.012457254518807415e-01 -3.276729290729496173e-06 -1.638011231124135395e-05 -3.275036874252103134e-05 -5.662459182566458482e-05 -8.940541495185800550e-05
2.010869565217391075e-01 -3.297072779925767828e-06 -1.648138011767911042e-05 -3.295313804970055800e-05 -5.701015088611546925e-05 -9.001416376724097486e-05
2.009281875915974180e-01 -3.317525293864262186e-06 -1.658357213955775994e-05 -3.315716168161212378e-05 -5.739827446551624778e-05 -9.062698705544445512e-05
2.007694186614557563e-01 -3.338073255976200318e-06 -1.668606549882328320e-05 -3.336244736261158550e-05 -5.778896976352855010e-05 -9.124391172405919869e-05
2.006106497313140669e-01 -3.358659653075617800e-06 -1.678958681028219787e-05 -3.356900286525555543e-05 -5.818227637607304147e-05 -9.186496486319174434e-05
2.004518808011724051e-01 -3.379398267722920974e-06 -1.689336339818380393e-05 -3.377683610146489434e-05 -5.857821954244278573e-05 -9.249017372823597029e-05
2.002931118710307157e-01 -3.400369728733019739e-06 -1.699806907030933958e-05 -3.398595488017691656e-05 -5.897684100208376172e-05 -9.311956576798708003e-05
2.001343429408890817e-01 -3.421508076045180154e-06 -1.710331484511077980e-05 -3.419636715197621653e-05 -5.937812122603842356e-05 -9.375316859537248038e-05
1.999755740107473645e-01 -3.442791841919274099e-06 -1.720915037341185007e-05 -3.440808101768350833e-05 -5.978207148982318727e-05 -9.439101001743892987e-05
1.998168050806057305e-01 -3.464056828681671462e-06 -1.731578520925786680e-05 -3.462110430554034632e-05 -6.018870755002337969e-05 -9.503311800940651005e-05
1.996580361504640411e-01 -3.485335943845265561e-06 -1.742293067446055952e-05 -3.483544525714939584e-05 -6.059806624562529616e-05 -9.567952073771044243e-05
1.994992672203223794e-01 -3.506846081420296700e-06 -1.753080079355682819e-05 -3.505111207989589490e-05 -6.101018765821180549e-05 -9.633024654886211734e-05
1.993404982901806899e-01 -3.528592629240912927e-06 -1.763944673693707696e-05 -3.526811260794065383e-05 -6.142506543400038342e-05 -9.698532397256525361e-05
1.991817293600390559e-01 -3.550670801224498047e-06 -1.774852546108369566e-05 -3.548645551591068865e-05 -6.184271209598291008e-05 -9.764478173432316406e-05
1.990229604298973387e-01 -3.572773550955856666e-06 -1.785847579965905873e-05 -3.570614893070628195e-05 -6.226312461558486974e-05 -9.830864873224486565e-05
1.988641914997557048e-01 -3.594772640304745238e-06 -1.796906144469229775e-05 -3.592720080082237077e-05 -6.268634695809444600e-05 -9.897695407010278319e-05
1.987054225696140153e-01 -3.616654274556202883e-06 -1.808031296216674070e-05 -3.614962030012649910e-05 -6.311241636175601443e-05 -9.964972702239723458e-05
1.985466536394723536e-01 -3.639055378364083711e-06 -1.819225372806076630e-05 -3.637341531985447492e-05 -6.354134550396771451e-05 -1.003269970698994105e-04
1.983878847093306641e-01 -3.661996768132275600e-06 -1.830488763656492387e-05 -3.659859395310346774e-05 -6.397314678904224424e-05 -1.010087938751782208e-04
1.982291157791890301e-01 -3.684599231193535291e-06 -1.841822924112347516e-05 -3.682516617187972378e-05 -6.440780062439265138e-05 -1.016951473018124386e-04
1.980703468490473407e-01 -3.707225836557126571e-06 -1.853226409378886516e-05 -3.705313911958001122e-05 -6.484535099333175025e-05 -1.023860874076245464e-04
1.979115779189056790e-01 -3.730278061155198911e-06 -1.864699547582135021e-05 -3.728252123925413077e-05 -6.528582780361159702e-05 -1.030816444394565626e-04
1.977528089887640173e-01 -3.753484193614161019e-06 -1.876245657750364311e-05 -3.751332415086613373e-05 -6.572927380166533455e-05 -1.037818488523039326e-04
1.975940400586223278e-01 -3.776554438438134228e-06 -1.887860507199594330e-05 -3.774555197187111523e-05 -6.617570158211396052e-05 -1.044867312826146250e-04
1.974352711284806661e-01 -3.799886809966194535e-06 -1.899549760641251994e-05 -3.797921669944365745e-05 -6.662508271648817952e-05 -1.051963225832566431e-04
1.972765021983389766e-01 -3.823638953146241369e-06 -1.911310139252722547e-05 -3.821432820627030454e-05 -6.707744535576230034e-05 -1.059106537961498217e-04
1.971177332681973149e-01 -3.847371942894634370e-06 -1.923142455137637742e-05 -3.845089152257349734e-05 -6.753280296658969323e-05 -1.066297561786582897e-04
1.969589643380556532e-01 -3.870986415057614580e-06 -1.935055185706783466e-05 -3.868891831818427839e-05 -6.799123959429486394e-05 -1.073536611822978500e-04
1.968001954079139637e-01 -3.895048694757895231e-06 -1.947037895585911245e-05 -3.892841769651022351e-05 -6.845277303476216685e-05 -1.080824004678700194e-04
1.966414264777723020e-01 -3.919140496466073771e-06 -1.959075058945795506e-05 -3.916939722532834485e-05 -6.891739046411318173e-05 -1.088160058964175058e-04
1.964826575476306403e-01 -3.943407907239642776e-06 -1.971195810394995896e-05 -3.941186736895361061e-05 -6.938507550822952525e-05 -1.095545095340388241e-04
1.963238886174889508e-01 -3.967846393997843341e-06 -1.983423938260365127e-05 -3.965583739780239166e-05 -6.985581176740107560e-05 -1.102979436651351468e-04
1.961651196873472891e-01 -3.992377760084914094e-06 -1.995697412571901296e-05 -3.990131587157842860e-05 -7.032971693011601938e-05 -1.110463407774603346e-04
1.960063507572056274e-01 -4.017130349726164649e-06 -2.008038587606531393e-05 -4.014831211390673693e-05 -7.080683040256661445e-05 -1.117997335868381307e-04
1.958475818270639379e-01 -4.041991772945205569e-06 -2.020491259014499470e-05 -4.039683578335053859e-05 -7.128720766308157891e-05 -1.125581550021530555e-04
1.956888128969222762e-01 -4.066985400684923295e-06 -2.032992084253574914e-05 -4.064689586139783837e-05 -7.177075694959358064e-05 -1.133216381610775789e-04
1.955300439667806145e-01 -4.092243172177704846e-06 -2.045575590523942351e-05 -4.089850251047362170e-05 -7.225742202277086524e-05 -1.140902163934519586e-04
1.953712750366389250e-01 -4.117499027423327514e-06 -2.058242380751193585e-05 -4.115166469315752944e-05 -7.274728272823961013e-05 -1.148639232604912265e-04
1.952125061064972633e-01 -4.143038917465214644e-06 -2.070979642534541957e-05 -4.140639242307450737e-05 -7.324043342314780550e-05 -1.156427925440051840e-04
1.950537371763556016e-01 -4.168729216154860170e-06 -2.083804580840563174e-05 -4.166269505334445762e-05 -7.373706813107371526e-05 -1.164268582477242587e-04
1.948949682462139121e-01 -4.194363312979694324e-06 -2.096702501050900163e-05 -4.192058251487041748e-05 -7.423704477782040918e-05 -1.172161546173031431e-04
1.947361993160722504e-01 -4.220557035426700450e-06 -2.109680311777856172e-05 -4.218006443992429575e-05 -7.474028465327803273e-05 -1.180107160815060388e-04
1.945774303859305887e-01 -4.246537952201086835e-06 -2.122746694197337033e-05 -4.244115076073471597e-05 -7.524664477255352236e-05 -1.188105773179994458e-04
1.944186614557888992e-01 -4.272910281734454345e-06 -2.135879195412337521e-05 -4.270385131414146271e-05 -7.575640512551012234e-05 -1.196157731925395475e-04
1.942598925256472375e-01 -4.299299772653031153e-06 -2.149109811668907093e-05 -4.296817609596575044e-05 -7.626975977759345795e-05 -1.204263388199412895e-04
1.941011235955055758e-01 -4.325893236648341867e-06 -2.162410500978387314e-05 -4.323413510480895230e-05 -7.678656362698017736e-05 -1.212423095627067425e-04
1.939423546653638863e-01 -4.352763991181527200e-06 -2.175792249415150386e-05 -4.350173843173390739e-05 -7.730675160768949263e-05 -1.220637210143995930e-04
1.937835857352222246e-01 -4.379710501824980920e-06 -2.189274872429317650e-05 -4.377099621869230662e-05 -7.783028210362185348e-05 -1.228906090255868901e-04
1.936248168050805629e-01 -4.406742663892714232e-06 -2.202804660901261214e-05 -4.404191866598116436e-05 -7.835738376870498808e-05 -1.237230096117822439e-04
1.934660478749388735e-01 -4.434105094490858646e-06 -2.216459387925787396e-05 -4.431451605251375347e-05 -7.888815844907279913e-05 -1.245609590417375316e-04
1.933072789447972395e-01 -4.461518804658363558e-06 -2.230174673929974092e-05 -4.458879869568291516e-05 -7.942237977663293850e-05 -1.254044937889748994e-04
1.931485100146555500e-01 -4.489137241108513205e-06 -2.243958075522555981e-05 -4.486477700526937998e-05 -7.995993361911171943e-05 -1.262536505692815234e-04
1.929897410845138883e-01 -4.516933148705198418e-06 -2.257874953005415867e-05 -4.514246142470969590e-05 -8.050115280393284431e-05 -1.271084664042009221e-04
1.928309721543722266e-01 -4.544893822737112770e-06 -2.271836097414175703e-05 -4.542186249242424610e-05 -8.104617683666963911e-05 -1.279689785832252005e-04
1.926722032242305371e-01 -4.573029144415218872e-06 -2.285913098871866382e-05 -4.570299078026836563e-05 -8.159477933752018247e-05 -1.288352247286122880e-04
1.925134342940888477e-01 -4.601342200631787556e-06 -2.300056454452672721e-05 -4.598585695451044657e-05 -8.214689747056206888e-05 -1.297072423636593170e-04
1.923546653639471860e-01 -4.629824765277266139e-06 -2.314297236689769323e-05 -4.627047172197896557e-05 -8.270262134520988437e-05 -1.305850694076903808e-04
1.921958964338055242e-01 -4.658484562090721530e-06 -2.328621807614559888e-05 -4.655684587389977960e-05 -8.326226120350816709e-05 -1.314687441198558575e-04
1.920371275036638625e-01 -4.687323946428604006e-06 -2.343032478263834886e-05 -4.684499025610658704e-05 -8.382570676506467702e-05 -1.323583049495593200e-04
1.918783585735221731e-01 -4.716341811735505181e-06 -2.357537565967727860e-05 -4.713491578478267585e-05 -8.439268411818163379e-05 -1.332537906162887251e-04
1.917195896433805113e-01 -4.745538370348843517e-06 -2.372129397572192116e-05 -4.742663344741824026e-05 -8.496338591081931157e-05 -1.341552401429132373e-04
1.915608207132388496e-01 -4.774913465036193555e-06 -2.386811818726415339e-05 -4.772015428710557671e-05 -8.553805475368581783e-05 -1.350626927671250534e-04
1.914020517830971879e-01 -4.804470462504626776e-06 -2.401586820545230085e-05 -4.801548943356211282e-05 -8.611666703856273150e-05 -1.359761877646539774e-04
1.912432828529554707e-01 -4.834211313301537038e-06 -2.416450143335292311e-05 -4.831265005885123829e-05 -8.669885939203773298e-05 -1.368957650223651145e-04
1.910845139228138090e-01 -4.864137630513768751e-06 -2.431406553253260815e-05 -4.861164743541469374e-05 -8.728480506189131025e-05 -1.378214646147345374e-04
1.909257449926721750e-01 -4.894247817238001651e-06 -2.446458810608244361e-05 -4.891249287017859125e-05 -8.787496835171716399e-05 -1.387533264511443874e-04
1.907669760625304856e-01 -4.924542735049007359e-06 -2.461596914580331977e-05 -4.921519777309859341e-05 -8.846922700635495324e-05 -1.396913912039313653e-04
1.906082071323888238e-01 -4.955023435912713982e-06 -2.476823995843841809e-05 -4.951977359537168549e-05 -8.906704613882657098e-05 -1.406356997126988174e-04
1.904494382022471344e-01 -4.985692808505436981e-06 -2.492162885491314072e-05 -4.982623187752642361e-05 -8.966871271702183007e-05 -1.415862928199406812e-04
1.902906692721054727e-01 -5.016553961923461293e-06 -2.507593662660621259e-05 -5.013458422847089037e-05 -9.027482042624516631e-05 -1.425432118781343887e-04
1.901319003419638110e-01 -5.047605764148564403e-06 -2.523100385292958512e-05 -5.044484230649227540e-05 -9.088484304157058670e-05 -1.435064985741616697e-04
1.899731314118221492e-01 -5.078852830191753835e-06 -2.538712531396921260e-05 -5.075701789376729409e-05 -9.149872562891632585e-05 -1.444761946573185475e-04
1.898143624816804598e-01 -5.110294935656215016e-06 -2.554448185660020861e-05 -5.107112275789099643e-05 -9.211685916123243023e-05 -1.454523421605822728e-04
1.896555935515387703e-01 -5.141927002560619943e-06 -2.570254714460030993e-05 -5.138716886045814234e-05 -9.273912855917767475e-05 -1.464349836477550463e-04
1.894968246213971363e-01 -5.173746684883045881e-06 -2.586141630207661445e-05 -5.170516808499962076e-05 -9.336536846823258098e-05 -1.474241617772825458e-04
1.893380556912554469e-01 -5.205760906502435857e-06 -2.602164680695579768e-05 -5.202513255223903236e-05 -9.399589041906631671e-05 -1.484199192114674169e-04
1.891792867611137852e-01 -5.237980234321461449e-06 -2.618280324305169047e-05 -5.234707431120634347e-05 -9.463063111149737925e-05 -1.494222993476740022e-04
1.890205178309720957e-01 -5.270409824808782243e-06 -2.634463449490097637e-05 -5.267100556521820580e-05 -9.526945405704750707e-05 -1.504313457293694192e-04
1.888617489008304340e-01 -5.303037244340941653e-06 -2.650777698937142817e-05 -5.299693863573644981e-05 -9.591262543326379902e-05 -1.514471018507060937e-04
1.887029799706887723e-01 -5.335856274412375039e-06 -2.667182780902230125e-05 -5.332488568752450085e-05 -9.656012387073162155e-05 -1.524696119125539592e-04
1.885442110405470828e-01 -5.368861211039448409e-06 -2.683685103836531020e-05 -5.365485944110892923e-05 -9.721176443941181064e-05 -1.534989203356136676e-04
1.883854421104054211e-01 -5.402086624035281560e-06 -2.700298338116195886e-05 -5.398687193152715741e-05 -9.786782145680538597e-05 -1.545350715535014291e-04
1.882266731802637594e-01 -5.435540178112345941e-06 -2.717007316635749659e-05 -5.432093629228946271e-05 -9.852830476150116706e-05 -1.555781106066787844e-04
1.880679042501220699e-01 -5.469238239840416338e-06 -2.733818689192614438e-05 -5.465706457470884306e-05 -9.919303483196081266e-05 -1.566280828572433293e-04
1.879091353199804082e-01 -5.503115411191034712e-06 -2.750745404197303852e-05 -5.499526995149320449e-05 -9.986224469293408746e-05 -1.576850336526097165e-04
1.877503663898387465e-01 -5.537167117750092721e-06 -2.767761782603061685e-05 -5.533556517128318433e-05 -1.005359982662321544e-04 -1.587490087279343036e-04
1.875915974596970848e-01 -5.571375752928951045e-06 -2.784889010013551973e-05 -5.567796242489415638e-05 -1.012140458814387006e-04 -1.598200543678952477e-04
1.874328285295553953e-01 -5.605824502198820569e-06 -2.802131667259218618e-05 -5.602247645225832295e-05 -1.018966416351732443e-04 -1.608982169150283148e-04
1.872740595994137336e-01 -5.640512525507729385e-06 -2.819459311572460272e-05 -5.636911706447645483e-05 -1.025839333613381727e-04 -1.619835427912677539e-04
1.871152906692720441e-01 -5.675450546014969703e-06 -2.836914385786050517e-05 -5.671790203509078607e-05 -1.032756017979121247e-04 -1.630760791371130497e-04
1.869565217391304102e-01 -5.710584939418050261e-06 -2.854481352482698473e-05 -5.706883890856962875e-05 -1.039718690352160605e-04 -1.641758732625672040e-04
1.867977528089887207e-01 -5.745930666584687761e-06 -2.872118945684867561e-05 -5.742194579690997216e-05 -1.046728860506961555e-04 -1.652829726063556907e-04
1.866389838788470312e-01 -5.781497133732947897e-06 -2.889908045777504758e-05 -5.777723202682993181e-05 -1.053784263272574659e-04 -1.663974252135430728e-04
1.864802149487053695e-01 -5.817281491733973601e-06 -2.907795119095061266e-05 -5.813471622508775173e-05 -1.060887263013541063e-04 -1.675192794408418920e-04
1.863214460185637078e-01 -5.853278579902914934e-06 -2.925778732371929648e-05 -5.849441118386680758e-05 -1.068037060096196092e-04 -1.686485835670664441e-04
1.861626770884220461e-01 -5.889498573497461512e-06 -2.943894884439350615e-05 -5.885632431919824711e-05 -1.075234376389698704e-04 -1.697853866845338547e-04
1.860039081582803566e-01 -5.925943867403105814e-06 -2.962098736789215296e-05 -5.922046967595124694e-05 -1.082479434641762456e-04 -1.709297381688283386e-04
1.858451392281386949e-01 -5.962614640577592664e-06 -2.980443689437670926e-05 -5.958686999648881290e-05 -1.089772551526959927e-04 -1.720816872001257509e-04
1.856863702979970054e-01 -5.999511042723128903e-06 -2.998870010640928619e-05 -5.995553520860245759e-05 -1.097114028650405967e-04 -1.732412835154146537e-04
1.855276013678553715e-01 -6.036637627614768205e-06 -3.017439005645344789e-05 -6.032647313123604442e-05 -1.104504204711363442e-04 -1.744085773877283418e-04
1.853688324377136820e-01 -6.073994989734684325e-06 -3.036095223262308578e-05 -6.069970074173552119e-05 -1.111943376381273427e-04 -1.755836191540792869e-04
1.852100635075719925e-01 -6.111584836895808185e-06 -3.054895288886286004e-05 -6.107523904117923279e-05 -1.119431885827902210e-04 -1.767664593625563427e-04
1.850512945774303308e-01 -6.149406949506677800e-06 -3.073783624336786063e-05 -6.145310041200725034e-05 -1.126970031274209791e-04 -1.779571491673847335e-04
1.848925256472886691e-01 -6.187460086867216789e-06 -3.092819445679432800e-05 -6.183328667423087859e-05 -1.134558164575247746e-04 -1.791557399997784560e-04
1.847337567171470074e-01 -6.225747052851332870e-06 -3.111939476578997439e-05 -6.221582039107130644e-05 -1.142196582760924477e-04 -1.803622836847413799e-04
1.845749877870053179e-01 -6.264272486404712165e-06 -3.131207687638395580e-05 -6.260072615163605808e-05 -1.149885643395816889e-04 -1.815768324973321358e-04
1.844162188568636562e-01 -6.303036957669797826e-06 -3.150574672353586008e-05 -6.298800975316194250e-05 -1.157625650257755780e-04 -1.827994391543238094e-04
1.842574499267219945e-01 -6.342042594918177511e-06 -3.170070530659203873e-05 -6.337767589178012540e-05 -1.165416957635948713e-04 -1.840301559812129023e-04
1.840986809965803328e-01 -6.381288009662346961e-06 -3.189683720682669291e-05 -6.376974374412049530e-05 -1.173259888606206043e-04 -1.852690365339775078e-04
1.839399120664386433e-01 -6.420771542824054535e-06 -3.209419099966924092e-05 -6.416425098918449130e-05 -1.181154783767835424e-04 -1.865161345557834408e-04
1.837811431362969539e-01 -6.460497947646284112e-06 -3.229276180034643280e-05 -6.456119590437492373e-05 -1.189101981343247954e-04 -1.877715032160270773e-04
1.836223742061552922e-01 -6.500470091632359104e-06 -3.249254889680160032e-05 -6.496057090528938038e-05 -1.197101823537952353e-04 -1.890351965272589257e-04
1.834636052760136304e-01 -6.540693666540814030e-06 -3.269358706153776959e-05 -6.536241402070702938e-05 -1.205154653390569543e-04 -1.903072689179038609e-04
1.833048363458719687e-01 -6.581173777454399975e-06 -3.289587204313009232e-05 -6.576675899646205494e-05 -1.213260816951806465e-04 -1.915877751330517190e-04
1.831460674157302793e-01 -6.621901605898687421e-06 -3.309937235917324920e-05 -6.617361151711418645e-05 -1.221420662035619981e-04 -1.928767703241571110e-04
1.829872984855885898e-01 -6.662873667813036922e-06 -3.330415242000357804e-05 -6.658293563618286344e-05 -1.229634538946094199e-04 -1.941743099319436904e-04
1.828285295554469558e-01 -6.704088940155660952e-06 -3.351024604742027451e-05 -6.699477984433190850e-05 -1.237902800058766721e-04 -1.954804499956769434e-04
1.826697606253052941e-01 -6.745551918374639832e-06 -3.371761684686718050e-05 -6.740922497324103660e-05 -1.246225800115211121e-04 -1.967952473241866998e-04
1.825109916951636047e-01 -6.787287302303017677e-06 -3.392612286920602060e-05 -6.782622910949599369e-05 -1.254603896038186163e-04 -1.981187590189686649e-04
1.823522227650219152e-01 -6.829298209432630286e-06 -3.413596753283656125e-05 -6.824574744669794062e-05 -1.263037447075244070e-04 -1.994510427619714118e-04
1.821934538348802812e-01 -6.871581604993574903e-06 -3.434723826898417509e-05 -6.866782953964652646e-05 -1.271526814765591078e-04 -2.007921546968891805e-04
1.820346849047385918e-01 -6.914116473712399965e-06 -3.455982781192136607e-05 -6.909262025677429528e-05 -1.280072362961995900e-04 -2.021421534291348656e-04
1.818759159745969300e-01 -6.956861280453229103e-06 -3.477342227507934522e-05 -6.952008367430180654e-05 -1.288674457842389071e-04 -2.035010973012816443e-04
1.817171470444552406e-01 -6.999855200687249293e-06 -3.498850027009196492e-05 -6.995001318164284943e-05 -1.297333467860704945e-04 -2.048690434277223487e-04
1.815583781143135789e-01 -7.043119848975429123e-06 -3.520508321606592071e-05 -7.038255584986475753e-05 -1.306049763942041886e-04 -2.062460501490233789e-04
