1.020151441133365366e-01 -1.050119902507800718e-04 -2.540903938090699910e-04 -3.156727631249929620e-04 -3.638353741041887236e-04 -2.707790900299892863e-04
1.018563751831948333e-01 -1.055791121251818199e-04 -2.552871296206637411e-04 -3.170742897804773174e-04 -3.653927897919752830e-04 -2.719817771927787449e-04
1.016976062530531855e-01 -1.061491289173247215e-04 -2.564891826974466252e-04 -3.184817382918434209e-04 -3.669562564513775913e-04 -2.731896354356447114e-04
1.015388373229115238e-01 -1.067220540544386992e-04 -2.576965749864120738e-04 -3.198951323704821419e-04 -3.685257979975238270e-04 -2.744026864347715792e-04
1.013800683927698482e-01 -1.072979010087420754e-04 -2.589093285160716973e-04 -3.213144958175842081e-04 -3.701014384821078407e-04 -2.756209519546717955e-04
1.012212994626281726e-01 -1.078766833127020570e-04 -2.601274653960834043e-04 -3.227398525168776225e-04 -3.716832020937209748e-04 -2.768444538500464602e-04
1.010625305324865109e-01 -1.084584145463175992e-04 -2.613510078188072323e-04 -3.241712264446543657e-04 -3.732711131583364857e-04 -2.780732140651622354e-04
1.009037616023448353e-01 -1.090431083408455106e-04 -2.625799780586347137e-04 -3.256086416728539205e-04 -3.748651961395314250e-04 -2.793072546342609025e-04
1.007449926722031597e-01 -1.096307783789030320e-04 -2.638143984724407179e-04 -3.270521223639928925e-04 -3.764654756389687845e-04 -2.805465976820207988e-04
1.005862237420614980e-01 -1.102214383945744543e-04 -2.650542914997893948e-04 -3.285016927693475619e-04 -3.780719763965841962e-04 -2.817912654239225728e-04
1.004274548119197946e-01 -1.108151021725017438e-04 -2.662996796627243820e-04 -3.299573772295287272e-04 -3.796847232910145710e-04 -2.830412801666156450e-04
1.002686858817781468e-01 -1.114117835446466807e-04 -2.675505855672251051e-04 -3.314192001795406473e-04 -3.813037413397780224e-04 -2.842966643082185316e-04
1.001099169516364712e-01 -1.120114964022770400e-04 -2.688070319025019379e-04 -3.328871861379346822e-04 -3.829290556996351770e-04 -2.855574403380657916e-04
9.995114802149480948e-02 -1.126142546852230958e-04 -2.700690414415085963e-04 -3.343613597174532317e-04 -3.845606916667727295e-04 -2.868236308388848882e-04
9.979237909135313389e-02 -1.132200723851427510e-04 -2.713366370410435113e-04 -3.358417456339384617e-04 -3.861986746770838179e-04 -2.880952584855761903e-04
9.963361016121145830e-02 -1.138289635456162961e-04 -2.726098416418237715e-04 -3.373283686901201749e-04 -3.878430303063699555e-04 -2.893723460460497052e-04
9.947484123106979659e-02 -1.144409422622420363e-04 -2.738886782696117717e-04 -3.388212537766614155e-04 -3.894937842705355376e-04 -2.906549163815980445e-04
9.931607230092812100e-02 -1.150560226811259975e-04 -2.751731700346845503e-04 -3.403204258800915762e-04 -3.911509624258066868e-04 -2.919429924472733470e-04
9.915730337078644541e-02 -1.156742189980720275e-04 -2.764633401323166929e-04 -3.418259100827360339e-04 -3.928145907688489441e-04 -2.932365972922659357e-04
9.899853444064479757e-02 -1.162955454669531240e-04 -2.777592118427712792e-04 -3.433377315589618284e-04 -3.944846954369841626e-04 -2.945357540600177263e-04
9.883976551050310810e-02 -1.169200163912807467e-04 -2.790608085317161625e-04 -3.448559155785868818e-04 -3.961613027082641798e-04 -2.958404859886303202e-04
9.868099658036143251e-02 -1.175476461269031250e-04 -2.803681536509462649e-04 -3.463804875060384411e-04 -3.978444390016511200e-04 -2.971508164122498561e-04
9.852222765021977080e-02 -1.181784490820907748e-04 -2.816812707380746345e-04 -3.479114727982197475e-04 -3.995341308770740982e-04 -2.984667687603039486e-04
9.836345872007812297e-02 -1.188124397176221366e-04 -2.830001834169699202e-04 -3.494488970079245144e-04 -4.012304050355623600e-04 -2.997883665582565639e-04
9.820468978993641962e-02 -1.194496325448128350e-04 -2.843249153976294121e-04 -3.509927857846382613e-04 -4.029332883192898967e-04 -3.011156334279922612e-04
9.804592085979475791e-02 -1.200900421269124698e-04 -2.856554904769802129e-04 -3.525431648727258530e-04 -4.046428077116616395e-04 -3.024485930882071555e-04
9.788715192965308232e-02 -1.207336830838425797e-04 -2.869919325391362473e-04 -3.541000601143731025e-04 -4.063589903373455514e-04 -3.037872693547977133e-04
9.772838299951143448e-02 -1.213805700862459849e-04 -2.883342655553478473e-04 -3.556634974480751767e-04 -4.080818634623140984e-04 -3.051316861407509223e-04
9.756961406936975889e-02 -1.220307178575518126e-04 -2.896825135843842584e-04 -3.572335029058220073e-04 -4.098114544938625723e-04 -3.064818674573589231e-04
9.741084513922806942e-02 -1.226841411740478137e-04 -2.910367007722789064e-04 -3.588101026181161413e-04 -4.115477909806189568e-04 -3.078378374146022753e-04
9.725207620908639383e-02 -1.233408548649552947e-04 -2.923968513535582861e-04 -3.603933228138177540e-04 -4.132909006125304297e-04 -3.091996202209773515e-04
9.709330727894471824e-02 -1.240008738101313810e-04 -2.937629896509731881e-04 -3.619831898186379876e-04 -4.150408112208572907e-04 -3.105672401841392703e-04
9.693453834880307041e-02 -1.246642129432573175e-04 -2.951351400757415595e-04 -3.635797300592847779e-04 -4.167975507781253113e-04 -3.119407217112984423e-04
9.677576941866138094e-02 -1.253308872534284369e-04 -2.965133271278622184e-04 -3.651829700595941495e-04 -4.185611473981042671e-04 -3.133200893096231890e-04
9.661700048851970535e-02 -1.260009117814272963e-04 -2.978975753957624332e-04 -3.667929364383637090e-04 -4.203316293357294421e-04 -3.147053675866397053e-04
9.645823155837804364e-02 -1.266743016212030441e-04 -2.992879095579098611e-04 -3.684096559156242127e-04 -4.221090249870609163e-04 -3.160965812498749768e-04
9.629946262823639580e-02 -1.273510719199333005e-04 -3.006843543820460164e-04 -3.700331553108368631e-04 -4.238933628891853374e-04 -3.174937551089916828e-04
9.614069369809472021e-02 -1.280312378780839786e-04 -3.020869347257166084e-04 -3.716634615432644860e-04 -4.256846717201465320e-04 -3.188969140749914159e-04
9.598192476795303074e-02 -1.287148147468789462e-04 -3.034956755364392133e-04 -3.733006016362586826e-04 -4.274829802988410962e-04 -3.203060831607544524e-04
9.582315583781135515e-02 -1.294018178328939258e-04 -3.049106018516091108e-04 -3.749446027103882102e-04 -4.292883175849049890e-04 -3.217212874815386474e-04
9.566438690766970732e-02 -1.300922624970620378e-04 -3.063317387998160482e-04 -3.765954919835243090e-04 -4.311007126786280423e-04 -3.231425522553918656e-04
9.550561797752803173e-02 -1.307861641528098120e-04 -3.077591116002336173e-04 -3.782532967769978321e-04 -4.329201948207764229e-04 -3.245699028035632736e-04
9.534684904738637001e-02 -1.314835382670340820e-04 -3.091927455631169577e-04 -3.799180445120961883e-04 -4.347467933925342485e-04 -3.260033645508277327e-04
9.518808011724466667e-02 -1.321844003601506379e-04 -3.106326660898794099e-04 -3.815897627145209848e-04 -4.365805379152760675e-04 -3.274429630253014307e-04
9.502931118710301883e-02 -1.328887660061411728e-04 -3.120788986732944475e-04 -3.832684790163080955e-04 -4.384214580505128118e-04 -3.288887238607090570e-04
9.487054225696135712e-02 -1.335966508299222220e-04 -3.135314688984633825e-04 -3.849542211460591618e-04 -4.402695835996462792e-04 -3.303406727951473240e-04
9.471177332681968153e-02 -1.343080705128877673e-04 -3.149904024423899238e-04 -3.866470169337680269e-04 -4.421249445038934558e-04 -3.317988356719897341e-04
9.455300439667799206e-02 -1.350230407899093306e-04 -3.164557250744441078e-04 -3.883468943134220624e-04 -4.439875708440421372e-04 -3.332632384403083885e-04
9.439423546653631647e-02 -1.357415774490022841e-04 -3.179274626563297719e-04 -3.900538813194074413e-04 -4.458574928403407733e-04 -3.347339071552987233e-04
9.423546653639466864e-02 -1.364636963318705801e-04 -3.194056411426300169e-04 -3.917680060979207460e-04 -4.477347408522784839e-04 -3.362108679787052215e-04
9.407669760625296529e-02 -1.371894133339416895e-04 -3.208902865813634568e-04 -3.934892969011170947e-04 -4.496193453784170613e-04 -3.376941471789469094e-04
9.391792867611131745e-02 -1.379187444043987487e-04 -3.223814251137820152e-04 -3.952177820769951864e-04 -4.515113370562242202e-04 -3.391837711316572353e-04
9.375915974596962799e-02 -1.386517055436773261e-04 -3.238790829747917040e-04 -3.969534900818124453e-04 -4.534107466618167502e-04 -3.406797663210593794e-04
9.360039081582798015e-02 -1.393883128092624076e-04 -3.253832864927985583e-04 -3.986964494724393898e-04 -4.553176051098743217e-04 -3.421821593392568609e-04
9.344162188568629068e-02 -1.401285823114718256e-04 -3.268940620906425685e-04 -4.004466889086211699e-04 -4.572319434533025158e-04 -3.436909768870426781e-04
9.328285295554464285e-02 -1.408725302142496780e-04 -3.284114362856783986e-04 -4.022042371712675700e-04 -4.591537928831823548e-04 -3.452062457743333679e-04
9.312408402540299501e-02 -1.416201727353548717e-04 -3.299354356898406013e-04 -4.039691231432332484e-04 -4.610831847284150632e-04 -3.467279929206074042e-04
9.296531509526129167e-02 -1.423715261463817487e-04 -3.314660870100034104e-04 -4.057413758055525743e-04 -4.630201504556672072e-04 -3.482562453553439733e-04
9.280654616511960220e-02 -1.431266067727123004e-04 -3.330034170476980351e-04 -4.075210242519306946e-04 -4.649647216690265691e-04 -3.497910302179135789e-04
9.264777723497795436e-02 -1.438854309917200779e-04 -3.345474527004814653e-04 -4.093080976744781978e-04 -4.669169301099078211e-04 -3.513323747589744395e-04
9.248900830483630653e-02 -1.446480152373541181e-04 -3.360982209614762819e-04 -4.111026253768747382e-04 -4.688768076567592495e-04 -3.528803063407780173e-04
9.233023937469461706e-02 -1.454143759963302763e-04 -3.376557489197372255e-04 -4.129046367785535682e-04 -4.708443863249084176e-04 -3.544348524370964843e-04
9.217147044455291371e-02 -1.461845298092049662e-04 -3.392200637605137362e-04 -4.147141614060643501e-04 -4.728196982663439166e-04 -3.559960406339095652e-04
9.201270151441126588e-02 -1.469584932703768944e-04 -3.407911927650112663e-04 -4.165312289002730717e-04 -4.748027757694599270e-04 -3.575638986298523120e-04
9.185393258426961804e-02 -1.477362830280863019e-04 -3.423691633118512668e-04 -4.183558689851549130e-04 -4.767936512589621644e-04 -3.591384542366676509e-04
9.169516365412792858e-02 -1.485179157842683793e-04 -3.439540028764010425e-04 -4.201881115009899149e-04 -4.787923572954922574e-04 -3.607197353796578435e-04
9.153639472398623911e-02 -1.493034082938732017e-04 -3.455457390312855490e-04 -4.220279864248350468e-04 -4.807989265756282358e-04 -3.623077700973071844e-04
9.137762579384457740e-02 -1.500927773670291993e-04 -3.471443994465277434e-04 -4.238755238257200402e-04 -4.828133919314746476e-04 -3.639025865436661621e-04
9.121885686370292956e-02 -1.508860398670934641e-04 -3.487500118895756345e-04 -4.257307538844249165e-04 -4.848357863306612583e-04 -3.655042129874011016e-04
9.106008793356124009e-02 -1.516832127112006815e-04 -3.503626042264541937e-04 -4.275937068780236551e-04 -4.868661428759632004e-04 -3.671126778124762357e-04
9.090131900341955062e-02 -1.524843128702453219e-04 -3.519822044212575149e-04 -4.294644132141190698e-04 -4.889044948052778802e-04 -3.687280095186908730e-04
9.074255007327790279e-02 -1.532893573688610142e-04 -3.536088405366262424e-04 -4.313429034127343555e-04 -4.909508754912908805e-04 -3.703502367221413226e-04
9.058378114313625495e-02 -1.540983632853364929e-04 -3.552425407337961977e-04 -4.332292081055452563e-04 -4.930053184413910137e-04 -3.719793881556883474e-04
9.042501221299455161e-02 -1.549113477515233321e-04 -3.568833332729213635e-04 -4.351233580074977667e-04 -4.950678572974444823e-04 -3.736154926693016696e-04
9.026624328285290377e-02 -1.557283279532121643e-04 -3.585312465138688204e-04 -4.370253839640408575e-04 -4.971385258356048184e-04 -3.752585792299729635e-04
9.010747435271121430e-02 -1.565493211297019536e-04 -3.601863089159038404e-04 -4.389353169660610890e-04 -4.992173579662199673e-04 -3.769086769240443963e-04
8.994870542256956647e-02 -1.573743445738859728e-04 -3.618485490381275252e-04 -4.408531880879409492e-04 -5.013043877335154842e-04 -3.785658149559820705e-04
8.978993649242787700e-02 -1.582034156322166215e-04 -3.635179955394183138e-04 -4.427790285022065869e-04 -5.033996493156357331e-04 -3.802300226493537569e-04
8.963116756228622917e-02 -1.590365517046642802e-04 -3.651946771790955137e-04 -4.447128695096702589e-04 -5.055031770242625734e-04 -3.819013294473018786e-04
8.947239863214452582e-02 -1.598737702448928158e-04 -3.668786228172996391e-04 -4.466547425384698351e-04 -5.076150053046945068e-04 -3.835797649130218601e-04
8.931362970200287799e-02 -1.607150887601245439e-04 -3.685698614149035069e-04 -4.486046791299033178e-04 -5.097351687354854206e-04 -3.852653587302414537e-04
8.915486077186118852e-02 -1.615605248104747731e-04 -3.702684220339033617e-04 -4.505627109242185831e-04 -5.118637020285034603e-04 -3.869581407033558310e-04
8.899609184171954068e-02 -1.624100960096412486e-04 -3.719743338372393871e-04 -4.525288696714446692e-04 -5.140006400286339580e-04 -3.886581407581198998e-04
8.883732291157785121e-02 -1.632638200246085451e-04 -3.736876260898470557e-04 -4.545031872527743573e-04 -5.161460177137898410e-04 -3.903653889430117973e-04
8.867855398143614787e-02 -1.641217145755884078e-04 -3.754083281585568954e-04 -4.564856956874396398e-04 -5.182998701947047655e-04 -3.920799154285836696e-04
8.851978505129450003e-02 -1.649837974359580350e-04 -3.771364695122725146e-04 -4.584764270755787652e-04 -5.204622327148597169e-04 -3.938017505083291417e-04
8.836101612115285220e-02 -1.658500864329388966e-04 -3.788720797223037780e-04 -4.604754136328588791e-04 -5.226331406504151379e-04 -3.955309245991734854e-04
8.820224719101116273e-02 -1.667205994466521772e-04 -3.806151884620616039e-04 -4.624826877115163770e-04 -5.248126295100176159e-04 -3.972674682419667690e-04
8.804347826086951490e-02 -1.675953544093231886e-04 -3.823658255085252144e-04 -4.644982817807499212e-04 -5.270007349348727410e-04 -3.990114121019779276e-04
8.788470933072781155e-02 -1.684743693065934714e-04 -3.841240207416169307e-04 -4.665222284238553277e-04 -5.291974926984659242e-04 -4.007627869687811935e-04
8.772594040058616371e-02 -1.693576621769490951e-04 -3.858898041446751016e-04 -4.685545603397575447e-04 -5.314029387067219917e-04 -4.025216237578615281e-04
8.756717147044447425e-02 -1.702452511116331899e-04 -3.876632058046583138e-04 -4.705953103540423546e-04 -5.336171089977227505e-04 -4.042879535108339023e-04
8.740840254030282641e-02 -1.711371542545623008e-04 -3.894442559120251529e-04 -4.726445114055411074e-04 -5.358400397418581259e-04 -4.060618073954791831e-04
8.724963361016113694e-02 -1.720333898037904128e-04 -3.912329847620138338e-04 -4.747021965503763668e-04 -5.380717672416069361e-04 -4.078432167064806324e-04
8.709086468001948911e-02 -1.729339760088359588e-04 -3.930294227540783608e-04 -4.767683989654842658e-04 -5.403123279316533354e-04 -4.096322128659283862e-04
8.693209574987778576e-02 -1.738389311708694949e-04 -3.948336003923722990e-04 -4.788431519480442714e-04 -5.425617583787506384e-04 -4.114288274238287043e-04
8.677332681973613793e-02 -1.747482736440466461e-04 -3.966455482858576823e-04 -4.809264889172536975e-04 -5.448200952817806256e-04 -4.132330920586131120e-04
8.661455788959449009e-02 -1.756620218347728268e-04 -3.984652971484467726e-04 -4.830184434137412604e-04 -5.470873754717230780e-04 -4.150450385767364856e-04
8.645578895945280062e-02 -1.765801942015894274e-04 -4.002928777999679760e-04 -4.851190490991677128e-04 -5.493636359116214072e-04 -4.168646989153467928e-04
8.629702002931111116e-02 -1.775028092550677518e-04 -4.021283211657711927e-04 -4.872283397578371848e-04 -5.516489136967139524e-04 -4.186921051411486854e-04
8.613825109916946332e-02 -1.784298855603819373e-04 -4.039716582771697381e-04 -4.893463492969341369e-04 -5.539432460542795906e-04 -4.205272894512586098e-04
8.597948216902780161e-02 -1.793614417318367433e-04 -4.058229202714617556e-04 -4.914731117463537902e-04 -5.562466703438774529e-04 -4.223702841737766154e-04
8.582071323888611214e-02 -1.802974964353704036e-04 -4.076821383923610246e-04 -4.936086612562944932e-04 -5.585592240571842946e-04 -4.242211217683106205e-04
8.566194430874446430e-02 -1.812380683891574168e-04 -4.095493439906062278e-04 -4.957530321032632258e-04 -5.608809448182475480e-04 -4.260798348264956906e-04
8.550317537860277484e-02 -1.821831763628655961e-04 -4.114245685237586931e-04 -4.979062586855571328e-04 -5.632118703833687706e-04 -4.279464560723735098e-04
8.534440644846107149e-02 -1.831328391775213305e-04 -4.133078435566019766e-04 -5.000683755269236816e-04 -5.655520386413332790e-04 -4.298210183624109741e-04
8.518563751831942366e-02 -1.840870757053686651e-04 -4.151992007610622818e-04 -5.022394172750167590e-04 -5.679014876133664557e-04 -4.317035546878819673e-04
8.502686858817773419e-02 -1.850459048739351142e-04 -4.170986719169628479e-04 -5.044194187024099657e-04 -5.702602554533228339e-04 -4.335940981736741964e-04
8.486809965803608635e-02 -1.860093456565027159e-04 -4.190062889122307069e-04 -5.066084147077267895e-04 -5.726283804477413919e-04 -4.354926820793328444e-04
8.470933072789439688e-02 -1.869774170784999198e-04 -4.209220837429109409e-04 -5.088064403141562232e-04 -5.750059010159579848e-04 -4.373993397995983349e-04
8.455056179775274905e-02 -1.879501382164814878e-04 -4.228460885135238182e-04 -5.110135306726987584e-04 -5.773928557102895502e-04 -4.393141048649404096e-04
8.439179286761110121e-02 -1.889275281975695336e-04 -4.247783354368662762e-04 -5.132297210590269689e-04 -5.797892832160534077e-04 -4.412370109420984954e-04
8.423302393746939787e-02 -1.899096061992906217e-04 -4.267188568351342327e-04 -5.154550468769485616e-04 -5.821952223518732199e-04 -4.431680918342326245e-04
8.407425500732775003e-02 -1.908963914494417595e-04 -4.286676851396685039e-04 -5.176895436572536520e-04 -5.846107120696557909e-04 -4.451073814817785453e-04
8.391548607718606057e-02 -1.918879032318812302e-04 -4.306248528912227642e-04 -5.199332470584341328e-04 -5.870357914549337829e-04 -4.470549139637989091e-04
8.375671714704437110e-02 -1.928841608718874447e-04 -4.325903927402459273e-04 -5.221861928670658553e-04 -5.894704997268780753e-04 -4.490107234974020293e-04
8.359794821690272326e-02 -1.938851837478812814e-04 -4.345643374466524032e-04 -5.244484169982081573e-04 -5.919148762386349525e-04 -4.509748444386755964e-04
8.343917928676101992e-02 -1.948909912879320013e-04 -4.365467198811634193e-04 -5.267199554958239922e-04 -5.943689604773922395e-04 -4.529473112832415184e-04
8.328041035661941371e-02 -1.959016029695650454e-04 -4.385375730247185154e-04 -5.290008445331505086e-04 -5.968327920646862399e-04 -4.549281586668038222e-04
8.312164142647772425e-02 -1.969170383195670141e-04 -4.405369299689458704e-04 -5.312911204131089875e-04 -5.993064107565548252e-04 -4.569174213657094578e-04
8.296287249633603478e-02 -1.979373169145270093e-04 -4.425448239163241198e-04 -5.335908195682903142e-04 -6.017898564437909213e-04 -4.589151342968281677e-04
8.280410356619438694e-02 -1.989624583855143165e-04 -4.445612881801708628e-04 -5.358999785621486843e-04 -6.042831691521949105e-04 -4.609213325193930837e-04
8.264533463605268360e-02 -1.999924824033124651e-04 -4.465863561857190043e-04 -5.382186340888659706e-04 -6.067863890427651263e-04 -4.629360512351202595e-04
8.248656570591099413e-02 -2.010274086909473478e-04 -4.486200614696656181e-04 -5.405468229738512147e-04 -6.092995564120453397e-04 -4.649593257883657179e-04
8.232779677576934629e-02 -2.020672570198142062e-04 -4.506624376806110492e-04 -5.428845821742253738e-04 -6.118227116922736204e-04 -4.669911916669191947e-04
8.216902784562765683e-02 -2.031120472094572664e-04 -4.527135185791410416e-04 -5.452319487792626996e-04 -6.143558954517935747e-04 -4.690316845025737790e-04
8.201025891548600899e-02 -2.041617991273395635e-04 -4.547733380380578907e-04 -5.475889600105078320e-04 -6.168991483952084107e-04 -4.710808400716930589e-04
8.185148998534436116e-02 -2.052165326903681425e-04 -4.568419300431547799e-04 -5.499556532224494140e-04 -6.194525113637926097e-04 -4.731386942957872669e-04
8.169272105520265781e-02 -2.062762678674599315e-04 -4.589193286929260283e-04 -5.523320659028495803e-04 -6.220160253356983582e-04 -4.752052832410882184e-04
8.153395212506100997e-02 -2.073410246658575649e-04 -4.610055681989682448e-04 -5.547182356730605453e-04 -6.245897314263561609e-04 -4.772806431215228986e-04
8.137518319491932051e-02 -2.084108231437980694e-04 -4.631006828859727934e-04 -5.571142002885916397e-04 -6.271736708887301701e-04 -4.793648102973917659e-04
8.121641426477767267e-02 -2.094856834064056348e-04 -4.652047071922330371e-04 -5.595199976394482329e-04 -6.297678851136962472e-04 -4.814578212763946240e-04
8.105764533463598320e-02 -2.105656256054325441e-04 -4.673176756700706458e-04 -5.619356657505218287e-04 -6.323724156303687409e-04 -4.835597127142575620e-04
8.089887640449427986e-02 -2.116506699389914296e-04 -4.694396229857362838e-04 -5.643612427819453582e-04 -6.349873041064385418e-04 -4.856705214153132734e-04
8.074010747435263202e-02 -2.127408366544217408e-04 -4.715705839197607829e-04 -5.667967670293038406e-04 -6.376125923485804169e-04 -4.877902843330906993e-04
8.058133854421098419e-02 -2.138361460475830887e-04 -4.737105933668563714e-04 -5.692422769246763010e-04 -6.402483223027459610e-04 -4.899190385707231227e-04
8.042256961406933635e-02 -2.149366184516724051e-04 -4.758596863367251092e-04 -5.716978110365208456e-04 -6.428945360546328399e-04 -4.920568213810919871e-04
8.026380068392764688e-02 -2.160422742492526234e-04 -4.780178979540987329e-04 -5.741634080702330252e-04 -6.455512758299829451e-04 -4.942036701692645089e-04
8.010503175378594354e-02 -2.171531338680641890e-04 -4.801852634588469671e-04 -5.766391068682769159e-04 -6.482185839950628048e-04 -4.963596224913321715e-04
7.994626282364429570e-02 -2.182692177807251960e-04 -4.823618182062841910e-04 -5.791249464109788627e-04 -6.508965030569913374e-04 -4.985247160555371024e-04
7.978749389350260623e-02 -2.193905465044307650e-04 -4.845475976667006296e-04 -5.816209658169456571e-04 -6.535850756642151661e-04 -5.006989887228765167e-04
7.962872496336095840e-02 -2.205171406055643718e-04 -4.867426374270404275e-04 -5.841272043432593677e-04 -6.562843446068813676e-04 -5.028824785077009793e-04
7.946995603321926893e-02 -2.216490206943649822e-04 -4.889469731901377198e-04 -5.866437013859529797e-04 -6.589943528173020527e-04 -5.050752235783250279e-04
7.931118710307756559e-02 -2.227862074179329721e-04 -4.911606407751329664e-04 -5.891704964801659783e-04 -6.617151433703712419e-04 -5.072772622571854661e-04
7.915241817293597326e-02 -2.239287214706644081e-04 -4.933836761177309372e-04 -5.917076293011785688e-04 -6.644467594840163275e-04 -5.094886330218919559e-04
7.899364924279426992e-02 -2.250765835901846930e-04 -4.956161152704320269e-04 -5.942551396643464077e-04 -6.671892445196559319e-04 -5.117093745065511533e-04
7.883488031265262208e-02 -2.262298145570081531e-04 -4.978579944027593414e-04 -5.968130675256459565e-04 -6.699426419826395515e-04 -5.139395255012688428e-04
7.867611138251093261e-02 -2.273884351941928017e-04 -5.001093498014893071e-04 -5.993814529819776245e-04 -6.727069955227569153e-04 -5.161791249531599802e-04
7.851734245236924314e-02 -2.285524663741761518e-04 -5.023702178708813054e-04 -6.019603362716732841e-04 -6.754823489346624497e-04 -5.184282119669621344e-04
7.835857352222759531e-02 -2.297219290072421787e-04 -5.046406351328490848e-04 -6.045497577750508396e-04 -6.782687461584053449e-04 -5.206868258056598789e-04
7.819980459208589196e-02 -2.308968440406839633e-04 -5.069206382271598203e-04 -6.071497580146494998e-04 -6.810662312798809086e-04 -5.229550058911103770e-04
7.804103566194420250e-02 -2.320772324665331050e-04 -5.092102639119505192e-04 -6.097603776557040077e-04 -6.838748485313634511e-04 -5.252327918039201076e-04
7.788226673180259629e-02 -2.332631153178428595e-04 -5.115095490636482238e-04 -6.123816575062929592e-04 -6.866946422919778048e-04 -5.275202232855450736e-04
7.772349780166090683e-02 -2.344545136683062834e-04 -5.138185306772918024e-04 -6.150136385183284631e-04 -6.895256570882363299e-04 -5.298173402382974151e-04
7.756472887151925899e-02 -2.356514486318745944e-04 -5.161372458667570296e-04 -6.176563617875698020e-04 -6.923679375945412245e-04 -5.321241827256395539e-04
7.740595994137755564e-02 -2.368539413723342278e-04 -5.184657318649796070e-04 -6.203098685541381030e-04 -6.952215286337150258e-04 -5.344407909730461339e-04
7.724719101123586618e-02 -2.380620130837920372e-04 -5.208040260241781835e-04 -6.229742002028369361e-04 -6.980864751775347956e-04 -5.367672053686328585e-04
7.708842208109421834e-02 -2.392756849982606441e-04 -5.231521658160791103e-04 -6.256493982635573728e-04 -7.009628223472612113e-04 -5.391034664638022413e-04
7.692965315095252887e-02 -2.404949783893812901e-04 -5.255101888278778961e-04 -6.283355044120525392e-04 -7.038506154141932437e-04 -5.414496149738869720e-04
7.677088422081088104e-02 -2.417199145693419110e-04 -5.278781327696977594e-04 -6.310325604700126436e-04 -7.067498998002037531e-04 -5.438056917776998636e-04
7.661211529066917769e-02 -2.429505148884490934e-04 -5.302560354743491525e-04 -6.337406084055954760e-04 -7.096607210783130318e-04 -5.461717379208501019e-04
7.645334636052752986e-02 -2.441868007346928221e-04 -5.326439348928189380e-04 -6.364596903335774380e-04 -7.125831249732344835e-04 -5.485477946142001005e-04
7.629457743038588202e-02 -2.454287935466874628e-04 -5.350418690965857028e-04 -6.391898485162686092e-04 -7.155171573619561890e-04 -5.509339032351029007e-04
7.613580850024419255e-02 -2.466765147841268194e-04 -5.374498762778282500e-04 -6.419311253636864360e-04 -7.184628642743017641e-04 -5.533301053280713410e-04
7.597703957010254472e-02 -2.479299859463903713e-04 -5.398679947496401628e-04 -6.446835634339603566e-04 -7.214202918935200574e-04 -5.557364426054331322e-04
7.581827063996085525e-02 -2.491892285707690037e-04 -5.422962629462362363e-04 -6.474472054337295944e-04 -7.243894865568620538e-04 -5.581529569479946060e-04
7.565950170981915190e-02 -2.504542642303304845e-04 -5.447347194231679087e-04 -6.502220942184440237e-04 -7.273704947561769694e-04 -5.605796904054764556e-04
7.550073277967750407e-02 -2.517251145334498423e-04 -5.471834028539332862e-04 -6.530082727932415071e-04 -7.303633631385002137e-04 -5.630166851968054949e-04
7.534196384953581460e-02 -2.530018011233194151e-04 -5.496423520389209436e-04 -6.558057843129901782e-04 -7.333681385066606519e-04 -5.654639837126021430e-04
7.518319491939420840e-02 -2.542843456949287037e-04 -5.521116058987033748e-04 -6.586146720828243636e-04 -7.363848678198802768e-04 -5.679216285140635881e-04
7.502442598925251893e-02 -2.555727699531658661e-04 -5.545912034757603326e-04 -6.614349795583811557e-04 -7.394135981943918785e-04 -5.703896623341830809e-04
7.486565705911082946e-02 -2.568670956454374580e-04 -5.570811839348877893e-04 -6.642667503465076373e-04 -7.424543769040411025e-04 -5.728681280784176950e-04
7.470688812896916775e-02 -2.581673445526585500e-04 -5.595815865633908164e-04 -6.671100282056533631e-04 -7.455072513809214664e-04 -5.753570688253677960e-04
7.454811919882747828e-02 -2.594735384884491714e-04 -5.620924507712889324e-04 -6.699648570461823934e-04 -7.485722692159855248e-04 -5.778565278274593302e-04
7.438935026868578881e-02 -2.607856992986085803e-04 -5.646138160915146207e-04 -6.728312809308206353e-04 -7.516494781596849825e-04 -5.803665485111190320e-04
7.423058133854414098e-02 -2.621038488620971172e-04 -5.671457221785774832e-04 -6.757093440748722498e-04 -7.547389261225908577e-04 -5.828871744780332901e-04
7.407181240840243763e-02 -2.634280091052062936e-04 -5.696882088069492138e-04 -6.785990908471958676e-04 -7.578406611760441121e-04 -5.854184495064421439e-04
7.391304347826084531e-02 -2.647582019599146953e-04 -5.722413158823145803e-04 -6.815005657702037211e-04 -7.609547315527908848e-04 -5.879604175507399709e-04
7.375427454811914196e-02 -2.660944493986776987e-04 -5.748050834304295129e-04 -6.844138135204085168e-04 -7.640811856476229305e-04 -5.905131227425615328e-04
7.359550561797745249e-02 -2.674367734238212633e-04 -5.773795516008511930e-04 -6.873388789287074958e-04 -7.672200720180402840e-04 -5.930766093914720694e-04
7.343673668783580466e-02 -2.687851960669774957e-04 -5.799647606671196574e-04 -6.902758069809487125e-04 -7.703714393848881204e-04 -5.956509219856666098e-04
