1.831460674157302793e-01 -6.621882871913064551e-06 -3.309938001394362145e-05 -6.619583761745006275e-05 -1.185534655689364725e-04 -1.883314178309725086e-04
1.829872984855885898e-01 -6.662887496239072235e-06 -3.330415857359093586e-05 -6.660421648725501731e-05 -1.193464216496907136e-04 -1.895988969445048849e-04
1.828285295554469558e-01 -6.704082629372704122e-06 -3.351020189753127536e-05 -6.701516180105761332e-05 -1.201445816636719064e-04 -1.908747783302824159e-04
1.826697606253052941e-01 -6.745587393176352002e-06 -3.371751791156761855e-05 -6.742868774109364019e-05 -1.209479783606265418e-04 -1.921591169637661882e-04
1.825109916951636047e-01 -6.787295053622198173e-06 -3.392611415114677354e-05 -6.784480862083462139e-05 -1.217566450098862320e-04 -1.934519681744756780e-04
1.823522227650219152e-01 -6.829310740009944574e-06 -3.413599881365666529e-05 -6.826353888918546583e-05 -1.225706168386208315e-04 -1.947533876492657794e-04
1.821934538348802812e-01 -6.871555516949193998e-06 -3.434717990508146830e-05 -6.868489312993228369e-05 -1.233899288997189513e-04 -1.960634314343615264e-04
1.820346849047385918e-01 -6.914068695436647234e-06 -3.455966433304294856e-05 -6.910888606231297489e-05 -1.242146126690866473e-04 -1.973821559373554373e-04
1.818759159745969300e-01 -6.956851212754301359e-06 -3.477346235325612514e-05 -6.953553253814520466e-05 -1.250447001580120437e-04 -1.987096179300431372e-04
1.817171470444552406e-01 -6.999887270118180027e-06 -3.498857997428263402e-05 -6.996484754591361535e-05 -1.258802319360876937e-04 -2.000458745496105320e-04
1.815583781143135789e-01 -7.043198819457745731e-06 -3.520502421161598766e-05 -7.039684620589088952e-05 -1.267212490255661408e-04 -2.013909833024268630e-04
1.813996091841719172e-01 -7.086775090941079562e-06 -3.542281053392573744e-05 -7.083154377026658029e-05 -1.275677739479485421e-04 -2.027450020659685962e-04
1.812408402540302554e-01 -7.130611040666153499e-06 -3.564193726681542202e-05 -7.126895563073262340e-05 -1.284198271488261897e-04 -2.041079890891690503e-04
1.810820713238885660e-01 -7.174740618685210540e-06 -3.586240900412307383e-05 -7.170909731064011028e-05 -1.292774721995328818e-04 -2.054800029990098856e-04
1.809233023937468765e-01 -7.219111607576142826e-06 -3.608425968855482832e-05 -7.215198446719013538e-05 -1.301407782363440176e-04 -2.068611027979066314e-04
1.807645334636052425e-01 -7.263783111191436282e-06 -3.630747314485262598e-05 -7.259763289951653693e-05 -1.310097002377800786e-04 -2.082513478701432635e-04
1.806057645334635531e-01 -7.308725160773222290e-06 -3.653206339667583002e-05 -7.304605852325975679e-05 -1.318843008657123348e-04 -2.096507979819922250e-04
1.804469956033218914e-01 -7.353924185856063136e-06 -3.675803890423357011e-05 -7.349727738761570274e-05 -1.327646437215402697e-04 -2.110595132850832598e-04
1.802882266731802019e-01 -7.399429397648073015e-06 -3.698540864870083507e-05 -7.395130568844471503e-05 -1.336507474999413625e-04 -2.124775543182449023e-04
1.801294577430385402e-01 -7.445205147600187668e-06 -3.721418438029238551e-05 -7.440815973242460347e-05 -1.345426728074424632e-04 -2.139049820109656310e-04
1.799706888128968785e-01 -7.491261427335879595e-06 -3.744437246979356328e-05 -7.486785599399691643e-05 -1.354404353883853561e-04 -2.153418576840198859e-04
1.798119198827551890e-01 -7.537591109218447559e-06 -3.767598182609665548e-05 -7.533041109898081064e-05 -1.363440528215392104e-04 -2.167882430549822944e-04
1.796531509526135273e-01 -7.584223130494775660e-06 -3.790902107704557803e-05 -7.579584173542563887e-05 -1.372535821810589717e-04 -2.182442002362667557e-04
1.794943820224718656e-01 -7.631147516001088093e-06 -3.814349899792187130e-05 -7.626416476862620637e-05 -1.381690706148914550e-04 -2.197097917426474702e-04
1.793356130923301761e-01 -7.678354140779339047e-06 -3.837942445079788647e-05 -7.673539716027888348e-05 -1.390905421961677899e-04 -2.211850804901360854e-04
1.791768441621885144e-01 -7.725853663291549751e-06 -3.861680632783005747e-05 -7.720955592589617725e-05 -1.400180394255118733e-04 -2.226701297993781761e-04
1.790180752320468527e-01 -7.773647077839486712e-06 -3.885565358997776633e-05 -7.768665846302496463e-05 -1.409516177429294003e-04 -2.241650033998238178e-04
1.788593063019051910e-01 -7.821724423583354324e-06 -3.909597524818710253e-05 -7.816672228651041067e-05 -1.418913047780972917e-04 -2.256697654300034346e-04
1.787005373717635015e-01 -7.870108014547473707e-06 -3.933778036762536372e-05 -7.864976460707998746e-05 -1.428371265889575117e-04 -2.271844804413574999e-04
1.785417684416218398e-01 -7.918789275010291082e-06 -3.958107807049804334e-05 -7.913580325485377936e-05 -1.437891424956400045e-04 -2.287092134010258629e-04
1.783829995114801503e-01 -7.967770843972600054e-06 -3.982587753337917246e-05 -7.962485597222214765e-05 -1.447473723449455680e-04 -2.302440296939557089e-04
1.782242305813385164e-01 -8.017055339078100418e-06 -4.007218798848172697e-05 -8.011694066179043451e-05 -1.457118531281035635e-04 -2.317889951246784310e-04
1.780654616511968547e-01 -8.066643251006107388e-06 -4.032001872586691308e-05 -8.061207539350423131e-05 -1.466826407282240336e-04 -2.333441759227868572e-04
1.779066927210551374e-01 -8.116537780946185313e-06 -4.056937909027751092e-05 -8.111027827652519636e-05 -1.476597730005782235e-04 -2.349096387417569116e-04
1.777479237909134757e-01 -8.166740251970521552e-06 -4.082027848509624929e-05 -8.161156771719160503e-05 -1.486432906270122628e-04 -2.364854506656587183e-04
1.775891548607718140e-01 -8.217252540539478117e-06 -4.107272637021009673e-05 -8.211596211714687979e-05 -1.496332315474892803e-04 -2.380716792077478699e-04
1.774303859306301523e-01 -8.268076631095636921e-06 -4.132673226296769338e-05 -8.262348005325467369e-05 -1.506296386690072716e-04 -2.396683923169095460e-04
1.772716170004884628e-01 -8.319214440199146530e-06 -4.158230573976265208e-05 -8.313414023354070233e-05 -1.516325518797568877e-04 -2.412756583778886889e-04
1.771128480703468011e-01 -8.370667906098661133e-06 -4.183945643424771474e-05 -8.364796149931000096e-05 -1.526420126204425123e-04 -2.428935462146316238e-04
1.769540791402051116e-01 -8.422438908200347149e-06 -4.209819403886288787e-05 -8.416496282518376025e-05 -1.536580628378580570e-04 -2.445221250947597473e-04
1.767953102100634777e-01 -8.474529497374721961e-06 -4.235852830595849986e-05 -8.468516332132710429e-05 -1.546807446528394208e-04 -2.461614647292477095e-04
1.766365412799217882e-01 -8.526941561147333691e-06 -4.262046904700354365e-05 -8.520858223033755225e-05 -1.557101001501547284e-04 -2.478116352772009238e-04
1.764777723497800987e-01 -8.579677033955694786e-06 -4.288402613271454097e-05 -8.573523892650861480e-05 -1.567461718426530696e-04 -2.494727073494735765e-04
1.763190034196384370e-01 -8.632738038676884858e-06 -4.314920949403135809e-05 -8.626515291179768683e-05 -1.577890026372035285e-04 -2.511447520090549280e-04
1.761602344894967753e-01 -8.686126534585251961e-06 -4.341602912353486124e-05 -8.679834380634423869e-05 -1.588386355191809675e-04 -2.528278407756264856e-04
1.760014655593551136e-01 -8.739844384866611918e-06 -4.368449507239061162e-05 -8.733483146232522024e-05 -1.598951138151398618e-04 -2.545220456290599111e-04
1.758426966292134241e-01 -8.793893763250031550e-06 -4.395461745555933778e-05 -8.787463574539467511e-05 -1.609584810985117498e-04 -2.562274390091316039e-04
1.756839276990717624e-01 -8.848276802812440940e-06 -4.422640644785686358e-05 -8.841777667746323287e-05 -1.620287811508676920e-04 -2.579440938222706675e-04
1.755251587689301007e-01 -8.902995308062874893e-06 -4.449987228684468607e-05 -8.896427447085116858e-05 -1.631060584262144890e-04 -2.596720834434183161e-04
1.753663898387884390e-01 -8.958051352499331397e-06 -4.477502527155957516e-05 -8.951414944354108949e-05 -1.641903568321116409e-04 -2.614114817150336610e-04
1.752076209086467495e-01 -9.013447301236240372e-06 -4.505187576483349516e-05 -9.006742204480652281e-05 -1.652817212874694002e-04 -2.631623629579195236e-04
1.750488519785050601e-01 -9.069185161362072054e-06 -4.533043419174690239e-05 -9.062411286535655155e-05 -1.663801967438412058e-04 -2.649248019658279876e-04
1.748900830483633984e-01 -9.125266571665833622e-06 -4.561071104169095859e-05 -9.118424263133371186e-05 -1.674858282418727228e-04 -2.666988740136166350e-04
1.747313141182217366e-01 -9.181693956601544377e-06 -4.589271686667358030e-05 -9.174783220656017541e-05 -1.685986614563497092e-04 -2.684846548602586166e-04
1.745725451880800749e-01 -9.238470138546461219e-06 -4.617646228374980673e-05 -9.231490259209589630e-05 -1.697187419980971507e-04 -2.702822207479223270e-04
1.744137762579384132e-01 -9.295596288440273827e-06 -4.646195797572137448e-05 -9.288547492710385863e-05 -1.708461159298819022e-04 -2.720916484088662800e-04
1.742550073277966960e-01 -9.353073970045978314e-06 -4.674921468612888931e-05 -9.345957048879498545e-05 -1.719808296719812807e-04 -2.739130150686979489e-04
1.740962383976550620e-01 -9.410907278973654533e-06 -4.703824323074042539e-05 -9.403721069296189152e-05 -1.731229296800776321e-04 -2.757463984442747517e-04
1.739374694675134003e-01 -9.469098183500765430e-06 -4.732905448510554846e-05 -9.461841709460506425e-05 -1.742724629900849653e-04 -2.775918767547327177e-04
1.737787005373717109e-01 -9.527645992780446019e-06 -4.762165938956312367e-05 -9.520321138852188365e-05 -1.754294765760002384e-04 -2.794495287179328525e-04
1.736199316072300214e-01 -9.586554795500126647e-06 -4.791606896183470327e-05 -9.579161540978531114e-05 -1.765940181102711192e-04 -2.813194335551100341e-04
1.734611626770883874e-01 -9.645830208134571019e-06 -4.821229426804510363e-05 -9.638365113387289604e-05 -1.777661351616896665e-04 -2.832016709990107638e-04
1.733023937469466980e-01 -9.705469996639330812e-06 -4.851034645429779446e-05 -9.697934067732942641e-05 -1.789458758510000587e-04 -2.850963212883700772e-04
1.731436248168050362e-01 -9.765473297359157160e-06 -4.881023672568604582e-05 -9.757870629889009472e-05 -1.801332884774439367e-04 -2.870034651776689843e-04
1.729848558866633745e-01 -9.825849634307558787e-06 -4.911197633193203340e-05 -9.818177039824698749e-05 -1.813284216609876434e-04 -2.889231839418484184e-04
1.728260869565216851e-01 -9.886605594455262518e-06 -4.941557667511144517e-05 -9.878855552008105701e-05 -1.825313243382717257e-04 -2.908555593683825251e-04
1.726673180263800234e-01 -9.947728888081466182e-06 -4.972104903519620561e-05 -9.939908435063773647e-05 -1.837420457018904636e-04 -2.928006737755339166e-04
1.725085490962383616e-01 -1.000921713184455984e-05 -5.002840497208359380e-05 -1.000133797206541640e-04 -1.849606352766698832e-04 -2.947586100072995007e-04
1.723497801660966722e-01 -1.007110420568658789e-05 -5.033765617780865196e-05 -1.006314646060406441e-04 -1.861871428644522948e-04 -2.967294514309529738e-04
1.721910112359549827e-01 -1.013338683495693603e-05 -5.064881406085416080e-05 -1.012533621266468125e-04 -1.874216185593962020e-04 -2.987132819580790477e-04
1.720322423058133487e-01 -1.019601065124237686e-05 -5.096189130560536685e-05 -1.018790955491708753e-04 -1.886641127826075887e-04 -3.007101860298451055e-04
1.718734733756716593e-01 -1.025901728278468810e-05 -5.127689922935391062e-05 -1.025086882867175394e-04 -1.899146762652939655e-04 -3.027202486235828507e-04
1.717147044455299976e-01 -1.032248001528553130e-05 -5.159385283017675053e-05 -1.031421638992584326e-04 -1.911733600149242247e-04 -3.047435552766216186e-04
1.715559355153883081e-01 -1.038627496279528813e-05 -5.191276351385018019e-05 -1.037795460939634355e-04 -1.924402153803678585e-04 -3.067801920525042576e-04
1.713971665852466464e-01 -1.045049316658841613e-05 -5.223362899717161480e-05 -1.044208587276862152e-04 -1.937152939968634594e-04 -3.088302455755074756e-04
1.712383976551049847e-01 -1.051509142307944771e-05 -5.255647450631607831e-05 -1.050661258046997062e-04 -1.949986478188647603e-04 -3.108938030340302429e-04
1.710796287249632952e-01 -1.058008565648848072e-05 -5.288131128323621130e-05 -1.057153714814092324e-04 -1.962903291202796740e-04 -3.129709521444150495e-04
1.709208597948216335e-01 -1.064548514362062186e-05 -5.320815039195797737e-05 -1.063686200631491232e-04 -1.975903904762432825e-04 -3.150617812156088562e-04
1.707620908646799995e-01 -1.071128958144443019e-05 -5.353700403970116961e-05 -1.070258960059317213e-04 -1.988988847920787476e-04 -3.171663791081607360e-04
1.706033219345382823e-01 -1.077749851356241606e-05 -5.386789177931198728e-05 -1.076872239190801239e-04 -2.002158652835236041e-04 -3.192848352285329030e-04
1.704445530043966206e-01 -1.084411636367386408e-05 -5.420080522063627868e-05 -1.083526285652651537e-04 -2.015413854887155339e-04 -3.214172396044951557e-04
1.702857840742549589e-01 -1.091114316072132255e-05 -5.453577563300550797e-05 -1.090221348583694945e-04 -2.028754992670323508e-04 -3.235636827906747132e-04
1.701270151441132972e-01 -1.097858599515068412e-05 -5.487281229981600598e-05 -1.096957678674830575e-04 -2.042182608050021762e-04 -3.257242559270489765e-04
1.699682462139716077e-01 -1.104644028849735430e-05 -5.521192676279308476e-05 -1.103735528179707710e-04 -2.055697246045568949e-04 -3.278990507886191184e-04
1.698094772838299460e-01 -1.111471922512359083e-05 -5.555313170777646158e-05 -1.110555150884899540e-04 -2.069299455120668179e-04 -3.300881596436800857e-04
1.696507083536882565e-01 -1.118341024510447997e-05 -5.589643903083513232e-05 -1.117416802174711621e-04 -2.082989786800269023e-04 -3.322916754206270006e-04
1.694919394235466226e-01 -1.125253795113509452e-05 -5.624186213062036505e-05 -1.124320738981654701e-04 -2.096768796142262407e-04 -3.345096916564214051e-04
1.693331704934049609e-01 -1.132207328137934661e-05 -5.658941379178529735e-05 -1.131267219821794050e-04 -2.110637041354159306e-04 -3.367423023649512826e-04
1.691744015632632436e-01 -1.139206014216327174e-05 -5.693910708660424421e-05 -1.138256504820342869e-04 -2.124595084066498076e-04 -3.389896023236207111e-04
1.690156326331215819e-01 -1.146245388319739049e-05 -5.729095515079682269e-05 -1.145288855669866968e-04 -2.138643489306330556e-04 -3.412516868261047682e-04
1.688568637029799202e-01 -1.153329434854050910e-05 -5.764497115830448983e-05 -1.152364535712215352e-04 -2.152782825316058933e-04 -3.435286516830307352e-04
1.686980947728382585e-01 -1.160457887997044053e-05 -5.800116844147948987e-05 -1.159483809865612233e-04 -2.167013663997880302e-04 -3.458205935779973478e-04
1.685393258426965690e-01 -1.167627869990301784e-05 -5.835956028322128171e-05 -1.166646944686149724e-04 -2.181336580326836202e-04 -3.481276095298545909e-04
1.683805569125549073e-01 -1.174845886573940853e-05 -5.872016021737524219e-05 -1.173854208369262355e-04 -2.195752153102914711e-04 -3.504497972458870563e-04
1.682217879824132178e-01 -1.182104021673501302e-05 -5.908298168248992408e-05 -1.181105870738677832e-04 -2.210260964127694588e-04 -3.527872553461747825e-04
1.680630190522715839e-01 -1.189408766016533394e-05 -5.944803836054794402e-05 -1.188402203277350543e-04 -2.224863599174073305e-04 -3.551400825293033153e-04
1.679042501221298944e-01 -1.196759875506142198e-05 -5.981534386872418101e-05 -1.195743479132246146e-04 -2.239560646951177611e-04 -3.575083785683412594e-04
1.677454811919882049e-01 -1.204154444884805967e-05 -6.018491203813273197e-05 -1.203129973110293835e-04 -2.254352700243844566e-04 -3.598922439578587456e-04
1.675867122618465432e-01 -1.211594804528534085e-05 -6.055675668228647791e-05 -1.210561961678015269e-04 -2.269240354804625192e-04 -3.622917790544333684e-04
1.674279433317048815e-01 -1.219081978001998192e-05 -6.093089176066301531e-05 -1.218039723020811053e-04 -2.284224210391448088e-04 -3.647070859397253642e-04
1.672691744015632198e-01 -1.226614710207496765e-05 -6.130733128999906975e-05 -1.225563537011659955e-04 -2.299304870038161965e-04 -3.671382667773437944e-04
1.671104054714215581e-01 -1.234193836443204629e-05 -6.168608936063971573e-05 -1.233133685212961376e-04 -2.314482940378576308e-04 -3.695854237032990285e-04
1.669516365412798686e-01 -1.241819634752755705e-05 -6.206718024255052676e-05 -1.240750450905624895e-04 -2.329759031928520089e-04 -3.720486614012086897e-04
1.667928676111382069e-01 -1.249492413852993484e-05 -6.245061800251015566e-05 -1.248414119103429584e-04 -2.345133758187925316e-04 -3.745280832462735384e-04
1.666340986809965452e-01 -1.257212455668652106e-05 -6.283641741432755543e-05 -1.256124976550448752e-04 -2.360607737289372159e-04 -3.770237935605501561e-04
1.664753297508548557e-01 -1.264980047957161525e-05 -6.322459230477180147e-05 -1.263883311738355170e-04 -2.376181589672007996e-04 -3.795358997563200317e-04
1.663165608207131663e-01 -1.272795482077200187e-05 -6.361515808615540615e-05 -1.271689414907525872e-04 -2.391855941099525534e-04 -3.820645056867962496e-04
1.661577918905715046e-01 -1.280659052023945012e-05 -6.400812814032016029e-05 -1.279543578026421985e-04 -2.407631419129429163e-04 -3.846097189230574822e-04
1.659990229604298428e-01 -1.288571042910964224e-05 -6.440351887047432336e-05 -1.287446094902791821e-04 -2.423508657096317841e-04 -3.871716493039197233e-04
1.658402540302881811e-01 -1.296531762755472937e-05 -6.480134308763597017e-05 -1.295397261064735529e-04 -2.439488289872502810e-04 -3.897504003589254422e-04
1.656814851001465194e-01 -1.304541518948702320e-05 -6.520161772986136429e-05 -1.303397373860493429e-04 -2.455570958324089915e-04 -3.923460848893777679e-04
1.655227161700048022e-01 -1.312600622442627093e-05 -6.560435573653211399e-05 -1.311446732459549739e-04 -2.471757304936457477e-04 -3.949588134010416666e-04
1.653639472398631682e-01 -1.320709320456696961e-05 -6.600957448672854474e-05 -1.319545637808816705e-04 -2.488047977734391455e-04 -3.975886886432995456e-04
1.652051783097215065e-01 -1.328867942869694194e-05 -6.641728652233248268e-05 -1.327694392687495779e-04 -2.504443627581143489e-04 -4.002358318321877452e-04
1.650464093795798171e-01 -1.337076804201701505e-05 -6.682750927515420910e-05 -1.335893301719233417e-04 -2.520944909003630728e-04 -4.029003499459783179e-04
1.648876404494381553e-01 -1.345336225512492275e-05 -6.724025777061138807e-05 -1.344142671336032060e-04 -2.537552481938925610e-04 -4.055823471342878206e-04
1.647288715192964936e-01 -1.353646479318630192e-05 -6.765554444840323335e-05 -1.352442809762786425e-04 -2.554267007093510605e-04 -4.082819570665495771e-04
1.645701025891548042e-01 -1.362007891525741088e-05 -6.807339239198030123e-05 -1.360794027160153706e-04 -2.571089153414392336e-04 -4.109992742907813855e-04
1.644113336590131424e-01 -1.370420726759308422e-05 -6.849380240709435151e-05 -1.369196635601356256e-04 -2.588019588603606498e-04 -4.137344118098163566e-04
1.642525647288714807e-01 -1.378885412385900401e-05 -6.891682021362038652e-05 -1.377650948963554829e-04 -2.605058989872804107e-04 -4.164875168677143174e-04
1.640937957987297913e-01 -1.387402259523192564e-05 -6.934241214596060382e-05 -1.386157282980504484e-04 -2.622208032339538170e-04 -4.192586566332832184e-04
1.639350268685881296e-01 -1.395971503798887090e-05 -6.977065094587351583e-05 -1.394715955223039215e-04 -2.639467401973524504e-04 -4.220479740947210559e-04
1.637762579384464678e-01 -1.404593352015967429e-05 -7.020150557291679775e-05 -1.403327285019534073e-04 -2.656837780545788920e-04 -4.248556227075416425e-04
1.636174890083047784e-01 -1.413268304390797000e-05 -7.063501472361031499e-05 -1.411991592098626883e-04 -2.674319863194503702e-04 -4.276816240668267666e-04
1.634587200781631444e-01 -1.421996875813537934e-05 -7.107120713764781140e-05 -1.420709199280578564e-04 -2.691914339750419425e-04 -4.305261939747234679e-04
1.632999511480214272e-01 -1.430779181310571256e-05 -7.151006252527118635e-05 -1.429480431364127369e-04 -2.709621911096399120e-04 -4.333894362909441892e-04
1.631411822178797655e-01 -1.439615232245345905e-05 -7.195162765270592131e-05 -1.438305614065630124e-04 -2.727443279453809237e-04 -4.362713983307022554e-04
1.629824132877381038e-01 -1.448505374212521576e-05 -7.239591557422009132e-05 -1.447185074131372294e-04 -2.745379149391822420e-04 -4.391722999809657296e-04
1.628236443575964143e-01 -1.457450810397324787e-05 -7.284293124219319950e-05 -1.456119138737725811e-04 -2.763430234589885157e-04 -4.420921626715196956e-04
1.626648754274547526e-01 -1.466451714506603362e-05 -7.329269591684251959e-05 -1.465108134438762003e-04 -2.781597246411306201e-04 -4.450312203639544351e-04
1.625061064973130909e-01 -1.475507679278919592e-05 -7.374522815917958468e-05 -1.474152541938557673e-04 -2.799880904872698614e-04 -4.479895026909109612e-04
1.623473375671714014e-01 -1.484617868263550914e-05 -7.420054453144936488e-05 -1.483252562494984409e-04 -2.818281934855308463e-04 -4.509671826724039848e-04
1.621885686370297397e-01 -1.493784640484474567e-05 -7.465866164269836867e-05 -1.492408743671249283e-04 -2.836801059747962343e-04 -4.539643646986486194e-04
1.620297997068881057e-01 -1.503009986463680173e-05 -7.511959655684240103e-05 -1.501620779624879363e-04 -2.855439014048858737e-04 -4.569811940225050064e-04
1.618710307767463885e-01 -1.512292050777548962e-05 -7.558336651826479211e-05 -1.510889654084772958e-04 -2.874196531867349727e-04 -4.600177783745307476e-04
1.617122618466047268e-01 -1.521627756715253872e-05 -7.604998887629319134e-05 -1.520215534339969677e-04 -2.893074353445221911e-04 -4.630742597543477564e-04
1.615534929164630651e-01 -1.531023181553031406e-05 -7.651948104053383961e-05 -1.529598745602358189e-04 -2.912073222686265852e-04 -4.661507585186454371e-04
1.613947239863214034e-01 -1.540476277204150666e-05 -7.699186051246531548e-05 -1.539039651960739106e-04 -2.931193887982945002e-04 -4.692474020007585838e-04
1.612359550561797417e-01 -1.549987121971830800e-05 -7.746714490734795712e-05 -1.548538601354634402e-04 -2.950437101986623989e-04 -4.723643267929314936e-04
1.610771861260380522e-01 -1.559556821781813349e-05 -7.794535195090987641e-05 -1.558095947853420978e-04 -2.969803621648071153e-04 -4.755016600817244953e-04
1.609184171958963627e-01 -1.569185244893947636e-05 -7.842649947835270488e-05 -1.567712047659976357e-04 -2.989294208331608779e-04 -4.786595338661697361e-04
1.607596482657547288e-01 -1.578872859363753543e-05 -7.891060542993288713e-05 -1.577387258962651480e-04 -3.008909627678503073e-04 -4.818380805465551607e-04
1.606008793356130393e-01 -1.588620114294168184e-05 -7.939768785221369034e-05 -1.587121942255258883e-04 -3.028650649808382910e-04 -4.850374333902667196e-04
1.604421104054713498e-01 -1.598427255391233608e-05 -7.988776489894891043e-05 -1.596916460055380438e-04 -3.048518049171948800e-04 -4.882577265998371257e-04
1.602833414753296881e-01 -1.608294726974633941e-05 -8.038085483443373430e-05 -1.606771177259337310e-04 -3.068512604695315974e-04 -4.914990950907573760e-04
1.601245725451880264e-01 -1.618222881421748711e-05 -8.087697603136897008e-05 -1.616686460886271630e-04 -3.088635099733624085e-04 -4.947616746927681547e-04
1.599658036150463647e-01 -1.628212042399389449e-05 -8.137614697524312118e-05 -1.626662679829963935e-04 -3.108886322116689166e-04 -4.980456020819218821e-04
1.598070346849047030e-01 -1.638262652481850291e-05 -8.187838626042893324e-05 -1.636700205090445325e-04 -3.129267064162632593e-04 -5.013510147849465194e-04
1.596482657547630135e-01 -1.648375048194388766e-05 -8.238371259254025991e-05 -1.646799411373573233e-04 -3.149778122708444205e-04 -5.046780511637425628e-04
1.594894968246213240e-01 -1.658549581111651956e-05 -8.289214478924202966e-05 -1.656960674411816885e-04 -3.170420299108139156e-04 -5.080268505226299362e-04
1.593307278944796901e-01 -1.668786696602767315e-05 -8.340370178257012666e-05 -1.667184371611969706e-04 -3.191194399287992055e-04 -5.113975530630732267e-04
1.591719589643380006e-01 -1.679086727565968495e-05 -8.391840261812127499e-05 -1.677470882752566707e-04 -3.212101233739174150e-04 -5.147902993862833385e-04
1.590131900341963112e-01 -1.689450043265470784e-05 -8.443626645240179837e-05 -1.687820591841585754e-04 -3.233141617546840844e-04 -5.182052314188813347e-04
1.588544211040546494e-01 -1.699877094590107084e-05 -8.495731255934527442e-05 -1.698233883172746200e-04 -3.254316370412595823e-04 -5.216424933994499901e-04
1.586956521739129877e-01 -1.710368214555942477e-05 -8.548156032681430213e-05 -1.708711144063639509e-04 -3.275626316686892437e-04 -5.251022281209350665e-04
1.585368832437713260e-01 -1.720923785966855689e-05 -8.600902926120340089e-05 -1.719252764059622102e-04 -3.297072285351728750e-04 -5.285845796080717359e-04
1.583781143136296643e-01 -1.731544266608549509e-05 -8.653973898526643197e-05 -1.729859135045021972e-04 -3.318655110103131472e-04 -5.320896938266977223e-04
1.582193453834879748e-01 -1.742229989335070253e-05 -8.707370923601774572e-05 -1.740530651247555185e-04 -3.340375629316169842e-04 -5.356177171556709537e-04
1.580605764533463131e-01 -1.752981354194310952e-05 -8.761095986955591899e-05 -1.751267709258580126e-04 -3.362234686093198283e-04 -5.391687970415938837e-04
1.579018075232046514e-01 -1.763798822087164729e-05 -8.815151086117419476e-05 -1.762070708026467608e-04 -3.384233128277477779e-04 -5.427430818047217871e-04
1.577430385930629619e-01 -1.774682720753021232e-05 -8.869538230896918121e-05 -1.772940048908154954e-04 -3.406371808484108163e-04 -5.463407206714392767e-04
1.575842696629213002e-01 -1.785633478998211048e-05 -8.924259443093178826e-05 -1.783876135642262662e-04 -3.428651584100027576e-04 -5.499618637749801057e-04
1.574255007327796385e-01 -1.796651563261742160e-05 -8.979316755905560521e-05 -1.794879374380027777e-04 -3.451073317343296637e-04 -5.536066622072532235e-04
1.572667318026379490e-01 -1.807737280997444689e-05 -9.034712214681194615e-05 -1.805950173716602098e-04 -3.473637875237322627e-04 -5.572752680400719968e-04
1.571079628724962873e-01 -1.818891081812725198e-05 -9.090447877515193899e-05 -1.817088944661593051e-04 -3.496346129659097805e-04 -5.609678342953459138e-04
1.569491939423546256e-01 -1.830113484655594540e-05 -9.146525815850851959e-05 -1.828296100701296348e-04 -3.519198957360924118e-04 -5.646845149405885179e-04
1.567904250122129084e-01 -1.841404730585083631e-05 -9.202948112656931276e-05 -1.839572057773653901e-04 -3.542197239989193199e-04 -5.684254649202715587e-04
1.566316560820712744e-01 -1.852765284585711054e-05 -9.259716861300893917e-05 -1.850917234312443463e-04 -3.565341864106479704e-04 -5.721908401503019576e-04
1.564728871519296127e-01 -1.864195778558756225e-05 -9.316834167809804593e-05 -1.862332051243225880e-04 -3.588633721199641384e-04 -5.759807975227345094e-04
1.563141182217879233e-01 -1.875696339133396055e-05 -9.374302154088623527e-05 -1.873816931990711159e-04 -3.612073707717746102e-04 -5.797954949152358834e-04
1.561553492916462615e-01 -1.887267404439438450e-05 -9.432122957879704732e-05 -1.885372302532150007e-04 -3.635662725082387478e-04 -5.836350911968653720e-04
1.559965803615045998e-01 -1.898909834497740565e-05 -9.490298723303075134e-05 -1.896998591357567732e-04 -3.659401679723761169e-04 -5.874997462334883127e-04
1.558378114313629104e-01 -1.910623584071760770e-05 -9.548831599420349160e-05 -1.908696229529413253e-04 -3.683291483086933733e-04 -5.913896208904266365e-04
1.556790425012212487e-01 -1.922408963649509286e-05 -9.607723751819117249e-05 -1.920465650662677814e-04 -3.707333051651355007e-04 -5.953048770463044556e-04
1.555202735710795869e-01 -1.934267246541137073e-05 -9.666977385557095140e-05 -1.932307290972763865e-04 -3.731527306979830986e-04 -5.992456775901761198e-04
1.553615046409378975e-01 -1.946198144547343689e-05 -9.726594717162232785e-05 -1.944221589254125737e-04 -3.755875175696800198e-04 -6.032121864359791738e-04
1.552027357107962358e-01 -1.958201678726962996e-05 -9.786577924760212659e-05 -1.956208986950605359e-04 -3.780377589547617885e-04 -6.072045685187958111e-04
1.550439667806545740e-01 -1.970279868743376098e-05 -9.846929165841334459e-05 -1.968269928079940619e-04 -3.805035485394504878e-04 -6.112229898142230132e-04
1.548851978505128846e-01 -1.982431926847406665e-05 -9.907650716674508147e-05 -1.980404859346077324e-04 -3.829849805262208772e-04 -6.152676173302523092e-04
1.547264289203712506e-01 -1.994657326236788203e-05 -9.968745016586397288e-05 -1.992614230096823513e-04 -3.854821496334319810e-04 -6.193386191256994777e-04
1.545676599902295334e-01 -2.006959632733019123e-05 -1.003021430076663807e-04 -2.004898492340786596e-04 -3.879951510976102007e-04 -6.234361643066516166e-04
