1.313873961895456188e-01 -1.367627796035797171e-05 -1.885248463167562584e-05 -1.969938172359123884e-05 -1.660793383940275346e-05 -1.072792361069042176e-05
1.312286272594039571e-01 -1.373951009510330097e-05 -1.893032291535699056e-05 -1.978028137562066937e-05 -1.668038466307553453e-05 -1.077545685854738614e-05
1.310698583292622676e-01 -1.380302044353200738e-05 -1.900847478194616808e-05 -1.986149845297792009e-05 -1.675313985865242047e-05 -1.082319449249688722e-05
1.309110893991206059e-01 -1.386681016734564628e-05 -1.908694146838316915e-05 -1.994303419115600181e-05 -1.682620066849318602e-05 -1.087113737455079612e-05
1.307523204689789442e-01 -1.393088043283707952e-05 -1.916572421643700707e-05 -2.002488983055916125e-05 -1.689956833990706342e-05 -1.091928637030695215e-05
1.305935515388372825e-01 -1.399523241094351836e-05 -1.924482427271714967e-05 -2.010706661652208503e-05 -1.697324412517491087e-05 -1.096764234896370297e-05
1.304347826086955930e-01 -1.405986727721815296e-05 -1.932424288869415973e-05 -2.018956579932933056e-05 -1.704722928156679701e-05 -1.101620618333470905e-05
1.302760136785539313e-01 -1.412478621186254796e-05 -1.940398132071683218e-05 -2.027238863423443853e-05 -1.712152507136169608e-05 -1.106497874986439356e-05
1.301172447484122419e-01 -1.418999039973597516e-05 -1.948404083003384428e-05 -2.035553638147937736e-05 -1.719613276186679013e-05 -1.111396092864238254e-05
1.299584758182705801e-01 -1.425548103034792062e-05 -1.956442268281127899e-05 -2.043901030631388267e-05 -1.727105362543654080e-05 -1.116315360341864482e-05
1.297997068881289184e-01 -1.432125929795924750e-05 -1.964512815015185946e-05 -2.052281167901537614e-05 -1.734628893949469525e-05 -1.121255766161818292e-05
1.296409379579872290e-01 -1.438732640152808760e-05 -1.972615850811075799e-05 -2.060694177490792544e-05 -1.742183998655199252e-05 -1.126217399435669302e-05
1.294821690278455673e-01 -1.445368354474797648e-05 -1.980751503771906904e-05 -2.069140187438227489e-05 -1.749770805422667870e-05 -1.131200349645576074e-05
1.293234000977038778e-01 -1.452033193606574959e-05 -1.988919902500319950e-05 -2.077619326291561862e-05 -1.757389443526339573e-05 -1.136204706645783493e-05
1.291646311675622438e-01 -1.458727278865143530e-05 -1.997121176100178903e-05 -2.086131723109125509e-05 -1.765040042755456728e-05 -1.141230560664164884e-05
1.290058622374205821e-01 -1.465450732051970757e-05 -2.005355454178328430e-05 -2.094677507461830264e-05 -1.772722733416050737e-05 -1.146278002303700076e-05
1.288470933072788649e-01 -1.472203675447378868e-05 -2.013622866846726385e-05 -2.103256809435186903e-05 -1.780437646332875637e-05 -1.151347122544151516e-05
1.286883243771372032e-01 -1.478986231813880535e-05 -2.021923544724753844e-05 -2.111869759631319053e-05 -1.788184912851461991e-05 -1.156438012743510832e-05
1.285295554469955692e-01 -1.485798524398205998e-05 -2.030257618940725189e-05 -2.120516489170919832e-05 -1.795964664840002040e-05 -1.161550764639590235e-05
1.283707865168538798e-01 -1.492640676929969490e-05 -2.038625221133964362e-05 -2.129197129695292528e-05 -1.803777034691711234e-05 -1.166685470351569035e-05
1.282120175867121903e-01 -1.499512813628336408e-05 -2.047026483456782848e-05 -2.137911813368410915e-05 -1.811622155326635800e-05 -1.171842222381540150e-05
1.280532486565705286e-01 -1.506415059203368231e-05 -2.055461538576549492e-05 -2.146660672878882681e-05 -1.819500160193763546e-05 -1.177021113616170635e-05
1.278944797264288669e-01 -1.513347538855475164e-05 -2.063930519677599707e-05 -2.155443841442015508e-05 -1.827411183273032686e-05 -1.182222237328219561e-05
1.277357107962872051e-01 -1.520310378278307574e-05 -2.072433560463167728e-05 -2.164261452801869600e-05 -1.835355359077417913e-05 -1.187445687178133826e-05
1.275769418661455434e-01 -1.527303703658877622e-05 -2.080970795157172155e-05 -2.173113641233310897e-05 -1.843332822655145898e-05 -1.192691557215617705e-05
1.274181729360038262e-01 -1.534327641679643641e-05 -2.089542358506935271e-05 -2.182000541544025992e-05 -1.851343709591639399e-05 -1.197959941881279656e-05
1.272594040058621645e-01 -1.541382319525558974e-05 -2.098148385784636547e-05 -2.190922289076626162e-05 -1.859388156011652124e-05 -1.203250936008243035e-05
1.271006350757205305e-01 -1.548467864880427028e-05 -2.106789012789422432e-05 -2.199879019710749366e-05 -1.867466298581231814e-05 -1.208564634823734451e-05
1.269418661455788411e-01 -1.555584405930455244e-05 -2.115464375848866643e-05 -2.208870869865056191e-05 -1.875578274510089226e-05 -1.213901133950713461e-05
1.267830972154371516e-01 -1.562732071365626624e-05 -2.124174611822358965e-05 -2.217897976499368106e-05 -1.883724221553573751e-05 -1.219260529409450759e-05
1.266243282852954899e-01 -1.569910990378008028e-05 -2.132919858102133898e-05 -2.226960477116791140e-05 -1.891904278014809631e-05 -1.224642917619264931e-05
1.264655593551538282e-01 -1.577121292673402643e-05 -2.141700252615597280e-05 -2.236058509765768073e-05 -1.900118582746799652e-05 -1.230048395400102177e-05
1.263067904250121665e-01 -1.584363108465256764e-05 -2.150515933827411346e-05 -2.245192213042191955e-05 -1.908367275154496646e-05 -1.235477059974187172e-05
1.261480214948704770e-01 -1.591636568478757062e-05 -2.159367040741530655e-05 -2.254361726091541303e-05 -1.916650495197212454e-05 -1.240929008967674108e-05
1.259892525647287875e-01 -1.598941803952772320e-05 -2.168253712903322385e-05 -2.263567188611044785e-05 -1.924968383390570164e-05 -1.246404340412278750e-05
1.258304836345871536e-01 -1.606278946637376036e-05 -2.177176090401643596e-05 -2.272808740851711042e-05 -1.933321080808712841e-05 -1.251903152747042476e-05
1.256717147044454641e-01 -1.613648128804630506e-05 -2.186134313870623385e-05 -2.282086523620544531e-05 -1.941708729086400096e-05 -1.257425544819926387e-05
1.255129457743038024e-01 -1.621049483245108565e-05 -2.195128524492326639e-05 -2.291400678282717992e-05 -1.950131470421298128e-05 -1.262971615889518246e-05
1.253541768441621407e-01 -1.628483143270175834e-05 -2.204158863998609372e-05 -2.300751346763644297e-05 -1.958589447576212163e-05 -1.268541465626685893e-05
1.251954079140204512e-01 -1.635949242714403073e-05 -2.213225474673219032e-05 -2.310138671551188890e-05 -1.967082803881191162e-05 -1.274135194116311964e-05
1.250366389838787895e-01 -1.643447915934745571e-05 -2.222328499353359813e-05 -2.319562795697855480e-05 -1.975611683235762293e-05 -1.279752901859008962e-05
1.248778700537371139e-01 -1.650979297816004818e-05 -2.231468081432594257e-05 -2.329023862822951729e-05 -1.984176230110987527e-05 -1.285394689772801132e-05
1.247191011235954522e-01 -1.658543523774073315e-05 -2.240644364863011653e-05 -2.338522017114738009e-05 -1.992776589552044719e-05 -1.291060659194844437e-05
1.245603321934537489e-01 -1.666140729754486829e-05 -2.249857494156949549e-05 -2.348057403332665937e-05 -2.001412907180205597e-05 -1.296750911883106741e-05
1.244015632633121010e-01 -1.673771052235665139e-05 -2.259107614389386113e-05 -2.357630166809614885e-05 -2.010085329195134609e-05 -1.302465550018187739e-05
1.242427943331704393e-01 -1.681434628229515463e-05 -2.268394871200060762e-05 -2.367240453454003460e-05 -2.018794002377094260e-05 -1.308204676205007434e-05
1.240840254030287637e-01 -1.689131595282451268e-05 -2.277719410795593440e-05 -2.376888409752059216e-05 -2.027539074089189410e-05 -1.313968393474552379e-05
1.239252564728870881e-01 -1.696862091484151273e-05 -2.287081379951763139e-05 -2.386574182770116482e-05 -2.036320692279831800e-05 -1.319756805285621247e-05
1.237664875427454264e-01 -1.704626255463111500e-05 -2.296480926015580752e-05 -2.396297920156733609e-05 -2.045139005484823753e-05 -1.325570015526545655e-05
1.236077186126037508e-01 -1.712424226390560272e-05 -2.305918196907495092e-05 -2.406059770144976232e-05 -2.053994162829706491e-05 -1.331408128517064655e-05
1.234489496824620752e-01 -1.720256143982248830e-05 -2.315393341123870628e-05 -2.415859881554702560e-05 -2.062886314031927518e-05 -1.337271249010012531e-05
1.232901807523204135e-01 -1.728122148495854000e-05 -2.324906507738975982e-05 -2.425698403794826653e-05 -2.071815609403355297e-05 -1.343159482193122466e-05
1.231314118221787379e-01 -1.736022380744124138e-05 -2.334457846407011727e-05 -2.435575486865502074e-05 -2.080782199852512023e-05 -1.349072933690789732e-05
1.229726428920370623e-01 -1.743956982088130651e-05 -2.344047507363806820e-05 -2.445491281360468163e-05 -2.089786236886857567e-05 -1.355011709565872476e-05
1.228138739618954006e-01 -1.751926094441678332e-05 -2.353675641430829816e-05 -2.455445938469373287e-05 -2.098827872615124238e-05 -1.360975916321553844e-05
1.226551050317537250e-01 -1.759929860273389731e-05 -2.363342400016003373e-05 -2.465439609979950693e-05 -2.107907259749541086e-05 -1.366965660903089913e-05
1.224963361016120772e-01 -1.767968422604757663e-05 -2.373047935116335137e-05 -2.475472448280390542e-05 -2.117024551608486478e-05 -1.372981050699641824e-05
1.223375671714703739e-01 -1.776041925019605211e-05 -2.382792399320427329e-05 -2.485544606361677380e-05 -2.126179902118595849e-05 -1.379022193546059636e-05
1.221787982413287121e-01 -1.784150511662715898e-05 -2.392575945810272795e-05 -2.495656237819852055e-05 -2.135373465817206917e-05 -1.385089197724789164e-05
1.220200293111870365e-01 -1.792294327241076801e-05 -2.402398728363907917e-05 -2.505807496858334957e-05 -2.144605397854646000e-05 -1.391182171967682597e-05
1.218612603810453887e-01 -1.800473517026696113e-05 -2.412260901357617262e-05 -2.515998538290296698e-05 -2.153875853996675935e-05 -1.397301225457833172e-05
1.217024914509037131e-01 -1.808688226856283311e-05 -2.422162619768205671e-05 -2.526229517541019975e-05 -2.163184990626993131e-05 -1.403446467831428822e-05
1.215437225207620237e-01 -1.816938603135542253e-05 -2.432104039175408912e-05 -2.536500590650161150e-05 -2.172532964749488137e-05 -1.409618009179568890e-05
1.213849535906203481e-01 -1.825224792844284548e-05 -2.442085315764143058e-05 -2.546811914274169035e-05 -2.181919933990708469e-05 -1.415815960050252624e-05
1.212261846604786864e-01 -1.833546943534126303e-05 -2.452106606326896513e-05 -2.557163645688716896e-05 -2.191346056602116462e-05 -1.422040431450164385e-05
1.210674157303370385e-01 -1.841905203332058199e-05 -2.462168068264734589e-05 -2.567555942790948444e-05 -2.200811491462840096e-05 -1.428291534846580487e-05
1.209086468001953352e-01 -1.850299720941525288e-05 -2.472269859591861289e-05 -2.577988964101922371e-05 -2.210316398081893239e-05 -1.434569382169241985e-05
1.207498778700536735e-01 -1.858730645642453082e-05 -2.482412138936935934e-05 -2.588462868769050452e-05 -2.219860936600672358e-05 -1.440874085812253389e-05
1.205911089399119979e-01 -1.867198127301644711e-05 -2.492595065545296455e-05 -2.598977816568470592e-05 -2.229445267795377003e-05 -1.447205758636057090e-05
1.204323400097703500e-01 -1.875702316367581837e-05 -2.502818799281653975e-05 -2.609533967907403607e-05 -2.239069553079411315e-05 -1.453564513969285660e-05
1.202735710796286744e-01 -1.884243363874699460e-05 -2.513083500632258164e-05 -2.620131483826628599e-05 -2.248733954506118587e-05 -1.459950465610695452e-05
1.201148021494869850e-01 -1.892821421445549577e-05 -2.523389330707265880e-05 -2.630770526002971195e-05 -2.258438634771039452e-05 -1.466363727831073277e-05
1.199560332193453094e-01 -1.901436641287578393e-05 -2.533736451243300905e-05 -2.641451256751604091e-05 -2.268183757214482460e-05 -1.472804415375217778e-05
1.197972642892036615e-01 -1.910089176207214172e-05 -2.544125024605967600e-05 -2.652173839028573580e-05 -2.277969485823904579e-05 -1.479272643463890829e-05
1.196384953590619860e-01 -1.918779179603029986e-05 -2.554555213792207346e-05 -2.662938436433304063e-05 -2.287795985236596293e-05 -1.485768527795746563e-05
1.194797264289203242e-01 -1.927506805470204871e-05 -2.565027182432465941e-05 -2.673745213210967025e-05 -2.297663420742181696e-05 -1.492292184549297342e-05
1.193209574987786209e-01 -1.936272208402792857e-05 -2.575541094793465420e-05 -2.684594334254988935e-05 -2.307571958285095225e-05 -1.498843730384827537e-05
1.191621885686369731e-01 -1.945075543592328750e-05 -2.586097115779871703e-05 -2.695485965109567270e-05 -2.317521764467125466e-05 -1.505423282446507896e-05
1.190034196384953114e-01 -1.953916966835980999e-05 -2.596695410936503311e-05 -2.706420271972163842e-05 -2.327513006549830550e-05 -1.512030958364278834e-05
1.188446507083536358e-01 -1.962796634537265230e-05 -2.607336146453101858e-05 -2.717397421695925619e-05 -2.337545852457445516e-05 -1.518666876255875522e-05
1.186858817782119463e-01 -1.971714703706281080e-05 -2.618019489164656637e-05 -2.728417581792275627e-05 -2.347620470779198431e-05 -1.525331154728808246e-05
1.185271128480702707e-01 -1.980671331962927873e-05 -2.628745606554526440e-05 -2.739480920433470654e-05 -2.357737030771944327e-05 -1.532023912882365816e-05
1.183683439179286229e-01 -1.989666677537117734e-05 -2.639514666757091112e-05 -2.750587606454993269e-05 -2.367895702362665303e-05 -1.538745270309712642e-05
1.182095749877869473e-01 -1.998700899271873692e-05 -2.650326838559801033e-05 -2.761737809358187108e-05 -2.378096656151097344e-05 -1.545495347099843864e-05
1.180508060576452856e-01 -2.007774156630354301e-05 -2.661182291406073290e-05 -2.772931699312825425e-05 -2.388340063412600067e-05 -1.552274263839642447e-05
1.178920371275035822e-01 -2.016886609692627454e-05 -2.672081195397759597e-05 -2.784169447159624738e-05 -2.398626096100495213e-05 -1.559082141615885473e-05
1.177332681973619344e-01 -2.026038419159674144e-05 -2.683023721298572029e-05 -2.795451224412775091e-05 -2.408954926848787311e-05 -1.565919102017345453e-05
1.175744992672202727e-01 -2.035229746354927689e-05 -2.694010040534705765e-05 -2.806777203262593638e-05 -2.419326728974810153e-05 -1.572785267136859460e-05
1.174157303370785971e-01 -2.044460753223267794e-05 -2.705040325198839794e-05 -2.818147556578115545e-05 -2.429741676481869875e-05 -1.579680759573363707e-05
1.172569614069369076e-01 -2.053731602343073835e-05 -2.716114748052373079e-05 -2.829562457909596130e-05 -2.440199944061920902e-05 -1.586605702433985373e-05
1.170981924767952598e-01 -2.063042456920333571e-05 -2.727233482525201621e-05 -2.841022081491170203e-05 -2.450701707098222579e-05 -1.593560219336060920e-05
1.169394235466535842e-01 -2.072393480793223563e-05 -2.738396702723758493e-05 -2.852526602243546310e-05 -2.461247141668014449e-05 -1.600544434409368526e-05
1.167806546165119086e-01 -2.081784838434437495e-05 -2.749604583429806652e-05 -2.864076195776486846e-05 -2.471836424545162712e-05 -1.607558472298135897e-05
1.166218856863702330e-01 -2.091216694948556983e-05 -2.760857300103879922e-05 -2.875671038391523304e-05 -2.482469733203066911e-05 -1.614602458163169705e-05
1.164631167562285713e-01 -2.100689216084677792e-05 -2.772155028887965042e-05 -2.887311307084607827e-05 -2.493147245817170195e-05 -1.621676517683969784e-05
1.163043478260868957e-01 -2.110202568231882948e-05 -2.783497946608037680e-05 -2.898997179548766791e-05 -2.503869141267759275e-05 -1.628780777060821641e-05
1.161455788959452201e-01 -2.119756918422557350e-05 -2.794886230776688239e-05 -2.910728834176699504e-05 -2.514635599142694234e-05 -1.635915363017045155e-05
1.159868099658035584e-01 -2.129352434335110472e-05 -2.806320059595821516e-05 -2.922506450063513104e-05 -2.525446799740158345e-05 -1.643080402801044739e-05
1.158280410356619106e-01 -2.138989284293146947e-05 -2.817799611960515786e-05 -2.934330207009462545e-05 -2.536302924071411936e-05 -1.650276024188495702e-05
1.156692721055202072e-01 -2.148667637272288914e-05 -2.829325067460126657e-05 -2.946200285522483560e-05 -2.547204153863563209e-05 -1.657502355484472332e-05
1.155105031753785455e-01 -2.158387662902991208e-05 -2.840896606380886443e-05 -2.958116866821009896e-05 -2.558150671559570271e-05 -1.664759525525650859e-05
1.153517342452368699e-01 -2.168149531469781412e-05 -2.852514409709550132e-05 -2.970080132836725489e-05 -2.569142660327635745e-05 -1.672047663682531057e-05
1.151929653150951943e-01 -2.177953413914885151e-05 -2.864178659134096052e-05 -2.982090266217183157e-05 -2.580180304058914703e-05 -1.679366899861554162e-05
1.150341963849535326e-01 -2.187799481838955559e-05 -2.875889537047528034e-05 -2.994147450328568294e-05 -2.591263787371366289e-05 -1.686717364507353268e-05
1.148754274548118570e-01 -2.197687907503060079e-05 -2.887647226552665891e-05 -3.006251869258482224e-05 -2.602393295612745442e-05 -1.694099188604870576e-05
1.147166585246701814e-01 -2.207618863837487237e-05 -2.899451911462214872e-05 -3.018403707818716401e-05 -2.613569014863451298e-05 -1.701512503681703667e-05
1.145578895945285197e-01 -2.217592524437751351e-05 -2.911303776302141263e-05 -3.030603151547907009e-05 -2.624791131939340356e-05 -1.708957441810265106e-05
1.143991206643868719e-01 -2.227609063568929685e-05 -2.923203006314352054e-05 -3.042850386714391161e-05 -2.636059834394607407e-05 -1.716434135610016908e-05
1.142403517342451685e-01 -2.237668656167691935e-05 -2.935149787459907572e-05 -3.055145600319046829e-05 -2.647375310523612075e-05 -1.723942718249714162e-05
1.140815828041034929e-01 -2.247771477840328000e-05 -2.947144306421333536e-05 -3.067488980097957270e-05 -2.658737749365506326e-05 -1.731483323449609351e-05
1.139228138739618312e-01 -2.257917704876390632e-05 -2.959186750606159966e-05 -3.079880714525274000e-05 -2.670147340706974793e-05 -1.739056085483846063e-05
1.137640449438201834e-01 -2.268107514242148553e-05 -2.971277308151468391e-05 -3.092320992816096362e-05 -2.681604275084042678e-05 -1.746661139182620622e-05
1.136052760136784801e-01 -2.278341083585480942e-05 -2.983416167921452397e-05 -3.104810004929228117e-05 -2.693108743785461179e-05 -1.754298619934499569e-05
1.134465070835368183e-01 -2.288618591238375852e-05 -2.995603519514496109e-05 -3.117347941569997041e-05 -2.704660938855638219e-05 -1.761968663688679210e-05
1.132877381533951427e-01 -2.298940216214891906e-05 -3.007839553264574507e-05 -3.129934994193162625e-05 -2.716261053097571214e-05 -1.769671406957300044e-05
1.131289692232534949e-01 -2.309306138222358442e-05 -3.020124460240515492e-05 -3.142571355005798015e-05 -2.727909280075776455e-05 -1.777406986817802194e-05
1.129702002931118193e-01 -2.319716537659113263e-05 -3.032458432256877483e-05 -3.155257216970039146e-05 -2.739605814118379582e-05 -1.785175540915190715e-05
1.128114313629701299e-01 -2.330171595616737105e-05 -3.044841661870740515e-05 -3.167992773806052066e-05 -2.751350850319772218e-05 -1.792977207464382209e-05
1.126526624328284543e-01 -2.340671493883188340e-05 -3.057274342386101664e-05 -3.180778219994980611e-05 -2.763144584547980141e-05 -1.800812125252476573e-05
1.124938935026867926e-01 -2.351216414942553266e-05 -3.069756667855218105e-05 -3.193613750781718573e-05 -2.774987213442875705e-05 -1.808680433641217793e-05
1.123351245725451447e-01 -2.361806541980596551e-05 -3.082288833084379805e-05 -3.206499562177887193e-05 -2.786878934420687783e-05 -1.816582272569287036e-05
1.121763556424034691e-01 -2.372442058889600157e-05 -3.094871033634771470e-05 -3.219435850964765217e-05 -2.798819945677016863e-05 -1.824517782554676713e-05
1.120175867122617797e-01 -2.383123150266680797e-05 -3.107503465825764449e-05 -3.232422814696269770e-05 -2.810810446189862346e-05 -1.832487104697055056e-05
1.118588177821201041e-01 -2.393850001417796401e-05 -3.120186326742292699e-05 -3.245460651701759025e-05 -2.822850635722640015e-05 -1.840490380680101555e-05
1.117000488519784562e-01 -2.404622798359017002e-05 -3.132919814230406203e-05 -3.258549561089118786e-05 -2.834940714827233050e-05 -1.848527752774038575e-05
1.115412799218367806e-01 -2.415441727817384983e-05 -3.145704126903572212e-05 -3.271689742747737950e-05 -2.847080884844249184e-05 -1.856599363837927827e-05
1.113825109916950912e-01 -2.426306977241541956e-05 -3.158539464146318848e-05 -3.284881397351381636e-05 -2.859271347913103784e-05 -1.864705357322110841e-05
1.112237420615534156e-01 -2.437218734796930484e-05 -3.171426026113476158e-05 -3.298124726361233736e-05 -2.871512306969146717e-05 -1.872845877270610135e-05
1.110649731314117677e-01 -2.448177189370510365e-05 -3.184364013737126528e-05 -3.311419932028972652e-05 -2.883803965748439954e-05 -1.881021068323571044e-05
1.109062042012700922e-01 -2.459182530573248568e-05 -3.197353628729842387e-05 -3.324767217399671545e-05 -2.896146528790879393e-05 -1.889231075719765884e-05
1.107474352711284304e-01 -2.470234948737239661e-05 -3.210395073585283187e-05 -3.338166786314867977e-05 -2.908540201443310925e-05 -1.897476045298976828e-05
1.105886663409867271e-01 -2.481334634930886673e-05 -3.223488551580516959e-05 -3.351618843415613908e-05 -2.920985189862630575e-05 -1.905756123504491261e-05
1.104298974108450793e-01 -2.492481780951715206e-05 -3.236634266779984422e-05 -3.365123594145547379e-05 -2.933481701018950710e-05 -1.914071457385480596e-05
1.102711284807034176e-01 -2.503676579331618940e-05 -3.249832424040532394e-05 -3.378681244753851704e-05 -2.946029942696728289e-05 -1.922422194599627082e-05
1.101123595505617420e-01 -2.514919223339507799e-05 -3.263083229011831888e-05 -3.392292002298401011e-05 -2.958630123501814884e-05 -1.930808483415570042e-05
1.099535906204200525e-01 -2.526209906979899161e-05 -3.276386888142835210e-05 -3.405956074648905108e-05 -2.971282452863225628e-05 -1.939230472715379209e-05
1.097948216902783769e-01 -2.537548825002646207e-05 -3.289743608685950820e-05 -3.419673670489845638e-05 -2.983987141035126012e-05 -1.947688311997077863e-05
1.096360527601367291e-01 -2.548936172902987045e-05 -3.303153598690971795e-05 -3.433444999323675148e-05 -2.996744399100702150e-05 -1.956182151377182919e-05
1.094772838299950535e-01 -2.560372146922677361e-05 -3.316617067016671376e-05 -3.447270271473958575e-05 -3.009554438975388989e-05 -1.964712141593227048e-05
1.093185148998533918e-01 -2.571856944053574391e-05 -3.330134223330552919e-05 -3.461149698088465920e-05 -3.022417473410099541e-05 -1.973278434006309266e-05
1.091597459697116884e-01 -2.583390762037953366e-05 -3.343705278109135179e-05 -3.475083491142279176e-05 -3.035333715994426661e-05 -1.981881180603649922e-05
1.090009770395700406e-01 -2.594973799372800956e-05 -3.357330442649511260e-05 -3.489071863440985975e-05 -3.048303381158899212e-05 -1.990520534001133829e-05
1.088422081094283789e-01 -2.606606255316672508e-05 -3.371009929065675879e-05 -3.503115028623886794e-05 -3.061326684178696130e-05 -1.999196647445906593e-05
1.086834391792867033e-01 -2.618288329887081831e-05 -3.384743950292916386e-05 -3.517213201167064605e-05 -3.074403841180005609e-05 -2.007909674818996346e-05
1.085246702491450277e-01 -2.630020223864940328e-05 -3.398532720085673496e-05 -3.531366596386638156e-05 -3.087535069139450813e-05 -2.016659770637861622e-05
1.083659013190033521e-01 -2.641802138796308993e-05 -3.412376453032561557e-05 -3.545575430441994929e-05 -3.100720585888684525e-05 -2.025447090059018514e-05
1.082071323888616904e-01 -2.653634276992241207e-05 -3.426275364550479297e-05 -3.559839920338925837e-05 -3.113960610117674950e-05 -2.034271788880650215e-05
1.080483634587200148e-01 -2.665516841541103340e-05 -3.440229670890049811e-05 -3.574160283932885964e-05 -3.127255361378057262e-05 -2.043134023545253148e-05
1.078895945285783392e-01 -2.677450036303069032e-05 -3.454239589150734336e-05 -3.588536739932242429e-05 -3.140605060086436350e-05 -2.052033951142255989e-05
1.077308255984366775e-01 -2.689434065915192928e-05 -3.468305337260671516e-05 -3.602969507901539865e-05 -3.154009927527572343e-05 -2.060971729410693924e-05
1.075720566682950019e-01 -2.701469135794158446e-05 -3.482427133996074452e-05 -3.617458808264681873e-05 -3.167470185855185628e-05 -2.069947516740752280e-05
1.074132877381533263e-01 -2.713555452133570664e-05 -3.496605198981066719e-05 -3.632004862308277826e-05 -3.180986058102476321e-05 -2.078961472179070982e-05
1.072545188080116646e-01 -2.725693221918528672e-05 -3.510839752686700484e-05 -3.646607892184953743e-05 -3.194557768179212510e-05 -2.088013755429402193e-05
1.070957498778700168e-01 -2.737882652919950793e-05 -3.525131016441028069e-05 -3.661268120916544592e-05 -3.208185540876981178e-05 -2.097104526855715195e-05
1.069369809477283134e-01 -2.750123953699104513e-05 -3.539479212429340473e-05 -3.675985772397472257e-05 -3.221869601872570237e-05 -2.106233947484971271e-05
1.067782120175866517e-01 -2.762417333610632422e-05 -3.553884563696219225e-05 -3.690761071398101139e-05 -3.235610177731427812e-05 -2.115402179009844035e-05
1.066194430874449761e-01 -2.774763002801765150e-05 -3.568347294140813329e-05 -3.705594243568020586e-05 -3.249407495911067311e-05 -2.124609383791443829e-05
1.064606741573033005e-01 -2.787161172220616533e-05 -3.582867628538136383e-05 -3.720485515439385583e-05 -3.263261784764526034e-05 -2.133855724862052962e-05
1.063019052271616527e-01 -2.799612053618496011e-05 -3.597445792529140707e-05 -3.735435114430321829e-05 -3.277173273541515779e-05 -2.143141365927574989e-05
1.061431362970199632e-01 -2.812115859549983843e-05 -3.612082012629966267e-05 -3.750443268848294219e-05 -3.291142192396811177e-05 -2.152466471370648746e-05
1.059843673668782876e-01 -2.824672803376951466e-05 -3.626776516238006104e-05 -3.765510207893450246e-05 -3.305168772391062849e-05 -2.161831206253794226e-05
1.058255984367366259e-01 -2.837283099269457997e-05 -3.641529531623324204e-05 -3.780636161662050831e-05 -3.319253245493778283e-05 -2.171235736321516614e-05
1.056668295065949642e-01 -2.849946962208816826e-05 -3.656341287942189723e-05 -3.795821361149914693e-05 -3.333395844587409271e-05 -2.180680228003343404e-05
1.055080605764532747e-01 -2.862664607996403407e-05 -3.671212015242125302e-05 -3.811066038255771921e-05 -3.347596803470856598e-05 -2.190164848416631808e-05
1.053492916463115991e-01 -2.875436253250211898e-05 -3.686141944461385304e-05 -3.826370425784743589e-05 -3.361856356863052652e-05 -2.199689765369382597e-05
1.051905227161699374e-01 -2.888262115409651740e-05 -3.701131307430187726e-05 -3.841734757451817302e-05 -3.376174740406461363e-05 -2.209255147363075290e-05
1.050317537860282896e-01 -2.901142412737844811e-05 -3.716180336878613301e-05 -3.857159267885277334e-05 -3.390552190669386874e-05 -2.218861163595465738e-05
1.048729848558866140e-01 -2.914077364320429413e-05 -3.731289266413671905e-05 -3.872644192630161209e-05 -3.404988945150852454e-05 -2.228507983962258501e-05
1.047142159257449245e-01 -2.927067190079587480e-05 -3.746458330565880559e-05 -3.888189768151804356e-05 -3.419485242286344058e-05 -2.238195779063095373e-05
1.045554469956032489e-01 -2.940112110767826675e-05 -3.761687764767498077e-05 -3.903796231839334635e-05 -3.434041321448027168e-05 -2.247924720201718014e-05
1.043966780654616011e-01 -2.953212347973418683e-05 -3.776977805360794810e-05 -3.919463822009146525e-05 -3.448657422949563358e-05 -2.257694979389652878e-05
1.042379091353199255e-01 -2.966368124123310970e-05 -3.792328689618274380e-05 -3.935192777908450528e-05 -3.463333788049759995e-05 -2.267506729349092484e-05
1.040791402051782361e-01 -2.979579662481117281e-05 -3.807740655710223501e-05 -3.950983339718884920e-05 -3.478070658956235514e-05 -2.277360143515811243e-05
1.039203712750365605e-01 -2.992847187160055904e-05 -3.823213942735102170e-05 -3.966835748559964872e-05 -3.492868278829050824e-05 -2.287255396042085006e-05
1.037616023448949126e-01 -3.006170923119794633e-05 -3.838748790719295658e-05 -3.982750246492713166e-05 -3.507726891784006631e-05 -2.297192661799629594e-05
1.036028334147532509e-01 -3.019551096169791475e-05 -3.854345440616600865e-05 -3.998727076523243487e-05 -3.522646742894469646e-05 -2.307172116381930481e-05
1.034440644846115753e-01 -3.032987932972773577e-05 -3.870004134313512483e-05 -4.014766482606381659e-05 -3.537628078201428560e-05 -2.317193936108216047e-05
1.032852955544698859e-01 -3.046481661042682668e-05 -3.885725114626448120e-05 -4.030868709649201495e-05 -3.552671144711334444e-05 -2.327258298026426607e-05
1.031265266243282103e-01 -3.060032508753934480e-05 -3.901508625303497251e-05 -4.047034003514710413e-05 -3.567776190401606470e-05 -2.337365379915459383e-05
1.029677576941865624e-01 -3.073640705346807913e-05 -3.917354911045126771e-05 -4.063262611025509968e-05 -3.582943464224358851e-05 -2.347515360288478031e-05
1.028089887640448868e-01 -3.087306480924146347e-05 -3.933264217493019128e-05 -4.079554779967386595e-05 -3.598173216110182675e-05 -2.357708418395924689e-05
