1.659990229604298428e-01 -1.177024970675224496e-05 -3.713211259487355899e-05 -4.089015389109960767e-05 -3.653220586727824357e-05 -2.444308468663214021e-05
1.658402540302881811e-01 -1.184067986601550536e-05 -3.734983334987492404e-05 -4.112492004381806260e-05 -3.673433900578462345e-05 -2.457224646551918489e-05
1.656814851001465194e-01 -1.191152587219700467e-05 -3.756876719732155117e-05 -4.136095698708800757e-05 -3.693752099596064295e-05 -2.470204778979900577e-05
1.655227161700048022e-01 -1.198279013012646906e-05 -3.778892052307914677e-05 -4.159827117929117103e-05 -3.714175694368233085e-05 -2.483249165092309718e-05
1.653639472398631682e-01 -1.205447505798467495e-05 -3.801029974469593924e-05 -4.183686910943911088e-05 -3.734705197745713523e-05 -2.496358105334105690e-05
1.652051783097215065e-01 -1.212658308613383536e-05 -3.823291131108216850e-05 -4.207675729731845691e-05 -3.755341125007784003e-05 -2.509531901489675022e-05
1.650464093795798171e-01 -1.219911666059495477e-05 -3.845676170273069401e-05 -4.231794229249940793e-05 -3.776083993766080993e-05 -2.522770856688733799e-05
1.648876404494381553e-01 -1.227207824053101813e-05 -3.868185743123944437e-05 -4.256043067672305683e-05 -3.796934323990796070e-05 -2.536075275412201326e-05
1.647288715192964936e-01 -1.234547029883163499e-05 -3.890820504131000854e-05 -4.280422906274077927e-05 -3.817892638026631314e-05 -2.549445463498143928e-05
1.645701025891548042e-01 -1.241929532060965430e-05 -3.913581110941001491e-05 -4.304934409446494457e-05 -3.838959460602816654e-05 -2.562881728118389388e-05
1.644113336590131424e-01 -1.249355580712014866e-05 -3.936468224433966082e-05 -4.329578244725345779e-05 -3.860135318762856956e-05 -2.576384377831294386e-05
1.642525647288714807e-01 -1.256825427298742669e-05 -3.959482508655367292e-05 -4.354355082747065784e-05 -3.881420742063790768e-05 -2.589953722589427768e-05
1.640937957987297913e-01 -1.264339324695082350e-05 -3.982624630945828391e-05 -4.379265597309546005e-05 -3.902816262436593865e-05 -2.603590073711025877e-05
1.639350268685881296e-01 -1.271897527021595103e-05 -4.005895261961353121e-05 -4.404310465476208859e-05 -3.924322414237596860e-05 -2.617293743900556810e-05
1.637762579384464678e-01 -1.279500290040095346e-05 -4.029295075622409524e-05 -4.429490367469053814e-05 -3.945939734259362464e-05 -2.631065047254767567e-05
1.636174890083047784e-01 -1.287147870881928137e-05 -4.052824749140248272e-05 -4.454805986723233416e-05 -3.967668761734324340e-05 -2.644904299268797249e-05
1.634587200781631444e-01 -1.294840528128685149e-05 -4.076484962911813663e-05 -4.480258009885857280e-05 -3.989510038285307500e-05 -2.658811816836701203e-05
1.632999511480214272e-01 -1.302578521615494310e-05 -4.100276400838837195e-05 -4.505847126738335429e-05 -4.011464108100922405e-05 -2.672787918217426730e-05
1.631411822178797655e-01 -1.310362112868465396e-05 -4.124199750106955089e-05 -4.531574030471861869e-05 -4.033531517808935571e-05 -2.686832923161698954e-05
1.629824132877381038e-01 -1.318191564808417555e-05 -4.148255701264788641e-05 -4.557439417485879027e-05 -4.055712816525427973e-05 -2.700947152811276759e-05
1.628236443575964143e-01 -1.326067141840647864e-05 -4.172444948184488749e-05 -4.583443987462806381e-05 -4.078008555865965715e-05 -2.715130929736168702e-05
1.626648754274547526e-01 -1.333989109645419924e-05 -4.196768188139458303e-05 -4.609588443383319582e-05 -4.100419289942160400e-05 -2.729384577940898016e-05
1.625061064973130909e-01 -1.341957735618542635e-05 -4.221226121855657984e-05 -4.635873491432687584e-05 -4.122945575335032990e-05 -2.743708422870750653e-05
1.623473375671714014e-01 -1.349973288593239467e-05 -4.245819453459606576e-05 -4.662299841220841966e-05 -4.145587971244142433e-05 -2.758102791418137189e-05
1.621885686370297397e-01 -1.358036038911855731e-05 -4.270548890512912123e-05 -4.688868205696325160e-05 -4.168347039375233171e-05 -2.772568011894880610e-05
1.620297997068881057e-01 -1.366146258258590750e-05 -4.295415143909413674e-05 -4.715579301143583339e-05 -4.191223343986884980e-05 -2.787104414095972144e-05
1.618710307767463885e-01 -1.374304220007876067e-05 -4.320418928163551953e-05 -4.742433847216742020e-05 -4.214217451901889635e-05 -2.801712329300193327e-05
1.617122618466047268e-01 -1.382510199037754610e-05 -4.345560961221166593e-05 -4.769432566901705744e-05 -4.237329932496130381e-05 -2.816392090242893033e-05
1.615534929164630651e-01 -1.390764471760738101e-05 -4.370841964530842061e-05 -4.796576186558336257e-05 -4.260561357696920399e-05 -2.831144031137408946e-05
1.613947239863214034e-01 -1.399067315974362662e-05 -4.396262662977869581e-05 -4.823865436052530010e-05 -4.283912302103370928e-05 -2.845968487681530416e-05
1.612359550561797417e-01 -1.407419011167993970e-05 -4.421823784962876862e-05 -4.851301048633637592e-05 -4.307383342889572689e-05 -2.860865797063971147e-05
1.610771861260380522e-01 -1.415819838394277984e-05 -4.447526062529665025e-05 -4.878883760993747899e-05 -4.330975059848580610e-05 -2.875836297963777630e-05
1.609184171958963627e-01 -1.424270080265204445e-05 -4.473370231236342362e-05 -4.906614313272205871e-05 -4.354688035403930091e-05 -2.890880330520168671e-05
1.607596482657547288e-01 -1.432770020810296444e-05 -4.499357030218974457e-05 -4.934493448960342970e-05 -4.378522854590357173e-05 -2.905998236457341631e-05
1.606008793356130393e-01 -1.441319945758060674e-05 -4.525487202104454314e-05 -4.962521915203617898e-05 -4.402480105079745534e-05 -2.921190358984437834e-05
1.604421104054713498e-01 -1.449920142460157138e-05 -4.551761493248401386e-05 -4.990700462585312164e-05 -4.426560377268398661e-05 -2.936457042833336159e-05
1.602833414753296881e-01 -1.458570899848955009e-05 -4.578180653589394655e-05 -5.019029845205777131e-05 -4.450764264198797047e-05 -2.951798634265278195e-05
1.601245725451880264e-01 -1.467272508341159932e-05 -4.604745436708908686e-05 -5.047510820698664525e-05 -4.475092361600019282e-05 -2.967215481077574711e-05
1.599658036150463647e-01 -1.476025260040279631e-05 -4.631456599801540760e-05 -5.076144150142700156e-05 -4.499545267899662175e-05 -2.982707932610291791e-05
1.598070346849047030e-01 -1.484829448728467486e-05 -4.658314903707794430e-05 -5.104930598262711271e-05 -4.524123584195394681e-05 -2.998276339716069019e-05
1.596482657547630135e-01 -1.493685369799726710e-05 -4.685321113040036040e-05 -5.133870933374664952e-05 -4.548827914311103984e-05 -3.013921054832375456e-05
1.594894968246213240e-01 -1.502593320180136945e-05 -4.712475996083647327e-05 -5.162965927364354733e-05 -4.573658864848037997e-05 -3.029642431974234981e-05
1.593307278944796901e-01 -1.511553598486550805e-05 -4.739780324850776782e-05 -5.192216355726876408e-05 -4.598617045126827642e-05 -3.045440826711035885e-05
1.591719589643380006e-01 -1.520566505073738370e-05 -4.767234874904324846e-05 -5.221622997534730798e-05 -4.623703067224017697e-05 -3.061316596187823246e-05
1.590131900341963112e-01 -1.529632341937170846e-05 -4.794840425759606934e-05 -5.251186635461485786e-05 -4.648917545984264062e-05 -3.077270099132134147e-05
1.588544211040546494e-01 -1.538751412635028820e-05 -4.822597760650442237e-05 -5.280908055941663611e-05 -4.674261098981776825e-05 -3.093301695860927082e-05
1.586956521739129877e-01 -1.547924022420362606e-05 -4.850507666587084679e-05 -5.310788049032832389e-05 -4.699734346609844865e-05 -3.109411748278842827e-05
1.585368832437713260e-01 -1.557150478354263302e-05 -4.878570934353077372e-05 -5.340827408479601141e-05 -4.725337912092209810e-05 -3.125600619852712478e-05
1.583781143136296643e-01 -1.566431089157665739e-05 -4.906788358515027379e-05 -5.371026931723832300e-05 -4.751072421447214187e-05 -3.141868675732456155e-05
1.582193453834879748e-01 -1.575766165178661476e-05 -4.935160737549750779e-05 -5.401387419792273649e-05 -4.776938503520118093e-05 -3.158216282653338112e-05
1.580605764533463131e-01 -1.585156018466052770e-05 -4.963688873758018285e-05 -5.431909677624362773e-05 -4.802936789995532288e-05 -3.174643808973876544e-05
1.579018075232046514e-01 -1.594600962917624000e-05 -4.992373573313592356e-05 -5.462594513842105156e-05 -4.829067915348498317e-05 -3.191151624682959340e-05
1.577430385930629619e-01 -1.604101314129049625e-05 -5.021215646194389842e-05 -5.493442740833592299e-05 -4.855332516969559356e-05 -3.207740101406891396e-05
1.575842696629213002e-01 -1.613657389375073109e-05 -5.050215906364261356e-05 -5.524455174770300176e-05 -4.881731235132322243e-05 -3.224409612416551032e-05
1.574255007327796385e-01 -1.623269507642941686e-05 -5.079375171703083948e-05 -5.555632635524100323e-05 -4.908264712982696773e-05 -3.241160532594824617e-05
1.572667318026379490e-01 -1.632937989822334524e-05 -5.108694264025068541e-05 -5.586975946849305523e-05 -4.934933596566221651e-05 -3.257993238517386414e-05
1.571079628724962873e-01 -1.642663158535509919e-05 -5.138174009046994156e-05 -5.618485936359402823e-05 -4.961738534840853343e-05 -3.274908108437120624e-05
1.569491939423546256e-01 -1.652445338116163688e-05 -5.167815236337308692e-05 -5.650163435486686654e-05 -4.988680179616628187e-05 -3.291905522265502925e-05
1.567904250122129084e-01 -1.662284854600478069e-05 -5.197618779656317683e-05 -5.682009279527500557e-05 -5.015759185719414868e-05 -3.308985861593566233e-05
1.566316560820712744e-01 -1.672182036017785139e-05 -5.227585476689810732e-05 -5.714024307616740811e-05 -5.042976210910768843e-05 -3.326149509699222450e-05
1.564728871519296127e-01 -1.682137212143766148e-05 -5.257716169147441340e-05 -5.746209362732513086e-05 -5.070331915904477258e-05 -3.343396851554613361e-05
1.563141182217879233e-01 -1.692150714525446445e-05 -5.288011702707567441e-05 -5.778565291884302501e-05 -5.097826964388488301e-05 -3.360728273823062668e-05
1.561553492916462615e-01 -1.702222876439444884e-05 -5.318472927161623090e-05 -5.811092945959669471e-05 -5.125462023037958214e-05 -3.378144164838137333e-05
1.559965803615045998e-01 -1.712354033179771563e-05 -5.349100696384059627e-05 -5.843793179792821431e-05 -5.153237761441682079e-05 -3.395644914721835782e-05
1.558378114313629104e-01 -1.722544521831733728e-05 -5.379895868331628081e-05 -5.876666852180992420e-05 -5.181154852309911656e-05 -3.413230915287931961e-05
1.556790425012212487e-01 -1.732794681306766102e-05 -5.410859305066112170e-05 -5.909714825755080816e-05 -5.209213971340556030e-05 -3.430902560080474671e-05
1.555202735710795869e-01 -1.743104852275708069e-05 -5.441991872750847340e-05 -5.942937967332322016e-05 -5.237415797266084191e-05 -3.448660244381283478e-05
1.553615046409378975e-01 -1.753475377464240297e-05 -5.473294441751280515e-05 -5.976337147673179806e-05 -5.265761011869348970e-05 -3.466504365217496110e-05
1.552027357107962358e-01 -1.763906601434185232e-05 -5.504767886587993650e-05 -6.009913241568920088e-05 -5.294250299992459875e-05 -3.484435321369152455e-05
1.550439667806545740e-01 -1.774398870611325357e-05 -5.536413085940808788e-05 -6.043667127860055189e-05 -5.322884349472900545e-05 -3.502453513333942401e-05
1.548851978505128846e-01 -1.784952533143697629e-05 -5.568230922472519156e-05 -6.077599689358744123e-05 -5.351663851350858700e-05 -3.520559343417415527e-05
1.547264289203712506e-01 -1.795567939357586550e-05 -5.600222283342719672e-05 -6.111711813011185749e-05 -5.380589499724368596e-05 -3.538753215708349381e-05
1.545676599902295334e-01 -1.806245441420131970e-05 -5.632388059843035935e-05 -6.146004389907419282e-05 -5.409661991806337351e-05 -3.557035536064939458e-05
1.544088910600878717e-01 -1.816985393416519542e-05 -5.664729147514542648e-05 -6.180478315221040614e-05 -5.438882027938131354e-05 -3.575406712135552182e-05
1.542501221299462100e-01 -1.827788151201697095e-05 -5.697246446142502520e-05 -6.215134488260502701e-05 -5.468250311591273718e-05 -3.593867153366476954e-05
1.540913531998045205e-01 -1.838654072818158395e-05 -5.729940859831160634e-05 -6.249973812449898078e-05 -5.497767549327783486e-05 -3.612417271009735117e-05
1.539325842696628865e-01 -1.849583518199915969e-05 -5.762813296982724476e-05 -6.284997195314992978e-05 -5.527434450979090675e-05 -3.631057478118670639e-05
1.537738153395211971e-01 -1.860576849252440008e-05 -5.795864670328437849e-05 -6.320205548699304760e-05 -5.557251729517043322e-05 -3.649788189531904604e-05
1.536150464093795076e-01 -1.871634429716712291e-05 -5.829095896990513210e-05 -6.355599788595730733e-05 -5.587220101107999686e-05 -3.668609821988449017e-05
1.534562774792378459e-01 -1.882756625526552454e-05 -5.862507898423472265e-05 -6.391180835219859198e-05 -5.617340285126828686e-05 -3.687522794032402725e-05
1.532975085490962119e-01 -1.893943804567420279e-05 -5.896101600493706762e-05 -6.426949613029074441e-05 -5.647613004150299655e-05 -3.706527526051957625e-05
1.531387396189544947e-01 -1.905196336746151910e-05 -5.929877933487458892e-05 -6.462907050593189734e-05 -5.678038983943322460e-05 -3.725624440287385162e-05
1.529799706888128330e-01 -1.916514593723946276e-05 -5.963837831854100512e-05 -6.499054080938402342e-05 -5.708618953609271456e-05 -3.744813960839045880e-05
1.528212017586711713e-01 -1.927898949525516285e-05 -5.997982234744915221e-05 -6.535391641324273134e-05 -5.739353645475943003e-05 -3.764096513675485020e-05
1.526624328285295096e-01 -1.939349780119269478e-05 -6.032312085709126009e-05 -6.571920673319376792e-05 -5.770243795147252255e-05 -3.783472526595413614e-05
1.525036638983878479e-01 -1.950867463542186781e-05 -6.066828332759098509e-05 -6.608642122824023976e-05 -5.801290141517514141e-05 -3.802942429327713265e-05
1.523448949682461584e-01 -1.962452379648761593e-05 -6.101531928285460155e-05 -6.645556939997877279e-05 -5.832493426756074119e-05 -3.822506653497229566e-05
1.521861260381044689e-01 -1.974104910655909639e-05 -6.136423829276966223e-05 -6.682666079402557692e-05 -5.863854396323015553e-05 -3.842165632616202837e-05
1.520273571079628350e-01 -1.985825440778845764e-05 -6.171504997243119645e-05 -6.719970500045747237e-05 -5.895373799084346710e-05 -3.861919802104709401e-05
1.518685881778211455e-01 -1.997614356339805360e-05 -6.206776398247728418e-05 -6.757471165299841281e-05 -5.927052387217770038e-05 -3.881769599298882549e-05
1.517098192476794838e-01 -2.009472045631566350e-05 -6.242239003096225925e-05 -6.795169042959769035e-05 -5.958890916260551723e-05 -3.901715463459243276e-05
1.515510503175377943e-01 -2.021398899221791512e-05 -6.277893787006325554e-05 -6.833065105230237918e-05 -5.990890145124284460e-05 -3.921757835764820522e-05
1.513922813873961326e-01 -2.033395309784236839e-05 -6.313741729894250068e-05 -6.871160328692622020e-05 -6.023050836070328916e-05 -3.941897159302452122e-05
1.512335124572544709e-01 -2.045461672145109649e-05 -6.349783816216461130e-05 -6.909455694549858980e-05 -6.055373754757161517e-05 -3.962133879178227921e-05
1.510747435271128092e-01 -2.057598383029597027e-05 -6.386021035011935055e-05 -6.947952188442474430e-05 -6.087859670316721932e-05 -3.982468442423957002e-05
1.509159745969711197e-01 -2.069805841563838555e-05 -6.422454380156798531e-05 -6.986650800526751615e-05 -6.120509355282573161e-05 -4.002901298036649593e-05
1.507572056668294302e-01 -2.082084449027108529e-05 -6.459084850150349126e-05 -7.025552525494928725e-05 -6.153323585633418697e-05 -4.023432896986972482e-05
1.505984367366877963e-01 -2.094434608870284661e-05 -6.495913448141421727e-05 -7.064658362456101997e-05 -6.186303140808201400e-05 -4.044063692227838611e-05
1.504396678065461068e-01 -2.106856726529693959e-05 -6.532941182041476248e-05 -7.103969315251049566e-05 -6.219448803670365479e-05 -4.064794138702929586e-05
1.502808988764044451e-01 -2.119351209809269937e-05 -6.570169064508476901e-05 -7.143486392268739733e-05 -6.252761360590879277e-05 -4.085624693305844966e-05
1.501221299462627556e-01 -2.131918468743989215e-05 -6.607598112967027180e-05 -7.183210606501202436e-05 -6.286241601483685967e-05 -4.106555814990471337e-05
1.499633610161210939e-01 -2.144558915571261799e-05 -6.645229349722139270e-05 -7.223142975572069521e-05 -6.319890319755832968e-05 -4.127587964726536123e-05
1.498045920859794322e-01 -2.157272964689951967e-05 -6.683063801798824971e-05 -7.263284521669690307e-05 -6.353708312347092755e-05 -4.148721605496716151e-05
1.496458231558377705e-01 -2.170061032807470280e-05 -6.721102501099660096e-05 -7.303636271668789909e-05 -6.387696379745407319e-05 -4.169957202316682519e-05
1.494870542256960810e-01 -2.182923538925006751e-05 -6.759346484365530926e-05 -7.344199257211304649e-05 -6.421855325939930016e-05 -4.191295222243837231e-05
1.493282852955544193e-01 -2.195860904317012996e-05 -6.797796793200187328e-05 -7.384974514602328456e-05 -6.456185958542128239e-05 -4.212736134386167063e-05
1.491695163654127576e-01 -2.208873552356254016e-05 -6.836454474162080098e-05 -7.425963084874742160e-05 -6.490689088774740821e-05 -4.234280409894822201e-05
1.490107474352710681e-01 -2.221961908797620138e-05 -6.875320578722657122e-05 -7.467166013783072844e-05 -6.525365531448435157e-05 -4.255928521959070633e-05
1.488519785051294064e-01 -2.235126401802261696e-05 -6.914396162960817591e-05 -7.508584351750937139e-05 -6.560216104996284840e-05 -4.277680945913949260e-05
1.486932095749877447e-01 -2.248367461805591817e-05 -6.953682288086573515e-05 -7.550219154145681837e-05 -6.595241631489501429e-05 -4.299538159148512612e-05
1.485344406448460552e-01 -2.261685521399858185e-05 -6.993180020290178924e-05 -7.592071481078246941e-05 -6.630442936579824013e-05 -4.321500641145819578e-05
1.483756717147043935e-01 -2.275081015548766951e-05 -7.032890430718392622e-05 -7.634142397486180320e-05 -6.665820849659136811e-05 -4.343568873491953291e-05
1.482169027845627318e-01 -2.288554381696990885e-05 -7.072814596012539257e-05 -7.676432973155366472e-05 -6.701376203799241742e-05 -4.365743339885121648e-05
1.480581338544210424e-01 -2.302106059588381875e-05 -7.112953597338973733e-05 -7.718944282612240566e-05 -6.737109835757661613e-05 -4.388024526144726663e-05
1.478993649242793806e-01 -2.315736491311204856e-05 -7.153308521138466839e-05 -7.761677405407408953e-05 -6.773022586006230536e-05 -4.410412920167542370e-05
1.477405959941377189e-01 -2.329446121345756987e-05 -7.193880458756440812e-05 -7.804633425972355590e-05 -6.809115298747122496e-05 -4.432909012048966575e-05
1.475818270639960295e-01 -2.343235396621054484e-05 -7.234670506780241589e-05 -7.847813433654410266e-05 -6.845388821840182707e-05 -4.455513294027715698e-05
1.474230581338543677e-01 -2.357104766478169307e-05 -7.275679766953816168e-05 -7.891218522750736986e-05 -6.881844007011301775e-05 -4.478226260489034694e-05
1.472642892037127060e-01 -2.371054682562702393e-05 -7.316909345980515201e-05 -7.934849792446912564e-05 -6.918481709734671350e-05 -4.501048407984262835e-05
1.471055202735710166e-01 -2.385085598905898241e-05 -7.358360355585708381e-05 -7.978708346916833143e-05 -6.955302789270194515e-05 -4.523980235240177499e-05
1.469467513434293549e-01 -2.399197972187589351e-05 -7.400033912860801795e-05 -8.022795295442559189e-05 -6.992308108686026355e-05 -4.547022243168360322e-05
1.467879824132876931e-01 -2.413392261478769697e-05 -7.441931140049833050e-05 -8.067111752285707434e-05 -7.029498534873778533e-05 -4.570174934856152920e-05
1.466292134831460314e-01 -2.427668928188128991e-05 -7.484053165081309034e-05 -8.111658836759757672e-05 -7.066874938467715059e-05 -4.593438815567753964e-05
1.464704445530043420e-01 -2.442028436080762285e-05 -7.526401120666424823e-05 -8.156437673230081218e-05 -7.104438194089620707e-05 -4.616814392847482662e-05
1.463116756228626525e-01 -2.456471251685497613e-05 -7.568976145000194189e-05 -8.201449391041040510e-05 -7.142189180182817790e-05 -4.640302176430185713e-05
1.461529066927209908e-01 -2.470997843924416994e-05 -7.611779381392774779e-05 -8.246695124823388888e-05 -7.180128779078330959e-05 -4.663902678281749197e-05
1.459941377625793568e-01 -2.485608684233177120e-05 -7.654811978667787732e-05 -8.292176014275370172e-05 -7.218257877011587977e-05 -4.687616412608688345e-05
1.458353688324376396e-01 -2.500304246576635765e-05 -7.698075090993705271e-05 -8.337893204251735726e-05 -7.256577364130133818e-05 -4.711443895867729854e-05
1.456765999022959779e-01 -2.515085007490239162e-05 -7.741569877424281788e-05 -8.383847844786557430e-05 -7.295088134440698565e-05 -4.735385646775555472e-05
1.455178309721543162e-01 -2.529951446077121092e-05 -7.785297502685200807e-05 -8.430041090999282913e-05 -7.333791086018712701e-05 -4.759442186261686643e-05
1.453590620420126545e-01 -2.544904043875978616e-05 -7.829259136772388913e-05 -8.476474103343573509e-05 -7.372687120863532237e-05 -4.783614037601499846e-05
1.452002931118709927e-01 -2.559943285088250034e-05 -7.873455955730022970e-05 -8.523148047505175117e-05 -7.411777144960285672e-05 -4.807901726349247978e-05
1.450415241817293033e-01 -2.575069656572262576e-05 -7.917889140572872465e-05 -8.570064094418171753e-05 -7.451062068297157530e-05 -4.832305780347730074e-05
1.448827552515876138e-01 -2.590283647760106608e-05 -7.962559877976140758e-05 -8.617223420304119823e-05 -7.490542804864191669e-05 -4.856826729747439682e-05
1.447239863214459521e-01 -2.605585750371215180e-05 -8.007469359626696122e-05 -8.664627206616026041e-05 -7.530220272626221469e-05 -4.881465107016486662e-05
1.445652173913043181e-01 -2.620976459118040379e-05 -8.052618783159695020e-05 -8.712276640115282421e-05 -7.570095393706324967e-05 -4.906221446950518992e-05
1.444064484611626287e-01 -2.636456271229246630e-05 -8.098009351632758969e-05 -8.760172913033205616e-05 -7.610169094253432928e-05 -4.931096286662007465e-05
1.442476795310209392e-01 -2.652025686565419459e-05 -8.143642273747921556e-05 -8.808317222916165422e-05 -7.650442304502792096e-05 -4.956090165587920482e-05
1.440889106008792775e-01 -2.667685207627457900e-05 -8.189518763697476583e-05 -8.856710772705914667e-05 -7.690915958793392382e-05 -4.981203625587996139e-05
1.439301416707376158e-01 -2.683435339641354692e-05 -8.235640041330435620e-05 -8.905354770745727152e-05 -7.731590995557374214e-05 -5.006437210857819705e-05
1.437713727405959541e-01 -2.699276590515240200e-05 -8.282007332144742078e-05 -8.954250430684995992e-05 -7.772468357323577940e-05 -5.031791467969722438e-05
1.436126038104542646e-01 -2.715209470870141222e-05 -8.328621867299530832e-05 -9.003398971825008726e-05 -7.813548990866300435e-05 -5.057266945882950727e-05
1.434538348803125751e-01 -2.731234494068325762e-05 -8.375484883503794202e-05 -9.052801618876691833e-05 -7.854833847091673420e-05 -5.082864195953875881e-05
1.432950659501709412e-01 -2.747352176230694992e-05 -8.422597623244988695e-05 -9.102459602057226692e-05 -7.896323881094692500e-05 -5.108583771946371310e-05
1.431362970200292517e-01 -2.763563036215180860e-05 -8.469961334715394642e-05 -9.152374157113606589e-05 -7.938020052177328760e-05 -5.134426229981346290e-05
1.429775280898875900e-01 -2.779867595198384320e-05 -8.517577271918458804e-05 -9.202546525245196220e-05 -7.979923323829411568e-05 -5.160392128681980952e-05
1.428187591597459005e-01 -2.796266377611916721e-05 -8.565446694563882914e-05 -9.252977953314713369e-05 -8.022034663765476546e-05 -5.186482029094471099e-05
1.426599902296042388e-01 -2.812759910493570543e-05 -8.613570868201795043e-05 -9.303669693786479527e-05 -8.064355044028832711e-05 -5.212696494704638182e-05
1.425012212994625771e-01 -2.829348723742019484e-05 -8.661951064229203318e-05 -9.354623004726734311e-05 -8.106885440905651650e-05 -5.239036091456568774e-05
1.423424523693209154e-01 -2.846033350028955741e-05 -8.710588559895591761e-05 -9.405839149846975092e-05 -8.149626834976398011e-05 -5.265501387763143521e-05
1.421836834391792259e-01 -2.862814324856251854e-05 -8.759484638150425893e-05 -9.457319398453893958e-05 -8.192580211134157934e-05 -5.292092954516601342e-05
1.420249145090375364e-01 -2.879692186542638576e-05 -8.808640587920375103e-05 -9.509065025501339460e-05 -8.235746558553212098e-05 -5.318811365075887466e-05
1.418661455788959025e-01 -2.896667476247879186e-05 -8.858057704026852297e-05 -9.561077311796804270e-05 -8.279126870763664069e-05 -5.345657195281412809e-05
1.417073766487542130e-01 -2.913740738068430351e-05 -8.907737287299795489e-05 -9.613357543818060842e-05 -8.322722145714450063e-05 -5.372631023548234380e-05
1.415486077186125513e-01 -2.930912518924912435e-05 -8.957680644443356843e-05 -9.665907013802239466e-05 -8.366533385708490103e-05 -5.399733430781676564e-05
1.413898387884708618e-01 -2.948183368401840703e-05 -9.007889088220410838e-05 -9.718727019758524274e-05 -8.410561597450663966e-05 -5.426965000418727320e-05
1.412310698583292001e-01 -2.965553839232038725e-05 -9.058363937464378852e-05 -9.771818865344757479e-05 -8.454807792066544841e-05 -5.454326318438836832e-05
1.410723009281875384e-01 -2.983024486981595308e-05 -9.109106517032519018e-05 -9.825183860262524005e-05 -8.499272985057503872e-05 -5.481817973374851689e-05
1.409135319980458767e-01 -3.000595870192588870e-05 -9.160118157639270803e-05 -9.878823319984007074e-05 -8.543958196418046584e-05 -5.509440556323910439e-05
1.407547630679041872e-01 -3.018268550306789426e-05 -9.211400196180069598e-05 -9.932738565857275083e-05 -8.588864450650090469e-05 -5.537194660893661740e-05
1.405959941377625255e-01 -3.036043091748262255e-05 -9.262953975646159605e-05 -9.986930925131673616e-05 -8.633992776724300981e-05 -5.565080883360270565e-05
1.404372252076208638e-01 -3.053920061915538269e-05 -9.314780845220136437e-05 -1.004140173089896140e-04 -8.679344208123284797e-05 -5.593099822576038754e-05
1.402784562774791743e-01 -3.071900031232869665e-05 -9.366882160141766262e-05 -1.009615232226409925e-04 -8.724919782860894037e-05 -5.621252079993678270e-05
1.401196873473375126e-01 -3.089983573068656253e-05 -9.419259281933209827e-05 -1.015118404432109811e-04 -8.770720543429360563e-05 -5.649538259684195110e-05
1.399609184171958509e-01 -3.108171263629414888e-05 -9.471913578438263804e-05 -1.020649824814195072e-04 -8.816747536951782241e-05 -5.677958968348146716e-05
1.398021494870541614e-01 -3.126463682329223051e-05 -9.524846423683355225e-05 -1.026209629082281316e-04 -8.863001815145716785e-05 -5.706514815326816032e-05
1.396433805569124997e-01 -3.144861411571605155e-05 -9.578059197717719245e-05 -1.031797953544079675e-04 -8.909484434317668593e-05 -5.735206412587718429e-05
1.394846116267708380e-01 -3.163365036870614214e-05 -9.631553286974187740e-05 -1.037414935107883418e-04 -8.956196455398982611e-05 -5.764034374746832598e-05
1.393258426966291763e-01 -3.181975146745662876e-05 -9.685330084196927232e-05 -1.043060711307901826e-04 -9.003138943965579525e-05 -5.792999319155882207e-05
1.391670737664874868e-01 -3.200692332839124118e-05 -9.739390988481654661e-05 -1.048735420283043848e-04 -9.050312970168432650e-05 -5.822101865821230809e-05
1.390083048363458251e-01 -3.219517189916709367e-05 -9.793737405180691087e-05 -1.054439200786696926e-04 -9.097719608938562106e-05 -5.851342637445585673e-05
1.388495359062041357e-01 -3.238450315883420499e-05 -9.848370746157152891e-05 -1.060172192188667988e-04 -9.145359939890578764e-05 -5.880722259439544539e-05
1.386907669760624739e-01 -3.257492311676250417e-05 -9.903292429887074135e-05 -1.065934534459226025e-04 -9.193235047349302769e-05 -5.910241359933148469e-05
1.385319980459208122e-01 -3.276643781230917694e-05 -9.958503881163404455e-05 -1.071726368215342228e-04 -9.241346020379865060e-05 -5.939900569787509241e-05
1.383732291157791228e-01 -3.295905331810311393e-05 -1.001400653098427119e-04 -1.077547834688884242e-04 -9.289693952807830156e-05 -5.969700522537121657e-05
1.382144601856374611e-01 -3.315277573810212201e-05 -1.006980181693045251e-04 -1.083399075738442237e-04 -9.338279943129348330e-05 -5.999641854562032820e-05
1.380556912554957716e-01 -3.334761120848871244e-05 -1.012589118312956754e-04 -1.089280233851989401e-04 -9.387105094779461757e-05 -6.029725204981239306e-05
1.378969223253541376e-01 -3.354356589680169564e-05 -1.018227608017710311e-04 -1.095191452143175735e-04 -9.436170515963221059e-05 -6.059951215684920497e-05
1.377381533952124482e-01 -3.374064600332215061e-05 -1.023895796515546860e-04 -1.101132874364237779e-04 -9.485477319720833655e-05 -6.090320531351774299e-05
1.375793844650707587e-01 -3.393885776102061085e-05 -1.029593830188343289e-04 -1.107104644906752272e-04 -9.535026623950625807e-05 -6.120833799460843069e-05
1.374206155349290970e-01 -3.413820743545561683e-05 -1.035321856113922338e-04 -1.113106908800126535e-04 -9.584819551424034428e-05 -6.151491670303532006e-05
