2.058500244259891809e-01 -1.395252463425405189e-06 -2.581166282895986618e-06 -2.976607882687404946e-06 -2.383391531824309811e-06 -1.568948469852383742e-06
2.056912554958475470e-01 -1.402426208352918925e-06 -2.592400020295623835e-06 -2.988621070463310982e-06 -2.394961677272440678e-06 -1.576468153158544720e-06
2.055324865657058575e-01 -1.409635250536520188e-06 -2.603682200218012694e-06 -3.000685110357599001e-06 -2.406584437522973966e-06 -1.584021598218000650e-06
2.053737176355641958e-01 -1.416879754912433182e-06 -2.615013016647932503e-06 -3.012800199402001585e-06 -2.418260042786389514e-06 -1.591608951982977185e-06
2.052149487054225341e-01 -1.424159887143760684e-06 -2.626392664366406578e-06 -3.024966535142707362e-06 -2.429988724249647920e-06 -1.599230362029646256e-06
2.050561797752808446e-01 -1.431475813625701342e-06 -2.637821338953804919e-06 -3.037184315718468458e-06 -2.441770714079923835e-06 -1.606885976561298002e-06
2.048974108451391551e-01 -1.438827701486258850e-06 -2.649299236792585637e-06 -3.049453739917009929e-06 -2.453606245428491306e-06 -1.614575944410553640e-06
2.047386419149975212e-01 -1.446215718588767381e-06 -2.660826555070407372e-06 -3.061775007219083514e-06 -2.465495552435379494e-06 -1.622300415042116845e-06
2.045798729848558317e-01 -1.453640033538126172e-06 -2.672403491783002007e-06 -3.074148317836393967e-06 -2.477438870233128413e-06 -1.630059538555453546e-06
2.044211040547141700e-01 -1.461100815681356233e-06 -2.684030245737183331e-06 -3.086573872738089582e-06 -2.489436434950729332e-06 -1.637853465687461987e-06
2.042623351245725083e-01 -1.468598235109490508e-06 -2.695707016553981482e-06 -3.099051873667859133e-06 -2.501488483718148352e-06 -1.645682347815157609e-06
2.041035661944308188e-01 -1.476132462664607628e-06 -2.707434004671167954e-06 -3.111582523160496029e-06 -2.513595254670388353e-06 -1.653546336958302666e-06
2.039447972642891571e-01 -1.483703669940333996e-06 -2.719211411346866495e-06 -3.124166024550848057e-06 -2.525756986951463274e-06 -1.661445585782230232e-06
2.037860283341474954e-01 -1.491312029283203487e-06 -2.731039438662329686e-06 -3.136802581979081701e-06 -2.537973920718666309e-06 -1.669380247600525905e-06
2.036272594040058059e-01 -1.498957713800286879e-06 -2.742918289525019595e-06 -3.149492400413023897e-06 -2.550246297147025726e-06 -1.677350476377493310e-06
2.034684904738641442e-01 -1.506640897359540626e-06 -2.754848167671722323e-06 -3.162235685665622356e-06 -2.562574358433253735e-06 -1.685356426730920934e-06
2.033097215437224825e-01 -1.514361754591640046e-06 -2.766829277671565551e-06 -3.175032644377294659e-06 -2.574958347799890597e-06 -1.693398253935337692e-06
2.031509526135807930e-01 -1.522120460896268539e-06 -2.778861824929215249e-06 -3.187883484002150849e-06 -2.587398509499992100e-06 -1.701476113924320252e-06
2.029921836834391313e-01 -1.529917192444115530e-06 -2.790946015687930922e-06 -3.200788412830739653e-06 -2.599895088821116124e-06 -1.709590163293517781e-06
2.028334147532974696e-01 -1.537752126178448559e-06 -2.803082057032224020e-06 -3.213747640015650896e-06 -2.612448332089319368e-06 -1.717740559303162771e-06
2.026746458231557801e-01 -1.545625439820049154e-06 -2.815270156891784364e-06 -3.226761375580676166e-06 -2.625058486674139589e-06 -1.725927459881069740e-06
2.025158768930141184e-01 -1.553537311870971541e-06 -2.827510524044124580e-06 -3.239829830424087254e-06 -2.637725800992498740e-06 -1.734151023625371789e-06
2.023571079628724567e-01 -1.561487921615687832e-06 -2.839803368117892421e-06 -3.252953216299153973e-06 -2.650450524512899164e-06 -1.742411409807405595e-06
2.021983390327307673e-01 -1.569477449125019528e-06 -2.852148899596051377e-06 -3.266131745716633299e-06 -2.663232907760061526e-06 -1.750708778374396079e-06
2.020395701025891055e-01 -1.577506075261278164e-06 -2.864547329819129892e-06 -3.279365632005735842e-06 -2.676073202319338702e-06 -1.759043289952232348e-06
2.018808011724474438e-01 -1.585573981679175652e-06 -2.876998870988374024e-06 -3.292655089738367803e-06 -2.688971660840913673e-06 -1.767415105848612304e-06
2.017220322423057821e-01 -1.593681350828840573e-06 -2.889503736168832334e-06 -3.306000333863439579e-06 -2.701928537044190968e-06 -1.775824388055741503e-06
2.015632633121640926e-01 -1.601828365962105698e-06 -2.902062139292331092e-06 -3.319401580544907040e-06 -2.714944085722511672e-06 -1.784271299253218146e-06
2.014044943820224309e-01 -1.610015211133246176e-06 -2.914674295161415524e-06 -3.332859046686773659e-06 -2.728018562747362333e-06 -1.792756002810908762e-06
2.012457254518807415e-01 -1.618242071201266952e-06 -2.927340419452084874e-06 -3.346372950201929877e-06 -2.741152225072755818e-06 -1.801278662791944582e-06
2.010869565217391075e-01 -1.626509131837122657e-06 -2.940060728717222472e-06 -3.359943509708399885e-06 -2.754345330740059824e-06 -1.809839443955548512e-06
2.009281875915974180e-01 -1.634816579524335313e-06 -2.952835440389916945e-06 -3.373570944812107908e-06 -2.767598138882272696e-06 -1.818438511759957187e-06
2.007694186614557563e-01 -1.643164601560799781e-06 -2.965664772786965547e-06 -3.387255475993772202e-06 -2.780910909728081146e-06 -1.827076032365105854e-06
2.006106497313140669e-01 -1.651553386066530087e-06 -2.978548945111909501e-06 -3.400997324628485908e-06 -2.794283904607216034e-06 -1.835752172636044241e-06
2.004518808011724051e-01 -1.659983121984275430e-06 -2.991488177458048167e-06 -3.414796712989006935e-06 -2.807717385954613426e-06 -1.844467100145622500e-06
2.002931118710307157e-01 -1.668453999081327540e-06 -3.004482690812088906e-06 -3.428653864249136769e-06 -2.821211617314734028e-06 -1.853220983177551539e-06
2.001343429408890817e-01 -1.676966207956730403e-06 -3.017532707057746122e-06 -3.442569002487078118e-06 -2.834766863346344276e-06 -1.862013990729310459e-06
1.999755740107473645e-01 -1.685519940042847283e-06 -3.030638448978677081e-06 -3.456542352688810755e-06 -2.848383389827357117e-06 -1.870846292515319542e-06
1.998168050806057305e-01 -1.694115387607350602e-06 -3.043800140262082221e-06 -3.470574140751494901e-06 -2.862061463659272166e-06 -1.879718058969794752e-06
1.996580361504640411e-01 -1.702752743758780182e-06 -3.057018005502291070e-06 -3.484664593486902128e-06 -2.875801352872077478e-06 -1.888629461249713408e-06
1.994992672203223794e-01 -1.711432202450070493e-06 -3.070292270204246089e-06 -3.498813938624795026e-06 -2.889603326628443213e-06 -1.897580671237857149e-06
1.993404982901806899e-01 -1.720153958479984049e-06 -3.083623160786600272e-06 -3.513022404816438150e-06 -2.903467655228802137e-06 -1.906571861546030875e-06
1.991817293600390559e-01 -1.728918207497625458e-06 -3.097010904584446712e-06 -3.527290221637919236e-06 -2.917394610115642385e-06 -1.915603205518023758e-06
1.990229604298973387e-01 -1.737725146007558344e-06 -3.110455729854189885e-06 -3.541617619593767307e-06 -2.931384463878822171e-06 -1.924674877232630609e-06
1.988641914997557048e-01 -1.746574971370966426e-06 -3.123957865776129104e-06 -3.556004830120361129e-06 -2.945437490259839682e-06 -1.933787051506804538e-06
1.987054225696140153e-01 -1.755467881809242385e-06 -3.137517542457903818e-06 -3.570452085589386799e-06 -2.959553964155229251e-06 -1.942939903898735493e-06
1.985466536394723536e-01 -1.764404076410108113e-06 -3.151134990938376421e-06 -3.584959619311419851e-06 -2.973734161623965279e-06 -1.952133610710940657e-06
1.983878847093306641e-01 -1.773383755128727492e-06 -3.164810443191515467e-06 -3.599527665539454842e-06 -2.987978359890615732e-06 -1.961368348993405676e-06
1.982291157791890301e-01 -1.782407118790240935e-06 -3.178544132129458543e-06 -3.614156459472271456e-06 -3.002286837350422229e-06 -1.970644296546725452e-06
1.980703468490473407e-01 -1.791474369097411337e-06 -3.192336291605956309e-06 -3.628846237258309686e-06 -3.016659873574427547e-06 -1.979961631925214449e-06
1.979115779189056790e-01 -1.800585708631266974e-06 -3.206187156419196075e-06 -3.643597235998963941e-06 -3.031097749314829723e-06 -1.989320534440126267e-06
1.977528089887640173e-01 -1.809741340853579077e-06 -3.220096962317030118e-06 -3.658409693752139316e-06 -3.045600746508817417e-06 -1.998721184162811379e-06
1.975940400586223278e-01 -1.818941470114361458e-06 -3.234065945999127992e-06 -3.673283849536219091e-06 -3.060169148282975329e-06 -2.008163761927882919e-06
1.974352711284806661e-01 -1.828186301653049581e-06 -3.248094345120949107e-06 -3.688219943333272875e-06 -3.074803238959720806e-06 -2.017648449336400674e-06
1.972765021983389766e-01 -1.837476041599793558e-06 -3.262182398297614948e-06 -3.703218216092682746e-06 -3.089503304061177317e-06 -2.027175428759138095e-06
1.971177332681973149e-01 -1.846810896984373383e-06 -3.276330345108738851e-06 -3.718278909735330987e-06 -3.104269630314409125e-06 -2.036744883339754011e-06
1.969589643380556532e-01 -1.856191075736830608e-06 -3.290538426100023511e-06 -3.733402267156546913e-06 -3.119102505656542019e-06 -2.046356996998072339e-06
1.968001954079139637e-01 -1.865616786690444177e-06 -3.304806882787829026e-06 -3.748588532230046843e-06 -3.134002219239415220e-06 -2.056011954433357137e-06
1.966414264777723020e-01 -1.875088239587400046e-06 -3.319135957662177330e-06 -3.763837949812090069e-06 -3.148969061434707627e-06 -2.065709941127561399e-06
1.964826575476306403e-01 -1.884605645082248769e-06 -3.333525894191768313e-06 -3.779150765744291428e-06 -3.164003323839018738e-06 -2.075451143348575852e-06
1.963238886174889508e-01 -1.894169214743198495e-06 -3.347976936825778928e-06 -3.794527226857967852e-06 -3.179105299278844130e-06 -2.085235748153524336e-06
1.961651196873472891e-01 -1.903779161057681665e-06 -3.362489330998939029e-06 -3.809967580978055046e-06 -3.194275281815607675e-06 -2.095063943392115510e-06
1.960063507572056274e-01 -1.913435697437652575e-06 -3.377063323135179123e-06 -3.825472076925889997e-06 -3.209513566750751787e-06 -2.104935917709890385e-06
1.958475818270639379e-01 -1.923139038221077934e-06 -3.391699160652721035e-06 -3.841040964523958585e-06 -3.224820450630763716e-06 -2.114851860551632892e-06
1.956888128969222762e-01 -1.932889398676414286e-06 -3.406397091965383612e-06 -3.856674494599740699e-06 -3.240196231252345412e-06 -2.124811962164785128e-06
1.955300439667806145e-01 -1.942686995007416189e-06 -3.421157366487124934e-06 -3.872372918988067946e-06 -3.255641207667569839e-06 -2.134816413602704612e-06
1.953712750366389250e-01 -1.952532044355122511e-06 -3.435980234636305009e-06 -3.888136490536631907e-06 -3.271155680188968680e-06 -2.144865406727981699e-06
1.952125061064972633e-01 -1.962424764799534823e-06 -3.450865947839548668e-06 -3.903965463109658570e-06 -3.286739950394701775e-06 -2.154959134215982288e-06
1.950537371763556016e-01 -1.972365375370222673e-06 -3.465814758533454029e-06 -3.919860091589675236e-06 -3.302394321133754944e-06 -2.165097789558097467e-06
1.948949682462139121e-01 -1.982354096045360939e-06 -3.480826920171145143e-06 -3.935820631884140250e-06 -3.318119096531110694e-06 -2.175281567065201526e-06
1.947361993160722504e-01 -1.992391147757875894e-06 -3.495902687225835464e-06 -3.951847340928510104e-06 -3.333914581993056578e-06 -2.185510661871228128e-06
1.945774303859305887e-01 -2.002476752397799963e-06 -3.511042315195190490e-06 -3.967940476687732758e-06 -3.349781084212372002e-06 -2.195785269936608840e-06
1.944186614557888992e-01 -2.012611132817476736e-06 -3.526246060603275091e-06 -3.984100298164114880e-06 -3.365718911173583638e-06 -2.206105588051590113e-06
1.942598925256472375e-01 -2.022794512827013673e-06 -3.541514181004803503e-06 -4.000327065398915965e-06 -3.381728372158305122e-06 -2.216471813839745506e-06
1.941011235955055758e-01 -2.033027117212752506e-06 -3.556846934990886861e-06 -4.016621039474908067e-06 -3.397809777750409882e-06 -2.226884145761559482e-06
1.939423546653638863e-01 -2.043309171732096408e-06 -3.572244582190773858e-06 -4.032982482524697897e-06 -3.413963439841500856e-06 -2.237342783117553382e-06
1.937835857352222246e-01 -2.053640903122643970e-06 -3.587707383274680681e-06 -4.049411657730672614e-06 -3.430189671636190046e-06 -2.247847926052199565e-06
1.936248168050805629e-01 -2.064022539101073240e-06 -3.603235599960973001e-06 -4.065908829328649688e-06 -3.446488787657484378e-06 -2.258399775557668259e-06
1.934660478749388735e-01 -2.074454308368079074e-06 -3.618829495020995757e-06 -4.082474262617731285e-06 -3.462861103752200360e-06 -2.268998533476881959e-06
1.933072789447972395e-01 -2.084936440612310996e-06 -3.634489332280303049e-06 -4.099108223957235463e-06 -3.479306937096249993e-06 -2.279644402507402465e-06
1.931485100146555500e-01 -2.095469166517705957e-06 -3.650215376623356626e-06 -4.115810980771690282e-06 -3.495826606200132081e-06 -2.290337586204992652e-06
1.929897410845138883e-01 -2.106052717764447604e-06 -3.666007893997727596e-06 -4.132582801563336004e-06 -3.512420430914414656e-06 -2.301078288986749648e-06
1.928309721543722266e-01 -2.116687327033994266e-06 -3.681867151419181586e-06 -4.149423955904426419e-06 -3.529088732435159799e-06 -2.311866716134980008e-06
1.926722032242305371e-01 -2.127373228013302686e-06 -3.697793416972153508e-06 -4.166334714444705598e-06 -3.545831833309480600e-06 -2.322703073801209990e-06
1.925134342940888477e-01 -2.138110655399153390e-06 -3.713786959815194823e-06 -4.183315348926360567e-06 -3.562650057440985884e-06 -2.333587569009450872e-06
1.923546653639471860e-01 -2.148899844902212216e-06 -3.729848050187160696e-06 -4.200366132170711883e-06 -3.579543730095214776e-06 -2.344520409659958078e-06
1.921958964338055242e-01 -2.159741033248563013e-06 -3.745976959414190816e-06 -4.217487338090684492e-06 -3.596513177905307166e-06 -2.355501804532913236e-06
1.920371275036638625e-01 -2.170634458187701946e-06 -3.762173959906556745e-06 -4.234679241704957423e-06 -3.613558728877505604e-06 -2.366531963291764446e-06
1.918783585735221731e-01 -2.181580358494609331e-06 -3.778439325167947083e-06 -4.251942119119735631e-06 -3.630680712396844404e-06 -2.377611096487363195e-06
1.917195896433805113e-01 -2.192578973973753566e-06 -3.794773329798700180e-06 -4.269276247550953278e-06 -3.647879459232790880e-06 -2.388739415561655302e-06
1.915608207132388496e-01 -2.203630545464354590e-06 -3.811176249500125267e-06 -4.286681905330423188e-06 -3.665155301544642217e-06 -2.399917132851207111e-06
1.914020517830971879e-01 -2.214735314844095159e-06 -3.827648361071699628e-06 -4.304159371886070490e-06 -3.682508572887386940e-06 -2.411144461591125142e-06
1.912432828529554707e-01 -2.225893525033577508e-06 -3.844189942424373369e-06 -4.321708927774243531e-06 -3.699939608217122110e-06 -2.422421615918482338e-06
1.910845139228138090e-01 -2.237105420000351845e-06 -3.860801272581577808e-06 -4.339330854680552447e-06 -3.717448743896927077e-06 -2.433748810876391019e-06
1.909257449926721750e-01 -2.248371244761813619e-06 -3.877482631687507769e-06 -4.357025435389731721e-06 -3.735036317702818547e-06 -2.445126262417839948e-06
1.907669760625304856e-01 -2.259691245392273289e-06 -3.894234301003871512e-06 -4.374792953838185032e-06 -3.752702668829157187e-06 -2.456554187409426774e-06
1.906082071323888238e-01 -2.271065669023939301e-06 -3.911056562921108836e-06 -4.392633695104458674e-06 -3.770448137894609473e-06 -2.468032803635237873e-06
1.904494382022471344e-01 -2.282494763853708327e-06 -3.927949700960537468e-06 -4.410547945366806051e-06 -3.788273066947638152e-06 -2.479562329800197512e-06
1.902906692721054727e-01 -2.293978779147133192e-06 -3.944913999777520109e-06 -4.428535991982553816e-06 -3.806177799472116382e-06 -2.491142985534518163e-06
1.901319003419638110e-01 -2.305517965242900717e-06 -3.961949745157155587e-06 -4.446598123459926172e-06 -3.824162680393757553e-06 -2.502774991397488008e-06
1.899731314118221492e-01 -2.317112573556357065e-06 -3.979057224033620000e-06 -4.464734629410434838e-06 -3.842228056085609995e-06 -2.514458568881224568e-06
1.898143624816804598e-01 -2.328762856583204617e-06 -3.996236724488176193e-06 -4.482945800656137988e-06 -3.860374274374518142e-06 -2.526193940414576983e-06
1.896555935515387703e-01 -2.340469067906002107e-06 -4.013488535755401142e-06 -4.501231929163940139e-06 -3.878601684546565992e-06 -2.537981329367015587e-06
1.894968246213971363e-01 -2.352231462196177168e-06 -4.030812948222930152e-06 -4.519593308025289620e-06 -3.896910637352062740e-06 -2.549820960052638796e-06
1.893380556912554469e-01 -2.364050295220197816e-06 -4.048210253445937729e-06 -4.538030231570554276e-06 -3.915301485012574846e-06 -2.561713057734093180e-06
1.891792867611137852e-01 -2.375925823843711476e-06 -4.065680744142700825e-06 -4.556542995260017643e-06 -3.933774581225988755e-06 -2.573657848626557478e-06
1.890205178309720957e-01 -2.387858306035636150e-06 -4.083224714199311728e-06 -4.575131895698004076e-06 -3.952330281173714058e-06 -2.585655559901715188e-06
1.888617489008304340e-01 -2.399848000872541699e-06 -4.100842458667178466e-06 -4.593797230776021382e-06 -3.970968941526799077e-06 -2.597706419691763145e-06
1.887029799706887723e-01 -2.411895168543834102e-06 -4.118534273782931780e-06 -4.612539299484596688e-06 -3.989690920450245646e-06 -2.609810657093433235e-06
1.885442110405470828e-01 -2.424000070355136817e-06 -4.136300456967869463e-06 -4.631358401973357334e-06 -4.008496577610372370e-06 -2.621968502171992089e-06
1.883854421104054211e-01 -2.436162968733883736e-06 -4.154141306827504053e-06 -4.650254839747955872e-06 -4.027386274179721489e-06 -2.634180185965325046e-06
1.882266731802637594e-01 -2.448384127233239257e-06 -4.172057123160445660e-06 -4.669228915361274882e-06 -4.046360372844633889e-06 -2.646445940487989630e-06
1.880679042501220699e-01 -2.460663810536925943e-06 -4.190048206971705470e-06 -4.688280932551081690e-06 -4.065419237810449888e-06 -2.658765998735308420e-06
1.879091353199804082e-01 -2.473002284463337295e-06 -4.208114860463597762e-06 -4.707411196482660954e-06 -4.084563234807730692e-06 -2.671140594687452164e-06
1.877503663898387465e-01 -2.485399815970695759e-06 -4.226257387036100747e-06 -4.726620013298592087e-06 -4.103792731098038548e-06 -2.683569963313580080e-06
1.875915974596970848e-01 -2.497856673161328122e-06 -4.244476091296754991e-06 -4.745907690392404427e-06 -4.123108095480450426e-06 -2.696054340575956012e-06
1.874328285295553953e-01 -2.510373125286456755e-06 -4.262771279074736021e-06 -4.765274536613293243e-06 -4.142509698298122528e-06 -2.708593963434110327e-06
1.872740595994137336e-01 -2.522949442750748605e-06 -4.281143257421121146e-06 -4.784720861706207240e-06 -4.161997911445172424e-06 -2.721189069848977246e-06
1.871152906692720441e-01 -2.535585897117007333e-06 -4.299592334605625829e-06 -4.804246976828262523e-06 -4.181573108371370776e-06 -2.733839898787135093e-06
1.869565217391304102e-01 -2.548282761110796842e-06 -4.318118820139156797e-06 -4.823853194508951531e-06 -4.201235664086768671e-06 -2.746546690224993600e-06
1.867977528089887207e-01 -2.561040308625130876e-06 -4.336723024763446044e-06 -4.843539828162970341e-06 -4.220985955170815090e-06 -2.759309685153007475e-06
1.866389838788470312e-01 -2.573858814725293911e-06 -4.355405260452733889e-06 -4.863307192680890322e-06 -4.240824359780069139e-06 -2.772129125579879799e-06
1.864802149487053695e-01 -2.586738555653383361e-06 -4.374165840422218974e-06 -4.883155604445073880e-06 -4.260751257651176523e-06 -2.785005254536841664e-06
1.863214460185637078e-01 -2.599679808833306660e-06 -4.393005079137500993e-06 -4.903085380454658933e-06 -4.280767030107868583e-06 -2.797938316081976701e-06
1.861626770884220461e-01 -2.612682852875243845e-06 -4.411923292311367889e-06 -4.923096839644467982e-06 -4.300872060068051956e-06 -2.810928555304432519e-06
1.860039081582803566e-01 -2.625747967580769994e-06 -4.430920796912256023e-06 -4.943190301692834651e-06 -4.321066732050135917e-06 -2.823976218328780396e-06
1.858451392281386949e-01 -2.638875433947319087e-06 -4.449997911206006357e-06 -4.963366087981371633e-06 -4.341351432179180139e-06 -2.837081552319336407e-06
1.856863702979970054e-01 -2.652065534173261969e-06 -4.469154954711726413e-06 -4.983624520810798603e-06 -4.361726548193388898e-06 -2.850244805484461815e-06
1.855276013678553715e-01 -2.665318551662325321e-06 -4.488392248198072647e-06 -5.003965923868029221e-06 -4.382192469450591720e-06 -2.863466227080978655e-06
1.853688324377136820e-01 -2.678634771028959309e-06 -4.507710113729293464e-06 -5.024390622418124037e-06 -4.402749586934524133e-06 -2.876746067418548045e-06
1.852100635075719925e-01 -2.692014478103019556e-06 -4.527108874623663618e-06 -5.044898942473009824e-06 -4.423398293261471791e-06 -2.890084577864004029e-06
1.850512945774303308e-01 -2.705457959934731604e-06 -4.546588855477990571e-06 -5.065491211915594782e-06 -4.444138982686842602e-06 -2.903482010845861066e-06
1.848925256472886691e-01 -2.718965504799704502e-06 -4.566150382246271664e-06 -5.086167759480073015e-06 -4.464972051111525407e-06 -2.916938619858701659e-06
1.847337567171470074e-01 -2.732537402204222643e-06 -4.585793782192558427e-06 -5.106928915421220312e-06 -4.485897896088509542e-06 -2.930454659467588126e-06
1.845749877870053179e-01 -2.746173942890116205e-06 -4.605519383819858332e-06 -5.127775011267761028e-06 -4.506916916829465434e-06 -2.944030385312632343e-06
1.844162188568636562e-01 -2.759875418835241418e-06 -4.625327516924602393e-06 -5.148706379859233496e-06 -4.528029514211341297e-06 -2.957666054113418949e-06
1.842574499267219945e-01 -2.773642123266942035e-06 -4.645218512642932983e-06 -5.169723355358032297e-06 -4.549236090782920860e-06 -2.971361923673492930e-06
1.840986809965803328e-01 -2.787474350661832491e-06 -4.665192703414017984e-06 -5.190826273252280545e-06 -4.570537050771525091e-06 -2.985118252884965356e-06
1.839399120664386433e-01 -2.801372396751344277e-06 -4.685250423032857363e-06 -5.212015470361614279e-06 -4.591932800089665641e-06 -2.998935301733004776e-06
1.837811431362969539e-01 -2.815336558524369951e-06 -4.705392006651181030e-06 -5.233291284841922458e-06 -4.613423746341614433e-06 -3.012813331300381550e-06
1.836223742061552922e-01 -2.829367134239070777e-06 -4.725617790677620921e-06 -5.254654056190782368e-06 -4.635010298830267167e-06 -3.026752603772123564e-06
1.834636052760136304e-01 -2.843464423423131262e-06 -4.745928112878134377e-06 -5.276104125252435099e-06 -4.656692868563750181e-06 -3.040753382440068186e-06
1.833048363458719687e-01 -2.857628726877761381e-06 -4.766323312357593882e-06 -5.297641834223061711e-06 -4.678471868262172993e-06 -3.054815931707460807e-06
1.831460674157302793e-01 -2.871860346683676634e-06 -4.786803729562527216e-06 -5.319267526655912864e-06 -4.700347712364427439e-06 -3.068940517093683406e-06
1.829872984855885898e-01 -2.886159586211113788e-06 -4.807369706374758643e-06 -5.340981547466561271e-06 -4.722320817035051178e-06 -3.083127405238814968e-06
1.828285295554469558e-01 -2.900526750120298434e-06 -4.828021585968450920e-06 -5.362784242938110103e-06 -4.744391600170729518e-06 -3.097376863908367677e-06
1.826697606253052941e-01 -2.914962144363669724e-06 -4.848759712830331605e-06 -5.384675960726480170e-06 -4.766560481407457078e-06 -3.111689161997984555e-06
1.825109916951636047e-01 -2.929466076197644808e-06 -4.869584432905934132e-06 -5.406657049865664063e-06 -4.788827882127289492e-06 -3.126064569538115511e-06
1.823522227650219152e-01 -2.944038854186392792e-06 -4.890496093481868712e-06 -5.428727860773043832e-06 -4.811194225465179805e-06 -3.140503357698766651e-06
1.821934538348802812e-01 -2.958680788205456227e-06 -4.911495043211163856e-06 -5.450888745254699335e-06 -4.833659936315865705e-06 -3.155005798794302112e-06
1.820346849047385918e-01 -2.973392189441788799e-06 -4.932581632145380790e-06 -5.473140056510733541e-06 -4.856225441340803331e-06 -3.169572166288200996e-06
1.818759159745969300e-01 -2.988173370411367690e-06 -4.953756211724571871e-06 -5.495482149140657960e-06 -4.878891168974974028e-06 -3.184202734797831672e-06
1.817171470444552406e-01 -3.003024644956118421e-06 -4.975019134782618598e-06 -5.517915379148792481e-06 -4.901657549434044321e-06 -3.198897780099314168e-06
1.815583781143135789e-01 -3.017946328249931751e-06 -4.996370755554749867e-06 -5.540440103949621160e-06 -4.924525014721229421e-06 -3.213657579132291086e-06
1.813996091841719172e-01 -3.032938736801555874e-06 -5.017811429682481028e-06 -5.563056682373266595e-06 -4.947493998634359171e-06 -3.228482410004886979e-06
1.812408402540302554e-01 -3.048002188468926094e-06 -5.039341514219034043e-06 -5.585765474670891455e-06 -4.970564936772877932e-06 -3.243372551998521614e-06
1.810820713238885660e-01 -3.063137002457581725e-06 -5.060961367634771208e-06 -5.608566842520214358e-06 -4.993738266544709780e-06 -3.258328285572837589e-06
1.809233023937468765e-01 -3.078343499324840691e-06 -5.082671349822717801e-06 -5.631461149030967302e-06 -5.017014427173509109e-06 -3.273349892370625405e-06
1.807645334636052425e-01 -3.093622000987690907e-06 -5.104471822104031381e-06 -5.654448758750444583e-06 -5.040393859705627481e-06 -3.288437655222194577e-06
1.806057645334635531e-01 -3.108972830731849722e-06 -5.126363147233519354e-06 -5.677530037668979707e-06 -5.063877007017280367e-06 -3.303591858151156756e-06
1.804469956033218914e-01 -3.124396313212920119e-06 -5.148345689405243795e-06 -5.700705353225562911e-06 -5.087464313821801984e-06 -3.318812786379376209e-06
1.802882266731802019e-01 -3.139892774457945443e-06 -5.170419814258116098e-06 -5.723975074313372291e-06 -5.111156226676602829e-06 -3.334100726331534059e-06
1.801294577430385402e-01 -3.155462541880009283e-06 -5.192585888880875835e-06 -5.747339571285424359e-06 -5.134953193990262726e-06 -3.349455965640322714e-06
1.799706888128968785e-01 -3.171105944279725830e-06 -5.214844281818607832e-06 -5.770799215960150058e-06 -5.158855666029846656e-06 -3.364878793151283269e-06
1.798119198827551890e-01 -3.186823311849987495e-06 -5.237195363077970051e-06 -5.794354381627067343e-06 -5.182864094927843647e-06 -3.380369498928003751e-06
1.796531509526135273e-01 -3.202614976176856834e-06 -5.259639504132636625e-06 -5.818005443052437668e-06 -5.206978934689788375e-06 -3.395928374257604928e-06
1.794943820224718656e-01 -3.218481270257028130e-06 -5.282177077929035662e-06 -5.841752776484953812e-06 -5.231200641201414363e-06 -3.411555711655360022e-06
1.793356130923301761e-01 -3.234422528495079203e-06 -5.304808458892525808e-06 -5.865596759661467513e-06 -5.255529672235824957e-06 -3.427251804869975543e-06
1.791768441621885144e-01 -3.250439086709398935e-06 -5.327534022932642765e-06 -5.889537771812708641e-06 -5.279966487460980250e-06 -3.443016948888516779e-06
1.790180752320468527e-01 -3.266531282136668084e-06 -5.350354147448319561e-06 -5.913576193669073811e-06 -5.304511548446209076e-06 -3.458851439941293485e-06
1.788593063019051910e-01 -3.282699453445143297e-06 -5.373269211335024495e-06 -5.937712407466348950e-06 -5.329165318670248195e-06 -3.474755575508423966e-06
1.787005373717635015e-01 -3.298943940734079433e-06 -5.396279594989646820e-06 -5.961946796951568212e-06 -5.353928263528258269e-06 -3.490729654323803424e-06
1.785417684416218398e-01 -3.315265085537396796e-06 -5.419385680315931309e-06 -5.986279747388791599e-06 -5.378800850339259117e-06 -3.506773976380677859e-06
1.783829995114801503e-01 -3.331663230833816726e-06 -5.442587850731113063e-06 -6.010711645565062984e-06 -5.403783548354569551e-06 -3.522888842936888899e-06
1.782242305813385164e-01 -3.348138721054121523e-06 -5.465886491171682421e-06 -6.035242879796106412e-06 -5.428876828763870438e-06 -3.539074556519472338e-06
1.780654616511968547e-01 -3.364691902083723495e-06 -5.489281988098762766e-06 -6.059873839932366291e-06 -5.454081164702487489e-06 -3.555331420931558070e-06
1.779066927210551374e-01 -3.381323121263432797e-06 -5.512774729503963526e-06 -6.084604917364870551e-06 -5.479397031259400803e-06 -3.571659741256456174e-06
1.777479237909134757e-01 -3.398032727406958396e-06 -5.536365104916260624e-06 -6.109436505031201385e-06 -5.504824905483969461e-06 -3.588059823863297729e-06
1.775891548607718140e-01 -3.414821070799848863e-06 -5.560053505407117634e-06 -6.134368997421426168e-06 -5.530365266394862642e-06 -3.604531976412440160e-06
1.774303859306301523e-01 -3.431688503205602017e-06 -5.583840323595939835e-06 -6.159402790584124946e-06 -5.556018594986426770e-06 -3.621076507860070854e-06
1.772716170004884628e-01 -3.448635377867586845e-06 -5.607725953657595007e-06 -6.184538282132384041e-06 -5.581785374236597647e-06 -3.637693728465169777e-06
