7.092085979482169733e-02 -4.026623888316243095e-06 -8.215797078884485313e-06 -8.584126366091047398e-06 -7.522086209495447145e-06 -4.827530553331213729e-06
7.117733268197362628e-02 -3.950947750291732059e-06 -8.153603263368581979e-06 -8.525558636568143577e-06 -7.474029358128809907e-06 -4.797974231716015444e-06
7.143380556912556911e-02 -3.875567085333378333e-06 -8.091759243455523134e-06 -8.467335638544274694e-06 -7.426257643777522175e-06 -4.768593298964048437e-06
7.169027845627748419e-02 -3.800479465887142306e-06 -8.030262682379973849e-06 -8.409455164160262132e-06 -7.378769306485956163e-06 -4.739386700590428051e-06
7.194675134342942702e-02 -3.725682478227222871e-06 -7.969111257552300351e-06 -8.351915018971689601e-06 -7.331562596842987181e-06 -4.710353388354029852e-06
7.220322423058135597e-02 -3.651173722481902083e-06 -7.908302660470891942e-06 -8.294713021865094316e-06 -7.284635775915174591e-06 -4.681492320220557294e-06
7.245969711773327104e-02 -3.576950812569995250e-06 -7.847834596627354303e-06 -8.237847004974812072e-06 -7.237987115185630599e-06 -4.652802460325697486e-06
7.271617000488521387e-02 -3.503011376085355868e-06 -7.787704785416198837e-06 -8.181314813600261093e-06 -7.191614896490309819e-06 -4.624282778938882578e-06
7.297264289203714283e-02 -3.429353054207634775e-06 -7.727910960048670619e-06 -8.125114306124064437e-06 -7.145517411955655792e-06 -4.595932252426253248e-06
7.322911577918907178e-02 -3.355973501613646619e-06 -7.668450867462891756e-06 -8.069243353929784465e-06 -7.099692963935567336e-06 -4.567749863214946941e-06
7.348558866634100073e-02 -3.282870386389280128e-06 -7.609322268244356328e-06 -8.013699841321012554e-06 -7.054139864949692193e-06 -4.539734599757102362e-06
7.374206155349292968e-02 -3.210041390071456735e-06 -7.550522936524466012e-06 -7.958481665440709545e-06 -7.008856437621918888e-06 -4.511885456494112989e-06
7.399853444064485863e-02 -3.137484207256473551e-06 -7.492050659897178646e-06 -7.903586736191352551e-06 -6.963841014618653435e-06 -4.484201433821221096e-06
7.425500732779678759e-02 -3.065196545746821709e-06 -7.433903239336975632e-06 -7.849012976154656570e-06 -6.919091938587762662e-06 -4.456681538052239680e-06
7.451148021494871654e-02 -2.993176126418478740e-06 -7.376078489110775593e-06 -7.794758320512446356e-06 -6.874607562099536865e-06 -4.429324781383964368e-06
7.476795310210064549e-02 -2.921420683127859047e-06 -7.318574236683766329e-06 -7.740820716968104280e-06 -6.830386247585123211e-06 -4.402130181861769482e-06
7.502442598925257444e-02 -2.849927962627390973e-06 -7.261388322650729080e-06 -7.687198125668849973e-06 -6.786426367277119936e-06 -4.375096763344767879e-06
7.528089887640450339e-02 -2.778695724481627083e-06 -7.204518600643760219e-06 -7.633888519127398251e-06 -6.742726303151759568e-06 -4.348223555471317229e-06
7.553737176355643235e-02 -2.707721740993611166e-06 -7.147962937247093616e-06 -7.580889882144236217e-06 -6.699284446866508008e-06 -4.321509593624676219e-06
7.579384465070837518e-02 -2.637003797232637200e-06 -7.091719211917932703e-06 -7.528200211731517350e-06 -6.656099199703650444e-06 -4.294953918899049538e-06
7.605031753786030413e-02 -2.566539690641398857e-06 -7.035785316904356889e-06 -7.475817517036495660e-06 -6.613168972511423406e-06 -4.268555578065622708e-06
7.630679042501221920e-02 -2.496327231225806623e-06 -6.980159157153545543e-06 -7.423739819265600191e-06 -6.570492185646147172e-06 -4.242313623538879815e-06
7.656326331216416203e-02 -2.426364241395702832e-06 -6.924838650239351587e-06 -7.371965151609049937e-06 -6.528067268914407297e-06 -4.216227113343102513e-06
7.681973619931609099e-02 -2.356648555884440962e-06 -6.869821726280344291e-06 -7.320491559165869404e-06 -6.485892661515394537e-06 -4.190295111079185809e-06
7.707620908646800606e-02 -2.287178021668998154e-06 -6.815106327859420759e-06 -7.269317098869412393e-06 -6.443966811984308656e-06 -4.164516685891543645e-06
7.733268197361994889e-02 -2.217950497890682336e-06 -6.760690409937876978e-06 -7.218439839413269481e-06 -6.402288178135468294e-06 -4.138890912434895037e-06
7.758915486077187784e-02 -2.148963855803751630e-06 -6.706571939781310224e-06 -7.167857861177688818e-06 -6.360855227005126092e-06 -4.113416870841880312e-06
7.784562774792379292e-02 -2.080215978739540810e-06 -6.652748896875875455e-06 -7.117569256156429742e-06 -6.319666434797588912e-06 -4.088093646690431708e-06
7.810210063507572187e-02 -2.011704761814630079e-06 -6.599219272849656937e-06 -7.067572127884053478e-06 -6.278720286827910989e-06 -4.062920330971467534e-06
7.835857352222765082e-02 -1.943428112064648320e-06 -6.545981071402132422e-06 -7.017864591363662751e-06 -6.238015277467012962e-06 -4.037896020057116578e-06
7.861504640937959365e-02 -1.875383948303509987e-06 -6.493032308218807473e-06 -6.968444772995075937e-06 -6.197549910087702165e-06 -4.013019815668025175e-06
7.887151929653152260e-02 -1.807570201047382461e-06 -6.440371010898324044e-06 -6.919310810503450137e-06 -6.157322697008509258e-06 -3.988290824842034777e-06
7.912799218368345155e-02 -1.739984812439144687e-06 -6.387995218875281381e-06 -6.870460852869135836e-06 -6.117332159439623807e-06 -3.963708159902607104e-06
7.938446507083536663e-02 -1.672625736173377963e-06 -6.335902983339141084e-06 -6.821893060267111508e-06 -6.077576827429436342e-06 -3.939270938427398376e-06
7.964093795798729558e-02 -1.605490937467751468e-06 -6.284092367163376193e-06 -6.773605603969357986e-06 -6.038055239810741601e-06 -3.914978283216993635e-06
7.989741084513923841e-02 -1.538578392963890612e-06 -6.232561444832553504e-06 -6.725596666299176280e-06 -5.998765944147514367e-06 -3.890829322263876534e-06
8.015388373229116736e-02 -1.471886090532272947e-06 -6.181308302366142963e-06 -6.677864440555033389e-06 -5.959707496681241458e-06 -3.866823188721793008e-06
8.041035661944309632e-02 -1.405412029353896756e-06 -6.130331037237246543e-06 -6.630407130941780679e-06 -5.920878462278760597e-06 -3.842959020874882002e-06
8.066682950659502527e-02 -1.339154219796581841e-06 -6.079627758306312835e-06 -6.583222952502303414e-06 -5.882277414379665589e-06 -3.819235962107264450e-06
8.092330239374694034e-02 -1.273110683343100051e-06 -6.029196585738391247e-06 -6.536310131049531954e-06 -5.843902934943341355e-06 -3.795653160872739397e-06
8.117977528089889705e-02 -1.207279452519778663e-06 -5.979035650933900615e-06 -6.489666903098914600e-06 -5.805753614398839907e-06 -3.772209770664848588e-06
8.143624816805081212e-02 -1.141658570825608805e-06 -5.929143096466839840e-06 -6.443291515808789017e-06 -5.767828051592394803e-06 -3.748904949986580638e-06
8.169272105520274108e-02 -1.076246092726205263e-06 -5.879517076000054101e-06 -6.397182226897184109e-06 -5.730124853736323031e-06 -3.725737862320783747e-06
8.194919394235467003e-02 -1.011040083490218799e-06 -5.830155754223599657e-06 -6.351337304585898912e-06 -5.692642636358761234e-06 -3.702707676100600866e-06
8.220566682950661286e-02 -9.460386190929611640e-07 -5.781057306779336738e-06 -6.305755027534616133e-06 -5.655380023252946219e-06 -3.679813564680012852e-06
8.246213971665854181e-02 -8.812397862439659629e-07 -5.732219920182482437e-06 -6.260433684774109366e-06 -5.618335646425737378e-06 -3.657054706304730180e-06
8.271861260381047076e-02 -8.166416822806348789e-07 -5.683641791761122389e-06 -6.215371575641148610e-06 -5.581508146048974129e-06 -3.634430284083276512e-06
8.297508549096238584e-02 -7.522424151003583597e-07 -5.635321129589143554e-06 -6.170567009713797120e-06 -5.544896170409421347e-06 -3.611939485957268853e-06
8.323155837811431479e-02 -6.880401030930341966e-07 -5.587256152406153180e-06 -6.126018306747091108e-06 -5.508498375859793076e-06 -3.589581504673448092e-06
8.348803126526625762e-02 -6.240328750740859585e-07 -5.539445089555831743e-06 -6.081723796616294468e-06 -5.472313426768865674e-06 -3.567355537754894291e-06
8.374450415241818657e-02 -5.602188703021002301e-07 -5.491886180911018813e-06 -6.037681819242761368e-06 -5.436339995473312133e-06 -3.545260787472625240e-06
8.400097703957011552e-02 -4.965962382475117606e-07 -5.444577676802472503e-06 -5.993890724527849048e-06 -5.400576762229073069e-06 -3.523296460817214926e-06
8.425744992672204448e-02 -4.331631385973517186e-07 -5.397517837968105087e-06 -5.950348872301114131e-06 -5.365022415162615906e-06 -3.501461769471021443e-06
8.451392281387395955e-02 -3.699177412277353206e-07 -5.350704935470807253e-06 -5.907054632253601154e-06 -5.329675650223683144e-06 -3.479755929780131137e-06
8.477039570102591626e-02 -3.068582261146801148e-07 -5.304137250646736745e-06 -5.864006383875846533e-06 -5.294535171137778042e-06 -3.458178162726613202e-06
8.502686858817783133e-02 -2.439827832700480552e-07 -5.257813075021855965e-06 -5.821202516396287410e-06 -5.259599689358369096e-06 -3.436727693900955951e-06
8.528334147532976028e-02 -1.812896126777836407e-07 -5.211730710252613413e-06 -5.778641428720007618e-06 -5.224867924020172778e-06 -3.415403753474685210e-06
8.553981436248168924e-02 -1.187769242306871941e-07 -5.165888468060802618e-06 -5.736321529371535006e-06 -5.190338601893133392e-06 -3.394205576173158466e-06
8.579628724963361819e-02 -5.644293777165777592e-08 -5.120284670168086489e-06 -5.694241236436171699e-06 -5.156010457333804231e-06 -3.373132401248287437e-06
8.605276013678556102e-02 5.714117206940564859e-09 -5.074917648232764616e-06 -5.652398977480405190e-06 -5.121882232240831755e-06 -3.352183472451775226e-06
8.630923302393748997e-02 6.769600145457689699e-08 -5.029785743783159204e-06 -5.610793189512918569e-06 -5.087952676008594097e-06 -3.331358038008292053e-06
8.656570591108940504e-02 1.295044660477638330e-07 -4.984887308153833498e-06 -5.569422318918676108e-06 -5.054220545481767904e-06 -3.310655350588864869e-06
8.682217879824133400e-02 1.911412524614566328e-07 -4.940220702423206957e-06 -5.528284821399874904e-06 -5.020684604909504705e-06 -3.290074667284889541e-06
8.707865168539326295e-02 2.526080926295974166e-07 -4.895784297349763508e-06 -5.487379161917321726e-06 -4.987343625900477177e-06 -3.269615249580978359e-06
8.733512457254520578e-02 3.139067090052290086e-07 -4.851576473312278973e-06 -5.446703814632096166e-06 -4.954196387378115146e-06 -3.249276363329127229e-06
8.759159745969713473e-02 3.750388146161313301e-07 -4.807595620241746727e-06 -5.406257262848070131e-06 -4.921241675535695904e-06 -3.229057278722915896e-06
8.784807034684906368e-02 4.360061130203350704e-07 -4.763840137563379653e-06 -5.366037998966930398e-06 -4.888478283791965610e-06 -3.208957270271551040e-06
8.810454323400097876e-02 4.968102986365859526e-07 -4.720308434131903608e-06 -5.326044524397666363e-06 -4.855905012747948233e-06 -3.188975616774119019e-06
8.836101612115290771e-02 5.574530565704769284e-07 -4.676998928173896493e-06 -5.286275349528332508e-06 -4.823520670142305219e-06 -3.169111601293982601e-06
8.861748900830486442e-02 6.179360627387731321e-07 -4.633910047224759696e-06 -5.246728993661256306e-06 -4.791324070808035172e-06 -3.149364511133718534e-06
8.887396189545677949e-02 6.782609839268788842e-07 -4.591040228068087461e-06 -5.207403984956842672e-06 -4.759314036630435606e-06 -3.129733637809571452e-06
8.913043478260870844e-02 7.384294778459531763e-07 -4.548387916676095919e-06 -5.168298860377711285e-06 -4.727489396501570687e-06 -3.110218277026446920e-06
8.938690766976063740e-02 7.984431931896263613e-07 -4.505951568149861518e-06 -5.129412165633190529e-06 -4.695848986279318041e-06 -3.090817728652968437e-06
8.964338055691255247e-02 8.583037696713032732e-07 -4.463729646661635542e-06 -5.090742455124127359e-06 -4.664391648744435191e-06 -3.071531296696663177e-06
8.989985344406450918e-02 9.180128380308037536e-07 -4.421720625395894003e-06 -5.052288291898643386e-06 -4.633116233558481504e-06 -3.052358289279332392e-06
9.015632633121643813e-02 9.775720202869875806e-07 -4.379922986486974845e-06 -5.014048247575135347e-06 -4.602021597221665598e-06 -3.033298018612526840e-06
9.041279921836835320e-02 1.036982929605819771e-06 -4.338335220963898824e-06 -4.976020902300748466e-06 -4.571106603030950240e-06 -3.014349800973186122e-06
9.066927210552028216e-02 1.096247170410999647e-06 -4.296955828690162410e-06 -4.938204844699306798e-06 -4.540370121038794222e-06 -2.995512956679412687e-06
9.092574499267221111e-02 1.155366338438200696e-06 -4.255783318309677603e-06 -4.900598671815527641e-06 -4.509811028011745156e-06 -2.976786810066524947e-06
9.118221787982412618e-02 1.214342020788848271e-06 -4.214816207186903640e-06 -4.863200989061788055e-06 -4.479428207388961114e-06 -2.958170689463553798e-06
9.143869076697608289e-02 1.273175795983573933e-06 -4.174053021348629581e-06 -4.826010410165285250e-06 -4.449220549242674522e-06 -2.939663927168026883e-06
9.169516365412801184e-02 1.331869233981124190e-06 -4.133492295431177891e-06 -4.789025557115487515e-06 -4.419186950236710413e-06 -2.921265859423543386e-06
9.195163654127992692e-02 1.390423896237370108e-06 -4.093132572621699132e-06 -4.752245060118470667e-06 -4.389326313586449723e-06 -2.902975826395908459e-06
9.220810942843185587e-02 1.448841335878497383e-06 -4.052972404608021684e-06 -4.715667557536478864e-06 -4.359637549019574392e-06 -2.884793172149756806e-06
9.246458231558378482e-02 1.507123097612351004e-06 -4.013010351515934878e-06 -4.679291695830741409e-06 -4.330119572735114174e-06 -2.866717244625146624e-06
9.272105520273572765e-02 1.565270717825234812e-06 -3.973244981857244708e-06 -4.643116129522676949e-06 -4.300771307364136678e-06 -2.848747395614720201e-06
9.297752808988765660e-02 1.623285724632985471e-06 -3.933674872474351616e-06 -4.607139521138245104e-06 -4.271591681930821128e-06 -2.830882980740689614e-06
9.323400097703958556e-02 1.681169637931641128e-06 -3.894298608486341076e-06 -4.571360541157321001e-06 -4.242579631813267840e-06 -2.813123359431875354e-06
9.349047386419150063e-02 1.738923969447759835e-06 -3.855114783235858542e-06 -4.535777867963338320e-06 -4.213734098704749004e-06 -2.795467894901065140e-06
9.374694675134342958e-02 1.796550222738659464e-06 -3.816121998232868147e-06 -4.500390187793268607e-06 -4.185054030574681644e-06 -2.777915954122405760e-06
9.400341963849537241e-02 1.854049893305340334e-06 -3.777318863100675533e-06 -4.465196194690849811e-06 -4.156538381630579744e-06 -2.760466907809031660e-06
9.425989252564730136e-02 1.911424468684484208e-06 -3.738703995526930806e-06 -4.430194590460611879e-06 -4.128186112279815793e-06 -2.743120130390745203e-06
9.451636541279923032e-02 1.968675428404321551e-06 -3.700276021208448571e-06 -4.395384084598046507e-06 -4.099996189091145158e-06 -2.725874999991834148e-06
9.477283829995115927e-02 2.025804244067570238e-06 -3.662033573805074714e-06 -4.360763394261777031e-06 -4.071967584758003303e-06 -2.708730898409008134e-06
9.502931118710307434e-02 2.082812379399423787e-06 -3.623975294876069559e-06 -4.326331244218548716e-06 -4.044099278060428267e-06 -2.691687211089854822e-06
9.528578407425503105e-02 2.139701290295240371e-06 -3.586099833836656357e-06 -4.292086366794992773e-06 -4.016390253827822556e-06 -2.674743327110465093e-06
9.554225696140694613e-02 2.196472424867886454e-06 -3.548405847902978962e-06 -4.258027501829702078e-06 -3.988839502902385884e-06 -2.657898639153989991e-06
9.579872984855887508e-02 2.253127223429092747e-06 -3.510892002043969186e-06 -4.224153396625578797e-06 -3.961446022102139642e-06 -2.641152543489225606e-06
9.605520273571080403e-02 2.309667118657753730e-06 -3.473556968928670244e-06 -4.190462805902475927e-06 -3.934208814183477032e-06 -2.624504439949162818e-06
9.631167562286273298e-02 2.366093535608786765e-06 -3.436399428871708158e-06 -4.156954491763318513e-06 -3.907126887805723207e-06 -2.607953731909936828e-06
9.656814851001467581e-02 2.422407891715148458e-06 -3.399418069788398169e-06 -4.123627223614533380e-06 -3.880199257494720480e-06 -2.591499826269254081e-06
9.682462139716660476e-02 2.478611596856547248e-06 -3.362611587144134090e-06 -4.090479778147250927e-06 -3.853424943607123341e-06 -2.575142133425552712e-06
9.708109428431851984e-02 2.534706053404569504e-06 -3.325978683906992155e-06 -4.057510939283208523e-06 -3.826802972294111567e-06 -2.558880067257167229e-06
9.733756717147044879e-02 2.590692656267487147e-06 -3.289518070498199499e-06 -4.024719498128814212e-06 -3.800332375466297649e-06 -2.542713045101492352e-06
9.759404005862237774e-02 2.646572792934680294e-06 -3.253228464736907608e-06 -3.992104252929520442e-06 -3.774012190758308953e-06 -2.526640487733085514e-06
9.785051294577432057e-02 2.702347843439269975e-06 -3.217108591797911823e-06 -3.959664009024429872e-06 -3.747841461493388096e-06 -2.510661819346001992e-06
9.810698583292624952e-02 2.758019180582625485e-06 -3.181157184161495131e-06 -3.927397578801199338e-06 -3.721819236648885675e-06 -2.494776467531658121e-06
9.836345872007817848e-02 2.813588169858596865e-06 -3.145372981565913427e-06 -3.895303781660201888e-06 -3.695944570821649647e-06 -2.478983863258538084e-06
9.861993160723009355e-02 2.869056169503068024e-06 -3.109754730958688581e-06 -3.863381443951722682e-06 -3.670216524193265220e-06 -2.463283440850093122e-06
9.887640449438202250e-02 2.924424530548237998e-06 -3.074301186440920679e-06 -3.831629398940375977e-06 -3.644634162496054525e-06 -2.447674637968397190e-06
9.913287738153397921e-02 2.979694596864981487e-06 -3.039011109236047753e-06 -3.800046486764325158e-06 -3.619196556979526062e-06 -2.432156895592927088e-06
9.938935026868589429e-02 3.034867705204878639e-06 -3.003883267631854519e-06 -3.768631554389093177e-06 -3.593902784374972117e-06 -2.416729657999987181e-06
9.964582315583782324e-02 3.089945185241641726e-06 -2.968916436943284240e-06 -3.737383455564089862e-06 -3.568751926863071863e-06 -2.401392372743224679e-06
9.990229604298975219e-02 3.144928359516262149e-06 -2.934109399458486967e-06 -3.706301050779397564e-06 -3.543743072040109571e-06 -2.386144490634383353e-06
1.001587689301416673e-01 3.199818543715887978e-06 -2.899460944396497956e-06 -3.675383207222827012e-06 -3.518875312884907717e-06 -2.370985465723832367e-06
1.004152418172936240e-01 3.254617046514955309e-06 -2.864969867855879523e-06 -3.644628798742606358e-06 -3.494147747725422539e-06 -2.355914755281056564e-06
1.006717147044455529e-01 3.309325169672009629e-06 -2.830634972776307674e-06 -3.614036705799096487e-06 -3.469559480206053225e-06 -2.340931819773445497e-06
1.009281875915974680e-01 3.363944208069670951e-06 -2.796455068896050629e-06 -3.583605815415171404e-06 -3.445109619254987951e-06 -2.326036122849755950e-06
1.011846604787493970e-01 3.418475449754357965e-06 -2.762428972693871256e-06 -3.553335021146953246e-06 -3.420797279051565575e-06 -2.311227131321798245e-06
1.014411333659013259e-01 3.472920175975604765e-06 -2.728555507345736909e-06 -3.523223223037634161e-06 -3.396621578993972349e-06 -2.296504315143436175e-06
1.016976062530532410e-01 3.527279661212808033e-06 -2.694833502703230254e-06 -3.493269327576067835e-06 -3.372581643667623871e-06 -2.281867147391940420e-06
1.019540791402051977e-01 3.581555173162156475e-06 -2.661261795227033042e-06 -3.463472247655613006e-06 -3.348676602812815200e-06 -2.267315104249934466e-06
1.022105520273571266e-01 3.635747972951918215e-06 -2.627839227940122457e-06 -3.433830902533242102e-06 -3.324905591293120602e-06 -2.252847664987387527e-06
1.024670249145090417e-01 3.689859315018175565e-06 -2.594564650408293168e-06 -3.404344217791132532e-06 -3.301267749064805916e-06 -2.238464311942269589e-06
1.027234978016609707e-01 3.743890447190485034e-06 -2.561436918679493254e-06 -3.375011125300978648e-06 -3.277762221143624018e-06 -2.224164530501823505e-06
1.029799706888128857e-01 3.797842610729330590e-06 -2.528454895228911906e-06 -3.345830563162849093e-06 -3.254388157575008579e-06 -2.209947809084763334e-06
1.032364435759648286e-01 3.851717040363216925e-06 -2.495617448949458775e-06 -3.316801475685646176e-06 -3.231144713402817699e-06 -2.195813639124265913e-06
1.034929164631167575e-01 3.905514964325500988e-06 -2.462923455087302647e-06 -3.287922813341273343e-06 -3.208031048638661152e-06 -2.181761515048613193e-06
1.037493893502686865e-01 3.959237604366275435e-06 -2.430371795193043808e-06 -3.259193532725153698e-06 -3.185046328231206454e-06 -2.167790934262734543e-06
1.040058622374206015e-01 4.012886175782111767e-06 -2.397961357098769189e-06 -3.230612596517072098e-06 -3.162189722035673394e-06 -2.153901397130633784e-06
1.042623351245725305e-01 4.066461887566350231e-06 -2.365691034871227115e-06 -3.202178973442201469e-06 -3.139460404783743611e-06 -2.140092406960036288e-06
1.045188080117244872e-01 4.119965942320565399e-06 -2.333559728759637794e-06 -3.173891638232374344e-06 -3.116857556053465938e-06 -2.126363469982307524e-06
1.047752808988764023e-01 4.173399536328951750e-06 -2.301566345162007239e-06 -3.145749571599186177e-06 -3.094380360239052055e-06 -2.112714095335194338e-06
1.050317537860283312e-01 4.226763859593324769e-06 -2.269709796593200057e-06 -3.117751760167576529e-06 -3.072028006521963017e-06 -2.099143795045243938e-06
1.052882266731802602e-01 4.280060095867713772e-06 -2.237989001629929741e-06 -3.089897196460532495e-06 -3.049799688840766742e-06 -2.085652084012425584e-06
1.055446995603321753e-01 4.333289422692731960e-06 -2.206402884869165114e-06 -3.062184878855741797e-06 -3.027694605861986947e-06 -2.072238479991133760e-06
1.058011724474841320e-01 4.386453011392666016e-06 -2.174950376908259789e-06 -3.034613811547629611e-06 -3.005711960951491223e-06 -2.058902503579767127e-06
1.060576453346360609e-01 4.439552027148652125e-06 -2.143630414286711446e-06 -3.007183004510037451e-06 -2.983850962144642016e-06 -2.045643678199819513e-06
1.063141182217879760e-01 4.492587629083013357e-06 -2.112441939431122063e-06 -2.979891473459101526e-06 -2.962110822117676233e-06 -2.032461530049387124e-06
1.065705911089399049e-01 4.545560970207357714e-06 -2.081383900661025074e-06 -2.952738239816396216e-06 -2.940490758159346153e-06 -2.019355588121663082e-06
1.068270639960918339e-01 4.598473197485595696e-06 -2.050455252118016241e-06 -2.925722330679987149e-06 -2.918989992142355783e-06 -2.006325384224200652e-06
1.070835368832437767e-01 4.651325451866460432e-06 -2.019654953735091909e-06 -2.898842778773069238e-06 -2.897607750495153817e-06 -1.993370452890555843e-06
1.073400097703957057e-01 4.704118868315822834e-06 -1.988981971198409702e-06 -2.872098622413257925e-06 -2.876343264173470357e-06 -1.980490331362424333e-06
1.075964826575476346e-01 4.756854575848614577e-06 -1.958435275909225407e-06 -2.845488905481074900e-06 -2.855195768632621060e-06 -1.967684559615713989e-06
1.078529555446995497e-01 4.809533697511243694e-06 -1.928013844927320062e-06 -2.819012677381557173e-06 -2.834164503799641445e-06 -1.954952680373825921e-06
1.081094284318514787e-01 4.862157350498531709e-06 -1.897716660966467911e-06 -2.792668993008713460e-06 -2.813248714045306431e-06 -1.942294238987006920e-06
1.083659013190034215e-01 4.914726646171492858e-06 -1.867542712347589125e-06 -2.766456912710166908e-06 -2.792447648157300568e-06 -1.929708783494574192e-06
1.086223742061553504e-01 4.967242690042777830e-06 -1.837490992950802236e-06 -2.740375502252022286e-06 -2.771760559312484485e-06 -1.917195864609966074e-06
1.088788470933072794e-01 5.019706581828159816e-06 -1.807560502184132193e-06 -2.714423832788432515e-06 -2.751186705049823715e-06 -1.904755035715438550e-06
1.091353199804592083e-01 5.072119415476821019e-06 -1.777750244946934851e-06 -2.688600980823114572e-06 -2.730725347243717747e-06 -1.892385852748725464e-06
1.093917928676111234e-01 5.124482279201231742e-06 -1.748059231556425327e-06 -2.662906028165925077e-06 -2.710375752077035579e-06 -1.880087874278947497e-06
1.096482657547630801e-01 5.176796255506943079e-06 -1.718486477668279041e-06 -2.637338061911392666e-06 -2.690137190013841681e-06 -1.867860661503896791e-06
1.099047386419149952e-01 5.229062421160400506e-06 -1.689031004488898384e-06 -2.611896174400222882e-06 -2.670008935773588592e-06 -1.855703778172749002e-06
1.101612115290669242e-01 5.281281847349698879e-06 -1.659691838496133883e-06 -2.586579463185428723e-06 -2.649990268304543808e-06 -1.843616790576414540e-06
1.104176844162188531e-01 5.333455599635427419e-06 -1.630468011476990933e-06 -2.561387030998656412e-06 -2.630080470757816358e-06 -1.831599267562037017e-06
1.106741573033707821e-01 5.385584737974127441e-06 -1.601358560492390051e-06 -2.536317985716717444e-06 -2.610278830460879404e-06 -1.819650780547625742e-06
1.109306301905227249e-01 5.437670316758179133e-06 -1.572362527842148413e-06 -2.511371440329998905e-06 -2.590584638892003822e-06 -1.807770903419257050e-06
1.111871030776746538e-01 5.489713384843724001e-06 -1.543478960882991230e-06 -2.486546512915113632e-06 -2.570997191654458003e-06 -1.795959212579046225e-06
1.114435759648265689e-01 5.541714985578522088e-06 -1.514706912313809147e-06 -2.461842326580986140e-06 -2.551515788450732212e-06 -1.784215286922174058e-06
1.117000488519784979e-01 5.593676156829345017e-06 -1.486045439940855208e-06 -2.437258009455953156e-06 -2.532139733057372823e-06 -1.772538707827029507e-06
1.119565217391304268e-01 5.645597930935674632e-06 -1.457493606646772668e-06 -2.412792694649379476e-06 -2.512868333299701343e-06 -1.760929059108748450e-06
1.122129946262823558e-01 5.697481334913829466e-06 -1.429050480378765125e-06 -2.388445520219381352e-06 -2.493700901026550812e-06 -1.749385927032532860e-06
1.124694675134342986e-01 5.749327390341277827e-06 -1.400715134114858769e-06 -2.364215629140779420e-06 -2.474636752085479077e-06 -1.737908900273152253e-06
1.127259404005862276e-01 5.801137113418142560e-06 -1.372486645762592374e-06 -2.340102169273188008e-06 -2.455675206298287844e-06 -1.726497569925755638e-06
1.129824132877381426e-01 5.852911514995463140e-06 -1.344364098154706748e-06 -2.316104293329345841e-06 -2.436815587435224174e-06 -1.715151529489426162e-06
1.132388861748900716e-01 5.904651600601069995e-06 -1.316346579212728390e-06 -2.292221158853700512e-06 -2.418057223191391038e-06 -1.703870374842338059e-06
1.134953590620420005e-01 5.956358370465110686e-06 -1.288433181676730199e-06 -2.268451928167164989e-06 -2.399399445162089764e-06 -1.692653704250702372e-06
1.137518319491939434e-01 6.008032819538249258e-06 -1.260623003149362570e-06 -2.244795768354310902e-06 -2.380841588818746513e-06 -1.681501118313838354e-06
1.140083048363458723e-01 6.059675937467514793e-06 -1.232915146063361849e-06 -2.221251851228849832e-06 -2.362382993484555851e-06 -1.670412219979636474e-06
1.142647777234978013e-01 6.111288708770954517e-06 -1.205308717649221627e-06 -2.197819353302188061e-06 -2.344023002310619825e-06 -1.659386614513163990e-06
1.145212506106497163e-01 6.162872112728327586e-06 -1.177802829723042111e-06 -2.174497455752889764e-06 -2.325760962252186575e-06 -1.648423909479030992e-06
1.147777234978016453e-01 6.214427123444496190e-06 -1.150396599083726959e-06 -2.151285344396281228e-06 -2.307596224044855905e-06 -1.637523714762553522e-06
1.150341963849536020e-01 6.265954709873303407e-06 -1.123089147143593905e-06 -2.128182209654274886e-06 -2.289528142181040241e-06 -1.626685642523826175e-06
1.152906692721055171e-01 6.317455835841367207e-06 -1.095879599977321402e-06 -2.105187246532019576e-06 -2.271556074886842324e-06 -1.615909307213133656e-06
1.155471421592574460e-01 6.368931460071612722e-06 -1.068767088296326727e-06 -2.082299654575961831e-06 -2.253679384098528868e-06 -1.605194325527283047e-06
1.158036150464093750e-01 6.420382536189979052e-06 -1.041750747417638149e-06 -2.059518637847090215e-06 -2.235897435439495925e-06 -1.594540316401724928e-06
1.160600879335612901e-01 6.471810012734574842e-06 -1.014829717169719907e-06 -2.036843404896875787e-06 -2.218209598197979637e-06 -1.583946901005127064e-06
1.163165608207132468e-01 6.523214833278465880e-06 -9.880031419302517819e-07 -2.014273168735311844e-06 -2.200615245302762482e-06 -1.573413702692704379e-06
1.165730337078651757e-01 6.574597936349390761e-06 -9.612701706631253777e-07 -1.991807146801796322e-06 -2.183113753301550638e-06 -1.562940347057424631e-06
1.168295065950170908e-01 6.625960255483791437e-06 -9.346299567689996643e-07 -1.969444560936198421e-06 -2.165704502338104103e-06 -1.552526461869292675e-06
1.170859794821690197e-01 6.677302719248721715e-06 -9.080816580963672511e-07 -1.947184637350087011e-06 -2.148386876129922022e-06 -1.542171677083873725e-06
1.173424523693209487e-01 6.728626251263576198e-06 -8.816244369112459595e-07 -1.925026606601847346e-06 -2.131160261945836138e-06 -1.531875624830297043e-06
1.175989252564728915e-01 6.779931770221568498e-06 -8.552574598647504850e-07 -1.902969703566257335e-06 -2.114024050583751603e-06 -1.521637939368702907e-06
