1.652051783097215065e-01 -1.303501762657096703e-05 -6.062692166798071725e-05 -1.118180547461713743e-04 -1.811054872137545381e-04 -2.090610405461449154e-04
1.650464093795798171e-01 -1.311497714237344930e-05 -6.098962870485266614e-05 -1.124698475410518364e-04 -1.821948357601637367e-04 -2.102465563448803812e-04
1.648876404494381553e-01 -1.319542431572680098e-05 -6.135447552539297013e-05 -1.131253601870723188e-04 -1.832904247548755475e-04 -2.114384524478249373e-04
1.647288715192964936e-01 -1.327636209574700671e-05 -6.172147449532866287e-05 -1.137846132304385223e-04 -1.843922876495808776e-04 -2.126367612747295224e-04
1.645701025891548042e-01 -1.335779344843724199e-05 -6.209063804699587689e-05 -1.144476273248858691e-04 -1.855004580561577920e-04 -2.138415153995921873e-04
1.644113336590131424e-01 -1.343972135014047786e-05 -6.246197868308086285e-05 -1.151144232388734689e-04 -1.866149697479190233e-04 -2.150527475504835381e-04
1.642525647288714807e-01 -1.352214879329316230e-05 -6.283550897727149343e-05 -1.157850218531353531e-04 -1.877358566592663011e-04 -2.162704906124845723e-04
1.640937957987297913e-01 -1.360507879935015860e-05 -6.321124157309505279e-05 -1.164594441648491782e-04 -1.888631528869643978e-04 -2.174947776267525024e-04
1.639350268685881296e-01 -1.368851440401317184e-05 -6.358918918508733181e-05 -1.171377112747293004e-04 -1.899968926907228577e-04 -2.187256417912046438e-04
1.637762579384464678e-01 -1.377245865379224908e-05 -6.396936459955766818e-05 -1.178198443991266615e-04 -1.911371104929251899e-04 -2.199631164611102270e-04
1.636174890083047784e-01 -1.385691461108822442e-05 -6.435178067321534363e-05 -1.185058648678679873e-04 -1.922838408805149465e-04 -2.212072351511837744e-04
1.634587200781631444e-01 -1.394188536655277110e-05 -6.473645033306769600e-05 -1.191957941321896813e-04 -1.934371186047181401e-04 -2.224580315350712159e-04
1.632999511480214272e-01 -1.402737402508477175e-05 -6.512338658154657946e-05 -1.198896537552671560e-04 -1.945969785815175547e-04 -2.237155394456117241e-04
1.631411822178797655e-01 -1.411338370834934352e-05 -6.551260249192050885e-05 -1.205874654073199988e-04 -1.957634558930872811e-04 -2.249797928764997142e-04
1.629824132877381038e-01 -1.419991755631152340e-05 -6.590411120731450023e-05 -1.212892508777700797e-04 -1.969365857875474157e-04 -2.262508259832017815e-04
1.628236443575964143e-01 -1.428697873081004926e-05 -6.629792594792451477e-05 -1.219950320722914237e-04 -1.981164036799104610e-04 -2.275286730830669102e-04
1.626648754274547526e-01 -1.437457041224169345e-05 -6.669406000654261757e-05 -1.227048310263924584e-04 -1.993029451529586618e-04 -2.288133686550092359e-04
1.625061064973130909e-01 -1.446269579855232121e-05 -6.709252675089148179e-05 -1.234186698772454468e-04 -2.004962459569190427e-04 -2.301049473425840087e-04
1.623473375671714014e-01 -1.455135810702867365e-05 -6.749333962316049918e-05 -1.241365708821648157e-04 -2.016963420112003001e-04 -2.314034439532987992e-04
1.621885686370297397e-01 -1.464056057877065598e-05 -6.789651214117501082e-05 -1.248585564105722555e-04 -2.029032694043237653e-04 -2.327088934594098994e-04
1.620297997068881057e-01 -1.473030647459298045e-05 -6.830205789423778192e-05 -1.255846489673752091e-04 -2.041170643939950978e-04 -2.340213309977897521e-04
1.618710307767463885e-01 -1.482059906603327974e-05 -6.870999055194138352e-05 -1.263148711763323914e-04 -2.053377634089936972e-04 -2.353407918729354760e-04
1.617122618466047268e-01 -1.491144164108943719e-05 -6.912032385926835765e-05 -1.270492457684419300e-04 -2.065654030487385612e-04 -2.366673115560434992e-04
1.615534929164630651e-01 -1.500283752193824040e-05 -6.953307163203451880e-05 -1.277877955945201432e-04 -2.078000200840847953e-04 -2.380009256857257293e-04
1.613947239863214034e-01 -1.509479004553871304e-05 -6.994824776729744397e-05 -1.285305436223513624e-04 -2.090416514583470450e-04 -2.393416700686822464e-04
1.612359550561797417e-01 -1.518730255886820159e-05 -7.036586623851961628e-05 -1.292775129700760191e-04 -2.102903342872537425e-04 -2.406895806818235473e-04
1.610771861260380522e-01 -1.528037842432388246e-05 -7.078594109796600262e-05 -1.300287268593377425e-04 -2.115461058602006886e-04 -2.420446936717968850e-04
1.609184171958963627e-01 -1.537402103818429571e-05 -7.120848647586217061e-05 -1.307842086338639829e-04 -2.128090036402585064e-04 -2.434070453552457998e-04
1.607596482657547288e-01 -1.546823381034609260e-05 -7.163351658130088498e-05 -1.315439817420379492e-04 -2.140790652649894252e-04 -2.447766722206155864e-04
1.606008793356130393e-01 -1.556302017086297243e-05 -7.206104570105021691e-05 -1.323080697786235881e-04 -2.153563285471344745e-04 -2.461536109290362955e-04
1.604421104054713498e-01 -1.565838357024337563e-05 -7.249108820164618984e-05 -1.330764964790074126e-04 -2.166408314747476276e-04 -2.475378983145034976e-04
1.602833414753296881e-01 -1.575432747965488980e-05 -7.292365853163966646e-05 -1.338492856837534672e-04 -2.179326122123119869e-04 -2.489295713835458935e-04
1.601245725451880264e-01 -1.585085539158297699e-05 -7.335877121618817210e-05 -1.346264613535951601e-04 -2.192317091008563095e-04 -2.503286673184803332e-04
1.599658036150463647e-01 -1.594797082181663247e-05 -7.379644085797402422e-05 -1.354080475515225359e-04 -2.205381606590278514e-04 -2.517352234766429540e-04
1.598070346849047030e-01 -1.604567730936500272e-05 -7.423668214535796646e-05 -1.361940685232695416e-04 -2.218520055837197959e-04 -2.531492773912646195e-04
1.596482657547630135e-01 -1.614397841430469530e-05 -7.467950984686308675e-05 -1.369845486253446051e-04 -2.231732827501842545e-04 -2.545708667713904717e-04
1.594894968246213240e-01 -1.624287772146375893e-05 -7.512493881495621638e-05 -1.377795123442414511e-04 -2.245020312125685944e-04 -2.560000295049481150e-04
1.593307278944796901e-01 -1.634237882642441991e-05 -7.557298398254847773e-05 -1.385789842481949231e-04 -2.258382902046981511e-04 -2.574368036578496798e-04
1.591719589643380006e-01 -1.644248534122329206e-05 -7.602366036638157293e-05 -1.393829890561953575e-04 -2.271820991405984079e-04 -2.588812274747264775e-04
1.590131900341963112e-01 -1.654320091967200704e-05 -7.647698306497471149e-05 -1.401915516634243738e-04 -2.285334976152648327e-04 -2.603333393796963997e-04
1.588544211040546494e-01 -1.664452923067412133e-05 -7.693296726362482878e-05 -1.410046970799517249e-04 -2.298925254050819772e-04 -2.617931779785096619e-04
1.586956521739129877e-01 -1.674647394888137381e-05 -7.739162823122918246e-05 -1.418224504292699443e-04 -2.312592224685241420e-04 -2.632607820581237424e-04
1.585368832437713260e-01 -1.684903876111501210e-05 -7.785298131013136550e-05 -1.426448369119864476e-04 -2.326336289465168769e-04 -2.647361905869621813e-04
1.583781143136296643e-01 -1.695222739971064376e-05 -7.831704193786300199e-05 -1.434718819097196727e-04 -2.340157851631332285e-04 -2.662194427168582296e-04
1.582193453834879748e-01 -1.705604360684010744e-05 -7.878382563322424478e-05 -1.443036110124959470e-04 -2.354057316260719818e-04 -2.677105777839151640e-04
1.580605764533463131e-01 -1.716049114849778934e-05 -7.925334800509492377e-05 -1.451400499109259607e-04 -2.368035090272855485e-04 -2.692096353087557615e-04
1.579018075232046514e-01 -1.726557381372074637e-05 -7.972562474496698158e-05 -1.459812242535793805e-04 -2.382091582435328834e-04 -2.707166549961756799e-04
1.577430385930629619e-01 -1.737129540859174006e-05 -8.020067163253688318e-05 -1.468271600233030485e-04 -2.396227203369705367e-04 -2.722316767385866672e-04
1.575842696629213002e-01 -1.747765976341230791e-05 -8.067850453570682206e-05 -1.476778833461328425e-04 -2.410442365556833718e-04 -2.737547406151615600e-04
1.574255007327796385e-01 -1.758467074340431321e-05 -8.115913941105527753e-05 -1.485334203527879601e-04 -2.424737483342691660e-04 -2.752858868927965125e-04
1.572667318026379490e-01 -1.769233224586613690e-05 -8.164259230220381324e-05 -1.493937973486803516e-04 -2.439112972943652626e-04 -2.768251560260817233e-04
1.571079628724962873e-01 -1.780064817676069375e-05 -8.212887933394659673e-05 -1.502590408559703258e-04 -2.453569252452180208e-04 -2.783725886604354843e-04
1.569491939423546256e-01 -1.790962247725605438e-05 -8.261801672749204584e-05 -1.511291775079293175e-04 -2.468106741842467089e-04 -2.799282256312316149e-04
1.567904250122129084e-01 -1.801925910040533054e-05 -8.311002078958539419e-05 -1.520042339574006161e-04 -2.482725862975753328e-04 -2.814921079645565601e-04
1.566316560820712744e-01 -1.812956201621308754e-05 -8.360490791505701357e-05 -1.528842371264919127e-04 -2.497427039606051492e-04 -2.830642768780744761e-04
1.564728871519296127e-01 -1.824053524652383170e-05 -8.410269458922675417e-05 -1.537692140933120055e-04 -2.512210697385700475e-04 -2.846447737832019220e-04
1.563141182217879233e-01 -1.835218282974707596e-05 -8.460339739488197824e-05 -1.546591919506777623e-04 -2.527077263870605457e-04 -2.862336402847237820e-04
1.561553492916462615e-01 -1.846450879717157799e-05 -8.510703300874006587e-05 -1.555541980508733308e-04 -2.542027168525770034e-04 -2.878309181810658336e-04
1.559965803615045998e-01 -1.857751718099285440e-05 -8.561361819372168556e-05 -1.564542598187768346e-04 -2.557060842730956847e-04 -2.894366494663720788e-04
1.558378114313629104e-01 -1.869121208728430342e-05 -8.612316980044051515e-05 -1.573594048521204515e-04 -2.572178719785771944e-04 -2.910508763313450009e-04
1.556790425012212487e-01 -1.880559761995894541e-05 -8.663570477836228425e-05 -1.582696608976483471e-04 -2.587381234915198005e-04 -2.926736411635708253e-04
1.555202735710795869e-01 -1.892067790728701242e-05 -8.715124016002629868e-05 -1.591850558077315657e-04 -2.602668825275131909e-04 -2.943049865471518661e-04
1.553615046409378975e-01 -1.903645710094335796e-05 -8.766979307317680900e-05 -1.601056176248904530e-04 -2.618041929957436566e-04 -2.959449552663497712e-04
1.552027357107962358e-01 -1.915293936596832765e-05 -8.819138075152270061e-05 -1.610313745260527596e-04 -2.633500989995483910e-04 -2.975935903046424288e-04
1.550439667806545740e-01 -1.927012889128318539e-05 -8.871602051932568189e-05 -1.619623547860783155e-04 -2.649046448369402431e-04 -2.992509348457737459e-04
1.548851978505128846e-01 -1.938802992574696082e-05 -8.924372979407651520e-05 -1.628985869072154522e-04 -2.664678750010887782e-04 -3.009170322737816754e-04
1.547264289203712506e-01 -1.950664677264596806e-05 -8.977452608853800625e-05 -1.638400994895945718e-04 -2.680398341809166977e-04 -3.025919261762000274e-04
1.545676599902295334e-01 -1.962598370432321165e-05 -9.030842701014037154e-05 -1.647869212551951402e-04 -2.696205672616062694e-04 -3.042756603432097019e-04
1.544088910600878717e-01 -1.974604505192846624e-05 -9.084545025519878171e-05 -1.657390811658729932e-04 -2.712101193251369841e-04 -3.059682787684257646e-04
1.542501221299462100e-01 -1.986683516816762759e-05 -9.138561362595495961e-05 -1.666966082314828704e-04 -2.728085356508847936e-04 -3.076698256498598401e-04
1.540913531998045205e-01 -1.998835843034978151e-05 -9.192893502992824470e-05 -1.676595316504483717e-04 -2.744158617160363301e-04 -3.093803453921286305e-04
1.539325842696628865e-01 -2.011061927204929205e-05 -9.247543246089508196e-05 -1.686278808517760106e-04 -2.760321431956519532e-04 -3.110998826061094112e-04
1.537738153395211971e-01 -2.023362215355162927e-05 -9.302512401194732903e-05 -1.696016852462348817e-04 -2.776574259642064545e-04 -3.128284821092282655e-04
1.536150464093795076e-01 -2.035737149609281792e-05 -9.357802787603092850e-05 -1.705809745243790641e-04 -2.792917560953821926e-04 -3.145661889276798258e-04
1.534562774792378459e-01 -2.048187168929836867e-05 -9.413416234359411080e-05 -1.715657785828913703e-04 -2.809351798622824635e-04 -3.163130482972467141e-04
1.532975085490962119e-01 -2.060712726964132607e-05 -9.469354581316361018e-05 -1.725561272387054177e-04 -2.825877437389366447e-04 -3.180691056636971727e-04
1.531387396189544947e-01 -2.073314274004899090e-05 -9.525619678140129752e-05 -1.735520507214397652e-04 -2.842494944001254758e-04 -3.198344066824091174e-04
1.529799706888128330e-01 -2.085992261019934711e-05 -9.582213383958946792e-05 -1.745535793115672574e-04 -2.859204787213223491e-04 -3.216089972222117366e-04
1.528212017586711713e-01 -2.098747139623844763e-05 -9.639137568343133719e-05 -1.755607433191649339e-04 -2.876007437806307786e-04 -3.233929233643510000e-04
1.526624328285295096e-01 -2.111579364504190446e-05 -9.696394110626296045e-05 -1.765735734932672709e-04 -2.892903368583562488e-04 -3.251862314036380454e-04
1.525036638983878479e-01 -2.124489390817044506e-05 -9.753984900884459419e-05 -1.775921005200518260e-04 -2.909893054369094498e-04 -3.269889678485329333e-04
1.523448949682461584e-01 -2.137477684891978268e-05 -9.811911840267657954e-05 -1.786163551967618810e-04 -2.926976972028129723e-04 -3.288011794244172573e-04
1.521861260381044689e-01 -2.150544724023261580e-05 -9.870176839313925309e-05 -1.796463687451241645e-04 -2.944155600462615560e-04 -3.306229130727694992e-04
1.520273571079628350e-01 -2.163690971498166690e-05 -9.928781819130615626e-05 -1.806821722848723382e-04 -2.961429420610148613e-04 -3.324542159519877768e-04
1.518685881778211455e-01 -2.176916901659779025e-05 -9.987728710759489321e-05 -1.817237972637492766e-04 -2.978798915463046898e-04 -3.342951354384524152e-04
1.517098192476794838e-01 -2.190222995703555871e-05 -1.004701945561028417e-04 -1.827712751875904364e-04 -2.996264570064931351e-04 -3.361457191287654757e-04
1.515510503175377943e-01 -2.203609741980794564e-05 -1.010665600731063934e-04 -1.838246377460882731e-04 -3.013826871510138193e-04 -3.380060148394571531e-04
1.513922813873961326e-01 -2.217077629522816576e-05 -1.016664032947693234e-04 -1.848839168593403197e-04 -3.031486308959751566e-04 -3.398760706072810047e-04
1.512335124572544709e-01 -2.230627155018693818e-05 -1.022697439579599402e-04 -1.859491444640268460e-04 -3.049243373641367721e-04 -3.417559346915917135e-04
1.510747435271128092e-01 -2.244258804731663745e-05 -1.028766019078211879e-04 -1.870203529463279070e-04 -3.067098558847500159e-04 -3.436456555751350381e-04
1.509159745969711197e-01 -2.257973053855837981e-05 -1.034869970885603495e-04 -1.880975744346225073e-04 -3.085052359949497528e-04 -3.455452819645254037e-04
1.507572056668294302e-01 -2.271770410011331631e-05 -1.041009495664876379e-04 -1.891808416422061524e-04 -3.103105274399689810e-04 -3.474548627898625826e-04
1.505984367366877963e-01 -2.285651370672052603e-05 -1.047184795148197199e-04 -1.902701870890832455e-04 -3.121257801729584200e-04 -3.493744472087758767e-04
1.504396678065461068e-01 -2.299616425154991006e-05 -1.053396072267316679e-04 -1.913656437958153049e-04 -3.139510443561133223e-04 -3.513040846053003957e-04
1.502808988764044451e-01 -2.313666053508781488e-05 -1.059643530854356762e-04 -1.924672447405725742e-04 -3.157863703611429331e-04 -3.532438245911261130e-04
1.501221299462627556e-01 -2.327800752886332894e-05 -1.065927375723937166e-04 -1.935750229930857907e-04 -3.176318087690403681e-04 -3.551937170057380523e-04
1.499633610161210939e-01 -2.342021011215871288e-05 -1.072247813157750331e-04 -1.946890120521704382e-04 -3.194874103710185513e-04 -3.571538119197639792e-04
1.498045920859794322e-01 -2.356327336263658838e-05 -1.078605050412716486e-04 -1.958092453413020110e-04 -3.213532261691489722e-04 -3.591241596341806022e-04
1.496458231558377705e-01 -2.370720258151592919e-05 -1.084999295898621101e-04 -1.969357566847956299e-04 -3.232293073761215900e-04 -3.611048106811640210e-04
1.494870542256960810e-01 -2.385200267714083865e-05 -1.091430758886384537e-04 -1.980685799669475427e-04 -3.251157054159951551e-04 -3.630958158252693387e-04
1.493282852955544193e-01 -2.399767876059284751e-05 -1.097899650003783138e-04 -1.992077493011168595e-04 -3.270124719249918751e-04 -3.650972260656896507e-04
1.491695163654127576e-01 -2.414423618755536825e-05 -1.104406181239467278e-04 -2.003532987357661160e-04 -3.289196587512359057e-04 -3.671090926360237551e-04
1.490107474352710681e-01 -2.429168059672891949e-05 -1.110950565400427412e-04 -2.015052628234094282e-04 -3.308373179553530767e-04 -3.691314670045810838e-04
1.488519785051294064e-01 -2.444001732738934003e-05 -1.117533016455092153e-04 -2.026636760031075843e-04 -3.327655018113826520e-04 -3.711644008769176520e-04
1.486932095749877447e-01 -2.458925199196919988e-05 -1.124153749505520794e-04 -2.038285730544824753e-04 -3.347042628065109954e-04 -3.732079461965987941e-04
1.485344406448460552e-01 -2.473939001608224016e-05 -1.130812981082986499e-04 -2.049999888627353282e-04 -3.366536536415322477e-04 -3.752621551457528660e-04
1.483756717147043935e-01 -2.489043658259228661e-05 -1.137510928775558683e-04 -2.061779586860995963e-04 -3.386137272318573400e-04 -3.773270801447242456e-04
1.482169027845627318e-01 -2.504239754657376692e-05 -1.144247811124622150e-04 -2.073625177571536632e-04 -3.405845367072382807e-04 -3.794027738562378085e-04
1.480581338544210424e-01 -2.519527856972637698e-05 -1.151023847974031529e-04 -2.085537015036272349e-04 -3.425661354121263221e-04 -3.814892891842780248e-04
1.478993649242793806e-01 -2.534908492123381322e-05 -1.157839260584275185e-04 -2.097515455530010676e-04 -3.445585769067310627e-04 -3.835866792753849061e-04
1.477405959941377189e-01 -2.550382136643084954e-05 -1.164694271025089171e-04 -2.109560857404558772e-04 -3.465619149667611607e-04 -3.856949975188817426e-04
1.475818270639960295e-01 -2.565949348789540394e-05 -1.171589102828197217e-04 -2.121673580768963438e-04 -3.485762035836822655e-04 -3.878142975502855689e-04
1.474230581338543677e-01 -2.581610641618629941e-05 -1.178523980617352760e-04 -2.133853987446656677e-04 -3.506014969658126585e-04 -3.899446332505519634e-04
1.472642892037127060e-01 -2.597366552255132453e-05 -1.185499130250959094e-04 -2.146102441098430506e-04 -3.526378495380802286e-04 -3.920860587469559622e-04
1.471055202735710166e-01 -2.613217650786186098e-05 -1.192514778796758000e-04 -2.158419307241658239e-04 -3.546853159422009866e-04 -3.942386284143900663e-04
1.469467513434293549e-01 -2.629164429578077235e-05 -1.199571154541953478e-04 -2.170804953259713218e-04 -3.567439510377833794e-04 -3.964023968776462159e-04
1.467879824132876931e-01 -2.645207406063382279e-05 -1.206668486998898254e-04 -2.183259748373099496e-04 -3.588138099021065158e-04 -3.985774190112483894e-04
1.466292134831460314e-01 -2.661347176107441330e-05 -1.213807006910492430e-04 -2.195784063690378162e-04 -3.608949478302441458e-04 -4.007637499397659927e-04
1.464704445530043420e-01 -2.677584441259183473e-05 -1.220986946256934268e-04 -2.208378272245643608e-04 -3.629874203361479947e-04 -4.029614450405186719e-04
1.463116756228626525e-01 -2.693919748513109658e-05 -1.228208538262356997e-04 -2.221042748930082721e-04 -3.650912831524552636e-04 -4.051705599443032710e-04
1.461529066927209908e-01 -2.710353736606409584e-05 -1.235472017402024800e-04 -2.233777870445747757e-04 -3.672065922305673422e-04 -4.073911505360338367e-04
1.459941377625793568e-01 -2.726887037753797724e-05 -1.242777619404283158e-04 -2.246584015436917190e-04 -3.693334037417019184e-04 -4.096232729544403727e-04
1.458353688324376396e-01 -2.743520267911935499e-05 -1.250125581257933863e-04 -2.259461564493174849e-04 -3.714717740767287221e-04 -4.118669835963359883e-04
1.456765999022959779e-01 -2.760254135440676839e-05 -1.257516141223468710e-04 -2.272410900069056711e-04 -3.736217598462177720e-04 -4.141223391155161079e-04
1.455178309721543162e-01 -2.777089343638116214e-05 -1.264949538829787342e-04 -2.285432406573040048e-04 -3.757834178814429670e-04 -4.163893964241040203e-04
1.453590620420126545e-01 -2.794026470559836286e-05 -1.272426014892731963e-04 -2.298526470345395615e-04 -3.779568052342396228e-04 -4.186682126928689294e-04
1.452002931118709927e-01 -2.811065907890677678e-05 -1.279945811506708888e-04 -2.311693479655111500e-04 -3.801419791770625843e-04 -4.209588453546931784e-04
1.450415241817293033e-01 -2.828208358078960916e-05 -1.287509172063911454e-04 -2.324933824738531106e-04 -3.823389972038825362e-04 -4.232613521038656752e-04
1.448827552515876138e-01 -2.845454371394869354e-05 -1.295116341252235907e-04 -2.338247897792187927e-04 -3.845479170301095121e-04 -4.255757908969958750e-04
1.447239863214459521e-01 -2.862804457687535104e-05 -1.302767565055003307e-04 -2.351636092986727252e-04 -3.867687965926707946e-04 -4.279022199544321335e-04
1.445652173913043181e-01 -2.880259076987345363e-05 -1.310463090776311428e-04 -2.365098806473534703e-04 -3.890016940507347830e-04 -4.302406977625709492e-04
1.444064484611626287e-01 -2.897818677254633847e-05 -1.318203167036361844e-04 -2.378636436400261467e-04 -3.912466677857596737e-04 -4.325912830737488682e-04
1.442476795310209392e-01 -2.915483652132373659e-05 -1.325988043782292466e-04 -2.392249382921081663e-04 -3.935037764015742335e-04 -4.349540349065757140e-04
1.440889106008792775e-01 -2.933254995431799618e-05 -1.333817972285126867e-04 -2.405938048192694887e-04 -3.957730787249368683e-04 -4.373290125488094038e-04
1.439301416707376158e-01 -2.951133348343314836e-05 -1.341693205162640921e-04 -2.419702836283627284e-04 -3.980546338056936998e-04 -4.397162755580500543e-04
1.437713727405959541e-01 -2.969119318917844800e-05 -1.349613996388237809e-04 -2.433544153403779367e-04 -4.003485009168531589e-04 -4.421158837624649340e-04
1.436126038104542646e-01 -2.987213744391187779e-05 -1.357580601292936986e-04 -2.447462407754781187e-04 -4.026547395550290442e-04 -4.445278972605370364e-04
1.434538348803125751e-01 -3.005417476016505294e-05 -1.365593276577872870e-04 -2.461458009585451166e-04 -4.049734094406561707e-04 -4.469523764254399443e-04
1.432950659501709412e-01 -3.023731364283165876e-05 -1.373652280131090417e-04 -2.475531371199661719e-04 -4.073045705180769970e-04 -4.493893819039601872e-04
1.431362970200292517e-01 -3.042155753461689552e-05 -1.381757871412087242e-04 -2.489682906957521027e-04 -4.096482829558822274e-04 -4.518389746178982469e-04
1.429775280898875900e-01 -3.060691452294174133e-05 -1.389910311215911826e-04 -2.503913033284383034e-04 -4.120046071471640276e-04 -4.543012157644672733e-04
1.428187591597459005e-01 -3.079339044198711289e-05 -1.398109861720255021e-04 -2.518222168650741458e-04 -4.143736037096178311e-04 -4.567761668198325707e-04
1.426599902296042388e-01 -3.098099024148588096e-05 -1.406356786483581973e-04 -2.532610733660095158e-04 -4.167553334858080773e-04 -4.592638895384524569e-04
1.425012212994625771e-01 -3.116971808002009359e-05 -1.414651350310075224e-04 -2.547079151000204581e-04 -4.191498575434209387e-04 -4.617644459540213566e-04
1.423424523693209154e-01 -3.135958237558526557e-05 -1.422993819630207022e-04 -2.561627845452647367e-04 -4.215572371753965940e-04 -4.642778983810276917e-04
1.421836834391792259e-01 -3.155058863935848289e-05 -1.431384462214627584e-04 -2.576257243934005573e-04 -4.239775339001391292e-04 -4.668043094170716339e-04
1.420249145090375364e-01 -3.174274361966612377e-05 -1.439823547263016819e-04 -2.590967775486893894e-04 -4.264108094617412390e-04 -4.693437419428391931e-04
1.418661455788959025e-01 -3.193605518865993054e-05 -1.448311345334717072e-04 -2.605759871257741652e-04 -4.288571258301469651e-04 -4.718962591224401624e-04
1.417073766487542130e-01 -3.213053183683872098e-05 -1.456848128319236050e-04 -2.620633964558965827e-04 -4.313165452013419739e-04 -4.744619244064686046e-04
1.415486077186125513e-01 -3.232617945977329016e-05 -1.465434169770023340e-04 -2.635590490865114010e-04 -4.337891299975099525e-04 -4.770408015326632937e-04
1.413898387884708618e-01 -3.252300610737767205e-05 -1.474069744605712264e-04 -2.650629887790865395e-04 -4.362749428672459259e-04 -4.796329545267157164e-04
1.412310698583292001e-01 -3.272101904672890282e-05 -1.482755129209206203e-04 -2.665752595110887943e-04 -4.387740466857347702e-04 -4.822384477020780604e-04
1.410723009281875384e-01 -3.292022441094500306e-05 -1.491490601292759120e-04 -2.680959054810281975e-04 -4.412865045548284627e-04 -4.848573456644445466e-04
1.409135319980458767e-01 -3.312062842376330504e-05 -1.500276440061519600e-04 -2.696249711055344659e-04 -4.438123798032983210e-04 -4.874897133107029519e-04
1.407547630679041872e-01 -3.332223800615708402e-05 -1.509112926330984908e-04 -2.711625010211608962e-04 -4.463517359870350387e-04 -4.901356158303807721e-04
1.405959941377625255e-01 -3.352505883490563133e-05 -1.518000342338784580e-04 -2.727085400864466265e-04 -4.489046368890143158e-04 -4.927951187061576158e-04
1.404372252076208638e-01 -3.372909755544399693e-05 -1.526938971822622629e-04 -2.742631333823991060e-04 -4.514711465196107900e-04 -4.954682877174479503e-04
1.402784562774791743e-01 -3.393436332219485022e-05 -1.535929099809054906e-04 -2.758263262075787018e-04 -4.540513291168152559e-04 -4.981551889398063088e-04
1.401196873473375126e-01 -3.414086407153571207e-05 -1.544971013015678776e-04 -2.773981640899989562e-04 -4.566452491460907918e-04 -5.008558887459061077e-04
1.399609184171958509e-01 -3.434860634712382047e-05 -1.554064999684568761e-04 -2.789786927813123901e-04 -4.592529713007323356e-04 -5.035704538072257978e-04
1.398021494870541614e-01 -3.455759860277995548e-05 -1.563211349547687513e-04 -2.805679582582818734e-04 -4.618745605021374093e-04 -5.062989510963947530e-04
1.396433805569124997e-01 -3.476784872775589609e-05 -1.572410353869010860e-04 -2.821660067250834165e-04 -4.645100818995175594e-04 -5.090414478872418418e-04
1.394846116267708380e-01 -3.497936334682627118e-05 -1.581662305159108061e-04 -2.837728846147214335e-04 -4.671596008703223337e-04 -5.117980117551305550e-04
1.393258426966291763e-01 -3.519214969037789547e-05 -1.590967497834222619e-04 -2.853886385875994925e-04 -4.698231830205488752e-04 -5.145687105802341631e-04
1.391670737664874868e-01 -3.540621468693709123e-05 -1.600326227734083929e-04 -2.870133155316890181e-04 -4.725008941843326362e-04 -5.173536125481413518e-04
1.390083048363458251e-01 -3.562156451940381465e-05 -1.609738792260694646e-04 -2.886469625696118954e-04 -4.751928004245057962e-04 -5.201527861507630485e-04
1.388495359062041357e-01 -3.583820603590929935e-05 -1.619205490333178274e-04 -2.902896270546212790e-04 -4.778989680327626029e-04 -5.229663001862044870e-04
1.386907669760624739e-01 -3.605614840850611456e-05 -1.628726622252328160e-04 -2.919413565714884702e-04 -4.806194635293290700e-04 -5.257942237633429251e-04
1.385319980459208122e-01 -3.627539930954116928e-05 -1.638302490193564134e-04 -2.936021989408250346e-04 -4.833543536635149986e-04 -5.286366263008183616e-04
1.383732291157791228e-01 -3.649596655658704156e-05 -1.647933397808141272e-04 -2.952722022180638691e-04 -4.861037054136677364e-04 -5.314935775285402515e-04
1.382144601856374611e-01 -3.671785912901184986e-05 -1.657619650346256164e-04 -2.969514146906998531e-04 -4.888675859871284297e-04 -5.343651474883060436e-04
1.380556912554957716e-01 -3.694108542020166445e-05 -1.667361554552292667e-04 -2.986398848861335090e-04 -4.916460628208013921e-04 -5.372514065374225239e-04
1.378969223253541376e-01 -3.716565163751844132e-05 -1.677159418717138171e-04 -3.003376615697960915e-04 -4.944392035807828201e-04 -5.401524253481873507e-04
1.377381533952124482e-01 -3.739156545951331442e-05 -1.687013552947985967e-04 -3.020447937449756274e-04 -4.972470761625956848e-04 -5.430682749088937842e-04
1.375793844650707587e-01 -3.761883484649127245e-05 -1.696924268889612878e-04 -3.037613306549157683e-04 -5.000697486916610892e-04 -5.459990265256675418e-04
1.374206155349290970e-01 -3.784746665686736250e-05 -1.706891879823361775e-04 -3.054873217851731713e-04 -5.029072895227966076e-04 -5.489447518248307930e-04
1.372618466047874630e-01 -3.807746842883900679e-05 -1.716916700492573640e-04 -3.072228168623367312e-04 -5.057597672407346430e-04 -5.519055227530311790e-04
1.371030776746457736e-01 -3.830884988121265343e-05 -1.726999047377199986e-04 -3.089678658532000631e-04 -5.086272506603297262e-04 -5.548814115775567738e-04
1.369443087445040841e-01 -3.854161960010892712e-05 -1.737139238695206082e-04 -3.107225189725830992e-04 -5.115098088261691789e-04 -5.578724908898547536e-04
1.367855398143624224e-01 -3.877578550664476272e-05 -1.747337594270838225e-04 -3.124868266794001218e-04 -5.144075110131929524e-04 -5.608788336060805454e-04
1.366267708842207607e-01 -3.901135681744281029e-05 -1.757594435603281654e-04 -3.142608396762355686e-04 -5.173204267267171542e-04 -5.639005129680972443e-04
