6.277479237909038695e-03 -2.027991113031317200e-03 -9.683624064577367810e-03 -1.552980857248551123e-02 -1.894161109574877405e-02 -1.720462304161572351e-02
6.118710307767389993e-03 -2.029865417938667670e-03 -9.699626267345549599e-03 -1.556749444717227260e-02 -1.900140685299626930e-02 -1.727036955799039070e-02
5.959941377625696188e-03 -2.031703403122315631e-03 -9.715490376450575810e-03 -1.560505716918995228e-02 -1.906120643482376795e-02 -1.733627716143806147e-02
5.801172447484047485e-03 -2.033504922115533017e-03 -9.731215218699190359e-03 -1.564249474943560717e-02 -1.912100808447410316e-02 -1.740234550618314363e-02
5.642403517342353680e-03 -2.035269830861569790e-03 -9.746799625073968715e-03 -1.567980519362275130e-02 -1.918081003212789362e-02 -1.746857423836730566e-02
5.483634587200659875e-03 -2.036997987758804463e-03 -9.762242430807024571e-03 -1.571698650265797303e-02 -1.924061049488084638e-02 -1.753496299603943612e-02
5.324865657059057143e-03 -2.038689253782429746e-03 -9.777542475621833762e-03 -1.575403667262616908e-02 -1.930040767676888952e-02 -1.760151140910097209e-02
5.166096726917362471e-03 -2.040343492331166304e-03 -9.792698603781959180e-03 -1.579095369486429451e-02 -1.936019976877149593e-02 -1.766821909924210302e-02
5.007327796775714636e-03 -2.041960569457534295e-03 -9.807709664356662957e-03 -1.582773555632850659e-02 -1.941998494881665149e-02 -1.773508567984587170e-02
4.848558866634019963e-03 -2.043540353720224058e-03 -9.822574511251916385e-03 -1.586438023957130461e-02 -1.947976138180126243e-02 -1.780211075596481798e-02
4.689789936492326158e-03 -2.045082716284144127e-03 -9.837292003492034004e-03 -1.590088572285348542e-02 -1.953952721959591188e-02 -1.786929392427905397e-02
4.531021006350678323e-03 -2.046587530969193845e-03 -9.851861005239229141e-03 -1.593724998049472763e-02 -1.959928060105450495e-02 -1.793663477300037543e-02
4.372252076208983651e-03 -2.048054674157252699e-03 -9.866280386084697041e-03 -1.597347098284415332e-02 -1.965901965202575263e-02 -1.800413288181141463e-02
4.213483146067335816e-03 -2.049484024982514176e-03 -9.880549021068571122e-03 -1.600954669644088363e-02 -1.971874248538966687e-02 -1.807178782182340682e-02
4.054714215925687114e-03 -2.050875465174869725e-03 -9.894665790958939375e-03 -1.604547508433492101e-02 -1.977844720105759180e-02 -1.813959915555073479e-02
3.895945285783992875e-03 -2.052228879217968087e-03 -9.908629582303941571e-03 -1.608125410605339145e-02 -1.983813188599314187e-02 -1.820756643677543668e-02
3.737176355642344606e-03 -2.053544154313188125e-03 -9.922439287660310414e-03 -1.611688171782225606e-02 -1.989779461423587040e-02 -1.827568921053092377e-02
3.578407425500650801e-03 -2.054821180354971487e-03 -9.936093805707167659e-03 -1.615235587284116064e-02 -1.995743344692607613e-02 -1.834396701303984967e-02
3.419638495359002099e-03 -2.056059850075507220e-03 -9.949592041415855279e-03 -1.618767452124905692e-02 -2.001704643232048858e-02 -1.841239937168783272e-02
3.260869565217308294e-03 -2.057260058893237500e-03 -9.962932906217964249e-03 -1.622283561042036151e-02 -2.007663160579625447e-02 -1.848098580488139950e-02
3.102100635075614055e-03 -2.058421705108179692e-03 -9.976115318127183260e-03 -1.625783708517635276e-02 -2.013618698993081824e-02 -1.854972582204623271e-02
2.943331704933965787e-03 -2.059544689794829721e-03 -9.989138201950926305e-03 -1.629267688775358144e-02 -2.019571059449154146e-02 -1.861861892356286852e-02
2.784562774792317518e-03 -2.060628916846702404e-03 -1.000200048937401401e-02 -1.632735295819071758e-02 -2.025520041645098926e-02 -1.868766460072105590e-02
2.625793844650623279e-03 -2.061674293059433376e-03 -1.001470111920452905e-02 -1.636186323445451216e-02 -2.031465444005272139e-02 -1.875686233559930791e-02
2.467024914508975011e-03 -2.062680728019190834e-03 -1.002723903742852238e-02 -1.639620565241627775e-02 -2.037407063683452021e-02 -1.882621160105256430e-02
2.308255984367280772e-03 -2.063648134273214467e-03 -1.003961319748072206e-02 -1.643037814634742966e-02 -2.043344696565060556e-02 -1.889571186065915759e-02
2.149487054225632503e-03 -2.064576427216338085e-03 -1.005182256027823719e-02 -1.646437864892344102e-02 -2.049278137270653388e-02 -1.896536256864731623e-02
1.990718124083938265e-03 -2.065465525173895093e-03 -1.006386609450894525e-02 -1.649820509127585683e-02 -2.055207179162035422e-02 -1.903516316980473702e-02
1.831949193942244243e-03 -2.066315349422316594e-03 -1.007574277665139288e-02 -1.653185540349358384e-02 -2.061131614343354387e-02 -1.910511309945077743e-02
1.673180263800595974e-03 -2.067125824129877575e-03 -1.008745159127334527e-02 -1.656532751459365363e-02 -2.067051233663712989e-02 -1.917521178339793089e-02
1.514411333658901952e-03 -2.067896876490605412e-03 -1.009899153104378347e-02 -1.659861935262412283e-02 -2.072965826727169933e-02 -1.924545863784373617e-02
1.355642403517299220e-03 -2.068628436605399711e-03 -1.011036159703198115e-02 -1.663172884514742961e-02 -2.078875181892714599e-02 -1.931585306931906873e-02
1.196873473375605198e-03 -2.069320437605306953e-03 -1.012156079873923961e-02 -1.666465391920035621e-02 -2.084779086279107269e-02 -1.938639447464017909e-02
1.038104543233911176e-03 -2.069972815611347775e-03 -1.013258815434903495e-02 -1.669739250144950879e-02 -2.090677325771842648e-02 -1.945708224088791086e-02
8.793356130922626909e-04 -2.070585509729842323e-03 -1.014344269082316854e-02 -1.672994251864302201e-02 -2.096569685026074964e-02 -1.952791574525704343e-02
7.205666829505686689e-04 -2.071158462137265115e-03 -1.015412344408715521e-02 -1.676230189756322542e-02 -2.102455947468365866e-02 -1.959889435505426589e-02
5.617977528089202919e-04 -2.071691617983663879e-03 -1.016462945918383820e-02 -1.679446856524701229e-02 -2.108335895309874919e-02 -1.967001742762944719e-02
4.030288226672262158e-04 -2.072184925520062417e-03 -1.017495979040580756e-02 -1.682644044938966590e-02 -2.114209309546430729e-02 -1.974128431034645470e-02
2.442598925255321397e-04 -2.072638336022282826e-03 -1.018511350149542936e-02 -1.685821547829316133e-02 -2.120075969964799883e-02 -1.981269434044256872e-02
8.549096238392940757e-05 -2.073051803824803394e-03 -1.019508966573487961e-02 -1.688979158116684851e-02 -2.125935655150222245e-02 -1.988424684502583875e-02
-7.327796775776464146e-05 -2.073425286365703987e-03 -1.020488736618155833e-02 -1.692116668846266672e-02 -2.131788142491233135e-02 -1.995594114101283817e-02
-2.320468978994130185e-04 -2.073758744126701428e-03 -1.021450569572577086e-02 -1.695233873182370662e-02 -2.137633208178438965e-02 -2.002777653507631025e-02
-3.908158280411070675e-04 -2.074052140722995596e-03 -1.022394375735216285e-02 -1.698330564448195107e-02 -2.143470627224835362e-02 -2.009975232353001726e-02
-5.495847581828011436e-04 -2.074305442838162653e-03 -1.023320066417404521e-02 -1.701406536150240623e-02 -2.149300173463295632e-02 -2.017186779231375238e-02
-7.083536883244495206e-04 -2.074518620275653345e-03 -1.024227553971182592e-02 -1.704461581975185228e-02 -2.155121619554012727e-02 -2.024412221694392791e-02
-8.671226184661435426e-04 -2.074691645960046339e-03 -1.025116751791126622e-02 -1.707495495839388491e-02 -2.160934736994240754e-02 -2.031651486243155752e-02
-1.025891548607837673e-03 -2.074824495906508418e-03 -1.025987574343235377e-02 -1.710508071897776441e-02 -2.166739296123352393e-02 -2.038904498320023503e-02
-1.184660478749485941e-03 -2.074917149290891622e-03 -1.026839937165818437e-02 -1.713499104549946403e-02 -2.172535066128367109e-02 -2.046171182305463881e-02
-1.343429408891134427e-03 -2.074969588391571435e-03 -1.027673756898391313e-02 -1.716468388495526187e-02 -2.178321815056473432e-02 -2.053451461514704465e-02
-1.502198339032782696e-03 -2.074981798643926213e-03 -1.028488951283829632e-02 -1.719415718729748119e-02 -2.184099309817771201e-02 -2.060745258185826129e-02
-1.660967269174476934e-03 -2.074953768617661311e-03 -1.029285439193515853e-02 -1.722340890576221778e-02 -2.189867316193111133e-02 -2.068052493475865811e-02
-1.819736199316170956e-03 -2.074885490018669142e-03 -1.030063140634557284e-02 -1.725243699713013487e-02 -2.195625598847076795e-02 -2.075373087455535323e-02
-1.978505129457819225e-03 -2.074776957718678632e-03 -1.030821976768851560e-02 -1.728123942174692590e-02 -2.201373921331255257e-02 -2.082706959107367278e-02
-2.137274059599513464e-03 -2.074628169710038793e-03 -1.031561869926021259e-02 -1.730981414405271743e-02 -2.207112046095076677e-02 -2.090054026310263907e-02
-2.296042989741161732e-03 -2.074439127160568937e-03 -1.032282743616918033e-02 -1.733815913258416816e-02 -2.212839734495151631e-02 -2.097414205840009149e-02
-2.454811919882855537e-03 -2.074209834383017575e-03 -1.032984522551093180e-02 -1.736627236023234253e-02 -2.218556746799386914e-02 -2.104787413362377638e-02
-2.613580850024504239e-03 -2.073940298845534502e-03 -1.033667132645920209e-02 -1.739415180462147714e-02 -2.224262842202877344e-02 -2.112173563429842194e-02
-2.772349780166152508e-03 -2.073630531176595682e-03 -1.034330501047562439e-02 -1.742179544808626981e-02 -2.229957778831778009e-02 -2.119572569468174822e-02
-2.931118710307846747e-03 -2.073280545156618460e-03 -1.034974556136688401e-02 -1.744920127816729921e-02 -2.235641313752113543e-02 -2.126984343776082767e-02
-3.089887640449495015e-03 -2.072890357728146126e-03 -1.035599227551912103e-02 -1.747636728770437034e-02 -2.241313202984854605e-02 -2.134408797519402046e-02
-3.248656570591188820e-03 -2.072459988976587709e-03 -1.036204446193002109e-02 -1.750329147501823029e-02 -2.246973201512202437e-02 -2.141845840725355166e-02
-3.407425500732883059e-03 -2.071989462141593432e-03 -1.036790144245970310e-02 -1.752997184434854777e-02 -2.252621063288889197e-02 -2.149295382271924210e-02
-3.566194430874531328e-03 -2.071478803615576288e-03 -1.037356255184573514e-02 -1.755640640586533102e-02 -2.258256541251063912e-02 -2.156757329886191399e-02
-3.724963361016225567e-03 -2.070928042942788740e-03 -1.037902713796211469e-02 -1.758259317605698202e-02 -2.263879387326083251e-02 -2.164231590139942610e-02
-3.883732291157873835e-03 -2.070337212803879771e-03 -1.038429456182476084e-02 -1.760853017797199896e-02 -2.269489352446941305e-02 -2.171718068440793917e-02
-4.042501221299522537e-03 -2.069706349037555952e-03 -1.038936419785005567e-02 -1.763421544129265689e-02 -2.275086186558400447e-02 -2.179216669025232922e-02
-4.201270151441216343e-03 -2.069035490609000792e-03 -1.039423543386450675e-02 -1.765964700284563399e-02 -2.280669638632511903e-02 -2.186727294955168044e-02
-4.360039081582865045e-03 -2.068324679616501387e-03 -1.039890767133913249e-02 -1.768482290662417092e-02 -2.286239456676649601e-02 -2.194249848115219226e-02
-4.518808011724558850e-03 -2.067573961281292047e-03 -1.040338032543404630e-02 -1.770974120409608832e-02 -2.291795387747847662e-02 -2.201784229200127660e-02
-4.677576941866252655e-03 -2.066783383941054285e-03 -1.040765282517894241e-02 -1.773439995456868243e-02 -2.297337177961576715e-02 -2.209330337712295603e-02
-4.836345872007901357e-03 -2.065952999069808893e-03 -1.041172461356984491e-02 -1.775879722517563139e-02 -2.302864572505933932e-02 -2.216888071956310199e-02
-4.995114802149595162e-03 -2.065082861222516247e-03 -1.041559514769499310e-02 -1.778293109143713399e-02 -2.308377315653394046e-02 -2.224457329037022105e-02
-5.153883732291243865e-03 -2.064173028079269254e-03 -1.041926389887393688e-02 -1.780679963730482165e-02 -2.313875150772569389e-02 -2.232038004844986642e-02
-5.312652662432891700e-03 -2.063223560414367136e-03 -1.042273035274062648e-02 -1.783040095539948494e-02 -2.319357820342321866e-02 -2.239629994057015794e-02
-5.471421592574586372e-03 -2.062234522072322034e-03 -1.042599400941301990e-02 -1.785373314745903120e-02 -2.324825065962469670e-02 -2.247233190129856173e-02
-5.630190522716234207e-03 -2.061205979982129281e-03 -1.042905438354365180e-02 -1.787679432432817683e-02 -2.330276628369845615e-02 -2.254847485296633883e-02
-5.788959452857928879e-03 -2.060138004119669002e-03 -1.043191100451039584e-02 -1.789958260642713836e-02 -2.335712247447532114e-02 -2.262472770554618817e-02
-5.947728382999576714e-03 -2.059030667546138914e-03 -1.043456341644345350e-02 -1.792209612393996787e-02 -2.341131662242977932e-02 -2.270108935664793409e-02
-6.106497313141271387e-03 -2.057884046344380866e-03 -1.043701117842842953e-02 -1.794433301693671573e-02 -2.346534610978136953e-02 -2.277755869146759482e-02
-6.265266243282965192e-03 -2.056698219637358247e-03 -1.043925386451723288e-02 -1.796629143589449293e-02 -2.351920831065966791e-02 -2.285413458272661513e-02
-6.424035173424613027e-03 -2.055473269609701687e-03 -1.044129106393662521e-02 -1.798796954170455570e-02 -2.357290059123491599e-02 -2.293081589057965886e-02
-6.582804103566307699e-03 -2.054209281411601036e-03 -1.044312238108865108e-02 -1.800936550604008424e-02 -2.362642030986431690e-02 -2.300760146259700142e-02
-6.741573033707910431e-03 -2.052906343222226856e-03 -1.044474743575863479e-02 -1.803047751168595017e-02 -2.367976481724745619e-02 -2.308449013372784742e-02
-6.900341963849604236e-03 -2.051564546175655996e-03 -1.044616586311336234e-02 -1.805130375255819750e-02 -2.373293145654845060e-02 -2.316148072620947962e-02
-7.059110893991298041e-03 -2.050183984395508811e-03 -1.044737731389542776e-02 -1.807184243427833320e-02 -2.378591756358973408e-02 -2.323857204951258401e-02
-7.217879824132946744e-03 -2.048764754970809187e-03 -1.044838145444016743e-02 -1.809209177420351491e-02 -2.383872046696329516e-02 -2.331576290030575038e-02
-7.376648754274640549e-03 -2.047306957897396858e-03 -1.044917796682700954e-02 -1.811205000170732632e-02 -2.389133748822788728e-02 -2.339305206243656385e-02
-7.535417684416289251e-03 -2.045810696187910609e-03 -1.044976654893910693e-02 -1.813171535861610173e-02 -2.394376594203243350e-02 -2.347043830680396043e-02
-7.694186614557983056e-03 -2.044276075692698022e-03 -1.045014691456597200e-02 -1.815108609918123297e-02 -2.399600313630974313e-02 -2.354792039134999057e-02
-7.852955544699677728e-03 -2.042703205193796296e-03 -1.045031879349678748e-02 -1.817016049062888938e-02 -2.404804637240910703e-02 -2.362549706100560559e-02
-8.011724474841280461e-03 -2.041092196341597487e-03 -1.045028193158578818e-02 -1.818893681327274012e-02 -2.409989294527378756e-02 -2.370316704767177346e-02
-8.170493404982973398e-03 -2.039443163635643388e-03 -1.045003609086939123e-02 -1.820741336069577748e-02 -2.415154014362175944e-02 -2.378092907009034598e-02
-8.329262335124668071e-03 -2.037756224463308560e-03 -1.044958104960316131e-02 -1.822558844026106462e-02 -2.420298525009081936e-02 -2.385878183384946075e-02
-8.488031265266315906e-03 -2.036031498969383818e-03 -1.044891660239351608e-02 -1.824346037310203145e-02 -2.425422554144494522e-02 -2.393672403132977161e-02
-8.646800195408010578e-03 -2.034269110218684447e-03 -1.044804256021513757e-02 -1.826102749454975097e-02 -2.430525828871814981e-02 -2.401475434166823117e-02
-8.805569125549658413e-03 -2.032469184007118859e-03 -1.044695875054902669e-02 -1.827828815440794494e-02 -2.435608075742894466e-02 -2.409287143065337242e-02
-8.964338055691353085e-03 -2.030631848909422114e-03 -1.044566501738652085e-02 -1.829524071701035814e-02 -2.440669020769818676e-02 -2.417107395072146461e-02
-9.123106985833047758e-03 -2.028757236274594030e-03 -1.044416122136854544e-02 -1.831188356179302285e-02 -2.445708389450451312e-02 -2.424936054091475154e-02
-9.281875915974650490e-03 -2.026845480137410942e-03 -1.044244723978146085e-02 -1.832821508330554836e-02 -2.450725906781402175e-02 -2.432772982682187765e-02
-9.440644846116343428e-03 -2.024896717308847290e-03 -1.044052296669211420e-02 -1.834423369153556985e-02 -2.455721297279241100e-02 -2.440618042050415187e-02
-9.599413776257992997e-03 -2.022911087208317023e-03 -1.043838831293921257e-02 -1.835993781231003499e-02 -2.460694284999943512e-02 -2.448471092047822817e-02
-9.758182706399685935e-03 -2.020888731997511414e-03 -1.043604320625937144e-02 -1.837532588726132482e-02 -2.465644593557057493e-02 -2.456331991168935955e-02
-9.916951636541380607e-03 -2.018829796522007836e-03 -1.043348759128615716e-02 -1.839039637443447631e-02 -2.470571946142641889e-02 -2.464200596542366964e-02
-1.007572056668302844e-02 -2.016734428179398249e-03 -1.043072142964650457e-02 -1.840514774832324382e-02 -2.475476065542205756e-02 -2.472076763927164370e-02
-1.023448949682472311e-02 -2.014602777028289687e-03 -1.042774469998458686e-02 -1.841957850010920647e-02 -2.480356674161905695e-02 -2.479960347709429802e-02
-1.039325842696637095e-02 -2.012434995649441810e-03 -1.042455739802364972e-02 -1.843368713814372284e-02 -2.485213494040901597e-02 -2.487851200901288959e-02
-1.055202735710806562e-02 -2.010231239261243974e-03 -1.042115953661028327e-02 -1.844747218792008869e-02 -2.490046246878650782e-02 -2.495749175128941094e-02
-1.071079628724971346e-02 -2.007991665534350056e-03 -1.041755114574917894e-02 -1.846093219255589071e-02 -2.494854654051899961e-02 -2.503654120633353602e-02
-1.086956521739136129e-02 -2.005716434710868266e-03 -1.041373227265933281e-02 -1.847406571299322134e-02 -2.499638436637715427e-02 -2.511565886265337832e-02
-1.102833414753305596e-02 -2.003405709483935780e-03 -1.040970298178966850e-02 -1.848687132810177339e-02 -2.504397315432449825e-02 -2.519484319483908386e-02
-1.118710307767470380e-02 -2.001059655050553207e-03 -1.040546335487964671e-02 -1.849934763522558673e-02 -2.509131010972447812e-02 -2.527409266345745711e-02
-1.134587200781639847e-02 -1.998678439091391545e-03 -1.040101349096203033e-02 -1.851149325017385772e-02 -2.513839243559493758e-02 -2.535340571505843854e-02
-1.150464093795809314e-02 -1.996262231618019852e-03 -1.039635350642253292e-02 -1.852330680758440540e-02 -2.518521733276342725e-02 -2.543278078213345381e-02
-1.166340986809974098e-02 -1.993811204960685857e-03 -1.039148353499491119e-02 -1.853478696126484998e-02 -2.523178200015945699e-02 -2.551221628308252692e-02
-1.182217879824143565e-02 -1.991325533873083715e-03 -1.038640372781446906e-02 -1.854593238418824133e-02 -2.527808363500107583e-02 -2.559171062213405276e-02
-1.198094772838312859e-02 -1.988805395548987835e-03 -1.038111425340879600e-02 -1.855674176907587750e-02 -2.532411943304425581e-02 -2.567126218934188964e-02
-1.213971665852473132e-02 -1.986250969419926880e-03 -1.037561529774313172e-02 -1.856721382841311843e-02 -2.536988658876053460e-02 -2.575086936055602863e-02
-1.229848558866642599e-02 -1.983662437261099476e-03 -1.036990706420903158e-02 -1.857734729471413951e-02 -2.541538229562762680e-02 -2.583053049737014245e-02
-1.245725451880807383e-02 -1.981039982958093370e-03 -1.036398977365824738e-02 -1.858714092095803752e-02 -2.546060374628921971e-02 -2.591024394707019951e-02
-1.261602344894976850e-02 -1.978383792613805110e-03 -1.035786366439279092e-02 -1.859659348054196193e-02 -2.550554813283915229e-02 -2.599000804262063466e-02
-1.277479237909146144e-02 -1.975694054652212938e-03 -1.035152899218322493e-02 -1.860570376781073981e-02 -2.555021264707481657e-02 -2.606982110264808097e-02
-1.293356130923311101e-02 -1.972970959595252757e-03 -1.034498603026367224e-02 -1.861447059816580263e-02 -2.559459448072164134e-02 -2.614968143136699869e-02
-1.309233023937480395e-02 -1.970214700220252520e-03 -1.033823506933405530e-02 -1.862289280821814025e-02 -2.563869082565723226e-02 -2.622958731856183875e-02
-1.325109916951645352e-02 -1.967425471287892035e-03 -1.033127641755627116e-02 -1.863096925628321410e-02 -2.568249887418925029e-02 -2.630953703955974873e-02
-1.340986809965810135e-02 -1.964603469601686192e-03 -1.032411040054596191e-02 -1.863869882235481834e-02 -2.572601581923915012e-02 -2.638952885522610411e-02
-1.356863702979979602e-02 -1.961748894189681205e-03 -1.031673736136564344e-02 -1.864608040849717596e-02 -2.576923885462981817e-02 -2.646956101187248819e-02
-1.372740595994144386e-02 -1.958861945999799438e-03 -1.030915766051149554e-02 -1.865311293910643445e-02 -2.581216517536596283e-02 -2.654963174126928269e-02
-1.388617489008313853e-02 -1.955942827940021240e-03 -1.030137167589334837e-02 -1.865979536093741870e-02 -2.585479197786571051e-02 -2.662973926061049795e-02
-1.404494382022478637e-02 -1.952991744947244141e-03 -1.029337980281627533e-02 -1.866612664364299123e-02 -2.589711646017655439e-02 -2.670988177250152931e-02
-1.420371275036648104e-02 -1.950008903869901054e-03 -1.028518245396345399e-02 -1.867210577976629454e-02 -2.593913582229201084e-02 -2.679005746488740194e-02
-1.436248168050817398e-02 -1.946994513468629229e-03 -1.027678005938295960e-02 -1.867773178502360465e-02 -2.598084726635151512e-02 -2.687026451105970631e-02
-1.452125061064982355e-02 -1.943948784351063512e-03 -1.026817306641353289e-02 -1.868300369867244293e-02 -2.602224799695899635e-02 -2.695050106963122957e-02
-1.468001954079147138e-02 -1.940871928981003497e-03 -1.025936193968216004e-02 -1.868792058345621412e-02 -2.606333522145657874e-02 -2.703076528451205454e-02
-1.483878847093311922e-02 -1.937764161628509861e-03 -1.025034716106299620e-02 -1.869248152615167816e-02 -2.610410615014468333e-02 -2.711105528485983907e-02
-1.499755740107481389e-02 -1.934625698364959108e-03 -1.024112922975665974e-02 -1.869668563758421567e-02 -2.614455799654134133e-02 -2.719136918508035031e-02
-1.515632633121650683e-02 -1.931456756975855494e-03 -1.023170866198354866e-02 -1.870053205282176320e-02 -2.618468797768855327e-02 -2.727170508481219918e-02
-1.531509526135815639e-02 -1.928257556961411080e-03 -1.022208599112202701e-02 -1.870401993160242943e-02 -2.622449331439725626e-02 -2.735206106889068178e-02
-1.547386419149984933e-02 -1.925028319514921751e-03 -1.021226176765667806e-02 -1.870714845828958667e-02 -2.626397123157800384e-02 -2.743243520732240731e-02
-1.563263312164149890e-02 -1.921769267506047950e-03 -1.020223655925726544e-02 -1.870991684227560348e-02 -2.630311895847447026e-02 -2.751282555527775897e-02
-1.579140205178319184e-02 -1.918480625401455418e-03 -1.019201095031515777e-02 -1.871232431815248939e-02 -2.634193372893875104e-02 -2.759323015308645308e-02
-1.595017098192488825e-02 -1.915162619229438977e-03 -1.018158554219268652e-02 -1.871437014577594440e-02 -2.638041278171596865e-02 -2.767364702618971273e-02
-1.610893991206649098e-02 -1.911815476587007357e-03 -1.017096095336190130e-02 -1.871605361072649007e-02 -2.641855336072652244e-02 -2.775407418513918187e-02
-1.626770884220818392e-02 -1.908439426616315463e-03 -1.016013781888733952e-02 -1.871737402428223437e-02 -2.645635271539617875e-02 -2.783450962558301628e-02
-1.642647777234987685e-02 -1.905034699955975236e-03 -1.014911679051990791e-02 -1.871833072370512538e-02 -2.649380810089738830e-02 -2.791495132826575520e-02
-1.658524670249152469e-02 -1.901601528648571692e-03 -1.013789853676297370e-02 -1.871892307252241705e-02 -2.653091677844469226e-02 -2.799539725898174403e-02
-1.674401563263322110e-02 -1.898140146175313807e-03 -1.012648374283572038e-02 -1.871915046049632894e-02 -2.656767601556881894e-02 -2.807584536858695121e-02
-1.690278456277486893e-02 -1.894650787406053230e-03 -1.011487311021547209e-02 -1.871901230409290379e-02 -2.660408308643650091e-02 -2.815629359298500722e-02
-1.706155349291656187e-02 -1.891133688635716296e-03 -1.010306735692422658e-02 -1.871850804647825009e-02 -2.664013527217842098e-02 -2.823673985312391901e-02
-1.722032242305825481e-02 -1.887589087403903840e-03 -1.009106721753630191e-02 -1.871763715771123868e-02 -2.667582986113322882e-02 -2.831718205496643048e-02
-1.737909135319985754e-02 -1.884017222543295190e-03 -1.007887344260508314e-02 -1.871639913508051783e-02 -2.671116414916563028e-02 -2.839761808949896327e-02
-1.753786028334155395e-02 -1.880418334122148155e-03 -1.006648679894854050e-02 -1.871479350304601497e-02 -2.674613543992888226e-02 -2.847804583272529541e-02
-1.769662921348320178e-02 -1.876792663540836816e-03 -1.005390806965432600e-02 -1.871281981363492539e-02 -2.678074104521624768e-02 -2.855846314565986879e-02
-1.785539814362489472e-02 -1.873140453320202691e-03 -1.004113805355257537e-02 -1.871047764651639564e-02 -2.681497828529282035e-02 -2.863886787431484116e-02
-1.801416707376659113e-02 -1.869461947120325089e-03 -1.002817756548642775e-02 -1.870776660909199279e-02 -2.684884448913817806e-02 -2.871925784970617845e-02
-1.817293600390823896e-02 -1.865757389669220074e-03 -1.001502743621967770e-02 -1.870468633685941698e-02 -2.688233699479039909e-02 -2.879963088785411282e-02
-1.833170493404993190e-02 -1.862027026912111685e-03 -1.000168851200033265e-02 -1.870123649337667587e-02 -2.691545314959020024e-02 -2.887998478977662001e-02
-1.849047386419157973e-02 -1.858271105832467887e-03 -9.988161654810499834e-03 -1.869741677052671330e-02 -2.694819031057200595e-02 -2.896031734148999878e-02
-1.864924279433327614e-02 -1.854489874387626504e-03 -9.974447742119108354e-03 -1.869322688869751170e-02 -2.698054584478928528e-02 -2.904062631401408898e-02
-1.880801172447492398e-02 -1.850683581453418719e-03 -9.960547666638550068e-03 -1.868866659677261705e-02 -2.701251712956215592e-02 -2.912090946337768382e-02
-1.896678065461657181e-02 -1.846852476917063956e-03 -9.946462336510992347e-03 -1.868373567250850367e-02 -2.704410155284204739e-02 -2.920116453061693054e-02
-1.912554958475826475e-02 -1.842996811712214111e-03 -9.932192674896785436e-03 -1.867843392250405007e-02 -2.707529651343770771e-02 -2.928138924178516622e-02
-1.928431851489991258e-02 -1.839116837557473695e-03 -9.917739619927623193e-03 -1.867276118237402166e-02 -2.710609942144960594e-02 -2.936158130795929119e-02
-1.944308744504160899e-02 -1.835212806964611146e-03 -9.903104124848880613e-03 -1.866671731698736278e-02 -2.713650769857932007e-02 -2.944173842524794998e-02
-1.960185637518330193e-02 -1.831284973257482065e-03 -9.888287157431037769e-03 -1.866030222041575870e-02 -2.716651877839922069e-02 -2.952185827480239069e-02
-1.976062530532494976e-02 -1.827333590655174072e-03 -9.873289700147553152e-03 -1.865351581626200836e-02 -2.719613010669698350e-02 -2.960193852282702251e-02
-1.991939423546664270e-02 -1.823358914262036487e-03 -9.858112750143144254e-03 -1.864635805766022558e-02 -2.722533914172619099e-02 -2.968197682059062897e-02
-2.007816316560829401e-02 -1.819361199532462193e-03 -9.842757318697109223e-03 -1.863882892737000682e-02 -2.725414335471107799e-02 -2.976197080443811899e-02
-2.023693209574994184e-02 -1.815340702785780231e-03 -9.827224431439159427e-03 -1.863092843803615395e-02 -2.728254023003062051e-02 -2.984191809581472274e-02
-2.039570102589163478e-02 -1.811297681109822746e-03 -9.811515128165344476e-03 -1.862265663213412761e-02 -2.731052726555382656e-02 -2.992181630127594555e-02
-2.055446995603328261e-02 -1.807232392161031492e-03 -9.795630462428711258e-03 -1.861401358218957303e-02 -2.733810197303671377e-02 -3.000166301250768025e-02
-2.071323888617497902e-02 -1.803145093929550691e-03 -9.779571501840975817e-03 -1.860499939086692617e-02 -2.736526187840460089e-02 -3.008145580634652427e-02
-2.087200781631667196e-02 -1.799036045346037206e-03 -9.763339327452217470e-03 -1.859561419098816268e-02 -2.739200452209649903e-02 -3.016119224478060537e-02
-2.103077674645831979e-02 -1.794905505690874443e-03 -9.746935033901431983e-03 -1.858585814576070930e-02 -2.741832745939861565e-02 -3.024086987501107410e-02
-2.118954567660001273e-02 -1.790753734632325638e-03 -9.730359729245329978e-03 -1.857573144874666293e-02 -2.744422826078016936e-02 -3.032048622945515692e-02
-2.134831460674161546e-02 -1.786580992361842075e-03 -9.713614534576794912e-03 -1.856523432399062937e-02 -2.746970451222768492e-02 -3.040003882577184402e-02
-2.150708353688331187e-02 -1.782387539671229006e-03 -9.696700584243839877e-03 -1.855436702615295003e-02 -2.749475381557878531e-02 -3.047952516689223304e-02
-2.166585246702500481e-02 -1.778173637479068528e-03 -9.679619025273589195e-03 -1.854312984046178892e-02 -2.751937378886281163e-02 -3.055894274103529429e-02
-2.182462139716665264e-02 -1.773939547216241705e-03 -9.662371017483975533e-03 -1.853152308292895997e-02 -2.754356206663879578e-02 -3.063828902173387769e-02
-2.198339032730834558e-02 -1.769685530592043400e-03 -9.644957733320653342e-03 -1.851954710032699750e-02 -2.756731630033086924e-02 -3.071756146792133102e-02
-2.214215925744999688e-02 -1.765411849623322585e-03 -9.627380357440174299e-03 -1.850720227025911754e-02 -2.759063415857005222e-02 -3.079675752391219587e-02
