3.048241328773815262e-01 -1.827137904796480600e-08 -2.625623076991840684e-08 -2.800359119318960947e-08 -2.885972358010808926e-08 -1.976161829076735176e-08
3.045676599902295556e-01 -1.841090685486010247e-08 -2.643360361934888912e-08 -2.818718107555253409e-08 -2.905043598786133833e-08 -1.990024387981934690e-08
3.043111871030776960e-01 -1.855145054876860832e-08 -2.661214043708270084e-08 -2.837195341132668595e-08 -2.924230192376717210e-08 -2.003982088814430840e-08
3.040547142159257255e-01 -1.869301717433483839e-08 -2.679184870295636902e-08 -2.855791572221251718e-08 -2.943532840641848546e-08 -2.018035574931502443e-08
3.037982413287738104e-01 -1.883561382295185328e-08 -2.697273594435066786e-08 -2.874507557752200668e-08 -2.962952252204167957e-08 -2.032185493995241661e-08
3.035417684416218398e-01 -1.897924763311793963e-08 -2.715480973645682862e-08 -2.893344059449322695e-08 -2.982489142510366023e-08 -2.046432498000493182e-08
3.032852955544699247e-01 -1.912392579059416157e-08 -2.733807770264007561e-08 -2.912301843857368325e-08 -3.002144233889765380e-08 -2.060777243303568971e-08
3.030288226673180096e-01 -1.926965552876620590e-08 -2.752254751462605278e-08 -2.931381682373837444e-08 -3.021918255610780761e-08 -2.075220390650498800e-08
3.027723497801660946e-01 -1.941644412895854528e-08 -2.770822689288961192e-08 -2.950584351279381829e-08 -3.041811943935122818e-08 -2.089762605207591926e-08
3.025158768930141795e-01 -1.956429892075157268e-08 -2.789512360686212724e-08 -2.969910631769142387e-08 -3.061826042169825795e-08 -2.104404556589958614e-08
3.022594040058622089e-01 -1.971322728215894890e-08 -2.808324547540716724e-08 -2.989361309982999482e-08 -3.081961300717071598e-08 -2.119146918891100363e-08
3.020029311187102938e-01 -1.986323664026528931e-08 -2.827260036701773094e-08 -3.008937177036611728e-08 -3.102218477121562094e-08 -2.133990370711818224e-08
3.017464582315583232e-01 -2.001433447131583689e-08 -2.846319620003376337e-08 -3.028639029052898814e-08 -3.122598336115773173e-08 -2.148935595191761132e-08
3.014899853444064637e-01 -2.016652830110241144e-08 -2.865504094317482670e-08 -3.048467667194817380e-08 -3.143101649662753068e-08 -2.163983280038506600e-08
3.012335124572544931e-01 -2.031982570529912249e-08 -2.884814261571206125e-08 -3.068423897694687876e-08 -3.163729196996684653e-08 -2.179134117558039345e-08
3.009770395701025780e-01 -2.047423430979824103e-08 -2.904250928795131183e-08 -3.088508531888625790e-08 -3.184481764661031697e-08 -2.194388804684390829e-08
3.007205666829506074e-01 -2.062976178796658369e-08 -2.923814908137382792e-08 -3.108722386247897751e-08 -3.205360146544429240e-08 -2.209748043012124290e-08
3.004640937957986924e-01 -2.078641586765484605e-08 -2.943507016904432175e-08 -3.129066282412442192e-08 -3.226365143914179778e-08 -2.225212538826051703e-08
3.002076209086467773e-01 -2.094420432684347606e-08 -2.963328077588504634e-08 -3.149541047221915099e-08 -3.247497565447493558e-08 -2.240783003132590216e-08
2.999511480214948622e-01 -2.110313499476659416e-08 -2.983278917906027897e-08 -3.170147512748726935e-08 -3.268758227260375046e-08 -2.256460151690184854e-08
2.996946751343429471e-01 -2.126321575245313149e-08 -3.003360370832304884e-08 -3.190886516331466037e-08 -3.290147952934299833e-08 -2.272244705042706439e-08
2.994382022471909766e-01 -2.142445453307256166e-08 -3.023573274621735954e-08 -3.211758900608851400e-08 -3.311667573540600585e-08 -2.288137388549853451e-08
2.991817293600390615e-01 -2.158685932056705497e-08 -3.043918472844565909e-08 -3.232765513550070354e-08 -3.333317927662717536e-08 -2.304138932419405123e-08
2.989252564728870909e-01 -2.175043815359775863e-08 -3.064396814433863220e-08 -3.253907208492218080e-08 -3.355099861416120306e-08 -2.320250071738488541e-08
2.986687835857352313e-01 -2.191519912361607958e-08 -3.085009153712157892e-08 -3.275184844172644345e-08 -3.377014228466296766e-08 -2.336471546507790832e-08
2.984123106985832607e-01 -2.208115037536161081e-08 -3.105756350436556552e-08 -3.296599284764574544e-08 -3.399061890044536964e-08 -2.352804101672815011e-08
2.981558378114313457e-01 -2.224830010741605120e-08 -3.126639269808731487e-08 -3.318151399909134163e-08 -3.421243714961772852e-08 -2.369248487156935770e-08
2.978993649242794306e-01 -2.241665657256498785e-08 -3.147658782528166586e-08 -3.339842064750494694e-08 -3.443560579620356675e-08 -2.385805457893619824e-08
2.976428920371274600e-01 -2.258622807531060041e-08 -3.168815764817150110e-08 -3.361672159971415926e-08 -3.466013368024033461e-08 -2.402475773861417958e-08
2.973864191499755449e-01 -2.275702297791945971e-08 -3.190111098467629508e-08 -3.383642571828131796e-08 -3.488602971786026877e-08 -2.419260200116102326e-08
2.971299462628236299e-01 -2.292904969770168264e-08 -3.211545670866879165e-08 -3.405754192181838836e-08 -3.511330290135329107e-08 -2.436159506824590776e-08
2.968734733756717148e-01 -2.310231670703962866e-08 -3.233120375006045505e-08 -3.428007918539421915e-08 -3.534196229921367481e-08 -2.453174469298092971e-08
2.966170004885197442e-01 -2.327683253424455784e-08 -3.254836109568125923e-08 -3.450404654087018581e-08 -3.557201705617037906e-08 -2.470305868027909447e-08
2.963605276013678846e-01 -2.345260576393107564e-08 -3.276693778927796733e-08 -3.472945307727401669e-08 -3.580347639320089900e-08 -2.487554488718533720e-08
2.961040547142159141e-01 -2.362964503513994251e-08 -3.298694293223811981e-08 -3.495630794113323284e-08 -3.603634960753198057e-08 -2.504921122322364759e-08
2.958475818270639990e-01 -2.380795904592279519e-08 -3.320838568351593235e-08 -3.518462033685120413e-08 -3.627064607262592903e-08 -2.522406565073881787e-08
2.955911089399120284e-01 -2.398755655194352658e-08 -3.343127526024357569e-08 -3.541439952708104818e-08 -3.650637523815403327e-08 -2.540011618526288713e-08
2.953346360527601133e-01 -2.416844636606556234e-08 -3.365562093806809620e-08 -3.564565483308375978e-08 -3.674354662995791329e-08 -2.557737089585481807e-08
2.950781631656081982e-01 -2.435063735926379438e-08 -3.388143205153127711e-08 -3.587839563505466939e-08 -3.698216985000031294e-08 -2.575583790545753792e-08
2.948216902784562832e-01 -2.453413846101327308e-08 -3.410871799444615121e-08 -3.611263137256972355e-08 -3.722225457630494728e-08 -2.593552539124888475e-08
2.945652173913043126e-01 -2.471895865742150622e-08 -3.433748822002331473e-08 -3.634837154493174274e-08 -3.746381056288762829e-08 -2.611644158501672720e-08
2.943087445041523975e-01 -2.490510699551328769e-08 -3.456775224137681765e-08 -3.658562571155976532e-08 -3.770684763967917816e-08 -2.629859477350878913e-08
2.940522716170004824e-01 -2.509259258259848327e-08 -3.479951963213824948e-08 -3.682440349233985156e-08 -3.795137571244022977e-08 -2.648199329879816746e-08
2.937957987298485674e-01 -2.528142458526533535e-08 -3.503280002668537186e-08 -3.706471456803183808e-08 -3.819740476267068677e-08 -2.666664555864483663e-08
2.935393258426966523e-01 -2.547161223047323137e-08 -3.526760312067781406e-08 -3.730656868065342765e-08 -3.844494484751237435e-08 -2.685256000687966877e-08
2.932828529555447372e-01 -2.566316480595574260e-08 -3.550393867106732334e-08 -3.754997563385056091e-08 -3.869400609964825556e-08 -2.703974515376403898e-08
2.930263800683927666e-01 -2.585609165857169250e-08 -3.574181649683205651e-08 -3.779494529323556119e-08 -3.894459872719753157e-08 -2.722820956636447188e-08
2.927699071812407960e-01 -2.605040219790890809e-08 -3.598124647934940016e-08 -3.804148758687799675e-08 -3.919673301360802216e-08 -2.741796186892516085e-08
2.925134342940888810e-01 -2.624610589656160333e-08 -3.622223856266130371e-08 -3.828961250566155959e-08 -3.945041931754652130e-08 -2.760901074326057099e-08
2.922569614069369659e-01 -2.644321228862271677e-08 -3.646480275391879307e-08 -3.853933010368312379e-08 -3.970566807278898061e-08 -2.780136492912537756e-08
2.920004885197850508e-01 -2.664173097090389041e-08 -3.670894912315552167e-08 -3.879065049862851717e-08 -3.996248978810981940e-08 -2.799503322459886336e-08
2.917440156326331357e-01 -2.684167160335371209e-08 -3.695468780483580253e-08 -3.904358387222123698e-08 -4.022089504717272357e-08 -2.819002448646795632e-08
2.914875427454811652e-01 -2.704304390757337299e-08 -3.720202899745618521e-08 -3.929814047059604437e-08 -4.048089450842254302e-08 -2.838634763062926575e-08
2.912310698583292501e-01 -2.724585766982662233e-08 -3.745098296461205553e-08 -3.955433060469236485e-08 -4.074249890498071621e-08 -2.858401163246945636e-08
2.909745969711773350e-01 -2.745012274221937989e-08 -3.770156003460281898e-08 -3.981216465060459603e-08 -4.100571904454267326e-08 -2.878302552725937668e-08
2.907181240840254199e-01 -2.765584904064461901e-08 -3.795377060135799225e-08 -4.007165305012168737e-08 -4.127056580928106243e-08 -2.898339841054839259e-08
2.904616511968734494e-01 -2.786304654615017590e-08 -3.820762512500392789e-08 -4.033280631109309160e-08 -4.153705015575192140e-08 -2.918513943857575750e-08
2.902051783097215343e-01 -2.807172530537222536e-08 -3.846313413195858927e-08 -4.059563500783140306e-08 -4.180518311480852474e-08 -2.938825782866169669e-08
2.899487054225696192e-01 -2.828189542926187265e-08 -3.872030821547077316e-08 -4.086014978152709291e-08 -4.207497579151988345e-08 -2.959276285961159755e-08
2.896922325354176486e-01 -2.849356709544056679e-08 -3.897915803550300076e-08 -4.112636134074491007e-08 -4.234643936509729132e-08 -2.979866387212215857e-08
2.894357596482657335e-01 -2.870675055026375080e-08 -3.923969431959380385e-08 -4.139428046176902072e-08 -4.261958508882842181e-08 -3.000597026920184857e-08
2.891792867611138185e-01 -2.892145610627821102e-08 -3.950192786359251930e-08 -4.166391798902449983e-08 -4.289442429001939233e-08 -3.021469151657357157e-08
2.889228138739619034e-01 -2.913769414371630613e-08 -3.976586953177346643e-08 -4.193528483544944993e-08 -4.317096836994598702e-08 -3.042483714308877992e-08
2.886663409868099883e-01 -2.935547511094582104e-08 -4.003153025743498460e-08 -4.220839198308091629e-08 -4.344922880381462707e-08 -3.063641674114559420e-08
2.884098680996580177e-01 -2.957480952338970869e-08 -4.029892104291375335e-08 -4.248325048342661529e-08 -4.372921714073261873e-08 -3.084943996711925479e-08
2.881533952125061027e-01 -2.979570796525500015e-08 -4.056805296058068480e-08 -4.275987145786959778e-08 -4.401094500368994203e-08 -3.106391654177584457e-08
2.878969223253541321e-01 -3.001818109248025427e-08 -4.083893715348675315e-08 -4.303826609813794872e-08 -4.429442408955121727e-08 -3.127985625069722145e-08
2.876404494382022170e-01 -3.024223962969001096e-08 -4.111158483499070388e-08 -4.331844566685320126e-08 -4.457966616905935117e-08 -3.149726894471128471e-08
2.873839765510503019e-01 -3.046789437182230883e-08 -4.138600728968104245e-08 -4.360042149782584544e-08 -4.486668308685133939e-08 -3.171616454033233942e-08
2.871275036638983869e-01 -3.069515618459589660e-08 -4.166221587258035279e-08 -4.388420499650812016e-08 -4.515548676148583476e-08 -3.193655302018679673e-08
2.868710307767464718e-01 -3.092403600362231429e-08 -4.194022201181943320e-08 -4.416980764040900642e-08 -4.544608918548394383e-08 -3.215844443344848261e-08
2.866145578895945012e-01 -3.115454483551355422e-08 -4.222003720751849818e-08 -4.445724097971285918e-08 -4.573850242538170326e-08 -3.238184889628210591e-08
2.863580850024425861e-01 -3.138669376170747356e-08 -4.250167303307459577e-08 -4.474651663764975261e-08 -4.603273862179757106e-08 -3.260677659229320489e-08
2.861016121152906710e-01 -3.162049393492413277e-08 -4.278514113479108350e-08 -4.503764631091466218e-08 -4.632880998951163086e-08 -3.283323777296626847e-08
2.858451392281387560e-01 -3.185595658092639322e-08 -4.307045323287887433e-08 -4.533064177020257771e-08 -4.662672881755957943e-08 -3.306124275811102985e-08
2.855886663409867854e-01 -3.209309299900467817e-08 -4.335762112289904623e-08 -4.562551486081452236e-08 -4.692650746934023372e-08 -3.329080193631918277e-08
2.853321934538348703e-01 -3.233191456127781322e-08 -4.364665667466221551e-08 -4.592227750287741723e-08 -4.722815838273689479e-08 -3.352192576542399615e-08
2.850757205666828997e-01 -3.257243271318468926e-08 -4.393757183347300690e-08 -4.622094169183109882e-08 -4.753169407025334290e-08 -3.375462477295176937e-08
2.848192476795310402e-01 -3.281465897819352738e-08 -4.423037861931999890e-08 -4.652151949892059743e-08 -4.783712711916388150e-08 -3.398890955657889921e-08
2.845627747923790696e-01 -3.305860495375196956e-08 -4.452508912861929473e-08 -4.682402307181985774e-08 -4.814447019167797923e-08 -3.422479078460190375e-08
2.843063019052271545e-01 -3.330428231318479637e-08 -4.482171553487603524e-08 -4.712846463498048483e-08 -4.845373602511883503e-08 -3.446227919640827340e-08
2.840498290180752394e-01 -3.355170280619625727e-08 -4.512027008878399811e-08 -4.743485649011234932e-08 -4.876493743211845387e-08 -3.470138560293987733e-08
2.837933561309233244e-01 -3.380087825836283681e-08 -4.542076511837205507e-08 -4.774321101677807215e-08 -4.907808730082362126e-08 -3.494212088716227929e-08
2.835368832437713538e-01 -3.405182057100970694e-08 -4.572321302977083601e-08 -4.805354067305693961e-08 -4.939319859511986410e-08 -3.518449600454839343e-08
2.832804103566194387e-01 -3.430454172679609536e-08 -4.602762630891793868e-08 -4.836585799566836501e-08 -4.971028435486998971e-08 -3.542852198355995636e-08
2.830239374694674681e-01 -3.455905378516896850e-08 -4.633401752012715765e-08 -4.868017560049350873e-08 -5.002935769616304073e-08 -3.567420992612428753e-08
2.827674645823156085e-01 -3.481536888439552680e-08 -4.664239930769005158e-08 -4.899650618319457849e-08 -5.035043181158316849e-08 -3.592157100811546358e-08
2.825109916951636380e-01 -3.507349924208414984e-08 -4.695278439505665722e-08 -4.931486251979241974e-08 -5.067351997048919363e-08 -3.617061647985224794e-08
2.822545188080117229e-01 -3.533345715486924710e-08 -4.726518558732062450e-08 -4.963525746696655725e-08 -5.099863551930992280e-08 -3.642135766659030300e-08
2.819980459208597523e-01 -3.559525499767813115e-08 -4.757961577014204213e-08 -4.995770396268178109e-08 -5.132579188185320318e-08 -3.667380596901313835e-08
2.817415730337078372e-01 -3.585890523018225874e-08 -4.789608791006541239e-08 -5.028221502681834581e-08 -5.165500255962956848e-08 -3.692797286372448839e-08
2.814851001465559222e-01 -3.612442039176373758e-08 -4.821461505611509066e-08 -5.060880376188138696e-08 -5.198628113218923231e-08 -3.718386990376197163e-08
2.812286272594040071e-01 -3.639181310368132848e-08 -4.853521034104829862e-08 -5.093748335302191163e-08 -5.231964125747367968e-08 -3.744150871909973857e-08
2.809721543722520920e-01 -3.666109606961032303e-08 -4.885788698256815478e-08 -5.126826706858885220e-08 -5.265509667217958672e-08 -3.770090101715358792e-08
2.807156814851001769e-01 -3.693228207552092156e-08 -4.918265828065695016e-08 -5.160116826093933935e-08 -5.299266119213802678e-08 -3.796205858328606287e-08
2.804592085979482063e-01 -3.720538398833882920e-08 -4.950953761731640687e-08 -5.193620036688535976e-08 -5.333234871270547538e-08 -3.822499328133486073e-08
2.802027357107962913e-01 -3.748041476325496495e-08 -4.983853846146341609e-08 -5.227337690793657662e-08 -5.367417320916851989e-08 -3.848971705412700179e-08
2.799462628236443207e-01 -3.775738743821313003e-08 -5.016967436664849529e-08 -5.261271149115554174e-08 -5.401814873716217473e-08 -3.875624192399871560e-08
2.796897899364924611e-01 -3.803631513620723408e-08 -5.050295897190986870e-08 -5.295421780982845963e-08 -5.436428943309913514e-08 -3.902457999331264725e-08
2.794333170493404905e-01 -3.831721106584205080e-08 -5.083840600301936679e-08 -5.329790964415587668e-08 -5.471260951461375478e-08 -3.929474344500258561e-08
2.791768441621885199e-01 -3.860008852140302535e-08 -5.117602927508897166e-08 -5.364380086120107833e-08 -5.506312328101662455e-08 -3.956674454309847812e-08
2.789203712750366049e-01 -3.888496088091698585e-08 -5.151584268963854111e-08 -5.399190541546568767e-08 -5.541584511376179720e-08 -3.984059563326169609e-08
2.786638983878846898e-01 -3.917184161431488735e-08 -5.185786023411425723e-08 -5.434223734995491523e-08 -5.577078947692704187e-08 -4.011630914331560820e-08
2.784074255007327747e-01 -3.946074427744493007e-08 -5.220209598643325594e-08 -5.469481079630903439e-08 -5.612797091770343566e-08 -4.039389758380525750e-08
2.781509526135808597e-01 -3.975168251450090354e-08 -5.254856411277455181e-08 -5.504963997525003907e-08 -5.648740406689821674e-08 -4.067337354853547882e-08
2.778944797264288891e-01 -4.004467005860488574e-08 -5.289727886859072628e-08 -5.540673919750932345e-08 -5.684910363944840386e-08 -4.095474971512046430e-08
2.776380068392770295e-01 -4.033972073206788442e-08 -5.324825460031716075e-08 -5.576612286476339532e-08 -5.721308443494453412e-08 -4.123803884552788281e-08
2.773815339521250589e-01 -4.063684844385470717e-08 -5.360150574783297168e-08 -5.612780546936452620e-08 -5.757936133816741709e-08 -4.152325378665588810e-08
2.771250610649731438e-01 -4.093606719859639196e-08 -5.395704684110722995e-08 -5.649180159561266398e-08 -5.794794931963221453e-08 -4.181040747088216813e-08
2.768685881778211733e-01 -4.123739109013213022e-08 -5.431489249984628416e-08 -5.685812592016580712e-08 -5.831886343614490799e-08 -4.209951291663014695e-08
2.766121152906692027e-01 -4.154083430406952976e-08 -5.467505743855570891e-08 -5.722679321222655707e-08 -5.869211883136883144e-08 -4.239058322892598823e-08
2.763556424035173431e-01 -4.184641111838784119e-08 -5.503755646355336885e-08 -5.759781833337026980e-08 -5.906773073640055445e-08 -4.268363159999317935e-08
2.760991695163653725e-01 -4.215413590389275509e-08 -5.540240447440828283e-08 -5.797121623963878234e-08 -5.944571447035424890e-08 -4.297867130981392227e-08
2.758426966292134574e-01 -4.246402312108777331e-08 -5.576961646638235514e-08 -5.834700198280871221e-08 -5.982608544095794060e-08 -4.327571572671130995e-08
2.755862237420614869e-01 -4.277608733003123060e-08 -5.613920753228619829e-08 -5.872519070886605037e-08 -6.020885914515686805e-08 -4.357477830792100733e-08
2.753297508549095718e-01 -4.309034318341236943e-08 -5.651119285879046328e-08 -5.910579765968721060e-08 -6.059405116972600644e-08 -4.387587260020245844e-08
2.750732779677577122e-01 -4.340680542924278053e-08 -5.688558772628703876e-08 -5.948883817373040693e-08 -6.098167719189281545e-08 -4.417901224041288357e-08
2.748168050806057416e-01 -4.372548891148328005e-08 -5.726240751440716622e-08 -5.987432768599976058e-08 -6.137175297996672376e-08 -4.448421095610660139e-08
2.745603321934538821e-01 -4.404640857067531970e-08 -5.764166769862804076e-08 -6.026228172881711240e-08 -6.176429439397716984e-08 -4.479148256612249923e-08
2.743038593063019115e-01 -4.436957944029768629e-08 -5.802338385216405695e-08 -6.065271593315419402e-08 -6.215931738632162182e-08 -4.510084098120976547e-08
2.740473864191499409e-01 -4.469501665731715074e-08 -5.840757165003999839e-08 -6.104564602915404271e-08 -6.255683800241879877e-08 -4.541230020461777515e-08
2.737909135319980258e-01 -4.502273545494904950e-08 -5.879424686535723047e-08 -6.144108784601094774e-08 -6.295687238137150042e-08 -4.572587433271099622e-08
2.735344406448460552e-01 -4.535275116540756748e-08 -5.918342536893661637e-08 -6.183905731316485949e-08 -6.335943675663623963e-08 -4.604157755557160715e-08
2.732779677576941957e-01 -4.568507922057055964e-08 -5.957512313359586146e-08 -6.223957046042240924e-08 -6.376454745670049820e-08 -4.635942415764305005e-08
2.730214948705422251e-01 -4.601973515263455893e-08 -5.996935623386998576e-08 -6.264264341857742702e-08 -6.417222090576686478e-08 -4.667942851833521588e-08
2.727650219833903100e-01 -4.635673459073291119e-08 -6.036614084555806866e-08 -6.304829242108068176e-08 -6.458247362444471668e-08 -4.700160511265424652e-08
2.725085490962383394e-01 -4.669609327063060329e-08 -6.076549324686464574e-08 -6.345653380400474266e-08 -6.499532223044747358e-08 -4.732596851182219232e-08
2.722520762090864244e-01 -4.703782702871798554e-08 -6.116742981919588657e-08 -6.386738400654515798e-08 -6.541078343929795097e-08 -4.765253338393813453e-08
2.719956033219345093e-01 -4.738195180404922270e-08 -6.157196704773359192e-08 -6.428085957209884714e-08 -6.582887406504075455e-08 -4.798131449459777670e-08
2.717391304347825942e-01 -4.772848363919923981e-08 -6.197912152206485689e-08 -6.469697714777562736e-08 -6.624961102095713637e-08 -4.831232670754110721e-08
2.714826575476306236e-01 -4.807743868094265223e-08 -6.238890993685224600e-08 -6.511575348602770653e-08 -6.667301132029170938e-08 -4.864558498529218049e-08
2.712261846604787641e-01 -4.842883317713534103e-08 -6.280134909249872728e-08 -6.553720544601920319e-08 -6.709909207698121336e-08 -4.898110438982930534e-08
2.709697117733267935e-01 -4.878268348555664978e-08 -6.321645589581328140e-08 -6.596134999305993141e-08 -6.752787050639007047e-08 -4.931890008322766506e-08
2.707132388861748784e-01 -4.913900606913127170e-08 -6.363424736068143405e-08 -6.638820419989761575e-08 -6.795936392605269045e-08 -4.965898732832175669e-08
2.704567659990229078e-01 -4.949781749726079866e-08 -6.405474060874891749e-08 -6.681778524735332483e-08 -6.839358975642083162e-08 -5.000138148936317172e-08
2.702002931118709927e-01 -4.985913444687273185e-08 -6.447795287009944242e-08 -6.725011042373368331e-08 -6.883056552161653379e-08 -5.034609803270780448e-08
2.699438202247190777e-01 -5.022297370312688733e-08 -6.490390148393911388e-08 -6.768519712703000774e-08 -6.927030885018974952e-08 -5.069315252747529375e-08
2.696873473375671626e-01 -5.058935215655683191e-08 -6.533260389928854980e-08 -6.812306286602639768e-08 -6.971283747588402216e-08 -5.104256064622846894e-08
2.694308744504151920e-01 -5.095828681106479556e-08 -6.576407767568331106e-08 -6.856372525967184603e-08 -7.015816923840320954e-08 -5.139433816564482882e-08
2.691744015632632769e-01 -5.132979478036778582e-08 -6.619834048387057289e-08 -6.900720203867378596e-08 -7.060632208418759111e-08 -5.174850096723164249e-08
2.689179286761113619e-01 -5.170389328862738992e-08 -6.663541010648005432e-08 -6.945351104565270090e-08 -7.105731406719297944e-08 -5.210506503799497964e-08
2.686614557889594468e-01 -5.208059967169081696e-08 -6.707530443871027374e-08 -6.990267023481894176e-08 -7.151116334967267722e-08 -5.246404647113899585e-08
2.684049829018074762e-01 -5.245993137782358147e-08 -6.751804148917317307e-08 -7.035469767467597963e-08 -7.196788820297026038e-08 -5.282546146675885844e-08
2.681485100146556166e-01 -5.284190596511473046e-08 -6.796363938049604052e-08 -7.080961154860096746e-08 -7.242750700831045543e-08 -5.318932633256728902e-08
2.678920371275035905e-01 -5.322654110862446471e-08 -6.841211635005811170e-08 -7.126743015432511184e-08 -7.289003825760032671e-08 -5.355565748458706583e-08
2.676355642403517310e-01 -5.361385459805521516e-08 -6.886349075066042701e-08 -7.172817190562469483e-08 -7.335550055423058281e-08 -5.392447144786662764e-08
2.673790913531997604e-01 -5.400386433767932740e-08 -6.931778105142261457e-08 -7.219185533183858284e-08 -7.382391261388539301e-08 -5.429578485720292368e-08
2.671226184660478453e-01 -5.439658834777537810e-08 -6.977500583838727473e-08 -7.265849907965066190e-08 -7.429529326535377868e-08 -5.466961445786518352e-08
2.668661455788959302e-01 -5.479204476538773860e-08 -7.023518381528733893e-08 -7.312812191421392976e-08 -7.476966145134774120e-08 -5.504597710632044043e-08
2.666096726917440152e-01 -5.519025184199397189e-08 -7.069833380416534345e-08 -7.360074271881114009e-08 -7.524703622932360602e-08 -5.542488977096080842e-08
2.663531998045920446e-01 -5.559122794981403027e-08 -7.116447474640744489e-08 -7.407638049599052809e-08 -7.572743677230797238e-08 -5.580636953285622329e-08
2.660967269174401295e-01 -5.599499158069404467e-08 -7.163362570328722854e-08 -7.455505436858854982e-08 -7.621088236972817624e-08 -5.619043358648718559e-08
2.658402540302881589e-01 -5.640156134534539782e-08 -7.210580585678019675e-08 -7.503678358023930634e-08 -7.669739242824788821e-08 -5.657709924048114997e-08
2.655837811431362994e-01 -5.681095597497102758e-08 -7.258103451017661048e-08 -7.552158749618945561e-08 -7.718698647260526595e-08 -5.696638391838734852e-08
2.653273082559843288e-01 -5.722319432205377632e-08 -7.305933108914963758e-08 -7.600948560407392258e-08 -7.767968414645724747e-08 -5.735830515942131950e-08
2.650708353688324137e-01 -5.763829535829047762e-08 -7.354071514232887348e-08 -7.650049751468409192e-08 -7.817550521322698109e-08 -5.775288061922533118e-08
2.648143624816804431e-01 -5.805627818005842892e-08 -7.402520634212062644e-08 -7.699464296274590041e-08 -7.867446955695617889e-08 -5.815012807064033991e-08
2.645578895945285280e-01 -5.847716200851678409e-08 -7.451282448537249429e-08 -7.749194180770156896e-08 -7.917659718316132135e-08 -5.855006540447781571e-08
2.643014167073766130e-01 -5.890096618815495723e-08 -7.500358949436774142e-08 -7.799241403449787263e-08 -7.968190821969396495e-08 -5.895271063029847005e-08
2.640449438202246979e-01 -5.932771018861337963e-08 -7.549752141753345804e-08 -7.849607975437812970e-08 -8.019042291760577457e-08 -5.935808187719585392e-08
2.637884709330727828e-01 -5.975741360549970204e-08 -7.599464043021693200e-08 -7.900295920568039782e-08 -8.070216165201793658e-08 -5.976619739457836777e-08
2.635319980459208677e-01 -6.019009615858987529e-08 -7.649496683540786357e-08 -7.951307275464093775e-08 -8.121714492299344402e-08 -6.017707555296329536e-08
2.632755251587688972e-01 -6.062577769645838980e-08 -7.699852106467142509e-08 -8.002644089620302392e-08 -8.173539335641557560e-08 -6.059073484476375026e-08
2.630190522716169821e-01 -6.106447819778966782e-08 -7.750532367897852537e-08 -8.054308425480827174e-08 -8.225692770486858500e-08 -6.100719388511739840e-08
2.627625793844650115e-01 -6.150621776924373234e-08 -7.801539536944476651e-08 -8.106302358524329996e-08 -8.278176884852461053e-08 -6.142647141267300750e-08
2.625061064973131519e-01 -6.195101664746908823e-08 -7.852875695811102445e-08 -8.158627977345579398e-08 -8.330993779603328473e-08 -6.184858629040625896e-08
2.622496336101611814e-01 -6.239889519995103897e-08 -7.904542939881713699e-08 -8.211287383737113825e-08 -8.384145568541598935e-08 -6.227355750644752401e-08
2.619931607230092663e-01 -6.284987392347581739e-08 -7.956543377814855578e-08 -8.264282692772036453e-08 -8.437634378496479564e-08 -6.270140417490361805e-08
2.617366878358572957e-01 -6.330397344793433272e-08 -8.008879131614416144e-08 -8.317616032891016055e-08 -8.491462349414614251e-08 -6.313214553668462390e-08
2.614802149487053806e-01 -6.376121453883359681e-08 -8.061552336713168950e-08 -8.371289545984306267e-08 -8.545631634450611631e-08 -6.356580096033966185e-08
2.612237420615534655e-01 -6.422161809448914075e-08 -8.114565142055252874e-08 -8.425305387474381588e-08 -8.600144400058397582e-08 -6.400238994289729194e-08
2.609672691744015505e-01 -6.468520514822822702e-08 -8.167919710200991124e-08 -8.479665726406393884e-08 -8.655002826082755667e-08 -6.444193211071459832e-08
2.607107962872495799e-01 -6.515199686927098869e-08 -8.221618217395635902e-08 -8.534372745531778508e-08 -8.710209105851246085e-08 -6.488444722032244871e-08
2.604543234000977203e-01 -6.562201456146215647e-08 -8.275662853658006431e-08 -8.589428641393649781e-08 -8.765765446266470067e-08 -6.532995515928406818e-08
2.601978505129457497e-01 -6.609527966624595748e-08 -8.330055822858862000e-08 -8.644835624413629812e-08 -8.821674067899479073e-08 -6.577847594706259939e-08
2.599413776257938347e-01 -6.657181376637854158e-08 -8.384799342834974807e-08 -8.700595918983350550e-08 -8.877937205083018566e-08 -6.623002973588411009e-08
2.596849047386418641e-01 -6.705163858244962730e-08 -8.439895645456402900e-08 -8.756711763549527662e-08 -8.934557106006156147e-08 -6.668463681161439130e-08
2.594284318514899490e-01 -6.753477597527870515e-08 -8.495346976719923209e-08 -8.813185410699899962e-08 -8.991536032805690974e-08 -6.714231759463739665e-08
2.591719589643380339e-01 -6.802124794682751706e-08 -8.551155596824192480e-08 -8.870019127259273684e-08 -9.048876261664564425e-08 -6.760309264074162268e-08
2.589154860771861189e-01 -6.851107663920046488e-08 -8.607323780292110453e-08 -8.927215194375287217e-08 -9.106580082904877557e-08 -6.806698264201041986e-08
2.586590131900341483e-01 -6.900428433679791371e-08 -8.663853816037243125e-08 -8.984775907608147625e-08 -9.164649801083436416e-08 -6.853400842771886813e-08
