3.868954567659990129e-01 -1.735706617711475003e-09 -3.397228793530699314e-09 -2.921612676621552998e-09 -2.113095523437335771e-09 -1.154024769041301043e-09
3.866389838788470423e-01 -1.751406034986646484e-09 -3.426539182389648384e-09 -2.946448478424762474e-09 -2.130817600714899064e-09 -1.163657269711177202e-09
3.863825109916951273e-01 -1.767243712901065483e-09 -3.456084440331671560e-09 -2.971480451114151383e-09 -2.148677832443629378e-09 -1.173364492021052369e-09
3.861260381045432122e-01 -1.783220820759907154e-09 -3.485866319132835363e-09 -2.996710048067501879e-09 -2.166677236851355110e-09 -1.183146987771566978e-09
3.858695652173912971e-01 -1.799338537265184788e-09 -3.515886582782505310e-09 -3.022138732864839546e-09 -2.184816839370003834e-09 -1.193005312699291543e-09
3.856130923302393820e-01 -1.815598050703354172e-09 -3.546147007558593296e-09 -3.047767979346094917e-09 -2.203097672520771844e-09 -1.202940026502741079e-09
3.853566194430874670e-01 -1.832000558897456022e-09 -3.576649382086207592e-09 -3.073599271703856063e-09 -2.221520776281136336e-09 -1.212951692872046479e-09
3.851001465559354964e-01 -1.848547269379807925e-09 -3.607395507452862148e-09 -3.099634104529548432e-09 -2.240087197913223288e-09 -1.223040879515886486e-09
3.848436736687835258e-01 -1.865239399413596648e-09 -3.638387197265637256e-09 -3.125873982886464561e-09 -2.258797992042913639e-09 -1.233208158188341073e-09
3.845872007816316662e-01 -1.882078176054706582e-09 -3.669626277740168878e-09 -3.152320422395695728e-09 -2.277654220767081050e-09 -1.243454104719451219e-09
3.843307278944796956e-01 -1.899064836296296644e-09 -3.701114587797285265e-09 -3.178974949305941451e-09 -2.296656953664267495e-09 -1.253779299042184998e-09
3.840742550073278361e-01 -1.916200627032497591e-09 -3.732853979100130411e-09 -3.205839100553934616e-09 -2.315807267856870704e-09 -1.264184325220289783e-09
3.838177821201758655e-01 -1.933486805263572670e-09 -3.764846316196986290e-09 -3.232914423842373471e-09 -2.335106248062019489e-09 -1.274669771479263129e-09
3.835613092330238949e-01 -1.950924638061382822e-09 -3.797093476571477352e-09 -3.260202477706857911e-09 -2.354554986643736585e-09 -1.285236230233829026e-09
3.833048363458719798e-01 -1.968515402708973000e-09 -3.829597350721903757e-09 -3.287704831604394903e-09 -2.374154583665058052e-09 -1.295884298116631756e-09
3.830483634587200648e-01 -1.986260386774182559e-09 -3.862359842275793894e-09 -3.315423065949580615e-09 -2.393906146941397602e-09 -1.306614576009602796e-09
3.827918905715681497e-01 -2.004160888134030122e-09 -3.895382868052170406e-09 -3.343358772225280894e-09 -2.413810792093564729e-09 -1.317427669071983828e-09
3.825354176844162346e-01 -2.022218215152473046e-09 -3.928668358160490085e-09 -3.371513553046327491e-09 -2.433869642601664635e-09 -1.328324186769916237e-09
3.822789447972643195e-01 -2.040433686627419054e-09 -3.962218256089783341e-09 -3.399889022244568768e-09 -2.454083829859401804e-09 -1.339304742908145079e-09
3.820224719101123489e-01 -2.058808632009053526e-09 -3.996034518754347657e-09 -3.428486804926897243e-09 -2.474454493225295718e-09 -1.350369955658643253e-09
3.817659990229604339e-01 -2.077344391379233196e-09 -4.030119116649217840e-09 -3.457308537558443697e-09 -2.494982780080123587e-09 -1.361520447591116681e-09
3.815095261358084633e-01 -2.096042315562976442e-09 -4.064474033890696216e-09 -3.486355868044742678e-09 -2.515669845883401071e-09 -1.372756845705046393e-09
3.812530532486566037e-01 -2.114903766246506101e-09 -4.099101268310325309e-09 -3.515630455803560313e-09 -2.536516854223800591e-09 -1.384079781458876623e-09
3.809965803615046331e-01 -2.133930115972287621e-09 -4.134002831569774135e-09 -3.545133971806720701e-09 -2.557524976878995364e-09 -1.395489890801578786e-09
3.807401074743527181e-01 -2.153122748339606305e-09 -4.169180749232322316e-09 -3.574868098716661432e-09 -2.578695393872423431e-09 -1.406987814204879465e-09
3.804836345872007475e-01 -2.172483057959134820e-09 -4.204637060865007792e-09 -3.604834530941440276e-09 -2.600029293523831292e-09 -1.418574196693131146e-09
3.802271617000488324e-01 -2.192012450643527199e-09 -4.240373820123491414e-09 -3.635034974716937908e-09 -2.621527872512272804e-09 -1.430249687875953797e-09
3.799706888128969173e-01 -2.211712343438417844e-09 -4.276393094811677640e-09 -3.665471148177803119e-09 -2.643192335933410879e-09 -1.442014941980613408e-09
3.797142159257449467e-01 -2.231584164691843070e-09 -4.312696967040944323e-09 -3.696144781448109748e-09 -2.665023897350295619e-09 -1.453870617882572869e-09
3.794577430385930872e-01 -2.251629354213296778e-09 -4.349287533265007547e-09 -3.727057616724755097e-09 -2.687023778858886124e-09 -1.465817379139324490e-09
3.792012701514411166e-01 -2.271849363247740018e-09 -4.386166904391182380e-09 -3.758211408330248114e-09 -2.709193211145484943e-09 -1.477855894022815267e-09
3.789447972642892015e-01 -2.292245654691227126e-09 -4.423337205892265672e-09 -3.789607922789724462e-09 -2.731533433538886442e-09 -1.489986835550742027e-09
3.786883243771372309e-01 -2.312819703061618568e-09 -4.460800577895893894e-09 -3.821248938957626744e-09 -2.754045694077728741e-09 -1.502210881521621399e-09
3.784318514899853159e-01 -2.333572994652568468e-09 -4.498559175275379975e-09 -3.853136248095701435e-09 -2.776731249568367407e-09 -1.514528714547204336e-09
3.781753786028334008e-01 -2.354507027621934087e-09 -4.536615167741408758e-09 -3.885271653918659247e-09 -2.799591365638046208e-09 -1.526941022084596987e-09
3.779189057156814857e-01 -2.375623312020526136e-09 -4.574970739916498971e-09 -3.917656972712801933e-09 -2.822627316804585428e-09 -1.539448496472538975e-09
3.776624328285295706e-01 -2.396923369986308868e-09 -4.613628091492573684e-09 -3.950294033421433642e-09 -2.845840386534373431e-09 -1.552051834963743678e-09
3.774059599413776001e-01 -2.418408735704999394e-09 -4.652589437257167054e-09 -3.983184677719868012e-09 -2.869231867296867936e-09 -1.564751739758271040e-09
3.771494870542256850e-01 -2.440080955635251476e-09 -4.691857007233249272e-09 -4.016330760034596415e-09 -2.892803060636380405e-09 -1.577548918040261212e-09
3.768930141670737144e-01 -2.461941588496827259e-09 -4.731433046781181544e-09 -4.049734147718312767e-09 -2.916555277230341820e-09 -1.590444082010938230e-09
3.766365412799218548e-01 -2.483992205392419467e-09 -4.771319816710398704e-09 -4.083396721106763990e-09 -2.940489836945130757e-09 -1.603437948922900584e-09
3.763800683927698842e-01 -2.506234389946311690e-09 -4.811519593353326904e-09 -4.117320373623164199e-09 -2.964608068910063446e-09 -1.616531241117399973e-09
3.761235955056180247e-01 -2.528669738299559227e-09 -4.852034668667057342e-09 -4.151507011826653420e-09 -2.988911311575797694e-09 -1.629724686057987286e-09
3.758671226184660541e-01 -2.551299859329901674e-09 -4.892867350329123030e-09 -4.185958555560558135e-09 -3.013400912771680066e-09 -1.643019016365830737e-09
3.756106497313140835e-01 -2.574126374623867083e-09 -4.934019961884794838e-09 -4.220676938014525784e-09 -3.038078229781842375e-09 -1.656414969857438609e-09
3.753541768441621684e-01 -2.597150918669848323e-09 -4.975494842756359157e-09 -4.255664105799119080e-09 -3.062944629403866566e-09 -1.669913289578998414e-09
3.750977039570102534e-01 -2.620375138901778630e-09 -5.017294348437566553e-09 -4.290922018951812246e-09 -3.088001488007534806e-09 -1.683514723842796623e-09
3.748412310698583383e-01 -2.643800695774238783e-09 -5.059420850566615567e-09 -4.326452651186719321e-09 -3.113250191613272678e-09 -1.697220026265326877e-09
3.745847581827063677e-01 -2.667429262949082696e-09 -5.101876737065716281e-09 -4.362257989898139459e-09 -3.138692135950833922e-09 -1.711029955802351691e-09
3.743282852955544526e-01 -2.691262527262831198e-09 -5.144664412196798452e-09 -4.398340036268128453e-09 -3.164328726519828134e-09 -1.724945276786502364e-09
3.740718124084024820e-01 -2.715302188967476305e-09 -5.187786296675351418e-09 -4.434700805347568232e-09 -3.190161378670040419e-09 -1.738966758965686832e-09
3.738153395212506225e-01 -2.739549961718901107e-09 -5.231244827793473827e-09 -4.471342326247453200e-09 -3.216191517660609134e-09 -1.753095177538942783e-09
3.735588666340986519e-01 -2.764007572736432562e-09 -5.275042459542465117e-09 -4.508266642112817506e-09 -3.242420578722384964e-09 -1.767331313195273368e-09
3.733023937469467923e-01 -2.788676762900144415e-09 -5.319181662611577299e-09 -4.545475810226227747e-09 -3.268850007139581918e-09 -1.781675952152303424e-09
3.730459208597948217e-01 -2.813559286784692600e-09 -5.363664924641083420e-09 -4.582971902065583035e-09 -3.295481258310086662e-09 -1.796129886192933497e-09
3.727894479726429067e-01 -2.838656912887545952e-09 -5.408494750271422018e-09 -4.620757003523949832e-09 -3.322315797809500488e-09 -1.810693912705501738e-09
3.725329750854909361e-01 -2.863971423573115124e-09 -5.453673661297024593e-09 -4.658833214921441914e-09 -3.349355101473981042e-09 -1.825368834722635955e-09
3.722765021983390210e-01 -2.889504615332841744e-09 -5.499204196713230808e-09 -4.697202651094680782e-09 -3.376600655461895405e-09 -1.840155460958712073e-09
3.720200293111871059e-01 -2.915258298788264359e-09 -5.545088912845612389e-09 -4.735867441590313742e-09 -3.404053956319456460e-09 -1.855054605851498129e-09
3.717635564240351354e-01 -2.941234298826255021e-09 -5.591330383498466105e-09 -4.774829730738135839e-09 -3.431716511064914574e-09 -1.870067089601010257e-09
3.715070835368832758e-01 -2.967434454737661377e-09 -5.637931200038532719e-09 -4.814091677670072001e-09 -3.459589837251426635e-09 -1.885193738207948248e-09
3.712506106497313052e-01 -2.993860620220916481e-09 -5.684893971400339751e-09 -4.853655456406658772e-09 -3.487675463034444803e-09 -1.900435383516778434e-09
3.709941377625793901e-01 -3.020514663639757259e-09 -5.732221324386640086e-09 -4.893523256074333904e-09 -3.515974927257199006e-09 -1.915792863254502395e-09
3.707376648754274195e-01 -3.047398467972195732e-09 -5.779915903715257700e-09 -4.933697280755543787e-09 -3.544489779514856380e-09 -1.931267021070578975e-09
3.704811919882755045e-01 -3.074513931039194755e-09 -5.827980372155490571e-09 -4.974179749806595044e-09 -3.573221580223690523e-09 -1.946858706580553509e-09
3.702247191011235894e-01 -3.101862965570430939e-09 -5.876417410590073117e-09 -5.014972898101123562e-09 -3.602171900707832477e-09 -1.962568775405628485e-09
3.699682462139716743e-01 -3.129447499300056529e-09 -5.925229718169229495e-09 -5.056078975990102790e-09 -3.631342323264818587e-09 -1.978398089213672684e-09
3.697117733268197592e-01 -3.157269475138714089e-09 -5.974420012458466782e-09 -5.097500249286870950e-09 -3.660734441236541505e-09 -1.994347515763480714e-09
3.694553004396677887e-01 -3.185330851158926839e-09 -6.023991029485007934e-09 -5.139238999380636750e-09 -3.690349859097303564e-09 -2.010417928945159693e-09
3.691988275525158736e-01 -3.213633600873987151e-09 -6.073945523764524609e-09 -5.181297523512451660e-09 -3.720190192520741483e-09 -2.026610208822284852e-09
3.689423546653639030e-01 -3.242179713197477221e-09 -6.124286268644615642e-09 -5.223678134618431885e-09 -3.750257068452681953e-09 -2.042925241676750511e-09
3.686858817782120434e-01 -3.270971192634162920e-09 -6.175016056361089247e-09 -5.266383161667534262e-09 -3.780552125200424202e-09 -2.059363920049993037e-09
3.684294088910600729e-01 -3.300010059412496542e-09 -6.226137698119183047e-09 -5.309414949896731977e-09 -3.811077012501137492e-09 -2.075927142786376468e-09
3.681729360039081578e-01 -3.329298349547240998e-09 -6.277654024212668162e-09 -5.352775860600794059e-09 -3.841833391596627082e-09 -2.092615815078604727e-09
3.679164631167561872e-01 -3.358838115033187658e-09 -6.329567884215684796e-09 -5.396468271295517066e-09 -3.872822935323878657e-09 -2.109430848509751911e-09
3.676599902296042721e-01 -3.388631423825553406e-09 -6.381882147071102502e-09 -5.440494575982347606e-09 -3.904047328184969977e-09 -2.126373161098041714e-09
3.674035173424523570e-01 -3.418680360130485237e-09 -6.434599701120555931e-09 -5.484857185071675399e-09 -3.935508266423753832e-09 -2.143443677342640973e-09
3.671470444553004420e-01 -3.448987024378915553e-09 -6.487723454183439760e-09 -5.529558525594876890e-09 -3.967207458117761942e-09 -2.160643328266653617e-09
3.668905715681485269e-01 -3.479553533377540002e-09 -6.541256333913462409e-09 -5.574601041404256387e-09 -3.999146623249549286e-09 -2.177973051463300513e-09
3.666340986809965563e-01 -3.510382020507672933e-09 -6.595201287887853337e-09 -5.619987193134817075e-09 -4.031327493785468163e-09 -2.195433791142095163e-09
3.663776257938446412e-01 -3.541474635763382490e-09 -6.649561283585376578e-09 -5.665719458510677672e-09 -4.063751813768797982e-09 -2.213026498172740531e-09
3.661211529066926706e-01 -3.572833545949031275e-09 -6.704339308632905013e-09 -5.711800332356132660e-09 -4.096421339392700929e-09 -2.230752130132913192e-09
3.658646800195408111e-01 -3.604460934697751418e-09 -6.759538371012808611e-09 -5.758232326266492301e-09 -4.129337839081005260e-09 -2.248611651354621848e-09
3.656082071323888405e-01 -3.636359002706353538e-09 -6.815161499066792544e-09 -5.805017969256397027e-09 -4.162503093582741290e-09 -2.266606032969188579e-09
3.653517342452369254e-01 -3.668529967785306233e-09 -6.871211741469480352e-09 -5.852159808030416337e-09 -4.195918896046551250e-09 -2.284736252956589343e-09
3.650952613580850104e-01 -3.700976064933806857e-09 -6.927692167463674858e-09 -5.899660406649943997e-09 -4.229587052103722504e-09 -2.303003296192039542e-09
3.648387884709330398e-01 -3.733699546617706350e-09 -6.984605867196018137e-09 -5.947522346927717695e-09 -4.263509379963932881e-09 -2.321408154492008845e-09
3.645823155837811247e-01 -3.766702682785786080e-09 -7.041955951792790212e-09 -5.995748228332522043e-09 -4.297687710491314893e-09 -2.339951826665281801e-09
3.643258426966292096e-01 -3.799987761063344167e-09 -7.099745553293732947e-09 -6.044340668060683452e-09 -4.332123887289739711e-09 -2.358635318559514048e-09
3.640693698094772945e-01 -3.833557086816299497e-09 -7.157977825100256211e-09 -6.093302301580694948e-09 -4.366819766799780931e-09 -2.377459643108916794e-09
3.638128969223253240e-01 -3.867412983335992553e-09 -7.216655941918137422e-09 -6.142635782370942843e-09 -4.401777218376526625e-09 -2.396425820386066034e-09
3.635564240351734644e-01 -3.901557791953920337e-09 -7.275783099781717407e-09 -6.192343782089097604e-09 -4.436998124377018128e-09 -2.415534877649364515e-09
3.632999511480214938e-01 -3.935993872039066224e-09 -7.335362516158138393e-09 -6.242428990812098804e-09 -4.472484380258614211e-09 -2.434787849392000084e-09
3.630434782608695787e-01 -3.970723601363099376e-09 -7.395397430357089578e-09 -6.292894117089333735e-09 -4.508237894658445096e-09 -2.454185777394545265e-09
3.627870053737176081e-01 -4.005749376093755647e-09 -7.455891103480695704e-09 -6.343741888067140502e-09 -4.544260589483216144e-09 -2.473729710773396138e-09
3.625305324865656931e-01 -4.041073610981275818e-09 -7.516846818688510981e-09 -6.394975049622795560e-09 -4.580554400008839276e-09 -2.493420706031045061e-09
3.622740595994137780e-01 -4.076698739469336305e-09 -7.578267881867848060e-09 -6.446596366485325925e-09 -4.617121274961637296e-09 -2.513259827109447885e-09
3.620175867122618629e-01 -4.112627213848179323e-09 -7.640157620806039073e-09 -6.498608622361823795e-09 -4.653963176610590243e-09 -2.533248145439418217e-09
3.617611138251098923e-01 -4.148861505410868950e-09 -7.702519385273751745e-09 -6.551014620062480683e-09 -4.691082080868181948e-09 -2.553386739992395692e-09
3.615046409379579773e-01 -4.185404104372612899e-09 -7.765356547903743061e-09 -6.603817181630070137e-09 -4.728479977373448134e-09 -2.573676697334433152e-09
3.612481680508060622e-01 -4.222257520337321330e-09 -7.828672503848641419e-09 -6.657019148467417929e-09 -4.766158869586661303e-09 -2.594119111676634819e-09
3.609916951636540916e-01 -4.259424282255645637e-09 -7.892470671801816539e-09 -6.710623381466510055e-09 -4.804120774891499950e-09 -2.614715084928443261e-09
3.607352222765022320e-01 -4.296906938613080142e-09 -7.956754493451438605e-09 -6.764632761141364414e-09 -4.842367724679865177e-09 -2.635465726752265993e-09
3.604787493893502615e-01 -4.334708057578847163e-09 -8.021527432727383262e-09 -6.819050187758654206e-09 -4.880901764449216695e-09 -2.656372154614942652e-09
3.602222765021983464e-01 -4.372830227160522714e-09 -8.086792977434895123e-09 -6.873878581438213688e-09 -4.919724953905860382e-09 -2.677435493842696259e-09
3.599658036150463758e-01 -4.411276055365229187e-09 -8.152554639158834997e-09 -6.929120882341717239e-09 -4.958839367051836166e-09 -2.698656877676252814e-09
3.597093307278944607e-01 -4.450048170045089893e-09 -8.218815952665231260e-09 -6.984780050771255306e-09 -4.998247092284688408e-09 -2.720037447323418964e-09
3.594528578407425456e-01 -4.489149219481164808e-09 -8.285580476613477398e-09 -7.040859067297355490e-09 -5.037950232502199381e-09 -2.741578352015832379e-09
3.591963849535906306e-01 -4.528581872285657968e-09 -8.352851793628663990e-09 -7.097360932906444037e-09 -5.077950905190999338e-09 -2.763280749064421738e-09
3.589399120664387155e-01 -4.568348817608901226e-09 -8.420633510387210098e-09 -7.154288669149664724e-09 -5.118251242529223758e-09 -2.785145803913220198e-09
3.586834391792867449e-01 -4.608452765308747600e-09 -8.488929257805053476e-09 -7.211645318257212596e-09 -5.158853391492342838e-09 -2.807174690197946328e-09
3.584269662921348298e-01 -4.648896446156404419e-09 -8.557742691188893925e-09 -7.269433943260001476e-09 -5.199759513943935464e-09 -2.829368589801755668e-09
3.581704934049828593e-01 -4.689682611949789325e-09 -8.627077490394126889e-09 -7.327657628186781938e-09 -5.240971786740936365e-09 -2.851728692910330958e-09
3.579140205178309997e-01 -4.730814035301340250e-09 -8.696937359979610600e-09 -7.386319478162269736e-09 -5.282492401840867669e-09 -2.874256198072430104e-09
3.576575476306790291e-01 -4.772293510343649281e-09 -8.767326029369730616e-09 -7.445422619520610172e-09 -5.324323566394481480e-09 -2.896952312255691092e-09
3.574010747435271140e-01 -4.814123852566061400e-09 -8.838247253008849325e-09 -7.504970200012639783e-09 -5.366467502854019621e-09 -2.919818250903607360e-09
3.571446018563751990e-01 -4.856307899039158898e-09 -8.909704810529365893e-09 -7.564965388913366872e-09 -5.408926449081577602e-09 -2.942855237997063833e-09
3.568881289692232284e-01 -4.898848508603098818e-09 -8.981702506911871654e-09 -7.625411377150362357e-09 -5.451702658443827557e-09 -2.966064506111182013e-09
3.566316560820713133e-01 -4.941748562181647110e-09 -9.054244172645586765e-09 -7.686311377459437634e-09 -5.494798399923299673e-09 -2.989447296473792140e-09
3.563751831949193982e-01 -4.985010962751538212e-09 -9.127333663904468602e-09 -7.747668624558187906e-09 -5.538215958227815710e-09 -3.013004859027957290e-09
3.561187103077674831e-01 -5.028638635235928389e-09 -9.200974862709693202e-09 -7.809486375258075148e-09 -5.581957633887620681e-09 -3.036738452489927301e-09
3.558622374206155126e-01 -5.072634527060210654e-09 -9.275171677046656646e-09 -7.871767908590803111e-09 -5.626025743369353451e-09 -3.060649344409228900e-09
3.556057645334635975e-01 -5.117001608185269906e-09 -9.349928041102438763e-09 -7.934516526026226474e-09 -5.670422619186970830e-09 -3.084738811232051311e-09
3.553492916463116269e-01 -5.161742871185275131e-09 -9.425247915420570278e-09 -7.997735551573146109e-09 -5.715150610000814862e-09 -3.109008138360066652e-09
3.550928187591597673e-01 -5.206861331563191734e-09 -9.501135287033841619e-09 -8.061428331905641067e-09 -5.760212080734945907e-09 -3.133458620211769929e-09
3.548363458720077968e-01 -5.252360028115303484e-09 -9.577594169633281031e-09 -8.125598236571101193e-09 -5.805609412689051087e-09 -3.158091560287911090e-09
3.545798729848558817e-01 -5.298242022742831236e-09 -9.654628603814613036e-09 -8.190248658119788429e-09 -5.851345003639886402e-09 -3.182908271231740660e-09
3.543234000977039666e-01 -5.344510400528931034e-09 -9.732242657188329706e-09 -8.255383012237308129e-09 -5.897421267961765513e-09 -3.207910074892782051e-09
3.540669272105520515e-01 -5.391168270316726270e-09 -9.810440424483917072e-09 -8.321004737903368184e-09 -5.943840636739641951e-09 -3.233098302390411151e-09
3.538104543234000809e-01 -5.438218764077311917e-09 -9.889226027900267029e-09 -8.387117297586176392e-09 -5.990605557872895467e-09 -3.258474294177246068e-09
3.535539814362481104e-01 -5.485665037740292670e-09 -9.968603617166595882e-09 -8.453724177359972892e-09 -6.037718496199031103e-09 -3.284039400104522521e-09
3.532975085490962508e-01 -5.533510271922215558e-09 -1.004857736968660042e-08 -8.520828887036565122e-09 -6.085181933607979011e-09 -3.309794979487231419e-09
3.530410356619442802e-01 -5.581757671284394902e-09 -1.012915149079170256e-08 -8.588434960399883153e-09 -6.132998369148205175e-09 -3.335742401168856913e-09
3.527845627747924206e-01 -5.630410464695059559e-09 -1.021033021393094854e-08 -8.656545955313456916e-09 -6.181170319153922701e-09 -3.361883043587562009e-09
3.525280898876404501e-01 -5.679471905701060943e-09 -1.029211780078833119e-08 -8.725165453861338003e-09 -6.229700317360326337e-09 -3.388218294831428102e-09
3.522716170004885350e-01 -5.728945272267360761e-09 -1.037451854144492238e-08 -8.794297062554461379e-09 -6.278590915012340263e-09 -3.414749552709154937e-09
3.520151441133365644e-01 -5.778833867090770695e-09 -1.045753675469012612e-08 -8.863944412484285904e-09 -6.327844680995087628e-09 -3.441478224843154813e-09
3.517586712261846493e-01 -5.829141018586745782e-09 -1.054117678811025146e-08 -8.934111159460852437e-09 -6.377464201950455192e-09 -3.468405728707984646e-09
3.515021983390327343e-01 -5.879870080287263933e-09 -1.062544301819399452e-08 -9.004800984174896345e-09 -6.427452082388178717e-09 -3.495533491707399075e-09
3.512457254518808192e-01 -5.931024430975891291e-09 -1.071033985071811975e-08 -9.076017592412682848e-09 -6.477810944820042267e-09 -3.522862951239654310e-09
3.509892525647289041e-01 -5.982607475274544455e-09 -1.079587172080794006e-08 -9.147764715180697884e-09 -6.528543429877326278e-09 -3.550395554758922152e-09
3.507327796775769335e-01 -6.034622643217747230e-09 -1.088204309310159984e-08 -9.220046108842404225e-09 -6.579652196424696262e-09 -3.578132759872402241e-09
3.504763067904250184e-01 -6.087073390936675086e-09 -1.096885846198809621e-08 -9.292865555370829344e-09 -6.631139921697876272e-09 -3.606076034386151995e-09
3.502198339032730479e-01 -6.139963200775853796e-09 -1.105632235184469141e-08 -9.366226862462924794e-09 -6.683009301422312917e-09 -3.634226856382392844e-09
3.499633610161211883e-01 -6.193295581848865987e-09 -1.114443931715174367e-08 -9.440133863694914034e-09 -6.735263049929606831e-09 -3.662586714289418986e-09
3.497068881289692177e-01 -6.247074070290534526e-09 -1.123321394264775065e-08 -9.514590418729314229e-09 -6.787903900298967995e-09 -3.691157106923382826e-09
3.494504152418173026e-01 -6.301302227396633021e-09 -1.132265084368141074e-08 -9.589600413492186167e-09 -6.840934604476978260e-09 -3.719939543629502571e-09
3.491939423546653321e-01 -6.355983641794080187e-09 -1.141275466629630318e-08 -9.665167760317637749e-09 -6.894357933396696256e-09 -3.748935544300111304e-09
3.489374694675134170e-01 -6.411121929783012947e-09 -1.150353008736326343e-08 -9.741296398114406583e-09 -6.948176677122991368e-09 -3.778146639462029596e-09
3.486809965803615019e-01 -6.466720734921406101e-09 -1.159498181494044499e-08 -9.817990292601182943e-09 -7.002393644973324515e-09 -3.807574370349987295e-09
3.484245236932095868e-01 -6.522783728893037911e-09 -1.168711458839149866e-08 -9.895253436439572432e-09 -7.057011665639629907e-09 -3.837220288958194101e-09
3.481680508060576718e-01 -6.579314609533086075e-09 -1.177993317854750639e-08 -9.973089849377027836e-09 -7.112033587337682351e-09 -3.867085958158115199e-09
3.479115779189057012e-01 -6.636317103342856883e-09 -1.187344238793296374e-08 -1.005150357851749930e-08 -7.167462277928638213e-09 -3.897172951748991313e-09
3.476551050317537861e-01 -6.693794965403757602e-09 -1.196764705104856311e-08 -1.013049869844382399e-08 -7.223300625044552629e-09 -3.927482854532635682e-09
3.473986321446018155e-01 -6.751751978447505764e-09 -1.206255203448850454e-08 -1.021007931138827748e-08 -7.279551536240369805e-09 -3.958017262392213096e-09
3.471421592574499559e-01 -6.810191953840993564e-09 -1.215816223709138499e-08 -1.029024954744080159e-08 -7.336217939117750303e-09 -3.988777782351241026e-09
3.468856863702979854e-01 -6.869118731567537332e-09 -1.225448259032692020e-08 -1.037101356475070080e-08 -7.393302781453605809e-09 -4.019766032674786906e-09
3.466292134831460703e-01 -6.928536180868126140e-09 -1.235151805838234864e-08 -1.045237554967814699e-08 -7.450809031354728138e-09 -4.050983642949477173e-09
3.463727405959941552e-01 -6.988448199823985106e-09 -1.244927363832058187e-08 -1.053433971696604610e-08 -7.508739677384055877e-09 -4.082432254144292565e-09
3.461162677088421846e-01 -7.048858715806712194e-09 -1.254775436041751714e-08 -1.061691030999674032e-08 -7.567097728692331757e-09 -4.114113518695782610e-09
3.458597948216902696e-01 -7.109771685464209526e-09 -1.264696528833697625e-08 -1.070009160093210775e-08 -7.625886215175420825e-09 -4.146029100576080554e-09
3.456033219345382990e-01 -7.171191095674552497e-09 -1.274691151928958372e-08 -1.078388789087182684e-08 -7.685108187602958538e-09 -4.178180675376216164e-09
3.453468490473864394e-01 -7.233120963075060962e-09 -1.284759818425066107e-08 -1.086830351012623843e-08 -7.744766717753404540e-09 -4.210569930413803892e-09
3.450903761602344688e-01 -7.295565334383384279e-09 -1.294903044828739993e-08 -1.095334281836400579e-08 -7.804864898573772895e-09 -4.243198564782772141e-09
3.448339032730826093e-01 -7.358528286243969972e-09 -1.305121351067953112e-08 -1.103901020479057555e-08 -7.865405844311074390e-09 -4.276068289444178606e-09
3.445774303859306387e-01 -7.422013926470900946e-09 -1.315415260506769278e-08 -1.112531008835997558e-08 -7.926392690650500370e-09 -4.309180827302237264e-09
3.443209574987786681e-01 -7.486026393633597940e-09 -1.325785299987427165e-08 -1.121224691800129544e-08 -7.987828594877816488e-09 -4.342537913272436699e-09
3.440644846116267530e-01 -7.550569857257224713e-09 -1.336231999839342689e-08 -1.129982517277851420e-08 -8.049716736013638936e-09 -4.376141294414584662e-09
3.438080117244748379e-01 -7.615648517468427264e-09 -1.346755893897534946e-08 -1.138804936206847496e-08 -8.112060314954768175e-09 -4.409992729972579739e-09
3.435515388373229229e-01 -7.681266606253098351e-09 -1.357357519534311202e-08 -1.147692402583917819e-08 -8.174862554639409992e-09 -4.444093991470652988e-09
3.432950659501710078e-01 -7.747428387637563132e-09 -1.368037417682227607e-08 -1.156645373479807539e-08 -8.238126700184093748e-09 -4.478446862797292859e-09
3.430385930630190372e-01 -7.814138157494247969e-09 -1.378796132850018708e-08 -1.165664309056760668e-08 -8.301856019028493498e-09 -4.513053140260574477e-09
3.427821201758670666e-01 -7.881400243021143941e-09 -1.389634213143641587e-08 -1.174749672595846494e-08 -8.366053801103304302e-09 -4.547914632742421380e-09
3.425256472887152071e-01 -7.949219003803959690e-09 -1.400552210303351252e-08 -1.183901930514592586e-08 -8.430723358970020856e-09 -4.583033161731519037e-09
3.422691744015632365e-01 -8.017598832805080364e-09 -1.411550679716295290e-08 -1.193121552385548219e-08 -8.495868027969280757e-09 -4.618410561424397148e-09
3.420127015144113769e-01 -8.086544155797701628e-09 -1.422630180431236192e-08 -1.202409010957996871e-08 -8.561491166391407635e-09 -4.654048678812950310e-09
3.417562286272594063e-01 -8.156059430995924427e-09 -1.433791275204045296e-08 -1.211764782183095894e-08 -8.627596155619068382e-09 -4.689949373746975361e-09
3.414997557401074912e-01 -8.226149148998928558e-09 -1.445034530507186082e-08 -1.221189345230802123e-08 -8.694186400279320520e-09 -4.726114519071949057e-09
3.412432828529555207e-01 -8.296817835227110574e-09 -1.456360516550819184e-08 -1.230683182508384173e-08 -8.761265328416779162e-09 -4.762546000691757318e-09
3.409868099658036056e-01 -8.368070048995608400e-09 -1.467769807312612168e-08 -1.240246779690455718e-08 -8.828836391639349689e-09 -4.799245717656750257e-09
3.407303370786516905e-01 -8.439910383505667229e-09 -1.479262980566152186e-08 -1.249880625734721199e-08 -8.896903065273858471e-09 -4.836215582257938200e-09
