2.303004396678065002e-01 -9.837347685978459321e-07 -3.892458978763743834e-06 -6.445487596957756944e-06 -6.528091710611911862e-06 -5.651282181946685581e-06
2.301416707376648108e-01 -9.896731219114907115e-07 -3.914239551617898407e-06 -6.484580115612924584e-06 -6.565780949641125295e-06 -5.681860885907058002e-06
2.299829018075231768e-01 -9.956469891330029479e-07 -3.936141044139466214e-06 -6.523891639941054634e-06 -6.603673691588611183e-06 -5.712593041338666439e-06
2.298241328773814873e-01 -1.001656579992177987e-06 -3.958164035139513679e-06 -6.563423179019619013e-06 -6.641770955848533332e-06 -5.743479368790292599e-06
2.296653639472398256e-01 -1.007702105421576149e-06 -3.980309107980131398e-06 -6.603175740506921509e-06 -6.680073766645371896e-06 -5.774520592005766275e-06
2.295065950170981361e-01 -1.013783777553396964e-06 -4.002576850545088677e-06 -6.643150330329041182e-06 -6.718583153055900484e-06 -5.805717437933958641e-06
2.293478260869564744e-01 -1.019901809792445980e-06 -4.024967855212584488e-06 -6.683347952373057361e-06 -6.757300149029723328e-06 -5.837070636745116441e-06
2.291890571568147850e-01 -1.026056416754584899e-06 -4.047482718829642503e-06 -6.723769608087682074e-06 -6.796225793411730972e-06 -5.868580921846859045e-06
2.290302882266731510e-01 -1.032247814297611227e-06 -4.070122042687260850e-06 -6.764416296124207868e-06 -6.835361129962205443e-06 -5.900249029893985401e-06
2.288715192965314893e-01 -1.038476219556166189e-06 -4.092886432496625725e-06 -6.805289011961203604e-06 -6.874707207373610141e-06 -5.932075700804332187e-06
2.287127503663897998e-01 -1.044741850891340722e-06 -4.115776498368387892e-06 -6.846388747451721134e-06 -6.914265079298979843e-06 -5.964061677775751735e-06
2.285539814362481104e-01 -1.051044927948965527e-06 -4.138792854791368266e-06 -6.887716490390426738e-06 -6.954035804369983678e-06 -5.996207707296006229e-06
2.283952125061064486e-01 -1.057385671657846273e-06 -4.161936120613516622e-06 -6.929273224035141859e-06 -6.994020446224263963e-06 -6.028514539158088829e-06
2.282364435759648147e-01 -1.063764304190689549e-06 -4.185206919022637353e-06 -6.971059926601589644e-06 -7.034220073524498682e-06 -6.060982926478105392e-06
2.280776746458231252e-01 -1.070181049046506038e-06 -4.208605877532079697e-06 -7.013077570728194631e-06 -7.074635759976704170e-06 -6.093613625705310958e-06
2.279189057156814080e-01 -1.076636131010371368e-06 -4.232133627962006454e-06 -7.055327122908420757e-06 -7.115268584353063501e-06 -6.126407396636945538e-06
2.277601367855397740e-01 -1.083129776143161981e-06 -4.255790806425326457e-06 -7.097809542885333376e-06 -7.156119630507523752e-06 -6.159365002436925586e-06
2.276013678553981123e-01 -1.089662211854062214e-06 -4.279578053314882356e-06 -7.140525783010452921e-06 -7.197189987421239319e-06 -6.192487209646061760e-06
2.274425989252564229e-01 -1.096233666851184600e-06 -4.303496013288890121e-06 -7.183476787560576243e-06 -7.238480749207743056e-06 -6.225774788196430527e-06
2.272838299951147334e-01 -1.102844371152231694e-06 -4.327545335261553915e-06 -7.226663492012489403e-06 -7.279993015133397882e-06 -6.259228511430900818e-06
2.271250610649730994e-01 -1.109494556140749427e-06 -4.351726672389863394e-06 -7.270086822269030282e-06 -7.321727889640968866e-06 -6.292849156113512719e-06
2.269662921348314377e-01 -1.116184454511954062e-06 -4.376040682064766774e-06 -7.313747693839425808e-06 -7.363686482380295129e-06 -6.326637502443337471e-06
2.268075232046897483e-01 -1.122914300311744622e-06 -4.400488025901969514e-06 -7.357647010959205240e-06 -7.405869908226733996e-06 -6.360594334074924001e-06
2.266487542745480865e-01 -1.129684328963703972e-06 -4.425069369732941367e-06 -7.401785665664328786e-06 -7.448279287299423867e-06 -6.394720438128653899e-06
2.264899853444063971e-01 -1.136494777215772589e-06 -4.449785383600239063e-06 -7.446164536786041556e-06 -7.490915744990763505e-06 -6.429016605204491302e-06
2.263312164142647631e-01 -1.143345883215352011e-06 -4.474636741748135585e-06 -7.490784488906332857e-06 -7.533780411986235998e-06 -6.463483629402889362e-06
2.261724474841230736e-01 -1.150237886490683873e-06 -4.499624122617618439e-06 -7.535646371203418431e-06 -7.576874424287809737e-06 -6.498122308335498438e-06
2.260136785539814119e-01 -1.157171027918130085e-06 -4.524748208841828379e-06 -7.580751016278580338e-06 -7.620198923237758674e-06 -6.532933443138473830e-06
2.258549096238397225e-01 -1.164145549810062453e-06 -4.550009687241031424e-06 -7.626099238824570180e-06 -7.663755055541555933e-06 -6.567917838494186078e-06
2.256961406936980608e-01 -1.171161695867072656e-06 -4.575409248821381340e-06 -7.671691834286834563e-06 -7.707543973291112156e-06 -6.603076302641946097e-06
2.255373717635563713e-01 -1.178219711173525322e-06 -4.600947588769812031e-06 -7.717529577352753907e-06 -7.751566833989208168e-06 -6.638409647391218042e-06
2.253786028334146818e-01 -1.185319842269955844e-06 -4.626625406452662807e-06 -7.763613220424068502e-06 -7.795824800571455156e-06 -6.673918688143785312e-06
2.252198339032730201e-01 -1.192462337100545225e-06 -4.652443405413467624e-06 -7.809943491885970070e-06 -7.840319041431329571e-06 -6.709604243904781464e-06
2.250610649731313861e-01 -1.199647445033791713e-06 -4.678402293372444328e-06 -7.856521094331097286e-06 -7.885050730444659160e-06 -6.745467137295629482e-06
2.249022960429896967e-01 -1.206875416909866499e-06 -4.704502782228653738e-06 -7.903346702610580736e-06 -7.930021046990570088e-06 -6.781508194576848146e-06
2.247435271128480072e-01 -1.214146504986101649e-06 -4.730745588057742305e-06 -7.950420961771705728e-06 -7.975231175978359906e-06 -6.817728245659137148e-06
2.245847581827063455e-01 -1.221460962989874812e-06 -4.757131431113487947e-06 -7.997744484831899539e-06 -8.020682307872100474e-06 -6.854128124116351943e-06
2.244259892525647115e-01 -1.228819046132893165e-06 -4.783661035828959637e-06 -8.045317850395121418e-06 -8.066375638709630125e-06 -6.890708667208598104e-06
2.242672203224229943e-01 -1.236221011055254291e-06 -4.810335130818330054e-06 -8.093141600092632146e-06 -8.112312370134349597e-06 -6.927470715893612056e-06
2.241084513922813604e-01 -1.243667115921658544e-06 -4.837154448882698085e-06 -8.141216235831680263e-06 -8.158493709416475778e-06 -6.964415114839956153e-06
2.239496824621396709e-01 -1.251157620380861996e-06 -4.864119727010484393e-06 -8.189542216840570022e-06 -8.204920869469428408e-06 -7.001542712449808103e-06
2.237909135319980092e-01 -1.258692785548036135e-06 -4.891231706381872409e-06 -8.238119956493773541e-06 -8.251595068891568472e-06 -7.038854360871175181e-06
2.236321446018563197e-01 -1.266272874087577402e-06 -4.918491132371579824e-06 -8.286949818888152475e-06 -8.298517531979621980e-06 -7.076350916011329020e-06
2.234733756717146858e-01 -1.273898150164083257e-06 -4.945898754553465599e-06 -8.336032115156209846e-06 -8.345689488746681114e-06 -7.114033237558714115e-06
2.233146067415729685e-01 -1.281568879444981153e-06 -4.973455326709755852e-06 -8.385367099504555910e-06 -8.393112174968973992e-06 -7.151902188996685855e-06
2.231558378114313346e-01 -1.289285329169197077e-06 -5.001161606833450277e-06 -8.434954964930716656e-06 -8.440786832185495368e-06 -7.189958637616778444e-06
2.229970688812896729e-01 -1.297047768090486929e-06 -5.029018357135480417e-06 -8.484795838613185784e-06 -8.488714707740729277e-06 -7.228203454539926464e-06
2.228382999511479834e-01 -1.304856466508980660e-06 -5.057026344048862670e-06 -8.534889776932565048e-06 -8.536897054806067111e-06 -7.266637514731526816e-06
2.226795310210062939e-01 -1.312711696312841684e-06 -5.085186338235052728e-06 -8.585236760087738134e-06 -8.585335132399492665e-06 -7.305261697014786268e-06
2.225207620908646322e-01 -1.320613730922025164e-06 -5.113499114597277876e-06 -8.635836686297108518e-06 -8.634030205420508691e-06 -7.344076884091051087e-06
2.223619931607229427e-01 -1.328562845354227355e-06 -5.141965452283497373e-06 -8.686689365511304290e-06 -8.682983544665198841e-06 -7.383083962556350443e-06
2.222032242305813088e-01 -1.336559316224517153e-06 -5.170586134697719658e-06 -8.737794512619445367e-06 -8.732196426861394781e-06 -7.422283822914650782e-06
2.220444553004396193e-01 -1.344603421697324352e-06 -5.199361949503802989e-06 -8.789151740101891621e-06 -8.781670134682000015e-06 -7.461677359597575595e-06
2.218856863702979576e-01 -1.352695441587619011e-06 -5.228293688633311670e-06 -8.840760550065256647e-06 -8.831405956788017470e-06 -7.501265470982149917e-06
2.217269174401562681e-01 -1.360835657311011675e-06 -5.257382148302955615e-06 -8.892620325634736982e-06 -8.881405187838801980e-06 -7.541049059404068246e-06
2.215681485100146064e-01 -1.369024351869936156e-06 -5.286628129018368116e-06 -8.944730321606017635e-06 -8.931669128531247417e-06 -7.581029031176829022e-06
2.214093795798729170e-01 -1.377261809942980376e-06 -5.316032435588835741e-06 -8.997089654282052404e-06 -8.982199085326542337e-06 -7.621206296610731031e-06
2.212506106497312830e-01 -1.385548317828167987e-06 -5.345595877131107448e-06 -9.049697290580342143e-06 -9.032996371037258675e-06 -7.661581770025955831e-06
2.210918417195896213e-01 -1.393884163456827260e-06 -5.375319267077377017e-06 -9.102552035973655547e-06 -9.084062304863985924e-06 -7.702156369771481149e-06
2.209330727894479318e-01 -1.402269636453285949e-06 -5.405203423197223750e-06 -9.155652521693680488e-06 -9.135398212337573649e-06 -7.742931018244838775e-06
2.207743038593062423e-01 -1.410705028079925950e-06 -5.435249167601664672e-06 -9.208997190616863198e-06 -9.187005424595165654e-06 -7.783906641905534947e-06
2.206155349291645806e-01 -1.419190631280063507e-06 -5.465457326762611728e-06 -9.262584282056816003e-06 -9.238885278799161110e-06 -7.825084171293309845e-06
2.204567659990229467e-01 -1.427726740708652242e-06 -5.495828731514851297e-06 -9.316411815212045005e-06 -9.291039118591730742e-06 -7.866464541048989845e-06
2.202979970688812572e-01 -1.436313652669146805e-06 -5.526364217064650894e-06 -9.370477571215854871e-06 -9.343468293404806849e-06 -7.908048689927955343e-06
2.201392281387395677e-01 -1.444951665204417038e-06 -5.557064623014785609e-06 -9.424779073646156289e-06 -9.396174159693171843e-06 -7.949837560818062281e-06
2.199804592085979060e-01 -1.453641078075476226e-06 -5.587930793369782928e-06 -9.479313567383432129e-06 -9.449158080417793568e-06 -7.991832100761305858e-06
2.198216902784562443e-01 -1.462382192727508294e-06 -5.618963576561397257e-06 -9.534077995677730355e-06 -9.502421424314495355e-06 -8.034033260967544159e-06
2.196629213483145548e-01 -1.471175312384266036e-06 -5.650163825446682914e-06 -9.589068975296022792e-06 -9.555965566211589989e-06 -8.076441996831914850e-06
2.195041524181728654e-01 -1.480020741999855242e-06 -5.681532397316486490e-06 -9.644282769604880414e-06 -9.609791887660202667e-06 -8.119059267957494996e-06
2.193453834880312314e-01 -1.488918788254504196e-06 -5.713070153924783825e-06 -9.699715259453802182e-06 -9.663901776607800782e-06 -8.161886038169053495e-06
2.191866145578895697e-01 -1.497869759634570169e-06 -5.744777961493935011e-06 -9.755361911716082734e-06 -9.718296627416130693e-06 -8.204923275530256007e-06
2.190278456277478802e-01 -1.506873966373389626e-06 -5.776656690747179108e-06 -9.811217745362168071e-06 -9.772977840909236023e-06 -8.248171952367061701e-06
2.188690766976061908e-01 -1.515931720472053832e-06 -5.808707216902962418e-06 -9.867277294937795454e-06 -9.827946824409275291e-06 -8.291633045281692521e-06
2.187103077674645291e-01 -1.525043335762790628e-06 -5.840930419682410158e-06 -9.923534571358195926e-06 -9.883204991763452484e-06 -8.335307535169477280e-06
2.185515388373228951e-01 -1.534209127845597684e-06 -5.873327183341588254e-06 -9.979983019940567911e-06 -9.938753763365316542e-06 -8.379196407243120855e-06
2.183927699071812056e-01 -1.543429414145509344e-06 -5.905898396676106115e-06 -1.003661547565439996e-05 -9.994594566185600136e-06 -8.423300651046712411e-06
2.182340009770395439e-01 -1.552704513930111355e-06 -5.938644953065877245e-06 -1.009342411561085572e-05 -1.005072883379945008e-05 -8.467621260472547480e-06
2.180752320468978545e-01 -1.562034748255440662e-06 -5.971567750460428303e-06 -1.015040040892986350e-05 -1.010715800641687818e-05 -8.512159233785863014e-06
2.179164631167561927e-01 -1.571420440064984295e-06 -6.004667691387891204e-06 -1.020753506415365795e-05 -1.016388353089798238e-05 -8.556915573639235255e-06
2.177576941866145033e-01 -1.580861914150047324e-06 -6.037945682987491066e-06 -1.026481797456170285e-05 -1.022090686079798185e-05 -8.601891287089061296e-06
2.175989252564728693e-01 -1.590359497117821843e-06 -6.071402637013499317e-06 -1.032223816204884604e-05 -1.027822945640673445e-05 -8.647087385621054779e-06
2.174401563263311798e-01 -1.599913517506034566e-06 -6.105039469895274775e-06 -1.037978371992111026e-05 -1.033585278475459142e-05 -8.692504885164831799e-06
2.172813873961895181e-01 -1.609524305716457923e-06 -6.138857102712280411e-06 -1.043744175615247998e-05 -1.039377831964561289e-05 -8.738144806110241698e-06
2.171226184660478287e-01 -1.619192194023684259e-06 -6.172856461204570468e-06 -1.049519833787117520e-05 -1.045200754170103769e-05 -8.784008173333479402e-06
2.169638495359061670e-01 -1.628917516647597974e-06 -6.207038475804303470e-06 -1.055303843923735537e-05 -1.051054193837393527e-05 -8.830096016211832257e-06
2.168050806057644775e-01 -1.638700609700453752e-06 -6.241404081634571625e-06 -1.061094589460379828e-05 -1.056938300398814889e-05 -8.876409368640056572e-06
2.166463116756228435e-01 -1.648541811219927997e-06 -6.275954218594729229e-06 -1.066890335982101765e-05 -1.062853223976011691e-05 -8.922949269056859250e-06
2.164875427454811263e-01 -1.658441461212564426e-06 -6.310689831318112170e-06 -1.072689228499508935e-05 -1.068799115383488859e-05 -8.969716760459966510e-06
2.163287738153394368e-01 -1.668399901583127705e-06 -6.345611869188836287e-06 -1.078489290273583674e-05 -1.074776126131262272e-05 -9.016712890422744363e-06
2.161700048851978029e-01 -1.678417476223196748e-06 -6.380721286367105016e-06 -1.084288423667142435e-05 -1.080784408428011414e-05 -9.063938711120434613e-06
2.160112359550561412e-01 -1.688494531009294253e-06 -6.416019041780063132e-06 -1.090084413576287895e-05 -1.086824115183984361e-05 -9.111395279346136674e-06
2.158524670249144517e-01 -1.698631413749793619e-06 -6.451506099240581261e-06 -1.095874934068479781e-05 -1.092895400014083351e-05 -9.159083656527719429e-06
2.156936980947728177e-01 -1.708828474293661035e-06 -6.487183427383623375e-06 -1.101657558916103618e-05 -1.098998417241047089e-05 -9.207004908753184787e-06
2.155349291646311005e-01 -1.719086064482746562e-06 -6.523051999694648656e-06 -1.107429776756554617e-05 -1.105133321898481766e-05 -9.255160106788113170e-06
2.153761602344894666e-01 -1.729404538149091628e-06 -6.559112794521957000e-06 -1.113189011618706408e-05 -1.111300269733767740e-05 -9.303550326092700738e-06
2.152173913043477771e-01 -1.739784251192551335e-06 -6.595366795053125408e-06 -1.118932649514839915e-05 -1.117499417211095134e-05 -9.352176646846289458e-06
2.150586223742061154e-01 -1.750225561526116794e-06 -6.631814989481271233e-06 -1.124658071690566622e-05 -1.123730921515385765e-05 -9.401040153966340647e-06
2.148998534440644259e-01 -1.760728829082435157e-06 -6.668458370911632922e-06 -1.130362694931906620e-05 -1.129994940554842035e-05 -9.450141937125341746e-06
2.147410845139227920e-01 -1.771294415905696598e-06 -6.705297937411877840e-06 -1.136044019035434945e-05 -1.136291632962444828e-05 -9.499483090774795991e-06
2.145823155837811302e-01 -1.781922686073015683e-06 -6.742334692002416450e-06 -1.141699681139810008e-05 -1.142621158100669108e-05 -9.549064714165571527e-06
2.144235466536394408e-01 -1.792614005746176607e-06 -6.779569642609474143e-06 -1.147327516098706910e-05 -1.148983676066237979e-05 -9.598887911364686217e-06
2.142647777234977513e-01 -1.803368743207313406e-06 -6.817003802290948344e-06 -1.152925621456827829e-05 -1.155379347691134379e-05 -9.648953791278934780e-06
2.141060087933560896e-01 -1.814187268815188225e-06 -6.854638189112063223e-06 -1.158492424910601381e-05 -1.161808334544592794e-05 -9.699263467676303474e-06
2.139472398632144556e-01 -1.825069955073975482e-06 -6.892473826226326567e-06 -1.164026751450255128e-05 -1.168270798939157914e-05 -9.749818059202931085e-06
2.137884709330727384e-01 -1.836017176625115105e-06 -6.930511741832762237e-06 -1.169527886770914293e-05 -1.174766903933313997e-05 -9.800618689406166860e-06
2.136297020029310489e-01 -1.847029310181883254e-06 -6.968752969096106111e-06 -1.174995633102945158e-05 -1.181296813334000553e-05 -9.851666486757235415e-06
2.134709330727894150e-01 -1.858106734683882032e-06 -7.007198546437615369e-06 -1.180430353449378305e-05 -1.187860691696450050e-05 -9.902962584668196022e-06
2.133121641426477255e-01 -1.869249831211210268e-06 -7.045849517394073925e-06 -1.185833000413746289e-05 -1.194458704334456164e-05 -9.954508121514638020e-06
2.131533952125060638e-01 -1.880458982983615850e-06 -7.084706930729258578e-06 -1.191205126412726848e-05 -1.201091017319538765e-05 -1.000630424065932827e-05
2.129946262823643743e-01 -1.891734575457810282e-06 -7.123771840348778317e-06 -1.196548873087435529e-05 -1.207757797484609203e-05 -1.005835209046942457e-05
2.128358573522227126e-01 -1.903076996275500458e-06 -7.163045305175171692e-06 -1.201866939092946359e-05 -1.214459212424179526e-05 -1.011065282433866622e-05
2.126770884220810787e-01 -1.914486635292923431e-06 -7.202528389513905511e-06 -1.207162527023808587e-05 -1.221195430504783012e-05 -1.016320760071212261e-05
2.125183194919393892e-01 -1.925963884618844524e-06 -7.242222162894014916e-06 -1.212439271841070464e-05 -1.227966620863256056e-05 -1.021601758310359302e-05
2.123595505617976997e-01 -1.937509138549856506e-06 -7.282127700236610416e-06 -1.217701154603941901e-05 -1.234772953410789860e-05 -1.026908394011725672e-05
2.122007816316560380e-01 -1.949122793650230023e-06 -7.322246081705514642e-06 -1.222952406389539441e-05 -1.241614598834069017e-05 -1.032240784547358377e-05
2.120420127015144041e-01 -1.960805248777481709e-06 -7.362578392518558652e-06 -1.228197407875074784e-05 -1.248491728604780815e-05 -1.037599047802682620e-05
2.118832437713726868e-01 -1.972556904991127143e-06 -7.403125723405066966e-06 -1.233440590095290172e-05 -1.255404514978379239e-05 -1.042983302178638359e-05
2.117244748412309974e-01 -1.984378165692783059e-06 -7.443889170417490146e-06 -1.238686341418079367e-05 -1.262353130997536299e-05 -1.048393666594365910e-05
2.115657059110893634e-01 -1.996269436576188591e-06 -7.484869835202982193e-06 -1.243938924868446512e-05 -1.269337750494885564e-05 -1.053830260488959814e-05
2.114069369809477017e-01 -2.008231125647493831e-06 -7.526068824754665932e-06 -1.249202408762168981e-05 -1.276358548100962253e-05 -1.059293203823595395e-05
2.112481680508060122e-01 -2.020263643260204173e-06 -7.567487251146615040e-06 -1.254480612335107739e-05 -1.283415699243783782e-05 -1.064782617084295004e-05
2.110893991206643228e-01 -2.032367402094824418e-06 -7.609126232090308105e-06 -1.259777066826379042e-05 -1.290509380151586358e-05 -1.070298621283699838e-05
2.109306301905226610e-01 -2.044542817136356916e-06 -7.650986890698598659e-06 -1.265094991412206325e-05 -1.297639767857411662e-05 -1.075841337963181937e-05
2.107718612603810271e-01 -2.056790305807702062e-06 -7.693070355933322963e-06 -1.270437282582272889e-05 -1.304807040205195663e-05 -1.081410889195678523e-05
2.106130923302393376e-01 -2.069110287854657897e-06 -7.735377762208188939e-06 -1.275806515004279621e-05 -1.312011375850338332e-05 -1.087007397587504988e-05
2.104543234000976204e-01 -2.081503185395782825e-06 -7.777910249038157047e-06 -1.281204951662616312e-05 -1.319252954261634026e-05 -1.092630986280435719e-05
2.102955544699559864e-01 -2.093969422993810651e-06 -7.820668961697002124e-06 -1.286634561000662551e-05 -1.326531955728004219e-05 -1.098281778954611958e-05
2.101367855398143247e-01 -2.106509427628206294e-06 -7.863655050895573001e-06 -1.292097038910699518e-05 -1.333848561362222752e-05 -1.103959899830390029e-05
2.099780166096726353e-01 -2.119123628718737861e-06 -7.906869673518741664e-06 -1.297593833672309580e-05 -1.341202953102815046e-05 -1.109665473670402511e-05
2.098192476795310013e-01 -2.131812458144863967e-06 -7.950313992008566753e-06 -1.303126172236095623e-05 -1.348595313715030671e-05 -1.115398625782544194e-05
2.096604787493893118e-01 -2.144576350160858490e-06 -7.993989173934802118e-06 -1.308695086575948042e-05 -1.356025826800024503e-05 -1.121159482021833015e-05
2.095017098192476501e-01 -2.157415741585442188e-06 -8.037896392738740829e-06 -1.314301439152832282e-05 -1.363494676795791001e-05 -1.126948168792475967e-05
2.093429408891059607e-01 -2.170331071692739914e-06 -8.082036827261167096e-06 -1.319945946817281879e-05 -1.371002048980647714e-05 -1.132764813050914692e-05
2.091841719589642989e-01 -2.183322782165566750e-06 -8.126411662936042538e-06 -1.325629202727912829e-05 -1.378548129473102807e-05 -1.138609542307710980e-05
2.090254030288226095e-01 -2.196391317283261372e-06 -8.171022090855042992e-06 -1.331351696059147230e-05 -1.386133105243711998e-05 -1.144482484629617250e-05
2.088666340986809755e-01 -2.209537123835986649e-06 -8.215869307289333878e-06 -1.337113829424336779e-05 -1.393757164113032461e-05 -1.150383768642675679e-05
2.087078651685392860e-01 -2.222760651182720901e-06 -8.260954514485393225e-06 -1.342915934055487307e-05 -1.401420494756304891e-05 -1.156313523534128260e-05
2.085490962383976243e-01 -2.236062351231724899e-06 -8.306278919940539315e-06 -1.348758282847307321e-05 -1.409123286704283083e-05 -1.162271879054532181e-05
2.083903273082559349e-01 -2.249442678432340470e-06 -8.351843738263004863e-06 -1.354641101461480949e-05 -1.416865730353912820e-05 -1.168258965520818971e-05
2.082315583781142732e-01 -2.262902089823917234e-06 -8.397650189834815896e-06 -1.360564577657624398e-05 -1.424648016966912919e-05 -1.174274913818325344e-05
2.080727894479725837e-01 -2.276441045093762365e-06 -8.443699500313265425e-06 -1.366528869119778898e-05 -1.432470338673914513e-05 -1.180319855402921794e-05
2.079140205178309497e-01 -2.290060006400536763e-06 -8.489992901427542851e-06 -1.372534109844670687e-05 -1.440332888476841048e-05 -1.186393922303997372e-05
2.077552515876892325e-01 -2.303759438598059792e-06 -8.536531629871050344e-06 -1.378580415448754775e-05 -1.448235860257991348e-05 -1.192497247126660950e-05
2.075964826575475985e-01 -2.317539809172560233e-06 -8.583316929973166685e-06 -1.384667887302368287e-05 -1.456179448779538689e-05 -1.198629963053855080e-05
2.074377137274059091e-01 -2.331401588326053126e-06 -8.630350052132043187e-06 -1.390796616189350376e-05 -1.464163849686883517e-05 -1.204792203849283171e-05
2.072789447972642474e-01 -2.345345248886725376e-06 -8.677632252094114081e-06 -1.396966684932335967e-05 -1.472189259512845419e-05 -1.210984103859763392e-05
2.071201758671225579e-01 -2.359371266388182888e-06 -8.725164791801051539e-06 -1.403178171071433253e-05 -1.480255875685036374e-05 -1.217205798017343713e-05
2.069614069369809239e-01 -2.373480119022825636e-06 -8.772948937655433526e-06 -1.409431148025338485e-05 -1.488363896526228872e-05 -1.223457421842184697e-05
2.068026380068392067e-01 -2.387672287778389797e-06 -8.820985964448101844e-06 -1.415725685678406552e-05 -1.496513521256973757e-05 -1.229739111445022675e-05
2.066438690766975728e-01 -2.401948256281983156e-06 -8.869277153301586468e-06 -1.422061854247143607e-05 -1.504704950001848616e-05 -1.236051003529325101e-05
2.064851001465558833e-01 -2.416308510817371770e-06 -8.917823790507822180e-06 -1.428439722033533659e-05 -1.512938383794608081e-05 -1.242393235394092709e-05
2.063263312164142216e-01 -2.430753540524811140e-06 -8.966627168208393954e-06 -1.434859357734625524e-05 -1.521214024579811657e-05 -1.248765944936493786e-05
2.061675622862725876e-01 -2.445283837339923466e-06 -9.015688583930789803e-06 -1.441320830585663944e-05 -1.529532075214529814e-05 -1.255169270653984972e-05
2.060087933561308982e-01 -2.459899895985561467e-06 -9.065009343820459975e-06 -1.447824210604336956e-05 -1.537892739476972033e-05 -1.261603351647093595e-05
2.058500244259891809e-01 -2.474602213981723333e-06 -9.114590760124863128e-06 -1.454369569552669730e-05 -1.546296222068941004e-05 -1.268068327622170525e-05
2.056912554958475470e-01 -2.489391291655183906e-06 -9.164434151960312364e-06 -1.460956979309178520e-05 -1.554742728619013569e-05 -1.274564338893547573e-05
2.055324865657058575e-01 -2.504267632233100718e-06 -9.214540839424345775e-06 -1.467586514576550226e-05 -1.563232465682943742e-05 -1.281091526386247311e-05
2.053737176355641958e-01 -2.519231741786378403e-06 -9.264912154050167911e-06 -1.474258251135083329e-05 -1.571765640755421560e-05 -1.287650031638875865e-05
2.052149487054225341e-01 -2.534284128989390014e-06 -9.315549433918192252e-06 -1.480972266630215922e-05 -1.580342462269139649e-05 -1.294239996805767601e-05
2.050561797752808446e-01 -2.549425305612766393e-06 -9.366454023258045835e-06 -1.487728640340703636e-05 -1.588963139599512220e-05 -1.300861564659719344e-05
2.048974108451391551e-01 -2.564655786268359206e-06 -9.417627268297645333e-06 -1.494527453785222117e-05 -1.597627883065314404e-05 -1.307514878594918408e-05
2.047386419149975212e-01 -2.579976088569392854e-06 -9.469070526686729973e-06 -1.501368790036268815e-05 -1.606336903940577647e-05 -1.314200082629167574e-05
2.045798729848558317e-01 -2.595386732972711361e-06 -9.520785162560765175e-06 -1.508252734140995207e-05 -1.615090414453042010e-05 -1.320917321406529027e-05
2.044211040547141700e-01 -2.610888242940368967e-06 -9.572772544957412768e-06 -1.515179373042663297e-05 -1.623888627788959185e-05 -1.327666740200423812e-05
2.042623351245725083e-01 -2.626481144934580120e-06 -9.625034046601480857e-06 -1.522148795580839756e-05 -1.632731758095215161e-05 -1.334448484915833617e-05
2.041035661944308188e-01 -2.642165968439369635e-06 -9.677571052307348359e-06 -1.529161092487912245e-05 -1.641620020489491905e-05 -1.341262702091941815e-05
2.039447972642891571e-01 -2.657943245648381336e-06 -9.730384951487011105e-06 -1.536216356383134603e-05 -1.650553631059759486e-05 -1.348109538905309508e-05
2.037860283341474954e-01 -2.673813511857639192e-06 -9.783477138384584598e-06 -1.543314681764136698e-05 -1.659532806868285585e-05 -1.354989143172137265e-05
2.036272594040058059e-01 -2.689777305409247575e-06 -9.836849016173602287e-06 -1.550456164997527614e-05 -1.668557765955428176e-05 -1.361901663350899571e-05
2.034684904738641442e-01 -2.705835167809383795e-06 -9.890501993577340548e-06 -1.557640904307055143e-05 -1.677628727348345051e-05 -1.368847248545555584e-05
2.033097215437224825e-01 -2.721987643474978076e-06 -9.944437486441301473e-06 -1.564868999763705667e-05 -1.686745911061206599e-05 -1.375826048507866286e-05
2.031509526135807930e-01 -2.738235279973849093e-06 -9.998656917313599523e-06 -1.572140553270917675e-05 -1.695909538098418594e-05 -1.382838213639963525e-05
2.029921836834391313e-01 -2.754578628101030106e-06 -1.005316171554921265e-05 -1.579455668556805316e-05 -1.705119830460531102e-05 -1.389883894997745438e-05
2.028334147532974696e-01 -2.771018241736278961e-06 -1.010795331733504430e-05 -1.586814451153338676e-05 -1.714377011150830762e-05 -1.396963244293149208e-05
2.026746458231557801e-01 -2.787554677784612994e-06 -1.016303316572037258e-05 -1.594217008398283141e-05 -1.723681304176676054e-05 -1.404076413896662006e-05
2.025158768930141184e-01 -2.804188495999414663e-06 -1.021840271064724345e-05 -1.601663449401566765e-05 -1.733032934552030603e-05 -1.411223556840909025e-05
2.023571079628724567e-01 -2.820920259597157669e-06 -1.027406340898023381e-05 -1.609153885072198644e-05 -1.742432128305554376e-05 -1.418404826822892529e-05
2.021983390327307673e-01 -2.837750534921508836e-06 -1.033001672453854724e-05 -1.616688428032160221e-05 -1.751879112484501053e-05 -1.425620378206682194e-05
2.020395701025891055e-01 -2.854679891507921578e-06 -1.038626412812253463e-05 -1.624267192723645757e-05 -1.761374115157724311e-05 -1.432870366026769869e-05
2.018808011724474438e-01 -2.871708902025705615e-06 -1.044280709755138542e-05 -1.631890295191687924e-05 -1.770917365416916871e-05 -1.440154945990549012e-05
2.017220322423057821e-01 -2.888838142677818908e-06 -1.049964711768403411e-05 -1.639557853403465513e-05 -1.780509093387643604e-05 -1.447474274480958449e-05
