1.421836834391792259e-01 -3.235839757412732425e-05 -1.609201359671722789e-04 -3.196935734525027314e-04 -6.539337982509167441e-04 -1.002608110146298867e-03
1.420249145090375364e-01 -3.255725691060539281e-05 -1.619071525371923025e-04 -3.216497520091332650e-04 -6.581163358255538200e-04 -1.009063049858523057e-03
1.418661455788959025e-01 -3.275732827617364455e-05 -1.629001691953931041e-04 -3.236177841714068474e-04 -6.623233677662039185e-04 -1.015558627069358634e-03
1.417073766487542130e-01 -3.295861893213474972e-05 -1.638992217746649139e-04 -3.255977404291675835e-04 -6.665549691424018297e-04 -1.022095090157479130e-03
1.415486077186125513e-01 -3.316113618671440177e-05 -1.649043463143365070e-04 -3.275896916755477125e-04 -6.708112123676437596e-04 -1.028672688933962185e-03
1.413898387884708618e-01 -3.336488738844060290e-05 -1.659155790609556386e-04 -3.295937092093467269e-04 -6.750921670469640099e-04 -1.035291674685794895e-03
1.412310698583292001e-01 -3.356987992817627884e-05 -1.669329564696368979e-04 -3.316098647371038791e-04 -6.793978998174487289e-04 -1.041952300145879791e-03
1.410723009281875384e-01 -3.377612123717505367e-05 -1.679565152049637905e-04 -3.336382303752456605e-04 -6.837284741808407349e-04 -1.048654819538227638e-03
1.409135319980458767e-01 -3.398361878918011611e-05 -1.689862921423180794e-04 -3.356788786521141816e-04 -6.880839503290042160e-04 -1.055399488551953717e-03
1.407547630679041872e-01 -3.419238010564936927e-05 -1.700223243686051699e-04 -3.377318825102578197e-04 -6.924643849608864673e-04 -1.062186564375938898e-03
1.405959941377625255e-01 -3.440241274958762813e-05 -1.710646491838558290e-04 -3.397973153085151639e-04 -6.968698310914723604e-04 -1.069016305691143729e-03
1.404372252076208638e-01 -3.461372432803215299e-05 -1.721133041020696133e-04 -3.418752508243278355e-04 -7.013003378513909310e-04 -1.075888972679259724e-03
1.402784562774791743e-01 -3.482632248824518218e-05 -1.731683268522529382e-04 -3.439657632557799262e-04 -7.057559502780729951e-04 -1.082804827048391722e-03
1.401196873473375126e-01 -3.504021492247879732e-05 -1.742297553798040377e-04 -3.460689272237820694e-04 -7.102367090971143000e-04 -1.089764132003070160e-03
1.399609184171958509e-01 -3.525540937141414811e-05 -1.752976278474699357e-04 -3.481848177744130998e-04 -7.147426504939547983e-04 -1.096767152310789426e-03
1.398021494870541614e-01 -3.547191361798259098e-05 -1.763719826365471187e-04 -3.503135103809232255e-04 -7.192738058753853948e-04 -1.103814154232453902e-03
1.396433805569124997e-01 -3.568973549089333053e-05 -1.774528583480008384e-04 -3.524550809461202486e-04 -7.238302016208896482e-04 -1.110905405626452921e-03
1.394846116267708380e-01 -3.590888285991275590e-05 -1.785402938036434776e-04 -3.546096058046598878e-04 -7.284118588225640522e-04 -1.118041175836963219e-03
1.393258426966291763e-01 -3.612936364099748069e-05 -1.796343280472686521e-04 -3.567771617249748998e-04 -7.330187930142910554e-04 -1.125221735853932509e-03
1.391670737664874868e-01 -3.635118579982198452e-05 -1.807350003457559862e-04 -3.589578259119269830e-04 -7.376510138898804319e-04 -1.132447358154450292e-03
1.390083048363458251e-01 -3.657435734584280941e-05 -1.818423501903523680e-04 -3.611516760085150472e-04 -7.423085250082787218e-04 -1.139718316846740753e-03
1.388495359062041357e-01 -3.679888633466252707e-05 -1.829564172977031348e-04 -3.633587900989238809e-04 -7.469913234878135938e-04 -1.147034887607749788e-03
1.386907669760624739e-01 -3.702478086448009490e-05 -1.840772416112217450e-04 -3.655792467099163215e-04 -7.516993996875633065e-04 -1.154397347706514988e-03
1.385319980459208122e-01 -3.725204908137117127e-05 -1.852048633019588752e-04 -3.678131248139188949e-04 -7.564327368761493160e-04 -1.161805976019191161e-03
1.383732291157791228e-01 -3.748069918177001015e-05 -1.863393227701490881e-04 -3.700605038305905471e-04 -7.611913108880232620e-04 -1.169261053034188367e-03
1.382144601856374611e-01 -3.771073940713011777e-05 -1.874806606459616433e-04 -3.723214636296578333e-04 -7.659750897667151224e-04 -1.176762860857727151e-03
1.380556912554957716e-01 -3.794217804642824467e-05 -1.886289177912536244e-04 -3.745960845329771244e-04 -7.707840333948610392e-04 -1.184311683225163035e-03
1.378969223253541376e-01 -3.817502343255574750e-05 -1.897841353002400035e-04 -3.768844473169353018e-04 -7.756180931119938636e-04 -1.191907805508400512e-03
1.377381533952124482e-01 -3.840928394810711052e-05 -1.909463545007749512e-04 -3.791866332147624148e-04 -7.804772113178082109e-04 -1.199551514724718233e-03
1.375793844650707587e-01 -3.864496801036367777e-05 -1.921156169560678847e-04 -3.815027239186008804e-04 -7.853613210648288483e-04 -1.207243099545829250e-03
1.374206155349290970e-01 -3.888208412648336547e-05 -1.932919644651179345e-04 -3.838328015824808053e-04 -7.902703456359540289e-04 -1.214982850305860529e-03
1.372618466047874630e-01 -3.912064082969445613e-05 -1.944754390645256738e-04 -3.861769488239551250e-04 -7.952041981124361629e-04 -1.222771059010423602e-03
1.371030776746457736e-01 -3.936064664019005928e-05 -1.956660830293913524e-04 -3.885352487269936109e-04 -8.001627809276526089e-04 -1.230608019344883773e-03
1.369443087445040841e-01 -3.960211023479181944e-05 -1.968639388747957003e-04 -3.909077848439859336e-04 -8.051459854117576755e-04 -1.238494026683521852e-03
1.367855398143624224e-01 -3.984504032843272061e-05 -1.980690493566240299e-04 -3.932946411984229490e-04 -8.101536913254041294e-04 -1.246429378097889439e-03
1.366267708842207607e-01 -4.008944549777701001e-05 -1.992814574733048621e-04 -3.956959022869429676e-04 -8.151857663844907630e-04 -1.254414372367888180e-03
1.364680019540790989e-01 -4.033533460751510927e-05 -2.005012064665829359e-04 -3.981116530821094258e-04 -8.202420657768788419e-04 -1.262449309986440286e-03
1.363092330239374095e-01 -4.058271664984672376e-05 -2.017283398231246405e-04 -4.005419790345603171e-04 -8.253224316737215859e-04 -1.270534493171741322e-03
1.361504640937957200e-01 -4.083160013159097684e-05 -2.029629012753871931e-04 -4.029869660754757275e-04 -8.304266927357233791e-04 -1.278670225879627049e-03
1.359916951636540583e-01 -4.108199406044250347e-05 -2.042049348034963958e-04 -4.054467006188757481e-04 -8.355546636176850719e-04 -1.286856813797528564e-03
1.358329262335124243e-01 -4.133390804939289943e-05 -2.054544846355193393e-04 -4.079212695645804553e-04 -8.407061444740430642e-04 -1.295094564367120201e-03
1.356741573033707349e-01 -4.158735022071572291e-05 -2.067115952497103283e-04 -4.104107602997204753e-04 -8.458809204670889688e-04 -1.303383786793859854e-03
1.355153883732290454e-01 -4.184232946670361075e-05 -2.079763113751812971e-04 -4.129152607021602988e-04 -8.510787612832388261e-04 -1.311724792040592407e-03
1.353566194430873837e-01 -4.209885686138721214e-05 -2.092486779933819903e-04 -4.154348591421641568e-04 -8.562994206604957305e-04 -1.320117892867100342e-03
1.351978505129457220e-01 -4.235693981748365501e-05 -2.105287403393591274e-04 -4.179696444854654521e-04 -8.615426359314308589e-04 -1.328563403816761116e-03
1.350390815828040603e-01 -4.261658548343439187e-05 -2.118165439029939389e-04 -4.205197060954108767e-04 -8.668081275869384634e-04 -1.337061641222366719e-03
1.348803126526623708e-01 -4.287780917794163491e-05 -2.131121344301729144e-04 -4.230851338353686965e-04 -8.720955988685658803e-04 -1.345612923229507320e-03
1.347215437225206813e-01 -4.314061598526863545e-05 -2.144155579243417356e-04 -4.256660180715851898e-04 -8.774047353933498708e-04 -1.354217569801847640e-03
1.345627747923790474e-01 -4.340501296285353700e-05 -2.157268606476394604e-04 -4.282624496752772663e-04 -8.827352048209855277e-04 -1.362875902712182286e-03
1.344040058622373579e-01 -4.367101686122253762e-05 -2.170460891221432948e-04 -4.308745200253786428e-04 -8.880866565708436539e-04 -1.371588245567409914e-03
1.342452369320956962e-01 -4.393862941195017004e-05 -2.183732901311568426e-04 -4.335023210108896342e-04 -8.934587215986285842e-04 -1.380354923821180231e-03
1.340864680019540067e-01 -4.420786554672595894e-05 -2.197085107208089508e-04 -4.361459450339775384e-04 -8.988510122428115725e-04 -1.389176264784323369e-03
1.339276990718123450e-01 -4.447873233490382276e-05 -2.210517982007895578e-04 -4.388054850113900563e-04 -9.042631221533438488e-04 -1.398052597627755115e-03
1.337689301416706833e-01 -4.475124012480020356e-05 -2.224032001463383370e-04 -4.414810343780573910e-04 -9.096946263143154687e-04 -1.406984253391973215e-03
1.336101612115290216e-01 -4.502539857261432884e-05 -2.237627643990917025e-04 -4.441726870890727596e-04 -9.151450811757823713e-04 -1.415971564998165684e-03
1.334513922813873321e-01 -4.530121741632834779e-05 -2.251305390684082465e-04 -4.468805376223807815e-04 -9.206140249087384209e-04 -1.425014867257576572e-03
1.332926233512456426e-01 -4.557870649432488498e-05 -2.265065725331438220e-04 -4.496046809816341876e-04 -9.261009778012394044e-04 -1.434114496882644627e-03
1.331338544211040087e-01 -4.585787567177867114e-05 -2.278909134423507451e-04 -4.523452126982128226e-04 -9.316054428126046812e-04 -1.443270792493467087e-03
1.329750854909623192e-01 -4.613873488932862836e-05 -2.292836107170311932e-04 -4.551022288341464365e-04 -9.371269063049056207e-04 -1.452484094629343187e-03
1.328163165608206575e-01 -4.642129412792704633e-05 -2.306847135513737383e-04 -4.578758259848767441e-04 -9.426648389727783611e-04 -1.461754745758996879e-03
1.326575476306789680e-01 -4.670556343549175866e-05 -2.320942714140794886e-04 -4.606661012812899789e-04 -9.482186969928940853e-04 -1.471083090287221475e-03
1.324987787005373063e-01 -4.699155290733863144e-05 -2.335123340497758878e-04 -4.634731523929502004e-04 -9.537879234154982488e-04 -1.480469474569475830e-03
1.323400097703956446e-01 -4.727927270331142224e-05 -2.349389514803348076e-04 -4.662970775303298238e-04 -9.593719498219422217e-04 -1.489914246916873184e-03
1.321812408402539829e-01 -4.756873303292018050e-05 -2.363741740058965485e-04 -4.691379754476315811e-04 -9.649701982727972678e-04 -1.499417757608258314e-03
1.320224719101122934e-01 -4.785994416897298921e-05 -2.378180522069611583e-04 -4.719959454451292053e-04 -9.705820835699751573e-04 -1.508980358901717417e-03
1.318637029799706317e-01 -4.815291643668379880e-05 -2.392706369450586042e-04 -4.748710873721288740e-04 -9.762070158597473124e-04 -1.518602405039228692e-03
1.317049340498289700e-01 -4.844766022274557982e-05 -2.407319793643394054e-04 -4.777635016295020691e-04 -9.818444035983168224e-04 -1.528284252263070438e-03
1.315461651196872805e-01 -4.874418596900415235e-05 -2.422021308932835806e-04 -4.806732891723367214e-04 -9.874936569063924412e-04 -1.538026258820995298e-03
1.313873961895456188e-01 -4.904250417779745477e-05 -2.436811432454439490e-04 -4.836005515125080712e-04 -9.931541913314994707e-04 -1.547828784976583091e-03
1.312286272594039571e-01 -4.934262540794930832e-05 -2.451690684213613468e-04 -4.865453907215426424e-04 -9.988254320395526312e-04 -1.557692193024561239e-03
1.310698583292622676e-01 -4.964456027915121344e-05 -2.466659587097648119e-04 -4.895079094330640401e-04 -1.004506818452470356e-03 -1.567616847291525110e-03
1.309110893991206059e-01 -4.994831946801503387e-05 -2.481718666886763313e-04 -4.924882108458339749e-04 -1.010197809342487998e-03 -1.577603114154551818e-03
1.307523204689789442e-01 -5.025391371259481772e-05 -2.496868452275097217e-04 -4.954863987258291066e-04 -1.015897888391809750e-03 -1.587651362048373522e-03
1.305935515388372825e-01 -5.056135380904324669e-05 -2.512109474876597030e-04 -4.985025774098350657e-04 -1.021606570218248694e-03 -1.597761961470629518e-03
1.304347826086955930e-01 -5.087065061452070635e-05 -2.527442269244020712e-04 -5.015368518070668479e-04 -1.027323406860477725e-03 -1.607935285004092598e-03
1.302760136785539313e-01 -5.118181504573698681e-05 -2.542867372881603178e-04 -5.045893274028211660e-04 -1.033047994707790140e-03 -1.618171707312118877e-03
1.301172447484122419e-01 -5.149485808054217321e-05 -2.558385326259050635e-04 -5.076601102611129042e-04 -1.038779981848936230e-03 -1.628471605158748241e-03
1.299584758182705801e-01 -5.180979075696910544e-05 -2.573996672826485768e-04 -5.107493070265318146e-04 -1.044519075803584376e-03 -1.638835357419869470e-03
1.297997068881289184e-01 -5.212662417457385866e-05 -2.589701959026533343e-04 -5.138570249277616200e-04 -1.050265051587652649e-03 -1.649263345081316374e-03
1.296409379579872290e-01 -5.244536949445035965e-05 -2.605501734310881933e-04 -5.169833717805712202e-04 -1.056017760049018971e-03 -1.659755951269135249e-03
1.294821690278455673e-01 -5.276603793905371609e-05 -2.621396551154429508e-04 -5.201284559896762662e-04 -1.061777136396310989e-03 -1.670313561240561497e-03
1.293234000977038778e-01 -5.308864079274513655e-05 -2.637386965065592029e-04 -5.232923865521878996e-04 -1.067543208828328335e-03 -1.680936562401975530e-03
1.291646311675622438e-01 -5.341318940277143943e-05 -2.653473534605597906e-04 -5.264752730599155973e-04 -1.073316107154355641e-03 -1.691625344329875580e-03
1.290058622374205821e-01 -5.373969517841813517e-05 -2.669656821402113171e-04 -5.296772257031103805e-04 -1.079096071282558290e-03 -1.702380298756541507e-03
1.288470933072788649e-01 -5.406816959192263619e-05 -2.685937390158667530e-04 -5.328983552715825175e-04 -1.084883459435303198e-03 -1.713201819609780569e-03
1.286883243771372032e-01 -5.439862417887926066e-05 -2.702315808678000487e-04 -5.361387731589300218e-04 -1.090678755939862663e-03 -1.724090303003328762e-03
1.285295554469955692e-01 -5.473107053860749524e-05 -2.718792647867731183e-04 -5.393985913649165234e-04 -1.096482578426365585e-03 -1.735046147244487290e-03
1.283707865168538798e-01 -5.506552033281166377e-05 -2.735368481756561250e-04 -5.426779224976665617e-04 -1.102295684260836024e-03 -1.746069752874440141e-03
1.282120175867121903e-01 -5.540198528970502223e-05 -2.752043887514378636e-04 -5.459768797776936135e-04 -1.108118976028656935e-03 -1.757161522634225750e-03
1.280532486565705286e-01 -5.574047719922281644e-05 -2.768819445462717983e-04 -5.492955770395937251e-04 -1.113953505886278389e-03 -1.768321861515792298e-03
1.278944797264288669e-01 -5.608100791819222553e-05 -2.785695739085950135e-04 -5.526341287353823614e-04 -1.119800478597319116e-03 -1.779551176756712007e-03
1.277357107962872051e-01 -5.642358936650277698e-05 -2.802673355055221869e-04 -5.559926499372623739e-04 -1.125661253080699866e-03 -1.790849877827729300e-03
1.275769418661455434e-01 -5.676823353120100547e-05 -2.819752883233165122e-04 -5.593712563403207367e-04 -1.131537342307237411e-03 -1.802218376502006184e-03
1.274181729360038262e-01 -5.711495246308073194e-05 -2.836934916693709704e-04 -5.627700642657161014e-04 -1.137430411404444621e-03 -1.813657086797573889e-03
1.272594040058621645e-01 -5.746375828061566816e-05 -2.854220051736960180e-04 -5.661891906630586203e-04 -1.143342273852847616e-03 -1.825166425035019795e-03
1.271006350757205305e-01 -5.781466316607094597e-05 -2.871608887903112140e-04 -5.696287531135243174e-04 -1.149274885688843055e-03 -1.836746809848404044e-03
1.269418661455788411e-01 -5.816767937160834102e-05 -2.889102027986740909e-04 -5.730888698328011907e-04 -1.155230337667874493e-03 -1.848398662138644706e-03
1.267830972154371516e-01 -5.852281921187018758e-05 -2.906700078050722153e-04 -5.765696596736377385e-04 -1.161210845382112597e-03 -1.860122405180415339e-03
1.266243282852954899e-01 -5.888009507317028919e-05 -2.924403647443683200e-04 -5.800712421290455832e-04 -1.167218737374935231e-03 -1.871918464543363388e-03
1.264655593551538282e-01 -5.923951940498789850e-05 -2.942213348814438109e-04 -5.835937373349147847e-04 -1.173256441341607266e-03 -1.883787268143168308e-03
1.263067904250121665e-01 -5.960110472845902614e-05 -2.960129798124213675e-04 -5.871372660733793119e-04 -1.179326468556516792e-03 -1.895729246288047542e-03
1.261480214948704770e-01 -5.996486362819445476e-05 -2.978153614663291929e-04 -5.907019497748857003e-04 -1.185431396715684203e-03 -1.907744831580455384e-03
1.259892525647287875e-01 -6.033080876295823601e-05 -2.996285421066477916e-04 -5.942879105215227459e-04 -1.191573851429963667e-03 -1.919834459066275915e-03
1.258304836345871536e-01 -6.069895285318495918e-05 -3.014525843328045955e-04 -5.978952710504158163e-04 -1.197756486646665581e-03 -1.931998566151907131e-03
1.256717147044454641e-01 -6.106930869548769087e-05 -3.032875510817136400e-04 -6.015241547557308903e-04 -1.203981964311141807e-03 -1.944237592613038421e-03
1.255129457743038024e-01 -6.144188914836360284e-05 -3.051335056288796612e-04 -6.051746856919432106e-04 -1.210252933611082526e-03 -1.956551980714274930e-03
1.253541768441621407e-01 -6.181670714816746163e-05 -3.069905115906742697e-04 -6.088469885772260660e-04 -1.216572010161262206e-03 -1.968942175038724835e-03
1.251954079140204512e-01 -6.219377569109079253e-05 -3.088586329249319909e-04 -6.125411887957549380e-04 -1.222941755496514049e-03 -1.981408622672306552e-03
1.250366389838787895e-01 -6.257310785533632801e-05 -3.107379339332339203e-04 -6.162574124005513630e-04 -1.229364657238056014e-03 -1.993951773148306111e-03
1.248778700537371139e-01 -6.295471677618919113e-05 -3.126284792620704755e-04 -6.199957861171198886e-04 -1.235843110285436957e-03 -2.006572078370029519e-03
1.247191011235954522e-01 -6.333861567451754839e-05 -3.145303339041309468e-04 -6.237564373455766874e-04 -1.242379399360400921e-03 -2.019269992842699299e-03
1.245603321934537489e-01 -6.372481782620249954e-05 -3.164435632005711601e-04 -6.275394941640525430e-04 -1.248975683199173925e-03 -2.032045973407418590e-03
1.244015632633121010e-01 -6.411333659569817345e-05 -3.183682328415075478e-04 -6.313450853319695251e-04 -1.255633980645076350e-03 -2.044900479522463940e-03
1.242427943331704393e-01 -6.450418540124915360e-05 -3.203044088687118248e-04 -6.351733402917125043e-04 -1.262356158846235496e-03 -2.057833973000096957e-03
1.240840254030287637e-01 -6.489737775184557691e-05 -3.222521576756925748e-04 -6.390243891733728620e-04 -1.269143923710239078e-03 -2.070846918337628049e-03
1.239252564728870881e-01 -6.529292720914858263e-05 -3.242115460108839432e-04 -6.428983627957491004e-04 -1.275998812711623236e-03 -2.083939782399933834e-03
1.237664875427454264e-01 -6.569084742839288282e-05 -3.261826409778515812e-04 -6.467953926710088034e-04 -1.282922190091460293e-03 -2.097113034674579889e-03
1.236077186126037508e-01 -6.609115211654891843e-05 -3.281655100372298981e-04 -6.507156110066259977e-04 -1.289915244434182299e-03 -2.110367147168432534e-03
1.234489496824620752e-01 -6.649385507270247841e-05 -3.301602210086439183e-04 -6.546591507090260232e-04 -1.296978988552356356e-03 -2.123702594447041819e-03
1.232901807523204135e-01 -6.689897015825789668e-05 -3.321668420719392544e-04 -6.586261453854563245e-04 -1.304114261566481680e-03 -2.137119853645945422e-03
1.231314118221787379e-01 -6.730651130477392004e-05 -3.341854417681469386e-04 -6.626167293484124888e-04 -1.311321733022713550e-03 -2.150619404480859278e-03
1.229726428920370623e-01 -6.771649254563103101e-05 -3.362160890023627386e-04 -6.666310376175237822e-04 -1.318601908858782045e-03 -2.164201729259674929e-03
1.228138739618954006e-01 -6.812892792996986461e-05 -3.382588530437401100e-04 -6.706692059231172476e-04 -1.325955139002894237e-03 -2.177867312894148522e-03
1.226551050317537250e-01 -6.854383167942267486e-05 -3.403138035285240654e-04 -6.747313707084272002e-04 -1.333381626368302731e-03 -2.191616642911111031e-03
1.224963361016120772e-01 -6.896121794241112668e-05 -3.423810104604341686e-04 -6.788176691339256391e-04 -1.340881436999592259e-03 -2.205450209464741851e-03
1.223375671714703739e-01 -6.938110116176812248e-05 -3.444605442125501789e-04 -6.829282390787214108e-04 -1.348454511120176797e-03 -2.219368505348016246e-03
1.221787982413287121e-01 -6.980349553175940660e-05 -3.465524755291821916e-04 -6.870632191447875129e-04 -1.356100674835406146e-03 -2.233372026004177939e-03
1.220200293111870365e-01 -7.022841581981630250e-05 -3.486568755271818179e-04 -6.912227486592511464e-04 -1.363819652253264259e-03 -2.247461269538938121e-03
1.218612603810453887e-01 -7.065587609899934393e-05 -3.507738156974075927e-04 -6.954069676779662699e-04 -1.371611077799651931e-03 -2.261636736732118048e-03
1.217024914509037131e-01 -7.108589167239797433e-05 -3.529033679064631670e-04 -6.996160169877736193e-04 -1.379474508524861434e-03 -2.275898931049391387e-03
1.215437225207620237e-01 -7.151847628720761944e-05 -3.550456043976690248e-04 -7.038500381100213288e-04 -1.387409436215173396e-03 -2.290248358653986654e-03
1.213849535906203481e-01 -7.195364598190146822e-05 -3.572005977939278661e-04 -7.081091733032753282e-04 -1.395415299150784766e-03 -2.304685528418916590e-03
1.212261846604786864e-01 -7.239141394938463595e-05 -3.593684210974293792e-04 -7.123935655668244601e-04 -1.403491493371669240e-03 -2.319210951938328880e-03
1.210674157303370385e-01 -7.283179729222190259e-05 -3.615491476933627114e-04 -7.167033586428971309e-04 -1.411637383341230161e-03 -2.333825143540108060e-03
1.209086468001953352e-01 -7.327480807842534443e-05 -3.637428513490540403e-04 -7.210386970202853655e-04 -1.419852311917220444e-03 -2.348528620296956929e-03
1.207498778700536735e-01 -7.372046545729143562e-05 -3.659496062176640827e-04 -7.253997259372013543e-04 -1.428135609567455838e-03 -2.363321902039033136e-03
1.205911089399119979e-01 -7.416877918452871913e-05 -3.681694868384529653e-04 -7.297865913840395668e-04 -1.436486602783354971e-03 -2.378205511365495510e-03
1.204323400097703500e-01 -7.461977051312251494e-05 -3.704025681387835590e-04 -7.341994401066615590e-04 -1.444904621668279031e-03 -2.393179973656643211e-03
1.202735710796286744e-01 -7.507344957413603418e-05 -3.726489254358520287e-04 -7.386384196092010213e-04 -1.453389006693965287e-03 -2.408245817085928695e-03
1.201148021494869850e-01 -7.552983595431065819e-05 -3.749086344375347031e-04 -7.431036781571433462e-04 -1.461939114631800570e-03 -2.423403572631712202e-03
1.199560332193453094e-01 -7.598894133287090972e-05 -3.771817712446564426e-04 -7.475953647806094600e-04 -1.470554323679656864e-03 -2.438653774089760869e-03
1.197972642892036615e-01 -7.645078453418340122e-05 -3.794684123526329889e-04 -7.521136292768150098e-04 -1.479234037816803786e-03 -2.453996958084817166e-03
1.196384953590619860e-01 -7.691537853833345525e-05 -3.817686346518462076e-04 -7.566586222130840126e-04 -1.487977690424981646e-03 -2.469433664083023425e-03
1.194797264289203242e-01 -7.738274220623047456e-05 -3.840825154310544996e-04 -7.612304949307655347e-04 -1.496784747222497771e-03 -2.484964434403807293e-03
1.193209574987786209e-01 -7.785288735488900269e-05 -3.864101323771931460e-04 -7.658293995470306492e-04 -1.505654708561617950e-03 -2.500589814231999209e-03
1.191621885686369731e-01 -7.832583361717441431e-05 -3.887515635774886104e-04 -7.704554889586586863e-04 -1.514587111142989091e-03 -2.516310351629957691e-03
1.190034196384953114e-01 -7.880159380514320598e-05 -3.911068875220580763e-04 -7.751089168446727122e-04 -1.523581529201855495e-03 -2.532126597549886303e-03
1.188446507083536358e-01 -7.928018710280818157e-05 -3.934761831039751499e-04 -7.797898376695217709e-04 -1.532637575219928652e-03 -2.548039105845637149e-03
1.186858817782119463e-01 -7.976162678465854210e-05 -3.958595296213403064e-04 -7.844984066858125315e-04 -1.541754900219842244e-03 -2.564048433285155346e-03
1.185271128480702707e-01 -8.024593133821534478e-05 -3.982570067792977233e-04 -7.892347799377347163e-04 -1.550933193691846415e-03 -2.580155139562525807e-03
1.183683439179286229e-01 -8.073311460459366552e-05 -4.006686946906325673e-04 -7.939991142638363336e-04 -1.560172183204650530e-03 -2.596359787310190473e-03
1.182095749877869473e-01 -8.122319614436877757e-05 -4.030946738783628336e-04 -7.987915672996011513e-04 -1.569471633747427817e-03 -2.612662942111209762e-03
1.180508060576452856e-01 -8.171618944385544768e-05 -4.055350252766235669e-04 -8.036122974811996025e-04 -1.578831346846763491e-03 -2.629065172511218292e-03
1.178920371275035822e-01 -8.221211356859352639e-05 -4.079898302321834438e-04 -8.084614640477462031e-04 -1.588251159499516401e-03 -2.645567050031071010e-03
1.177332681973619344e-01 -8.271098252464855393e-05 -4.104591705065659059e-04 -8.133392270448595298e-04 -1.597730942959306889e-03 -2.662169149178752071e-03
1.175744992672202727e-01 -8.321281555003732242e-05 -4.129431282768079381e-04 -8.182457473271574026e-04 -1.607270601408739051e-03 -2.678872047461821476e-03
1.174157303370785971e-01 -8.371762767081824587e-05 -4.154417861377429112e-04 -8.231811865619168261e-04 -1.616870070548744216e-03 -2.695676325399254131e-03
1.172569614069369076e-01 -8.422543750232355461e-05 -4.179552271025380747e-04 -8.281457072308868843e-04 -1.626529316131279396e-03 -2.712582566534448535e-03
1.170981924767952598e-01 -8.473626000434574088e-05 -4.204835346058689383e-04 -8.331394726345145267e-04 -1.636248332457998500e-03 -2.729591357446922717e-03
1.169394235466535842e-01 -8.525011244641791182e-05 -4.230267925031527950e-04 -8.381626468938458254e-04 -1.646027140865805125e-03 -2.746703287764571365e-03
1.167806546165119086e-01 -8.576701489739955130e-05 -4.255850850745707321e-04 -8.432153949544723623e-04 -1.655865788216443358e-03 -2.763918950176573464e-03
1.166218856863702330e-01 -8.628698019750904980e-05 -4.281584970247867138e-04 -8.482978825883213557e-04 -1.665764345403243901e-03 -2.781238940444751701e-03
1.164631167562285713e-01 -8.681002985372655053e-05 -4.307471134848189689e-04 -8.534102763978467518e-04 -1.675722905890300206e-03 -2.798663857416758532e-03
1.163043478260868957e-01 -8.733617800438422789e-05 -4.333510200143740067e-04 -8.585527438182734153e-04 -1.685741584290158723e-03 -2.816194303037923910e-03
1.161455788959452201e-01 -8.786544484933426233e-05 -4.359703026025096612e-04 -8.637254531201843605e-04 -1.695820514990309304e-03 -2.833830882363678073e-03
1.159868099658035584e-01 -8.839784553052302575e-05 -4.386050476692186220e-04 -8.689285734131865476e-04 -1.705959850833938191e-03 -2.851574203571726699e-03
1.158280410356619106e-01 -8.893339925290807513e-05 -4.412553420673575558e-04 -8.741622746486001376e-04 -1.716159761859201030e-03 -2.869424877974851434e-03
1.156692721055202072e-01 -8.947212344919810230e-05 -4.439212730842750899e-04 -8.794267276219760099e-04 -1.726420434100482768e-03 -2.887383520032520395e-03
1.155105031753785455e-01 -9.001403585447414341e-05 -4.466029284419585589e-04 -8.847221039767571129e-04 -1.736742068452893631e-03 -2.905450747363817494e-03
1.153517342452368699e-01 -9.055915515678565164e-05 -4.493003963007757492e-04 -8.900485762063617586e-04 -1.747124879602727750e-03 -2.923627180759522191e-03
1.151929653150951943e-01 -9.110749757470506475e-05 -4.520137652585834681e-04 -8.954063176572990774e-04 -1.757569095020608194e-03 -2.941913444194596897e-03
1.150341963849535326e-01 -9.165908323678126194e-05 -4.547431243545867609e-04 -9.007955025326228526e-04 -1.768074954021589930e-03 -2.960310164840107561e-03
1.148754274548118570e-01 -9.221392953543909165e-05 -4.574885630682042396e-04 -9.062163058940683746e-04 -1.778642706884749070e-03 -2.978817973076156467e-03
1.147166585246701814e-01 -9.277205385850782163e-05 -4.602501713231047301e-04 -9.116689036655922524e-04 -1.789272614037213391e-03 -2.997437502503837083e-03
1.145578895945285197e-01 -9.333347710260387969e-05 -4.630280394868013468e-04 -9.171534726354299040e-04 -1.799964945294861085e-03 -3.016169389957586155e-03
1.143991206643868719e-01 -9.389821444844787869e-05 -4.658222583732149805e-04 -9.226701904595180576e-04 -1.810719979161386651e-03 -3.035014275517503718e-03
1.142403517342451685e-01 -9.446628779799367485e-05 -4.686329192436976764e-04 -9.282192356641690446e-04 -1.821538002180511347e-03 -3.053972802522139738e-03
1.140815828041034929e-01 -9.503771332117105677e-05 -4.714601138080782932e-04 -9.338007876490238409e-04 -1.832419308340201307e-03 -3.073045617579663134e-03
1.139228138739618312e-01 -9.561251077056301655e-05 -4.743039342276674235e-04 -9.394150266894380711e-04 -1.843364198525166472e-03 -3.092233370582130308e-03
1.137640449438201834e-01 -9.619069917130761366e-05 -4.771644731142926708e-04 -9.450621339399873418e-04 -1.854372980015963962e-03 -3.111536714715343582e-03
1.136052760136784801e-01 -9.677229695754050863e-05 -4.800418235342016689e-04 -9.507422914369050709e-04 -1.865445966029547886e-03 -3.130956306473110188e-03
