1.023326819736198739e-01 -1.038864696761164545e-04 -2.305652927297572219e-04 -2.174477898112988619e-04 -1.663017795282389075e-04 -9.582661140158063617e-05
1.021739130434781984e-01 -1.044478411894758885e-04 -2.316916599243461683e-04 -2.184911513777683043e-04 -1.670847795033180284e-04 -9.627151016447880463e-05
1.020151441133365366e-01 -1.050120809197660628e-04 -2.328231686762753975e-04 -2.195392325013684046e-04 -1.678712899772415114e-04 -9.671839526357477786e-05
1.018563751831948333e-01 -1.055792021943608095e-04 -2.339598406296919419e-04 -2.205920532689087659e-04 -1.686613260126436560e-04 -9.716727529765882836e-05
1.016976062530531855e-01 -1.061492183894659517e-04 -2.351016975104051041e-04 -2.216496338470709722e-04 -1.694549027343933759e-04 -9.761815890183359881e-05
1.015388373229115238e-01 -1.067221429321750872e-04 -2.362487611261494033e-04 -2.227119944827537720e-04 -1.702520353297163616e-04 -9.807105474766397951e-05
1.013800683927698482e-01 -1.072979893005784148e-04 -2.374010533668508818e-04 -2.237791555030793395e-04 -1.710527390468525395e-04 -9.852597154332901866e-05
1.012212994626281726e-01 -1.078767710238129465e-04 -2.385585962048894558e-04 -2.248511373162888523e-04 -1.718570291980246181e-04 -9.898291803377324985e-05
1.010625305324865109e-01 -1.084585016784327073e-04 -2.397214116912797582e-04 -2.259279604116272140e-04 -1.726649211579155423e-04 -9.944190300047621781e-05
1.009037616023448353e-01 -1.090431948974054444e-04 -2.408895219639417583e-04 -2.270096453597141766e-04 -1.734764303642932922e-04 -9.990293526236629818e-05
1.007449926722031597e-01 -1.096308643630444562e-04 -2.420629492446542083e-04 -2.280962128128584334e-04 -1.742915723181396594e-04 -1.003660236756655753e-04
1.005862237420614980e-01 -1.102215238090646188e-04 -2.432417158373954065e-04 -2.291876835048676402e-04 -1.751103625856973562e-04 -1.008311771338423000e-04
1.004274548119197946e-01 -1.108151870206867674e-04 -2.444258441298334614e-04 -2.302840782524094956e-04 -1.759328167981329366e-04 -1.012984045678909796e-04
1.002686858817781468e-01 -1.114118678347335404e-04 -2.456153565935910530e-04 -2.313854179545112727e-04 -1.767589506503282099e-04 -1.017677149464877982e-04
1.001099169516364712e-01 -1.120115801364227423e-04 -2.468102757845141797e-04 -2.324917235930687985e-04 -1.775887798981317875e-04 -1.022391172761471487e-04
9.995114802149480948e-02 -1.126143378667823520e-04 -2.480106243429396041e-04 -2.336030162331397030e-04 -1.784223203648233947e-04 -1.027126206013776762e-04
9.979237909135313389e-02 -1.132201550174635231e-04 -2.492164249878685940e-04 -2.347193170230041078e-04 -1.792595879383528687e-04 -1.031882340047680794e-04
9.963361016121145830e-02 -1.138290456318055010e-04 -2.504277005322612208e-04 -2.358406471950331529e-04 -1.801005985724125967e-04 -1.036659666068120793e-04
9.947484123106979659e-02 -1.144410238051195891e-04 -2.516444738707255147e-04 -2.369670280655594892e-04 -1.809453682856234974e-04 -1.041458275672074973e-04
9.931607230092812100e-02 -1.150561036847816307e-04 -2.528667679833327179e-04 -2.380984810352996021e-04 -1.817939131640748998e-04 -1.046278260839556484e-04
9.915730337078644541e-02 -1.156742994676576258e-04 -2.540946059358912081e-04 -2.392350275895728203e-04 -1.826462493592848882e-04 -1.051119713938381331e-04
9.899853444064479757e-02 -1.162956254056259520e-04 -2.553280108802140260e-04 -2.403766892977985987e-04 -1.835023930868879562e-04 -1.055982727725773401e-04
9.883976551050310810e-02 -1.169200958024843660e-04 -2.565670060543912803e-04 -2.415234878158366327e-04 -1.843623606303546611e-04 -1.060867395349972329e-04
9.868099658036143251e-02 -1.175477250139561023e-04 -2.578116147816554224e-04 -2.426754448846740254e-04 -1.852261683402236288e-04 -1.065773810351850051e-04
9.852222765021977080e-02 -1.181785274481617721e-04 -2.590618604693868156e-04 -2.438325823311675864e-04 -1.860938326331451793e-04 -1.070702066666538455e-04
9.836345872007812297e-02 -1.188125175657026033e-04 -2.603177666181537590e-04 -2.449949220684006427e-04 -1.869653699957651285e-04 -1.075652258621880334e-04
9.820468978993641962e-02 -1.194497098776533785e-04 -2.615793568130182160e-04 -2.461624860962290432e-04 -1.878407969830173053e-04 -1.080624480945317995e-04
9.804592085979475791e-02 -1.200901189494491781e-04 -2.628466547265765675e-04 -2.473352965009541085e-04 -1.887201302148171689e-04 -1.085618828765653055e-04
9.788715192965308232e-02 -1.207337593995257228e-04 -2.641196841192265427e-04 -2.485133754561606387e-04 -1.896033863768716802e-04 -1.090635397610732217e-04
9.772838299951143448e-02 -1.213806458984862324e-04 -2.653984688394422811e-04 -2.496967452228981369e-04 -1.904905822258490223e-04 -1.095674283410809645e-04
9.756961406936975889e-02 -1.220307931697100964e-04 -2.666830328240458710e-04 -2.508854281495144392e-04 -1.913817345884214123e-04 -1.100735582500199020e-04
9.741084513922806942e-02 -1.226842159894271558e-04 -2.679734000955024276e-04 -2.520794466727159012e-04 -1.922768603590633576e-04 -1.105819391618952563e-04
9.725207620908639383e-02 -1.233409291852023812e-04 -2.692695947664483719e-04 -2.532788233177122477e-04 -1.931759765041996511e-04 -1.110925807914530300e-04
9.709330727894471824e-02 -1.240009476384552336e-04 -2.705716410414429592e-04 -2.544835806982937137e-04 -1.940791000571119519e-04 -1.116054928943295446e-04
9.693453834880307041e-02 -1.246642862844668878e-04 -2.718795632125763930e-04 -2.556937415171429691e-04 -1.949862481195384985e-04 -1.121206852666768489e-04
9.677576941866138094e-02 -1.253309601109283094e-04 -2.731933856615551795e-04 -2.569093285659482554e-04 -1.958974378646865372e-04 -1.126381677467815410e-04
9.661700048851970535e-02 -1.260009841586359606e-04 -2.745131328599756718e-04 -2.581303647264901360e-04 -1.968126865351308948e-04 -1.131579502139760533e-04
9.645823155837804364e-02 -1.266743735215529487e-04 -2.758388293695970719e-04 -2.593568729703021945e-04 -1.977320114453023307e-04 -1.136800425891751158e-04
9.629946262823639580e-02 -1.273511433457198640e-04 -2.771704998426169808e-04 -2.605888763591728040e-04 -1.986554299813751863e-04 -1.142044548350464229e-04
9.614069369809472021e-02 -1.280313088306583879e-04 -2.785081690171389997e-04 -2.618263980459544838e-04 -1.995829596000605059e-04 -1.147311969561831571e-04
9.598192476795303074e-02 -1.287148852303962164e-04 -2.798518617280680945e-04 -2.630694612740331825e-04 -2.005146178301229164e-04 -1.152602789992776105e-04
9.582315583781135515e-02 -1.294018878516062167e-04 -2.812016029005037386e-04 -2.643180893780947547e-04 -2.014504222694819043e-04 -1.157917110532935459e-04
9.566438690766970732e-02 -1.300923320543417058e-04 -2.825574175502595714e-04 -2.655723057844923971e-04 -2.023903905870771860e-04 -1.163255032493783626e-04
9.550561797752803173e-02 -1.307862332520849690e-04 -2.839193307848652007e-04 -2.668321340107690032e-04 -2.033345405272890267e-04 -1.168616657613449162e-04
9.534684904738637001e-02 -1.314836069110078337e-04 -2.852873678038396932e-04 -2.680975976672663906e-04 -2.042828899067807187e-04 -1.174002088061801855e-04
9.518808011724466667e-02 -1.321844685505217394e-04 -2.866615538989666901e-04 -2.693687204568387459e-04 -2.052354566018593860e-04 -1.179411426436172968e-04
9.502931118710301883e-02 -1.328888337449657322e-04 -2.880419144540270976e-04 -2.706455261751052987e-04 -2.061922585914155676e-04 -1.184844775765327493e-04
9.487054225696135712e-02 -1.335967181215514136e-04 -2.894284749409913146e-04 -2.719280387108202507e-04 -2.071533138976145122e-04 -1.190302239511248063e-04
9.471177332681968153e-02 -1.343081373610832034e-04 -2.908212609325581933e-04 -2.732162820462821708e-04 -2.081186406486171389e-04 -1.195783921570913588e-04
9.455300439667799206e-02 -1.350231071979979128e-04 -2.922202980915270931e-04 -2.745102802576297654e-04 -2.090882570061654961e-04 -1.201289926278094696e-04
9.439423546653631647e-02 -1.357416434199036604e-04 -2.936256121742479206e-04 -2.758100575151673016e-04 -2.100621812476487617e-04 -1.206820358405151879e-04
9.423546653639466864e-02 -1.364637618675280202e-04 -2.950372290308956496e-04 -2.771156380837077574e-04 -2.110404316894786639e-04 -1.212375323159270061e-04
9.407669760625296529e-02 -1.371894784367250696e-04 -2.964551746057477138e-04 -2.784270463229080025e-04 -2.120230267476014611e-04 -1.217954926197770918e-04
9.391792867611131745e-02 -1.379188090764307741e-04 -2.978794749374598827e-04 -2.797443066876044676e-04 -2.130099849004625707e-04 -1.223559273619333285e-04
9.375915974596962799e-02 -1.386517697893248379e-04 -2.993101561573804892e-04 -2.810674437281163954e-04 -2.140013247004664786e-04 -1.229188471968085472e-04
9.360039081582798015e-02 -1.393883766318567254e-04 -3.007472444907394746e-04 -2.823964820904511347e-04 -2.149970647925764436e-04 -1.234842628235780177e-04
9.344162188568629068e-02 -1.401286457139931229e-04 -3.021907662625762095e-04 -2.837314465169881090e-04 -2.159972238763172773e-04 -1.240521849863634508e-04
9.328285295554464285e-02 -1.408725931988129081e-04 -3.036407478910174403e-04 -2.850723618465538433e-04 -2.170018207441166090e-04 -1.246226244744178284e-04
9.312408402540299501e-02 -1.416202353044986398e-04 -3.050972158898618649e-04 -2.864192530147681502e-04 -2.180108742533120865e-04 -1.251955921223117771e-04
9.296531509526129167e-02 -1.423715883025013554e-04 -3.065601968688548692e-04 -2.877721450544443627e-04 -2.190244033419238342e-04 -1.257710988099112342e-04
9.280654616511960220e-02 -1.431266685180958731e-04 -3.080297175339668961e-04 -2.891310630959643057e-04 -2.200424270243196505e-04 -1.263491554626476577e-04
9.264777723497795436e-02 -1.438854923303923650e-04 -3.095058046876707301e-04 -2.904960323675588878e-04 -2.210649643932056571e-04 -1.269297730523717813e-04
9.248900830483630653e-02 -1.446480761722297259e-04 -3.109884852256088769e-04 -2.918670781956054431e-04 -2.220920346199141545e-04 -1.275129625967214161e-04
9.233023937469461706e-02 -1.454144365296524734e-04 -3.124777861434816623e-04 -2.932442260051046725e-04 -2.231236569538239535e-04 -1.280987351595839715e-04
9.217147044455291371e-02 -1.461845899435621496e-04 -3.139737345355348786e-04 -2.946275013199369484e-04 -2.241598507223220213e-04 -1.286871018512854585e-04
9.201270151441126588e-02 -1.469585530082863107e-04 -3.154763575921860864e-04 -2.960169297631751076e-04 -2.252006353274105255e-04 -1.292780738287821766e-04
9.185393258426961804e-02 -1.477363423719807109e-04 -3.169856826016487499e-04 -2.974125370574153492e-04 -2.262460302552269959e-04 -1.298716622958521842e-04
9.169516365412792858e-02 -1.485179747366282730e-04 -3.185017369502108763e-04 -2.988143490252845877e-04 -2.272960550696241676e-04 -1.304678785032879068e-04
9.153639472398623911e-02 -1.493034668580082698e-04 -3.200245481225130056e-04 -3.002223915896487278e-04 -2.283507294150920414e-04 -1.310667337485823690e-04
9.137762579384457740e-02 -1.500928355452916998e-04 -3.215541437018248992e-04 -3.016366907739056699e-04 -2.294100730159081398e-04 -1.316682393772560140e-04
9.121885686370292956e-02 -1.508860976620361510e-04 -3.230905513649017587e-04 -3.030572727024814957e-04 -2.304741056767022143e-04 -1.322724067823250382e-04
9.106008793356124009e-02 -1.516832701253461137e-04 -3.246337988952745397e-04 -3.044841636011213592e-04 -2.315428472823650638e-04 -1.328792474045006400e-04
9.090131900341955062e-02 -1.524843699060787620e-04 -3.261839141732154976e-04 -3.059173897972286256e-04 -2.326163177951879213e-04 -1.334887727324740299e-04
9.074255007327790279e-02 -1.532894140288290185e-04 -3.277409251784331348e-04 -3.073569777202218444e-04 -2.336945372638064443e-04 -1.341009943031130501e-04
9.058378114313625495e-02 -1.540984195719050521e-04 -3.293048599905603084e-04 -3.088029539019086366e-04 -2.347775258169103091e-04 -1.347159237016598251e-04
9.042501221299455161e-02 -1.549114036672779432e-04 -3.308757467894337377e-04 -3.102553449768297666e-04 -2.358653036624086736e-04 -1.353335725619297936e-04
9.026624328285290377e-02 -1.557283835006144270e-04 -3.324536138553699878e-04 -3.117141776825265061e-04 -2.369578910916716303e-04 -1.359539525663700388e-04
9.010747435271121430e-02 -1.565493763111968251e-04 -3.340384895683871751e-04 -3.131794788599819588e-04 -2.380553084799414440e-04 -1.365770754461159112e-04
8.994870542256956647e-02 -1.573743993919024726e-04 -3.356304024065129071e-04 -3.146512754540367433e-04 -2.391575762842452731e-04 -1.372029529821449983e-04
8.978993649242787700e-02 -1.582034700891689425e-04 -3.372293809551760754e-04 -3.161295945136481178e-04 -2.402647150420381009e-04 -1.378315970044949822e-04
8.963116756228622917e-02 -1.590366058029512740e-04 -3.388354538986262628e-04 -3.176144631921392378e-04 -2.413767453778898502e-04 -1.384630193927735391e-04
8.947239863214452582e-02 -1.598738239870648239e-04 -3.404486500228923141e-04 -3.191059087478366127e-04 -2.424936879990851495e-04 -1.390972320763616274e-04
8.931362970200287799e-02 -1.607151421483155745e-04 -3.420689982160589706e-04 -3.206039585442371819e-04 -2.436155636957105023e-04 -1.397342470346173995e-04
8.915486077186118852e-02 -1.615605778470049104e-04 -3.436965274685427991e-04 -3.221086400504251900e-04 -2.447423933424002049e-04 -1.403740762970809525e-04
8.899609184171954068e-02 -1.624101486968114948e-04 -3.453312668733690975e-04 -3.236199808414423336e-04 -2.458741978993885923e-04 -1.410167319436804359e-04
8.883732291157785121e-02 -1.632638723647011729e-04 -3.469732456239356193e-04 -3.251380085986306403e-04 -2.470109984114038262e-04 -1.416622261044912226e-04
8.867855398143614787e-02 -1.641217665708704027e-04 -3.486224930173349485e-04 -3.266627511100187700e-04 -2.481528160076400583e-04 -1.423105709608343415e-04
8.851978505129450003e-02 -1.649838490893800803e-04 -3.502790384572343030e-04 -3.281942362705448724e-04 -2.492996719037513052e-04 -1.429617787451171269e-04
8.836101612115285220e-02 -1.658501377467310335e-04 -3.519429114490740373e-04 -3.297324920826395084e-04 -2.504515874009777981e-04 -1.436158617408123475e-04
8.820224719101116273e-02 -1.667206504224817188e-04 -3.536141416021992378e-04 -3.312775466565074343e-04 -2.516085838867633821e-04 -1.442728322828128217e-04
8.804347826086951490e-02 -1.675954050493174482e-04 -3.552927586301324542e-04 -3.328294282104427254e-04 -2.527706828350784456e-04 -1.449327027576421056e-04
8.788470933072781155e-02 -1.684744196128398362e-04 -3.569787923508522306e-04 -3.343881650710989585e-04 -2.539379058067455061e-04 -1.455954856036657764e-04
8.772594040058616371e-02 -1.693577121514889552e-04 -3.586722726870655116e-04 -3.359537856741494919e-04 -2.551102744500077660e-04 -1.462611933113035570e-04
8.756717147044447425e-02 -1.702453007573887140e-04 -3.603732296623401847e-04 -3.375263185644392528e-04 -2.562878105037599808e-04 -1.469298384231568450e-04
8.740840254030282641e-02 -1.711372035746737180e-04 -3.620816934101504705e-04 -3.391057923964520835e-04 -2.574705357905103065e-04 -1.476014335338380592e-04
8.724963361016113694e-02 -1.720334387998000278e-04 -3.637976941691841164e-04 -3.406922359346542702e-04 -2.586584722227803991e-04 -1.482759912915136496e-04
8.709086468001948911e-02 -1.729340246820483919e-04 -3.655212622830142084e-04 -3.422856780538411085e-04 -2.598516418017850736e-04 -1.489535243968829949e-04
8.693209574987778576e-02 -1.738389795231397078e-04 -3.672524282012302652e-04 -3.438861477395549178e-04 -2.610500666177807119e-04 -1.496340456037651193e-04
8.677332681973613793e-02 -1.747483216771342175e-04 -3.689912224797155227e-04 -3.454936740882824740e-04 -2.622537688504165444e-04 -1.503175677193158036e-04
8.661455788959449009e-02 -1.756620695513909727e-04 -3.707376757809142985e-04 -3.471082863081547537e-04 -2.634627707688749461e-04 -1.510041036042452929e-04
8.645578895945280062e-02 -1.765802416049814031e-04 -3.724918188738326964e-04 -3.487300137191026261e-04 -2.646770947266669405e-04 -1.516936661730376040e-04
8.629702002931111116e-02 -1.775028563482443594e-04 -3.742536826299927436e-04 -3.503588857532032551e-04 -2.658967631759025230e-04 -1.523862683941701031e-04
8.613825109916946332e-02 -1.784299323439897411e-04 -3.760232980354813459e-04 -3.519949319550237372e-04 -2.671217986560939965e-04 -1.530819232899770319e-04
8.597948216902780161e-02 -1.793614882068762177e-04 -3.778006961810320610e-04 -3.536381819822653890e-04 -2.683522237977157871e-04 -1.537806439374652073e-04
8.582071323888611214e-02 -1.802975426032864107e-04 -3.795859082652263132e-04 -3.552886656059080542e-04 -2.695880613225514963e-04 -1.544824434685404025e-04
8.566194430874446430e-02 -1.812381142523225705e-04 -3.813789655947660167e-04 -3.569464127107653778e-04 -2.708293340440398166e-04 -1.551873350697919706e-04
8.550317537860277484e-02 -1.821832219245964708e-04 -3.831798995847439208e-04 -3.586114532957068507e-04 -2.720760648676227226e-04 -1.558953319829077685e-04
8.534440644846107149e-02 -1.831328844406283950e-04 -3.849887417589147151e-04 -3.602838174741074284e-04 -2.733282767931798302e-04 -1.566064475048967164e-04
8.518563751831942366e-02 -1.840871206729891127e-04 -3.868055237484212543e-04 -3.619635354742296580e-04 -2.745859929103718023e-04 -1.573206949883162911e-04
8.502686858817773419e-02 -1.850459495453870358e-04 -3.886302772920840402e-04 -3.636506376395105041e-04 -2.758492364031073165e-04 -1.580380878414994758e-04
8.486809965803608635e-02 -1.860093900325193847e-04 -3.904630342428532549e-04 -3.653451544291765247e-04 -2.771180305487580477e-04 -1.587586395287566123e-04
8.470933072789439688e-02 -1.869774611610048188e-04 -3.923038265611122942e-04 -3.670471164184595193e-04 -2.783923987185145041e-04 -1.594823635699809945e-04
8.455056179775274905e-02 -1.879501820088716663e-04 -3.941526863171788595e-04 -3.687565542988342402e-04 -2.796723643777477707e-04 -1.602092735425516981e-04
8.439179286761110121e-02 -1.889275717023814014e-04 -3.960096456915703704e-04 -3.704734988785717692e-04 -2.809579510863682177e-04 -1.609393830801074019e-04
8.423302393746939787e-02 -1.899096494193552203e-04 -3.978747369752749612e-04 -3.721979810832621032e-04 -2.822491824980927970e-04 -1.616727058732009205e-04
8.407425500732775003e-02 -1.908964343879074495e-04 -3.997479925700173813e-04 -3.739300319559951073e-04 -2.835460823633842052e-04 -1.624092556695295433e-04
8.391548607718606057e-02 -1.918879458862752174e-04 -4.016294449855306549e-04 -3.756696826580309856e-04 -2.848486745278070711e-04 -1.631490462741693847e-04
8.375671714704437110e-02 -1.928842032436097322e-04 -4.035191268448720865e-04 -3.774169644687907403e-04 -2.861569829328566654e-04 -1.638920915498082436e-04
8.359794821690272326e-02 -1.938852258404453620e-04 -4.054170708842934280e-04 -3.791719087865340690e-04 -2.874710316163680245e-04 -1.646384054169807126e-04
8.343917928676101992e-02 -1.948910331035646364e-04 -4.073233099503911075e-04 -3.809345471286575201e-04 -2.887908447128808382e-04 -1.653880018539902240e-04
8.328041035661941371e-02 -1.959016445107300574e-04 -4.092378770017490665e-04 -3.827049111320815532e-04 -2.901164464540111152e-04 -1.661408948975154711e-04
8.312164142647772425e-02 -1.969170795890193607e-04 -4.111608051092061782e-04 -3.844830325537434176e-04 -2.914478611677360424e-04 -1.668970986432346106e-04
8.296287249633603478e-02 -1.979373579146283810e-04 -4.130921274561175408e-04 -3.862689432709154195e-04 -2.927851132812377393e-04 -1.676566272453521706e-04
8.280410356619438694e-02 -1.989624991134360840e-04 -4.150318773386235758e-04 -3.880626752812164687e-04 -2.941282273194760683e-04 -1.684194949170977299e-04
8.264533463605268360e-02 -1.999925228627444666e-04 -4.169800881616039486e-04 -3.898642607036231517e-04 -2.954772279058662070e-04 -1.691857159309682640e-04
8.248656570591099413e-02 -2.010274488838026310e-04 -4.189367934489676769e-04 -3.916737317786275372e-04 -2.968321397627388916e-04 -1.699553046189662903e-04
8.232779677576934629e-02 -2.020672969481654944e-04 -4.209020268364900780e-04 -3.934911208686016847e-04 -2.981929877117141963e-04 -1.707282753728438674e-04
8.216902784562765683e-02 -2.031120868755791075e-04 -4.228758220733552092e-04 -3.953164604584358060e-04 -2.995597966740824129e-04 -1.715046426443464056e-04
8.201025891548600899e-02 -2.041618385337566578e-04 -4.248582130227620450e-04 -3.971497831554920239e-04 -3.009325916701413323e-04 -1.722844209448361500e-04
8.185148998534436116e-02 -2.052165718386359948e-04 -4.268492336621903236e-04 -3.989911216903461837e-04 -3.023113978218653340e-04 -1.730676248470394002e-04
8.169272105520265781e-02 -2.062763067576637601e-04 -4.288489180836566896e-04 -4.008405089171216242e-04 -3.036962403517552093e-04 -1.738542689841080511e-04
8.153395212506100997e-02 -2.073410632996187128e-04 -4.308573004932551007e-04 -4.026979778138934773e-04 -3.050871445833556518e-04 -1.746443680501248588e-04
8.137518319491932051e-02 -2.084108615228052086e-04 -4.328744152090208412e-04 -4.045635614830869493e-04 -3.064841359417589230e-04 -1.754379368003868510e-04
8.121641426477767267e-02 -2.094857215324414377e-04 -4.349002966700026918e-04 -4.064372931518920283e-04 -3.078872399539928344e-04 -1.762349900516529044e-04
8.105764533463598320e-02 -2.105656634804019538e-04 -4.369349794282988684e-04 -4.083192061719389827e-04 -3.092964822494054765e-04 -1.770355426823951169e-04
8.089887640449427986e-02 -2.116507075650970028e-04 -4.389784981517648173e-04 -4.102093340210897338e-04 -3.107118885591793334e-04 -1.778396096330481745e-04
8.074010747435263202e-02 -2.127408740365606019e-04 -4.410308876242603586e-04 -4.121077103028748844e-04 -3.121334847185696184e-04 -1.786472059060194610e-04
8.058133854421098419e-02 -2.138361831832289654e-04 -4.430921827459102747e-04 -4.140143687472613875e-04 -3.135612966661902186e-04 -1.794583465660442429e-04
8.042256961406933635e-02 -2.149366553421649647e-04 -4.451624185333557908e-04 -4.159293432111172361e-04 -3.149953504443633498e-04 -1.802730467411983685e-04
8.026380068392764688e-02 -2.160423108959022055e-04 -4.472416301180231579e-04 -4.178526676782323875e-04 -3.164356721996612241e-04 -1.810913216222120761e-04
8.010503175378594354e-02 -2.171531702721594763e-04 -4.493298527482611580e-04 -4.197843762600903905e-04 -3.178822881832967418e-04 -1.819131864630371947e-04
7.994626282364429570e-02 -2.182692539435434871e-04 -4.514271217929361553e-04 -4.217245031962719255e-04 -3.193352247515217736e-04 -1.827386565811042621e-04
7.978749389350260623e-02 -2.193905824332685237e-04 -4.535334727365929772e-04 -4.236730828547097000e-04 -3.207945083652432444e-04 -1.835677473575814329e-04
7.962872496336095840e-02 -2.205171763014244580e-04 -4.556489411814785770e-04 -4.256301497322290323e-04 -3.222601655919947548e-04 -1.844004742376308646e-04
7.946995603321926893e-02 -2.216490561545503616e-04 -4.577735628477850585e-04 -4.275957384544236558e-04 -3.237322231055319568e-04 -1.852368527306699026e-04
7.931118710307756559e-02 -2.227862426433278929e-04 -4.599073735738995841e-04 -4.295698837769188687e-04 -3.252107076860476600e-04 -1.860768984100164101e-04
7.915241817293597326e-02 -2.239287564619760413e-04 -4.620504093166549341e-04 -4.315526205852842018e-04 -3.266956462207466208e-04 -1.869206269145268077e-04
7.899364924279426992e-02 -2.250766183479217732e-04 -4.642027061485225073e-04 -4.335439838953992282e-04 -3.281870657042477274e-04 -1.877680539479713296e-04
7.883488031265262208e-02 -2.262298490873306293e-04 -4.663643002639922546e-04 -4.355440088539985375e-04 -3.296849932389898713e-04 -1.886191952793072962e-04
7.867611138251093261e-02 -2.273884695026653143e-04 -4.685352279769570407e-04 -4.375527307391081813e-04 -3.311894560348787675e-04 -1.894740667430504265e-04
7.851734245236924314e-02 -2.285525004596751150e-04 -4.707155257198430607e-04 -4.395701849607506757e-04 -3.327004814111419713e-04 -1.903326842395394920e-04
7.835857352222759531e-02 -2.297219628669512419e-04 -4.729052300446766398e-04 -4.415964070615399574e-04 -3.342180967961546462e-04 -1.911950637352026776e-04
7.819980459208589196e-02 -2.308968776747891756e-04 -4.751043776233240053e-04 -4.436314327161517508e-04 -3.357423297275069474e-04 -1.920612212628269790e-04
7.804103566194420250e-02 -2.320772658748274108e-04 -4.773130052477292688e-04 -4.456752977323844055e-04 -3.372732078526252154e-04 -1.929311729216693879e-04
7.788226673180259629e-02 -2.332631485052698956e-04 -4.795311498300930484e-04 -4.477280380503856436e-04 -3.388107589291858702e-04 -1.938049348775774548e-04
7.772349780166090683e-02 -2.344545466401398259e-04 -4.817588483990197564e-04 -4.497896897452216308e-04 -3.403550108255291970e-04 -1.946825233642918227e-04
7.756472887151925899e-02 -2.356514813931482959e-04 -4.839961381101097666e-04 -4.518602890258010684e-04 -3.419059915203372839e-04 -1.955639546826477664e-04
7.740595994137755564e-02 -2.368539739194246575e-04 -4.862430562374445782e-04 -4.539398722358240867e-04 -3.434637291043669024e-04 -1.964492452011847576e-04
7.724719101123586618e-02 -2.380620454137778123e-04 -4.884996401763047483e-04 -4.560284758538274029e-04 -3.450282517805223657e-04 -1.973384113564184651e-04
7.708842208109421834e-02 -2.392757171102915604e-04 -4.907659274434084161e-04 -4.581261364941214501e-04 -3.465995878637546978e-04 -1.982314696531155447e-04
7.692965315095252887e-02 -2.404950102871487307e-04 -4.930419556771426176e-04 -4.602328909075044340e-04 -3.481777657817448977e-04 -1.991284366645714940e-04
7.677088422081088104e-02 -2.417199462579308383e-04 -4.953277626377935701e-04 -4.623487759807263565e-04 -3.497628140753208156e-04 -2.000293290328853616e-04
7.661211529066917769e-02 -2.429505463718866680e-04 -4.976233862066499827e-04 -4.644738287370853277e-04 -3.513547613988817798e-04 -2.009341634687272673e-04
7.645334636052752986e-02 -2.441868320181211981e-04 -4.999288643855677493e-04 -4.666080863363396367e-04 -3.529536365201370340e-04 -2.018429567526406915e-04
7.629457743038588202e-02 -2.454288246231835485e-04 -5.022442353033844138e-04 -4.687515860766776387e-04 -3.545594683216634637e-04 -2.027557257348946984e-04
7.613580850024419255e-02 -2.466765456506287736e-04 -5.045695372096583361e-04 -4.709043653943761768e-04 -3.561722858012382302e-04 -2.036724873355086286e-04
7.597703957010254472e-02 -2.479300166053212775e-04 -5.069048084769210141e-04 -4.730664618645222816e-04 -3.577921180715978606e-04 -2.045932585446970018e-04
7.581827063996085525e-02 -2.491892590271637883e-04 -5.092500876008970679e-04 -4.752379132006021500e-04 -3.594189943611594048e-04 -2.055180564231554475e-04
7.565950170981915190e-02 -2.504542944872727270e-04 -5.116054132007282363e-04 -4.774187572558789491e-04 -3.610529440144537370e-04 -2.064468981023428421e-04
7.550073277967750407e-02 -2.517251445949022473e-04 -5.139708240191970473e-04 -4.796090320234395999e-04 -3.626939964925557131e-04 -2.073798007847680257e-04
7.534196384953581460e-02 -2.530018309943031399e-04 -5.163463589209649901e-04 -4.818087756365202544e-04 -3.643421813728958984e-04 -2.083167817441695089e-04
7.518319491939420840e-02 -2.542843753642416087e-04 -5.187320568957922698e-04 -4.840180263682226686e-04 -3.659975283506221094e-04 -2.092578583253299385e-04
7.502442598925251893e-02 -2.555727994216877271e-04 -5.211279570593201679e-04 -4.862368226333381557e-04 -3.676600672391950740e-04 -2.102030479460062213e-04
7.486565705911082946e-02 -2.568671249183128685e-04 -5.235340986505391050e-04 -4.884652029881433226e-04 -3.693298279700169841e-04 -2.111523680956903628e-04
7.470688812896916775e-02 -2.581673736321185271e-04 -5.259505210331036698e-04 -4.907032061308669270e-04 -3.710068405931911959e-04 -2.121058363363572134e-04
7.454811919882747828e-02 -2.594735673773588278e-04 -5.283772636955508684e-04 -4.929508709019281851e-04 -3.726911352779647469e-04 -2.130634703027593454e-04
7.438935026868578881e-02 -2.607857280006106184e-04 -5.308143662515091591e-04 -4.952082362855152620e-04 -3.743827423131677293e-04 -2.140252877027170762e-04
7.423058133854414098e-02 -2.621038773802445961e-04 -5.332618684399136662e-04 -4.974753414086857629e-04 -3.760816921070931598e-04 -2.149913063174142662e-04
7.407181240840243763e-02 -2.634280374293949912e-04 -5.357198101222222742e-04 -4.997522255415945240e-04 -3.777880151886741527e-04 -2.159615440016944684e-04
7.391304347826084531e-02 -2.647582300955759224e-04 -5.381882312893437881e-04 -5.020389280981725402e-04 -3.795017422083362649e-04 -2.169360186839714279e-04
7.375427454811914196e-02 -2.660944773473101479e-04 -5.406671720572833436e-04 -5.043354886375124666e-04 -3.812229039374922580e-04 -2.179147483671716866e-04
