1.758426966292134241e-01 -8.649129926766143254e-06 -4.061106362835867995e-05 -7.563168765402345341e-05 -1.244645742934281810e-04 -1.460467732235522611e-04
1.756839276990717624e-01 -8.702294214051703810e-06 -4.085526160242771630e-05 -7.607599508662444784e-05 -1.252317346184102188e-04 -1.468907070624719108e-04
1.755251587689301007e-01 -8.755783871430401717e-06 -4.110091083359342665e-05 -7.652286421926588996e-05 -1.260034384173639561e-04 -1.477392743314187768e-04
1.753663898387884390e-01 -8.809600864695198125e-06 -4.134801980102900546e-05 -7.697230945352169377e-05 -1.267797113507047814e-04 -1.485924990882420507e-04
1.752076209086467495e-01 -8.863747185002529138e-06 -4.159659703107619475e-05 -7.742434525090839757e-05 -1.275605792143126940e-04 -1.494504055082786220e-04
1.750488519785050601e-01 -8.918224841716781534e-06 -4.184665109995493572e-05 -7.787898615427422315e-05 -1.283460679403027375e-04 -1.503130178821015974e-04
1.748900830483633984e-01 -8.973035838964227667e-06 -4.209819063220856183e-05 -7.833624680839382129e-05 -1.291362035975790544e-04 -1.511803606212876866e-04
1.747313141182217366e-01 -9.028182206487877693e-06 -4.235122430077632516e-05 -7.879614191113449130e-05 -1.299310123924805015e-04 -1.520524582562602094e-04
1.745725451880800749e-01 -9.083665981932595242e-06 -4.260576082911142601e-05 -7.925868623408873815e-05 -1.307305206694801228e-04 -1.529293354366887325e-04
1.744137762579384132e-01 -9.139489216553691215e-06 -4.286180898948514453e-05 -7.972389466065704991e-05 -1.315347549115473546e-04 -1.538110169320764092e-04
1.742550073277966960e-01 -9.195653977653303938e-06 -4.311937760396009512e-05 -8.019178213124001427e-05 -1.323437417410871066e-04 -1.546975276297994162e-04
1.740962383976550620e-01 -9.252162336096338003e-06 -4.337847554561334877e-05 -8.066236365865084876e-05 -1.331575079203796506e-04 -1.555888925421535364e-04
1.739374694675134003e-01 -9.309016364684565893e-06 -4.363911173678091326e-05 -8.113565437561165515e-05 -1.339760803524084353e-04 -1.564851368018143599e-04
1.737787005373717109e-01 -9.366218162595590184e-06 -4.390129515123664068e-05 -8.161166944781836233e-05 -1.347994860814239262e-04 -1.573862856637939982e-04
1.736199316072300214e-01 -9.423769840552645118e-06 -4.416503481402061858e-05 -8.209042416074134238e-05 -1.356277522934239339e-04 -1.582923645047934361e-04
1.734611626770883874e-01 -9.481673531691853135e-06 -4.443033980010905720e-05 -8.257193386144602424e-05 -1.364609063169566283e-04 -1.592033988239543443e-04
1.733023937469466980e-01 -9.539931385121503226e-06 -4.469721923741909475e-05 -8.305621398937924806e-05 -1.372989756236974433e-04 -1.601194142468217031e-04
1.731436248168050362e-01 -9.598545533078976910e-06 -4.496568230528589323e-05 -8.354328006104090978e-05 -1.381419878293012316e-04 -1.610404365224209558e-04
1.729848558866633745e-01 -9.657518132847264602e-06 -4.523573823426227782e-05 -8.403314768226313345e-05 -1.389899706937873741e-04 -1.619664915249139107e-04
1.728260869565216851e-01 -9.716851359034290792e-06 -4.550739630856857979e-05 -8.452583253887585980e-05 -1.398429521223003204e-04 -1.628976052518083710e-04
1.726673180263800234e-01 -9.776547399973510219e-06 -4.578066586440233824e-05 -8.502135040231738913e-05 -1.407009601655689109e-04 -1.638338038282967867e-04
1.725085490962383616e-01 -9.836608478877646014e-06 -4.605555629054502634e-05 -8.551971713172335432e-05 -1.415640230209382392e-04 -1.647751135069954495e-04
1.723497801660966722e-01 -9.897036801358681445e-06 -4.633207703005239037e-05 -8.602094866453639159e-05 -1.424321690327611575e-04 -1.657215606673122406e-04
1.721910112359549827e-01 -9.957834580372870099e-06 -4.661023757845750651e-05 -8.652506103553079869e-05 -1.433054266931119798e-04 -1.666731718165802994e-04
1.720322423058133487e-01 -1.001900405737226497e-05 -4.689004748549821988e-05 -8.703207035142923424e-05 -1.441838246424020106e-04 -1.676299735871766210e-04
1.718734733756716593e-01 -1.008054747581473202e-05 -4.717151635562062770e-05 -8.754199281944154815e-05 -1.450673916700961485e-04 -1.685919927447919432e-04
1.717147044455299976e-01 -1.014246713096272989e-05 -4.745465384619324244e-05 -8.805484472422850763e-05 -1.459561567153392562e-04 -1.695592561832614067e-04
1.715559355153883081e-01 -1.020476531800460519e-05 -4.773946967069324517e-05 -8.857064244004205617e-05 -1.468501488675638840e-04 -1.705317909266923016e-04
1.713971665852466464e-01 -1.026744430236335694e-05 -4.802597359731666034e-05 -8.908940243760469829e-05 -1.477493973672544146e-04 -1.715096241291887613e-04
1.712383976551049847e-01 -1.033050639087524266e-05 -4.831417544847017669e-05 -8.961114125537781672e-05 -1.486539316065811861e-04 -1.724927830744884193e-04
1.710796287249632952e-01 -1.039395389406300376e-05 -4.860408510354772801e-05 -9.013587555232962947e-05 -1.495637811299605369e-04 -1.734812951814119347e-04
1.709208597948216335e-01 -1.045778916901291900e-05 -4.889571249724121806e-05 -9.066362203957212295e-05 -1.504789756347713276e-04 -1.744751880001538550e-04
1.707620908646799995e-01 -1.052201457980673775e-05 -4.918906761981914024e-05 -9.119439755328447646e-05 -1.513995449721126626e-04 -1.754744892141428092e-04
1.706033219345382823e-01 -1.058663248773882385e-05 -4.948416051923642140e-05 -9.172821899605241214e-05 -1.523255191474582064e-04 -1.764792266387012437e-04
1.704445530043966206e-01 -1.065164524902625626e-05 -4.978100129931588280e-05 -9.226510336465700132e-05 -1.532569283210187137e-04 -1.774894282240206634e-04
1.702857840742549589e-01 -1.071705522133758280e-05 -5.007960012104699913e-05 -9.280506776608206940e-05 -1.541938028087242081e-04 -1.785051220567113628e-04
1.701270151441132972e-01 -1.078286488186476273e-05 -5.037996720365372241e-05 -9.334812936967835570e-05 -1.551361730829416965e-04 -1.795263363581886453e-04
1.699682462139716077e-01 -1.084907664705447747e-05 -5.068211282273718272e-05 -9.389430545764109349e-05 -1.560840697728310591e-04 -1.805530994861303162e-04
1.698094772838299460e-01 -1.091569292892373953e-05 -5.098604731293631352e-05 -9.444361339432993452e-05 -1.570375236652140911e-04 -1.815854399317933096e-04
1.696507083536882565e-01 -1.098271614350027429e-05 -5.129178106735145595e-05 -9.499607064766555698e-05 -1.579965657052718347e-04 -1.826233863272799839e-04
1.694919394235466226e-01 -1.105014880264442360e-05 -5.159932453642457443e-05 -9.555169477274944414e-05 -1.589612269970569188e-04 -1.836669674419298703e-04
1.693331704934049609e-01 -1.111799338716587864e-05 -5.190868823105347158e-05 -9.611050340970285261e-05 -1.599315388041817833e-04 -1.847162121835519766e-04
1.691744015632632436e-01 -1.118625238381253129e-05 -5.221988272094238469e-05 -9.667251431254277538e-05 -1.609075325508583479e-04 -1.857711495987228619e-04
1.690156326331215819e-01 -1.125492827913931935e-05 -5.253291863456458074e-05 -9.723774530321296233e-05 -1.618892398219031077e-04 -1.868318088713634038e-04
1.688568637029799202e-01 -1.132402360187657225e-05 -5.284780666165114245e-05 -9.780621434377122572e-05 -1.628766923637895955e-04 -1.878982193295842076e-04
1.686980947728382585e-01 -1.139354091219999763e-05 -5.316455755137965275e-05 -9.837793942356367585e-05 -1.638699220854406891e-04 -1.889704104412549596e-04
1.685393258426965690e-01 -1.146348278174771211e-05 -5.348318211325929673e-05 -9.895293866839493515e-05 -1.648689610584994460e-04 -1.900484118160587462e-04
1.683805569125549073e-01 -1.153385175592689907e-05 -5.380369121872377152e-05 -9.953123031340390704e-05 -1.658738415185356840e-04 -1.911322532045817580e-04
1.682217879824132178e-01 -1.160465037762681277e-05 -5.412609579921702567e-05 -1.001128327300048582e-04 -1.668845958651708815e-04 -1.922219644999897644e-04
1.680630190522715839e-01 -1.167588128001058215e-05 -5.445040684836265283e-05 -1.006977643042797658e-04 -1.679012566630337395e-04 -1.933175757413076081e-04
1.679042501221298944e-01 -1.174754711620543513e-05 -5.477663542214073194e-05 -1.012860435561250210e-04 -1.689238566423619675e-04 -1.944191171108798958e-04
1.677454811919882049e-01 -1.181965050201854315e-05 -5.510479263721982279e-05 -1.018776890523865198e-04 -1.699524286995703515e-04 -1.955266189360686953e-04
1.675867122618465432e-01 -1.189219403996633787e-05 -5.543488967437426969e-05 -1.024727195201957479e-04 -1.709870058981119900e-04 -1.966401116870720675e-04
1.674279433317048815e-01 -1.196518041715389638e-05 -5.576693777686916030e-05 -1.030711538167765660e-04 -1.720276214690158413e-04 -1.977596259826336367e-04
1.672691744015632198e-01 -1.203861232419070994e-05 -5.610094825013589169e-05 -1.036730108617707740e-04 -1.730743088114543575e-04 -1.988851925885232175e-04
1.671104054714215581e-01 -1.211249245914522669e-05 -5.643693246462345271e-05 -1.042783096568240201e-04 -1.741271014936107925e-04 -2.000168424176217890e-04
1.669516365412798686e-01 -1.218682350720517486e-05 -5.677490185397300013e-05 -1.048870692850571436e-04 -1.751860332532357764e-04 -2.011546065308309774e-04
1.667928676111382069e-01 -1.226160818121425230e-05 -5.711486791555125909e-05 -1.054993089536224112e-04 -1.762511379981982808e-04 -2.022985161346489702e-04
1.666340986809965452e-01 -1.233684926531333408e-05 -5.745684221249793721e-05 -1.061150480098886091e-04 -1.773224498073214023e-04 -2.034486025893276465e-04
1.664753297508548557e-01 -1.241254954302797326e-05 -5.780083637180838759e-05 -1.067343059150846035e-04 -1.784000029309820896e-04 -2.046048974037763929e-04
1.663165608207131663e-01 -1.248871173821440731e-05 -5.814686208599764911e-05 -1.073571021831254413e-04 -1.794838317916251636e-04 -2.057674322378033399e-04
1.661577918905715046e-01 -1.256533861405813472e-05 -5.849493111396971226e-05 -1.079834564154558439e-04 -1.805739709845957403e-04 -2.069362389016190130e-04
1.659990229604298428e-01 -1.264243304782452007e-05 -5.884505527905715966e-05 -1.086133883261785574e-04 -1.816704552787405029e-04 -2.081113493562750290e-04
1.658402540302881811e-01 -1.271999782908484627e-05 -5.919724647224084671e-05 -1.092469177562460306e-04 -1.827733196169225617e-04 -2.092927957185872678e-04
1.656814851001465194e-01 -1.279803580654911006e-05 -5.955151665107648724e-05 -1.098840647043181908e-04 -1.838825991168292393e-04 -2.104806102577303395e-04
1.655227161700048022e-01 -1.287654984100696361e-05 -5.990787783884351413e-05 -1.105248492206357757e-04 -1.849983290715658609e-04 -2.116748253971652413e-04
1.653639472398631682e-01 -1.295554280494052054e-05 -6.026634212777344035e-05 -1.111692914416605242e-04 -1.861205449502032221e-04 -2.128754737129463217e-04
1.652051783097215065e-01 -1.303501759159430171e-05 -6.062692167725281423e-05 -1.118174116168048669e-04 -1.872492823985317330e-04 -2.140825879379318342e-04
1.650464093795798171e-01 -1.311497710554994553e-05 -6.098962871399368985e-05 -1.124692301230074384e-04 -1.883845772395679303e-04 -2.152962009622712584e-04
1.648876404494381553e-01 -1.319542427573545327e-05 -6.135447553452956894e-05 -1.131247674421635799e-04 -1.895264654743326091e-04 -2.165163458323999472e-04
1.647288715192964936e-01 -1.327636204505372637e-05 -6.172147450326282727e-05 -1.137840441614987108e-04 -1.906749832824267783e-04 -2.177430557525005493e-04
1.645701025891548042e-01 -1.335779339440820529e-05 -6.209063805369868577e-05 -1.144470809784995242e-04 -1.918301670224972712e-04 -2.189763640813170275e-04
1.644113336590131424e-01 -1.343972127815766644e-05 -6.246197868988953052e-05 -1.151138986998659434e-04 -1.929920532331294504e-04 -2.202163043411674954e-04
1.642525647288714807e-01 -1.352214872329067155e-05 -6.283550898444858655e-05 -1.157845182425624179e-04 -1.941606786332536754e-04 -2.214629102126247423e-04
1.640937957987297913e-01 -1.360507871515017085e-05 -6.321124158115811527e-05 -1.164589606342674068e-04 -1.953360801227780968e-04 -2.227162155367317731e-04
1.639350268685881296e-01 -1.368851431275466203e-05 -6.358918919478749891e-05 -1.171372470138908549e-04 -1.965182947830924312e-04 -2.239762543149498482e-04
1.637762579384464678e-01 -1.377245854747164524e-05 -6.396936460957802729e-05 -1.178193986155083497e-04 -1.977073598779674967e-04 -2.252430607084204665e-04
1.636174890083047784e-01 -1.385691449787406327e-05 -6.435178068285365700e-05 -1.185054368306897080e-04 -1.989033128539009646e-04 -2.265166690444498981e-04
1.634587200781631444e-01 -1.394188524676559701e-05 -6.473645034325044149e-05 -1.191953831327763862e-04 -2.001061913407999732e-04 -2.277971138122853758e-04
1.632999511480214272e-01 -1.402737389667448547e-05 -6.512338659058026038e-05 -1.198892590947124446e-04 -2.013160331526723341e-04 -2.290844296652724951e-04
1.631411822178797655e-01 -1.411338358435905643e-05 -6.551260249869365535e-05 -1.205870864305457472e-04 -2.025328762876096996e-04 -2.303786514196380349e-04
1.629824132877381038e-01 -1.419991743335797583e-05 -6.590411121354801220e-05 -1.212888869495022009e-04 -2.037567589295921362e-04 -2.316798140572516639e-04
1.628236443575964143e-01 -1.428697861418519814e-05 -6.629792595400209136e-05 -1.219946825792737270e-04 -2.049877194475201484e-04 -2.329879527280418145e-04
1.626648754274547526e-01 -1.437457030873599186e-05 -6.669406001383348416e-05 -1.227044953930768033e-04 -2.062257963970193339e-04 -2.343031027479604181e-04
1.625061064973130909e-01 -1.446269571598302266e-05 -6.709252675969447160e-05 -1.234183475421279463e-04 -2.074710285205116423e-04 -2.356252996007098769e-04
1.623473375671714014e-01 -1.455135804513911869e-05 -6.749333963320218997e-05 -1.241362613075104116e-04 -2.087234547473567280e-04 -2.369545789351189420e-04
1.621885686370297397e-01 -1.464056053540341103e-05 -6.789651215153082208e-05 -1.248582590887162909e-04 -2.099831141954361055e-04 -2.382909765724255708e-04
1.620297997068881057e-01 -1.473030644090326141e-05 -6.830205790531255474e-05 -1.255843633949489343e-04 -2.112500461704714023e-04 -2.396345285032752583e-04
1.618710307767463885e-01 -1.482059903495133798e-05 -6.870999056258956345e-05 -1.263145968787599157e-04 -2.125242901673807239e-04 -2.409852708886669505e-04
1.617122618466047268e-01 -1.491144161424374945e-05 -6.912032386709187921e-05 -1.270489822887693884e-04 -2.138058858702559931e-04 -2.423432400605791970e-04
1.615534929164630651e-01 -1.500283749126263559e-05 -6.953307163784677757e-05 -1.277875425032577858e-04 -2.150948731535212038e-04 -2.437084725201157053e-04
1.613947239863214034e-01 -1.509479000043234004e-05 -6.994824777231158086e-05 -1.285303005164634572e-04 -2.163912920816363249e-04 -2.450810049454554699e-04
1.612359550561797417e-01 -1.518730249712409743e-05 -7.036586624450088861e-05 -1.292772794335676366e-04 -2.176951829103228287e-04 -2.464608741868929537e-04
1.610771861260380522e-01 -1.528037834620956216e-05 -7.078594110533676135e-05 -1.300285024994414940e-04 -2.190065860863834419e-04 -2.478481172691880154e-04
1.609184171958963627e-01 -1.537402094087602248e-05 -7.120848648525229655e-05 -1.307839930744433008e-04 -2.203255422305808859e-04 -2.492427713908186766e-04
1.607596482657547288e-01 -1.546823369723927593e-05 -7.163351659212192739e-05 -1.315437746417951511e-04 -2.216520921767824268e-04 -2.506448739253718558e-04
1.606008793356130393e-01 -1.556302005062785174e-05 -7.206104571284229789e-05 -1.323078708082287675e-04 -2.229862769571140581e-04 -2.520544624257824899e-04
1.604421104054713498e-01 -1.565838344723735607e-05 -7.249108821452138879e-05 -1.330763053160226924e-04 -2.243281378177654033e-04 -2.534715746213338184e-04
1.602833414753296881e-01 -1.575432734995158062e-05 -7.292365854224438343e-05 -1.338491020049146997e-04 -2.256777161693195141e-04 -2.548962484196414186e-04
1.601245725451880264e-01 -1.585085525745856240e-05 -7.335877122253510517e-05 -1.346262848508747890e-04 -2.270350535955929945e-04 -2.563285219045725134e-04
1.599658036150463647e-01 -1.594797068300636385e-05 -7.379644086255494103e-05 -1.354078779628402731e-04 -2.284001918925254379e-04 -2.577684333418675056e-04
1.598070346849047030e-01 -1.604567716133969665e-05 -7.423668214918529499e-05 -1.361939055713692231e-04 -2.297731730529821925e-04 -2.592160211783641225e-04
1.596482657547630135e-01 -1.614397824917143789e-05 -7.467950985222960290e-05 -1.369843920338948372e-04 -2.311540392715114879e-04 -2.606713240417321120e-04
1.594894968246213240e-01 -1.624287752568177306e-05 -7.512493882273756248e-05 -1.377793618337188675e-04 -2.325428329307428212e-04 -2.621343807417550941e-04
1.593307278944796901e-01 -1.634237859306554190e-05 -7.557298399275422186e-05 -1.385788395848501432e-04 -2.339395966105582768e-04 -2.636052302674189913e-04
1.591719589643380006e-01 -1.644248507711148022e-05 -7.602366037877090023e-05 -1.393828500343442518e-04 -2.353443730862421186e-04 -2.650839117962466829e-04
1.590131900341963112e-01 -1.654320057543573019e-05 -7.647698307953215854e-05 -1.401914180496009450e-04 -2.367572053309188089e-04 -2.665704646886478488e-04
1.588544211040546494e-01 -1.664452878192393989e-05 -7.693296727723078000e-05 -1.410045686352046448e-04 -2.381781365139618598e-04 -2.680649284904651638e-04
1.586956521739129877e-01 -1.674647338805393748e-05 -7.739162823891940137e-05 -1.418223269261623012e-04 -2.396072100016171410e-04 -2.695673429326787981e-04
1.585368832437713260e-01 -1.684903810916844015e-05 -7.785298131431957072e-05 -1.426447181821381748e-04 -2.410444693573269214e-04 -2.710777479314850765e-04
1.583781143136296643e-01 -1.695222668604187531e-05 -7.831704193960803894e-05 -1.434717678039047067e-04 -2.424899583421385313e-04 -2.725961835942746067e-04
1.582193453834879748e-01 -1.705604288560540015e-05 -7.878382563555088843e-05 -1.443035013180642135e-04 -2.439437209146948487e-04 -2.741226902157271449e-04
1.580605764533463131e-01 -1.716049050170913981e-05 -7.925334800849346390e-05 -1.451399443846902618e-04 -2.454058012313463247e-04 -2.756573082800421260e-04
1.579018075232046514e-01 -1.726557316118961327e-05 -7.972562475166867916e-05 -1.459811228037124814e-04 -2.468762436463355146e-04 -2.772000784593858140e-04
1.577430385930629619e-01 -1.737129475251975174e-05 -8.020067164355733748e-05 -1.468270625017459481e-04 -2.483550927122029489e-04 -2.787510416179187888e-04
1.575842696629213002e-01 -1.747765914055999633e-05 -8.067850455094512097e-05 -1.476777895470394043e-04 -2.498423931792473633e-04 -2.803102388131524991e-04
1.574255007327796385e-01 -1.758467019150248656e-05 -8.115913942759579811e-05 -1.485333301427663513e-04 -2.513381899962174740e-04 -2.818777112945391496e-04
1.572667318026379490e-01 -1.769233179689631304e-05 -8.164259231517069504e-05 -1.493937106221329670e-04 -2.528425283103398957e-04 -2.834535005052176999e-04
1.571079628724962873e-01 -1.780064787430810495e-05 -8.212887934434547792e-05 -1.502589574599209009e-04 -2.543554534669421646e-04 -2.850376480788948319e-04
1.569491939423546256e-01 -1.790962236804856066e-05 -8.261801673333487911e-05 -1.511290972665431907e-04 -2.558770110098718370e-04 -2.866301958489221070e-04
1.567904250122129084e-01 -1.801925910756639780e-05 -8.311002079093401972e-05 -1.520041567936893231e-04 -2.574072466812821420e-04 -2.882311858435610929e-04
1.566316560820712744e-01 -1.812956208851348888e-05 -8.360490791520485809e-05 -1.528841629286779500e-04 -2.589462064215680140e-04 -2.898406602879439803e-04
1.564728871519296127e-01 -1.824053534535527345e-05 -8.410269459443936782e-05 -1.537691427002737415e-04 -2.604939363693416980e-04 -2.914586616043679979e-04
1.563141182217879233e-01 -1.835218290172657040e-05 -8.460339740820770386e-05 -1.546591232807428709e-04 -2.620504828612255587e-04 -2.930852324111316303e-04
1.561553492916462615e-01 -1.846450880748852738e-05 -8.510703302583236404e-05 -1.555541319818833166e-04 -2.636158924317566162e-04 -2.947204155301563419e-04
1.559965803615045998e-01 -1.857751713944004381e-05 -8.561361820959977216e-05 -1.564541962576651655e-04 -2.651902118131725791e-04 -2.963642539822401029e-04
1.558378114313629104e-01 -1.869121197296823203e-05 -8.612316981341421387e-05 -1.573593437022443816e-04 -2.667734879351673564e-04 -2.980167909895222139e-04
1.556790425012212487e-01 -1.880559737663642901e-05 -8.663570478380096761e-05 -1.582696020573216660e-04 -2.683657679246821866e-04 -2.996780699744418220e-04
1.555202735710795869e-01 -1.892067753692935078e-05 -8.715124016085830188e-05 -1.591849992048719592e-04 -2.699670991055309367e-04 -3.013481345622463846e-04
1.553615046409378975e-01 -1.903645662731658119e-05 -8.766979307669299862e-05 -1.601055631685320037e-04 -2.715775289980684997e-04 -3.030270285843767657e-04
1.552027357107962358e-01 -1.915293884972143812e-05 -8.819138075883308284e-05 -1.610313221204781153e-04 -2.731971053188468851e-04 -3.047147960759811602e-04
1.550439667806545740e-01 -1.927012843532903617e-05 -8.871602052884359460e-05 -1.619623043768926194e-04 -2.748258759800884053e-04 -3.064114812779496536e-04
1.548851978505128846e-01 -1.938802964544610302e-05 -8.924372980338231732e-05 -1.628985383999856981e-04 -2.764638890892900502e-04 -3.081171286343946446e-04
1.547264289203712506e-01 -1.950664659010096586e-05 -8.977452609502301246e-05 -1.638400527985156715e-04 -2.781111929486420296e-04 -3.098317827998919058e-04
1.545676599902295334e-01 -1.962598364348844141e-05 -9.030842701069824777e-05 -1.647868763324673576e-04 -2.797678360544363953e-04 -3.115554886372115658e-04
1.544088910600878717e-01 -1.974604513450181530e-05 -9.084545025529949054e-05 -1.657390379105543954e-04 -2.814338670964976175e-04 -3.132882912179392487e-04
1.542501221299462100e-01 -1.986683541157391216e-05 -9.138561362983827364e-05 -1.666965665905262642e-04 -2.831093349574296614e-04 -3.150302358234852488e-04
1.540913531998045205e-01 -1.998835885218836080e-05 -9.192893503317048354e-05 -1.676594915803631552e-04 -2.847942887118796508e-04 -3.167813679427649350e-04
1.539325842696628865e-01 -2.011061986365451416e-05 -9.247543246185559022e-05 -1.686278422409479884e-04 -2.864887776257917201e-04 -3.185417332813488206e-04
1.537738153395211971e-01 -2.023362279170004129e-05 -9.302512401077362597e-05 -1.696016480863294393e-04 -2.881928511554537843e-04 -3.203113777559527561e-04
1.536150464093795076e-01 -2.035737202841810380e-05 -9.357802787408319996e-05 -1.705809387723099257e-04 -2.899065589466595042e-04 -3.220903474971192697e-04
1.534562774792378459e-01 -2.048187209805240989e-05 -9.413416234489375750e-05 -1.715657441153618182e-04 -2.916299508336636583e-04 -3.238786888486734606e-04
1.532975085490962119e-01 -2.060712749421856967e-05 -9.469354581685137480e-05 -1.725560940832686612e-04 -2.933630768381091615e-04 -3.256764483687847578e-04
1.531387396189544947e-01 -2.073314273875044196e-05 -9.525619678316969902e-05 -1.735520187999991767e-04 -2.951059871679690468e-04 -3.274836728352784813e-04
1.529799706888128330e-01 -2.085992238239515193e-05 -9.582213383877273842e-05 -1.745535485421465275e-04 -2.968587322162482959e-04 -3.293004092421418917e-04
1.528212017586711713e-01 -2.098747099481118041e-05 -9.639137567950789413e-05 -1.755607137425165660e-04 -2.986213625597497457e-04 -3.311267048018383657e-04
1.526624328285295096e-01 -2.111579309317616481e-05 -9.696394110358614660e-05 -1.765735449883222574e-04 -3.003939289577516329e-04 -3.329626069433662947e-04
1.525036638983878479e-01 -2.124489335214651225e-05 -9.753984901124801291e-05 -1.775920730253781603e-04 -3.021764823504647745e-04 -3.348081633177441723e-04
1.523448949682461584e-01 -2.137477642436977639e-05 -9.811911840600314220e-05 -1.786163287577136104e-04 -3.039690738575972465e-04 -3.366634217980942400e-04
1.521861260381044689e-01 -2.150544699218226303e-05 -9.870176839466187951e-05 -1.796463432529787419e-04 -3.057717547766781530e-04 -3.385284304790010194e-04
1.520273571079628350e-01 -2.163690976835470708e-05 -9.928781818822320028e-05 -1.806821477352446809e-04 -3.075845765813173195e-04 -3.404032376782073293e-04
1.518685881778211455e-01 -2.176916949688687756e-05 -9.987728710197060799e-05 -1.817237735912892883e-04 -3.094075909194977285e-04 -3.422878919332031150e-04
1.517098192476794838e-01 -2.190223088331938862e-05 -1.004701945565384335e-04 -1.827712523695065611e-04 -3.112408496115691490e-04 -3.441824420118105138e-04
1.515510503175377943e-01 -2.203609872502799714e-05 -1.010665600781404254e-04 -1.838246157834551992e-04 -3.130844046482541263e-04 -3.460869369059721358e-04
1.513922813873961326e-01 -2.217077786448232908e-05 -1.016664032992865434e-04 -1.848838957007091575e-04 -3.149383081885809505e-04 -3.480014258346418175e-04
1.512335124572544709e-01 -2.230627315648093411e-05 -1.022697439588291315e-04 -1.859491241388634458e-04 -3.168026125574710354e-04 -3.499259582437150165e-04
1.510747435271128092e-01 -2.244258948834094945e-05 -1.028766019029930324e-04 -1.870203332913957385e-04 -3.186773702435630878e-04 -3.518605838057231204e-04
1.509159745969711197e-01 -2.257973178076634594e-05 -1.034869970856024021e-04 -1.880975555215051785e-04 -3.205626338966563417e-04 -3.538053524269682559e-04
1.507572056668294302e-01 -2.271770493590491324e-05 -1.041009495688017590e-04 -1.891808233647756122e-04 -3.224584563251121049e-04 -3.557603142430932393e-04
1.505984367366877963e-01 -2.285651381063771623e-05 -1.047184795236122200e-04 -1.902701695119186139e-04 -3.243648904931896036e-04 -3.577255196216530325e-04
1.504396678065461068e-01 -2.299616347583821778e-05 -1.053396072303968133e-04 -1.913656268240833153e-04 -3.262819895179633789e-04 -3.597010191607434440e-04
1.502808988764044451e-01 -2.313665895392522890e-05 -1.059643530794562199e-04 -1.924672283323225713e-04 -3.282098066663222146e-04 -3.616868636928077634e-04
1.501221299462627556e-01 -2.327800529947159872e-05 -1.065927375715944699e-04 -1.935750072394717199e-04 -3.301483953518593206e-04 -3.636831042869602599e-04
1.499633610161210939e-01 -2.342020759995169061e-05 -1.072247813185186745e-04 -1.946889968975506102e-04 -3.320978091316083422e-04 -3.656897922471588147e-04
1.498045920859794322e-01 -2.356327097655298541e-05 -1.078605050435949719e-04 -1.958092308420904466e-04 -3.340581017026004215e-04 -3.677069791142704882e-04
1.496458231558377705e-01 -2.370720040636422479e-05 -1.084999295822376209e-04 -1.969357427825395475e-04 -3.360293268982819399e-04 -3.697347166630690933e-04
1.494870542256960810e-01 -2.385200112201550676e-05 -1.091430758825332571e-04 -1.980685666154160737e-04 -3.380115386838766799e-04 -3.717730569113022153e-04
1.493282852955544193e-01 -2.399767832424175458e-05 -1.097899650058799893e-04 -1.992077363992085038e-04 -3.400047911530215466e-04 -3.738220521156911027e-04
1.491695163654127576e-01 -2.414423723350467226e-05 -1.104406181273940706e-04 -2.003532863398656749e-04 -3.420091385233367878e-04 -3.758817547735974650e-04
1.490107474352710681e-01 -2.429168310233383493e-05 -1.110950565366307434e-04 -2.015052508296022492e-04 -3.440246351326396355e-04 -3.779522176236993101e-04
1.488519785051294064e-01 -2.444002121603920289e-05 -1.117533016380478444e-04 -2.026636644446987048e-04 -3.460513354337720103e-04 -3.800334936443785193e-04
1.486932095749877447e-01 -2.458925685409949733e-05 -1.124153749515608347e-04 -2.038285619505661049e-04 -3.480892939887926139e-04 -3.821256360626002998e-04
1.485344406448460552e-01 -2.473939533257613174e-05 -1.130812981132551479e-04 -2.049999782740346221e-04 -3.501385654648554962e-04 -3.842286983485975046e-04
1.483756717147043935e-01 -2.489044205078472734e-05 -1.137510928757640887e-04 -2.061779485005547788e-04 -3.521992046297686219e-04 -3.863427342186942742e-04
1.482169027845627318e-01 -2.504240241462992719e-05 -1.144247811089134587e-04 -2.073625079083421725e-04 -3.542712663453146424e-04 -3.884677976344730983e-04
1.480581338544210424e-01 -2.519528186436907963e-05 -1.151023848002068320e-04 -2.085536919800944750e-04 -3.563548055611038493e-04 -3.906039428049932019e-04
1.478993649242793806e-01 -2.534908587543284041e-05 -1.157839260556592115e-04 -2.097515363778124369e-04 -3.584498773090361782e-04 -3.927512241912571329e-04
1.477405959941377189e-01 -2.550381995106487990e-05 -1.164694271002502123e-04 -2.109560769228706789e-04 -3.605565366969394896e-04 -3.949096965032461199e-04
1.475818270639960295e-01 -2.565948955166377020e-05 -1.171589102786062953e-04 -2.121673495777377729e-04 -3.626748389016748019e-04 -3.970794147023028772e-04
1.474230581338543677e-01 -2.581610029462114752e-05 -1.178523980560178172e-04 -2.133853905278622906e-04 -3.648048391622980119e-04 -3.992604339988014921e-04
1.472642892037127060e-01 -2.597365778586856335e-05 -1.185499130184930775e-04 -2.146102361751879204e-04 -3.669465927725604681e-04 -4.014528098592240663e-04
