1.315461651196872805e-01 -4.881319368612578759e-05 -2.439130115028260971e-04 -4.881756854336105666e-04 -8.366720357309138890e-04 -1.342001894436899113e-03
1.313873961895456188e-01 -4.911208517062816604e-05 -2.454061848074642416e-04 -4.911661793039266526e-04 -8.420559283506532690e-04 -1.350775213654213484e-03
1.312286272594039571e-01 -4.941278344863855854e-05 -2.469083861958356208e-04 -4.941746818217256001e-04 -8.474736804613992045e-04 -1.359604720308074405e-03
1.310698583292622676e-01 -4.971530084401230056e-05 -2.484196690113418707e-04 -4.972012984393701799e-04 -8.529254979289270771e-04 -1.368490763555541912e-03
1.309110893991206059e-01 -5.001964773556230674e-05 -2.499400867033596432e-04 -5.002461362750027646e-04 -8.584115877940955196e-04 -1.377433694595635956e-03
1.307523204689789442e-01 -5.032583307949787285e-05 -2.514696929598760999e-04 -5.033093030093414291e-04 -8.639321582838914004e-04 -1.386433866808488334e-03
1.305935515388372825e-01 -5.063387029116931147e-05 -2.530085419055206068e-04 -5.063909050385853160e-04 -8.694874188111360045e-04 -1.395491635543982031e-03
1.304347826086955930e-01 -5.094376888833030033e-05 -2.545566880815332321e-04 -5.094910516252029644e-04 -8.750775799872259272e-04 -1.404607358239506843e-03
1.302760136785539313e-01 -5.125553991547238011e-05 -2.561141861207684228e-04 -5.126098533990333227e-04 -8.807028536217648791e-04 -1.413781394377875865e-03
1.301172447484122419e-01 -5.156919390201283437e-05 -2.576810910020659105e-04 -5.157474164677333401e-04 -8.863634527322841001e-04 -1.423014105711607876e-03
1.299584758182705801e-01 -5.188474282140331898e-05 -2.592574580004660453e-04 -5.189038523842838448e-04 -8.920595915497660450e-04 -1.432305856077859029e-03
1.297997068881289184e-01 -5.220219785909221445e-05 -2.608433427344166626e-04 -5.220792770822271171e-04 -8.977914855235052949e-04 -1.441657011371209798e-03
1.296409379579872290e-01 -5.252156988967171568e-05 -2.624388010271727439e-04 -5.252737930694448970e-04 -9.035593513268533111e-04 -1.451067939550662426e-03
1.294821690278455673e-01 -5.284286973183729015e-05 -2.640438891574848289e-04 -5.284875140048012976e-04 -9.093634068659807402e-04 -1.460539010868897860e-03
1.293234000977038778e-01 -5.316610866029528542e-05 -2.656586636463220295e-04 -5.317205682588130094e-04 -9.152038712816459648e-04 -1.470070597788393192e-03
1.291646311675622438e-01 -5.349129907652302107e-05 -2.672831813649101189e-04 -5.349730454876177980e-04 -9.210809649619356712e-04 -1.479663074870550500e-03
1.290058622374205821e-01 -5.381845228682063150e-05 -2.689174994841369670e-04 -5.382450595372858214e-04 -9.269949095374042632e-04 -1.489316818776652241e-03
1.288470933072788649e-01 -5.414757970044417075e-05 -2.705616754444317229e-04 -5.415367665416029926e-04 -9.329459278989687271e-04 -1.499032208418209309e-03
1.286883243771372032e-01 -5.447869136745452675e-05 -2.722157670399414048e-04 -5.448482359402261358e-04 -9.389342441979842005e-04 -1.508809625052920508e-03
1.285295554469955692e-01 -5.481179983455733087e-05 -2.738798324094721191e-04 -5.481795927389712794e-04 -9.449600838509549395e-04 -1.518649452052652426e-03
1.283707865168538798e-01 -5.514691753423450694e-05 -2.755539299730074519e-04 -5.515309558483396605e-04 -9.510236735494045695e-04 -1.528552074959816428e-03
1.282120175867121903e-01 -5.548405746198532395e-05 -2.772381184536543467e-04 -5.549024566966683511e-04 -9.571252412655460295e-04 -1.538517881628065787e-03
1.280532486565705286e-01 -5.582322979888541641e-05 -2.789324569213886022e-04 -5.582942035181926192e-04 -9.632650162553008577e-04 -1.548547262204770427e-03
1.278944797264288669e-01 -5.616444456156079494e-05 -2.806370048270786003e-04 -5.617063103201917762e-04 -9.694432290684630452e-04 -1.558640609056559769e-03
1.277357107962872051e-01 -5.650771431800053520e-05 -2.823518218732384323e-04 -5.651389009782499832e-04 -9.756601115516434037e-04 -1.568798316786040913e-03
1.275769418661455434e-01 -5.685305291246433988e-05 -2.840769680459160739e-04 -5.685920914642785678e-04 -9.819158968565194767e-04 -1.579020782361745690e-03
1.274181729360038262e-01 -5.720047603866299841e-05 -2.858125037709681720e-04 -5.720660054371976564e-04 -9.882108194456521756e-04 -1.589308405079392986e-03
1.272594040058621645e-01 -5.754999168665486669e-05 -2.875584898089689786e-04 -5.755607626279887800e-04 -9.945451150983049098e-04 -1.599661586353915126e-03
1.271006350757205305e-01 -5.790160971782195329e-05 -2.893149871472459325e-04 -5.790764855104002041e-04 -1.000919020916333623e-03 -1.610080730149691637e-03
1.269418661455788411e-01 -5.825533887634913875e-05 -2.910820571020259232e-04 -5.826132967160018664e-04 -1.007332775333394598e-03 -1.620566242746581884e-03
1.267830972154371516e-01 -5.861120012113449910e-05 -2.928597614275772624e-04 -5.861713186634557801e-04 -1.013786618115899421e-03 -1.631118532547301374e-03
1.266243282852954899e-01 -5.896921004723191086e-05 -2.946481622889609176e-04 -5.897506749327340470e-04 -1.020280790372959500e-03 -1.641738010582337315e-03
1.264655593551538282e-01 -5.932937965133723752e-05 -2.964473219502906758e-04 -5.933514900695183777e-04 -1.026815534563748451e-03 -1.652425090104676442e-03
1.263067904250121665e-01 -5.969170927413299871e-05 -2.982573030126806080e-04 -5.969738893550577971e-04 -1.033391094503173990e-03 -1.663180186802788512e-03
1.261480214948704770e-01 -6.005620596854287598e-05 -3.000781687055851556e-04 -6.006179984699057265e-04 -1.040007715361877935e-03 -1.674003718730294110e-03
1.259892525647287875e-01 -6.042290183612551751e-05 -3.019099825548070466e-04 -6.042839437910780057e-04 -1.046665643683763200e-03 -1.684896106363040951e-03
1.258304836345871536e-01 -6.079181394105451089e-05 -3.037528081268012236e-04 -6.079718525250557689e-04 -1.053365127383269198e-03 -1.695857772597591856e-03
1.256717147044454641e-01 -6.116293627366354690e-05 -3.056067093293676914e-04 -6.116818524643147280e-04 -1.060106415757744100e-03 -1.706889142757450021e-03
1.255129457743038024e-01 -6.153628306440762214e-05 -3.074717508105142627e-04 -6.154140721494181674e-04 -1.066889759487960922e-03 -1.717990644604804832e-03
1.253541768441621407e-01 -6.191187895260186094e-05 -3.093479977778781334e-04 -6.191686407970657105e-04 -1.073715410650415624e-03 -1.729162708358463483e-03
1.251954079140204512e-01 -6.228974398202953328e-05 -3.112355148994986188e-04 -6.229456882777049780e-04 -1.080583622718946915e-03 -1.740405766706225191e-03
1.250366389838787895e-01 -6.266986422675842729e-05 -3.131343671556702474e-04 -6.267453452201079836e-04 -1.087494650577552164e-03 -1.751720254812832523e-03
1.248778700537371139e-01 -6.305226403314318721e-05 -3.150446211611685637e-04 -6.305677429936960366e-04 -1.094448750517955111e-03 -1.763106610331757100e-03
1.247191011235954522e-01 -6.343697282750825441e-05 -3.169663436625202763e-04 -6.344130135842267464e-04 -1.101446180253084443e-03 -1.774565273419962536e-03
1.245603321934537489e-01 -6.382398347326901137e-05 -3.188996003165980105e-04 -6.382812897773181178e-04 -1.108487198920387121e-03 -1.786096686750943694e-03
1.244015632633121010e-01 -6.421331954608349899e-05 -3.208444570783167442e-04 -6.421727050245611829e-04 -1.115572067091623277e-03 -1.797701295523964748e-03
1.242427943331704393e-01 -6.460499333276357114e-05 -3.228009823483469674e-04 -6.460873934994166949e-04 -1.122701046773013234e-03 -1.809379547476802890e-03
1.240840254030287637e-01 -6.499901425259926922e-05 -3.247692459412729153e-04 -6.500254901238017172e-04 -1.129874401420703648e-03 -1.821131892899555214e-03
1.239252564728870881e-01 -6.539540207298358374e-05 -3.267493133383973141e-04 -6.539871305137384596e-04 -1.137092395934728283e-03 -1.832958784646570357e-03
1.237664875427454264e-01 -6.579416753808308457e-05 -3.287412499856732367e-04 -6.579724510296546458e-04 -1.144355296684415211e-03 -1.844860678146794828e-03
1.236077186126037508e-01 -6.619531924066820137e-05 -3.307451287391563986e-04 -6.619815887710811140e-04 -1.151663371493069849e-03 -1.856838031419275146e-03
1.234489496824620752e-01 -6.659888270504798666e-05 -3.327610222381649713e-04 -6.660146815452781506e-04 -1.159016889661686461e-03 -1.868891305082180133e-03
1.232901807523204135e-01 -6.700486350402561856e-05 -3.347889951092021055e-04 -6.700718679239433834e-04 -1.166416121965047417e-03 -1.881020962368633960e-03
1.231314118221787379e-01 -6.741327087410386792e-05 -3.368291105421014836e-04 -6.741532872141210112e-04 -1.173861340665419920e-03 -1.893227469136548767e-03
1.229726428920370623e-01 -6.782413659066697912e-05 -3.388814444930854288e-04 -6.782590794405277904e-04 -1.181352819516017210e-03 -1.905511293881216378e-03
1.228138739618954006e-01 -6.823745542461371542e-05 -3.409460827891116780e-04 -6.823893854320115448e-04 -1.188890833763502205e-03 -1.917872907749597431e-03
1.226551050317537250e-01 -6.865324408227584292e-05 -3.430230830866105884e-04 -6.865443466903164071e-04 -1.196475660161761857e-03 -1.930312784551218696e-03
1.224963361016120772e-01 -6.907154158800465763e-05 -3.451124949817703730e-04 -6.907241055522484558e-04 -1.204107576978309798e-03 -1.942831400771321193e-03
1.223375671714703739e-01 -6.949232444840377652e-05 -3.472144222204479893e-04 -6.949288050362003926e-04 -1.211786863992227658e-03 -1.955429235582934952e-03
1.221787982413287121e-01 -6.991564160760712872e-05 -3.493289378772778341e-04 -6.991585889888515771e-04 -1.219513802510513749e-03 -1.968106770861426623e-03
1.220200293111870365e-01 -7.034147361172923092e-05 -3.514560887057451596e-04 -7.034136019587938554e-04 -1.227288675370364875e-03 -1.980864491192453180e-03
1.218612603810453887e-01 -7.076987581888222038e-05 -3.535959566512652088e-04 -7.076939893093550475e-04 -1.235111766944847582e-03 -1.993702883891584465e-03
1.217024914509037131e-01 -7.120081715390011066e-05 -3.557486369259142689e-04 -7.119998971399468021e-04 -1.242983363154756072e-03 -2.006622439010201028e-03
1.215437225207620237e-01 -7.163434824208864777e-05 -3.579141728869570044e-04 -7.163314723376154819e-04 -1.250903751465296497e-03 -2.019623649351837396e-03
1.213849535906203481e-01 -7.207046601163438467e-05 -3.600926517580312872e-04 -7.206888625826397918e-04 -1.258873220907297859e-03 -2.032707010486142687e-03
1.212261846604786864e-01 -7.250919525297235273e-05 -3.622841622213914198e-04 -7.250722162629543756e-04 -1.266892062066385816e-03 -2.045873020754510226e-03
1.210674157303370385e-01 -7.295054588036177132e-05 -3.644887467462148826e-04 -7.294816826928032533e-04 -1.274960567108095622e-03 -2.059122181293830678e-03
1.209086468001953352e-01 -7.339452575350909709e-05 -3.667065080809820809e-04 -7.339174117453235464e-04 -1.283079029767046153e-03 -2.072454996040468903e-03
1.207498778700536735e-01 -7.384117062235436631e-05 -3.689375098199857155e-04 -7.383795543827165447e-04 -1.291247745373011718e-03 -2.085871971746612857e-03
1.205911089399119979e-01 -7.429047271203036249e-05 -3.711818295260175876e-04 -7.428682620037526134e-04 -1.299467010831329653e-03 -2.099373617989403872e-03
1.204323400097703500e-01 -7.474246072691794461e-05 -3.734395476922842527e-04 -7.473836871775708240e-04 -1.307737124659578021e-03 -2.112960447193622075e-03
1.202735710796286744e-01 -7.519714875305396078e-05 -3.757107325738599378e-04 -7.519259829223984976e-04 -1.316058386969605389e-03 -2.126632974630800806e-03
1.201148021494869850e-01 -7.565454308341761026e-05 -3.779954725859614685e-04 -7.564953033380158792e-04 -1.324431099494337728e-03 -2.140391718442757277e-03
1.199560332193453094e-01 -7.611467570762691954e-05 -3.802938334084388582e-04 -7.610918031464308526e-04 -1.332855565568851494e-03 -2.154237199651054622e-03
1.197972642892036615e-01 -7.657754797397752281e-05 -3.826059036117529142e-04 -7.657156379463976766e-04 -1.341332090172350907e-03 -2.168169942167388550e-03
1.196384953590619860e-01 -7.704317457571061847e-05 -3.849317541502940573e-04 -7.703669641947095102e-04 -1.349860979895249830e-03 -2.182190472810448863e-03
1.194797264289203242e-01 -7.751158759302772530e-05 -3.872714668284473307e-04 -7.750459389678109783e-04 -1.358442542985935364e-03 -2.196299321317998765e-03
1.193209574987786209e-01 -7.798279383862203446e-05 -3.896251230259596969e-04 -7.797527205671593098e-04 -1.367077089316891519e-03 -2.210497020356264920e-03
1.191621885686369731e-01 -7.845679947350063456e-05 -3.919927952091566852e-04 -7.844874674618289561e-04 -1.375764930432494529e-03 -2.224784105537980314e-03
1.190034196384953114e-01 -7.893363346569409592e-05 -3.943745745888256994e-04 -7.892503398250429094e-04 -1.384506379512926919e-03 -2.239161115434350809e-03
1.188446507083536358e-01 -7.941330389989483928e-05 -3.967705283386351684e-04 -7.940414975989259268e-04 -1.393301751430517203e-03 -2.253628591582974156e-03
1.186858817782119463e-01 -7.989583312674721697e-05 -3.991807501722768469e-04 -7.988611026883198638e-04 -1.402151362695534332e-03 -2.268187078507756787e-03
1.185271128480702707e-01 -8.038123454716713113e-05 -4.016053118540907564e-04 -8.037093167625495660e-04 -1.411055531534917461e-03 -2.282837123728235790e-03
1.183683439179286229e-01 -8.086952496572896959e-05 -4.040442983157300247e-04 -8.085863031758671422e-04 -1.420014577820027761e-03 -2.297579277773750730e-03
1.182095749877869473e-01 -8.136072056477910237e-05 -4.064977968865135039e-04 -8.134922256411033191e-04 -1.429028823157969677e-03 -2.312414094194233626e-03
1.180508060576452856e-01 -8.185483807068078454e-05 -4.089658755101438330e-04 -8.184272487405440475e-04 -1.438098590803731308e-03 -2.327342129578696336e-03
1.178920371275035822e-01 -8.235189402318036814e-05 -4.114486399848946911e-04 -8.233915383276637278e-04 -1.447224205774851145e-03 -2.342363943560604300e-03
1.177332681973619344e-01 -8.285190510681066393e-05 -4.139461463783758888e-04 -8.283852602661734722e-04 -1.456405994738740189e-03 -2.357480098837614214e-03
1.175744992672202727e-01 -8.335488833684484133e-05 -4.164585040789158996e-04 -8.334085824925280619e-04 -1.465644286143917693e-03 -2.372691161183356715e-03
1.174157303370785971e-01 -8.386086059164976853e-05 -4.189857787617985653e-04 -8.384616721173248841e-04 -1.474939410104681749e-03 -2.387997699455979457e-03
1.172569614069369076e-01 -8.436983870864556200e-05 -4.215280660428967984e-04 -8.435446994427220563e-04 -1.484291698527339482e-03 -2.403400285618364010e-03
1.170981924767952598e-01 -8.488183942899814327e-05 -4.240854449884684258e-04 -8.486578325771358721e-04 -1.493701484988470447e-03 -2.418899494743867798e-03
1.169394235466535842e-01 -8.539688045752037498e-05 -4.266580065170029815e-04 -8.538012439622632123e-04 -1.503169104891421883e-03 -2.434495905036027086e-03
1.167806546165119086e-01 -8.591497845009705839e-05 -4.292458273418688162e-04 -8.589751037132773272e-04 -1.512694895296925546e-03 -2.450190097838090587e-03
1.166218856863702330e-01 -8.643615119895787851e-05 -4.318490083115751610e-04 -8.641795852839809699e-04 -1.522279195132986021e-03 -2.465982657647162665e-03
1.164631167562285713e-01 -8.696041596807576072e-05 -4.344676227364207654e-04 -8.694148611780070464e-04 -1.531922344971000565e-03 -2.481874172123516627e-03
1.163043478260868957e-01 -8.748779006730454558e-05 -4.371017640420714334e-04 -8.746811061317628661e-04 -1.541624687288523522e-03 -2.497865232114567739e-03
1.161455788959452201e-01 -8.801829108369850962e-05 -4.397515198163403608e-04 -8.799784947798039436e-04 -1.551386566192508761e-03 -2.513956431653254723e-03
1.159868099658035584e-01 -8.855193702872895492e-05 -4.424169765924424401e-04 -8.853072031879063867e-04 -1.561208327748281983e-03 -2.530148367983000701e-03
1.158280410356619106e-01 -8.908874558069653155e-05 -4.450982243826632741e-04 -8.906674082499854012e-04 -1.571090319612125207e-03 -2.546441641566077156e-03
1.156692721055202072e-01 -8.962873410689832022e-05 -4.477953515548658029e-04 -8.960592875799124057e-04 -1.581032891467552782e-03 -2.562836856095678049e-03
1.155105031753785455e-01 -9.017192076720064538e-05 -4.505084477891963110e-04 -9.014830198239160699e-04 -1.591036394545582069e-03 -2.579334618510760371e-03
1.153517342452368699e-01 -9.071832393909129812e-05 -4.532376031198868753e-04 -9.069387844342711568e-04 -1.601101182182968104e-03 -2.595935539011142747e-03
1.151929653150951943e-01 -9.126796190122627881e-05 -4.559829078168340342e-04 -9.124267618261639292e-04 -1.611227609195556212e-03 -2.612640231064795177e-03
1.150341963849535326e-01 -9.182085185313898382e-05 -4.587444528322567427e-04 -9.179471332726715565e-04 -1.621416032614288530e-03 -2.629449311428311373e-03
1.148754274548118570e-01 -9.237701232910777325e-05 -4.615223294375523960e-04 -9.235000809824610302e-04 -1.631666810855964336e-03 -2.646363400154606599e-03
1.147166585246701814e-01 -9.293646260707983276e-05 -4.643166293918700471e-04 -9.290857880500023825e-04 -1.641980304685925493e-03 -2.663383120607277707e-03
1.145578895945285197e-01 -9.349922137613567825e-05 -4.671274449387229793e-04 -9.347044384951175636e-04 -1.652356876131572247e-03 -2.680509099473453970e-03
1.143991206643868719e-01 -9.406530569765036824e-05 -4.699548687331537937e-04 -9.403562172442736164e-04 -1.662796889729836487e-03 -2.697741966782576332e-03
1.142403517342451685e-01 -9.463473368693492535e-05 -4.727989939262050340e-04 -9.460413101420727267e-04 -1.673300711137866870e-03 -2.715082355906766037e-03
1.140815828041034929e-01 -9.520752677870881391e-05 -4.756599141155038531e-04 -9.517599039530177376e-04 -1.683868708694159604e-03 -2.732530903587706336e-03
1.139228138739618312e-01 -9.578370370749162549e-05 -4.785377233520368137e-04 -9.575121863653436117e-04 -1.694501251712787933e-03 -2.750088249940469288e-03
1.137640449438201834e-01 -9.636328154136008909e-05 -4.814325161663676853e-04 -9.632983459925627441e-04 -1.705198712354872789e-03 -2.767755038472961143e-03
1.136052760136784801e-01 -9.694627639660090886e-05 -4.843443875447768650e-04 -9.691185723751594627e-04 -1.715961463623299913e-03 -2.785531916090412240e-03
1.134465070835368183e-01 -9.753271271331909458e-05 -4.872734329437687618e-04 -9.749730559877331851e-04 -1.726789881514188959e-03 -2.803419533118796641e-03
1.132877381533951427e-01 -9.812261255280710923e-05 -4.902197482849172819e-04 -9.808619882401032209e-04 -1.737684342774693802e-03 -2.821418543310947030e-03
1.131289692232534949e-01 -9.871598904916444657e-05 -4.931834299617878642e-04 -9.867855614753204534e-04 -1.748645227218993464e-03 -2.839529603857376353e-03
1.129702002931118193e-01 -9.931285643372978898e-05 -4.961645748396433355e-04 -9.927439689804929898e-04 -1.759672915404642598e-03 -2.857753375411100846e-03
1.128114313629701299e-01 -9.991323977509592726e-05 -4.991632802513199310e-04 -9.987374049851666883e-04 -1.770767790944657990e-03 -2.876090522084910443e-03
1.126526624328284543e-01 -1.005171737026917567e-04 -5.021796440097465227e-04 -1.004766064664195909e-03 -1.781930238305164376e-03 -2.894541711475530441e-03
1.124938935026867926e-01 -1.011246635258180600e-04 -5.052137643986653664e-04 -1.010830144140469631e-03 -1.793160644804783375e-03 -2.913107614673554960e-03
1.123351245725451447e-01 -1.017357145539229225e-04 -5.082657401779349347e-04 -1.016929840492643766e-03 -1.804459399025077314e-03 -2.931788906271999562e-03
1.121763556424034691e-01 -1.023503609454007594e-04 -5.113356705933242742e-04 -1.023065351750206521e-03 -1.815826891739215874e-03 -2.950586264386545910e-03
1.120175867122617797e-01 -1.029686398579188948e-04 -5.144236553611215628e-04 -1.029236876899445197e-03 -1.827263516065082572e-03 -2.969500370663868873e-03
1.118588177821201041e-01 -1.035905428517415748e-04 -5.175297946841149249e-04 -1.035444615891986664e-03 -1.838769665712668448e-03 -2.988531910293194122e-03
1.117000488519784562e-01 -1.042161046281753656e-04 -5.206541892373049230e-04 -1.041688769636992407e-03 -1.850345739098921373e-03 -3.007681572020957407e-03
1.115412799218367806e-01 -1.048453543409839396e-04 -5.237969401960380867e-04 -1.047969540012500369e-03 -1.861992131895813312e-03 -3.026950048167080173e-03
1.113825109916950912e-01 -1.054782823853650189e-04 -5.269581492108187278e-04 -1.054287129863951079e-03 -1.873709249177667961e-03 -3.046338034629237409e-03
1.112237420615534156e-01 -1.061149383937402840e-04 -5.301379184183571767e-04 -1.060641743004187227e-03 -1.885497486841000757e-03 -3.065846230902891968e-03
1.110649731314117677e-01 -1.067553291828533156e-04 -5.333363504409795435e-04 -1.067033584229068119e-03 -1.897357258943225492e-03 -3.085475340091898503e-03
1.109062042012700922e-01 -1.073994805224725538e-04 -5.365535484013575799e-04 -1.073462859304212275e-03 -1.909288958660552505e-03 -3.105226068918667207e-03
1.107474352711284304e-01 -1.080474101893621900e-04 -5.397896159010033123e-04 -1.079929774972656449e-03 -1.921293012839392876e-03 -3.125099127737861627e-03
1.105886663409867271e-01 -1.086991406909571320e-04 -5.430446570349991208e-04 -1.086434538967376209e-03 -1.933369807198207684e-03 -3.145095230552158189e-03
1.104298974108450793e-01 -1.093546920644862275e-04 -5.463187764023075266e-04 -1.092977359999059827e-03 -1.945519787318884504e-03 -3.165215095020347362e-03
1.102711284807034176e-01 -1.100140859306966750e-04 -5.496120790758712805e-04 -1.099558447762884542e-03 -1.957743324215300076e-03 -3.185459442471767419e-03
1.101123595505617420e-01 -1.106773430900757698e-04 -5.529246706490097358e-04 -1.106178012952950540e-03 -1.970040891000630640e-03 -3.205828997918238037e-03
1.099535906204200525e-01 -1.113444850313985456e-04 -5.562566571915267656e-04 -1.112836267246815249e-03 -1.982412834006060196e-03 -3.226324490064292130e-03
1.097948216902783769e-01 -1.120155329597588898e-04 -5.596081452751914664e-04 -1.119533423322579494e-03 -1.994859654094262996e-03 -3.246946651326549672e-03
1.096360527601367291e-01 -1.126905084247626927e-04 -5.629792419939167857e-04 -1.126269694854615958e-03 -2.007381706651170227e-03 -3.267696217835185709e-03
1.094772838299950535e-01 -1.133694329302086147e-04 -5.663700548958597357e-04 -1.133045296511064892e-03 -2.019979461921109741e-03 -3.288573929455584043e-03
1.093185148998533918e-01 -1.140523281557599558e-04 -5.697806920891747978e-04 -1.139860443970036217e-03 -2.032653313678144374e-03 -3.309580529795631745e-03
1.091597459697116884e-01 -1.147392158569345136e-04 -5.732112621430352634e-04 -1.146715353907974732e-03 -2.045403718318216865e-03 -3.330716766217863521e-03
1.090009770395700406e-01 -1.154301178813065746e-04 -5.766618741139979947e-04 -1.153610244010556778e-03 -2.058231079375879777e-03 -3.351983389851914425e-03
1.088422081094283789e-01 -1.161250562128412025e-04 -5.801326376660450972e-04 -1.160545332976818016e-03 -2.071135859856213998e-03 -3.373381155609906420e-03
1.086834391792867033e-01 -1.168240528710005243e-04 -5.836236628132681573e-04 -1.167520840509870921e-03 -2.084118463732179214e-03 -3.394910822191975642e-03
1.085246702491450277e-01 -1.175271300832205233e-04 -5.871350602066417778e-04 -1.174536987329426229e-03 -2.097179354995262150e-03 -3.416573152101661567e-03
1.083659013190033521e-01 -1.182343100317191219e-04 -5.906669410027884934e-04 -1.181593995178126418e-03 -2.110318953917127496e-03 -3.438368911661521688e-03
1.082071323888616904e-01 -1.189456151832790810e-04 -5.942194166741210934e-04 -1.188692086801071413e-03 -2.123537715444457144e-03 -3.460298871013942068e-03
1.080483634587200148e-01 -1.196610678942155098e-04 -5.977925995937327219e-04 -1.195831485982494329e-03 -2.136836070800394224e-03 -3.482363804143667925e-03
1.078895945285783392e-01 -1.203806908638825911e-04 -6.013866022017339864e-04 -1.203012417516451148e-03 -2.150214472179573771e-03 -3.504564488881861586e-03
1.077308255984366775e-01 -1.211045066358013841e-04 -6.050015376863225255e-04 -1.210235107229208412e-03 -2.163673368584112522e-03 -3.526901706929000402e-03
1.075720566682950019e-01 -1.218325381246646288e-04 -6.086375200007222578e-04 -1.217499781967165424e-03 -2.177213200241528111e-03 -3.549376243845157528e-03
1.074132877381533263e-01 -1.225648080760756995e-04 -6.122946627515829868e-04 -1.224806669612319744e-03 -2.190834435735670212e-03 -3.571988889084025051e-03
1.072545188080116646e-01 -1.233013396062204010e-04 -6.159730813566363997e-04 -1.232155999075344125e-03 -2.204537503748777404e-03 -3.594740435989529984e-03
1.070957498778700168e-01 -1.240421556954829168e-04 -6.196728906157308349e-04 -1.239548000300448507e-03 -2.218322895278311124e-03 -3.617631681815050657e-03
1.069369809477283134e-01 -1.247872796105798981e-04 -6.233942059482185365e-04 -1.246982904268471295e-03 -2.232191020641983038e-03 -3.640663427729090140e-03
1.067782120175866517e-01 -1.255367346282435577e-04 -6.271371450322953600e-04 -1.254460942992903809e-03 -2.246142396882825232e-03 -3.663836478824554401e-03
1.066194430874449761e-01 -1.262905440991460130e-04 -6.309018222861809957e-04 -1.261982349531084015e-03 -2.260177433721654010e-03 -3.687151644142172818e-03
1.064606741573033005e-01 -1.270487316798813088e-04 -6.346883574896098603e-04 -1.269547357977420703e-03 -2.274296635584685880e-03 -3.710609736664385004e-03
1.063019052271616527e-01 -1.278113207063925135e-04 -6.384968673620656414e-04 -1.277156203477533645e-03 -2.288500438069144931e-03 -3.734211573338684122e-03
1.061431362970199632e-01 -1.285783353267814122e-04 -6.423274681826336577e-04 -1.284809122206013576e-03 -2.302789338434393322e-03 -3.757957975079980004e-03
1.059843673668782876e-01 -1.293497987581278480e-04 -6.461802854515105157e-04 -1.292506351404716430e-03 -2.317163775383788548e-03 -3.781849766787013546e-03
1.058255984367366259e-01 -1.301257357013142464e-04 -6.500554277383109938e-04 -1.300248129341669912e-03 -2.331624261049847994e-03 -3.805887777358342612e-03
1.056668295065949642e-01 -1.309061692866663330e-04 -6.539530270653946082e-04 -1.308034695354081626e-03 -2.346171225490060411e-03 -3.830072839673709807e-03
1.055080605764532747e-01 -1.316911245971377255e-04 -6.578731973185262183e-04 -1.315866289812696798e-03 -2.360805191873409196e-03 -3.854405790648980298e-03
1.053492916463115991e-01 -1.324806250529215362e-04 -6.618160499951581538e-04 -1.323743154162889540e-03 -2.375526604267712023e-03 -3.878887471208527192e-03
1.051905227161699374e-01 -1.332746954534374173e-04 -6.657817378132664839e-04 -1.331665530880182802e-03 -2.390335963392327227e-03 -3.903518726315127751e-03
1.050317537860282896e-01 -1.340733605490574494e-04 -6.697703392681378680e-04 -1.339633663515025271e-03 -2.405233745428046657e-03 -3.928300404970038427e-03
1.048729848558866140e-01 -1.348766433823223542e-04 -6.737820153522244230e-04 -1.347647796675261779e-03 -2.420220438420781720e-03 -3.953233360230967025e-03
1.047142159257449245e-01 -1.356845719224869192e-04 -6.778168659576787498e-04 -1.355708175998444507e-03 -2.435296533697776065e-03 -3.978318449215679196e-03
1.045554469956032489e-01 -1.364971653072780025e-04 -6.818750239213760287e-04 -1.363815048242562715e-03 -2.450462514874153334e-03 -4.003556533115327186e-03
1.043966780654616011e-01 -1.373144566964616068e-04 -6.859566130377431174e-04 -1.371968661144644559e-03 -2.465718881521586619e-03 -4.028948477196586143e-03
1.042379091353199255e-01 -1.381364603271207346e-04 -6.900617543190402329e-04 -1.380169263601040619e-03 -2.481066124079160662e-03 -4.054495150823676439e-03
1.040791402051782361e-01 -1.389632132455712976e-04 -6.941905760371730591e-04 -1.388417105467845258e-03 -2.496504739294845045e-03 -4.080197427456960270e-03
1.039203712750365605e-01 -1.397947306910597113e-04 -6.983432027981384491e-04 -1.396712437782273364e-03 -2.512035230595637773e-03 -4.106056184664359614e-03
1.037616023448949126e-01 -1.406310402949567998e-04 -7.025197616769609512e-04 -1.405055512518160179e-03 -2.527658095412200177e-03 -4.132072304133361379e-03
1.036028334147532509e-01 -1.414721780047926178e-04 -7.067203789525608286e-04 -1.413446582859918593e-03 -2.543373839549974928e-03 -4.158246671673222240e-03
1.034440644846115753e-01 -1.423181506515979421e-04 -7.109451820198774055e-04 -1.421885902908992267e-03 -2.559182966932621334e-03 -4.184580177236256297e-03
1.032852955544698859e-01 -1.431689938297006051e-04 -7.151942990867448963e-04 -1.430373727986241359e-03 -2.575085987020738973e-03 -4.211073714913340406e-03
1.031265266243282103e-01 -1.440247420984192570e-04 -7.194678582674685985e-04 -1.438910314348702726e-03 -2.591083409226467918e-03 -4.237728182943122091e-03
1.029677576941865624e-01 -1.448854041948688788e-04 -7.237659887229984596e-04 -1.447495919434093345e-03 -2.607175746625206309e-03 -4.264544483731533449e-03
