2.278822667318026185e-01 -1.608293090541932470e-07 -1.890430770080219269e-07 -1.937126220260554622e-07 -1.962221923913295691e-07 -1.590088498033362375e-07
2.276257938446506757e-01 -1.619490449583612575e-07 -1.902687305567335221e-07 -1.949525159588739332e-07 -1.974691438615791190e-07 -1.600897183469012142e-07
2.273693209574987606e-01 -1.630762938924434966e-07 -1.915022203168095861e-07 -1.962002836704286333e-07 -1.987239878018504156e-07 -1.611778516000597966e-07
2.271128480703468455e-01 -1.642111047831189320e-07 -1.927435959958032815e-07 -1.974559749616476518e-07 -1.999867740593401671e-07 -1.622732979874700358e-07
2.268563751831948749e-01 -1.653535268697013627e-07 -1.939929076154602430e-07 -1.987196399477156337e-07 -2.012575527958363212e-07 -1.633761062545919061e-07
2.265999022960429876e-01 -1.665036097061599904e-07 -1.952502055137149282e-07 -1.999913290603971909e-07 -2.025363744897089631e-07 -1.644863254696907764e-07
2.263434294088910170e-01 -1.676614031631502595e-07 -1.965155403466653429e-07 -2.012710930500201768e-07 -2.038232899379214892e-07 -1.656040050258617655e-07
2.260869565217391297e-01 -1.688269574255988874e-07 -1.977889630906048081e-07 -2.025589829873020219e-07 -2.051183502580244700e-07 -1.667291946434438660e-07
2.258304836345871591e-01 -1.700003229917066415e-07 -1.990705250440341398e-07 -2.038550502654498197e-07 -2.064216068901829436e-07 -1.678619443718641728e-07
2.255740107474352718e-01 -1.711815507001992955e-07 -2.003602778296974662e-07 -2.051593466020886498e-07 -2.077331115992191950e-07 -1.690023045920033552e-07
2.253175378602833012e-01 -1.723706917063852898e-07 -2.016582733966231536e-07 -2.064719240412753197e-07 -2.090529164766485465e-07 -1.701503260183868515e-07
2.250610649731313861e-01 -1.735677974922971249e-07 -2.029645640222057078e-07 -2.077928349560065880e-07 -2.103810739427446095e-07 -1.713060597011503564e-07
2.248045920859794711e-01 -1.747729198687968997e-07 -2.042792023142694370e-07 -2.091221320498509202e-07 -2.117176367486230118e-07 -1.724695570286118627e-07
2.245481191988275282e-01 -1.759861109776958001e-07 -2.056022412131614174e-07 -2.104598683591706803e-07 -2.130626579783142198e-07 -1.736408697292075020e-07
2.242916463116756132e-01 -1.772074232938943656e-07 -2.069337339936890287e-07 -2.118060972552056986e-07 -2.144161910508575890e-07 -1.748200498737907103e-07
2.240351734245236981e-01 -1.784369096120996101e-07 -2.082737342675349500e-07 -2.131608724458639268e-07 -2.157782897224458930e-07 -1.760071498779995257e-07
2.237787005373717275e-01 -1.796746230835086952e-07 -2.096222959852011807e-07 -2.145242479786385392e-07 -2.171490080885242706e-07 -1.772022225044261580e-07
2.235222276502198402e-01 -1.809206171945391915e-07 -2.109794734381778675e-07 -2.158962782421231428e-07 -2.185284005859395724e-07 -1.784053208649285675e-07
2.232657547630678696e-01 -1.821749457711604614e-07 -2.123453212609809754e-07 -2.172770179683366443e-07 -2.199165219951005593e-07 -1.796164984229039018e-07
2.230092818759159823e-01 -1.834376629829867606e-07 -2.137198944335219675e-07 -2.186665222348954927e-07 -2.213134274421347128e-07 -1.808358089956085982e-07
2.227528089887640117e-01 -1.847088233454867228e-07 -2.151032482832174734e-07 -2.200648464669087302e-07 -2.227191724010723365e-07 -1.820633067565444758e-07
2.224963361016120966e-01 -1.859884817222212217e-07 -2.164954384871550463e-07 -2.214720464396880475e-07 -2.241338126960527854e-07 -1.832990462377436332e-07
2.222398632144601538e-01 -1.872766933200887097e-07 -2.178965210741866314e-07 -2.228881782807466493e-07 -2.255574045035141520e-07 -1.845430823321463611e-07
2.219833903273082387e-01 -1.885735136964920698e-07 -2.193065524273150813e-07 -2.243132984719365304e-07 -2.269900043544108780e-07 -1.857954702959856459e-07
2.217269174401563236e-01 -1.898789987773326129e-07 -2.207255892859724367e-07 -2.257474638517457080e-07 -2.284316691364829290e-07 -1.870562657511863908e-07
2.214704445530043808e-01 -1.911932048382941702e-07 -2.221536887481482812e-07 -2.271907316173943110e-07 -2.298824560964816119e-07 -1.883255246877285315e-07
2.212139716658524102e-01 -1.925161885141829814e-07 -2.235909082725980365e-07 -2.286431593271946520e-07 -2.313424228424382998e-07 -1.896033034661114522e-07
2.209574987787005507e-01 -1.938480068012414445e-07 -2.250373056811799521e-07 -2.301048049031391774e-07 -2.328116273459511031e-07 -1.908896588197791469e-07
2.207010258915485801e-01 -1.951887170594777742e-07 -2.264929391613206333e-07 -2.315757266328201088e-07 -2.342901279444717261e-07 -1.921846478575651535e-07
2.204445530043966928e-01 -1.965383770150095831e-07 -2.279578672681302145e-07 -2.330559831718582837e-07 -2.357779833436143733e-07 -1.934883280661118386e-07
2.201880801172447222e-01 -1.978970447432420986e-07 -2.294321489267106303e-07 -2.345456335461784978e-07 -2.372752526194883719e-07 -1.948007573125070524e-07
2.199316072300927793e-01 -1.992647787181225993e-07 -2.309158434344586181e-07 -2.360447371541086641e-07 -2.387819952210192273e-07 -1.961219938466613532e-07
2.196751343429408643e-01 -2.006416377756427979e-07 -2.324090104637007059e-07 -2.375533537694379991e-07 -2.402982709722853756e-07 -1.974520963038631347e-07
2.194186614557889492e-01 -2.020276811270367260e-07 -2.339117100638056062e-07 -2.390715435431931978e-07 -2.418241400749334185e-07 -1.987911237073118377e-07
2.191621885686370064e-01 -2.034229683612539380e-07 -2.354240026635960097e-07 -2.405993670061890618e-07 -2.433596631105242191e-07 -2.001391354706026411e-07
2.189057156814850913e-01 -2.048275594473916866e-07 -2.369459490736161462e-07 -2.421368850714261585e-07 -2.449049010429374962e-07 -2.014961914004545172e-07
2.186492427943331207e-01 -2.062415147371459456e-07 -2.384776104889371306e-07 -2.436841590361582694e-07 -2.464599152207883565e-07 -2.028623516991704122e-07
2.183927699071812334e-01 -2.076648949573875624e-07 -2.400190484912736456e-07 -2.452412505850224947e-07 -2.480247673798524026e-07 -2.042376769672762305e-07
2.181362970200292628e-01 -2.090977612267639455e-07 -2.415703250514899413e-07 -2.468082217920530212e-07 -2.495995196455091586e-07 -2.056222282061391722e-07
2.178798241328774032e-01 -2.105401750627939976e-07 -2.431315025318499524e-07 -2.483851351231661580e-07 -2.511842345352055065e-07 -2.070160668205279961e-07
2.176233512457254049e-01 -2.119921983693806262e-07 -2.447026436889792128e-07 -2.499720534386752303e-07 -2.527789749609181697e-07 -2.084192546214281602e-07
2.173668783585734898e-01 -2.134538934451551834e-07 -2.462838116759888442e-07 -2.515690399955711100e-07 -2.543838042316094734e-07 -2.098318538286050228e-07
2.171104054714215748e-01 -2.149253229860198081e-07 -2.478750700450813469e-07 -2.531761584502676079e-07 -2.559987860558085718e-07 -2.112539270733094775e-07
2.168539325842696319e-01 -2.164065500876979754e-07 -2.494764827498071487e-07 -2.547934728612768804e-07 -2.576239845440760489e-07 -2.126855374009914761e-07
2.165974596971177168e-01 -2.178976382462417890e-07 -2.510881141481290637e-07 -2.564210476914416261e-07 -2.592594642115531172e-07 -2.141267482739617239e-07
2.163409868099658018e-01 -2.193986513475865304e-07 -2.527100290046112907e-07 -2.580589478106012275e-07 -2.609052899805202927e-07 -2.155776235742440894e-07
2.160845139228138312e-01 -2.209096537103104437e-07 -2.543422924930738026e-07 -2.597072384980712289e-07 -2.625615271829620517e-07 -2.170382276062887042e-07
2.158280410356619439e-01 -2.224307100524551575e-07 -2.559849701988388363e-07 -2.613659854450983548e-07 -2.642282415631670101e-07 -2.185086250997329987e-07
2.155715681485099733e-01 -2.239618855045720577e-07 -2.576381281219232542e-07 -2.630352547580491127e-07 -2.659054992803083035e-07 -2.199888812122121841e-07
2.153150952613580860e-01 -2.255032456123720708e-07 -2.593018326793737611e-07 -2.647151129604990532e-07 -2.675933669110711893e-07 -2.214790615321250536e-07
2.150586223742061154e-01 -2.270548563393945589e-07 -2.609761507078689895e-07 -2.664056269960196138e-07 -2.692919114522338502e-07 -2.229792320815323431e-07
2.148021494870542003e-01 -2.286167840696984491e-07 -2.626611494664126406e-07 -2.681068642308321379e-07 -2.710012003234142160e-07 -2.244894593190154150e-07
2.145456765999022575e-01 -2.301890955973822924e-07 -2.643568966390037558e-07 -2.698188924560559533e-07 -2.727213013696721549e-07 -2.260098101425002132e-07
2.142892037127503424e-01 -2.317718581540473213e-07 -2.660634603373256759e-07 -2.715417798913218677e-07 -2.744522828642014501e-07 -2.275403518921659736e-07
2.140327308255984273e-01 -2.333651394031763011e-07 -2.677809091034496111e-07 -2.732755951867774134e-07 -2.761942135110437992e-07 -2.290811523533143636e-07
2.137762579384464845e-01 -2.349690074349774813e-07 -2.695093119124610788e-07 -2.750204074259772939e-07 -2.779471624478015958e-07 -2.306322797593253091e-07
2.135197850512945139e-01 -2.365835307735143373e-07 -2.712487381753334097e-07 -2.767762861286270301e-07 -2.797111992484048688e-07 -2.321938027946581383e-07
2.132633121641426543e-01 -2.382087783794954843e-07 -2.729992577417350795e-07 -2.785433012530685778e-07 -2.814863939258142703e-07 -2.337657905977426900e-07
2.130068392769906838e-01 -2.398448196530789921e-07 -2.747609409026627643e-07 -2.803215231994657544e-07 -2.832728169348241725e-07 -2.353483127639885576e-07
2.127503663898387964e-01 -2.414917244321622258e-07 -2.765338583932881649e-07 -2.821110228125519080e-07 -2.850705391747699432e-07 -2.369414393487632037e-07
2.124938935026868259e-01 -2.431495629898007768e-07 -2.783180813957734385e-07 -2.839118713842296198e-07 -2.868796319924595808e-07 -2.385452408704054119e-07
2.122374206155349108e-01 -2.448184060683642733e-07 -2.801136815420994422e-07 -2.857241406564866684e-07 -2.887001671849164589e-07 -2.401597883133733117e-07
2.119809477283829680e-01 -2.464983248512052186e-07 -2.819207309164788231e-07 -2.875479028241063762e-07 -2.905322170022130227e-07 -2.417851531312054994e-07
2.117244748412310529e-01 -2.481893909750694004e-07 -2.837393020552641162e-07 -2.893832305375149638e-07 -2.923758541503688061e-07 -2.434214072496357110e-07
2.114680019540791100e-01 -2.498916765330110607e-07 -2.855694679587101726e-07 -2.912301969061180655e-07 -2.942311517942005389e-07 -2.450686230696780862e-07
2.112115290669271950e-01 -2.516052540773184416e-07 -2.874113020860372282e-07 -2.930888755007257317e-07 -2.960981835602878209e-07 -2.467268734707103690e-07
2.109550561797752244e-01 -2.533301966224690304e-07 -2.892648783606151690e-07 -2.949593403566114887e-07 -2.979770235397826241e-07 -2.483962318137624067e-07
2.106985832926233371e-01 -2.550665776311866559e-07 -2.911302711729000882e-07 -2.968416659764173966e-07 -2.998677462914113364e-07 -2.500767719445549339e-07
2.104421104054713665e-01 -2.568144710543229234e-07 -2.930075553833903783e-07 -2.987359273327370763e-07 -3.017704268443169809e-07 -2.517685681967222149e-07
2.101856375183195069e-01 -2.585739513104853836e-07 -2.948968063256016698e-07 -3.006421998719999385e-07 -3.036851407011787318e-07 -2.534716953950100168e-07
2.099291646311675363e-01 -2.603450932894762753e-07 -2.967980998073803674e-07 -3.025605595167286315e-07 -3.056119638411063325e-07 -2.551862288584290603e-07
2.096726917440155935e-01 -2.621279723579473694e-07 -2.987115121169885758e-07 -3.044910826687434733e-07 -3.075509727226259393e-07 -2.569122444036872499e-07
2.094162188568636784e-01 -2.639226643624642701e-07 -3.006371200252652516e-07 -3.064338462121924472e-07 -3.095022442867645918e-07 -2.586498183483116788e-07
2.091597459697117634e-01 -2.657292456325846913e-07 -3.025750007875114337e-07 -3.083889275162513838e-07 -3.114658559600581332e-07 -2.603990275139800622e-07
2.089032730825598205e-01 -2.675477929765873987e-07 -3.045252321471566783e-07 -3.103564044388172896e-07 -3.134418856577135545e-07 -2.621599492298318949e-07
2.086468001954079055e-01 -2.693783836880478324e-07 -3.064878923388547529e-07 -3.123363553293152553e-07 -3.154304117865587866e-07 -2.639326613357165054e-07
2.083903273082559349e-01 -2.712210955697791230e-07 -3.084630600915893351e-07 -3.143288590317137869e-07 -3.174315132482130924e-07 -2.657172421857305826e-07
2.081338544211040475e-01 -2.730760069113205491e-07 -3.104508146308613697e-07 -3.163339948877117148e-07 -3.194452694421202908e-07 -2.675137706514686125e-07
2.078773815339520770e-01 -2.749431965005326254e-07 -3.124512356801688879e-07 -3.183518427397134494e-07 -3.214717602688138579e-07 -2.693223261254452081e-07
2.076209086468001896e-01 -2.768227436267959213e-07 -3.144644034720275415e-07 -3.203824829341056227e-07 -3.235110661330226254e-07 -2.711429885245216760e-07
2.073644357596482191e-01 -2.787147280842265581e-07 -3.164903987435393498e-07 -3.224259963247465459e-07 -3.255632679467781218e-07 -2.729758382932776306e-07
2.071079628724963040e-01 -2.806192301749225675e-07 -3.185293027419010608e-07 -3.244824642757815356e-07 -3.276284471327126002e-07 -2.748209564076108316e-07
2.068514899853443889e-01 -2.825363306911066908e-07 -3.205811972276353702e-07 -3.265519686649862584e-07 -3.297066856272366302e-07 -2.766784243781620023e-07
2.065950170981924461e-01 -2.844661109691235116e-07 -3.226461644778341046e-07 -3.286345918869505160e-07 -3.317980658839071652e-07 -2.785483242538134470e-07
2.063385442110405310e-01 -2.864086528521114016e-07 -3.247242872894339626e-07 -3.307304168560778541e-07 -3.339026708765295888e-07 -2.804307386252365304e-07
2.060820713238886159e-01 -2.883640387033937943e-07 -3.268156489793518285e-07 -3.328395270106719130e-07 -3.360205841024988893e-07 -2.823257506283914058e-07
2.058255984367366453e-01 -2.903323514103890889e-07 -3.289203333944248096e-07 -3.349620063155603251e-07 -3.381518895860428432e-07 -2.842334439481918625e-07
2.055691255495847580e-01 -2.923136743879785064e-07 -3.310384249109989486e-07 -3.370979392656150888e-07 -3.402966718816375692e-07 -2.861539028221082330e-07
2.053126526624327874e-01 -2.943080915818843741e-07 -3.331700084378452411e-07 -3.392474108890946962e-07 -3.424550160773348328e-07 -2.880872120437489131e-07
2.050561797752809001e-01 -2.963156874614556293e-07 -3.353151694201646182e-07 -3.414105067505811140e-07 -3.446270077979960180e-07 -2.900334569665266382e-07
2.047997068881289295e-01 -2.983365470368595696e-07 -3.374739938429853434e-07 -3.435873129552563468e-07 -3.468127332088046140e-07 -2.919927235072936839e-07
2.045432340009770422e-01 -3.003707558709307326e-07 -3.396465682345790963e-07 -3.457779161517464561e-07 -3.490122790186579471e-07 -2.939650981500780755e-07
2.042867611138250716e-01 -3.024184000636415528e-07 -3.418329796685419205e-07 -3.479824035356092188e-07 -3.512257324837137074e-07 -2.959506679498654840e-07
2.040302882266731566e-01 -3.044795662626537447e-07 -3.440333157672293663e-07 -3.502008628528284023e-07 -3.534531814106976127e-07 -2.979495205362611617e-07
2.037738153395212415e-01 -3.065543416668341252e-07 -3.462476647106914701e-07 -3.524333824030631949e-07 -3.556947141603773551e-07 -2.999617441172921138e-07
2.035173424523692987e-01 -3.086428140297852055e-07 -3.484761152340950217e-07 -3.546800510434205202e-07 -3.579504196510663530e-07 -3.019874274831723192e-07
2.032608695652173836e-01 -3.107450716615952670e-07 -3.507187566331804152e-07 -3.569409581920992370e-07 -3.602203873621845185e-07 -3.040266600101171310e-07
2.030043966780654685e-01 -3.128612034155714965e-07 -3.529756787678097111e-07 -3.592161938316354407e-07 -3.625047073378160607e-07 -3.060795316643034737e-07
2.027479237909134979e-01 -3.149912987402848131e-07 -3.552469720655375156e-07 -3.615058485125746683e-07 -3.648034701900785595e-07 -3.081461330056263283e-07
2.024914509037616106e-01 -3.171354476407865068e-07 -3.575327275252012884e-07 -3.638100133569513513e-07 -3.671167671028424982e-07 -3.102265551916296002e-07
2.022349780166096400e-01 -3.192937406944802059e-07 -3.598330367164464221e-07 -3.661287800617579449e-07 -3.694446898353886469e-07 -3.123208899814099885e-07
2.019785051294577527e-01 -3.214662690547800008e-07 -3.621479917928062836e-07 -3.684622409032422435e-07 -3.717873307261142545e-07 -3.144292297395175196e-07
2.017220322423057821e-01 -3.236531244548047255e-07 -3.644776854884499253e-07 -3.708104887399520411e-07 -3.741447826960872518e-07 -3.165516674400920855e-07
2.014655593551538670e-01 -3.258543992110940494e-07 -3.668222111230102259e-07 -3.731736170165878604e-07 -3.765171392526228488e-07 -3.186882966707196145e-07
2.012090864680019242e-01 -3.280701862130410536e-07 -3.691816626056303256e-07 -3.755517197677070808e-07 -3.789044944930999470e-07 -3.208392116364983054e-07
2.009526135808500091e-01 -3.303005789522776565e-07 -3.715561344386950708e-07 -3.779448916209006826e-07 -3.813069431086691848e-07 -3.230045071640816221e-07
2.006961406936980941e-01 -3.325456715203922834e-07 -3.739457217215837936e-07 -3.803532278017510366e-07 -3.837245803880339343e-07 -3.251842787056736416e-07
2.004396678065461512e-01 -3.348055586016466010e-07 -3.763505201525369080e-07 -3.827768241366798408e-07 -3.861575022209776108e-07 -3.273786223433415641e-07
2.001831949193941806e-01 -3.370803354822448106e-07 -3.787706260341649058e-07 -3.852157770569785150e-07 -3.886058051022603950e-07 -3.295876347929791911e-07
1.999267220322423211e-01 -3.393700980541848422e-07 -3.812061362806813832e-07 -3.876701836026314423e-07 -3.910695861356289811e-07 -3.318114134085098507e-07
1.996702491450903505e-01 -3.416749428191404653e-07 -3.836571484167484287e-07 -3.901401414258801258e-07 -3.935489430376343132e-07 -3.340500561860730163e-07
1.994137762579384632e-01 -3.439949668878040973e-07 -3.861237605830701112e-07 -3.926257487955354852e-07 -3.960439741414927321e-07 -3.363036617681265404e-07
1.991573033707864926e-01 -3.463302679754439567e-07 -3.886060715402879843e-07 -3.951271046007928414e-07 -3.985547784007228168e-07 -3.385723294479224292e-07
1.989008304836345498e-01 -3.486809444444757804e-07 -3.911041806729065551e-07 -3.976443083549593368e-07 -4.010814553933365039e-07 -3.408561591735979594e-07
1.986443575964826347e-01 -3.510470952711038605e-07 -3.936181879931904821e-07 -4.001774601994807838e-07 -4.036241053257091279e-07 -3.431552515525134921e-07
1.983878847093307196e-01 -3.534288200605676898e-07 -3.961481941404388274e-07 -4.027266609077561183e-07 -4.061828290365517415e-07 -3.454697078555779530e-07
1.981314118221787768e-01 -3.558262190511668513e-07 -3.986943003966877236e-07 -4.052920118891320603e-07 -4.087577280006413421e-07 -3.477996300215087196e-07
1.978749389350268617e-01 -3.582393931183104176e-07 -4.012566086809245041e-07 -4.078736151934110231e-07 -4.113489043328304087e-07 -3.501451206613833644e-07
1.976184660478748911e-01 -3.606684437786008672e-07 -4.038352215559013940e-07 -4.104715735143768879e-07 -4.139564607925450173e-07 -3.525062830629543351e-07
1.973619931607230038e-01 -3.631134731754132961e-07 -4.064302422322102161e-07 -4.130859901940164045e-07 -4.165805007876268234e-07 -3.548832211950793605e-07
1.971055202735710332e-01 -3.655745841223216849e-07 -4.090417745723789589e-07 -4.157169692265757907e-07 -4.192211283785773326e-07 -3.572760397122000838e-07
1.968490473864191737e-01 -3.680518800843851352e-07 -4.116699230949966690e-07 -4.183646152621963563e-07 -4.218784482822180353e-07 -3.596848439587642103e-07
1.965925744992672031e-01 -3.705454651804957923e-07 -4.143147929763476949e-07 -4.210290336122630404e-07 -4.245525658763059430e-07 -3.621097399738633834e-07
1.963361016121152602e-01 -3.730554441910926151e-07 -4.169764900582388538e-07 -4.237103302526066716e-07 -4.272435872036307917e-07 -3.645508344957626928e-07
1.960796287249633452e-01 -3.755819225623977056e-07 -4.196551208532455831e-07 -4.264086118279641266e-07 -4.299516189760688892e-07 -3.670082349664403482e-07
1.958231558378114023e-01 -3.781250064106721732e-07 -4.223507925452280484e-07 -4.291239856561987240e-07 -4.326767685786246797e-07 -3.694820495362210548e-07
1.955666829506594873e-01 -3.806848025187787159e-07 -4.250636129950370217e-07 -4.318565597322101821e-07 -4.354191440734367861e-07 -3.719723870683570856e-07
1.953102100635075722e-01 -3.832614183420319711e-07 -4.277936907447998155e-07 -4.346064427328485742e-07 -4.381788542049518991e-07 -3.744793571437662659e-07
1.950537371763556016e-01 -3.858549620394396847e-07 -4.305411350222277629e-07 -4.373737440209124830e-07 -4.409560084036713625e-07 -3.770030700657829281e-07
1.947972642892037143e-01 -3.884655424469154002e-07 -4.333060557444622238e-07 -4.401585736494137587e-07 -4.437507167908510416e-07 -3.795436368648025109e-07
1.945407914020517437e-01 -3.910932690916955946e-07 -4.360885635190645011e-07 -4.429610423659952192e-07 -4.465630901821720994e-07 -3.821011693030796306e-07
1.942843185148998564e-01 -3.937382521967554198e-07 -4.388887696586353655e-07 -4.457812616171235690e-07 -4.493932400928093767e-07 -3.846757798794751185e-07
1.940278456277478858e-01 -3.964006026852594375e-07 -4.417067861761509740e-07 -4.486193435526537424e-07 -4.522412787418826565e-07 -3.872675818342933197e-07
1.937713727405959707e-01 -3.990804321850408353e-07 -4.445427257920484593e-07 -4.514754010305672054e-07 -4.551073190564000785e-07 -3.898766891542622768e-07
1.935148998534440556e-01 -4.017778530098797748e-07 -4.473967019386978932e-07 -4.543495476210412084e-07 -4.579914746757780131e-07 -3.925032165772881784e-07
1.932584269662921128e-01 -4.044929782188078213e-07 -4.502688287649063845e-07 -4.572418976110748031e-07 -4.608938599556722969e-07 -3.951472795974215136e-07
1.930019540791401977e-01 -4.072259215785024870e-07 -4.531592211404517699e-07 -4.601525660089153312e-07 -4.638145899740780880e-07 -3.978089944697799212e-07
1.927454811919882549e-01 -4.099767975768413457e-07 -4.560679946574195491e-07 -4.630816685482492787e-07 -4.667537805348254648e-07 -4.004884782154984624e-07
1.924890083048362843e-01 -4.127457214287446547e-07 -4.589952656406787245e-07 -4.660293216939253066e-07 -4.697115481727803671e-07 -4.031858486269121915e-07
1.922325354176844248e-01 -4.155328090808274718e-07 -4.619411511508532977e-07 -4.689956426455904580e-07 -4.726880101575729176e-07 -4.059012242724561361e-07
1.919760625305324542e-01 -4.183381772160727882e-07 -4.649057689867035447e-07 -4.719807493426070252e-07 -4.756832844991018654e-07 -4.086347245017927577e-07
1.917195896433805669e-01 -4.211619432471510863e-07 -4.678892376909614369e-07 -4.749847604687168425e-07 -4.786974899525615681e-07 -4.113864694509142135e-07
1.914631167562285963e-01 -4.240042253342292600e-07 -4.708916765550365977e-07 -4.780077954563222966e-07 -4.817307460219509839e-07 -4.141565800472097312e-07
1.912066438690766812e-01 -4.268651424028896498e-07 -4.739132056237479874e-07 -4.810499744920892381e-07 -4.847831729653400996e-07 -4.169451780148694147e-07
1.909501709819247384e-01 -4.297448141250967886e-07 -4.769539456990888586e-07 -4.841114185211280944e-07 -4.878548917982805614e-07 -4.197523858799197484e-07
1.906936980947728233e-01 -4.326433609325703053e-07 -4.800140183431734781e-07 -4.871922492518576393e-07 -4.909460243011582386e-07 -4.225783269755247006e-07
1.904372252076209082e-01 -4.355609040216399589e-07 -4.830935458915809131e-07 -4.902925891608556857e-07 -4.940566930222313190e-07 -4.254231254472675031e-07
1.901807523204689654e-01 -4.384975653581304771e-07 -4.861926514499726173e-07 -4.934125614974886499e-07 -4.971870212833252289e-07 -4.282869062583146934e-07
1.899242794333169948e-01 -4.414534676808552498e-07 -4.893114589014615642e-07 -4.965522902890759120e-07 -5.003371331837878539e-07 -4.311697951951130995e-07
1.896678065461651075e-01 -4.444287344851578968e-07 -4.924500929115268385e-07 -4.997119003458921801e-07 -5.035071536063026194e-07 -4.340719188725114247e-07
1.894113336590131369e-01 -4.474234900859835582e-07 -4.956086789329620023e-07 -5.028915172658439598e-07 -5.066972082228861199e-07 -4.369934047392570679e-07
1.891548607718612773e-01 -4.504378595728798990e-07 -4.987873432108551194e-07 -5.060912674395394694e-07 -5.099074234974232882e-07 -4.399343810834478922e-07
1.888983878847093067e-01 -4.534719688293342886e-07 -5.019862127835934426e-07 -5.093112780551147163e-07 -5.131379266921006107e-07 -4.428949770379076020e-07
1.886419149975573639e-01 -4.565259445378405401e-07 -5.052054154963095320e-07 -5.125516771030704786e-07 -5.163888458700921746e-07 -4.458753225859522903e-07
1.883854421104054488e-01 -4.595999141850042960e-07 -5.084450800012436794e-07 -5.158125933823702010e-07 -5.196603099044961836e-07 -4.488755485668136202e-07
1.881289692232535338e-01 -4.626940060666751472e-07 -5.117053357622565821e-07 -5.190941565045810333e-07 -5.229524484807463544e-07 -4.518957866812460770e-07
1.878724963361015909e-01 -4.658083492776227842e-07 -5.149863130607785848e-07 -5.223964968992818179e-07 -5.262653921026386619e-07 -4.549361694971571433e-07
1.876160234489496759e-01 -4.689430737430382051e-07 -5.182881430009846273e-07 -5.257197458192242733e-07 -5.295992720968956826e-07 -4.579968304552437738e-07
1.873595505617977053e-01 -4.720983102207718944e-07 -5.216109575149938622e-07 -5.290640353450199450e-07 -5.329542206189989456e-07 -4.610779038748363935e-07
1.871030776746458180e-01 -4.752741902915941616e-07 -5.249548893665185668e-07 -5.324294983915153994e-07 -5.363303706607571717e-07 -4.641795249595318782e-07
1.868466047874938474e-01 -4.784708463712315326e-07 -5.283200721560712784e-07 -5.358162687121656659e-07 -5.397278560510997319e-07 -4.673018298030105005e-07
1.865901319003419601e-01 -4.816884117156856396e-07 -5.317066403327210819e-07 -5.392244809045628219e-07 -5.431468114642393981e-07 -4.704449553948468407e-07
1.863336590131899895e-01 -4.849270204266048400e-07 -5.351147291922530076e-07 -5.426542704157690172e-07 -5.465873724212954694e-07 -4.736090396263841717e-07
1.860771861260380744e-01 -4.881868074521609480e-07 -5.385444748848147265e-07 -5.461057735474519294e-07 -5.500496753011519940e-07 -4.767942212966340967e-07
1.858207132388861593e-01 -4.914679085804372956e-07 -5.419960144203145859e-07 -5.495791274616522111e-07 -5.535338573420959306e-07 -4.800006401182031854e-07
1.855642403517342165e-01 -4.947704604923415042e-07 -5.454694856738601959e-07 -5.530744701861265739e-07 -5.570400566477892600e-07 -4.832284367232232111e-07
1.853077674645823014e-01 -4.980946007224620807e-07 -5.489650273912335446e-07 -5.565919406196832486e-07 -5.605684121931580878e-07 -4.864777526693093386e-07
1.850512945774303863e-01 -5.014404676778970068e-07 -5.524827791895021322e-07 -5.601316785377396863e-07 -5.641190638297251400e-07 -4.897487304457141369e-07
1.847948216902784158e-01 -5.048082006438112281e-07 -5.560228815738198699e-07 -5.636938245975788212e-07 -5.676921522959661175e-07 -4.930415134794849257e-07
1.845383488031265284e-01 -5.081979397890489885e-07 -5.595854759347889953e-07 -5.672785203439425585e-07 -5.712878192147033756e-07 -4.963562461415012149e-07
1.842818759159745579e-01 -5.116098261717662817e-07 -5.631707045553983314e-07 -5.708859082154985536e-07 -5.749062071030135625e-07 -4.996930737526793267e-07
1.840254030288226705e-01 -5.150440017249262589e-07 -5.667787106170896304e-07 -5.745161315495569147e-07 -5.785474593739861656e-07 -5.030521425901219608e-07
1.837689301416707000e-01 -5.185006093035249158e-07 -5.704096382054308949e-07 -5.781693345880290799e-07 -5.822117203485929841e-07 -5.064335998934027551e-07
1.835124572545187849e-01 -5.219797926686155214e-07 -5.740636323158381908e-07 -5.818456624830847265e-07 -5.858991352579400722e-07 -5.098375938708423767e-07
1.832559843673668420e-01 -5.254816964884216197e-07 -5.777408388570837406e-07 -5.855452613024545150e-07 -5.896098502496967189e-07 -5.132642737058532216e-07
1.829995114802149270e-01 -5.290064663487291706e-07 -5.814414046590565449e-07 -5.892682780363604068e-07 -5.933440123927359180e-07 -5.167137895633033857e-07
1.827430385930630119e-01 -5.325542487587382776e-07 -5.851654774826565744e-07 -5.930148606024019855e-07 -5.971017696850265980e-07 -5.201862925959349507e-07
1.824865657059110691e-01 -5.361251911569564189e-07 -5.889132060197297600e-07 -5.967851578516664230e-07 -6.008832710580517455e-07 -5.236819349508139279e-07
1.822300928187591540e-01 -5.397194419090791714e-07 -5.926847399009956917e-07 -6.005793195746162060e-07 -6.046886663827336126e-07 -5.272008697758248842e-07
1.819736199316072389e-01 -5.433371503129956460e-07 -5.964802297019863786e-07 -6.043974965068569005e-07 -6.085181064747868590e-07 -5.307432512262053769e-07
1.817171470444552683e-01 -5.469784666390640570e-07 -6.002998269490165606e-07 -6.082398403354255245e-07 -6.123717431022250646e-07 -5.343092344711270826e-07
