2.504640937957987035e-01 -3.793007877567635454e-07 -1.217817376500258446e-06 -1.219959671816912347e-06 -1.009547341008277762e-06 -7.041662080387942088e-07
2.503053248656570418e-01 -3.814718378275381470e-07 -1.222804548999371133e-06 -1.226878183332604015e-06 -1.015207805709826396e-06 -7.080916240886774124e-07
2.501465559355153245e-01 -3.836550178909648525e-07 -1.227789953674339658e-06 -1.233832160000618259e-06 -1.020896173286987287e-06 -7.120356240271047069e-07
2.499877870053736906e-01 -3.858503934551894975e-07 -1.232774484776297921e-06 -1.240821767384292198e-06 -1.026612577433138381e-06 -7.159982950291384246e-07
2.498290180752320011e-01 -3.880580303749932874e-07 -1.237759080192027066e-06 -1.247847171620187203e-06 -1.032357152392491622e-06 -7.199797246266303392e-07
2.496702491450903671e-01 -3.902779948532884979e-07 -1.242744717605782381e-06 -1.254908539418894214e-06 -1.038130032953203818e-06 -7.239800007101209257e-07
2.495114802149486499e-01 -3.925103534389872348e-07 -1.247732410461694760e-06 -1.262006038066296458e-06 -1.043931354456106377e-06 -7.279992115290906112e-07
2.493527112848070160e-01 -3.947551730315677357e-07 -1.252723203771453980e-06 -1.269139835424597107e-06 -1.049761252795510832e-06 -7.320374456950071879e-07
2.491939423546653265e-01 -3.970125208796118614e-07 -1.257718169806935034e-06 -1.276310099933059797e-06 -1.055619864424594914e-06 -7.360947921820149805e-07
2.490351734245236648e-01 -3.992824645868435938e-07 -1.262718403721623947e-06 -1.283517000608828771e-06 -1.061507326363925398e-06 -7.401713403300917374e-07
2.488764044943819753e-01 -4.015650721132523609e-07 -1.267725019146069741e-06 -1.290760707047780780e-06 -1.067423776187396085e-06 -7.442671798472675398e-07
2.487176355642403414e-01 -4.038604117725689838e-07 -1.272739143795160982e-06 -1.298041389425219014e-06 -1.073369352037911038e-06 -7.483824008093003882e-07
2.485588666340986241e-01 -4.061685522371116056e-07 -1.277761915131331492e-06 -1.305359218496566189e-06 -1.079344192629476758e-06 -7.525170936630830744e-07
2.484000977039569902e-01 -4.084895625349555425e-07 -1.282794476121584696e-06 -1.312714365597972291e-06 -1.085348437247245379e-06 -7.566713492266878627e-07
2.482413287738153007e-01 -4.108235120584473412e-07 -1.287837971118454561e-06 -1.320107002646915336e-06 -1.091382225751377775e-06 -7.608452586931653269e-07
2.480825598436736390e-01 -4.131704705646398364e-07 -1.292893541908434060e-06 -1.327537302142714458e-06 -1.097445698577448653e-06 -7.650389136331592467e-07
2.479237909135319495e-01 -4.155305081726635426e-07 -1.297962323942309033e-06 -1.335005437167019074e-06 -1.103538996740908723e-06 -7.692524059941257492e-07
2.477650219833902878e-01 -4.179036953685324017e-07 -1.303045442781615687e-06 -1.342511581384206773e-06 -1.109662261843960065e-06 -7.734858281037757568e-07
2.476062530532485984e-01 -4.202901030004403147e-07 -1.308144010786360401e-06 -1.350055909041728909e-06 -1.115815636076140791e-06 -7.777392726695239923e-07
2.474474841231069644e-01 -4.226898022905959920e-07 -1.313259124039585179e-06 -1.357638594970450261e-06 -1.121999262209483197e-06 -7.820128327829536892e-07
2.472887151929652749e-01 -4.251028648345739144e-07 -1.318391859550928184e-06 -1.365259814584845331e-06 -1.128213283609881999e-06 -7.863066019230041891e-07
2.471299462628236132e-01 -4.275293625992197795e-07 -1.323543272727579665e-06 -1.372919743883202904e-06 -1.134457844242492691e-06 -7.906206739546607927e-07
2.469711773326819237e-01 -4.299693679267039248e-07 -1.328714395111481076e-06 -1.380618559447765807e-06 -1.140733088667659853e-06 -7.949551431326423184e-07
2.468124084025402620e-01 -4.324229535273958749e-07 -1.333906232421493548e-06 -1.388356438444767334e-06 -1.147039162043341998e-06 -7.993101040996373677e-07
2.466536394723985726e-01 -4.348901924961349973e-07 -1.339119762840414364e-06 -1.396133558624418115e-06 -1.153376210133359340e-06 -8.036856518918166037e-07
2.464948705422569386e-01 -4.373711583097629367e-07 -1.344355935593541530e-06 -1.403950098320894256e-06 -1.159744379309232496e-06 -8.080818819426124241e-07
2.463361016121152491e-01 -4.398659248268209595e-07 -1.349615669804196317e-06 -1.411806236452160526e-06 -1.166143816549048726e-06 -8.124988900809227218e-07
2.461773326819735874e-01 -4.423745662896716655e-07 -1.354899853542384775e-06 -1.419702152519775956e-06 -1.172574669444876229e-06 -8.169367725353911543e-07
2.460185637518318980e-01 -4.448971573143512153e-07 -1.360209343206743829e-06 -1.427638026608633172e-06 -1.179037086203219211e-06 -8.213956259305630963e-07
2.458597948216902362e-01 -4.474337729123992226e-07 -1.365544963062245739e-06 -1.435614039386662139e-06 -1.185531215648786331e-06 -8.258755472938708028e-07
2.457010258915486023e-01 -4.499844884859128757e-07 -1.370907504980649414e-06 -1.443630372104353073e-06 -1.192057207227304972e-06 -8.303766340600036756e-07
2.455422569614069128e-01 -4.525493798307753506e-07 -1.376297728494921853e-06 -1.451687206594311112e-06 -1.198615211008468914e-06 -8.348989840686627791e-07
2.453834880312652234e-01 -4.551285231350654009e-07 -1.381716360854242566e-06 -1.459784725270755935e-06 -1.205205377688913326e-06 -8.394426955701761390e-07
2.452247191011235616e-01 -4.577219949653757109e-07 -1.387164097383644013e-06 -1.467923111128821893e-06 -1.211827858595170061e-06 -8.440078672181978480e-07
2.450659501709818999e-01 -4.603298722953899345e-07 -1.392641601995408178e-06 -1.476102547743878486e-06 -1.218482805686645406e-06 -8.485945980788445867e-07
2.449071812408402105e-01 -4.629522324973746197e-07 -1.398149507618080916e-06 -1.484323219270793651e-06 -1.225170371558628738e-06 -8.532029876353428695e-07
2.447484123106985210e-01 -4.655891533519218874e-07 -1.403688417138047755e-06 -1.492585310443022564e-06 -1.231890709445263495e-06 -8.578331357856189187e-07
2.445896433805568870e-01 -4.682407130397817047e-07 -1.409258903997697343e-06 -1.500889006571669560e-06 -1.238643973222553716e-06 -8.624851428499940644e-07
2.444308744504152253e-01 -4.709069901245373611e-07 -1.414861513080950767e-06 -1.509234493544505140e-06 -1.245430317411374826e-06 -8.671591095601462112e-07
2.442721055202735359e-01 -4.735880635885906572e-07 -1.420496761994992025e-06 -1.517621957824845990e-06 -1.252249897180474878e-06 -8.718551370682772759e-07
2.441133365901318464e-01 -4.762840128201787427e-07 -1.426165141498483622e-06 -1.526051586450341814e-06 -1.259102868349494231e-06 -8.765733269542562160e-07
2.439545676599901847e-01 -4.789949176336848019e-07 -1.431867117066952284e-06 -1.534523567031685307e-06 -1.265989387392066533e-06 -8.813137812220955850e-07
2.437957987298485507e-01 -4.817208582509358835e-07 -1.437603129927510425e-06 -1.543038087751319363e-06 -1.272909611438872280e-06 -8.860766023114288282e-07
2.436370297997068612e-01 -4.844619152805661079e-07 -1.443373597552930891e-06 -1.551595337361879603e-06 -1.279863698280494796e-06 -8.908618930814125278e-07
2.434782608695651995e-01 -4.872181697613744309e-07 -1.449178915836704325e-06 -1.560195505184677542e-06 -1.286851806370713921e-06 -8.956697568190031853e-07
2.433194919394235101e-01 -4.899897031439965442e-07 -1.455019459235033867e-06 -1.568838781108092928e-06 -1.293874094829450508e-06 -9.005002972492955761e-07
2.431607230092818484e-01 -4.927765973273753620e-07 -1.460895582231760841e-06 -1.577525355585765956e-06 -1.300930723445853651e-06 -9.053536185306867208e-07
2.430019540791401589e-01 -4.955789346243044615e-07 -1.466807620758837322e-06 -1.586255419634763020e-06 -1.308021852681468371e-06 -9.102298252722730953e-07
2.428431851489984694e-01 -4.983967977383318236e-07 -1.472755892945402048e-06 -1.595029164833667926e-06 -1.315147643673105366e-06 -9.151290225101356133e-07
2.426844162188568355e-01 -5.012302698134288924e-07 -1.478740699701374475e-06 -1.603846783320499250e-06 -1.322308258236311942e-06 -9.200513157149547710e-07
2.425256472887151737e-01 -5.040794344093860678e-07 -1.484762326964768921e-06 -1.612708467790553152e-06 -1.329503858868020471e-06 -9.249968108100574247e-07
2.423668783585734843e-01 -5.069443755623352212e-07 -1.490821045728518622e-06 -1.621614411494138626e-06 -1.336734608750186607e-06 -9.299656141615942790e-07
2.422081094284317948e-01 -5.098251777270580700e-07 -1.496917113246716077e-06 -1.630564808234248584e-06 -1.344000671752386296e-06 -9.349578325891076820e-07
2.420493404982901331e-01 -5.127219257543691272e-07 -1.503050774075805430e-06 -1.639559852364017059e-06 -1.351302212435470716e-06 -9.399735733550997792e-07
2.418905715681484991e-01 -5.156347049429368593e-07 -1.509222260862858861e-06 -1.648599738784128768e-06 -1.358639396054287375e-06 -9.450129441729496242e-07
2.417318026380067819e-01 -5.185636010087411607e-07 -1.515431795276220155e-06 -1.657684662940150113e-06 -1.366012388561104662e-06 -9.500760532067045972e-07
2.415730337078650924e-01 -5.215087001792646882e-07 -1.521679588698742087e-06 -1.666814820819642491e-06 -1.373421356608704790e-06 -9.551630090871539141e-07
2.414142647777234585e-01 -5.244700891035783015e-07 -1.527965843316960892e-06 -1.675990408949199162e-06 -1.380866467553465937e-06 -9.602739208956918013e-07
2.412554958475817968e-01 -5.274478548350438037e-07 -1.534290752610012149e-06 -1.685211624391429597e-06 -1.388347889458776635e-06 -9.654088981702506444e-07
2.410967269174401073e-01 -5.304420848772880308e-07 -1.540654502002339976e-06 -1.694478664741688241e-06 -1.395865791097903188e-06 -9.705680509123970061e-07
2.409379579872984734e-01 -5.334528671494032443e-07 -1.547057269671461523e-06 -1.703791728124741861e-06 -1.403420341957611374e-06 -9.757514895943074728e-07
2.407791890571567561e-01 -5.364802901259091614e-07 -1.553499227130227169e-06 -1.713151013191313435e-06 -1.411011712240903843e-06 -9.809593251451123649e-07
2.406204201270151222e-01 -5.395244427034140869e-07 -1.559980539816435702e-06 -1.722556719114510011e-06 -1.418640072870763792e-06 -9.861916689665495418e-07
2.404616511968734327e-01 -5.425854141969187794e-07 -1.566501367645656304e-06 -1.732009045586011260e-06 -1.426305595492888763e-06 -9.914486329295718226e-07
2.403028822667317710e-01 -5.456632943657971753e-07 -1.573061865530587018e-06 -1.741508192812207017e-06 -1.434008452479381377e-06 -9.967303293771811587e-07
2.401441133365900815e-01 -5.487581733790899546e-07 -1.579662183867263935e-06 -1.751054361510222356e-06 -1.441748816931673293e-06 -1.002036871126977991e-06
2.399853444064484476e-01 -5.518701420149279665e-07 -1.586302468990167343e-06 -1.760647752903683071e-06 -1.449526862683974958e-06 -1.007368371473018158e-06
2.398265754763067303e-01 -5.549992914714107363e-07 -1.592982863594756913e-06 -1.770288568718383094e-06 -1.457342764306538808e-06 -1.012724944188016029e-06
2.396678065461650964e-01 -5.581457133892743379e-07 -1.599703507133344612e-06 -1.779977011177877387e-06 -1.465196697108814670e-06 -1.018106703525490036e-06
2.395090376160234069e-01 -5.613094998348267499e-07 -1.606464536180871700e-06 -1.789713282998792344e-06 -1.473088837143003283e-06 -1.023513764221911601e-06
2.393502686858817452e-01 -5.644907432737493386e-07 -1.613266084776766352e-06 -1.799497587386026499e-06 -1.481019361207021120e-06 -1.028946241498885394e-06
2.391914997557400557e-01 -5.676895368444601186e-07 -1.620108284739758913e-06 -1.809330128027829060e-06 -1.488988446848238562e-06 -1.034404251065305459e-06
2.390327308255983940e-01 -5.709059741007521093e-07 -1.626991265961161553e-06 -1.819211109090687631e-06 -1.496996272366351756e-06 -1.039887909119517052e-06
2.388739618954567046e-01 -5.741401490797859401e-07 -1.633915156674761759e-06 -1.829140735213997420e-06 -1.505043016817196176e-06 -1.045397332351568265e-06
2.387151929653150706e-01 -5.773921562060816302e-07 -1.640880083706647503e-06 -1.839119211504593425e-06 -1.513128860015659778e-06 -1.050932637945320412e-06
2.385564240351733811e-01 -5.806620902889516554e-07 -1.647886172705546845e-06 -1.849146743531197074e-06 -1.521253982539413119e-06 -1.056493943580697323e-06
2.383976551050317194e-01 -5.839500468825482903e-07 -1.654933548354543391e-06 -1.859223537318486361e-06 -1.529418565732052277e-06 -1.062081367435907746e-06
2.382388861748900299e-01 -5.872561219501200763e-07 -1.662022334566594366e-06 -1.869349799341134849e-06 -1.537622791706553049e-06 -1.067695028189619047e-06
2.380801172447483682e-01 -5.905804120043112892e-07 -1.669152654663140222e-06 -1.879525736517652685e-06 -1.545866843348754799e-06 -1.073335045023252034e-06
2.379213483146066788e-01 -5.939230138793130401e-07 -1.676324631539140529e-06 -1.889751556203984298e-06 -1.554150904320573251e-06 -1.079001537623133476e-06
2.377625793844650448e-01 -5.972840247777139391e-07 -1.683538387813172247e-06 -1.900027466186893711e-06 -1.562475159063706686e-06 -1.084694626182801098e-06
2.376038104543233553e-01 -6.006635427408832191e-07 -1.690794045965992237e-06 -1.910353674677230201e-06 -1.570839792802709608e-06 -1.090414431405240587e-06
2.374450415241816936e-01 -6.040616661873804489e-07 -1.698091728466117310e-06 -1.920730390302943034e-06 -1.579244991548858395e-06 -1.096161074505110967e-06
2.372862725940400597e-01 -6.074784941177506298e-07 -1.705431557885574034e-06 -1.931157822101859024e-06 -1.587690942103149582e-06 -1.101934677211086639e-06
2.371275036638983424e-01 -6.109141257850656485e-07 -1.712813657004683907e-06 -1.941636179514303394e-06 -1.596177832060218233e-06 -1.107735361768009483e-06
2.369687347337566530e-01 -6.143686610591007990e-07 -1.720238148908019487e-06 -1.952165672375549541e-06 -1.604705849811439145e-06 -1.113563250939329585e-06
2.368099658036150190e-01 -6.178422004545466972e-07 -1.727705157071631841e-06 -1.962746510907847175e-06 -1.613275184548676237e-06 -1.119418468009238908e-06
2.366511968734733573e-01 -6.213348449261122225e-07 -1.735214805442257234e-06 -1.973378905712419987e-06 -1.621886026267672162e-06 -1.125301136785138916e-06
2.364924279433316678e-01 -6.248466958431020944e-07 -1.742767218509506783e-06 -1.984063067761222317e-06 -1.630538565771542112e-06 -1.131211381599778904e-06
2.363336590131899784e-01 -6.283778550627706674e-07 -1.750362521370992911e-06 -1.994799208388361252e-06 -1.639232994674428335e-06 -1.137149327313723410e-06
2.361748900830483167e-01 -6.319284250512953877e-07 -1.758000839791775183e-06 -2.005587539281347202e-06 -1.647969505404827284e-06 -1.143115099317583083e-06
2.360161211529066827e-01 -6.354985091321559704e-07 -1.765682300257767635e-06 -2.016428272472075115e-06 -1.656748291209436841e-06 -1.149108823534383415e-06
2.358573522227649932e-01 -6.390882106238421537e-07 -1.773407030024335808e-06 -2.027321620327554548e-06 -1.665569546156362969e-06 -1.155130626421937064e-06
2.356985832926232760e-01 -6.426976333001189083e-07 -1.781175157159890360e-06 -2.038267795540370381e-06 -1.674433465139088490e-06 -1.161180634975114754e-06
2.355398143624816421e-01 -6.463268819260155465e-07 -1.788986810585533498e-06 -2.049267011118987260e-06 -1.683340243879651570e-06 -1.167258976728345290e-06
2.353810454323399803e-01 -6.499760618504920239e-07 -1.796842120110395924e-06 -2.060319480377763071e-06 -1.692290078932658118e-06 -1.173365779757803021e-06
2.352222765021982909e-01 -6.536452783825130945e-07 -1.804741216463760561e-06 -2.071425416926546109e-06 -1.701283167688552605e-06 -1.179501172683996373e-06
2.350635075720566569e-01 -6.573346376342500219e-07 -1.812684231323700310e-06 -2.082585034659983827e-06 -1.710319708377452365e-06 -1.185665284673941335e-06
2.349047386419149674e-01 -6.610442464380557864e-07 -1.820671297342869570e-06 -2.093798547746824812e-06 -1.719399900072728220e-06 -1.191858245443770745e-06
2.347459697117733057e-01 -6.647742123195884118e-07 -1.828702548171560477e-06 -2.105066170618721006e-06 -1.728523942694590180e-06 -1.198080185260966855e-06
2.345872007816316163e-01 -6.685246425627436605e-07 -1.836778118478360973e-06 -2.116388117958994781e-06 -1.737692037013925985e-06 -1.204331234946883800e-06
2.344284318514899268e-01 -6.722956455715482756e-07 -1.844898143968614412e-06 -2.127764604690744477e-06 -1.746904384655720789e-06 -1.210611525879141728e-06
2.342696629213482651e-01 -6.760873305480276338e-07 -1.853062761400794823e-06 -2.139195845964802139e-06 -1.756161188103065108e-06 -1.216921189994033867e-06
2.341108939912066311e-01 -6.798998068832516305e-07 -1.861272108601198271e-06 -2.150682057146978040e-06 -1.765462650700502506e-06 -1.223260359789050884e-06
2.339521250610649417e-01 -6.837331841627892549e-07 -1.869526324476899923e-06 -2.162223453805993857e-06 -1.774808976658140457e-06 -1.229629168325208327e-06
2.337933561309232244e-01 -6.875875730981237000e-07 -1.877825549027301647e-06 -2.173820251700431585e-06 -1.784200371054978127e-06 -1.236027749229669250e-06
2.336345872007815905e-01 -6.914630850863026978e-07 -1.886169923354349345e-06 -2.185472666765979336e-06 -1.793637039843004318e-06 -1.242456236698035644e-06
2.334758182706399288e-01 -6.953598313938910959e-07 -1.894559589671475082e-06 -2.197180915100751415e-06 -1.803119189850715196e-06 -1.248914765497025915e-06
2.333170493404982393e-01 -6.992779244643913047e-07 -1.902994691311612561e-06 -2.208945212951554946e-06 -1.812647028786983540e-06 -1.255403470966776267e-06
2.331582804103565498e-01 -7.032174770018165411e-07 -1.911475372734108905e-06 -2.220765776698710626e-06 -1.822220765244870598e-06 -1.261922489023504836e-06
2.329995114802148881e-01 -7.071786023798829159e-07 -1.920001779530858876e-06 -2.232642822843353151e-06 -1.831840608705296071e-06 -1.268471956161909213e-06
2.328407425500732542e-01 -7.111614145252137548e-07 -1.928574058431620640e-06 -2.244576567992199876e-06 -1.841506769541051145e-06 -1.275052009457729783e-06
2.326819736199315647e-01 -7.151660279407644006e-07 -1.937192357308736704e-06 -2.256567228842523601e-06 -1.851219459020370215e-06 -1.281662786570312205e-06
2.325232046897899030e-01 -7.191925577068722161e-07 -1.945856825181038740e-06 -2.268615022163366228e-06 -1.860978889311072875e-06 -1.288304425745059789e-06
2.323644357596482135e-01 -7.232411194840002301e-07 -1.954567612217466952e-06 -2.280720164781037556e-06 -1.870785273484071485e-06 -1.294977065816109905e-06
2.322056668295065796e-01 -7.273118295155359458e-07 -1.963324869740036818e-06 -2.292882873563741211e-06 -1.880638825517596168e-06 -1.301680846208738715e-06
2.320468978993648623e-01 -7.314048046307187923e-07 -1.972128750226337404e-06 -2.305103365404913081e-06 -1.890539760300739858e-06 -1.308415906942105128e-06
2.318881289692232284e-01 -7.355201622472357518e-07 -1.980979407311848852e-06 -2.317381857204638265e-06 -1.900488293637634169e-06 -1.315182388631643886e-06
2.317293600390815389e-01 -7.396580203739627811e-07 -1.989876995791694465e-06 -2.329718565849374373e-06 -1.910484642251176764e-06 -1.321980432491846372e-06
2.315705911089398772e-01 -7.438184976142581819e-07 -1.998821671622266165e-06 -2.342113708198908910e-06 -1.920529023787000766e-06 -1.328810180338702604e-06
2.314118221787981877e-01 -7.480017131678932009e-07 -2.007813591922497158e-06 -2.354567501067318824e-06 -1.930621656817487999e-06 -1.335671774592404757e-06
2.312530532486565538e-01 -7.522077868351285868e-07 -2.016852914975138415e-06 -2.367080161201167035e-06 -1.940762760845565174e-06 -1.342565358279935899e-06
2.310942843185148365e-01 -7.564368390178168988e-07 -2.025939800227370229e-06 -2.379651905259950367e-06 -1.950952556308878072e-06 -1.349491075037687332e-06
2.309355153883732026e-01 -7.606889907242859683e-07 -2.035074408291789854e-06 -2.392282949799362180e-06 -1.961191264583505360e-06 -1.356449069114152365e-06
2.307767464582315131e-01 -7.649643635701191229e-07 -2.044256900946822740e-06 -2.404973511248948911e-06 -1.971479107988287773e-06 -1.363439485372490067e-06
2.306179775280898514e-01 -7.692630797830577065e-07 -2.053487441137154945e-06 -2.417723805891455602e-06 -1.981816309788455959e-06 -1.370462469293303965e-06
2.304592085979481619e-01 -7.735852622041498683e-07 -2.062766192974220177e-06 -2.430534049842107891e-06 -1.992203094200033354e-06 -1.377518166977176999e-06
2.303004396678065002e-01 -7.779310342918883184e-07 -2.072093321736549620e-06 -2.443404459027046560e-06 -2.002639686393562706e-06 -1.384606725147500822e-06
2.301416707376648108e-01 -7.823005201245301395e-07 -2.081468993869729158e-06 -2.456335249161122986e-06 -2.013126312498363683e-06 -1.391728291153020079e-06
2.299829018075231768e-01 -7.866938444030641550e-07 -2.090893376986745389e-06 -2.469326635725239740e-06 -2.023663199606518591e-06 -1.398883012970680128e-06
2.298241328773814873e-01 -7.911111324546450121e-07 -2.100366639868091077e-06 -2.482378833943373971e-06 -2.034250575776920764e-06 -1.406071039208235904e-06
2.296653639472398256e-01 -7.955525102345598868e-07 -2.109888952461977764e-06 -2.495492058758980764e-06 -2.044888670039502952e-06 -1.413292519107019811e-06
2.295065950170981361e-01 -8.000181043305919739e-07 -2.119460485883936810e-06 -2.508666524811016174e-06 -2.055577712399153582e-06 -1.420547602544691400e-06
2.293478260869564744e-01 -8.045080419642884955e-07 -2.129081412417254350e-06 -2.521902446409328807e-06 -2.066317933840096339e-06 -1.427836440037929668e-06
2.291890571568147850e-01 -8.090224509958755034e-07 -2.138751905513079711e-06 -2.535200037509602462e-06 -2.077109566329741201e-06 -1.435159182745279930e-06
2.290302882266731510e-01 -8.135614599252629903e-07 -2.148472139790356382e-06 -2.548559511687760497e-06 -2.087952842823164821e-06 -1.442515982469813083e-06
2.288715192965314893e-01 -8.181251978971275100e-07 -2.158242291035592888e-06 -2.561981082113942002e-06 -2.098847997266941656e-06 -1.449906991662020763e-06
2.287127503663897998e-01 -8.227137947019145360e-07 -2.168062536203177463e-06 -2.575464961525744461e-06 -2.109795264603671784e-06 -1.457332363422485194e-06
2.285539814362481104e-01 -8.273273807806392319e-07 -2.177933053415810464e-06 -2.589011362201100906e-06 -2.120794880775918332e-06 -1.464792251504813308e-06
2.283952125061064486e-01 -8.319660872267792524e-07 -2.187854021964042312e-06 -2.602620495930578973e-06 -2.131847082730580288e-06 -1.472286810318326290e-06
2.282364435759648147e-01 -8.366300457898425523e-07 -2.197825622306562752e-06 -2.616292573989240779e-06 -2.142952108423093783e-06 -1.479816194930970402e-06
2.280776746458231252e-01 -8.413193888785612299e-07 -2.207848036070303347e-06 -2.630027807107494819e-06 -2.154110196821608810e-06 -1.487380561072108807e-06
2.279189057156814080e-01 -8.460342495633797920e-07 -2.217921446051270535e-06 -2.643826405442068573e-06 -2.165321587911428100e-06 -1.494980065135376916e-06
2.277601367855397740e-01 -8.507747615806535789e-07 -2.228046036213957362e-06 -2.657688578545871919e-06 -2.176586522699050435e-06 -1.502614864181564207e-06
2.276013678553981123e-01 -8.555410593342851260e-07 -2.238221991691615381e-06 -2.671614535337580182e-06 -2.187905243216753095e-06 -1.510285115941425102e-06
2.274425989252564229e-01 -8.603332779006870358e-07 -2.248449498787049170e-06 -2.685604484070429440e-06 -2.199277992526607642e-06 -1.517990978818659464e-06
2.272838299951147334e-01 -8.651515530299062022e-07 -2.258728744973249062e-06 -2.699658632300637016e-06 -2.210705014725113612e-06 -1.525732611892671598e-06
2.271250610649730994e-01 -8.699960211509686944e-07 -2.269059918892868531e-06 -2.713777186855218887e-06 -2.222186554947241407e-06 -1.533510174921626766e-06
2.269662921348314377e-01 -8.748668193727935997e-07 -2.279443210358541403e-06 -2.727960353798984196e-06 -2.233722859371081655e-06 -1.541323828345208492e-06
2.268075232046897483e-01 -8.797640854896035521e-07 -2.289878810354688150e-06 -2.742208338401356128e-06 -2.245314175222014308e-06 -1.549173733287692659e-06
2.266487542745480865e-01 -8.846879579823572769e-07 -2.300366911037223249e-06 -2.756521345102138645e-06 -2.256960750777198762e-06 -1.557060051560775325e-06
2.264899853444063971e-01 -8.896385760230447888e-07 -2.310907705733908386e-06 -2.770899577477043944e-06 -2.268662835370003421e-06 -1.564982945666584560e-06
2.263312164142647631e-01 -8.946160794775710100e-07 -2.321501388944300369e-06 -2.785343238202466469e-06 -2.280420679394326404e-06 -1.572942578800641042e-06
2.261724474841230736e-01 -8.996206089087703599e-07 -2.332148156342611132e-06 -2.799852529019688999e-06 -2.292234534309222045e-06 -1.580939114854780529e-06
2.260136785539814119e-01 -9.046523055804178801e-07 -2.342848204776920419e-06 -2.814427650698482673e-06 -2.304104652643120386e-06 -1.588972718420230919e-06
2.258549096238397225e-01 -9.097113114593493577e-07 -2.353601732269306226e-06 -2.829068803000095039e-06 -2.316031287998600629e-06 -1.597043554790495126e-06
2.256961406936980608e-01 -9.147977692203346234e-07 -2.364408938017072578e-06 -2.843776184639704897e-06 -2.328014695056561085e-06 -1.605151789964481505e-06
2.255373717635563713e-01 -9.199118222474498511e-07 -2.375270022395186862e-06 -2.858549993248232122e-06 -2.340055129581060807e-06 -1.613297590649419969e-06
2.253786028334146818e-01 -9.250536146395660132e-07 -2.386185186956088402e-06 -2.873390425333597768e-06 -2.352152848423542054e-06 -1.621481124264017191e-06
2.252198339032730201e-01 -9.302232912114319185e-07 -2.397154634428395459e-06 -2.888297676241175250e-06 -2.364308109527607131e-06 -1.629702558941346681e-06
2.250610649731313861e-01 -9.354209974992968169e-07 -2.408178568721002335e-06 -2.903271940114130992e-06 -2.376521171933472938e-06 -1.637962063532054379e-06
2.249022960429896967e-01 -9.406468797622058303e-07 -2.419257194923603255e-06 -2.918313409852600405e-06 -2.388792295782531393e-06 -1.646259807607355459e-06
2.247435271128480072e-01 -9.459010849870234931e-07 -2.430390719307910407e-06 -2.933422277072713934e-06 -2.401121742322054701e-06 -1.654595961462128754e-06
2.245847581827063455e-01 -9.511837608908013156e-07 -2.441579349324757935e-06 -2.948598732065047980e-06 -2.413509773909653710e-06 -1.662970696118038916e-06
2.244259892525647115e-01 -9.564950559245481390e-07 -2.452823293610628749e-06 -2.963842963751860323e-06 -2.425956654018100497e-06 -1.671384183326585525e-06
2.242672203224229943e-01 -9.618351192769730683e-07 -2.464122761988199169e-06 -2.979155159644990461e-06 -2.438462647239739711e-06 -1.679836595572308897e-06
2.241084513922813604e-01 -9.672041008770190536e-07 -2.475477965465148843e-06 -2.994535505801822378e-06 -2.451028019291430168e-06 -1.688328106075836649e-06
2.239496824621396709e-01 -9.726021513987052719e-07 -2.486889116233874028e-06 -3.009984186781863081e-06 -2.463653037018914689e-06 -1.696858888797128259e-06
2.237909135319980092e-01 -9.780294222628834494e-07 -2.498356427677506604e-06 -3.025501385602249665e-06 -2.476337968401861221e-06 -1.705429118438512738e-06
2.236321446018563197e-01 -9.834860656427050361e-07 -2.509880114372539876e-06 -3.041087283692302600e-06 -2.489083082558282229e-06 -1.714038970447990574e-06
2.234733756717146858e-01 -9.889722344649474475e-07 -2.521460392082315741e-06 -3.056742060849100550e-06 -2.501888649749458498e-06 -1.722688621022317362e-06
2.233146067415729685e-01 -9.944880824158098874e-07 -2.533097477763112309e-06 -3.072465895190341718e-06 -2.514754941384623228e-06 -1.731378247110252591e-06
2.231558378114313346e-01 -1.000033763942192580e-06 -2.544791589567016195e-06 -3.088258963109093229e-06 -2.527682230025702873e-06 -1.740108026415777737e-06
2.229970688812896729e-01 -1.005609434257326361e-06 -2.556542946847283392e-06 -3.104121439226326367e-06 -2.540670789392218926e-06 -1.748878137401264169e-06
2.228382999511479834e-01 -1.011215249342729326e-06 -2.568351770147077115e-06 -3.120053496343524660e-06 -2.553720894365909750e-06 -1.757688759290791185e-06
2.226795310210062939e-01 -1.016851365952679375e-06 -2.580218281209429337e-06 -3.136055305396087748e-06 -2.566832820995804307e-06 -1.766540072073306928e-06
2.225207620908646322e-01 -1.022517941617623519e-06 -2.592142702983302579e-06 -3.152127035403591917e-06 -2.580006846502774961e-06 -1.775432256505986872e-06
2.223619931607229427e-01 -1.028215134647402325e-06 -2.604125259622337573e-06 -3.168268853423291800e-06 -2.593243249284697176e-06 -1.784365494117414221e-06
2.222032242305813088e-01 -1.033943104135761848e-06 -2.616166176477124929e-06 -3.184480924500050991e-06 -2.606542308921041710e-06 -1.793339967210972696e-06
2.220444553004396193e-01 -1.039702009962665181e-06 -2.628265680103514112e-06 -3.200763411617773171e-06 -2.619904306178043629e-06 -1.802355858868038157e-06
2.218856863702979576e-01 -1.045492012799654391e-06 -2.640423998277871884e-06 -3.217116475651182647e-06 -2.633329523013407578e-06 -1.811413352951366947e-06
