2.023571079628724567e-01 -3.136546336669516343e-06 -1.574395521139613084e-05 -2.946032362153534076e-05 -4.374128057481589010e-05 -6.625827220697832717e-05
2.021983390327307673e-01 -3.155966546442959612e-06 -1.584004657439681263e-05 -2.965276691187798016e-05 -4.403750533594438007e-05 -6.671043934995453276e-05
2.020395701025891055e-01 -3.175506896189122923e-06 -1.593673785461369286e-05 -2.984642568736970439e-05 -4.433569177377160917e-05 -6.716561956030804397e-05
2.018808011724474438e-01 -3.195168128404991786e-06 -1.603403278994019256e-05 -3.004130739211613115e-05 -4.463585264061128841e-05 -6.762383252150949383e-05
2.017220322423057821e-01 -3.214950987777573181e-06 -1.613193513993153990e-05 -3.023741951462355921e-05 -4.493800077025350586e-05 -6.808509804320301466e-05
2.015632633121640926e-01 -3.234856228137842091e-06 -1.623044868552400249e-05 -3.043476958820582538e-05 -4.524214907842600040e-05 -6.854943606199881694e-05
2.014044943820224309e-01 -3.254884603179610062e-06 -1.632957722959732741e-05 -3.063336519111414119e-05 -4.554831056337770647e-05 -6.901686664227137894e-05
2.012457254518807415e-01 -3.275036872723965742e-06 -1.642932459781617358e-05 -3.083321394689977538e-05 -4.585649830634648565e-05 -6.948740997694827161e-05
2.010869565217391075e-01 -3.295313806998979144e-06 -1.652969463841282748e-05 -3.103432352461197506e-05 -4.616672547209944562e-05 -6.996108638834527881e-05
2.009281875915974180e-01 -3.315716166046675178e-06 -1.663069122124824682e-05 -3.123670163911463742e-05 -4.647900530946691644e-05 -7.043791632893347035e-05
2.007694186614557563e-01 -3.336244736149769821e-06 -1.673231823821065388e-05 -3.144035605134685708e-05 -4.679335115184869850e-05 -7.091792038219414966e-05
2.006106497313140669e-01 -3.356900289121547202e-06 -1.683457960483665495e-05 -3.164529456858432722e-05 -4.710977641774896716e-05 -7.140111926342696382e-05
2.004518808011724051e-01 -3.377683603232128739e-06 -1.693747926077059985e-05 -3.185152504469527228e-05 -4.742829461130371681e-05 -7.188753382056008721e-05
2.002931118710307157e-01 -3.398595494770952784e-06 -1.704102116743647460e-05 -3.205905538050040309e-05 -4.774891932283310765e-05 -7.237718503500352929e-05
2.001343429408890817e-01 -3.419636708302593213e-06 -1.714520930769637433e-05 -3.226789352390730374e-05 -4.807166422936254681e-05 -7.287009402248180185e-05
1.999755740107473645e-01 -3.440808100843183501e-06 -1.725004768867110949e-05 -3.247804747034769028e-05 -4.839654309518142517e-05 -7.336628203386250699e-05
1.998168050806057305e-01 -3.462110437784148712e-06 -1.735554034402781140e-05 -3.268952526297352261e-05 -4.872356977237978388e-05 -7.386577045600814051e-05
1.996580361504640411e-01 -3.483544501838255720e-06 -1.746169133072297198e-05 -3.290233499294420281e-05 -4.905275820137309530e-05 -7.436858081263930664e-05
1.994992672203223794e-01 -3.505111237405308347e-06 -1.756850472437293103e-05 -3.311648479965761190e-05 -4.938412241149969909e-05 -7.487473476516174741e-05
1.993404982901806899e-01 -3.526811228349688574e-06 -1.767598462448542946e-05 -3.333198287120766343e-05 -4.971767652154917454e-05 -7.538425411355743487e-05
1.991817293600390559e-01 -3.548645551466792191e-06 -1.778413516087320729e-05 -3.354883744449202579e-05 -5.005343474034783691e-05 -7.589716079724952050e-05
1.990229604298973387e-01 -3.570614931993017609e-06 -1.789296049163979318e-05 -3.376705680557568227e-05 -5.039141136726138704e-05 -7.641347689594919193e-05
1.988641914997557048e-01 -3.592719940427070882e-06 -1.800246478923753183e-05 -3.398664929000305934e-05 -5.073162079281623378e-05 -7.693322463056657902e-05
1.987054225696140153e-01 -3.614962215645411108e-06 -1.811265224268067441e-05 -3.420762328304197212e-05 -5.107407749924820870e-05 -7.745642636405263676e-05
1.985466536394723536e-01 -3.637341375968168131e-06 -1.822352707790546208e-05 -3.442998722003982545e-05 -5.141879606111473373e-05 -7.798310460234222506e-05
1.983878847093306641e-01 -3.659859272122239940e-06 -1.833509356127472820e-05 -3.465374958664739323e-05 -5.176579114578729290e-05 -7.851328199518449913e-05
1.982291157791890301e-01 -3.682517129514362118e-06 -1.844735597438388586e-05 -3.487891891917226154e-05 -5.211507751408938369e-05 -7.904698133710671103e-05
1.980703468490473407e-01 -3.705312924914886000e-06 -1.856031858882181601e-05 -3.510550380488721643e-05 -5.246667002088021078e-05 -7.958422556825655344e-05
1.979115779189056790e-01 -3.728253092154030019e-06 -1.867398571501417532e-05 -3.533351288223649298e-05 -5.282058361563182725e-05 -8.012503777535533601e-05
1.977528089887640173e-01 -3.751332176144879289e-06 -1.878836173729045859e-05 -3.556295484131533156e-05 -5.317683334300263683e-05 -8.066944119259566407e-05
1.975940400586223278e-01 -3.774552955676880075e-06 -1.890345107780616851e-05 -3.579383842396487256e-05 -5.353543434347724259e-05 -8.121745920258394917e-05
1.974352711284806661e-01 -3.797922795091494261e-06 -1.901925809680790489e-05 -3.602617242427006951e-05 -5.389640185388466852e-05 -8.176911533720816381e-05
1.972765021983389766e-01 -3.821431502299431742e-06 -1.913578713340519731e-05 -3.625996568876601949e-05 -5.425975120810263007e-05 -8.232443327865176022e-05
1.971177332681973149e-01 -3.845090119411666572e-06 -1.925304268419684154e-05 -3.649522711673521751e-05 -5.462549783755553542e-05 -8.288343686027053244e-05
1.969589643380556532e-01 -3.868890267834497580e-06 -1.937102937925059011e-05 -3.673196566058410667e-05 -5.499365727189664505e-05 -8.344615006755739357e-05
1.968001954079139637e-01 -3.892843142997080842e-06 -1.948975174901439313e-05 -3.697019032615881821e-05 -5.536424513962296355e-05 -8.401259703909101206e-05
1.966414264777723020e-01 -3.916938550153379887e-06 -1.960921403216326083e-05 -3.720991017298362142e-05 -5.573727716863870619e-05 -8.458280206749221354e-05
1.964826575476306403e-01 -3.941187912618305086e-06 -1.972942068902942288e-05 -3.745113431465579005e-05 -5.611276918688856111e-05 -8.515678960038424513e-05
1.963238886174889508e-01 -3.965582929267343082e-06 -1.985037670595385335e-05 -3.769387191913932628e-05 -5.649073712302607963e-05 -8.573458424134128969e-05
1.961651196873472891e-01 -3.990131925481883612e-06 -1.997208712067815876e-05 -3.793813220912854787e-05 -5.687119700698069365e-05 -8.631621075090117846e-05
1.960063507572056274e-01 -4.014831340369131720e-06 -2.009455602590158854e-05 -3.818392446227640086e-05 -5.725416497064821016e-05 -8.690169404749195018e-05
1.958475818270639379e-01 -4.039683367634399683e-06 -2.021778710542704259e-05 -3.843125801163171825e-05 -5.763965724845870273e-05 -8.749105920846967656e-05
1.956888128969222762e-01 -4.064689722714739114e-06 -2.034178567442297873e-05 -3.868014224590066863e-05 -5.802769017809098726e-05 -8.808433147106216538e-05
1.955300439667806145e-01 -4.089850187651764160e-06 -2.046655832878592490e-05 -3.893058660977354821e-05 -5.841828020101931052e-05 -8.868153623337733627e-05
1.953712750366389250e-01 -4.115166478431182709e-06 -2.059210988970389236e-05 -3.918260060431880029e-05 -5.881144386328857510e-05 -8.928269905544816123e-05
1.952125061064972633e-01 -4.140639253875264332e-06 -2.071844127744500172e-05 -3.943619378726283422e-05 -5.920719781600952838e-05 -8.988784566016236799e-05
1.950537371763556016e-01 -4.166269492109614647e-06 -2.084555590978187916e-05 -3.969137577333804078e-05 -5.960555881615140920e-05 -9.049700193433352329e-05
1.948949682462139121e-01 -4.192058257373131296e-06 -2.097346934136662771e-05 -3.994815623466662686e-05 -6.000654372711728654e-05 -9.111019392973576843e-05
1.947361993160722504e-01 -4.218006443189696281e-06 -2.110217553550886355e-05 -4.020654490104971117e-05 -6.041016951943264305e-05 -9.172744786405196749e-05
1.945774303859305887e-01 -4.244115073525348988e-06 -2.123168401342909574e-05 -4.046655156023883559e-05 -6.081645327141185450e-05 -9.234879012198490627e-05
1.944186614557888992e-01 -4.270385135343115034e-06 -2.136199867751643086e-05 -4.072818605853166648e-05 -6.122541216982561104e-05 -9.297424725626425850e-05
1.942598925256472375e-01 -4.296817606680226546e-06 -2.149312529683288533e-05 -4.099145830082987077e-05 -6.163706351057295996e-05 -9.360384598867869217e-05
1.941011235955055758e-01 -4.323413511677628440e-06 -2.162506798809892602e-05 -4.125637825118141352e-05 -6.205142469936337048e-05 -9.423761321116474728e-05
1.939423546653638863e-01 -4.350173843764393409e-06 -2.175783215463812057e-05 -4.152295593301250949e-05 -6.246851325238326059e-05 -9.487557598680901815e-05
1.937835857352222246e-01 -4.377099620320839865e-06 -2.189142303790196111e-05 -4.179120142961276966e-05 -6.288834679702788772e-05 -9.551776155097477499e-05
1.936248168050805629e-01 -4.404191868170439810e-06 -2.202584518758925097e-05 -4.206112488434601761e-05 -6.331094307250701120e-05 -9.616419731234095484e-05
1.934660478749388735e-01 -4.431451604209295953e-06 -2.216110416750556757e-05 -4.233273650109855966e-05 -6.373631993064488434e-05 -9.681491085395244175e-05
1.933072789447972395e-01 -4.458879869706375843e-06 -2.229720501285176756e-05 -4.260604654464378175e-05 -6.416449533649247635e-05 -9.746992993436201633e-05
1.931485100146555500e-01 -4.486477700817835879e-06 -2.243415270047963687e-05 -4.288106534096985630e-05 -6.459548736909239048e-05 -9.812928248867395446e-05
1.929897410845138883e-01 -4.514246141900219308e-06 -2.257195263054232254e-05 -4.315780327763598398e-05 -6.502931422210486885e-05 -9.879299662965678472e-05
1.928309721543722266e-01 -4.542186249599603496e-06 -2.271060996210815024e-05 -4.343627080420048412e-05 -6.546599420461427616e-05 -9.946110064884437698e-05
1.926722032242305371e-01 -4.570299078008425794e-06 -2.285012997861926419e-05 -4.371647843250335813e-05 -6.590554574182308403e-05 -1.001336230176421539e-04
1.925134342940888477e-01 -4.598585694985238539e-06 -2.299051796392282925e-05 -4.399843673714688925e-05 -6.634798737568714565e-05 -1.008105923884710460e-04
1.923546653639471860e-01 -4.627047173006152675e-06 -2.313177924913149570e-05 -4.428215635570733976e-05 -6.679333776573131401e-05 -1.014920375958263646e-04
1.921958964338055242e-01 -4.655684586528328274e-06 -2.327391919148720647e-05 -4.456764798936273795e-05 -6.724161568975456631e-05 -1.021779876574887332e-04
1.920371275036638625e-01 -4.684499026197978983e-06 -2.341694318253030821e-05 -4.485492240294635638e-05 -6.769284004455079513e-05 -1.028684717755897095e-04
1.918783585735221731e-01 -4.713491578522453736e-06 -2.356085664636335054e-05 -4.514399042562601197e-05 -6.814702984668489388e-05 -1.035635193377908956e-04
1.917195896433805113e-01 -4.742663344213419632e-06 -2.370566503930311139e-05 -4.543486295115265323e-05 -6.860420423316103194e-05 -1.042631599184333280e-04
1.915608207132388496e-01 -4.772015429702925717e-06 -2.385137385081223836e-05 -4.572755093821757102e-05 -6.906438246220977187e-05 -1.049674232796739926e-04
1.914020517830971879e-01 -4.801548942282833174e-06 -2.399798860341450477e-05 -4.602206541086469347e-05 -6.952758391406960300e-05 -1.056763393726902649e-04
1.912432828529554707e-01 -4.831265006568182209e-06 -2.414551485294894666e-05 -4.631841745897863967e-05 -6.999382809170411404e-05 -1.063899383387966515e-04
1.910845139228138090e-01 -4.861164743646413029e-06 -2.429395818879625436e-05 -4.661661823851293062e-05 -7.046313462157519189e-05 -1.071082505106676349e-04
1.909257449926721750e-01 -4.891249285861629676e-06 -2.444332423401324744e-05 -4.691667897197970979e-05 -7.093552325437587453e-05 -1.078313064135027978e-04
1.907669760625304856e-01 -4.921519779204381512e-06 -2.459361864574522390e-05 -4.721861094894140175e-05 -7.141101386583665863e-05 -1.085591367662105413e-04
1.906082071323888238e-01 -4.951977357429075661e-06 -2.474484711519285134e-05 -4.752242552614690824e-05 -7.188962645751271162e-05 -1.092917724826251833e-04
1.904494382022471344e-01 -4.982623189197928411e-06 -2.489701536797119037e-05 -4.782813412818333570e-05 -7.237138115750822720e-05 -1.100292446727012887e-04
1.902906692721054727e-01 -5.013458423091959824e-06 -2.505012916441163134e-05 -4.813574824778538586e-05 -7.285629822128017149e-05 -1.107715846437311736e-04
1.901319003419638110e-01 -5.044484228671854366e-06 -2.520419429956372731e-05 -4.844527944624955489e-05 -7.334439803248057259e-05 -1.115188239015798665e-04
1.899731314118221492e-01 -5.075701793012960028e-06 -2.535921660357080238e-05 -4.875673935378578078e-05 -7.383570110364784855e-05 -1.122709941518697615e-04
1.898143624816804598e-01 -5.107112272079224083e-06 -2.551520194183747105e-05 -4.907013967003854486e-05 -7.433022807709884828e-05 -1.130281273012806442e-04
1.896555935515387703e-01 -5.138716887783838767e-06 -2.567215621528006522e-05 -4.938549216449735066e-05 -7.482799972564873464e-05 -1.137902554587139628e-04
1.894968246213971363e-01 -5.170516811745872628e-06 -2.583008536057883656e-05 -4.970280867672328154e-05 -7.532903695350942218e-05 -1.145574109366205416e-04
1.893380556912554469e-01 -5.202513244455137834e-06 -2.598899535029027986e-05 -5.002210111708168421e-05 -7.583336079699846911e-05 -1.153296262522044655e-04
1.891792867611137852e-01 -5.234707449410410609e-06 -2.614889219315459580e-05 -5.034338146686926431e-05 -7.634099242542188900e-05 -1.161069341287161407e-04
1.890205178309720957e-01 -5.267100533376984788e-06 -2.630978193437556083e-05 -5.066666177891243048e-05 -7.685195314190538141e-05 -1.168893674966862517e-04
1.888617489008304340e-01 -5.299693881662738471e-06 -2.647167065580646443e-05 -5.099195417792079846e-05 -7.736626438414366471e-05 -1.176769594952845109e-04
1.887029799706887723e-01 -5.332488568535196299e-06 -2.663456447604950676e-05 -5.131927086103583134e-05 -7.788394772532753667e-05 -1.184697434735114272e-04
1.885442110405470828e-01 -5.365485911430850880e-06 -2.679846955098610901e-05 -5.164862409805179988e-05 -7.840502487490791177e-05 -1.192677529915458470e-04
1.883854421104054211e-01 -5.398687267024337959e-06 -2.696339207262797423e-05 -5.198002623200492447e-05 -7.892951767946579855e-05 -1.200710218220679796e-04
1.882266731802637594e-01 -5.432093516747004955e-06 -2.712933827301113493e-05 -5.231348967969443590e-05 -7.945744812355911570e-05 -1.208795839515098338e-04
1.880679042501220699e-01 -5.465706587636869143e-06 -2.729631442048421409e-05 -5.264902693182430768e-05 -7.998883833056053645e-05 -1.216934735814269514e-04
1.879091353199804082e-01 -5.499526909096785925e-06 -2.746432682152743512e-05 -5.298665055375077282e-05 -8.052371056352360340e-05 -1.225127251297991376e-04
1.877503663898387465e-01 -5.533556459640902794e-06 -2.763338181995546566e-05 -5.332637318581375760e-05 -8.106208722605464398e-05 -1.233373732323500842e-04
1.875915974596970848e-01 -5.567796568280890226e-06 -2.780348579955569820e-05 -5.366820754370504279e-05 -8.160399086312184272e-05 -1.241674527439494326e-04
1.874328285295553953e-01 -5.602246921726537186e-06 -2.797464518241103332e-05 -5.401216641906301629e-05 -8.214944416203751488e-05 -1.250029987398885956e-04
1.872740595994137336e-01 -5.636912818992245623e-06 -2.814686642956081957e-05 -5.435826267985004325e-05 -8.269846995318907556e-05 -1.258440465172957221e-04
1.871152906692720441e-01 -5.671788915228705860e-06 -2.832015604126228165e-05 -5.470650927078334156e-05 -8.325109121106626705e-05 -1.266906315964465518e-04
1.869565217391304102e-01 -5.706884641172300927e-06 -2.849452055728697860e-05 -5.505691921387624946e-05 -8.380733105501438117e-05 -1.275427897222143733e-04
1.867977528089887207e-01 -5.742195103254717602e-06 -2.866996655715089857e-05 -5.540950560884326314e-05 -8.436721275025679746e-05 -1.284005568653578120e-04
1.866389838788470312e-01 -5.777721790899679670e-06 -2.884650066028756189e-05 -5.576428163356954374e-05 -8.493075970867208508e-05 -1.292639692240222875e-04
1.864802149487053695e-01 -5.813471504514493192e-06 -2.902412952643834403e-05 -5.612126054457489485e-05 -8.549799548978719976e-05 -1.301330632250149815e-04
1.863214460185637078e-01 -5.849442253063493716e-06 -2.920285985577578998e-05 -5.648045567754762369e-05 -8.606894380163095418e-05 -1.310078755253220697e-04
1.861626770884220461e-01 -5.885630715913864437e-06 -2.938269838920743148e-05 -5.684188044774601437e-05 -8.664362850164983006e-05 -1.318884430134589336e-04
1.860039081582803566e-01 -5.922047569217195642e-06 -2.956365190867036474e-05 -5.720554835051006460e-05 -8.722207359770231343e-05 -1.327748028109147782e-04
1.858451392281386949e-01 -5.958687934684700644e-06 -2.974572723729512077e-05 -5.757147296170523601e-05 -8.780430324883216125e-05 -1.336669922735839416e-04
1.856863702979970054e-01 -5.995553565931085553e-06 -2.992893123974255757e-05 -5.793966793826558527e-05 -8.839034176637939689e-05 -1.345650489932011349e-04
1.855276013678553715e-01 -6.032646501404768747e-06 -3.011327082237144384e-05 -5.831014701863935086e-05 -8.898021361476390369e-05 -1.354690107987913182e-04
1.853688324377136820e-01 -6.069971223787446528e-06 -3.029875293361401309e-05 -5.868292402324731984e-05 -8.957394341249693141e-05 -1.363789157581287120e-04
1.852100635075719925e-01 -6.107524350735336403e-06 -3.048538456418956838e-05 -5.905801285510889364e-05 -9.017155593315061691e-05 -1.372948021792218829e-04
1.850512945774303308e-01 -6.145307815260922071e-06 -3.067317274724806124e-05 -5.943542750012553917e-05 -9.077307610624805990e-05 -1.382167086117587409e-04
1.848925256472886691e-01 -6.183327759634135615e-06 -3.086212455887274805e-05 -5.981518202777495600e-05 -9.137852901822075477e-05 -1.391446738485797266e-04
1.847337567171470074e-01 -6.221582713676577033e-06 -3.105224711808567887e-05 -6.019729059150507548e-05 -9.198793991347179995e-05 -1.400787369272268380e-04
1.845749877870053179e-01 -6.260073531813909104e-06 -3.124354758732088392e-05 -6.058176742924034245e-05 -9.260133419523671372e-05 -1.410189371314067607e-04
1.844162188568636562e-01 -6.298798718760254796e-06 -3.143603317255513847e-05 -6.096862686393956441e-05 -9.321873742655731885e-05 -1.419653139924789904e-04
1.842574499267219945e-01 -6.337767562122620278e-06 -3.162971112368529239e-05 -6.135788330413544437e-05 -9.384017533136342396e-05 -1.429179072910248625e-04
1.840986809965803328e-01 -6.376975438411597178e-06 -3.182458873467381745e-05 -6.174955124423459312e-05 -9.446567379533809823e-05 -1.438767570583294130e-04
1.839399120664386433e-01 -6.416425248388673129e-06 -3.202067334393172044e-05 -6.214364526534054041e-05 -9.509525886701053357e-05 -1.448419035779437136e-04
1.837811431362969539e-01 -6.456118354054866760e-06 -3.221797233455052177e-05 -6.254018003560355267e-05 -9.572895675867094869e-05 -1.458133873872534414e-04
1.836223742061552922e-01 -6.496056849112727387e-06 -3.241649313456369732e-05 -6.293917031070858507e-05 -9.636679384744214669e-05 -1.467912492789536102e-04
1.834636052760136304e-01 -6.536242868857744801e-06 -3.261624321721919256e-05 -6.334063093444410812e-05 -9.700879667624614914e-05 -1.477755303027094061e-04
1.833048363458719687e-01 -6.576677180946856502e-06 -3.281723010131629782e-05 -6.374457683933551218e-05 -9.765499195482879417e-05 -1.487662717666638520e-04
1.831460674157302793e-01 -6.617359101280929626e-06 -3.301946135141743357e-05 -6.415102304698012590e-05 -9.830540656077223227e-05 -1.497635152390379269e-04
1.829872984855885898e-01 -6.658292865278021740e-06 -3.322294457810770843e-05 -6.455998466873590145e-05 -9.896006754056298736e-05 -1.507673025497368658e-04
1.828285295554469558e-01 -6.699480393714469224e-06 -3.342768743843314692e-05 -6.497147690620919710e-05 -9.961900211058690206e-05 -1.517776757919308455e-04
1.826697606253052941e-01 -6.740923531342705332e-06 -3.363369763593192804e-05 -6.538551505184775445e-05 -1.002822376581566089e-04 -1.527946773236759747e-04
1.825109916951636047e-01 -6.782621296209420676e-06 -3.384098292117574097e-05 -6.580211448932535984e-05 -1.009498017425848094e-04 -1.538183497695079364e-04
1.823522227650219152e-01 -6.824574141920950082e-06 -3.404955109191336727e-05 -6.622129069430600357e-05 -1.016217220962632988e-04 -1.548487360221448620e-04
1.821934538348802812e-01 -6.866787851290711158e-06 -3.425940999333395914e-05 -6.664305923475499175e-05 -1.022980266256469205e-04 -1.558858792440212342e-04
1.820346849047385918e-01 -6.909262978715809147e-06 -3.447056751849784028e-05 -6.706743577184294048e-05 -1.029787434123812987e-04 -1.569298228690274620e-04
1.818759159745969300e-01 -6.952000655216579590e-06 -3.468303160847835349e-05 -6.749443606009309185e-05 -1.036639007143312044e-04 -1.579806106041137140e-04
1.817171470444552406e-01 -6.995001088735663863e-06 -3.489681025274101969e-05 -6.792407594822635463e-05 -1.043535269666915510e-04 -1.590382864309865046e-04
1.815583781143135789e-01 -7.038265825188151463e-06 -3.511191148941059722e-05 -6.835637137963268832e-05 -1.050476507830451549e-04 -1.601028946077342390e-04
1.813996091841719172e-01 -7.081799648821633922e-06 -3.532834340558770958e-05 -6.879133839293257076e-05 -1.057463009564508821e-04 -1.611744796706189109e-04
1.812408402540302554e-01 -7.125602827161376080e-06 -3.554611413765080928e-05 -6.922899312263254741e-05 -1.064495064605841881e-04 -1.622530864356389263e-04
1.810820713238885660e-01 -7.169675489309188695e-06 -3.576523187143105284e-05 -6.966935179951722469e-05 -1.071572964507442737e-04 -1.633387600003630852e-04
1.809233023937468765e-01 -7.214019393451298548e-06 -3.598570484278677887e-05 -7.011243075139883313e-05 -1.078697002650893437e-04 -1.644315457455497562e-04
1.807645334636052425e-01 -7.258636320703357403e-06 -3.620754133760715376e-05 -7.055824640368776163e-05 -1.085867474256384100e-04 -1.655314893369457039e-04
1.806057645334635531e-01 -7.303530092411646931e-06 -3.643074969231297811e-05 -7.100681527989348603e-05 -1.093084676394623009e-04 -1.666386367269411775e-04
1.804469956033218914e-01 -7.348701943739962478e-06 -3.665533829411261955e-05 -7.145815400219708200e-05 -1.100348907997533758e-04 -1.677530341564277181e-04
1.802882266731802019e-01 -7.394152636705862201e-06 -3.688131558123025074e-05 -7.191227929224297728e-05 -1.107660469870315782e-04 -1.688747281564404270e-04
1.801294577430385402e-01 -7.439882629501936585e-06 -3.710869004334041801e-05 -7.236920797145743605e-05 -1.115019664702067095e-04 -1.700037655499981009e-04
1.799706888128968785e-01 -7.485894472863413759e-06 -3.733747022181474473e-05 -7.282895696182362794e-05 -1.122426797078229853e-04 -1.711401934538762546e-04
1.798119198827551890e-01 -7.532191449232565885e-06 -3.756766471004225889e-05 -7.329154328653160726e-05 -1.129882173491324898e-04 -1.722840592803370470e-04
1.796531509526135273e-01 -7.578775537530428823e-06 -3.779928215374423183e-05 -7.375698407034837832e-05 -1.137386102352329651e-04 -1.734354107390372057e-04
1.794943820224718656e-01 -7.625644226981640472e-06 -3.803233125127799879e-05 -7.422529654048318356e-05 -1.144938894003602072e-04 -1.745942958386947712e-04
1.793356130923301761e-01 -7.672801793882849401e-06 -3.826682075399225877e-05 -7.469649802714359093e-05 -1.152540860729505567e-04 -1.757607628890356464e-04
1.791768441621885144e-01 -7.720252519800011436e-06 -3.850275946649773200e-05 -7.517060596403802154e-05 -1.160192316768522377e-04 -1.769348605025521180e-04
1.790180752320468527e-01 -7.767996710981015903e-06 -3.874015624709063581e-05 -7.564763788899263363e-05 -1.167893578325515631e-04 -1.781166375963512047e-04
1.788593063019051910e-01 -7.816035550640362624e-06 -3.897902000788889426e-05 -7.612761144483318546e-05 -1.175644963582445329e-04 -1.793061433940227104e-04
1.787005373717635015e-01 -7.864369522496058722e-06 -3.921935971536978047e-05 -7.661054437973109914e-05 -1.183446792712654604e-04 -1.805034274275213989e-04
1.785417684416218398e-01 -7.913001781560308786e-06 -3.946118439055401416e-05 -7.709645454784244873e-05 -1.191299387890573468e-04 -1.817085395389726786e-04
1.783829995114801503e-01 -7.961933888197382454e-06 -3.970450310937399731e-05 -7.758535991031316470e-05 -1.199203073305802594e-04 -1.829215298826109936e-04
1.782242305813385164e-01 -8.011167977557324640e-06 -3.994932500303833656e-05 -7.807727853542073917e-05 -1.207158175173258608e-04 -1.841424489266789660e-04
1.780654616511968547e-01 -8.060707296762189005e-06 -4.019565925834117279e-05 -7.857222859946546721e-05 -1.215165021747718655e-04 -1.853713474552705397e-04
1.779066927210551374e-01 -8.110551592938418968e-06 -4.044351511795308619e-05 -7.907022838753620527e-05 -1.223223943334811911e-04 -1.866082765703146640e-04
1.777479237909134757e-01 -8.160703680758141359e-06 -4.069290188083900191e-05 -7.957129629391003522e-05 -1.231335272303760175e-04 -1.878532876934854408e-04
1.775891548607718140e-01 -8.211164731052422350e-06 -4.094382890253438385e-05 -8.007545082283832444e-05 -1.239499343100081467e-04 -1.891064325681179913e-04
1.774303859306301523e-01 -8.261936265179371284e-06 -4.119630559550425464e-05 -8.058271058918378953e-05 -1.247716492257687417e-04 -1.903677632611533248e-04
1.772716170004884628e-01 -8.313021886692585649e-06 -4.145034142950956109e-05 -8.109309431919933288e-05 -1.255987058412322093e-04 -1.916373321651547652e-04
1.771128480703468011e-01 -8.364423997011723392e-06 -4.170594593192204682e-05 -8.160662085097720054e-05 -1.264311382313676869e-04 -1.929151920002203748e-04
1.769540791402051116e-01 -8.416142432948311362e-06 -4.196312868800956012e-05 -8.212330913525730917e-05 -1.272689806838536925e-04 -1.942013958159904095e-04
1.767953102100634777e-01 -8.468179902836379627e-06 -4.222189934156027650e-05 -8.264317823613054087e-05 -1.281122677003171232e-04 -1.954959969936414914e-04
1.766365412799217882e-01 -8.520537727610568609e-06 -4.248226759476664169e-05 -8.316624733162415815e-05 -1.289610339976994318e-04 -1.967990492478857961e-04
1.764777723497800987e-01 -8.573218267920572152e-06 -4.274424320896003375e-05 -8.369253571431870139e-05 -1.298153145095066303e-04 -1.981106066290004358e-04
1.763190034196384370e-01 -8.626224913842909321e-06 -4.300783600489239820e-05 -8.422206279242492688e-05 -1.306751443871701261e-04 -1.994307235248639430e-04
1.761602344894967753e-01 -8.679559092495662639e-06 -4.327305586292410630e-05 -8.475484808994590861e-05 -1.315405590012983796e-04 -2.007594546629484918e-04
1.760014655593551136e-01 -8.733221384300293664e-06 -4.353991272358913615e-05 -8.529091124769147200e-05 -1.324115939430119907e-04 -2.020968551124175587e-04
1.758426966292134241e-01 -8.787214430914355501e-06 -4.380841658782523525e-05 -8.583027202401832454e-05 -1.332882850253593954e-04 -2.034429802862406311e-04
1.756839276990717624e-01 -8.841540204912507440e-06 -4.407857751733477682e-05 -8.637295029527379260e-05 -1.341706682845743509e-04 -2.047978859431219220e-04
1.755251587689301007e-01 -8.896201640596082145e-06 -4.435040563512235474e-05 -8.691896605668318675e-05 -1.350587799814918495e-04 -2.061616281897167503e-04
1.753663898387884390e-01 -8.951200991048648329e-06 -4.462391112552059429e-05 -8.746833942311023401e-05 -1.359526566027336391e-04 -2.075342634827004155e-04
1.752076209086467495e-01 -9.006539713350815250e-06 -4.489910423495049635e-05 -8.802109062971995909e-05 -1.368523348623784100e-04 -2.089158486308493234e-04
1.750488519785050601e-01 -9.062217959443607097e-06 -4.517599527198777029e-05 -8.857724003249212185e-05 -1.377578517030440179e-04 -2.103064407972063551e-04
1.748900830483633984e-01 -9.118239874084196572e-06 -4.545459460791691545e-05 -8.913680810937040389e-05 -1.386692442973901616e-04 -2.117060975011703680e-04
1.747313141182217366e-01 -9.174607015602408920e-06 -4.573491267702596151e-05 -8.969981546060454205e-05 -1.395865500495616725e-04 -2.131148766207020058e-04
1.745725451880800749e-01 -9.231323721646835014e-06 -4.601695997693034003e-05 -9.026628280963805960e-05 -1.405098065964147471e-04 -2.145328363944656478e-04
1.744137762579384132e-01 -9.288391267950551024e-06 -4.630074706912348293e-05 -9.083623100388306425e-05 -1.414390518091554754e-04 -2.159600354239342792e-04
1.742550073277966960e-01 -9.345808189716777394e-06 -4.658628457914988153e-05 -9.140968101544041588e-05 -1.423743237945164432e-04 -2.173965326756921196e-04
1.740962383976550620e-01 -9.403580285402997533e-06 -4.687358319712790235e-05 -9.198665394179915888e-05 -1.433156608963271456e-04 -2.188423874834990524e-04
1.739374694675134003e-01 -9.461706821022846644e-06 -4.716265367814020156e-05 -9.256717100659149283e-05 -1.442631016968654175e-04 -2.202976595506772790e-04
1.737787005373717109e-01 -9.520193153496080059e-06 -4.745350684253190769e-05 -9.315125356041016602e-05 -1.452166850183799786e-04 -2.217624089521616807e-04
