1.636174890083047784e-01 -7.490007722213266089e-06 -1.412370842132917048e-05 -1.621272260198026609e-05 -1.592198022916280518e-05 -1.057380340208112092e-05
1.634587200781631444e-01 -7.528786115215982763e-06 -1.418655896455422599e-05 -1.628092007568503316e-05 -1.599568851389905703e-05 -1.062192059619199067e-05
1.632999511480214272e-01 -7.567756563096078812e-06 -1.424967770416572002e-05 -1.634939890408795585e-05 -1.606972222715556429e-05 -1.067024841139387486e-05
1.631411822178797655e-01 -7.606919967328399833e-06 -1.431306573791918738e-05 -1.641816020358828762e-05 -1.614408274239940188e-05 -1.071878774730383442e-05
1.629824132877381038e-01 -7.646277233384762026e-06 -1.437672416793331430e-05 -1.648720509500034966e-05 -1.621877143840382167e-05 -1.076753950731838622e-05
1.628236443575964143e-01 -7.685829270744026800e-06 -1.444065410070556279e-05 -1.655653470357747826e-05 -1.629378969925886065e-05 -1.081650459862923416e-05
1.626648754274547526e-01 -7.725576992871722857e-06 -1.450485664713273324e-05 -1.662615015902941946e-05 -1.636913891438386350e-05 -1.086568393223903582e-05
1.625061064973130909e-01 -7.765521317242017379e-06 -1.456933292252555365e-05 -1.669605259553338448e-05 -1.644482047854104191e-05 -1.091507842297717085e-05
1.623473375671714014e-01 -7.805663165314147338e-06 -1.463408404662463951e-05 -1.676624315175489019e-05 -1.652083579184102091e-05 -1.096468898951578039e-05
1.621885686370297397e-01 -7.846003462665676408e-06 -1.469911114362118843e-05 -1.683672297086368666e-05 -1.659718625976116193e-05 -1.101451655438555571e-05
1.620297997068881057e-01 -7.886543138915628426e-06 -1.476441534217163556e-05 -1.690749320054434849e-05 -1.667387329314982502e-05 -1.106456204399189969e-05
1.618710307767463885e-01 -7.927283127767299821e-06 -1.482999777541409956e-05 -1.697855499302426417e-05 -1.675089830823913201e-05 -1.111482638863095938e-05
1.617122618466047268e-01 -7.968224366991976252e-06 -1.489585958098896548e-05 -1.704990950509298905e-05 -1.682826272665764822e-05 -1.116531052250584671e-05
1.615534929164630651e-01 -8.009367798496375070e-06 -1.496200190105387730e-05 -1.712155789811030577e-05 -1.690596797543359445e-05 -1.121601538374283038e-05
1.613947239863214034e-01 -8.050714368332457342e-06 -1.502842588230044137e-05 -1.719350133803094062e-05 -1.698401548701307512e-05 -1.126694191440768359e-05
1.612359550561797417e-01 -8.092265026695515253e-06 -1.509513267597498887e-05 -1.726574099541928160e-05 -1.706240669926241605e-05 -1.131809106052192844e-05
1.610771861260380522e-01 -8.134020727935153044e-06 -1.516212343789358700e-05 -1.733827804545572443e-05 -1.714114305547935553e-05 -1.136946377207919888e-05
1.609184171958963627e-01 -8.175982430521176991e-06 -1.522939932845931837e-05 -1.741111366797015741e-05 -1.722022600440491964e-05 -1.142106100306210859e-05
1.607596482657547288e-01 -8.218151097214480914e-06 -1.529696151268283854e-05 -1.748424904746232749e-05 -1.729965700022381196e-05 -1.147288371145857832e-05
1.606008793356130393e-01 -8.260527694959820280e-06 -1.536481116019784284e-05 -1.755768537310723081e-05 -1.737943750258279750e-05 -1.152493285927814810e-05
1.604421104054713498e-01 -8.303113194937399895e-06 -1.543294944527842373e-05 -1.763142383878527042e-05 -1.745956897658989979e-05 -1.157720941256932444e-05
1.602833414753296881e-01 -8.345908572529644800e-06 -1.550137754685996545e-05 -1.770546564309478227e-05 -1.754005289282423993e-05 -1.162971434143600433e-05
1.601245725451880264e-01 -8.388914807416516893e-06 -1.557009664855459898e-05 -1.777981198935258740e-05 -1.762089072734692612e-05 -1.168244862005422104e-05
1.599658036150463647e-01 -8.432132883577613872e-06 -1.563910793866911167e-05 -1.785446408563480880e-05 -1.770208396169814662e-05 -1.173541322668901707e-05
1.598070346849047030e-01 -8.475563789283409224e-06 -1.570841261022574363e-05 -1.792942314479652259e-05 -1.778363408291525896e-05 -1.178860914371191162e-05
1.596482657547630135e-01 -8.519208517118332175e-06 -1.577801186097784088e-05 -1.800469038447507497e-05 -1.786554258352876485e-05 -1.184203735761759053e-05
1.594894968246213240e-01 -8.563068063978414635e-06 -1.584790689342828341e-05 -1.808026702712847654e-05 -1.794781096157052982e-05 -1.189569885904057423e-05
1.593307278944796901e-01 -8.607143431154998383e-06 -1.591809891485020697e-05 -1.815615430004283249e-05 -1.803044072058312088e-05 -1.194959464277335437e-05
1.591719589643380006e-01 -8.651435624299520517e-06 -1.598858913730284264e-05 -1.823235343532895105e-05 -1.811343336961289473e-05 -1.200372570778314308e-05
1.590131900341963112e-01 -8.695945653456752721e-06 -1.605937877765045642e-05 -1.830886566996784952e-05 -1.819679042322814799e-05 -1.205809305722910497e-05
1.588544211040546494e-01 -8.740674533014162247e-06 -1.613046905758296943e-05 -1.838569224582895867e-05 -1.828051340151122287e-05 -1.211269769847970271e-05
1.586956521739129877e-01 -8.785623281828277377e-06 -1.620186120363209899e-05 -1.846283440967685498e-05 -1.836460383006445330e-05 -1.216754064313074051e-05
1.585368832437713260e-01 -8.830792923215768158e-06 -1.627355644719069805e-05 -1.854029341321070866e-05 -1.844906324001639237e-05 -1.222262290702249620e-05
1.583781143136296643e-01 -8.876184484940076840e-06 -1.634555602453330759e-05 -1.861807051307512903e-05 -1.853389316801415848e-05 -1.227794551025691094e-05
1.582193453834879748e-01 -8.921798999229374973e-06 -1.641786117683259586e-05 -1.869616697085222618e-05 -1.861909515623658812e-05 -1.233350947721621715e-05
1.580605764533463131e-01 -8.967637502753879864e-06 -1.649047315017911796e-05 -1.877458405309777583e-05 -1.870467075238300758e-05 -1.238931583658015019e-05
1.579018075232046514e-01 -9.013701036778478057e-06 -1.656339319560189196e-05 -1.885332303137268156e-05 -1.879062150968401396e-05 -1.244536562134377849e-05
1.577430385930629619e-01 -9.059990647069966752e-06 -1.663662256908488214e-05 -1.893238518224819593e-05 -1.887694898688854951e-05 -1.250165986883524372e-05
1.575842696629213002e-01 -9.106507383946484956e-06 -1.671016253158751416e-05 -1.901177178734313905e-05 -1.896365474827195515e-05 -1.255819962073445654e-05
1.574255007327796385e-01 -9.153252302277647317e-06 -1.678401434906489544e-05 -1.909148413334897759e-05 -1.905074036362985155e-05 -1.261498592309056921e-05
1.572667318026379490e-01 -9.200226461534790110e-06 -1.685817929248476592e-05 -1.917152351200868284e-05 -1.913820740827405981e-05 -1.267201982633981744e-05
1.571079628724962873e-01 -9.247430925800867980e-06 -1.693265863784835547e-05 -1.925189122014248723e-05 -1.922605746303394992e-05 -1.272930238532457530e-05
1.569491939423546256e-01 -9.294866763782663068e-06 -1.700745366621068892e-05 -1.933258855969755439e-05 -1.931429211424536498e-05 -1.278683465931117678e-05
1.567904250122129084e-01 -9.342535048813260044e-06 -1.708256566369758774e-05 -1.941361683774446564e-05 -1.940291295375410756e-05 -1.284461771200815915e-05
1.566316560820712744e-01 -9.390436858824846185e-06 -1.715799592152722868e-05 -1.949497736651599380e-05 -1.949192157889448269e-05 -1.290265261158461482e-05
1.564728871519296127e-01 -9.438573276527325209e-06 -1.723374573603019138e-05 -1.957667146345514684e-05 -1.958131959249879479e-05 -1.296094043068931730e-05
1.563141182217879233e-01 -9.486945389293971223e-06 -1.730981640866673444e-05 -1.965870045117100703e-05 -1.967110860287286838e-05 -1.301948224646884100e-05
1.561553492916462615e-01 -9.535554289217851274e-06 -1.738620924604902495e-05 -1.974106565745570882e-05 -1.976129022380123198e-05 -1.307827914058554364e-05
1.559965803615045998e-01 -9.584401073055970305e-06 -1.746292555996086760e-05 -1.982376841535557610e-05 -1.985186607453316913e-05 -1.313733219923768168e-05
1.558378114313629104e-01 -9.633486842371659091e-06 -1.753996666737553977e-05 -1.990681006314811674e-05 -1.994283777976906422e-05 -1.319664251317740464e-05
1.556790425012212487e-01 -9.682812703511819538e-06 -1.761733389047817698e-05 -1.999019194439013411e-05 -2.003420696965229134e-05 -1.325621117772983367e-05
1.555202735710795869e-01 -9.732379767601127599e-06 -1.769502855668575261e-05 -2.007391540799692800e-05 -2.012597527974955967e-05 -1.331603929281203003e-05
1.553615046409378975e-01 -9.782189150574647422e-06 -1.777305199866474031e-05 -2.015798180816466917e-05 -2.021814435104346303e-05 -1.337612796295210075e-05
1.552027357107962358e-01 -9.832241973195547899e-06 -1.785140555435463439e-05 -2.024239250438334876e-05 -2.031071582991348260e-05 -1.343647829730826024e-05
1.550439667806545740e-01 -9.882539361086341233e-06 -1.793009056698718085e-05 -2.032714886153019927e-05 -2.040369136812015757e-05 -1.349709140968790381e-05
1.548851978505128846e-01 -9.933082444740040063e-06 -1.800910838510349081e-05 -2.041225224981309245e-05 -2.049707262278803606e-05 -1.355796841856740285e-05
1.547264289203712506e-01 -9.983872359543630436e-06 -1.808846036257965822e-05 -2.049770404483896254e-05 -2.059086125638097904e-05 -1.361911044711114265e-05
1.545676599902295334e-01 -1.003491024572594202e-05 -1.816814785864512351e-05 -2.058350562773213687e-05 -2.068505893668890933e-05 -1.368051862319108389e-05
1.544088910600878717e-01 -1.008619724849965315e-05 -1.824817223790339200e-05 -2.066965838501184807e-05 -2.077966733680342045e-05 -1.374219407940622739e-05
1.542501221299462100e-01 -1.013773451803491428e-05 -1.832853487035323689e-05 -2.075616370861125504e-05 -2.087468813509432735e-05 -1.380413795310241436e-05
1.540913531998045205e-01 -1.018952320946023899e-05 -1.840923713140964459e-05 -2.084302299598943766e-05 -2.097012301518181936e-05 -1.386635138638736126e-05
1.539325842696628865e-01 -1.024156448280279160e-05 -1.849028040192337790e-05 -2.093023765001398784e-05 -2.106597366591278056e-05 -1.392883552615637738e-05
1.537738153395211971e-01 -1.029385950314466982e-05 -1.857166606820551279e-05 -2.101780907909693463e-05 -2.116224178133122827e-05 -1.399159152411474349e-05
1.536150464093795076e-01 -1.034640944061471901e-05 -1.865339552204622222e-05 -2.110573869732528213e-05 -2.125892906064912437e-05 -1.405462053679111356e-05
1.534562774792378459e-01 -1.039921547036426303e-05 -1.873547016073693114e-05 -2.119402792429403218e-05 -2.135603720821448954e-05 -1.411792372556006618e-05
1.532975085490962119e-01 -1.045227877263106193e-05 -1.881789138709176338e-05 -2.128267818519634597e-05 -2.145356793347753888e-05 -1.418150225666209962e-05
1.531387396189544947e-01 -1.050560053273028266e-05 -1.890066060944537997e-05 -2.137169091079759093e-05 -2.155152295095473050e-05 -1.424535730122283407e-05
1.529799706888128330e-01 -1.055918194107579852e-05 -1.898377924171105178e-05 -2.146106753731428279e-05 -2.164990398019207537e-05 -1.430949003527156842e-05
1.528212017586711713e-01 -1.061302419321758398e-05 -1.906724870339714613e-05 -2.155080950679176400e-05 -2.174871274572611285e-05 -1.437390163976960000e-05
1.526624328285295096e-01 -1.066712848983972921e-05 -1.915107041961253427e-05 -2.164091826703533998e-05 -2.184795097704086449e-05 -1.443859330062315364e-05
1.525036638983878479e-01 -1.072149603680307129e-05 -1.923524582109558022e-05 -2.173139527148717809e-05 -2.194762040852433040e-05 -1.450356620870616519e-05
1.523448949682461584e-01 -1.077612804517255673e-05 -1.931977634422938397e-05 -2.182224197937781478e-05 -2.204772277942323397e-05 -1.456882155988090169e-05
1.521861260381044689e-01 -1.083102573122308603e-05 -1.940466343106249654e-05 -2.191345985540441173e-05 -2.214825983379383639e-05 -1.463436055501865778e-05
1.520273571079628350e-01 -1.088619031636916414e-05 -1.948990852935589304e-05 -2.200505037017194153e-05 -2.224923332045062333e-05 -1.470018440001143626e-05
1.518685881778211455e-01 -1.094162302727847752e-05 -1.957551309258004528e-05 -2.209701500013575877e-05 -2.235064499291275220e-05 -1.476629430581366447e-05
1.517098192476794838e-01 -1.099732509595917737e-05 -1.966147857994467301e-05 -2.218935522760547948e-05 -2.245249660934851726e-05 -1.483269148844737985e-05
1.515510503175377943e-01 -1.105329775966643847e-05 -1.974780645641970966e-05 -2.228207254064040307e-05 -2.255478993251501375e-05 -1.489937716902668207e-05
1.513922813873961326e-01 -1.110954226099061317e-05 -1.983449819272149568e-05 -2.237516843296934231e-05 -2.265752672969683981e-05 -1.496635257377932895e-05
1.512335124572544709e-01 -1.116605984785763298e-05 -1.992155526542150034e-05 -2.246864440441085338e-05 -2.276070877264193545e-05 -1.503361893406794455e-05
1.510747435271128092e-01 -1.122285177351798862e-05 -2.000897915690069034e-05 -2.256250196066007487e-05 -2.286433783749160746e-05 -1.510117748640655824e-05
1.509159745969711197e-01 -1.127991929661268000e-05 -2.009677135539077354e-05 -2.265674261345395011e-05 -2.296841570470952094e-05 -1.516902947248957670e-05
1.507572056668294302e-01 -1.133726368115989751e-05 -2.018493335499670297e-05 -2.275136788010589090e-05 -2.307294415900798369e-05 -1.523717613921269880e-05
1.505984367366877963e-01 -1.139488619661844105e-05 -2.027346665569662256e-05 -2.284637928415377136e-05 -2.317792498927004973e-05 -1.530561873869017647e-05
1.504396678065461068e-01 -1.145278811788539406e-05 -2.036237276340452731e-05 -2.294177835513996016e-05 -2.328335998846578156e-05 -1.537435852827837742e-05
1.502808988764044451e-01 -1.151097072529568140e-05 -2.045165318998043780e-05 -2.303756662850325271e-05 -2.338925095356614422e-05 -1.544339677059746756e-05
1.501221299462627556e-01 -1.156943530459126276e-05 -2.054130945324289902e-05 -2.313374564578160006e-05 -2.349559968545547969e-05 -1.551273473355080460e-05
1.499633610161210939e-01 -1.162818314710791186e-05 -2.063134307699806074e-05 -2.323031695455318244e-05 -2.360240798883609365e-05 -1.558237369034600210e-05
1.498045920859794322e-01 -1.168721554966549353e-05 -2.072175559104979105e-05 -2.332728210848030256e-05 -2.370967767213150407e-05 -1.565231491952799424e-05
1.496458231558377705e-01 -1.174653381465537919e-05 -2.081254853122641209e-05 -2.342464266732615345e-05 -2.381741054738298452e-05 -1.572255970498978635e-05
1.494870542256960810e-01 -1.180613925003120745e-05 -2.090372343943999918e-05 -2.352240019698287560e-05 -2.392560843014117453e-05 -1.579310933599805566e-05
1.493282852955544193e-01 -1.186603316932111857e-05 -2.099528186367048029e-05 -2.362055626949346120e-05 -2.403427313935252630e-05 -1.586396510721551633e-05
1.491695163654127576e-01 -1.192621689167051448e-05 -2.108722535800142828e-05 -2.371911246307564051e-05 -2.414340649724698137e-05 -1.593512831872304737e-05
1.490107474352710681e-01 -1.198669174185109484e-05 -2.117955548264132478e-05 -2.381807036214593417e-05 -2.425301032921634684e-05 -1.600660027603394647e-05
1.488519785051294064e-01 -1.204745905030941241e-05 -2.127227380391806468e-05 -2.391743155734359715e-05 -2.436308646368370664e-05 -1.607838229013659000e-05
1.486932095749877447e-01 -1.210852015316066598e-05 -2.136538189437706963e-05 -2.401719764555428822e-05 -2.447363673196242438e-05 -1.615047567750079252e-05
1.485344406448460552e-01 -1.216987639212847124e-05 -2.145888133274558392e-05 -2.411737022993448148e-05 -2.458466296812591038e-05 -1.622288176010488136e-05
1.483756717147043935e-01 -1.223152911474322574e-05 -2.155277370397289498e-05 -2.421795091993568806e-05 -2.469616700886007868e-05 -1.629560186545871893e-05
1.482169027845627318e-01 -1.229347967424095109e-05 -2.164706059925476859e-05 -2.431894133132845429e-05 -2.480815069331716947e-05 -1.636863732662659300e-05
1.480581338544210424e-01 -1.235572942965008344e-05 -2.174174361602919676e-05 -2.442034308622721364e-05 -2.492061586294941217e-05 -1.644198948224421150e-05
1.478993649242793806e-01 -1.241827974576336205e-05 -2.183682435805310847e-05 -2.452215781311446442e-05 -2.503356436133743348e-05 -1.651565967655263135e-05
1.477405959941377189e-01 -1.248113199318335736e-05 -2.193230443540299641e-05 -2.462438714686507289e-05 -2.514699803402117945e-05 -1.658964925941800104e-05
1.475818270639960295e-01 -1.254428754838960344e-05 -2.202818546449289785e-05 -2.472703272877178242e-05 -2.526091872833341589e-05 -1.666395958635161499e-05
1.474230581338543677e-01 -1.260774779374124578e-05 -2.212446906810432536e-05 -2.483009620656902538e-05 -2.537532829321952722e-05 -1.673859201853507048e-05
1.472642892037127060e-01 -1.267151411745887586e-05 -2.222115687539596027e-05 -2.493357923445836116e-05 -2.549022857898990837e-05 -1.681354792284382526e-05
1.471055202735710166e-01 -1.273558791363413309e-05 -2.231825052193760176e-05 -2.503748347313364663e-05 -2.560562143714941984e-05 -1.688882867186763481e-05
1.469467513434293549e-01 -1.279997058210231614e-05 -2.241575164976428885e-05 -2.514181058980500717e-05 -2.572150872019250391e-05 -1.696443564393537717e-05
1.467879824132876931e-01 -1.286466352883788297e-05 -2.251366190736544485e-05 -2.524656225822547077e-05 -2.583789228136643899e-05 -1.704037022314755867e-05
1.466292134831460314e-01 -1.292966816569526549e-05 -2.261198294972136753e-05 -2.535174015871530500e-05 -2.595477397443537315e-05 -1.711663379939008667e-05
1.464704445530043420e-01 -1.299498591070884293e-05 -2.271071643832404919e-05 -2.545734597818710270e-05 -2.607215565344162686e-05 -1.719322776836150002e-05
1.463116756228626525e-01 -1.306061818774094372e-05 -2.280986404117760696e-05 -2.556338141017240934e-05 -2.619003917245115619e-05 -1.727015353159700782e-05
1.461529066927209908e-01 -1.312656642676299606e-05 -2.290942743289408221e-05 -2.566984815484597525e-05 -2.630842638528764886e-05 -1.734741249649206064e-05
1.459941377625793568e-01 -1.319283206383482982e-05 -2.300940829466049438e-05 -2.577674791905206788e-05 -2.642731914525516158e-05 -1.742500607631960295e-05
1.458353688324376396e-01 -1.325941654110788004e-05 -2.310980831428049463e-05 -2.588408241633053663e-05 -2.654671930485043719e-05 -1.750293569027339030e-05
1.456765999022959779e-01 -1.332632130684478894e-05 -2.321062918620024447e-05 -2.599185336694146838e-05 -2.666662871546034109e-05 -1.758120276347660202e-05
1.455178309721543162e-01 -1.339354781526224572e-05 -2.331187261150321488e-05 -2.610006249789256351e-05 -2.678704922704878093e-05 -1.765980872701082666e-05
1.453590620420126545e-01 -1.346109752688851245e-05 -2.341354029799632623e-05 -2.620871154296440804e-05 -2.690798268782682116e-05 -1.773875501794077163e-05
1.452002931118709927e-01 -1.352897190838360400e-05 -2.351563396020241986e-05 -2.631780224273614206e-05 -2.702943094391069176e-05 -1.781804307933910499e-05
1.450415241817293033e-01 -1.359717243274654686e-05 -2.361815531938519131e-05 -2.642733634461308660e-05 -2.715139583896608526e-05 -1.789767436030453114e-05
1.448827552515876138e-01 -1.366570057907946690e-05 -2.372110610357927354e-05 -2.653731560285178869e-05 -2.727387921382891297e-05 -1.797765031600003603e-05
1.447239863214459521e-01 -1.373455783275748727e-05 -2.382448804759946287e-05 -2.664774177858687226e-05 -2.739688290612739274e-05 -1.805797240767153546e-05
1.445652173913043181e-01 -1.380374568541426613e-05 -2.392830289308245389e-05 -2.675861663985825510e-05 -2.752040874985823098e-05 -1.813864210267140904e-05
1.444064484611626287e-01 -1.387326563502131619e-05 -2.403255238853562866e-05 -2.686994196163643099e-05 -2.764445857498171378e-05 -1.821966087448522915e-05
1.442476795310209392e-01 -1.394311918584405393e-05 -2.413723828933120872e-05 -2.698171952585055400e-05 -2.776903420696541364e-05 -1.830103020275718548e-05
1.440889106008792775e-01 -1.401330784850466629e-05 -2.424236235774345342e-05 -2.709395112141482184e-05 -2.789413746631596664e-05 -1.838275157331189784e-05
1.439301416707376158e-01 -1.408383314000176023e-05 -2.434792636296969007e-05 -2.720663854425477794e-05 -2.801977016812972140e-05 -1.846482647818294422e-05
1.437713727405959541e-01 -1.415469658376763395e-05 -2.445393208113616181e-05 -2.731978359733559894e-05 -2.814593412153586582e-05 -1.854725641564522760e-05
1.436126038104542646e-01 -1.422589970963639463e-05 -2.456038129539180775e-05 -2.743338809068839002e-05 -2.827263112922917651e-05 -1.863004289023179128e-05
1.434538348803125751e-01 -1.429744405388242382e-05 -2.466727579587816956e-05 -2.754745384143743222e-05 -2.839986298686544402e-05 -1.871318741276248922e-05
1.432950659501709412e-01 -1.436933115924532431e-05 -2.477461737977256306e-05 -2.766198267382841914e-05 -2.852763148252553132e-05 -1.879669150037037282e-05
1.431362970200292517e-01 -1.444156257498250730e-05 -2.488240785131564406e-05 -2.777697641925477257e-05 -2.865593839610360599e-05 -1.888055667652657337e-05
1.429775280898875900e-01 -1.451413985683810123e-05 -2.499064902180424245e-05 -2.789243691628602147e-05 -2.878478549868079321e-05 -1.896478447106078667e-05
1.428187591597459005e-01 -1.458706456711555770e-05 -2.509934270968894378e-05 -2.800836601069559484e-05 -2.891417455187700921e-05 -1.904937642020528151e-05
1.426599902296042388e-01 -1.466033827469396539e-05 -2.520849074055737224e-05 -2.812476555548760484e-05 -2.904410730717328073e-05 -1.913433406660599917e-05
1.425012212994625771e-01 -1.473396255510082540e-05 -2.531809494716590018e-05 -2.824163741092613049e-05 -2.917458550517820767e-05 -1.921965895935352770e-05
1.423424523693209154e-01 -1.480793899045303336e-05 -2.542815716947076807e-05 -2.835898344456242432e-05 -2.930561087491419557e-05 -1.930535265400979366e-05
1.421836834391792259e-01 -1.488226916950828423e-05 -2.553867925463624316e-05 -2.847680553126273235e-05 -2.943718513302106841e-05 -1.939141671263486222e-05
1.420249145090375364e-01 -1.495695468769807602e-05 -2.564966305708453681e-05 -2.859510555323772674e-05 -2.956930998295446717e-05 -1.947785270380604963e-05
1.418661455788959025e-01 -1.503199714717427296e-05 -2.576111043853969435e-05 -2.871388540006945844e-05 -2.970198711413616057e-05 -1.956466220266126079e-05
1.417073766487542130e-01 -1.510739815675284041e-05 -2.587302326802593487e-05 -2.883314696874067804e-05 -2.983521820107173827e-05 -1.965184679091602817e-05
1.415486077186125513e-01 -1.518315933202819267e-05 -2.598540342190662497e-05 -2.895289216366345197e-05 -2.996900490242637596e-05 -1.973940805689109460e-05
1.413898387884708618e-01 -1.525928229537520383e-05 -2.609825278390482092e-05 -2.907312289670682654e-05 -3.010334886006263644e-05 -1.982734759554069062e-05
1.412310698583292001e-01 -1.533576867603620819e-05 -2.621157324511554052e-05 -2.919384108722710095e-05 -3.023825169803323222e-05 -1.991566700848001562e-05
1.410723009281875384e-01 -1.541262011003332729e-05 -2.632536670409646001e-05 -2.931504866209567431e-05 -3.037371502153098589e-05 -2.000436790400841940e-05
1.409135319980458767e-01 -1.548983824023953936e-05 -2.643963506684181186e-05 -2.943674755572793628e-05 -3.050974041579001159e-05 -2.009345189714220611e-05
1.407547630679041872e-01 -1.556742471641932334e-05 -2.655438024682649827e-05 -2.955893971011340444e-05 -3.064632944494078049e-05 -2.018292060964657077e-05
1.405959941377625255e-01 -1.564538119526062931e-05 -2.666960416503561538e-05 -2.968162707484389330e-05 -3.078348365081450677e-05 -2.027277567005568749e-05
1.404372252076208638e-01 -1.572370934028971440e-05 -2.678530874995554579e-05 -2.980481160714319085e-05 -3.092120455169411616e-05 -2.036301871370344320e-05
1.402784562774791743e-01 -1.580241082204269403e-05 -2.690149593768345970e-05 -2.992849527189714865e-05 -3.105949364101050301e-05 -2.045365138275174891e-05
1.401196873473375126e-01 -1.588148731804814393e-05 -2.701816767190031818e-05 -3.005268004168187441e-05 -3.119835238598162957e-05 -2.054467532621687565e-05
1.399609184171958509e-01 -1.596094051292472232e-05 -2.713532590391062955e-05 -3.017736789679482831e-05 -3.133778222619394910e-05 -2.063609219999405569e-05
1.398021494870541614e-01 -1.604077209826487908e-05 -2.725297259267406066e-05 -3.030256082528398460e-05 -3.147778457211954930e-05 -2.072790366690144354e-05
1.396433805569124997e-01 -1.612098377273477176e-05 -2.737110970481263327e-05 -3.042826082297718642e-05 -3.161836080357083219e-05 -2.082011139669441051e-05
1.394846116267708380e-01 -1.620157724211655623e-05 -2.748973921466984694e-05 -3.055446989351346906e-05 -3.175951226808697059e-05 -2.091271706609857555e-05
1.393258426966291763e-01 -1.628255421932059754e-05 -2.760886310434807384e-05 -3.068119004837207252e-05 -3.190124027925355055e-05 -2.100572235883848247e-05
1.391670737664874868e-01 -1.636391642426283645e-05 -2.772848336371284815e-05 -3.080842330690289067e-05 -3.204354611494788504e-05 -2.109912896566664634e-05
1.390083048363458251e-01 -1.644566558411676818e-05 -2.784860199043255122e-05 -3.093617169635762851e-05 -3.218643101551129981e-05 -2.119293858438370951e-05
1.388495359062041357e-01 -1.652780343326728255e-05 -2.796922098999913680e-05 -3.106443725191899768e-05 -3.232989618184339055e-05 -2.128715291988745090e-05
1.386907669760624739e-01 -1.661033171341184031e-05 -2.809034237574685382e-05 -3.119322201673247006e-05 -3.247394277341775676e-05 -2.138177368418795474e-05
1.385319980459208122e-01 -1.669325217342051284e-05 -2.821196816893994483e-05 -3.132252804193656764e-05 -3.261857190621500415e-05 -2.147680259643937423e-05
1.383732291157791228e-01 -1.677656656948065539e-05 -2.833410039875026735e-05 -3.145235738669310501e-05 -3.276378465057037297e-05 -2.157224138297028925e-05
1.382144601856374611e-01 -1.686027666512117962e-05 -2.845674110230316583e-05 -3.158271211821935627e-05 -3.290958202893409481e-05 -2.166809177731316612e-05
1.380556912554957716e-01 -1.694438423120586543e-05 -2.857989232470841881e-05 -3.171359431181827038e-05 -3.305596501354182834e-05 -2.176435552022888434e-05
1.378969223253541376e-01 -1.702889104576224341e-05 -2.870355611904979335e-05 -3.184500605090952679e-05 -3.320293452399423220e-05 -2.186103435974444308e-05
1.377381533952124482e-01 -1.711379889434284417e-05 -2.882773454650693301e-05 -3.197694942706176335e-05 -3.335049142474003032e-05 -2.195813005118438271e-05
1.375793844650707587e-01 -1.719910956993648692e-05 -2.895242967631779030e-05 -3.210942654002289331e-05 -3.349863652246355222e-05 -2.205564435719425438e-05
1.374206155349290970e-01 -1.728482487306180206e-05 -2.907764358582687705e-05 -3.224243949775249587e-05 -3.364737056337313662e-05 -2.215357904777364757e-05
1.372618466047874630e-01 -1.737094661161574444e-05 -2.920337836051709588e-05 -3.237599041645332576e-05 -3.379669423039201103e-05 -2.225193590030654433e-05
1.371030776746457736e-01 -1.745747660108968498e-05 -2.932963609401589649e-05 -3.251008142060233505e-05 -3.394660814024512185e-05 -2.235071669958958645e-05
1.369443087445040841e-01 -1.754441666453158220e-05 -2.945641888816467809e-05 -3.264471464298403941e-05 -3.409711284044564185e-05 -2.244992323786055614e-05
1.367855398143624224e-01 -1.763176863253429317e-05 -2.958372885304894043e-05 -3.277989222472140434e-05 -3.424820880617760431e-05 -2.254955731484260806e-05
1.366267708842207607e-01 -1.771953434300363556e-05 -2.971156810700861082e-05 -3.291561631530797144e-05 -3.439989643707809942e-05 -2.264962073776196215e-05
1.364680019540790989e-01 -1.780771564166020720e-05 -2.983993877667914213e-05 -3.305188907264115696e-05 -3.455217605391717615e-05 -2.275011532138305887e-05
1.363092330239374095e-01 -1.789631438188867864e-05 -2.996884299701160108e-05 -3.318871266305363271e-05 -3.470504789517623575e-05 -2.285104288803960809e-05
1.361504640937957200e-01 -1.798533242481037365e-05 -3.009828291129920067e-05 -3.332608926134619765e-05 -3.485851211352915870e-05 -2.295240526766581066e-05
1.359916951636540583e-01 -1.807477163913960572e-05 -3.022826067126095992e-05 -3.346402105082104940e-05 -3.501256877223064433e-05 -2.305420429781803910e-05
1.358329262335124243e-01 -1.816463390151681605e-05 -3.035877843702370951e-05 -3.360251022331295503e-05 -3.516721784141029936e-05 -2.315644182372943058e-05
1.356741573033707349e-01 -1.825492109631917704e-05 -3.048983837716953921e-05 -3.374155897922423013e-05 -3.532245919428395444e-05 -2.325911969832323951e-05
1.355153883732290454e-01 -1.834563511569207140e-05 -3.062144266876780889e-05 -3.388116952755637721e-05 -3.547829260328816484e-05 -2.336223978224946668e-05
1.353566194430873837e-01 -1.843677785923331149e-05 -3.075359349736718647e-05 -3.402134408594324869e-05 -3.563471773614024696e-05 -2.346580394391684654e-05
1.351978505129457220e-01 -1.852835123466980004e-05 -3.088629305712189981e-05 -3.416208488068533483e-05 -3.579173415183961186e-05 -2.356981405952492952e-05
1.350390815828040603e-01 -1.862035715761865674e-05 -3.101954355075174668e-05 -3.430339414678222203e-05 -3.594934129663043365e-05 -2.367427201308970977e-05
