1.572667318026379490e-01 -1.632851845812944216e-05 -6.013061253272360081e-05 -9.109382443483750010e-05 -9.940717767940880276e-05 -8.144473580189800935e-05
1.571079628724962873e-01 -1.642577586237638950e-05 -6.045845831364684311e-05 -9.157036022861071343e-05 -9.992536439655365170e-05 -8.184789824840654098e-05
1.569491939423546256e-01 -1.652360334077031666e-05 -6.078802871481630633e-05 -9.204922120570361514e-05 -1.004460882457292666e-04 -8.225294690317614668e-05
1.567904250122129084e-01 -1.662200415535363730e-05 -6.111933236065788448e-05 -9.253041798672641792e-05 -1.009693608597959989e-04 -8.265989016278317515e-05
1.566316560820712744e-01 -1.672098158243107876e-05 -6.145237791629796717e-05 -9.301396123841488628e-05 -1.014951939204687974e-04 -8.306873645979581449e-05
1.564728871519296127e-01 -1.682053891997744931e-05 -6.178717408750948690e-05 -9.349986167365256274e-05 -1.020235991601433159e-04 -8.347949426275883206e-05
1.563141182217879233e-01 -1.692067948320241107e-05 -6.212372962094729265e-05 -9.398813005217352052e-05 -1.025545883618122811e-04 -8.389217207639333869e-05
1.561553492916462615e-01 -1.702140660661724373e-05 -6.246205330451364793e-05 -9.447877718038914872e-05 -1.030881733585433134e-04 -8.430677844165610814e-05
1.559965803615045998e-01 -1.712272364122341349e-05 -6.280215396728829980e-05 -9.497181391153312370e-05 -1.036243660340209195e-04 -8.472332193601211838e-05
1.558378114313629104e-01 -1.722463395974472943e-05 -6.314404047962826605e-05 -9.546725114596152980e-05 -1.041631783227547409e-04 -8.514181117360489334e-05
1.556790425012212487e-01 -1.732714095314808115e-05 -6.348772175378150726e-05 -9.596509983153596215e-05 -1.047046222093505361e-04 -8.556225480532262566e-05
1.555202735710795869e-01 -1.743024803072876550e-05 -6.383320674369782834e-05 -9.646537096361361982e-05 -1.052487097301921845e-04 -8.598466151898432068e-05
1.553615046409378975e-01 -1.753395861477617120e-05 -6.418050444508616506e-05 -9.696807558501627049e-05 -1.057954529735610170e-04 -8.640904003935698100e-05
1.552027357107962358e-01 -1.763827615102990594e-05 -6.452962389608107028e-05 -9.747322478677169567e-05 -1.063448640790005001e-04 -8.683539912857536896e-05
1.550439667806545740e-01 -1.774320410414241024e-05 -6.488057417708249590e-05 -9.798082970799940224e-05 -1.068969552378880040e-04 -8.726374758614154580e-05
1.548851978505128846e-01 -1.784874595896284940e-05 -6.523336441086682879e-05 -9.849090153609798616e-05 -1.074517386936484032e-04 -8.769409424908842360e-05
1.547264289203712506e-01 -1.795490521779369232e-05 -6.558800376309241356e-05 -9.900345150681090283e-05 -1.080092267410673979e-04 -8.812644799213785549e-05
1.545676599902295334e-01 -1.806168540103802764e-05 -6.594450144228777540e-05 -9.951849090488964654e-05 -1.085694317278340892e-04 -8.856081772772761874e-05
1.544088910600878717e-01 -1.816909004997602255e-05 -6.630286669973996087e-05 -1.000360310639502426e-04 -1.091323660548655080e-04 -8.899721240648670185e-05
1.542501221299462100e-01 -1.827712272484997781e-05 -6.666310883026793990e-05 -1.005560833665947054e-04 -1.096980421755529457e-04 -8.943564101714530229e-05
1.540913531998045205e-01 -1.838578700543949700e-05 -6.702523717208380086e-05 -1.010786592447947507e-04 -1.102664725963652039e-04 -8.987611258676032693e-05
1.539325842696628865e-01 -1.849508649116985253e-05 -6.738926110676880321e-05 -1.016037701802020268e-04 -1.108376698770694601e-04 -9.031863618083193026e-05
1.537738153395211971e-01 -1.860502480095651442e-05 -6.775519005981785030e-05 -1.021314277041838662e-04 -1.114116466300833758e-04 -9.076322090342685593e-05
1.536150464093795076e-01 -1.871560557358124312e-05 -6.812303350075867025e-05 -1.026616433977615533e-04 -1.119884155218838000e-04 -9.120987589755148359e-05
1.534562774792378459e-01 -1.882683246784258691e-05 -6.849280094318901772e-05 -1.031944288924604888e-04 -1.125679892735304390e-04 -9.165861034511888275e-05
1.532975085490962119e-01 -1.893870916220715845e-05 -6.886450194507371812e-05 -1.037297958700863555e-04 -1.131503806597969905e-04 -9.210943346716733368e-05
1.531387396189544947e-01 -1.905123935552789841e-05 -6.923814610899820833e-05 -1.042677560629605123e-04 -1.137356025098070958e-04 -9.256235452394272678e-05
1.529799706888128330e-01 -1.916442676664430975e-05 -6.961374308214475200e-05 -1.048083212540377253e-04 -1.143236677072593930e-04 -9.301738281513997376e-05
1.528212017586711713e-01 -1.927827513450611102e-05 -6.999130255651382008e-05 -1.053515032775206389e-04 -1.149145891898244702e-04 -9.347452768014432396e-05
1.526624328285295096e-01 -1.939278821868495266e-05 -7.037083426943134838e-05 -1.058973140187510038e-04 -1.155083799504126775e-04 -9.393379849807366173e-05
1.525036638983878479e-01 -1.950796979919627581e-05 -7.075234800336217345e-05 -1.064457654143041780e-04 -1.161050530379000272e-04 -9.439520468798556199e-05
1.523448949682461584e-01 -1.962382367671250375e-05 -7.113585358602671986e-05 -1.069968694524651602e-04 -1.167046215561439690e-04 -9.485875570891831371e-05
1.521861260381044689e-01 -1.974035367257878312e-05 -7.152136089109876560e-05 -1.075506381734542114e-04 -1.173070986646543616e-04 -9.532446106027700429e-05
1.520273571079628350e-01 -1.985756362871232594e-05 -7.190887983801210175e-05 -1.081070836695031295e-04 -1.179124975788190004e-04 -9.579233028190795008e-05
1.518685881778211455e-01 -1.997545740859561333e-05 -7.229842039220529110e-05 -1.086662180848274790e-04 -1.185208315693489809e-04 -9.626237295423694567e-05
1.517098192476794838e-01 -2.009403889672432654e-05 -7.268999256545726937e-05 -1.092280536164528897e-04 -1.191321139634035305e-04 -9.673459869845796929e-05
1.515510503175377943e-01 -2.021331199897142544e-05 -7.308360641598968038e-05 -1.097926025140124321e-04 -1.197463581455185470e-04 -9.720901717653848185e-05
1.513922813873961326e-01 -2.033328064256151728e-05 -7.347927204835989236e-05 -1.103598770799659384e-04 -1.203635775565090467e-04 -9.768563809175067247e-05
1.512335124572544709e-01 -2.045394877107971167e-05 -7.387699961429343486e-05 -1.109298896697854549e-04 -1.209837856941704267e-04 -9.816447118856929950e-05
1.510747435271128092e-01 -2.057532035632110670e-05 -7.427679931247797320e-05 -1.115026526925162357e-04 -1.216069961135107281e-04 -9.864552625291463312e-05
1.509159745969711197e-01 -2.069739938941468662e-05 -7.467868138838827761e-05 -1.120781786107046294e-04 -1.222332224262389873e-04 -9.912881311229325258e-05
1.507572056668294302e-01 -2.082018988336949269e-05 -7.508265613526540685e-05 -1.126564799404656658e-04 -1.228624783017504235e-04 -9.961434163589448596e-05
1.505984367366877963e-01 -2.094369587324417892e-05 -7.548873389388105687e-05 -1.132375692520566391e-04 -1.234947774682575324e-04 -1.001021217350270319e-04
1.504396678065461068e-01 -2.106792141180581905e-05 -7.589692505279649543e-05 -1.138214591700091642e-04 -1.241301337115780163e-04 -1.005921633630696286e-04
1.502808988764044451e-01 -2.119287057806874412e-05 -7.630724004860757817e-05 -1.144081623732504175e-04 -1.247685608758682466e-04 -1.010844765157084259e-04
1.501221299462627556e-01 -2.131854747329772599e-05 -7.671968936615647979e-05 -1.149976915951137754e-04 -1.254100728638602434e-04 -1.015790712310441049e-04
1.499633610161210939e-01 -2.144495622050756722e-05 -7.713428353856092686e-05 -1.155900596241342935e-04 -1.260546836363952517e-04 -1.020759575898038123e-04
1.498045920859794322e-01 -2.157210096535104910e-05 -7.755103314756962634e-05 -1.161852793038709925e-04 -1.267024072132677927e-04 -1.025751457156511741e-04
1.496458231558377705e-01 -2.169998587243261040e-05 -7.796994882390208173e-05 -1.167833635331085468e-04 -1.273532576745590973e-04 -1.030766457752094981e-04
1.494870542256960810e-01 -2.182861512983431880e-05 -7.839104124704054813e-05 -1.173843252661161242e-04 -1.280072491593126983e-04 -1.035804679782880463e-04
1.493282852955544193e-01 -2.195799295210213643e-05 -7.881432114547384229e-05 -1.179881775131460511e-04 -1.286643958662976822e-04 -1.040866225779497846e-04
1.491695163654127576e-01 -2.208812357485921379e-05 -7.923979929743286531e-05 -1.185949333404058944e-04 -1.293247120542524449e-04 -1.045951198708632598e-04
1.490107474352710681e-01 -2.221901125692954705e-05 -7.966748653064745678e-05 -1.192046058700934268e-04 -1.299882120414620420e-04 -1.051059701974532099e-04
1.488519785051294064e-01 -2.235066027834846369e-05 -8.009739372271887240e-05 -1.198172082810761510e-04 -1.306549102064634362e-04 -1.056191839420149328e-04
1.486932095749877447e-01 -2.248307493910981335e-05 -8.052953180126499935e-05 -1.204327538089209655e-04 -1.313248209895791002e-04 -1.061347715329269805e-04
1.485344406448460552e-01 -2.261625956954792864e-05 -8.096391174416607713e-05 -1.210512557460643307e-04 -1.319979588914809376e-04 -1.066527434426703760e-04
1.483756717147043935e-01 -2.275021852072712161e-05 -8.140054457959849759e-05 -1.216727274418644459e-04 -1.326743384739836201e-04 -1.071731101883485157e-04
1.482169027845627318e-01 -2.288495616747877455e-05 -8.183944138664483124e-05 -1.222971823033603940e-04 -1.333539743602960416e-04 -1.076958823316417278e-04
1.480581338544210424e-01 -2.302047690799300918e-05 -8.228061329521191584e-05 -1.229246337951234028e-04 -1.340368812346397871e-04 -1.082210704790350899e-04
1.478993649242793806e-01 -2.315678515748369667e-05 -8.272407148556326704e-05 -1.235550954394378387e-04 -1.347230738428183659e-04 -1.087486852819899229e-04
1.477405959941377189e-01 -2.329388536477448767e-05 -8.316982718991160878e-05 -1.241885808166392341e-04 -1.354125669939517187e-04 -1.092787374370163652e-04
1.475818270639960295e-01 -2.343178199929245198e-05 -8.361789169171170242e-05 -1.248251035655453930e-04 -1.361053755589249135e-04 -1.098112376861726740e-04
1.474230581338543677e-01 -2.357047955481335327e-05 -8.406827632622922760e-05 -1.254646773834724918e-04 -1.368015144712163950e-04 -1.103461968170010686e-04
1.472642892037127060e-01 -2.370998254965602629e-05 -8.452099248056233079e-05 -1.261073160262418007e-04 -1.375009987271525282e-04 -1.108836256627855664e-04
1.471055202735710166e-01 -2.385029551967629281e-05 -8.497605159398495143e-05 -1.267530333089644031e-04 -1.382038433855720106e-04 -1.114235351026838226e-04
1.469467513434293549e-01 -2.399142303271178727e-05 -8.543346515808313327e-05 -1.274018431059653275e-04 -1.389100635682563004e-04 -1.119659360619114168e-04
1.467879824132876931e-01 -2.413336968025880431e-05 -8.589324471709333610e-05 -1.280537593510029095e-04 -1.396196744618624511e-04 -1.125108395121209178e-04
1.466292134831460314e-01 -2.427614007795746569e-05 -8.635540186811905931e-05 -1.287087960373689988e-04 -1.403326913162635230e-04 -1.130582564714072228e-04
1.464704445530043420e-01 -2.441973886657195763e-05 -8.681994826075305172e-05 -1.293669672186051832e-04 -1.410491294454060518e-04 -1.136081980045541866e-04
1.463116756228626525e-01 -2.456417070730492080e-05 -8.728689559771793947e-05 -1.300282870083845294e-04 -1.417690042275703108e-04 -1.141606752231298281e-04
1.461529066927209908e-01 -2.470944028849775864e-05 -8.775625563549522591e-05 -1.306927695806724512e-04 -1.424923311050804774e-04 -1.147156992858048278e-04
1.459941377625793568e-01 -2.485555232709958911e-05 -8.822804018406605892e-05 -1.313604291701499010e-04 -1.432191255845976380e-04 -1.152732813985813629e-04
1.458353688324376396e-01 -2.500251156359334449e-05 -8.870226110732127613e-05 -1.320312800725648953e-04 -1.439494032392486193e-04 -1.158334328148829737e-04
1.456765999022959779e-01 -2.515032276417184645e-05 -8.917893032312084627e-05 -1.327053366448049119e-04 -1.446831797068579256e-04 -1.163961648357905943e-04
1.455178309721543162e-01 -2.529899071818773209e-05 -8.965805980372101782e-05 -1.333826133048636323e-04 -1.454204706908368929e-04 -1.169614888100907051e-04
1.453590620420126545e-01 -2.544852023808760893e-05 -9.013966157602726326e-05 -1.340631245327458983e-04 -1.461612919604489934e-04 -1.175294161347569758e-04
1.452002931118709927e-01 -2.559891616906120017e-05 -9.062374772169502866e-05 -1.347468848702720130e-04 -1.469056593505638838e-04 -1.180999582549891613e-04
1.450415241817293033e-01 -2.575018337951140749e-05 -9.111033037730195910e-05 -1.354339089213534269e-04 -1.476535887618137476e-04 -1.186731266644144514e-04
1.448827552515876138e-01 -2.590232676415540710e-05 -9.159942173357642117e-05 -1.361242113521449865e-04 -1.484050961629218904e-04 -1.192489329052927105e-04
1.447239863214459521e-01 -2.605535124325483905e-05 -9.209103403768648403e-05 -1.368178068917074363e-04 -1.491601975888227059e-04 -1.198273885685669741e-04
1.445652173913043181e-01 -2.620926175699783754e-05 -9.258517959201794235e-05 -1.375147103319298441e-04 -1.499189091415835460e-04 -1.204085052944252554e-04
1.444064484611626287e-01 -2.636406328174327292e-05 -9.308187075495251591e-05 -1.382149365276645028e-04 -1.506812469906739557e-04 -1.209922947722237704e-04
1.442476795310209392e-01 -2.651976081696769949e-05 -9.358111994074650027e-05 -1.389185003972394600e-04 -1.514472273727678867e-04 -1.215787687407649133e-04
1.440889106008792775e-01 -2.667635938908380718e-05 -9.408293962000589133e-05 -1.396254169227284026e-04 -1.522168665917573321e-04 -1.221679389884566076e-04
1.439301416707376158e-01 -2.683386405164802933e-05 -9.458734232035619180e-05 -1.403357011500627098e-04 -1.529901810212861064e-04 -1.227598173534686342e-04
1.437713727405959541e-01 -2.699227987763677105e-05 -9.509434062596315324e-05 -1.410493681890370092e-04 -1.537671871027541817e-04 -1.233544157241827787e-04
1.436126038104542646e-01 -2.715161197610752367e-05 -9.560394717820494071e-05 -1.417664332141858896e-04 -1.545479013462740898e-04 -1.239517460391797261e-04
1.434538348803125751e-01 -2.731186548132265329e-05 -9.611617467459680753e-05 -1.424869114646109983e-04 -1.553323403309454689e-04 -1.245518202875090408e-04
1.432950659501709412e-01 -2.747304555460000180e-05 -9.663103587054906133e-05 -1.432108182442450711e-04 -1.561205207047025709e-04 -1.251546505088123047e-04
1.431362970200292517e-01 -2.763515738503519593e-05 -9.714854357934665395e-05 -1.439381689220691255e-04 -1.569124591841925323e-04 -1.257602487936089399e-04
1.429775280898875900e-01 -2.779820618422849780e-05 -9.766871067197840602e-05 -1.446689789327221341e-04 -1.577081725575009234e-04 -1.263686272836036888e-04
1.428187591597459005e-01 -2.796219719476551567e-05 -9.819155007751624738e-05 -1.454032637764620750e-04 -1.585076776820527867e-04 -1.269797981717547559e-04
1.426599902296042388e-01 -2.812713568969479126e-05 -9.871707478329801351e-05 -1.461410390192750298e-04 -1.593109914855987458e-04 -1.275937737025333659e-04
1.425012212994625771e-01 -2.829302696849366307e-05 -9.924529783566749485e-05 -1.468823202934841797e-04 -1.601181309664954618e-04 -1.282105661720010943e-04
1.423424523693209154e-01 -2.845987635905957304e-05 -9.977623234030812713e-05 -1.476271232979284277e-04 -1.609291131935970502e-04 -1.288301879282553936e-04
1.421836834391792259e-01 -2.862768921463663461e-05 -1.003098914615722904e-04 -1.483754637981177921e-04 -1.617439553059971493e-04 -1.294526513715543031e-04
1.420249145090375364e-01 -2.879647091514660952e-05 -1.008462884230281126e-04 -1.491273576262838762e-04 -1.625626745159546938e-04 -1.300779689544913310e-04
1.418661455788959025e-01 -2.896622687550019491e-05 -1.013854365065201309e-04 -1.498828206822176853e-04 -1.633852881066829557e-04 -1.307061531822361201e-04
1.417073766487542130e-01 -2.913696253665420201e-05 -1.019273490551838337e-04 -1.506418689331294664e-04 -1.642118134333683962e-04 -1.313372166125639654e-04
1.415486077186125513e-01 -2.930868336863958365e-05 -1.024720394715384687e-04 -1.514045184138922476e-04 -1.650422679234581688e-04 -1.319711718564807749e-04
1.413898387884708618e-01 -2.948139486939320311e-05 -1.030195212181568212e-04 -1.521707852273356020e-04 -1.658766690765931429e-04 -1.326080315781352499e-04
1.412310698583292001e-01 -2.965510256006105669e-05 -1.035698078180964703e-04 -1.529406855447904055e-04 -1.667150344642176181e-04 -1.332478084951183950e-04
1.410723009281875384e-01 -2.982981200056587873e-05 -1.041229128550693299e-04 -1.537142356060967245e-04 -1.675573817326998208e-04 -1.338905153786508148e-04
1.409135319980458767e-01 -3.000552877673608634e-05 -1.046788499756087391e-04 -1.544914517196830977e-04 -1.684037286010143673e-04 -1.345361650537127093e-04
1.407547630679041872e-01 -3.018225850414109037e-05 -1.052376328860200622e-04 -1.552723502632779901e-04 -1.692540928617914471e-04 -1.351847703995653481e-04
1.405959941377625255e-01 -3.036000682831383466e-05 -1.057992753549200256e-04 -1.560569476839884784e-04 -1.701084923816105596e-04 -1.358363443497221496e-04
1.404372252076208638e-01 -3.053877941615992705e-05 -1.063637912104201772e-04 -1.568452604985064668e-04 -1.709669451009792642e-04 -1.364908998922419842e-04
1.402784562774791743e-01 -3.071858197521059659e-05 -1.069311943443783012e-04 -1.576373052932016300e-04 -1.718294690338122480e-04 -1.371484500698813970e-04
1.401196873473375126e-01 -3.089942023983789979e-05 -1.075014987104930812e-04 -1.584330987249193046e-04 -1.726960822707353780e-04 -1.378090079803500180e-04
1.399609184171958509e-01 -3.108129997461727881e-05 -1.080747183242149385e-04 -1.592326575208749962e-04 -1.735668029766702068e-04 -1.384725867766963220e-04
1.398021494870541614e-01 -3.126422697476889271e-05 -1.086508672636652865e-04 -1.600359984788756113e-04 -1.744416493919147596e-04 -1.391391996673560104e-04
1.396433805569124997e-01 -3.144820706021930664e-05 -1.092299596697794012e-04 -1.608431384676954038e-04 -1.753206398324387626e-04 -1.398088599164362352e-04
1.394846116267708380e-01 -3.163324608605715810e-05 -1.098120097480655393e-04 -1.616540944275490126e-04 -1.762037926899115339e-04 -1.404815808438236670e-04
1.393258426966291763e-01 -3.181934993983770839e-05 -1.103970317679217828e-04 -1.624688833701488705e-04 -1.770911264310412979e-04 -1.411573758255942957e-04
1.391670737664874868e-01 -3.200652453866083643e-05 -1.109850400615796864e-04 -1.632875223787551039e-04 -1.779826596010817663e-04 -1.418362582942252030e-04
1.390083048363458251e-01 -3.219477583096458698e-05 -1.115760490249117245e-04 -1.641100286089932931e-04 -1.788784108213059467e-04 -1.425182417387438566e-04
1.388495359062041357e-01 -3.238410979291537372e-05 -1.121700731168985679e-04 -1.649364192888263365e-04 -1.797783987901158782e-04 -1.432033397049973990e-04
1.386907669760624739e-01 -3.257453243126453348e-05 -1.127671268628173157e-04 -1.657667117188144155e-04 -1.806826422833499751e-04 -1.438915657957085112e-04
1.385319980459208122e-01 -3.276604979007964288e-05 -1.133672248515088320e-04 -1.666009232722539895e-04 -1.815911601543498954e-04 -1.445829336710699616e-04
1.383732291157791228e-01 -3.295866794256339298e-05 -1.139703817355272299e-04 -1.674390713959336468e-04 -1.825039713331695070e-04 -1.452774570487418149e-04
1.382144601856374611e-01 -3.315239299396129081e-05 -1.145766122334325931e-04 -1.682811736100602712e-04 -1.834210948302740225e-04 -1.459751497041264663e-04
1.380556912554957716e-01 -3.334723107997197497e-05 -1.151859311290573645e-04 -1.691272475084615973e-04 -1.843425497339109176e-04 -1.466760254705946713e-04
1.378969223253541376e-01 -3.354318836315717158e-05 -1.157983532757086726e-04 -1.699773107590465363e-04 -1.852683552112486414e-04 -1.473800982395902790e-04
1.377381533952124482e-01 -3.374027104749666796e-05 -1.164138935892183250e-04 -1.708313811042003942e-04 -1.861985305086891922e-04 -1.480873819612239144e-04
1.375793844650707587e-01 -3.393848536593644717e-05 -1.170325670532851059e-04 -1.716894763608975210e-04 -1.871330949519833678e-04 -1.487978906442296374e-04
1.374206155349290970e-01 -3.413783758418399873e-05 -1.176543887150689039e-04 -1.725516144207179527e-04 -1.880720679453116333e-04 -1.495116383562832376e-04
1.372618466047874630e-01 -3.433833400083472306e-05 -1.182793736917360944e-04 -1.734178132507776030e-04 -1.890154689751603065e-04 -1.502286392241840274e-04
1.371030776746457736e-01 -3.453998093842805631e-05 -1.189075371661238293e-04 -1.742880908935855817e-04 -1.899633176075983402e-04 -1.509489074340820915e-04
1.369443087445040841e-01 -3.474278476434136768e-05 -1.195388943858359879e-04 -1.751624654673621378e-04 -1.909156334894485042e-04 -1.516724572319418367e-04
1.367855398143624224e-01 -3.494675187496813605e-05 -1.201734606676430186e-04 -1.760409551662291258e-04 -1.918724363486033497e-04 -1.523993029235735431e-04
1.366267708842207607e-01 -3.515188870019212038e-05 -1.208112513960152035e-04 -1.769235782609122714e-04 -1.928337459941861310e-04 -1.531294588749424423e-04
1.364680019540790989e-01 -3.535820170362132371e-05 -1.214522820257604810e-04 -1.778103530987076419e-04 -1.937995823154949288e-04 -1.538629395123096368e-04
1.363092330239374095e-01 -3.556569737594861692e-05 -1.220965680775249937e-04 -1.787012981036638468e-04 -1.947699652860805240e-04 -1.545997593226064481e-04
1.361504640937957200e-01 -3.577438224751741826e-05 -1.227441251422948447e-04 -1.795964317771274726e-04 -1.957449149609138928e-04 -1.553399328537348760e-04
1.359916951636540583e-01 -3.598426288326265696e-05 -1.233949688808664376e-04 -1.804957726980587754e-04 -1.967244514775859301e-04 -1.560834747146940167e-04
1.358329262335124243e-01 -3.619534588101977018e-05 -1.240491150234732131e-04 -1.813993395231874807e-04 -1.977085950566339571e-04 -1.568303995758748301e-04
1.356741573033707349e-01 -3.640763787308891542e-05 -1.247065793643071076e-04 -1.823071509870634159e-04 -1.986973660017466630e-04 -1.575807221691518636e-04
1.355153883732290454e-01 -3.662114552206777841e-05 -1.253673777671564585e-04 -1.832192259029645021e-04 -1.996907846985713196e-04 -1.583344572884373333e-04
1.353566194430873837e-01 -3.683587552535049040e-05 -1.260315261686631644e-04 -1.841355831627765436e-04 -2.006888716189929919e-04 -1.590916197897747179e-04
1.351978505129457220e-01 -3.705183462008737198e-05 -1.266990405768895600e-04 -1.850562417372971836e-04 -2.016916473181917964e-04 -1.598522245915856045e-04
1.350390815828040603e-01 -3.726902957589224368e-05 -1.273699370679628367e-04 -1.859812206764950831e-04 -2.026991324358772115e-04 -1.606162866749360227e-04
1.348803126526623708e-01 -3.748746719760224903e-05 -1.280442317936146394e-04 -1.869105391101588156e-04 -2.037113476966174303e-04 -1.613838210836190609e-04
1.347215437225206813e-01 -3.770715432323814501e-05 -1.287219409759765164e-04 -1.878442162479039416e-04 -2.047283139100935525e-04 -1.621548429248204038e-04
1.345627747923790474e-01 -3.792809782166645728e-05 -1.294030809005780060e-04 -1.887822713793296217e-04 -2.057500519697847449e-04 -1.629293673690621980e-04
1.344040058622373579e-01 -3.815030460589145995e-05 -1.300876679280632575e-04 -1.897247238746605999e-04 -2.067765828574109226e-04 -1.637074096505479091e-04
1.342452369320956962e-01 -3.837378162119743261e-05 -1.307757184914800372e-04 -1.906715931849713890e-04 -2.078079276399108879e-04 -1.644889850673747175e-04
1.340864680019540067e-01 -3.859853584885501227e-05 -1.314672490961355303e-04 -1.916228988423903181e-04 -2.088441074706991912e-04 -1.652741089817341767e-04
1.339276990718123450e-01 -3.882457430590632478e-05 -1.321622763204414758e-04 -1.925786604601907679e-04 -2.098851435900050803e-04 -1.660627968204546941e-04
1.337689301416706833e-01 -3.905190403712975247e-05 -1.328608168191867229e-04 -1.935388977336659048e-04 -2.109310573251709539e-04 -1.668550640750179567e-04
1.336101612115290216e-01 -3.928053213510211282e-05 -1.335628873151914486e-04 -1.945036304400357382e-04 -2.119818700892019158e-04 -1.676509263018933528e-04
1.334513922813873321e-01 -3.951046572472277695e-05 -1.342685045999158296e-04 -1.954728784387393123e-04 -2.130376033854091420e-04 -1.684503991227132881e-04
1.332926233512456426e-01 -3.974171196765673012e-05 -1.349776855449441549e-04 -1.964466616717648194e-04 -2.140982788042769698e-04 -1.692534982246151427e-04
1.331338544211040087e-01 -3.997427806257614557e-05 -1.356904470950654482e-04 -1.974250001642365590e-04 -2.151639180247546439e-04 -1.700602393606286838e-04
1.329750854909623192e-01 -4.020817123781746262e-05 -1.364068062684625792e-04 -1.984079140244701786e-04 -2.162345428146030706e-04 -1.708706383497826155e-04
1.328163165608206575e-01 -4.044339876612966012e-05 -1.371267801588888543e-04 -1.993954234441003108e-04 -2.173101750307339841e-04 -1.716847110774273458e-04
1.326575476306789680e-01 -4.067996795709783131e-05 -1.378503859296695321e-04 -2.003875486988230625e-04 -2.183908366176242732e-04 -1.725024734953615134e-04
1.324987787005373063e-01 -4.091788615679305428e-05 -1.385776408204132790e-04 -2.013843101485255228e-04 -2.194765496121691144e-04 -1.733239416223485011e-04
1.323400097703956446e-01 -4.115716074908555734e-05 -1.393085621494067380e-04 -2.023857282375361320e-04 -2.205673361404287419e-04 -1.741491315443073639e-04
1.321812408402539829e-01 -4.139779915090077884e-05 -1.400431673086617579e-04 -2.033918234947655742e-04 -2.216632184189610405e-04 -1.749780594145322718e-04
1.320224719101122934e-01 -4.163980881845915396e-05 -1.407814737683383145e-04 -2.044026165345366524e-04 -2.227642187551689241e-04 -1.758107414540009380e-04
1.318637029799706317e-01 -4.188319725027929376e-05 -1.415234990720508638e-04 -2.054181280565297804e-04 -2.238703595476569566e-04 -1.766471939514410532e-04
1.317049340498289700e-01 -4.212797198090796944e-05 -1.422692608347445801e-04 -2.064383788460531115e-04 -2.249816632846930861e-04 -1.774874332640565390e-04
1.315461651196872805e-01 -4.237414058349175185e-05 -1.430187767532017896e-04 -2.074633897744538854e-04 -2.260981525488876549e-04 -1.783314758174740962e-04
1.313873961895456188e-01 -4.262171066727865051e-05 -1.437720646006662522e-04 -2.084931817996369470e-04 -2.272198500141961767e-04 -1.791793381061076865e-04
1.312286272594039571e-01 -4.287068987664616703e-05 -1.445291422300502588e-04 -2.095277759661690476e-04 -2.283467784471072699e-04 -1.800310366934063544e-04
1.310698583292622676e-01 -4.312108590290893438e-05 -1.452900275731004189e-04 -2.105671934053790246e-04 -2.294789607070373070e-04 -1.808865882120275095e-04
1.309110893991206059e-01 -4.337290647321220409e-05 -1.460547386293491255e-04 -2.116114553362049970e-04 -2.306164197466888794e-04 -1.817460093644620775e-04
1.307523204689789442e-01 -4.362615935410982178e-05 -1.468232934796984970e-04 -2.126605830652194922e-04 -2.317591786105722431e-04 -1.826093169230339581e-04
1.305935515388372825e-01 -4.388085235098336588e-05 -1.475957102869376771e-04 -2.137145979869359226e-04 -2.329072604395011805e-04 -1.834765277302649947e-04
1.304347826086955930e-01 -4.413699330106051583e-05 -1.483720072911984831e-04 -2.147735215839932524e-04 -2.340606884678653914e-04 -1.843476586990834662e-04
1.302760136785539313e-01 -4.439459009238975562e-05 -1.491522028172776186e-04 -2.158373754279435891e-04 -2.352194860246663939e-04 -1.852227268131356058e-04
1.301172447484122419e-01 -4.465365064888640687e-05 -1.499363152611484136e-04 -2.169061811792358393e-04 -2.363836765339546477e-04 -1.861017491272625140e-04
1.299584758182705801e-01 -4.491418293469666461e-05 -1.507243630994631507e-04 -2.179799605874629064e-04 -2.375532835151956349e-04 -1.869847427675858651e-04
1.297997068881289184e-01 -4.517619495445233729e-05 -1.515163648823439346e-04 -2.190587354918601803e-04 -2.387283305818358944e-04 -1.878717249318628206e-04
1.296409379579872290e-01 -4.543969474523696972e-05 -1.523123392486806489e-04 -2.201425278217459397e-04 -2.399088414456437607e-04 -1.887627128896475482e-04
1.294821690278455673e-01 -4.570469039353272937e-05 -1.531123049293511991e-04 -2.212313595966826005e-04 -2.410948399142362713e-04 -1.896577239827715777e-04
1.293234000977038778e-01 -4.597119002501961571e-05 -1.539162807133334187e-04 -2.223252529265469176e-04 -2.422863498919597294e-04 -1.905567756256324699e-04
1.291646311675622438e-01 -4.623920180567067380e-05 -1.547242854780256772e-04 -2.234242300124814539e-04 -2.434833953803726067e-04 -1.914598853053901654e-04
1.290058622374205821e-01 -4.650873394277464087e-05 -1.555363381801355704e-04 -2.245283131468180354e-04 -2.446860004786231444e-04 -1.923670705823052828e-04
1.288470933072788649e-01 -4.677979467962916298e-05 -1.563524578723605063e-04 -2.256375247134344807e-04 -2.458941893820940734e-04 -1.932783490898453706e-04
1.286883243771372032e-01 -4.705239230357240881e-05 -1.571726636814841109e-04 -2.267518871879931530e-04 -2.471079863865063733e-04 -1.941937385353675752e-04
